country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
New Zealand,NZ,10,SPG.NZ,Stride Stapled Group,Real Estate,Real Estate Management & Development,Mid Cap,643381312.0,UNRESEARCHED,0.3154774124910306,0.3044746078593482,0.3401030393295745,0.32824137460107,0.691117,0.336695,1,0.3361424982442286,0.17759362901582143,3,0.0482078522205951,0.6704200219033855,
Poland,PL,1,ZAP.WA,Zaklady Azotowe Pulawy,,,Small Cap,904139456.0,YELLOW,0.4784197470014896,0.4332912058320764,0.5412090399342511,0.490157688912456,0.861567,0.462028,1,0.4451286611349543,0.28998033966062475,5,-0.1041666681718344,0.3287200097437361,"Pulawy is Azoty best asset but 99% parent control, FY25 net loss, and minority-squeeze risk override a cheap nitrogen play"
Poland,PL,2,GEA.WA,Grenevia,,,Small Cap,1879192320.0,YELLOW,0.4474190735826007,0.4083386160501639,0.5490796963303622,0.5011195466153759,0.714318,0.358744,0,0.4385758878777389,0.2086502363924794,3,0.1295336796098994,0.7846314488517745,Credible Famur-to-Grenevia pivot into solar/batteries/storage but conglomerate complexity and execution risk on green pivot remain
Poland,PL,3,XTB.WA,XTB SA,Financials,Capital Markets,Large Cap,12068499456.0,GREEN,0.42338855869040404,0.546871187595756,0.4440827581895683,0.5661204818764288,0.378359,0.534154,1,0.4283135005924283,0.12817989456804096,2,0.3365153136002756,4.74846883405284,"Founder Zablocki aligned, 2.16m clients, multi-jurisdiction regulated, growing equities/ETF mix, capital-light and cash-generative"
Poland,PL,4,NWG.WA,Newag,,,Mid Cap,4643999744.0,YELLOW,0.3578813363943054,0.43244358983090625,0.4714551024583481,0.5340794884659025,0.54828,0.679145,1,0.4174520446141896,0.20258697533640516,4,0.474976615850713,4.053254162790007,Strong rolling-stock order book and profits but DRM/anti-repair scandal and lawsuits against ethical hackers are real governance red flags
Poland,PL,5,LBW.WA,Lubawa,,,Small Cap,1758158976.0,UNRESEARCHED,0.2819631800537885,0.33353853226252156,0.3352797929628014,0.3966075642243855,0.540754,0.374518,0,0.4014941574976157,0.09097874662273994,0,0.2621358394288242,2.9900459452656785,
Poland,PL,6,PCO.WA,Pepco Group NV,Consumer Discretionary,Multiline Retail,Large Cap,19252246528.0,GREEN,0.2321136874021065,0.28443396632610535,0.3573565293733662,0.3447684440316428,0.247494,0.371454,1,0.2531468156814367,0.0,2,0.8955354868485675,118.10324717198732,"Post-Poundland reset complete, FY25 EBITDA +10%, LFL turned positive, disciplined cookie-cutter store rollout targeting 9% profit growth"
Poland,PL,7,TRK.WA,Trakcja,,,Small Cap,1578162432.0,UNRESEARCHED,0.21232945882553383,0.25547148876115855,0.2911451903968218,0.324037034920393,0.220537,0.25,0,0.2077557902084599,0.03840213071299368,0,0.5099337385852505,3.483387039955502,
Poland,PL,8,BFT.WA,Benefit Systems,,,Large Cap,14478369792.0,UNRESEARCHED,0.20981614203148727,0.24486183828859218,0.2709719037300636,0.3162324777754492,0.423067,0.454559,0,0.2860660151612776,0.024309583920927916,2,0.2513552068473609,5.437440161519169,
Poland,PL,9,MLS.WA,ML Systems,,,Micro Cap,111454480.0,UNRESEARCHED,0.2045957784731861,0.15643604923418383,0.2727943712975815,0.2085813989789118,0.636668,0.217531,1,0.2014118663732766,0.0,3,-0.063275459346203,1.0222180644214542,
Poland,PL,10,MBR.WA,Mo-BRUK,,,Small Cap,1264638592.0,YELLOW,0.20278171583245874,0.22030524256131534,0.3295737014045048,0.3455768510765731,0.21641,0.373198,1,0.2627938474926871,0.0,2,0.3975722849329687,5.5163002264397,Founder-led waste-treatment niche with dividend track record but FY25 net income collapsed 78% on margin compression in hazardous-waste pricing
Portugal,PT,1,CTT.LS,CTT - Correios de Portugal SA,Industrials,Air Freight & Logistics,Small Cap,799628800.0,UNRESEARCHED,0.5256445044115395,0.47050048977160674,0.437736001083575,0.391814241701345,0.728449,0.255864,1,0.2704374429051435,0.45082539044162484,2,-0.1777212993573893,3.106316145888562,
Portugal,PT,2,NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,330114048.0,GREEN,0.3604303959737066,0.3304068535034897,0.3542486925646057,0.3247400806799185,0.518455,0.251086,1,0.2626713577242314,0.17495470898590776,3,0.0068966001071403,6.5526121598285,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
Portugal,PT,3,COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Materials,Paper & Forest Products,Small Cap,861840000.0,UNRESEARCHED,0.26714314586498095,0.13540705254113586,0.2986243056407117,0.151363932295643,0.789076,0.071597,0,0.2623419676182613,0.1445793789015717,1,-0.1319849843065423,1.1474172328264856,
Portugal,PT,4,SNG.LS,"Sonagi, S.G.P.S., S.A.",Real Estate,Real Estate Management & Development,Nano Cap,11600000.0,UNRESEARCHED,0.2655915283983305,0.15696142222211384,0.3158162239417366,0.1866436176246056,0.719633,0.108862,0,0.424737902545065,0.09096860219355991,1,0.0175438431381406,0.6835930996933908,
Portugal,PT,5,IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,464241984.0,UNRESEARCHED,0.2650403788221562,0.24964802087990826,0.3456959144240522,0.3220568893844688,0.740255,0.324127,0,0.3894838600082744,0.025167459876570344,1,0.3306343919751583,1.464488345671804,
Portugal,PT,6,TDSA.LS,"Teixeira Duarte, S.A.",Industrials,Construction & Engineering,Nano Cap,175770000.0,YELLOW,0.2547909059420573,0.17709417891054466,0.3396552658134476,0.2314956587065943,0.807103,0.243592,1,0.5889834525527234,0.15,4,0.3543690158452879,1.2021091794443912,Deleveraging Angola-exposed contractor; net debt still EUR 652m at 8.5x EBITDA with weak interest cover but refinancing gains
Portugal,PT,7,MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,237615344.0,UNRESEARCHED,0.25004464661110193,0.23416686358236088,0.3333928621481359,0.3122224847764812,0.589514,0.304634,0,0.3592393346311793,0.0,1,0.2537524186360648,3.223066813455039,
Portugal,PT,8,JMT.LS,"Jeronimo Martins, SGPS, S.A.",Consumer Staples,Food & Staples Retailing,Large Cap,11764288512.0,UNRESEARCHED,0.24693186931115796,0.18775443700013053,0.3005969216269287,0.2285586139264937,0.629613,0.163247,1,0.2790188293576621,0.07147171692471782,2,-0.1398290043384994,3.574685053783045,
Portugal,PT,9,MCP.LS,"Grupo Media Capital, SGPS, S.A.",Communication Services,Entertainment,Micro Cap,160575040.0,YELLOW,0.23722456615594542,0.21196933130168227,0.3641484809381384,0.3253807615701948,0.624766,0.330852,1,0.3646920564047421,0.01641188827795521,3,0.1090033928986676,1.667458105482496,TVI owner with rebounding earnings but structurally challenged linear-TV exposure and thin free float
Portugal,PT,10,RAM.LS,"Ramada Investimentos e Industria, S.A.",Materials,Metals & Mining,Micro Cap,173849104.0,UNRESEARCHED,0.22649783951169097,0.20078893140973997,0.2983968672685642,0.2645269740499067,0.526751,0.166606,0,0.2843711606609417,0.00904898595278348,0,0.0643241843678002,1.7450647512699766,
Romania,RO,1,M.RO,Med Life SA,,,Mid Cap,6072535040.0,UNRESEARCHED,0.18102869513760675,0.22588531604906797,0.2766480222578164,0.2932687845646038,0.212031,0.390939,1,0.3812287231116578,0.020233069245417706,3,0.721212094064367,12.281352068241574,
Saudi Arabia,SA,1,8070.SR,Arabian Shield Cooperative Insurance Company,Financials,Insurance,Micro Cap,957783552.0,YELLOW,0.5907422998082904,0.524771238055577,0.4934043124766144,0.4383034565229893,0.973859,0.331224,1,0.4345314657185194,0.6585627615666005,3,-0.2268041465168152,0.585673531235439,Arabian Shield insurer swung to losses 9M-25 (SAR-32.8M) on poor service results despite revenue growth; sector-typical volatility
Saudi Arabia,SA,2,8250.SR,AXA Cooperative Insurance Company,Financials,Insurance,Small Cap,1494149888.0,GREEN,0.49806500620897265,0.34741208353533365,0.3882128702285087,0.2707876289641017,0.742704,0.192963,0,0.2978627694101751,0.4163352866543718,2,0.2129944188994239,1.2175990507917671,"Now Gulf Insurance Group (rebranded 2022) post AXA-GIG buyout; well-capitalized Kuwaiti parent, stronger franchise than peer cooperatives"
Saudi Arabia,SA,3,8050.SR,Salama Cooperative Insurance Company,Financials,Insurance,Micro Cap,235800000.0,UNRESEARCHED,0.4923277241058715,0.389092907040335,0.3843776790378697,0.3037786035914972,0.571429,0.192253,1,0.1925380242252414,0.5308436882656924,3,-0.3868954508097454,0.8845640202271806,
Saudi Arabia,SA,4,8170.SR,Al-Etihad Cooperative Insurance Company,Financials,Insurance,Micro Cap,305000000.0,UNRESEARCHED,0.46948506741675017,0.30194105365824325,0.3829609952860457,0.246294620322897,0.470588,0.104588,1,0.4009342042374196,0.47593442464310715,2,-0.5385779287882313,0.7438661528705917,
Saudi Arabia,SA,5,8300.SR,Wataniya Insurance Company,Financials,Insurance,Micro Cap,494000000.0,UNRESEARCHED,0.45347114388516235,0.3611251276689246,0.4556439094789561,0.3628554257552172,0.995634,0.227007,0,0.4609179525525082,0.2452314394012676,1,-0.287773917370666,0.7624245099416144,
Saudi Arabia,SA,6,8060.SR,Walaa Cooperative Insurance Company,Financials,Insurance,Small Cap,1287063552.0,UNRESEARCHED,0.39157860782164006,0.34031468564264683,0.3554998924769278,0.3089592529768286,0.571429,0.164579,0,0.2471876957685095,0.3514872749843483,1,-0.4318693680994871,0.763421830532281,
Saudi Arabia,SA,7,4150.SR,Arriyadh Development Co.,Real Estate,Real Estate Management & Development,Small Cap,4327719936.0,UNRESEARCHED,0.38971715298426346,0.36596033551245954,0.396970000466852,0.3727710557433342,0.520162,0.330853,1,0.337345885473371,0.23172948214207897,3,-0.4152587644164526,1.035950527744381,
Saudi Arabia,SA,8,2340.SR,Al Abdullatif Industrial Investment Company,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,869374976.0,UNRESEARCHED,0.3830367033794928,0.379427951991996,0.3737199205351006,0.3701989465138981,0.602669,0.326303,1,0.2452376517719471,0.27492985343423026,4,-0.1756548392434203,0.8110491849159541,
Saudi Arabia,SA,9,8120.SR,Gulf Union Alahlia Cooperative Insurance Company,Financials,Insurance,Micro Cap,560836032.0,UNRESEARCHED,0.3823564137281758,0.43734837363284873,0.3710900886124725,0.4244616826051557,0.435255,0.310634,0,0.3625275264110996,0.280360080911427,1,-0.1798657328936105,0.9785344140516664,
Saudi Arabia,SA,10,8180.SR,Al Sagr Cooperative Insurance Company,Financials,Insurance,Micro Cap,329100000.0,YELLOW,0.37936722511112203,0.41897122787156044,0.3830214636750182,0.4230069502975099,0.418353,0.372781,1,0.3032258264556567,0.41524640212423414,2,-0.1223999786376953,0.9588921507279629,Al Sagr forced 65 pct capital cut after losses hit 65 pct of capital; recovered to profit 2023 but cooperative model remains fragile
Sweden,SE,1,FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,1067277760.0,GREEN,0.8792782433484777,0.9687304279376516,0.5680502503701589,0.6258400754186327,0.720162,0.652793,1,0.4120506931715937,0.6571710329652143,5,-0.2538500650704087,1.2271058416652103,Divesting Public Sector for up to SEK 850M; active buyback + redemption program; rebranding to Lasernet Group
Sweden,SE,2,EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap,1152650240.0,GREEN,0.6482962130188284,0.6343786375664762,0.4797780176261013,0.469478178406622,0.619422,0.459187,1,0.3370985264493855,0.47840182751511184,4,-0.0230291083336509,0.8673064258841234,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
Sweden,SE,3,CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap,577871488.0,GREEN,0.6070183067856402,0.6681767781082264,0.5159640235139792,0.5527647600923923,0.546156,0.587594,1,0.4475410147992983,0.34890043378002655,6,0.3748565415259332,0.7488291926914604,Rosenblad/Platanen 52.7% cap / 72.2% votes; post-2020 sale holdco; P/B 0.73; private portfolio includes real assets
Sweden,SE,4,FRACTL.ST,Fractal Gaming Group AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,408387008.0,GREEN,0.453254380303497,0.36570464251955426,0.4685043958344261,0.3780089946019803,0.699911,0.27479,1,0.3311790520562954,0.1294996168726769,3,-0.6196159568233863,0.9989897455968688,Fractal Gaming FY25 rev +15.75 pct to SEK824m on PC upgrade cycle; small Swedish cap but no distress flags
Sweden,SE,5,WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap,351261856.0,GREEN,0.4437371281523406,0.5411392081270826,0.4654931924695623,0.5193819403868409,0.649806,0.64228,1,0.4478810993238776,0.19717335434223748,4,0.5381817904385653,4.63149516099259,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
Sweden,SE,6,GJAB.ST,Gullberg & Jansson,,,Micro Cap,117915776.0,UNRESEARCHED,0.43807861027656425,0.40961579411989707,0.4622714099138206,0.4322367406873229,0.820117,0.44483,1,0.3850383529089585,0.19766537770145357,5,-0.0878378495933191,1.089975929452219,
Sweden,SE,7,KAKEL.ST,Kakel Max AB (publ),Materials,Construction Materials,Nano Cap,31907588.0,YELLOW,0.43560258892818104,0.43456082761791426,0.4911394767383125,0.4899648967017944,0.778319,0.600164,1,0.7746886589734349,0.29343808287723705,4,0.1290322349090528,0.6436485183466807,Founder-built tile retailer but loss-making with quarterly losses; micro-cap with cyclical materials exposure
Sweden,SE,8,GGEO.ST,Guideline Geo AB (publ),Energy,Energy Equipment & Services,Nano Cap,99227088.0,UNRESEARCHED,0.42485122743351483,0.3054049741727558,0.384809271700608,0.2766207512100276,0.753367,0.239122,1,0.387463098926099,0.3540566292905243,4,-0.0560165915582216,0.7344496684036002,
Sweden,SE,9,MEAB-B.ST,Malmbergs Elektriska AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,286400000.0,UNRESEARCHED,0.41155161253929734,0.31202776973336077,0.3958603636460115,0.3001310713671612,0.796915,0.214473,1,0.2821349049253446,0.28963834304794756,3,-0.1286685196754755,0.9214276981680832,
Sweden,SE,10,BRIN-B.ST,Brinova Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap,3062473472.0,UNRESEARCHED,0.39049692349951387,0.34001862127131316,0.3843473809228606,0.3346640106136302,0.734855,0.35,1,0.3591727576821969,0.26599995962477374,3,-0.2130177224293031,0.4200002018761314,
Singapore,SG,1,AWC.SI,Brook Crompton Holdings Ltd.,Industrials,Electrical Equipment,Nano Cap,21807172.0,GREEN,1.079965268286486,0.9368123661356197,0.6634337157713226,0.5754934230727576,0.81277,0.394277,1,0.578894638589458,0.729856365743671,3,0.2577503868458514,0.463893552298496,Brook Crompton - net-net + cash>EV; Wolong as parent could squeeze out at low multiple = double-edged catalyst
Singapore,SG,2,S23.SI,Singapura Finance Ltd,Financials,Consumer Finance,Micro Cap,128535568.0,GREEN,0.8907941694458965,0.8022728519855763,0.5574566867248836,0.502060275265829,0.78914,0.434594,1,0.576773881212435,0.7026920218182093,3,0.2904082707399481,0.4865398909089533,Singapura Finance - 1 of 3 SG licensed finance cos; clean MAS-regulated balance sheet; Lee family
Singapore,SG,3,BAI.SI,Digilife Technologies Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,10910823.0,UNRESEARCHED,0.7666282655948063,0.7536919072930032,0.5136778642614085,0.5050098810914495,0.672591,0.472287,1,0.4929238966112438,0.7424300207039338,3,0.0124223482911866,0.5378498964803312,
Singapore,SG,4,5MZ.SI,Kingsmen Creatives Ltd.,Industrials,Professional Services,Nano Cap,114331168.0,GREEN,0.7502471698330311,0.7583050595959514,0.5941287539864423,0.5318322103821843,0.710759,0.404065,1,0.5211183150865403,0.5462137729509216,3,0.6202236779874623,0.8924313725490196,Kingsmen Creatives - founder Benedict Soh; FY24 rev +7%/earn +360%; experiential/attractions growth
Singapore,SG,5,5AB.SI,Trek 2000 International Ltd,Information Technology,Communications Equipment,Nano Cap,48099156.0,UNRESEARCHED,0.6832683160380246,0.6499771408912858,0.5410727990885573,0.4927165513761436,0.714317,0.404616,1,0.4279274914945973,0.5691705029512762,4,0.4196427632978557,1.4785127597429015,
Singapore,SG,6,5JS.SI,Indofood Agri Resources Ltd.,Consumer Staples,Household Products,Small Cap,516484672.0,UNRESEARCHED,0.6730544599904488,0.6129792554676552,0.4961626241494515,0.4518763547697534,0.622919,0.486172,1,0.7780848681123271,0.6065198731851976,4,0.2083238804832735,3.310540066062778e-05,
Singapore,SG,7,AVX.SI,HL Global Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,40853172.0,UNRESEARCHED,0.6617977960778282,0.7301092623679873,0.5447606104517542,0.5405019888955082,0.504781,0.44264,1,0.4704851047469939,0.6007984750619203,2,0.5818181562029632,0.4960076246903987,
Singapore,SG,8,5OC.SI,Koyo International Limited,Industrials,Construction & Engineering,Nano Cap,14616410.0,YELLOW,0.6596100617305999,0.7633582843608296,0.6498484499372481,0.6416396184775376,0.810139,0.70983,1,0.7525868644912018,0.6496463808877313,5,0.711111033845834,0.6370749248136687,"Koyo International - Singapore Catalist M&E engineering; FY2025 turnaround rev S$47M->$118.8M, NI S$3.3M vs S$58K; 77% insider; NO FY2025 dividend (cash preserved for project execution)"
Singapore,SG,9,H07.SI,Stamford Land Corporation Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,704714752.0,UNRESEARCHED,0.6479222663593512,0.5115962716207572,0.5308511512838464,0.4191574883024279,0.540931,0.25099,1,0.36087447984629,0.4705347295421177,3,0.2815686185588198,0.7791328467217845,
Singapore,SG,10,BDU.SI,Federal International (2000) Ltd,Energy,Energy Equipment & Services,Nano Cap,35870208.0,YELLOW,0.6310759278651177,0.7887150618331692,0.6208097632243917,0.6186000484966033,0.651893,0.659769,1,0.6013766837204569,0.8717367541668579,5,0.8676056082866844,0.4942774386462912,Federal International (2000) - O&G equipment family cash-hoarder; cash>EV real BUT value trap without activist
Thailand,TH,1,NPK.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,YELLOW,0.8682608685651365,0.9141514379808741,0.6809889165216757,0.7169815199849994,0.82759,0.734375,1,0.5456681454169467,0.7876189046632444,6,0.1845099580256616,0.2709210660037776,"Thai textile micro-cap; verify NVDR/foreign limit and ordinary vs -R pricing gap; tiny float, family-controlled, low disclosure"
Thailand,TH,2,TPP.BK,Thai Packaging & Printing Public Company Limited,Consumer Discretionary,Distributors,Nano Cap,431249984.0,UNRESEARCHED,0.8523804748788792,0.8028578828726268,0.568369828886575,0.5353480176483331,0.855935,0.409425,1,0.5037476767340703,0.7496933889834995,3,0.198690991405717,0.4362021874339375,
Thailand,TH,3,SIAM.BK,Siam Steel International Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap,444844352.0,UNRESEARCHED,0.8404620456311676,0.7727638064280975,0.5783899127084187,0.5318012786746568,0.842092,0.404018,1,0.4392027502188081,0.7031063339184934,5,0.0,0.1754609342520973,
Thailand,TH,4,IRC.BK,Inoue Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,2268050944.0,UNRESEARCHED,0.8256371021212187,0.7059636540868572,0.5549921097795559,0.4745477847382705,0.757472,0.321708,1,0.3214997313536178,0.7376555676605269,3,0.0678695233181603,0.5421366598295558,
Thailand,TH,5,METCO.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,GREEN,0.8185278304668288,0.9025194396639995,0.6749860015080731,0.645951391360062,0.780082,0.596076,1,0.5225695245785115,0.5201764077771308,5,0.6698113485871192,0.8296567766035158,Japanese parent Muramoto 80%; ~3.6-4.6% yield; 56% payout; 10yr dividend growth; squeeze-out is upside
Thailand,TH,6,GBX.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap,588101248.0,UNRESEARCHED,0.7924387957902383,0.8472668174784138,0.5282925305268256,0.5648445449856092,0.868289,0.569731,1,0.4225980947923269,0.8619540996172197,4,0.1570559272619156,0.4387025573582049,
Thailand,TH,7,TMC-R.BK,T.M.C. Industrial Public Company Limited,Industrials,Machinery,Nano Cap,321160000.0,GREEN,0.7919687492072325,0.9188280970888951,0.4799810601255954,0.5568655133872091,0.575607,0.64604,1,0.2575595894447892,0.8882126590914233,6,-0.7906732267604234,0.5589367045428836,Genuine 1972-founded Chonburi hydraulic-press maker leveraged to Thai auto/EV manufacturing where BEV output rose 632% YoY in 2025
Thailand,TH,8,NPK-R.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,YELLOW,0.7769376835457235,0.8193283332248436,0.6093628890554694,0.6426104574312498,0.873717,0.688247,1,0.4186404778820595,0.7876189046632444,6,0.0,0.2709210660037776,"NVDR wrapper of NPK.BK Thai textile; same caveats - tiny float, family-controlled, low disclosure"
Thailand,TH,9,BEC.BK,BEC World Public Company Limited,Communication Services,Media,Small Cap,3720000000.0,UNRESEARCHED,0.7572893055683911,0.5942679319970074,0.504859537045594,0.3961786213313383,0.915171,0.224225,0,0.2724419445836099,0.7686676289088361,2,-0.5036616490810042,0.603175915769402,
Thailand,TH,10,BUI.BK,Bangkok Union Insurance Public Company Limited,Financials,Insurance,Nano Cap,646567744.0,UNRESEARCHED,0.7404918248957612,0.5070875678931726,0.5444331347273904,0.3728269035356756,0.94648,0.239655,1,0.3609478834070163,0.6101152789250082,5,-0.1199270483723448,0.5423889731803626,
Turkey,TR,1,DOHOL.IS,Dogan Sirketler Grubu Holding A.S.,Industrials,Industrial Conglomerates,Small Cap,60509270016.0,UNRESEARCHED,0.5614304404184123,0.4866625568777521,0.5215060724106515,0.4003398556226946,0.734343,0.22896,0,0.3494237911616494,0.46562355094720675,1,0.6203207238641284,0.6682304325307554,
Turkey,TR,2,ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,Financials,Capital Markets,Small Cap,57120002048.0,UNRESEARCHED,0.485192149342922,0.5673970972690543,0.3922413014247441,0.4586978090202742,0.409834,0.438341,0,0.5500178542162143,0.486973637351679,2,0.2122468892926698,1.817878325003407,
Turkey,TR,3,INFO.IS,Info Yatirim Menkul Degerler A.S.,Financials,Capital Markets,Nano Cap,3476416256.0,UNRESEARCHED,0.47365236176197706,0.5534296338479293,0.424761027122257,0.458257569495584,0.68559,0.5,1,0.459571131675513,0.45768247092372905,2,0.5146442370989867,0.9714336331686124,
Turkey,TR,4,ANSGR.IS,Anadolu Anonim Turk Sigorta Sirketi,Financials,Insurance,Micro Cap,54840000512.0,UNRESEARCHED,0.4609432843489771,0.6201104646888763,0.3894475083979003,0.5210151629271456,0.183202,0.565535,1,0.5300741172522744,0.44019657931834033,3,0.3155597955644626,2.052677786676989,
Turkey,TR,5,ALCTL.IS,Alcatel Lucent Teletas Telekomunikasyon A.S.,Information Technology,Communications Equipment,Micro Cap,5108502016.0,UNRESEARCHED,0.45601828007087,0.4666011810854462,0.4085903453169295,0.4180725774312398,0.624368,0.416154,1,0.3911430416040082,0.3660769834567488,3,0.2803103972221011,1.5447822616532765,
Turkey,TR,6,IHGZT.IS,Ihlas Gazetecilik A.S.,Communication Services,Diversified Telecommunication Services,Nano Cap,1152000000.0,UNRESEARCHED,0.44586625141287917,0.48025574244175634,0.4030722683829356,0.434161076099643,0.409222,0.362492,1,0.4489446208906741,0.3561695045447471,3,0.0666666902141802,0.2587929248173658,
Turkey,TR,7,ISYAT.IS,Is Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,1304066176.0,UNRESEARCHED,0.4432659818615718,0.4493324481681426,0.3737482420858732,0.378863299885328,0.77233,0.37773,1,0.2571927673887085,0.4360015163890083,3,0.0396926946287804,1.794569585437536,
Turkey,TR,8,DESA.IS,Desa Deri Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,6100499968.0,UNRESEARCHED,0.44002775344316963,0.41962488548360155,0.4278107047284202,0.4011829757105852,0.59362,0.383209,1,0.3766354288767159,0.2959688244256915,4,0.3466101138949908,1.4049598520531414,
Turkey,TR,9,TURSG.IS,Turkiye Sigorta Anonim Sirketi,Financials,Insurance,Small Cap,126199996416.0,UNRESEARCHED,0.43817074303473474,0.5935187348350873,0.4073286249277782,0.4852873787767409,0.311874,0.490633,1,0.5193644742836239,0.4730252852055708,2,0.6372459586417211,2.445513407288608,
Turkey,TR,10,RAYSG.IS,Ray Sigorta Anonim Sirketi,Financials,Insurance,Micro Cap,30542985216.0,UNRESEARCHED,0.4198008628863875,0.4660064370797366,0.3444195414142545,0.3823282359439333,0.631731,0.304531,0,0.3362103297817035,0.4688648215562985,1,-0.1888262970863179,3.260588198917603,
Taiwan,TW,1,4972.TWO,Tons Lightology Inc.,Consumer Discretionary,Household Durables,Nano Cap,919374080.0,UNRESEARCHED,0.6556179554807838,0.49291330358738833,0.4454231389895518,0.3348825167129511,0.5569,0.160209,1,0.2329689797717239,0.7218991854982246,3,-0.2454127826310178,0.6392701795764316,
Taiwan,TW,2,2636.TW,T3EX Global Holdings Corp.,Industrials,Air Freight & Logistics,Small Cap,9190098944.0,UNRESEARCHED,0.6512129670041488,0.42288774447761557,0.4606940594643197,0.2991676787355211,0.784998,0.127859,0,0.2232718617819231,0.6635475672539785,2,-0.1168453407828858,0.933804343372926,
Taiwan,TW,3,5278.TWO,"Sunfun Info Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap,6568418816.0,UNRESEARCHED,0.6468608279199787,0.6187182698980372,0.4814740542038945,0.460526872180115,0.610818,0.353475,1,0.297109684882822,0.5935009057539914,4,-0.2721640395315345,1.6857582569426586,
Taiwan,TW,4,2108.TW,"NANTEX Industry Co., Ltd.",Materials,Chemicals,Mid Cap,13344500736.0,UNRESEARCHED,0.6394069863619904,0.4169603575934823,0.4878375514758941,0.3181212033172262,0.667319,0.144573,1,0.2423708608244399,0.5606965308995611,3,0.0449235634880086,0.9243489078386542,
Taiwan,TW,5,5515.TW,"Chien Kuo Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,8205120000.0,UNRESEARCHED,0.6359509204837461,0.717287938534933,0.5248171794328502,0.5355701634706699,0.680911,0.478059,1,0.4277312218700188,0.5892977941240649,3,0.566642764042926,1.562101924470002,
Taiwan,TW,6,3531.TWO,"Shian Yih Electronic Industry Co.,Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,1407025024.0,UNRESEARCHED,0.6299532570999603,0.5084285940828434,0.4390712153187129,0.3543697221829201,0.624541,0.179397,0,0.2262787042007239,0.6847405047782282,1,-0.0141286739956495,0.7575129595941051,
Taiwan,TW,7,2354.TW,"Foxconn Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,85434908672.0,YELLOW,0.6125169697590871,0.6474653875212092,0.4980236875677667,0.5264394552082888,0.41466,0.477825,1,0.2888664286144428,0.6969355930354596,4,0.0136216529867577,0.7963330023501333,Foxconn Technology - Hon Hai subsidiary squeeze-out risk; consistent NT$1.40 dividend but trending down
Taiwan,TW,8,2107.TW,Formosan Rubber Group Inc.,Materials,Chemicals,Small Cap,7483577344.0,UNRESEARCHED,0.6086490339118961,0.432299291307242,0.4268208276916784,0.3031539213007148,0.671304,0.131289,0,0.2513590496867653,0.6760059360354468,1,-0.0117066245033947,0.5550398517238988,
