country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Canada,CA,7,CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,25369000.0,UNRESEARCHED,0.5088185858413771,0.4792005973401534,0.486337292406594,0.4580279249128813,0.690291,0.499499,1.0,0.5646771916094319,0.2962257239693393,4,3.008279514632405,3.950693288338958,8.6,0.2184779145172541,0.7300641745086189,,0.2857030233749852,0.1713845066349645,-0.5176302640970735,0.0603270838895252,0.216548825753335,0.06505,0.2043258018624289,
Canada,CA,8,GWO-PS.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,23602585466.88,UNRESEARCHED,0.5055796754998307,0.3969846686743665,0.4472233387330447,0.3511628681965107,0.756216,0.256907,1.0,0.2971746781132051,0.38048589309338354,2,,1.5661162354825302,6.974299,0.6659495927679024,0.7884611814558209,,0.1317652256514043,0.362051282051282,,,,0.0,0.1288646152883469,
Canada,CA,9,EPIC.CN,Leviathan Natural Products Inc.,Health Care,Pharmaceuticals,Nano Cap,22370018.0,UNRESEARCHED,0.5055556487622014,0.5386398545035161,0.3973816809169374,0.4233868443870215,0.891847,0.426801,0.0,0.5128583926694931,0.5222167956903755,2,2.0813343807715685,2.3820742689228966,6.3333335,0.2981008764025455,0.6698368057870979,,0.0916104314265639,0.2338110422563161,-1.1613253868050943,0.0908547841860663,0.2103075604344737,0.12749,-0.2400000095367431,
Canada,CA,10,CF-PA.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,2256519450.0,UNRESEARCHED,0.49099036893964065,0.5680822641671347,0.480431466622125,0.5419501822123506,0.430419,0.58742,1.0,0.2905661677724391,0.2982186053487569,4,14.053016239467029,40.13880539425061,10.763888,1.0831331486286833,3.249825304492973,,0.2354546511885816,-0.1987068842203637,-7.59530710487184,0.0571350811154855,0.3494565900871971,0.0,0.3700939802256451,
Switzerland,CH,1,LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap,252457840.0,UNRESEARCHED,0.6466899126815472,0.6314835940775587,0.4480278192501354,0.4374928570845471,0.606851,0.29,1.0,0.2846116772166311,0.6934146383229343,3,417.2853129047984,,,1.4133478144034397,0.3647665393262323,,0.1131396830456919,0.0071764392367139,-263.80200571070407,0.0803867341454675,0.3684387316374059,0.49865,-0.1860730675630334,
Switzerland,CH,2,STGN.SW,Starrag Group Holding AG,Industrials,Machinery,Micro Cap,178097744.0,UNRESEARCHED,0.45757785341478324,0.2868454064771972,0.3750983078244232,0.235140808878425,0.677833,0.138228,1.0,0.4331617505043226,0.4698878103949411,3,9.33664656336398,62.29638095238095,32.7551,0.3966788724365847,0.5697687432617035,,0.1990919845341213,0.0082375641406216,-1.9036198804089244,0.0351809376456164,0.5752862565202246,0.68457,-0.0670863411056725,
Switzerland,CH,3,BBN.SW,Bellevue Group AG,Financials,Capital Markets,Small Cap,99813096.0,UNRESEARCHED,0.45645828800820626,0.25812130546346373,0.4032542154048949,0.2280350850198276,0.777246,0.1,1.0,0.2952971165808379,0.38193680455365064,2,11.16419293295714,21.913261603375528,53.285713,1.8938788304271104,0.8533148900154739,,0.1892136478764269,0.0551587705645337,-6.479107886604863,0.1412253571902927,0.4693091474868603,0.47384998,-0.2118280747576578,
Switzerland,CH,4,GAV.SW,Carlo Gavazzi Holding AG,Industrials,Electrical Equipment,Micro Cap,108738632.0,UNRESEARCHED,0.4347736709529473,0.2843113211141696,0.3745801058002105,0.2449489742783178,0.746135,0.1,0.0,0.2974191069278722,0.4106961080438216,0,3.899807073954984,7.227006875477464,55.789474,0.8660220561750392,0.8343266912706877,,0.094847133464412,0.098036278665688,-5.241157556270096,0.09295321301299,0.5468521285971567,0.16724001,-0.2883720930232558,
Switzerland,CH,5,HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,300316288.0,GREEN,0.43296165416516647,0.37434374941091725,0.302667947566288,0.2616902749434912,0.864241,0.342409,1.0,0.2980158208616825,0.5504399935685669,3,,,14.842965,2.378416843249986,0.4978000321571657,,2.855907256702366,,,,,0.01186,0.0758866949786365,"Conservative 157-year-old Swiss mortgage bank with stable CHF 20M net income, fintech-as-a-service moat, clean balance sheet"
Switzerland,CH,6,ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,32850000.0,YELLOW,0.4311144779716737,0.38035974246798665,0.4078181361533113,0.3598060588706088,0.693285,0.323651,1.0,0.5965617269868776,0.49367569397506444,4,116.03932584269664,,,0.2106836154206297,0.3310924539141477,,0.2037138508371385,-0.0654662039484268,-68.51123595505618,0.0011416037608789,0.4562117995651644,0.72463995,-0.1964285714285714,"Fourth consecutive annual loss, heavy auto exposure and full C-suite turnover; asset-backed net-net but no clear earnings path"
Switzerland,CH,7,UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,10256216064.0,YELLOW,0.43084152639824935,0.41183391262146174,0.5348943344828246,0.4930398564010824,0.310339,0.347269,1.0,0.3586557924365031,0.2327004432738394,4,1.629475446153846,5.884216888888889,3945.0002,1.6331554242038218,0.8871391803477208,,0.0054601033802869,0.0156234931044459,-2.037606837606837,0.0931528662420382,0.7722929936305732,0.63563,0.3999767022092221,"Iconic franchise but Hayek family voting control, ISS/Ethos flag board independence, 2025 sales lowest since 2010 ex-Covid"
Switzerland,CH,8,RIEN.SW,Rieter Holding AG,Industrials,Machinery,Small Cap,445281120.0,UNRESEARCHED,0.40775928099564884,0.3488630363012373,0.3783103461462719,0.3236676690681354,0.424552,0.180622,0.0,0.2274948670073893,0.3278433240046537,1,24.10362181818181,,,0.6578888454240257,0.5699963133640553,,-0.1453231521870553,-0.0735466577316133,-16.754545454545454,0.0160560502116479,0.2503284192088746,1.0039,-0.9582270404129216,
Switzerland,CH,9,TXGN.SW,TX Group AG,Communication Services,Diversified Telecommunication Services,Small Cap,1354007552.0,UNRESEARCHED,0.3999326754169587,0.28411226396176487,0.4518183186576684,0.3209718367707672,0.903815,0.198121,1.0,0.3412776072490129,0.13516259501195166,3,7.256623976202281,29.09862934393638,158.79518,1.5525829056300884,0.6025041391892493,,0.1170599083925936,0.0234313131783667,-0.4987605354486861,0.2312808164201353,0.8499025341130604,0.87584,-0.3355785465664122,
Switzerland,CH,10,VILN.SW,Villars Holding S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,62616000.0,UNRESEARCHED,0.3943136555896942,0.24614935973740149,0.4034856717768258,0.2518749689826283,0.798966,0.15105,1.0,0.3428906906563649,0.22726804982506346,3,10.289967637540451,16.98346493265211,21.641792,0.8925050502071691,0.6136597508746827,,0.1783944172030504,0.0375613883582376,1.792598846207964,0.1047936418997626,0.3957298102301715,0.66031,-0.0045251251482771,
Chile,CL,1,ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap,517833949184.0,GREEN,0.4154564310636012,0.4328860628021076,0.3966312384907488,0.4132710974650901,0.517154,0.40665,1.0,0.3726159272176503,0.20223882526359085,5,5.672499962144881,9.547921300306864,18.828453,0.3215409441811686,0.7388058736820458,,-0.1047802950839757,0.1390915773372557,0.0493873617826612,0.1030841470685655,0.1705243437094686,0.99230003,-0.0608066785042459,"Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
Chile,CL,2,MARINSA.SN,Marítima de Inversiones S.A.,,,Mega Cap,274265931776.0,UNRESEARCHED,0.34904316329386625,0.26223466921202865,0.3125271494878718,0.2348003407152553,0.634063,0.172285,0.0,0.3837208956235525,0.366841093216484,1,3.84739184842558,3.84739184842558,7.831994,67.95534355061345,0.8431175971689077,,0.1451515423086304,,,0.7484361268026323,0.7484361268026323,0.98456,0.1637479753605276,
Chile,CL,3,PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,234482352128.0,YELLOW,0.33120266580627944,0.3565447638430683,0.4450544161942673,0.4564208584190692,0.6527,0.651,1.0,0.4151517678629404,0.16902992668562808,5,44.34231938185446,48.543597053937546,13.879235,1.2379523892552935,0.9048503665718596,,0.3756365039869547,0.0199367516932163,24.328847466008643,0.0639507551196246,0.2848039711391042,0.38377997,0.4325876302636302,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
Chile,CL,4,RIPLEY.SN,Ripley Corp S.A.,Consumer Discretionary,Household Durables,Small Cap,721547362304.0,UNRESEARCHED,0.32537819659945966,0.1917392432147264,0.3336183581018472,0.1965950151962149,0.8158,0.12078,1.0,0.4018494971616875,0.2253006352849684,2,11.58862552490708,17.574656301180678,6.351227,0.3311043250124703,0.6234968235751579,,0.1260674167105824,0.0818614306839638,1.6163480988847596,0.1057172351871995,0.3687840517441406,0.53633,-0.1659019251733329,
Chile,CL,5,AFPCAPITAL.SN,Administradora de Fondos de Pensiones Capital S.A.,,,Mega Cap,852788510720.0,UNRESEARCHED,0.3236825988551409,0.2668434904431997,0.4083045417217809,0.3366057040514911,0.545949,0.26977,1.0,0.3758729344701345,0.04274797554345735,3,4.200844035537885,4.355723059962073,6.9982057,3.389417505055032,1.6225904537154907,,0.0843448429426795,0.3701319931337476,-0.7836355662723047,0.6163185322734186,0.8238583390402346,0.99748003,0.1417298641699772,
Chile,CL,6,QUINENCO.SN,Quinenco SA,Industrials,Industrial Conglomerates,Mid Cap,6529656815616.0,UNRESEARCHED,0.3215052349395577,0.18931359160783615,0.350306566997056,0.2062728290395998,0.687491,0.132964,1.0,0.3359714982975608,0.16778249461780614,3,11.09442374914995,11.990190827863543,9.681952,0.8714309020293745,0.705798300970301,,0.2020102531032577,0.1601857294056466,4.681177173815437,0.3345274195007044,0.4265897505866575,0.82902,0.1387729918452202,
Chile,CL,7,CIC.SN,Companias CIC S.A.,Consumer Discretionary,Household Durables,Nano Cap,23628406784.0,UNRESEARCHED,0.31669255957337317,0.211630816305901,0.3500853190979869,0.233945634710289,0.741161,0.171033,1.0,0.4142778025398008,0.15461536744627882,3,9.876169104105127,20.543554081967503,28.571428,0.2419737862148223,0.9769231627686058,,0.4655582621613291,0.0629853669246485,2.96267320170522,0.0625779440082626,0.3598896049961668,0.42202,0.0301953958432808,
Chile,CL,8,SIEMEL.SN,Inversiones Siemel S.A.,,,Large Cap,137778053120.0,UNRESEARCHED,0.31564122808010026,0.3230056538912804,0.3643655683656483,0.3728668126824913,0.413639,0.331023,1.0,0.5174123751428479,0.11627622224542314,1,8.260763033962292,8.437447147696878,6.535948,1.452840458380278,0.4186188887728844,,-0.0418945751466864,0.0696518414874491,4.319186140859657,0.3584920990112636,0.3321052204570504,0.95265996,0.2847457627118644,
Chile,CL,9,CTC.SN,Telefonica Chile S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,482947629056.0,UNRESEARCHED,0.31526513365089065,0.3660567550462768,0.3952022001890427,0.414951659835215,0.534698,0.409964,1.0,0.4813622331342285,0.132167226880463,1,5.235062759425404,,,0.5478670452846798,0.5149222333650469,,0.0692795739890056,-0.0430813490441858,0.2041613528960102,0.1139969568164628,,0.99419,0.568,
Chile,CL,10,DUNCANFOX.SN,Duncan Fox S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,149999992832.0,YELLOW,0.3113154141604625,0.24865797877977935,0.4383436588048149,0.32491463494278,0.677615,0.251356,1.0,0.4230632249772953,0.15035586921458527,3,5.117557039977308,5.117557039977308,7.7101,0.4398810128606845,0.681174485791006,,0.1716436282022768,0.1662442961323499,0.437444252495976,0.1157747702362064,0.3220534708241133,0.90696,0.5015713159308859,"Duncan Fox diversified (frozen foods/hotels/RE); FY25 rev -1.7 pct, earnings -7 pct; 168M cap, ok fundamentals but opaque conglomerate"
China,CN,1,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,1439612672.0,UNRESEARCHED,0.7812476005840813,0.8095323650108128,0.5208317337227208,0.5396882433405419,0.747682,0.485439,1.0,0.4044505010629498,0.8454263956380992,4,0.3394666130945032,0.3394666130945032,15.692308,0.4935401871715751,0.4076022151067627,,0.0958000562112307,0.086143813045774,-8.216298075429712,0.0610769482072224,0.1375580802559349,0.010679999,0.2061737395244212,
China,CN,2,002758.SZ,"ZJAMP Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,4067411712.0,UNRESEARCHED,0.7517655977167487,0.6677100821829095,0.5185988486819275,0.4606138947100923,0.689201,0.365802,1.0,0.4460506789377246,0.6996090757382869,5,2.810735441704265,2.810735441704265,7.396227,0.0825152198264134,0.7827240764472787,,0.1778717540089534,0.7052684585156127,-2.4416939040349144,0.0273139040758217,0.0538139687817867,0.51261,-0.1384615578091146,
China,CN,3,900940.SS,Greattown Holdings Ltd.,Real Estate,Real Estate Management & Development,Mid Cap,502189216.0,UNRESEARCHED,0.7454645499567106,0.6133186888154534,0.5777778459359317,0.4753572130514061,0.827392,0.403508,1.0,0.5147386038009464,0.540226953491348,6,4.034326578299627,4.034326578299627,21.6,0.2222373062185998,0.0488652325432605,,0.6898170709623521,0.0382325763193684,1.7884156953209451,0.1881909697942587,0.2119674779080523,0.23999001,0.0434782765187576,
China,CN,4,900901.SS,INESA Intelligent Tech Inc.,Information Technology,Software,Mid Cap,910870528.0,UNRESEARCHED,0.7343161657721724,0.6452713382756124,0.4895441105147816,0.4301808921837416,0.711237,0.308426,1.0,0.4500730722644975,0.9142240527714908,4,0.0584176506969548,0.0829192061971729,33.300003,0.1434885178146629,0.185105991712694,,0.2121809993834819,0.0624588728175031,-2.7634005910245083,0.0551995918715185,0.1676351801754552,0.03827,-0.0622296969584558,
China,CN,5,000750.SZ,"Sealand Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,22415472640.0,UNRESEARCHED,0.7320645636971609,0.5281573787654078,0.5407854190563779,0.3901565839505979,0.768368,0.262452,1.0,0.291895698247577,0.6037061797534186,4,,,27.0,6.563653549442111,0.9814691012329074,,0.6531903441956599,,,,,0.42624,-0.0514307043139779,
China,CN,6,600335.SS,"Sinomach Automobile Co., Ltd.",Industrials,Machinery,Small Cap,7853772800.0,UNRESEARCHED,0.7236165456378735,0.5696424781248014,0.4919842183783483,0.3872978182226179,0.869346,0.25862,0.0,0.3526875537958844,0.7208125151311136,3,1.496121719546572,3.145689785063048,18.857143,0.2205984801228351,0.6728622551843312,,0.7472503379076615,0.1143297571691235,-4.11779030341202,0.0396061584539542,0.081352151020126,0.71339995,-0.1709171934214047,
China,CN,7,900926.SS,"Shanghai Baosight Software Co.,Ltd.",Information Technology,Software,Large Cap,2618150400.0,UNRESEARCHED,0.7127360079696411,0.5361705885257041,0.4751573386464274,0.3574470590171361,0.822502,0.17266,1.0,0.4007827069118351,0.8053590004123337,1,0.6273932331121966,0.6273932331121966,15.200001,0.2321512075964542,0.2292155640629431,,0.4384374956686979,0.1670491431819777,-1.7608486701998012,0.1307335525112666,0.3028833159015701,0.01342,-0.2757522069438856,
China,CN,8,600037.SS,"Beijing Gehua Catv Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,9269240832.0,UNRESEARCHED,0.6952548479372839,0.7271999003546015,0.5218217615564208,0.545798039571415,0.502,0.425565,1.0,0.2048280123746394,0.5823607774876423,3,2.683473864578951,32.34336753316109,166.5,4.175795381882392,0.7255854280749366,,-0.0183002633068278,0.0098450455688476,-12.504203787951525,0.2749462696513798,0.060600312177861,0.42200002,-0.0465052726765437,
China,CN,9,900917.SS,"Shanghai Haixin Group Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap,298142976.0,UNRESEARCHED,0.6751114158973651,0.6285652551943365,0.4698446575992464,0.4374507972332431,0.576238,0.34172,1.0,0.4168981363845804,0.6868821800527971,2,-3.456134105951275,-3.456134105951275,12.35,0.4365508927982626,0.0655890997360148,,-0.2888743282350546,0.0546143765828368,-4.983978085811487,0.2857300212278246,0.635394976028072,0.06345,0.0002243520176083,
China,CN,10,900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,441327328.0,YELLOW,0.6698792736485052,0.819617444177465,0.6085342545947363,0.6428372111195804,0.845972,0.737928,1.0,0.6468821535695906,0.7839649588746755,5,-0.946907024764534,-0.946907024764534,0.9636363,0.0744711419036228,0.0687455214442667,,0.2185118156335878,1.023677201268534,-1.0889209298100844,0.5243933112024248,0.0863705455740173,0.01311,0.6825396625162858,Renamed Shanghai New Power Automotive (SAIC-owned) post-2021 diesel-to-hybrid restructuring; 2024 revenue fell to CNY 5.58B from 6.47B with TTM EPS -1.16; transition risk but SAIC parent backstop and CNY 500M Hongyan funding deal.
Czechia,CZ,1,PRIUA.PR,Primoco UAV SE,Industrials,Aerospace & Defense,Micro Cap,3851888384.0,UNRESEARCHED,0.3661745494225616,0.28703132880039006,0.3835025925363598,0.300614171322644,0.425078,0.215164,1.0,0.1934533713858287,0.20481635991246827,4,72.7123217158177,72.7123217158177,36.913357,15.2053227435113,6.767065963236831,,0.0669165288045895,0.4613927598136802,-9.754796414209116,0.188469357544656,0.2699930918780223,0.744,-0.0024390243902439,
Czechia,CZ,2,KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,1066049984.0,UNRESEARCHED,0.3201061183681375,0.28360317908381266,0.3843504516257388,0.3405214824353964,0.339799,0.362359,1.0,0.3071987590473546,0.08284959602399747,5,11.495506629619236,18.887209017368548,23.736599,3.564370401229116,1.5733336639245308,,-0.004402991920621,0.0765747249206047,1.8158097186145228,0.36823161241514,0.4164031021186257,0.44616002,0.0880281690140845,
Czechia,CZ,3,TOMA.PR,"TOMA, a.s.",Industrials,Industrial Conglomerates,Micro Cap,1865172352.0,UNRESEARCHED,0.3169654318621085,0.2569986907528252,0.3429246580135019,0.2780466867272473,0.539359,0.148673,0.0,0.3782187530991043,0.17430049707778283,0,3.261168163701873,4.734671019223794,6.8965516,1.010458690685732,0.3410167488657441,,0.0556902957995379,0.0674449134701957,0.2023242105920608,0.2775638764873092,0.3468516420738872,0.79190004,0.0644074736833215,
Czechia,CZ,4,TABAK.PR,Philip Morris CR as,Consumer Staples,Tobacco,Small Cap,53974290432.0,UNRESEARCHED,0.25589862268877006,0.28114186594571694,0.3134902378764296,0.3444146338354397,0.429836,0.282432,1.0,0.2733533841239269,0.06628896779120513,1,11.712687867036012,13.7763519197995,17.7626,2.489015007240028,6.572612083779834,,0.2255333030331592,-12.429906542056075,-1.818239931813339,0.2164168780262854,0.4262393359465068,0.77599996,0.1452470617682864,
Czechia,CZ,5,DSPW.PR,Doosan Skoda Power as,Industrials,Electrical Equipment,Large Cap,14051949568.0,UNRESEARCHED,0.24715863407010683,0.23225428925465788,0.2907432991008985,0.2654819014546942,0.28208,0.220252,1.0,0.1977090982146258,0.12484038641441339,2,14.381206607090656,18.232385374124146,26.682838,2.492336145054108,2.8850960127345457,,0.0418840133030997,0.219667616321763,-2.17338464870392,0.1500393134249486,0.3758180530656658,0.0,0.379208388896087,
