ticker,filing_date,current_price,asymmetry,alignment,upside_kicker,transformation_signal,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
MNOV,2026-04-29,1.399999976158142,26.0,52.0,0.0,False,False,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1226616/000119312526191866/mnov-20260429.htm,
ANGI,2026-04-28,7.639999866485596,26.0,52.0,0.0,False,True,tsr,market_cap,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap,https://www.sec.gov/Archives/edgar/data/1705110/000110465926050416/tm261535-1_def14a.htm,
CLIR,2026-04-28,5.119999885559082,26.0,52.0,0.0,False,True,tsr,market_cap,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap,https://www.sec.gov/Archives/edgar/data/1434524/000110465926049883/clir-20260608xdef14a.htm,
EYPT,2026-04-27,13.34000015258789,26.0,52.0,0.0,False,True,tsr,market_cap,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap,https://www.sec.gov/Archives/edgar/data/1314102/000119312526182035/eypt-20260427.htm,
FATE,2026-04-24,1.5299999713897705,26.0,52.0,0.0,False,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1434316/000119312526177094/d949652ddef14a.htm,
BCRX,2026-04-23,9.1899995803833,26.0,52.0,0.0,False,True,eps,market_cap,,False,False,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap,https://www.sec.gov/Archives/edgar/data/882796/000162828026026822/bcrx-20260423.htm,
RGTIW,2026-04-24,7.650000095367432,25.8,32.0,94.8,False,False,,,22.15,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $22.15 = 2.90x current price,https://www.sec.gov/Archives/edgar/data/1838359/000110465926048555/tm261606-2_def14a.htm,
HCIIP,2026-04-29,,25.5,51.0,0.0,False,False,eps; tsr; roe; other_per_share,market_cap; absolute_net_income,105.0,False,True,False,False,"Per-share / return metrics: eps, tsr, roe, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1400810/000119312526191649/d49080ddef14a.htm,
FTV,2026-04-29,59.029998779296875,25.5,51.0,0.0,False,True,eps; tsr; roic,market_cap; absolute_ebitda,,False,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1659166/000119312526189078/ftv-20260427.htm,
SKIN,2026-04-24,0.8629999756813049,25.5,30.0,100.0,False,True,tsr,market_cap; absolute_ebitda,5.0; 7.5,False,False,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Repricing / target-reset language present; Top vest hurdle $7.50 = 8.69x current price",https://www.sec.gov/Archives/edgar/data/1818093/000168316826003189/skinhealth_idef14a.htm,
0002061670,2026-04-30,,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/2061670/000110465926053150/tm2613135-1_def14a.htm,
0001890107,2026-04-30,,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1890107/000119312526196415/d130831ddef14a.htm,
0001837532,2026-04-30,,25.0,50.0,0.0,False,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1837532/000119312526197634/d97706ddef14a.htm,
GEMI,2026-04-30,4.71999979019165,25.0,50.0,0.0,False,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2055592/000205559226000040/gemi-20260430.htm,
CICB,2026-04-30,25.190000534057617,25.0,50.0,0.0,False,False,,,9.7,False,True,False,False,Top hurdle $9.70 already in the money (0.39x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1534254/000114036126018322/ny20070284x1_def14a.htm,
FSK,2026-04-30,11.550000190734863,25.0,50.0,0.0,False,False,,,8.0; 9.0; 9.5; 10.0,False,True,False,False,Top hurdle $10.00 already in the money (0.87x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1422183/000110465926052920/tm2611151d3_def14a.htm,
SEPN,2026-04-30,23.610000610351562,25.0,50.0,0.0,False,False,,,1.23; 2.76,False,True,False,False,Top hurdle $2.76 already in the money (0.12x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1984086/000119312526197404/sepn-20260430.htm,
LIEN,2026-04-30,9.25,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1843162/000119312526192503/lien-20260429.htm,
FBYDW,2026-04-30,0.949999988079071,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1937987/000119312526192505/fbyd-20260429.htm,
MFICL,2026-04-30,25.450000762939453,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1278752/000119312526197685/d50616ddef14a.htm,
RWAYL,2026-04-29,25.43000030517578,25.0,50.0,0.0,False,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1653384/000119312526192150/rway-20260428.htm,
BETA,2026-04-29,16.25,25.0,50.0,0.0,False,True,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1784570/000114036126017861/ny20070564x1_def14a.htm,
0001726548,2026-04-29,,25.0,50.0,0.0,False,False,,,19.71,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1726548/000119312526192219/d939549ddef14a.htm,
TPTA,2026-04-29,24.0,25.0,50.0,0.0,False,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1674356/000110465926051575/tm261541-1_def14a.htm,
0001944831,2026-04-29,,25.0,50.0,0.0,False,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1944831/000194483126000011/wt-20260429.htm,
MLCIL,2026-04-29,23.75,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/2051820/000119312526191732/d328405ddef14a.htm,
MGTEW,2026-04-29,0.161,25.0,50.0,0.0,False,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1965052/000119312526189076/ck0001965052-20260428.htm,
AIB,2026-04-29,1.25,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/2070542/000121390026049329/ea0287406-01.htm,
MAMO,2026-04-29,1.0099999904632568,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1952853/000149315226019441/formdef14a.htm,
EWSB,2026-04-28,9.404000282287598,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/2013792/000110465926050463/tm261616d1_def14a.htm,
ERAS,2026-04-28,10.029999732971191,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1761918/000119312526187361/d946333ddef14a.htm,
LMFA,2026-04-28,0.24300000071525574,25.0,50.0,0.0,False,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1640384/000119312526187629/lmfa-20260428.htm,
0001849089,2026-04-28,,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1849089/000114036126017402/ef20071636_def14a.htm,
GTBIF,2026-04-27,8.010000228881836,25.0,50.0,0.0,False,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1795139/000119312526178714/notice_avlbty_2026_disab.htm,
BCAX,2026-04-27,21.670000076293945,25.0,50.0,0.0,False,False,,,16.0; 18.0,False,True,False,False,Top hurdle $18.00 already in the money (0.83x); minimal kicker,https://www.sec.gov/Archives/edgar/data/2023658/000162828026027320/bcax-20260427.htm,
0001412502,2026-04-27,,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1412502/000110465926049481/sret-20260625xdef14a.htm,
TY-P,2026-04-27,44.470001220703125,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/99614/000119312526180839/d136451ddef14a.htm,
STK,2026-04-27,49.36000061035156,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1471420/000119312526181404/d136377ddef14a.htm,
SION,2026-04-27,39.150001525878906,25.0,50.0,0.0,False,False,,,9.76,False,True,False,False,Top hurdle $9.76 already in the money (0.25x); minimal kicker,https://www.sec.gov/Archives/edgar/data/2036042/000162828026027489/sion-20260427.htm,
PRHIZ,2026-04-24,17.705,25.0,50.0,0.0,False,False,,,1.5,False,True,False,False,Top hurdle $1.50 already in the money (0.08x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1502292/000114036126016748/ef20071254_def14a.htm,
CRBU,2026-04-24,1.8700000047683716,25.0,50.0,0.0,False,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1619856/000161985626000022/crbu-20260423.htm,
KRT,2026-04-24,28.969999313354492,25.0,50.0,0.0,False,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1758021/000175802126000015/krt-20260424.htm,
FGRS,2026-04-24,,25.0,50.0,0.0,False,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2064124/000206412426000020/figr-20260424.htm,
CDNL,2026-04-24,54.689998626708984,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/2079999/000119312526177393/cdnl-20260424.htm,
0001784700,2026-04-24,,25.0,50.0,0.0,False,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1784700/000119312526175676/ck0001784700-20260422.htm,
MGNO,2026-04-23,13.954899787902832,25.0,50.0,0.0,False,False,,,11.19,False,True,False,False,Top hurdle $11.19 already in the money (0.80x); minimal kicker,https://www.sec.gov/Archives/edgar/data/2033615/000092708926000076/mban20260415_def14a.htm,
REFI,2026-04-23,12.010000228881836,25.0,50.0,0.0,False,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1867949/000119312526171796/refi-20260422.htm,
NLCP,2026-04-23,14.350000381469727,25.0,50.0,0.0,False,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000011/newlakecapitalpartnersincp.htm,
TJX,2026-04-30,156.8300018310547,24.6,58.0,0.0,False,True,eps; tsr; roic,market_cap,,True,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/109198/000010919826000015/tjx-20260430.htm,
SNDA,2026-04-27,37.470001220703125,24.5,29.0,99.3,False,True,eps; tsr; roe; other_per_share; cfroi,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,111.9,False,True,True,False,"Per-share / return metrics: eps, tsr, roe, other_per_share, cfroi; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $111.90 = 2.99x current price",https://www.sec.gov/Archives/edgar/data/1043000/000119312526182027/d44909ddef14a.htm,
IPSC,2026-04-27,2.309999942779541,23.8,56.0,0.0,False,False,eps; other_per_share,,,True,True,False,False,"Per-share / return metrics: eps, other_per_share; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1850119/000110465926049489/tm261507-6_def14a.htm,
MPTI,2026-04-30,67.41999816894531,22.9,54.0,0.0,False,True,eps; tsr; roce; roe,absolute_net_income; absolute_op_income,,False,False,True,False,"Per-share / return metrics: eps, tsr, roce, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Repricing / target-reset language present",https://www.sec.gov/Archives/edgar/data/1902314/000143774926014017/mpti20251007_def14a.htm,
ICUCW,2026-04-29,0.02979999966919422,22.1,26.0,100.0,False,False,eps; roic; roe,absolute_ebitda; absolute_net_income; absolute_op_income,4.13,True,False,True,False,"Per-share / return metrics: eps, roic, roe; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $4.13 = 138.59x current price",https://www.sec.gov/Archives/edgar/data/1831868/000143774926013871/icu20260401_def14a.htm,
LFMDP,2026-04-30,23.649999618530273,22.0,44.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income",https://www.sec.gov/Archives/edgar/data/948320/000149315226020419/formdef14a.htm,
AIRG,2026-04-30,7.190000057220459,22.0,44.0,0.0,False,True,tsr; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,False,False,False,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales",https://www.sec.gov/Archives/edgar/data/1272842/000119312526197736/airg-20260430.htm,
CSGP,2026-04-30,34.720001220703125,22.0,44.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1057352/000119312526197205/d903159ddef14a.htm,
AAMI,2026-04-29,65.48999786376953,22.0,44.0,0.0,False,True,eps; tsr,absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1748824/000162828026028368/aami-20260424.htm,
FCFS,2026-04-28,219.92999267578125,22.0,44.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income",https://www.sec.gov/Archives/edgar/data/840489/000110465926049885/tm2610930d9_def14a.htm,
GMED,2026-04-24,91.33999633789062,22.0,44.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales",https://www.sec.gov/Archives/edgar/data/1237831/000162828026027196/gmed-20260424.htm,
IR,2026-04-24,77.98999786376953,22.0,44.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,46.45,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Top hurdle $46.45 already in the money (0.60x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1699150/000114036126016726/ny20063676x1_def14a.htm,
IONS,2026-04-23,75.27999877929688,21.2,50.0,0.0,False,True,tsr,,75.09,False,False,True,False,Per-share / return metrics: tsr; Repricing / target-reset language present; Top hurdle $75.09 already in the money (1.00x); minimal kicker,https://www.sec.gov/Archives/edgar/data/874015/000114036126016388/ny20063671x1_def14a.htm,
CTRN,2026-05-01,47.959999084472656,21.0,42.0,0.0,False,True,tsr,absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1318484/000110465926053458/ctrn-20260610xdef14a.htm,
STUB,2026-04-30,7.630000114440918,21.0,42.0,0.0,False,True,tsr,absolute_ebitda; absolute_net_income,5.64,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Top hurdle $5.64 already in the money (0.74x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1337634/000119312526197608/d758655ddef14a.htm,
FOUR-PA,2026-04-30,56.66999816894531,21.0,42.0,0.0,False,True,fcf_per_share,market_cap; absolute_ebitda,,False,False,False,False,"Per-share / return metrics: fcf_per_share; Aggregate metrics (dilution risk): market_cap, absolute_ebitda",https://www.sec.gov/Archives/edgar/data/1794669/000119312526197191/d34878ddef14a.htm,
