ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
MSCI,B,4,35.3,46.7,27.3,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 17 | buyback EXECUTING -3.3%
RRX,C,3,30.6,46.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
NOC,C,3,30.6,46.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
LPLA,C,3,30.5,46.6,30.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=81; gov 17
GLIBK,C,3,30.4,46.4,10.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.50
GLIBA,C,3,30.4,46.4,10.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.49
SW,C,3,30.4,46.4,25.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone
MIST,C,3,30.4,46.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
NMIH,C,3,30.3,46.3,25.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15
PRGO,C,3,30.2,46.1,14.2,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=87 | P/B 0.59
FTV,C,3,30.1,46.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 54; PSU%LTI=85
VREX,C,3,30.1,46.0,18.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.97
CMCO,C,3,30.0,45.8,18.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.60
TAP,B,4,34.6,45.8,14.6,12.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.78 | buyback EXECUTING -5.2%
NTGR,C,3,29.9,45.7,24.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
NVST,C,3,29.9,45.7,24.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88; gov 15
APTV,B,4,34.5,45.6,29.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback SHRINKING_NO_AUTH -4.0%
J,C,3,29.8,45.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
SCHL,B,4,34.4,45.5,4.4,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender SELF_TENDER
EQT,C,3,29.8,45.5,24.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FLGT,C,3,29.8,45.5,17.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.51
ADSK,B,4,34.3,45.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 57; gov 15 | buyback NO_AUTH -0.9%
PR,C,3,29.6,45.2,24.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
MDLZ,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 16
ST,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CCS,B,4,34.2,45.2,17.2,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.68 | buyback SHRINKING_NO_AUTH -2.1%
CCI,B,4,34.2,45.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.2%
GWW,C,3,29.5,45.1,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90; gov 15
AOSL,B,4,34.0,45.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.revenue_dollar_target | buyback NO_AUTH -0.4%
BYND,B,4,34.0,45.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=83; gov 18 | DD 91% | buyback NO_AUTH +29.6%
DFIN,C,3,29.3,44.8,29.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15
FISV,B,4,33.8,44.7,24.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.8%
UNM,B,4,33.8,44.7,20.8,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -6.2%
LGND,C,3,29.2,44.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
KN,C,3,29.2,44.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15
VRA,C,3,29.2,44.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
PLAY,C,3,29.1,44.5,25.1,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
EVRG,C,3,29.1,44.5,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CRM,B,4,33.6,44.4,25.6,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -14.0%
CBL,B,4,33.6,44.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 59 | buyback TOKEN +0.0%
ACON,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.43; microcap | buyback ANOMALY_REVIEW +322.8%
FFAI,C,3,29.0,44.3,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 92%; microcap
BBW,B,4,33.4,44.2,28.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback SHRINKING_NO_AUTH -4.5%
OLED,B,4,33.4,44.2,28.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -1.6%
MRSH,C,3,28.9,44.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=83; gov 18
ELF,C,3,28.8,44.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 15
PPL,C,3,28.8,44.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
MYE,C,3,28.8,44.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
RKT,C,3,28.7,43.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
CE,B,4,33.1,43.8,28.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +0.1%
M,C,3,28.6,43.7,23.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FBIZ,C,3,28.6,43.7,23.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
PTGX,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone
NDAQ,B,4,32.8,43.4,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 57 | buyback TOKEN -1.0%
ADM,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.3%
MMS,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88; gov 15
WMS,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FOA,C,3,28.3,43.2,8.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.48
SWK,C,3,28.3,43.2,23.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
POWI,C,3,28.2,43.1,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
GRWG,C,3,28.1,42.9,11.1,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.98; microcap
IONS,C,3,28.0,42.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
GOSS,C,3,28.0,42.8,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone | DD 96%; microcap
NABL,C,3,28.0,42.8,12.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.74
TGT,C,3,28.0,42.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 72
MMSI,C,3,28.0,42.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
BLDR,B,4,32.3,42.7,27.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; PSU%LTI=89 | buyback SHRINKING_NO_AUTH -2.7%
MRVL,C,3,27.9,42.6,27.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
DOUG,C,3,27.9,42.6,15.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.91
ACGL,B,4,32.2,42.6,22.2,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -4.9%
IIPR,C,3,27.9,42.6,15.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.96
LVLU,C,3,27.8,42.5,18.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | microcap
GNK,B,4,32.1,42.5,2.1,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender TARGET
KALU,C,3,27.8,42.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; PSU%LTI=80
SENS,C,3,27.8,42.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
RGR,B,4,32.1,42.5,7.1,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender TARGET
MUR,C,3,27.7,42.3,22.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
GO,B,4,32.0,42.3,27.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 50; PSU%LTI=84 | buyback NO_AUTH +0.8%
RNR,B,4,32.0,42.3,19.0,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback EXECUTING -9.4%
HSY,C,3,27.7,42.3,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CDW,C,3,27.7,42.3,22.7,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback SHRINKING_NO_AUTH -2.5%
CAT,B,4,32.0,42.3,24.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.7%
D,C,3,27.6,42.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CNMD,B,4,31.9,42.2,21.9,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=87 | buyback SHRINKING_NO_AUTH -2.7%
KPTI,C,3,27.6,42.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
NBHC,C,3,27.6,42.2,22.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 20
V,C,3,27.6,42.2,2.6,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
LGIH,C,3,27.4,41.9,15.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.60
IDCC,C,3,27.4,41.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
AUPH,B,4,31.7,41.9,26.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.3%
CNC,C,3,27.4,41.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
TMDX,C,3,27.4,41.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84
EIX,B,5,35.3,41.8,10.3,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,buyback TOKEN -0.0% | tender SELF_TENDER
HTO,C,3,27.3,41.7,22.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
BG,B,4,31.5,41.7,26.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -3.6%
LH,C,3,27.2,41.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 15
KMT,C,3,27.2,41.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
KMX,B,4,31.4,41.5,18.4,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -3.4%
OSPN,C,3,27.1,41.4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
IZEA,C,3,27.1,41.4,2.1,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
BCO,B,4,31.2,41.3,26.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -1.7%
BWA,B,4,31.2,41.3,26.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.fcf_dollar_target; PSU%LTI=82 | buyback SHRINKING_NO_AUTH -5.2%
MFIN,C,3,27.0,41.2,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=87 | P/B 0.56
VTS,C,3,27.0,41.2,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
KGS,C,3,27.0,41.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
NAVI,C,3,27.0,41.2,7.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.31
CNR,C,3,27.0,41.2,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
ECPG,C,3,27.0,41.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 60
VTRS,C,3,26.9,41.1,21.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CNP,C,3,26.9,41.1,26.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KHC,C,3,26.9,41.1,14.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.66
NSP,B,4,31.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +1.3%
EIG,C,3,26.8,40.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.99
LILAB,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=85
PFG,B,4,30.9,40.9,22.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -3.1%
ORMP,C,3,26.8,40.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.66
LILA,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=85
ONEW,C,3,26.8,40.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.68
LEG,C,3,26.7,40.8,21.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EBC,C,3,26.5,40.5,21.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MDT,C,3,26.5,40.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
AGCO,C,3,26.5,40.5,21.5,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,+10 PSU.operating_margin_target; gov 15 | buyback SHRINKING_NO_AUTH -3.0%
TROX,C,2,40.5,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU core 64; PSU%LTI=86; gov 15
GAIA,C,3,26.4,40.3,5.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.73; microcap
MYGN,C,3,26.4,40.3,21.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=83
RPAY,C,3,26.4,40.3,14.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.56
MVST,C,3,26.4,40.3,6.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.91; DD 84%
ECG,C,3,26.4,40.3,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
LSTA,B,4,30.4,40.2,0.4,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,microcap | tender TARGET
R,C,3,26.3,40.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
FIX,B,4,30.3,40.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback TOKEN -0.2%
IONQ,C,3,26.2,40.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
KYNB,C,3,26.2,40.0,21.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone | microcap
FET,C,3,26.1,39.9,26.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
OI,B,4,30.1,39.8,18.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.94 | buyback NO_AUTH -0.5%
RIG,C,3,26.0,39.7,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.82
BHF,B,4,30.0,39.7,18.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.65 | buyback NO_AUTH +0.5%
ACH,C,3,26.0,39.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH -1.0%
CCOI,B,4,30.0,39.7,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=80 | buyback NO_AUTH +1.8%
GRND,B,4,29.9,39.6,21.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -7.4%
TRST,C,3,25.9,39.6,20.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
EXR,B,4,29.9,39.6,21.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.7%
WM,C,3,25.9,39.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80; gov 15
EBMT,C,3,25.9,39.6,13.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.96
MEC,C,3,25.8,39.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EYE,C,3,25.8,39.4,20.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MA,B,4,29.8,39.4,24.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.3%
AIZ,B,4,29.6,39.2,24.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -1.8%
THR,C,3,25.6,39.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
OGE,C,3,25.6,39.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
FOUR,C,3,25.6,39.1,21.6,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CPRI,C,3,25.6,39.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
MNRO,C,3,25.6,39.1,13.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.81
FLEX,C,3,25.6,39.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target; PSU%LTI=90
F,C,3,25.5,39.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
GFF,C,3,25.5,39.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 21
SNPS,B,4,29.4,38.9,39.4,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +10 PSU.operating_margin_target; gov 15 | buyback DILUTING +3.1%
CASH,C,3,25.4,38.8,20.4,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -7.3%
CURB,C,3,25.4,38.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
SKIL,C,3,25.4,38.8,16.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone | microcap
GRNT,C,3,25.3,38.6,20.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TASK,C,3,25.2,38.5,9.2,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.86
OLN,C,3,25.2,38.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=89
DIS,B,4,29.0,38.4,21.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -3.4%
EXP,C,3,25.0,38.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
NESR,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
INBS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.52; DD 91%; microcap | buyback ANOMALY_REVIEW +163.5%
ARAY,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.91; DD 85%; microcap | buyback NO_AUTH +5.5%
TONX,C,3,25.0,38.2,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.52; DD 87% | buyback SHRINKING_NO_AUTH -5.1%
MBIO,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.65; DD 89%; microcap | buyback NO_AUTH +4.7%
MDBH,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.49; microcap | buyback NO_AUTH +4.9%
HST,B,4,28.9,38.2,20.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback EXECUTING -1.7%
INVH,C,3,24.9,38.0,16.9,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback EXECUTING -3.2%
GNSS,C,3,24.9,38.0,19.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named | microcap
CTSH,C,3,24.9,38.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
NEM,C,3,24.9,38.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
TSEOF,C,3,24.8,37.9,11.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | DD 100%; microcap
TEVA,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TRS,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYF,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=86
POR,C,3,24.6,37.6,19.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88
BAX,B,4,28.4,37.6,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.asset_sale_named | buyback NO_AUTH +0.6%
INGM,C,3,24.5,37.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BDC,B,4,28.3,37.4,23.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -1.7%
