ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
SNDK,C,3,31.5,48.1,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 18
TCRT,C,3,31.4,48.0,22.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | microcap
KBH,B,4,36.3,48.0,19.3,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.85 | buyback SHRINKING_NO_AUTH -3.3%
CBZ,B,4,36.0,47.6,24.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.87 | buyback NO_AUTH -0.6%
MWA,B,4,36.0,47.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; gov 16 | buyback NO_AUTH +0.1%
ABX,B,4,35.9,47.5,5.9,0.0,5.0,25.0,0.0,0.0,0.0,1,0,1,1,0,1,0,buyback SHRINKING_NO_AUTH -1.9% | tender SELF_TENDER
KEX,B,4,35.9,47.5,30.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 19 | buyback SHRINKING_NO_AUTH -5.0%
HAE,B,4,35.8,47.4,30.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -5.7%
DTST,B,5,40.0,47.3,-2.0,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.69; microcap | buyback ANOMALY_REVIEW -70.2% | tender SELF_TENDER
ABXL,C,3,30.9,47.2,5.9,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
MGPI,B,4,35.5,47.0,23.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.61 | buyback NO_AUTH +0.4%
PII,B,4,35.5,47.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 19 | buyback NO_AUTH +1.1%
FPH,B,4,35.5,47.0,15.5,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.44 | buyback ANOMALY_REVIEW -49.6%
CERT,B,4,35.5,47.0,14.5,16.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.78 | buyback SHRINKING_NO_AUTH -3.1%
STAA,C,3,30.7,46.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 58; gov 15
HTZ,B,4,35.4,46.8,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+15 PSU.chapter11_emergence | buyback NO_AUTH +1.6%
RRX,C,3,30.6,46.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
MSCI,B,4,35.3,46.7,27.3,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 17 | buyback EXECUTING -3.3%
NMIH,B,4,35.3,46.7,25.3,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback SHRINKING_NO_AUTH -2.1%
NXDT,B,4,35.1,46.4,15.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.33 | buyback NO_AUTH +9.2%
ONL,B,4,35.1,46.4,15.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | P/B 0.26 | buyback NO_AUTH +0.9%
SW,C,3,30.4,46.4,25.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone
FTV,B,4,35.1,46.4,30.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 54; PSU%LTI=85 | buyback SHRINKING_NO_AUTH -5.7%
NEXN,B,4,35.0,46.3,0.0,5.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,buyback SHRINKING_NO_AUTH -12.1% | tender SELF_TENDER
INGN,B,4,35.0,46.3,23.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.95 | buyback NO_AUTH +0.1%
NTGR,B,4,34.9,46.2,24.9,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -7.5%
KLIC,B,4,34.9,46.2,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.asset_sale_named; gov 15 | buyback NO_AUTH +0.4%
J,B,4,34.8,46.0,29.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback SHRINKING_NO_AUTH -2.7%
FLGT,B,4,34.8,46.0,17.8,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.51 | buyback SHRINKING_NO_AUTH -7.2%
VREX,C,3,30.1,46.0,18.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.97
BCIC,C,3,30.0,45.8,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.49; microcap | buyback SHRINKING_NO_AUTH -6.2%
TAP,B,4,34.6,45.8,14.6,12.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.78 | buyback EXECUTING -5.2%
SAIC,C,3,30.0,45.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 50
RCKT,C,3,30.0,45.8,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
STRL,C,3,29.9,45.7,29.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
APTV,B,4,34.5,45.6,29.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback SHRINKING_NO_AUTH -4.0%
DNOW,B,4,34.5,45.6,29.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=86; gov 15 | buyback ANOMALY_REVIEW +73.0%
DCO,B,4,34.4,45.5,34.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +1.1%
SCHL,B,4,34.4,45.5,4.4,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender SELF_TENDER
ADSK,B,4,34.3,45.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 57; gov 15 | buyback NO_AUTH -0.9%
DFIN,B,4,34.3,45.4,29.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback SHRINKING_NO_AUTH -5.9%
WSC,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CCI,B,4,34.2,45.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.2%
CCS,B,4,34.2,45.2,17.2,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.68 | buyback SHRINKING_NO_AUTH -2.1%
ST,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AOSL,B,4,34.0,45.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.revenue_dollar_target | buyback NO_AUTH -0.4%
INFY,B,4,34.0,45.0,0.0,4.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,buyback SHRINKING_NO_AUTH -3.2% | tender SELF_TENDER
BYND,B,4,34.0,45.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=83; gov 18 | DD 91% | buyback NO_AUTH +29.6%
DLR,B,4,34.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.4%
MRSH,B,4,33.9,44.8,28.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=83; gov 18 | buyback SHRINKING_NO_AUTH -2.0%
PHGE,B,4,33.8,44.7,20.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | DD 96%; microcap | buyback ANOMALY_REVIEW +698.5%
FISV,B,4,33.8,44.7,24.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.8%
UNM,B,4,33.8,44.7,20.8,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -6.2%
RWT,C,3,29.2,44.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.72
VRA,C,3,29.2,44.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
JRVR,B,4,33.7,44.6,13.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.37 | buyback NO_AUTH +0.7%
CBL,B,4,33.6,44.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 59 | buyback TOKEN +0.0%
CRM,B,4,33.6,44.4,25.6,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -14.0%
M,B,4,33.6,44.4,23.6,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.0%
WIX,C,3,29.0,44.3,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
ORA,B,4,33.5,44.3,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +1.1%
LPA,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.36; microcap | buyback NO_AUTH +0.3%
LHX,B,4,33.5,44.3,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 55; PSU%LTI=84 | buyback NO_AUTH -0.4%
DCGO,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.43; microcap | buyback NO_AUTH +0.5%
ACON,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.43; microcap | buyback ANOMALY_REVIEW +322.8%
MMS,B,4,33.4,44.2,28.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=88; gov 15 | buyback SHRINKING_NO_AUTH -7.2%
OLED,B,4,33.4,44.2,28.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -1.6%
BBW,B,4,33.4,44.2,28.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback SHRINKING_NO_AUTH -4.5%
FOA,B,4,33.3,44.1,8.3,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.48 | buyback SHRINKING_NO_AUTH -19.7%
OCUL,B,4,33.2,43.9,33.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback NO_AUTH +3.3%
IZEA,B,5,37.1,43.9,2.1,10.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,microcap | buyback NO_AUTH +2.7% | tender SELF_TENDER
TRV,B,4,33.2,43.9,25.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=89 | buyback EXECUTING -4.7%
BDN,B,4,33.2,43.9,16.2,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.74 | buyback SHRINKING_NO_AUTH -2.6%
FORR,B,4,33.2,43.9,23.2,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=90 | buyback SHRINKING_NO_AUTH -11.4%
PAR,B,4,33.1,43.8,13.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.68; DD 81% | buyback NO_AUTH +1.6%
RKT,C,3,28.7,43.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
CE,B,4,33.1,43.8,28.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +0.1%
EXE,B,4,33.0,43.7,28.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.4%
STIM,C,3,28.5,43.5,19.5,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
NDAQ,B,4,32.8,43.4,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 57 | buyback TOKEN -1.0%
WMS,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NPWR,B,4,32.8,43.4,16.8,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.73 | buyback NO_AUTH +9.2%
AMGN,B,4,32.7,43.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=80 | buyback NO_AUTH +0.2%
BZH,B,4,32.7,43.3,15.7,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.65 | buyback SHRINKING_NO_AUTH -8.1%
LIND,B,4,32.7,43.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 53; gov 15 | buyback NO_AUTH +18.4%
GDYN,B,4,32.7,43.3,20.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.97 | buyback NO_AUTH -1.4%
SWK,C,3,28.3,43.2,23.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PCG,B,4,32.6,43.1,27.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.2%
NKE,B,4,32.5,43.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 18 | buyback NO_AUTH +0.2%
NCMI,B,4,32.5,43.0,20.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.89 | buyback NO_AUTH +0.1%
MAN,B,4,32.4,42.9,20.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.77 | buyback NO_AUTH +0.5%
LPX,B,4,32.4,42.9,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=85 | buyback NO_AUTH +0.3%
FUN,B,4,32.4,42.9,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +0.9%
TGT,C,3,28.0,42.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 72
BLDR,B,4,32.3,42.7,27.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; PSU%LTI=89 | buyback SHRINKING_NO_AUTH -2.7%
KMT,B,4,32.2,42.6,27.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -1.6%
ACGL,B,4,32.2,42.6,22.2,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -4.9%
INBK,B,4,32.2,42.6,20.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.63 | buyback NO_AUTH +0.0%
GROV,B,4,32.2,42.6,27.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | microcap | buyback NO_AUTH +2.5%
GNK,B,4,32.1,42.5,2.1,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender TARGET
RGR,B,4,32.1,42.5,7.1,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender TARGET
OSPN,B,4,32.1,42.5,27.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -2.5%
ESNT,B,4,32.1,42.5,15.1,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.96 | buyback SHRINKING_NO_AUTH -6.5%
SENS,C,3,27.8,42.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
CNR,B,4,32.0,42.3,22.0,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -2.1%
GO,B,4,32.0,42.3,27.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 50; PSU%LTI=84 | buyback NO_AUTH +0.8%
LCII,B,4,32.0,42.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 51; gov 15 | buyback NO_AUTH +0.4%
ECPG,B,4,32.0,42.3,27.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 60 | buyback SHRINKING_NO_AUTH -6.8%
NAVI,B,4,32.0,42.3,7.0,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.31 | buyback SHRINKING_NO_AUTH -3.6%
RNR,B,4,32.0,42.3,19.0,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback EXECUTING -9.4%
CAT,B,4,32.0,42.3,24.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.7%
CNMD,B,4,31.9,42.2,21.9,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=87 | buyback SHRINKING_NO_AUTH -2.7%
PLRX,B,4,31.8,42.1,6.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.45; microcap | buyback NO_AUTH +0.9%
EIG,B,4,31.8,42.1,14.8,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.99 | buyback SHRINKING_NO_AUTH -27.4%
AUPH,B,4,31.7,41.9,26.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.3%
AOMR,B,4,31.7,41.9,19.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.82 | buyback NO_AUTH +4.8%
HRI,B,4,31.7,41.9,31.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +0.4%
TMDX,C,3,27.4,41.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84
RNST,C,3,27.4,41.9,15.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 1.00
ONIT,B,4,31.7,41.9,11.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.49 | buyback NO_AUTH +4.7%
EIX,B,5,35.3,41.8,10.3,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,buyback TOKEN -0.0% | tender SELF_TENDER
AZTA,B,4,31.5,41.7,19.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.67 | buyback NO_AUTH +0.5%
EBC,B,4,31.5,41.7,21.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -4.7%
BG,B,4,31.5,41.7,26.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -3.6%
BTCS,B,4,31.4,41.5,6.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.82; DD 86%; microcap | buyback NO_AUTH +3.6%
KMX,B,4,31.4,41.5,18.4,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -3.4%
MDU,B,4,31.4,41.5,31.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; PSU%LTI=80 | buyback NO_AUTH +2.3%
FULT,B,4,31.3,41.4,26.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +5.0%
BCO,B,4,31.2,41.3,26.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -1.7%
BWA,B,4,31.2,41.3,26.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.fcf_dollar_target; PSU%LTI=82 | buyback SHRINKING_NO_AUTH -5.2%
HUT,B,4,31.2,41.3,31.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone; gov 20 | buyback NO_AUTH +6.7%
VTS,C,3,27.0,41.2,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
FET,B,4,31.1,41.1,26.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.fcf_dollar_target | buyback SHRINKING_NO_AUTH -5.0%
VTRS,C,3,26.9,41.1,21.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
HURC,B,4,31.0,41.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.73 | buyback NO_AUTH +1.1%
NSP,B,4,31.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +1.3%
VSCO,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=86
PFG,B,4,30.9,40.9,22.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -3.1%
MCFT,B,4,30.9,40.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.fcf_dollar_target | buyback ANOMALY_REVIEW +48.7%
LIN,B,4,30.8,40.7,22.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+8 PSU.backlog_target | buyback EXECUTING -2.3%
INGR,B,4,30.8,40.7,20.8,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback SHRINKING_NO_AUTH -1.8%
FDP,B,4,30.7,40.6,18.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.68 | buyback NO_AUTH -0.4%
FLEX,B,4,30.6,40.5,25.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.operating_margin_target; PSU%LTI=90 | buyback SHRINKING_NO_AUTH -4.2%
FOUR,B,4,30.6,40.5,21.6,4.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -10.3%
NOC,B,4,30.6,40.5,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.fcf_dollar_target | buyback NO_AUTH -0.5%
CPRI,B,4,30.6,40.5,25.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -3.4%
RPAY,C,3,26.4,40.3,14.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.56
LPLA,B,4,30.5,40.3,30.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=81; gov 17 | buyback NO_AUTH -0.1%
MIST,B,4,30.4,40.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +46.5%
LSTA,B,4,30.4,40.2,0.4,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,microcap | tender TARGET
GLIBA,B,4,30.4,40.2,10.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.49 | buyback ANOMALY_REVIEW +40.7%
R,C,3,26.3,40.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
GLIBK,B,4,30.4,40.2,10.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.50 | buyback ANOMALY_REVIEW +41.1%
FIX,B,4,30.3,40.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback TOKEN -0.2%
PRGO,B,4,30.2,40.0,14.2,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=87 | P/B 0.59 | buyback NO_AUTH +0.6%
SHO,C,3,26.2,40.0,21.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
UGI,C,3,26.1,39.9,21.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
OI,B,4,30.1,39.8,18.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.94 | buyback NO_AUTH -0.5%
BHF,B,4,30.0,39.7,18.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.65 | buyback NO_AUTH +0.5%
ACH,B,4,30.0,39.7,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -1.0%
