ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
ANGI,A,6,44.6,48.2,21.6,24.0,5.0,0.0,-6.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.22 | buyback SHRINKING_NO_AUTH -8.8% | 10b5-1 adopt_sell -10 | Form144 +0
GTLS,B,5,40.7,48.2,15.7,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=80 | buyback NO_AUTH +6.5% | 10b5-1 term_sell +56
METCB,B,4,36.4,48.2,14.4,5.0,0.0,0.0,17.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +17
MTG,B,5,40.6,48.0,30.6,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 18 | buyback SHRINKING_NO_AUTH -5.8%
A,A,6,44.4,48.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; PSU%LTI=82; gov 21 | buyback NO_AUTH -0.4% | Form144 +0
METCI,C,3,31.4,48.0,14.4,0.0,0.0,0.0,17.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +17
ASRT,A,7,47.8,47.8,22.8,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +0.7% | tender TARGET | Form144 +0
TRST,B,4,35.9,47.5,20.9,5.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | 10b5-1 term_sell +10
CDE,A,6,43.8,47.3,18.8,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +60.3% | 10b5-1 term_sell +80 | Form144 +0
XEL,B,5,40.0,47.3,15.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +56 | Form144 +0
SKY,B,4,35.6,47.1,15.6,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +20
ADAM,A,6,43.6,47.1,31.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.90 | buyback NO_AUTH -0.5% | Form144 +0
APTV,A,6,43.5,47.0,29.5,5.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -4.0% | F4 cluster 1 / $0.4M | Form144 +0
BRBS,A,6,43.4,46.9,8.4,5.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.9% | 10b5-1 term_sell +43 | Form144 +0
GPK,B,5,39.6,46.9,7.6,12.0,0.0,0.0,0.0,20,0.0,1,1,0,0,1,1,1,P/B 0.98 | F4 cluster 4 / $1.1M | Form144 +0
BDC,A,6,43.3,46.8,23.3,0.0,5.0,0.0,15.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.7% | 10b5-1 term_sell +15 | Form144 +0
OCUL,A,6,43.2,46.7,33.2,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +3.3% | 10b5-1 term_sell +10 | Form144 +0
UNFI,B,4,35.3,46.7,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=88; gov 18
HCKT,A,6,43.2,46.7,9.2,4.0,5.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback SHRINKING_NO_AUTH -8.4% | tender SELF_TENDER
GIII,B,5,39.4,46.6,22.4,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.80 | buyback SHRINKING_NO_AUTH -1.9%
GDRX,A,6,43.1,46.6,33.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +10 PSU.operating_margin_target | buyback SHRINKING_NO_AUTH -2.5% | Form144 +0
OMC,B,5,39.4,46.6,14.4,0.0,0.0,0.0,25.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 term_sell +25 | Form144 +0
GDOT,B,5,39.3,46.5,27.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close; +12 PSU.ebitda_dollar_target | P/B 0.77 | buyback NO_AUTH +2.3%
OPCH,A,6,43.0,46.4,18.6,0.0,5.0,0.0,-0.6,20,0.0,1,1,1,0,1,1,1,gov 17 | buyback SHRINKING_NO_AUTH -3.2% | 10b5-1 adopt_sell -1 | F4 cluster 4 / $1.9M | Form144 +0
KUST,A,6,43.0,46.4,0.0,33.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.21; DD 96%; microcap | buyback ANOMALY_REVIEW -50.1% | 10b5-1 term_sell +10 | Form144 +0
U,B,4,35.1,46.4,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target; +10 PSU.operating_margin_target
BUSEP,B,4,35.0,46.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,+12 PSU.merger_acquisition_close | Form144 +0
PTLO,A,6,42.9,46.3,22.9,16.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | P/B 0.65 | buyback NO_AUTH +0.6% | F4 cluster 1 / $0.3M | Form144 +0
FLGT,A,6,42.8,46.2,17.8,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | P/B 0.49 | buyback SHRINKING_NO_AUTH -7.2% | Form144 +0
ALIT,A,6,42.7,46.1,13.9,28.0,8.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,P/B 0.29; DD 91% | buyback EXECUTING -4.1% | 10b5-1 adopt_sell -12 | Form144 +0
FOUR,A,6,42.6,46.0,21.6,4.0,5.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -10.3% | F4 cluster 1 / $15.9M | Form144 +0
CRM,A,6,42.6,46.0,25.6,0.0,8.0,0.0,-3.0,12,0.0,1,1,1,0,1,1,1,buyback EXECUTING -14.0% | 10b5-1 adopt_sell -5 | F4 cluster 2 / $1.0M | Form144 +0
COHN,A,6,42.5,45.9,13.5,29.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.48; microcap | buyback NO_AUTH +23.3% | Form144 +0
LEA,B,5,38.7,45.8,28.7,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.fcf_dollar_target | buyback SHRINKING_NO_AUTH -3.4%
KODK,B,5,38.7,45.8,9.7,0.0,0.0,0.0,25,4,0.0,1,1,0,0,1,1,1,gov 18 | 10b5-1 term_sell +80 | F4 cluster 1 / $0.0M | Form144 +0
LIDR,B,5,38.6,45.7,17.6,21.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | P/B 0.88; microcap | buyback NO_AUTH +15.9%
JLL,B,5,38.5,45.6,33.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=88; gov 15 | buyback SHRINKING_NO_AUTH -2.1%
EVF,A,6,42.0,45.4,0.0,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.83; microcap | buyback NO_AUTH -0.2% | tender SELF_TENDER
CXH,A,6,42.0,45.4,0.0,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.89; microcap | buyback ANOMALY_REVIEW -50.0% | tender SELF_TENDER
SUNE,B,5,38.4,45.4,9.4,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.36; microcap | Form144 +0
AMS,A,6,41.8,45.1,16.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.40; microcap | buyback NO_AUTH +1.8% | Form144 +0
QMCO,B,5,38.1,45.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | Form144 +0
ATHR,B,5,38.0,45.0,0.0,13.0,0.0,0.0,25,0.0,0.0,0,1,1,0,1,1,1,DD 81%; microcap | buyback NO_AUTH +0.4% | 10b5-1 term_sell +30 | Form144 +0
IPI,B,5,37.9,44.8,25.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.91 | buyback NO_AUTH +0.9%
DOV,A,6,41.5,44.8,33.5,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU core 51; gov 18 | buyback EXECUTING -1.8% | Form144 +0
RAL,B,5,37.8,44.7,19.8,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=87 | 10b5-1 term_sell +18 | Form144 +0
INHD,B,4,33.8,44.7,5.8,28.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.35; DD 99%
ALK,A,6,41.3,44.6,31.3,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -3.3% | Form144 +0
SSB,B,4,33.7,44.6,3.7,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
BRKR,A,6,41.1,44.4,16.1,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | 10b5-1 term_sell +33 | Form144 +0
WKSP,B,4,33.6,44.4,0.6,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.44; DD 85%; microcap
TONX,A,6,41.0,44.3,0.0,20.0,5.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,P/B 0.52; DD 87% | buyback SHRINKING_NO_AUTH -5.1% | F4 cluster 4 / $0.1M | Form144 +0
BAC,A,6,41.0,44.3,7.0,5.0,5.0,0.0,20.0,4,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.2% | 10b5-1 term_sell +20 | F4 cluster 1 / $0.1M | Form144 +0
EFSC,B,5,37.3,44.1,10.3,5.0,0.0,0.0,22.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.4% | 10b5-1 term_sell +22
EVTC,A,6,40.8,44.1,15.8,0.0,5.0,0.0,0.0,20,0.0,1,1,1,0,1,1,1,PSU%LTI=90 | buyback SHRINKING_NO_AUTH -3.7% | F4 cluster 4 / $1.8M | Form144 +0
AQMS,A,6,40.8,44.1,15.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.84; DD 92%; microcap | buyback NO_AUTH +12.7% | Form144 +0
LNC,B,5,37.2,44.0,25.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.77 | buyback NO_AUTH +0.7%
TORO,B,5,37.0,43.8,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,1,1,1,P/B 0.67 | tender SELF_TENDER | Form144 +0
NXST,A,6,40.5,43.7,23.5,0.0,0.0,0.0,25.0,0.0,-8.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +0.4% | 10b5-1 term_sell +25 | Form144 -8
FUN,A,6,40.4,43.6,32.4,0.0,0.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback NO_AUTH +0.9% | F4 cluster 2 / $0.2M | Form144 +0
HOG,B,5,36.7,43.4,19.7,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.88 | buyback SHRINKING_NO_AUTH -19.0%
PRVA,B,4,32.8,43.4,14.8,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,gov 18 | 10b5-1 term_sell +18
LIF,B,5,36.6,43.3,11.6,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +4.5% | 10b5-1 term_sell +56
SAM,B,4,32.7,43.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone
LW,A,6,40.1,43.3,16.1,0.0,0.0,0.0,0.0,24,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.9% | F4 cluster 4 / $17.0M | Form144 +0
EXEL,B,5,36.6,43.3,31.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -7.3%
BETR,A,6,40.0,43.2,8.0,4.0,0.0,0.0,0.0,28,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +22.9% | F4 cluster 6 / $9.2M | Form144 +0
CBZ,A,6,40.0,43.2,24.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.87 | buyback NO_AUTH -0.6% | Form144 +0
MQ,A,6,40.0,43.2,10.0,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=87 | buyback SHRINKING_NO_AUTH -5.4% | 10b5-1 term_sell +40 | Form144 +0
DTST,A,6,40.0,43.2,-2.0,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.65; microcap | buyback ANOMALY_REVIEW -70.2% | tender SELF_TENDER
NOW,A,6,39.9,43.1,14.9,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.6% | 10b5-1 term_sell +80 | Form144 +0
WMS,B,5,36.4,43.1,28.4,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +8 | Form144 +0
TMP,B,4,32.4,42.9,27.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close; gov 15
LBTYK,A,6,39.6,42.8,27.6,20.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.38 | buyback NO_AUTH +1.1% | Form144 -8
UFI,B,4,32.3,42.7,7.3,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.33; microcap
MWA,B,5,36.0,42.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; gov 16 | buyback NO_AUTH +0.1%
VIAV,B,4,32.2,42.6,7.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +80
CNH,A,6,39.4,42.6,39.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target | buyback NO_AUTH -0.9% | Form144 +0
EVGO,B,5,36.0,42.6,7.0,4.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback ANOMALY_REVIEW -54.1% | 10b5-1 term_sell +56
BLNK,A,6,39.4,42.6,12.4,9.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback NO_AUTH +25.4% | 10b5-1 term_sell +18 | Form144 +0
KEX,B,5,35.9,42.5,30.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target; gov 19 | buyback SHRINKING_NO_AUTH -5.0%
SPWH,B,4,32.1,42.5,3.1,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.28; microcap
PSTV,B,4,32.0,42.3,19.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | DD 82%; microcap
SSD,B,4,32.0,42.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU core 51; gov 15
OI,A,6,39.1,42.2,18.1,5.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.5% | F4 cluster 4 / $0.2M | Form144 +0
IEX,A,6,39.0,42.1,31.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback EXECUTING -1.9% | Form144 +0
AOSL,A,6,39.0,42.1,29.0,0.0,0.0,0.0,18.0,0.0,-8.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.revenue_dollar_target | buyback NO_AUTH -0.4% | 10b5-1 term_sell +18 | Form144 -8
APT,A,6,39.0,42.1,0.0,17.0,5.0,0.0,25,0.0,-8.0,1,1,1,0,1,1,1,P/B 0.86; microcap | buyback SHRINKING_NO_AUTH -2.4% | 10b5-1 term_sell +72 | Form144 -8
KTCC,B,4,31.8,42.1,6.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.40; microcap
CMU,A,7,42.0,42.0,0.0,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,P/B 0.89; microcap | buyback NO_AUTH +0.0% | tender SELF_TENDER | Form144 +0
HERZ,A,7,42.0,42.0,0.0,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,P/B 0.78; microcap | buyback NO_AUTH +21.3% | tender SELF_TENDER | Form144 +0
MGPI,B,5,35.5,42.0,23.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.60 | buyback NO_AUTH +0.4%
GLIBK,B,5,35.4,41.9,10.4,20.0,0.0,0.0,5.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.48 | buyback ANOMALY_REVIEW +41.1% | 10b5-1 term_sell +5
METC,B,5,35.4,41.9,14.4,4.0,0.0,0.0,17.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +8.4% | 10b5-1 term_sell +17
HTZ,B,5,35.4,41.9,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+15 PSU.chapter11_emergence | buyback NO_AUTH +1.6%
GLIBA,B,5,35.4,41.9,10.4,20.0,0.0,0.0,5.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.49 | buyback ANOMALY_REVIEW +40.7% | 10b5-1 term_sell +5
J,A,6,38.8,41.9,29.8,0.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,gov 18 | buyback SHRINKING_NO_AUTH -2.7% | F4 cluster 1 / $0.1M | Form144 +0
SFM,B,4,31.7,41.9,6.7,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +34
ADAMI,B,4,31.6,41.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
ADAMO,B,4,31.6,41.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
ADAMM,B,4,31.6,41.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
ADAMN,B,4,31.6,41.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
NMIH,B,5,35.3,41.8,25.3,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback SHRINKING_NO_AUTH -2.1%
ADAMG,B,4,31.6,41.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
YEXT,A,6,38.7,41.8,13.7,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,+12 PSU.ebitda_dollar_target | tender SELF_TENDER | Form144 +0
ADAMH,B,4,31.6,41.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
ADAML,B,4,31.6,41.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
CHRD,A,6,38.6,41.7,21.6,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=84 | P/B 0.86 | buyback SHRINKING_NO_AUTH -1.7% | Form144 +0
PCTY,A,6,38.6,41.7,5.6,0.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.5% | 10b5-1 term_sell +80 | Form144 +0
NVDA,A,6,38.6,41.7,13.6,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.7% | 10b5-1 term_sell +80 | Form144 +0
SCHW,A,6,38.6,41.7,5.6,0.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.2% | 10b5-1 term_sell +80 | Form144 +0
TCRT,B,4,31.4,41.5,22.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | microcap
VICI,B,4,31.4,41.5,19.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.asset_sale_named | P/B 1.00
ONL,B,5,35.1,41.5,15.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 18 | P/B 0.27 | buyback NO_AUTH +0.9%
NXDT,B,5,35.1,41.5,15.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.32 | buyback NO_AUTH +9.2%
NEXN,B,5,35.0,41.4,0.0,5.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,0,buyback SHRINKING_NO_AUTH -12.1% | tender SELF_TENDER
CCI,A,6,38.2,41.3,34.2,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.2% | F4 cluster 1 / $0.1M | Form144 +0
NTGR,B,5,34.9,41.3,24.9,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -7.5%
CTSH,B,5,34.9,41.3,24.9,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 17 | buyback SHRINKING_NO_AUTH -2.0%
SOLS,B,5,34.7,41.1,34.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
COLD,A,6,38.0,41.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone; +12 PSU.ebitda_dollar_target | buyback NO_AUTH -0.2% | Form144 +0
LILKV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILAV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
CNXC,A,6,37.9,40.9,28.9,12.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.revenue_dollar_target | P/B 0.55 | buyback SHRINKING_NO_AUTH -2.0% | Form144 -8
LILPV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
BFH,A,6,37.8,40.8,27.8,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback SHRINKING_NO_AUTH -11.4% | Form144 +0
DNOW,B,5,34.5,40.8,29.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=86; gov 15 | buyback ANOMALY_REVIEW +73.0%
RPAY,B,5,34.4,40.7,14.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | P/B 0.49 | Form144 +0
OMCL,B,4,30.8,40.7,7.8,5.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
IRON,B,5,34.4,40.7,9.4,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | 10b5-1 term_sell +80 | Form144 +0
SYF,B,4,30.8,40.7,24.8,0.0,0.0,0.0,6.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=86 | 10b5-1 term_sell +6
PMCB,A,6,37.7,40.7,12.7,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | P/B 0.20; microcap | buyback ANOMALY_REVIEW +58.0% | Form144 +0
DCO,B,5,34.4,40.7,34.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +1.1%
FOSL,B,5,34.4,40.7,9.4,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
TBCH,B,4,30.7,40.6,20.7,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 term_sell +10
STAA,B,4,30.7,40.6,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU core 58; gov 15
DLHC,B,4,30.7,40.6,13.7,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.72; microcap
AIN,A,6,37.6,40.6,32.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; gov 15 | buyback SHRINKING_NO_AUTH -3.8% | Form144 +0
GTM,B,5,34.2,40.5,15.6,16.0,5.0,0.0,-2.4,0.0,0.0,1,1,1,0,1,1,0,P/B 0.56 | buyback SHRINKING_NO_AUTH -7.5% | 10b5-1 adopt_sell -4
EFOR,A,6,37.5,40.5,13.5,24.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.44 | buyback TOKEN -0.4% | Form144 +0
AON,A,6,37.5,40.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU core 55; PSU%LTI=83; gov 15 | buyback TOKEN -0.9% | Form144 +0
NKE,A,6,37.5,40.5,32.5,0.0,0.0,0.0,-15,20,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; gov 18 | buyback NO_AUTH +0.2% | 10b5-1 adopt_sell -27 | F4 cluster 4 / $3.7M | Form144 +0
RAMP,B,4,30.6,40.5,5.6,0.0,0.0,0.0,25.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +25
RRX,B,4,30.6,40.5,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.fcf_dollar_target
EYPT,A,6,37.4,40.4,12.4,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +3.8% | 10b5-1 term_sell +77 | Form144 +0
SW,B,4,30.4,40.2,25.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.restructuring_milestone
SACH,B,4,30.4,40.2,5.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.25; microcap
