ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
MGN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; DD 100%; microcap
PAVS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 100%; microcap
GNS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.33; DD 85%; microcap
FRSX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.26; DD 85%; microcap
OMH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.45; DD 98%; microcap
SVRE,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 89%; microcap
GPK,B,5,42.6,50.4,10.6,12.0,0.0,0.0,0.0,20,0.0,1,1,0,0,1,1,1,P/B 0.90 | F4 cluster 4 / $1.1M | Form144 +0
HCAI,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 98%; microcap
SRXH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.12; DD 96%; microcap
DUO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29; DD 86%; microcap
WCT,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.39; DD 93%; microcap
DOGZ,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; DD 94%; microcap
WBUY,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; DD 83%; microcap
STFS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20; DD 83%; microcap
FCHL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44; DD 100%; microcap
TAOP,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; DD 81%; microcap
NTCL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; DD 99%; microcap
JYD,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; DD 88%; microcap
FLX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.18; DD 81%; microcap
DXF,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 93%; microcap
XCH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; DD 94%; microcap
TOPP,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; DD 96%; microcap
IZM,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; DD 91%; microcap
RDHL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40; DD 81%; microcap
NCNA,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; DD 82%; microcap
WYHG,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29; DD 84%; microcap
MRNO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.15; DD 91%; microcap
NVX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40; DD 93%; microcap
SCAG,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.34; DD 93%; microcap
PPCB,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; DD 99%; microcap
DXST,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.12; DD 96%; microcap
EHGO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.16; DD 92%; microcap
FMFC,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.45; DD 99%; microcap
GAUZ,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.34; DD 95%; microcap
SAGT,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; DD 82%; microcap
RVSN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44; DD 100%; microcap
JFIN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13; DD 87%; microcap
HKPD,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.26; DD 93%; microcap
VSA,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; DD 100%; microcap
MTEN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; DD 100%; microcap
LXEH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; DD 95%; microcap
RITR,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48; DD 99%; microcap
SNDX,B,5,42.5,50.3,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone | Form144 +0
CNXC,A,6,46.6,50.3,37.6,12.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.revenue_dollar_target | P/B 0.68 | buyback SHRINKING_NO_AUTH -2.0% | Form144 -8
TRUG,B,4,38.0,50.3,0.0,33.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.11; DD 98%; microcap | 10b5-1 term_sell +5
PVH,B,5,42.5,50.3,25.5,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | P/B 0.74 | buyback SHRINKING_NO_AUTH -4.2%
FHN,B,5,42.5,50.3,7.5,5.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.6% | 10b5-1 term_sell +72
RBNE,B,4,38.0,50.3,0.0,13.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,1,1,0,DD 98%; microcap | tender SELF_TENDER
INVA,B,5,42.4,50.2,12.4,5.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +17.1% | 10b5-1 term_sell +38
VSECU,B,5,42.3,50.1,22.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target | P/B 0.36 | Form144 +0
MGPI,B,5,42.3,50.1,22.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.47 | buyback NO_AUTH +0.4%
INHD,B,4,37.8,50.0,4.8,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.28; DD 100%; microcap
ADT,A,6,46.3,50.0,24.3,5.0,5.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,PSU%LTI=90 | buyback SHRINKING_NO_AUTH -7.3% | F4 cluster 3 / $0.4M | Form144 +0
LKQ,B,4,37.8,50.0,25.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.92
YEXT,A,6,46.3,50.0,21.3,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,+12 PSU.ebitda_dollar_target | tender SELF_TENDER | Form144 +0
CNSP,B,5,42.0,49.7,10.0,25.0,0.0,0.0,7.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.42; microcap | 10b5-1 term_sell +7 | Form144 +0
CMCO,A,6,46.0,49.7,34.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.restructuring_milestone | P/B 0.51 | buyback NO_AUTH +0.3% | Form144 +0
LCNB,A,6,46.0,49.7,0.0,12.0,5.0,0.0,25,4,0.0,1,1,1,0,1,1,1,P/B 0.95 | buyback SHRINKING_NO_AUTH -1.7% | 10b5-1 term_sell +48 | F4 cluster 1 / $0.0M | Form144 +0
MDBH,B,5,42.0,49.7,0.0,17.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.53; microcap | buyback NO_AUTH +4.9% | 10b5-1 term_sell +36
NVCR,B,4,37.5,49.6,12.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +54
TTEC,B,4,37.4,49.5,16.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.83; microcap
STT,A,6,45.7,49.4,12.7,0.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.9% | 10b5-1 term_sell +36 | Form144 +0
ERNA,B,4,37.3,49.3,4.3,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.36; DD 95%; microcap
PTLO,A,6,45.6,49.3,29.6,12.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | P/B 0.55 | buyback NO_AUTH +0.6% | F4 cluster 1 / $0.3M | Form144 +0
CNC,A,6,45.6,49.3,40.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; gov 21 | buyback NO_AUTH +0.5% | Form144 +0
KODK,B,5,41.6,49.2,12.6,0.0,0.0,0.0,25,4,0.0,1,1,0,0,1,1,1,gov 18 | 10b5-1 term_sell +80 | F4 cluster 1 / $0.0M | Form144 +0
AOSL,A,6,45.4,49.0,30.4,5.0,0.0,0.0,18.0,0.0,-8.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.revenue_dollar_target | buyback NO_AUTH -0.4% | 10b5-1 term_sell +18 | Form144 -8
TRS,B,5,41.3,48.9,25.3,12.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,P/B 0.98 | F4 cluster 1 / $0.0M | Form144 +0
WOK,B,4,37.0,48.9,0.0,33.0,0.0,0.0,0.0,4,0.0,0,1,0,0,1,1,1,P/B 0.15; DD 100%; microcap | F4 cluster 1 / $0.1M | Form144 +0
DCH,A,6,45.2,48.8,33.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=90; gov 15 | P/B 0.90 | buyback NO_AUTH +0.7% | Form144 +0
HCKT,A,6,45.2,48.8,15.2,0.0,5.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback SHRINKING_NO_AUTH -8.4% | tender SELF_TENDER
SNGX,B,4,36.8,48.7,11.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | P/B 0.86; DD 81%; microcap
OPCH,A,6,45.0,48.6,20.6,0.0,5.0,0.0,-0.6,20,0.0,1,1,1,0,1,1,1,gov 17 | buyback SHRINKING_NO_AUTH -3.2% | 10b5-1 adopt_sell -1 | F4 cluster 4 / $1.9M | Form144 +0
NXT,B,5,41.1,48.6,16.1,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,gov 23 | buyback NO_AUTH +0.8% | 10b5-1 term_sell +80
ENVB,B,4,36.6,48.4,3.6,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.12; DD 88%; microcap
KD,B,4,36.6,48.4,32.6,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
TMDX,B,4,36.5,48.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84
GTLS,B,5,40.7,48.2,15.7,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=80 | buyback NO_AUTH +6.5% | 10b5-1 term_sell +56
IZEA,A,6,44.6,48.2,2.6,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.95; microcap | buyback NO_AUTH +2.7% | tender SELF_TENDER
AVD,B,5,40.7,48.2,11.7,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.32; microcap | Form144 +0
BLDR,A,6,44.5,48.1,39.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target; PSU%LTI=89 | buyback SHRINKING_NO_AUTH -2.7% | Form144 +0
WVVIP,B,4,36.2,47.9,7.2,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.21; microcap
ASRT,A,7,47.8,47.8,22.8,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +0.7% | tender TARGET | Form144 +0
CGABL,B,5,40.3,47.7,28.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU core 56 | P/B 0.78 | Form144 +0
RCD,B,4,36.0,47.6,16.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.21
TRST,B,4,35.9,47.5,20.9,5.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | 10b5-1 term_sell +10
CAT,A,6,44.0,47.5,20.0,0.0,8.0,0.0,16.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.7% | 10b5-1 term_sell +16 | Form144 +0
NHP,A,6,44.0,47.5,-1.0,20.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.26 | buyback NO_AUTH +8.5% | tender SELF_TENDER
SXTP,B,4,35.9,47.5,2.9,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.34; DD 87%; microcap
SYF,B,4,35.8,47.4,24.8,5.0,0.0,0.0,6.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=86 | 10b5-1 term_sell +6
SOJC,B,4,35.8,47.4,15.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | P/B 0.47
SOJD,B,4,35.8,47.4,15.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | P/B 0.50
CSCIF,B,5,40.0,47.3,0.0,25.0,0.0,15.0,0.0,0.0,0.0,0,1,0,1,1,1,1,P/B 0.13; microcap | 13E-3 going-private | Form144 +0
SCYX,B,5,40.0,47.3,15.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.44; microcap | Form144 +0
MQ,A,6,43.8,47.3,13.8,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=87 | buyback SHRINKING_NO_AUTH -5.4% | 10b5-1 term_sell +40 | Form144 +0
XEL,B,5,40.0,47.3,15.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +56 | Form144 +0
AMGN,A,6,43.7,47.2,43.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; PSU%LTI=80 | buyback NO_AUTH +0.2% | Form144 +0
SKY,B,4,35.6,47.1,15.6,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +20
ADAM,A,6,43.6,47.1,31.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.52 | buyback NO_AUTH -0.5% | Form144 +0
RRX,B,4,35.6,47.1,30.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.fcf_dollar_target
OPENL,B,4,35.5,47.0,4.5,13.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,DD 93%; microcap | 10b5-1 term_sell +18
BAX,A,6,43.5,47.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU core 56; +12 PSU.asset_sale_named; gov 18 | buyback NO_AUTH +0.6% | Form144 +0
FPH,A,6,43.3,46.8,23.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.41 | buyback ANOMALY_REVIEW -49.6% | Form144 +0
UNFI,B,4,35.3,46.7,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=88; gov 18
OCUL,A,6,43.2,46.7,33.2,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +3.3% | 10b5-1 term_sell +10 | Form144 +0
BRKRP,B,5,39.4,46.6,14.4,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +33 | Form144 +0
CMTL,A,6,43.1,46.6,14.1,29.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.16; microcap | buyback NO_AUTH +1.6% | Form144 +0
GDOT,B,5,39.3,46.5,27.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close; +12 PSU.ebitda_dollar_target | P/B 0.79 | buyback NO_AUTH +2.3%
KUST,A,6,43.0,46.4,0.0,33.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.36; DD 98%; microcap | buyback ANOMALY_REVIEW -50.1% | 10b5-1 term_sell +10 | Form144 +0
U,B,4,35.1,46.4,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target; +10 PSU.operating_margin_target
BRID,A,6,43.0,46.4,0.0,25.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.49; microcap | buyback NO_AUTH +0.0% | 10b5-1 term_sell +18 | Form144 +0
CLRB,B,5,39.1,46.3,10.1,21.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,P/B 0.59; microcap | F4 cluster 2 / $0.0M | Form144 +0
VRSK,A,6,42.9,46.3,22.9,0.0,8.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback EXECUTING -6.2% | F4 cluster 3 / $0.4M | Form144 +0
KSS,B,5,39.1,46.3,28.1,20.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.operating_margin_target; PSU%LTI=89 | P/B 0.49 | buyback NO_AUTH +1.2% | 10b5-1 adopt_sell -15
DTST,A,6,42.8,46.2,0.8,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.59; microcap | buyback ANOMALY_REVIEW -70.2% | tender SELF_TENDER
SLQT,B,4,34.9,46.2,9.1,33.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,P/B 0.11; DD 81%; microcap | 10b5-1 adopt_sell -12
FET,B,5,38.9,46.0,33.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.fcf_dollar_target | buyback SHRINKING_NO_AUTH -5.0%
UA,B,5,38.8,45.9,21.8,5.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,+12 PSU.revenue_dollar_target | F4 cluster 1 / $5.9M | Form144 +0
MFA,B,4,34.6,45.8,14.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=88 | P/B 0.48
EFSCP,B,4,34.5,45.6,7.5,5.0,0.0,0.0,22.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +22
IDA,B,5,38.5,45.6,13.5,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.9% | 10b5-1 term_sell +33
ISTR,B,4,34.5,45.6,22.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 18 | P/B 0.97
DFLI,B,4,34.4,45.5,1.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.49; DD 97%; microcap
EVF,A,6,42.0,45.4,0.0,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.83; microcap | buyback NO_AUTH -0.2% | tender SELF_TENDER
SUNE,B,5,38.4,45.4,9.4,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.39; microcap | Form144 +0
CABO,B,5,38.4,45.4,5.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.29; DD 91%; microcap | Form144 +0
CXH,A,6,42.0,45.4,0.0,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.89; microcap | buyback ANOMALY_REVIEW -50.0% | tender SELF_TENDER
MMS,B,5,38.2,45.2,33.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=88; gov 15 | buyback SHRINKING_NO_AUTH -7.2%
FELE,B,4,34.2,45.2,9.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
QMCO,B,5,38.1,45.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | Form144 +0
CINF,A,6,41.8,45.1,16.8,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback TOKEN -1.1% | 10b5-1 term_sell +30 | Form144 +0
PMCB,A,6,41.7,45.0,12.7,29.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | P/B 0.12; microcap | buyback ANOMALY_REVIEW +58.0% | Form144 +0
AIN,A,6,41.7,45.0,36.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; gov 15 | buyback SHRINKING_NO_AUTH -3.8% | Form144 +0
RAL,B,5,37.8,44.7,19.8,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=87 | 10b5-1 term_sell +18 | Form144 +0
GAIA,B,5,37.8,44.7,4.8,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.38; DD 80%; microcap | buyback NO_AUTH +1.4%
FTV,A,6,41.4,44.7,36.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU core 52; PSU%LTI=85; gov 15 | buyback SHRINKING_NO_AUTH -5.7% | Form144 +0
ANGI,A,6,41.4,44.7,18.4,24.0,5.0,0.0,-6.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.31 | buyback SHRINKING_NO_AUTH -8.8% | 10b5-1 adopt_sell -10 | Form144 +0
AMS,A,6,41.3,44.6,16.3,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.42; microcap | buyback NO_AUTH +1.8% | Form144 +0
SSB,B,4,33.7,44.6,3.7,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
MTG,B,5,37.7,44.6,27.7,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 18 | buyback SHRINKING_NO_AUTH -5.8%
GROV,B,5,37.6,44.5,32.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | microcap | buyback NO_AUTH +2.5%
EYPT,A,6,41.2,44.5,12.2,4.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +3.8% | 10b5-1 term_sell +77 | Form144 +0
WKSP,B,4,33.6,44.4,0.6,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.34; DD 89%; microcap
GFAI,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; microcap
EEIQ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
MWG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
FNUC,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.16; microcap
IPI,B,5,37.4,44.3,25.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.97 | buyback NO_AUTH +0.9%
VIOT,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40; microcap
LGO,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.39; microcap
HXHX,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20; microcap
IMTE,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; microcap
STG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
VREOF,B,5,37.4,44.3,22.4,5.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone; +10 PSU.debt_leverage_target | 10b5-1 term_sell +10 | Form144 +0
NCTY,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
NIPG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.15; microcap
NTZ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.31; microcap
ITOC,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; microcap
