symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
UBFO,United Security Bancshares,US,Financials,Banks,185027760.0,0.4567283055616013,0.316061735001775,0.6599999999999999,2,0.3033309945075136,0.3423257957401534,1,0,0.0,1.324626189300058,,1,,0.2252,0.767351831302145,0.0,0.0383058659408952,0.2467038329307761,"growth-flip; accelerating sales; cash 65% of mcap; cash > EV (1.73x, net cash 60% mcap)"
SRBK,SR Bancorp Inc. Common stock,US,Financials,,134829184.0,0.45563292640824227,0.43250284089028895,0.48000000000000004,3,0.3482476462988321,0.4344781883688078,0,0,0.0,0.7154601673644608,,1,,0.17441,0.5080947584454935,0.0,0.3598672020885467,0.3846541882831907,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals; cash 61% of mcap
TASK,TaskUs Inc. Class A Common Stock,US,Information Technology,Software,502764352.0,0.45554953435646073,0.4941080434580671,0.42000000000000004,4,0.5154401410531876,0.4670187737566609,0,0,0.0,0.8379559491924019,0.1829821713882085,1,0.1370516419785009,0.22843,0.1625690260897688,1.0,0.07208948827806,-0.4961785522118082,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x)
CFBK,CF Bankshares Inc.,US,Financials,Banks,176829920.0,0.45552873951540446,0.37054720093659493,0.56,2,0.4963200638560777,0.3646290829731389,1,0,0.0,0.9588123149664364,,1,,0.1712,0.5748320283972745,0.0,0.0537690836130588,0.1559823225419837,"growth-flip; accelerating sales; cash 147% of mcap; cash > EV (8.34x, net cash 78% mcap)"
BFCC,BankFirst Capital Corporation,US,Financials,Banks,329476384.0,0.4547445469103753,0.4308179228015052,0.48000000000000004,2,0.3701686575626348,0.3913964890902134,0,0,0.0,0.7781920181772232,,1,,0.0,0.9332976379447668,0.0,0.1448014041468728,0.6558056554576424,growth-flip; accelerating sales; cash 82% of mcap
HFBL,"Home Federal Bancorp, Inc. of Louisiana",US,Financials,Banks,60314308.0,0.45472967852723584,0.43078975111142337,0.48000000000000004,4,0.3216339534175512,0.4826328088892578,0,0,0.0,1.0444216869556182,,1,,0.42768002,0.9735696248998046,0.0,-0.0011494635179364,0.522046862669974,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
TSBK,"Timberland Bancorp, Inc.",US,Financials,Banks,306542624.0,0.45445085873878033,0.36879568394359796,0.56,2,0.4392028312264479,0.3505274676717971,1,0,0.0,1.1420728217012095,,1,,0.07091,0.6870187311772518,0.0,0.066445504495777,0.2535097276948778,"growth-flip; accelerating sales; cash 83% of mcap; cash > EV (8.79x, net cash 75% mcap)"
CHUC,"Charlie's Holdings, Inc.",US,Consumer Staples,Tobacco,68550808.0,0.45329466889646636,0.5407264653946239,0.38,4,0.7022698199866716,0.4322344234519313,0,0,0.0,20.02652877592755,0.2614744693057946,1,0.2029621503017005,0.58322,0.9889733585754228,0.0,-0.0749610404468849,1.8604120034825071,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
SERI.MI,Seri Industrial S.p.A.,IT,Utilities,Independent Power and Renewable Electricity Producers,133328128.0,0.45185764972369713,0.4861317514614842,0.42000000000000004,4,0.4933177341056653,0.5042544500171179,0,0,,0.8643358594535023,0.3342463850100733,1,0.8750111345348733,0.56466997,,,,0.2019464468961788,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
LIFX,"Life360, Inc.",US,Information Technology,Software,3469313792.0,0.45173795373961173,0.5370188917075042,0.38,4,0.5482257926132288,0.2411626422498877,0,0,0.0,6.328762695601096,0.0667155619932132,1,-5.630665115139638,0.0,1.0,1.0,0.2894568251588096,-0.2914597373275904,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LHAI,Linkhome Holdings Inc. Common stock,US,Real Estate,Real Estate Management & Development,15303267.0,0.45156675167318433,0.4248177733680652,0.48000000000000004,2,0.4619359033572822,0.2881052269451447,0,0,0.0,2.0031932985628784,0.0084832836191571,1,-37.10003312727048,0.5687,0.8219005777225243,1.0,2.2262993138743474,-0.8325044405988804,FCF break-even ETA 0.3q; under-priced vs fundamentals
TONX,TON Strategy Company Common Stock,US,Consumer Staples,Household Products,207467360.0,0.4511560685474524,0.4424821699721599,0.46,2,0.3425477857132518,0.3842767372836053,0,0,0.0,0.5103898762079078,-11.528210345097426,0,0.2666594261432673,0.25795,0.5833956735982488,1.0,10.689671162886938,-0.3527336813207329,ROCE improving from <=0; accelerating sales
STLY,"HG Holdings, Inc.",US,Financials,Diversified Financial Services,23421208.0,0.45042720555454696,0.3498011508684105,0.5800000000000001,3,0.4963387957793728,0.3675398291432891,0,0,1.0,0.5618617728199592,,1,,0.00805,0.9987786113884898,0.0,-0.0112019782381104,-0.1,growth-flip; first-positive: NI; accelerating sales
CODA,"Coda Octopus Group, Inc.",US,Industrials,Aerospace & Defense,128886424.0,0.45023577387509806,0.4826482192307343,0.42000000000000004,2,0.5977250390418726,0.4777450416028649,0,0,0.0,2.141491926721958,0.2449495025980879,1,-4.37058436058821,0.5312,0.4355328093670456,0.0,0.0612244334881941,0.632857186453683,accelerating sales; under-priced vs fundamentals
GORO,Gold Resource Corporation,US,Materials,Metals & Mining,212066608.0,0.44875717416079497,0.629321879252444,0.32,6,0.8370283361885389,0.404315833710977,0,0,0.0,4.344380874339329,0.3432027895361939,1,-0.6874154262516915,0.00574,0.369238590223363,0.0,-0.104084958393715,1.0153846012770067,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x)
WHLM,"Wilhelmina International, Inc.",US,Industrials,Professional Services,13086788.0,0.44849226514976154,0.3047656240896425,0.6599999999999999,4,0.3477055783718341,0.3155172663418307,1,0,0.0,0.5231785400175901,0.0546927002440647,1,-9.732251521298174,0.10347,0.9997690889007732,0.0,0.0302908539725941,-0.1564417153236813,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x); cash 98% of mcap; cash > EV (3.27x, net cash 73% mcap)"
AIRE,reAlpha Tech Corp. Common Stock,US,Real Estate,,11587863.0,0.44811281493122906,0.5577919302933053,0.36000000000000004,2,0.5210322466733914,0.4307692369144018,0,0,0.0,1.2459794430315725,-4.040472493332657,0,0.2420909964928011,0.2751,0.5114879082511622,1.0,1.4550061817768642,-0.8762177655362557,accelerating sales; under-priced vs fundamentals
SF-PB,Stifel Financial Corp.,US,Financials,Capital Markets,1712339787.48,0.44652205911368437,0.30209386253806764,0.6599999999999999,2,0.3817345935695689,0.5152371389078663,1,0,0.0,0.2861299921162767,,1,,0.0,0.8991345651356029,0.0,0.0802872064011341,0.0567487613743764,"growth-flip; under-priced vs fundamentals; cash 191% of mcap; cash > EV (3.09x, net cash 102% mcap)"
BUKS,Butler National Corporation,US,Industrials,Aerospace & Defense,259503536.0,0.4464463139546307,0.4152381484243264,0.48000000000000004,3,0.4723968088112528,0.3951861198972294,0,0,0.0,3.3991346536728493,0.3808844973556489,1,-0.048112911059684,0.40912998,0.9137368964982836,0.0,0.0549571993145072,1.8521128965734297,growth-flip; first-positive: FCF; under-priced vs fundamentals
BOTJ,"Bank of the James Financial Group, Inc.",US,Financials,Banks,103860736.0,0.4462078273096538,0.35553825920071747,0.56,2,0.3246420681192586,0.4124769828525924,1,0,0.0,1.2974807115730562,,1,,0.12714,0.8545956322603184,0.0,0.0435353221091991,0.6507114419572981,"growth-flip; accelerating sales; cash > EV (1.16x, net cash 19% mcap)"
USNA,"USANA Health Sciences, Inc.",US,Consumer Staples,Household Products,331964960.0,0.44530394260224826,0.3813376948021277,0.52,3,0.2812674724920042,0.4568786124089873,0,0,0.0,0.6227020618866113,0.0887007609777607,1,-1.6903656590025709,0.40875998,0.4119700924330916,1.0,-0.0251073541846024,-0.4008663976972499,growth-flip; accelerating sales; under-priced vs fundamentals
CY4.MI,Cy4gate S.p.A.,IT,Information Technology,Software,186358720.0,0.4450909241754844,0.6190810336980838,0.32,5,0.5417990267130299,0.4889476188184994,0,0,,2.086346125453092,0.1732004323623556,1,0.6333306119034612,0.54538,,,,0.8787879933069402,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ABT.MI,Abitare In S.p.A.,IT,Real Estate,Real Estate Management & Development,65948308.0,0.4447189624840975,0.5204604094550844,0.38,4,0.4722070854185726,0.5061468924908049,0,0,0.0,0.6116843349966905,0.1034558690903367,1,,0.5087,0.7118541791412232,0.0,0.3536188061442793,-0.2085889781430864,growth-flip; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
NDT.MI,Neodecortech S.p.A.,IT,Materials,Paper & Forest Products,54938084.0,0.44400256027646606,0.46937684174299255,0.42000000000000004,4,0.3879299106688092,0.6447050395191606,0,0,,0.6327741445042098,0.1096386314125838,1,1.4720463621310995,0.58599997,,,,0.4035088188943969,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.29, P/B 0.63, GP/mcap 1.3x)"
UVE,"Universal Insurance Holdings, Inc.",US,Financials,Insurance,1081555840.0,0.44382014707134504,0.39395264589286066,0.5,1,0.224455998435872,0.3750533331408943,1,0,0.0,1.849622809297744,,1,,0.11314999,0.2505473502977879,1.0,0.0946924388481442,0.4983037647572466,"cheap+grow (EV/EBIT 2.2x); cash 68% of mcap; cash > EV (1.26x, net cash 59% mcap)"
DLTH,Duluth Holdings Inc.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",114004800.0,0.4427723258833676,0.40843194285034806,0.48000000000000004,4,0.3920242518542052,0.680947386277557,0,0,0.0,0.6746924064791416,0.0276175546370739,1,0.5132936126593632,0.60209,0.7175028074527305,0.0,-0.047150780876802,0.6797753132558991,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals
IVDN,"Innovative Designs, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",12261202.0,0.4427553320837834,0.4084005918512944,0.48000000000000004,2,0.6341444544953276,0.4160993018949886,0,0,0.0,5.52003043372561,0.2204873145830602,1,-1.1017776477955832,0.22094,0.9993242829671694,0.0,1.20269827576089,0.0666666004392862,first-positive: FCF/CFO; under-priced vs fundamentals
DH,Definitive Healthcare Corp. Class A Common Stock,US,Information Technology,Software,85253032.0,0.4426730251268864,0.36288779106479435,0.54,3,0.2749522644314823,0.5427780829413669,1,0,0.0,0.3032696175559294,-0.5873526525643733,0,-0.0085155578113324,0.030940002,0.5108828369910227,1.0,0.0274849020018621,-0.7566566181372342,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 212% of mcap; cash > EV (1.49x, net cash 10% mcap)"
HTBK,Heritage Commerce Corp,US,Financials,Banks,828429632.0,0.44264275607422127,0.3918652190099651,0.5,2,0.39251861848329,0.3059941161843937,1,0,0.0,1.1691636798830314,,1,,0.03031,0.1757650047288919,0.0,0.0129429058320282,0.64231631354183,"growth-flip; accelerating sales; cash 78% of mcap; cash > EV (2.59x, net cash 73% mcap)"
CXDO,"Crexendo, Inc.",US,Communication Services,Diversified Telecommunication Services,320588032.0,0.43808935150325096,0.45695780928699753,0.42000000000000004,0,0.3897332078489581,0.4039882744152437,0,0,0.0,5.023237367010858,0.1274076899379465,1,-3.481865284974093,0.41476002,0.1500387145697632,1.0,0.2198487714117991,0.7660715199550819,
DGV.MI,Digital Value S.p.A.,IT,Information Technology,IT Services,297578432.0,0.4380879916292605,0.31986848068293167,0.6,4,0.3700011916156628,0.2592225306393071,1,0,,1.29603944147801,0.0984430147145213,1,-2.012014449165354,0.66928,,,,0.1284713650504718,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 63% of mcap; cash > EV (1.13x, net cash 42% mcap)"
INV,Innventure Inc. Common Stock,US,Financials,Diversified Financial Services,564780736.0,0.43751199581736405,0.4785418662102329,0.4,1,0.3094075318242238,0.4217402698595159,0,0,0.0,0.9808337301607976,-222.10554474708167,0,0.0592468175776143,0.32588002,0.1700214258460274,0.0,0.2971516004880976,0.603818543775756,accelerating sales
GSBX,Golden State Bancorp,US,Financials,Banks,103974784.0,0.43632206722244055,0.41386292683753023,0.46,2,0.4558756797995017,0.3898000194974182,1,0,0.0,1.2768086816932491,,1,,,0.9968872330794905,0.0,0.1186341401809281,0.4880000305175781,"growth-flip; accelerating sales; cash 119% of mcap; cash > EV (28.23x, net cash 62% mcap)"
BZAI,Blaize Holdings Inc. Common Stock,US,Information Technology,,186412272.0,0.4356609147786295,0.4519057920613149,0.42000000000000004,4,0.5198661095131379,0.3330741646286241,0,0,0.0,4.779801846153847,0.8027024228618762,1,-1.3812641083521444,0.23486,0.0884929714418019,0.0,1.1585774132330182,-0.3963134116488896,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
SKLZ,Skillz Inc,US,Communication Services,Interactive Media & Services,98048928.0,0.4355757486350216,0.39526298499783225,0.48,2,0.3455466360727374,0.3299925513091654,1,0,0.0,0.8768460740475764,-0.5136368856224162,0,1.225793229370447,0.19427,0.2366659755537674,1.0,-0.2709878902179158,-0.0388802498715765,"growth-flip; accelerating sales; cash 198% of mcap; cash > EV (6.35x, net cash 67% mcap)"
PHUN,"Phunware, Inc.",US,Information Technology,Software,42326160.0,0.4342620442725464,0.31430587182628505,0.6000000000000001,2,0.2871815304222619,0.2901533828651546,0,1,1.0,0.4394464113292565,-4.460634547591069,0,8.778363189322093,0.096949995,0.6877652223396471,1.0,-0.2684474336395351,-0.3168316987497031,accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.44x NCAV); cash 238% of mcap
CURI,CuriosityStream Inc.,US,Communication Services,Media,149404752.0,0.4327835786763656,0.44595625231409974,0.42000000000000004,4,0.5113590311200638,0.3873444962550568,0,0,,3.601242606117579,0.1028636021100226,1,-3.1740605073938406,0.31083,,,,-0.4918728664676011,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
OCC,Optical Cable Corporation,US,Information Technology,Communications Equipment,104410672.0,0.4326619754439878,0.49262206577656303,0.38,5,0.4109704951145151,0.4439501364526454,0,0,0.0,4.946350468633016,0.0134705474015731,1,7.046309824324338,0.41368,0.5529758623975999,0.0,0.0187496701936125,2.7396823416912035,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales
FM.MI,Fiera Milano SpA,IT,Industrials,Professional Services,616998400.0,0.4319072916021104,0.5829497141845951,0.32,3,0.7116074299309155,0.4439742829423421,0,0,,3.4033592401167185,0.3691387175660131,1,1.084902767576356,0.70339996,,,,0.5729195600878997,growth-flip; accelerating sales; under-priced vs fundamentals
IEHC,IEH Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",43891932.0,0.4317134448422775,0.5177124957155171,0.36000000000000004,4,0.5151562591990789,0.4972383363281319,0,0,0.0,1.9776627218335032,-0.0223949132563222,0,10.920617659158532,0.47689998,0.7460179366892203,0.0,0.0585695658963205,1.1235293220071232,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales
ACCS,ACCESS Newswire Inc. Common Stock,US,Communication Services,,25971544.0,0.4313959158356665,0.3877134087493613,0.48000000000000004,4,0.2980550447005752,0.420580870760293,0,0,0.0,0.8558755643433844,0.0430169326672266,1,-0.1562178828365878,0.18202,0.6889056332207049,1.0,-0.0128519417761068,-0.255839796713547,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; under-priced vs fundamentals
CCB,Coastal Financial Corporation,US,Financials,Banks,1043171008.0,0.4307538405561569,0.3092481185897984,0.6,1,0.1470588235294117,0.2085793331787236,1,0,1.0,2.124761961793144,,1,,0.15358,0.1176964271288671,1.0,0.2406637483493376,-0.2252547984396981,"under-priced vs fundamentals; cash 71% of mcap; cash > EV (2.05x, net cash 66% mcap)"
BCV,Bancroft Fund Ltd.,US,Financials,Capital Markets,146725264.0,0.43061786418170017,0.4879782761905505,0.38,2,0.5969816245422198,0.5166911600783716,0,0,0.0,0.8451025217669882,,1,,0.03024,0.8357315878894216,0.0,0.0047673339788101,0.4972488795897384,accelerating sales; under-priced vs fundamentals
WEA,Western Asset Premier Bond Fund,US,Financials,Capital Markets,124114176.0,0.4294430436637355,0.4853192835557184,0.38,4,0.5840299013126777,0.3328050277072621,0,0,0.0,0.9104538036604908,,1,,0.00084,0.836670750872459,0.0,,0.0577244098816436,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
FTHM,Fathom Holdings Inc.,US,Real Estate,Real Estate Management & Development,21472448.0,0.42896645530185373,0.5111450549284369,0.36000000000000004,3,0.5419599522701563,0.6559171415799444,0,0,0.0,0.573531558001015,-0.0327746820872485,0,-1.0825774617226616,0.37822,0.7409307484895009,1.0,0.006027881342151,-0.3732057432642471,growth-flip; ROCE improving from <=0; accelerating sales
BPRN,The Bank of Princeton,US,Financials,Banks,231851552.0,0.4286660923823213,0.3168183082040152,0.5800000000000001,3,0.3065613879998158,0.3586290117893786,0,0,0.0,0.8564509589526877,,1,,0.26684,0.5921851820015465,0.0,0.0493365952788924,0.0740067668075224,growth-flip; accelerating sales; under-priced vs fundamentals
MTRX,Matrix Service Company,US,Industrials,Construction & Engineering,333386144.0,0.4282160899146939,0.36673803932365845,0.5,4,0.5300474311036969,0.3014277484902976,1,0,0.0,2.423516090809302,-0.009981762483163,1,21.443993312634344,0.04739,0.2516976707581798,0.0,0.0281658640102755,-0.0799689226567915,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 60% of mcap; cash > EV (1.67x, net cash 54% mcap)"
UEIC,Universal Electronics Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",50773812.0,0.4276926919979138,0.35177122843927383,0.52,3,0.3076047583698865,0.5638494243767392,0,1,0.0,0.3473281070431784,0.0244509731514466,1,0.1309272626318711,0.19319999,0.6964450398107551,1.0,-0.1212561227770128,-0.4500683977573389,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.66x NCAV); cash 64% of mcap
TCBS,Texas Community Bancshares Inc. Common Stock,US,Financials,Banks,48186048.0,0.4267216912670486,0.479187899467922,0.38,4,0.4903848695528028,0.38818468580249,0,0,0.0,0.8963678776717451,,1,,0.25588,0.9818827884405104,0.0,0.1051476552058212,0.0751041461440555,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
