symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",US,Financials,Banks,139715264.0,0.2967718420395291,0.31454830795548294,0.28,4,0.2342499348943263,,,,0.0,15.07628815073864,,1,,2.02852,0.999709740485605,0.0,-0.0062313077092795,,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
BALY,Bally's Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",625861888.0,0.29647195336644866,0.3995255415132623,0.22,2,0.1339871259349301,,,,0.0,0.6292231983254546,0.0527004975926187,1,27.74955027882713,0.12848,0.4849598401326541,1.0,0.2282627524681297,,growth-flip; FCF break-even ETA 0.7y
SENEA,Seneca Foods Corporation,US,Consumer Staples,Food & Staples Retailing,952337152.0,0.2959537793552269,0.39813017961201047,0.22,4,0.4432469104245751,,,,0.0,1.3340615104018558,0.1144578873923707,1,1.2638072728061236,0.15361,0.4365088575356229,0.0,0.0445706722568568,,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
DGII,Digi International Inc.,US,Information Technology,Communications Equipment,2480050688.0,0.2957757887979855,0.3976514419957751,0.22,2,0.352700185925533,,,,0.0,3.8201408001182986,0.2124518456297332,1,1.0908947898313617,0.02656,0.0858956564554965,1.0,0.0348308539542037,,growth-flip; accelerating sales
BOF,BranchOut Food Inc. Common Stock,US,Consumer Staples,,49580216.0,0.2956873265187059,0.3362730579376146,0.26,1,0.4733588754727986,,,,0.0,8.898568427952151,-0.3467939197772636,0,-0.8990077937303489,0.25081,0.8731652229869974,0.0,1.6326470143267455,,ROCE improving from <=0
BDCO,Blue Dolphin Energy Company,US,Energy,"Oil, Gas & Consumable Fuels",58941776.0,0.2954008040358133,0.31164869651787486,0.28,5,0.216657939709928,,,,0.0,2.1541472114611504,0.0048320418061098,1,34.474074074074075,0.88421,0.9705447704104072,0.0,-0.1693686839250497,,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales
ARI,"Apollo Commercial Real Estate Finance, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),1461346688.0,0.29511019900279184,0.39586377070667006,0.22,3,0.484412506597068,,,,0.0,0.8066193819813843,,1,,0.0070700003,0.1040370847419904,0.0,-0.0955575747356733,,growth-flip; first-positive: NI; accelerating sales
PPIH,"Perma-Pipe International Holdings, Inc.",US,Industrials,Building Products,274404160.0,0.29421917409986587,0.3934769200363962,0.22,1,0.4963542818971732,,,,0.0,3.0274736865332423,0.1636640338317704,1,0.1482575823411836,0.10857,0.3845913252660361,0.0,0.1394649867028412,,accelerating sales
UNTN,"United Tennessee Bankshares, Inc.",US,Financials,Banks,19469732.0,0.29421203805390206,0.30914544048510967,0.28,2,0.3303108931162181,,,,0.0,0.8281478526706817,,1,,0.0,0.9965483711246726,0.0,0.0096244282773909,,growth-flip; accelerating sales
WSTL,"Westell Technologies, Inc.",US,Information Technology,Communications Equipment,69139944.0,0.29410155813209576,0.30891330891330887,0.28,1,0.6153846153846154,,,,0.0,1.1699993908010966,0.2072572684138458,1,-2.1725435968349083,0.0,0.94037623695498,0.0,,,cheap+grow (EV/EBIT 3.3x)
ASTH,Astrana Health Inc. Common Stock,US,Industrials,Professional Services,2189541888.0,0.2940967994287272,0.3931496701555499,0.22,2,0.3603322869493822,,,,0.0,2.809658892506137,0.0425184456962975,1,4.5038215901363055,0.20323999,0.0682822213101729,0.0,0.4062425962030174,,accelerating sales; under-priced vs fundamentals
CIBH,"CIB Marine Bancshares, Inc.",US,Financials,Banks,52529500.0,0.2933323176977997,0.30729945930701036,0.28,2,0.2485666469146873,,,,0.0,0.6422562936336182,,1,,0.0,0.9969710286974918,0.0,,,growth-flip; accelerating sales
STBI,"Sturgis Bancorp, Inc.",US,Financials,Banks,53950368.0,0.29325308047876736,0.3071334614653086,0.28,2,0.345929650772429,,,,0.0,0.8343184461214895,,1,,0.0,0.978438697548866,0.0,0.1011201811229971,,growth-flip; accelerating sales
IDT,IDT Corporation,US,Communication Services,Diversified Telecommunication Services,1342330624.0,0.29279737021600055,0.3896831818427531,0.22,2,0.4645315366689706,,,,0.0,3.951064269924854,0.1048661208530035,1,-1.5826941243151331,0.1301,0.2751497443199036,1.0,-0.0335040360705402,,growth-flip; under-priced vs fundamentals
MCRAB,"McRae Industries, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",99253880.0,0.2923236982090001,0.3051898019092378,0.28,4,0.3163963068528476,,,,0.0,1.1419386311078386,0.0943689756379208,1,-1.3568150917743032,0.0,1.0,0.0,,,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x)
IIIV,"i3 Verticals, Inc.",US,Information Technology,IT Services,611433728.0,0.29146605192491715,0.38614754283953867,0.22,2,0.2464113008018423,,,,0.0,1.7055048674220237,0.1772149623424945,1,-0.8349224059235216,0.025610002,0.1421160624004212,1.0,0.0432114735729509,,FCF break-even ETA 0.4q; accelerating sales
BODI,The Beachbody Company Inc. Class A Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",98470624.0,0.29145924695890185,0.38612951199022794,0.22,3,0.4507850673948134,,,,0.0,3.144017369093232,0.0786367771434927,1,-0.6828492043445314,0.08637,0.3759030593959799,1.0,-0.2862168730343016,,first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
KRUS,"Kura Sushi USA, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",696073600.0,0.2913187418923717,0.3857573153534286,0.22,3,0.3585902062858705,,,,0.0,3.0421334638631885,0.0461539464165846,1,12.465758260378424,0.39615002,0.0851504148864605,0.0,0.2607911213351777,,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
OPAL,OPAL Fuels Inc. Class A Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",396697440.0,0.29131632879663594,0.3030900122269632,0.28,3,0.2251356076989897,,,,0.0,,0.0995228884590586,1,9.43586421352682,0.25724,0.512290347687168,0.0,0.1400277249724808,,growth-flip; FCF break-even ETA 0.9q; under-priced vs fundamentals
BNAI,Brand Engagement Network Inc. Common Stock,US,,,145169904.0,0.2911707672844055,0.4239020786049471,0.2,3,0.490363024791116,,,,0.0,41.94638764417004,-15.163982989241058,0,-0.4626719384263582,0.32935002,0.4680929939663252,0.0,1.6006183768055005,,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.2q
FNFI,"First Niles Financial, Inc.",US,Financials,Banks,12077751.0,0.2910495697754746,0.30253518595174583,0.28,3,0.2814905576533288,,,,0.0,0.6953624848868674,,1,,0.0,0.998121897242658,0.0,0.0959152266509477,,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals
CULL,"Cullman Bancorp, Inc.",US,Financials,Banks,82471016.0,0.2902952654063316,0.3009690754190446,0.28,3,0.2853408036920315,,,,0.0,0.8740873546650274,,1,,0.0,0.9809104124802792,0.0,0.0178973582056569,,growth-flip; accelerating sales; under-priced vs fundamentals
NOMA,NOMADAR Corp. Class A Common Stock,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",60561000.0,0.2901007883967171,0.3236864131861417,0.26,2,0.5087887284698803,,,,0.0,8.425153844163383,-2.900980541033039,0,-0.5864581814374862,0.67811996,0.9825656170355392,0.0,,,FCF break-even ETA 1.1q; under-priced vs fundamentals
PAL,Proficient Auto Logistics Inc. Common Stock,US,Industrials,,165231936.0,0.2898309553628848,0.38182719402982956,0.22,2,0.4163899334648932,,,,0.0,0.5306261796302688,0.0061657383450346,1,22.62502312643822,0.13319999,0.2997323918836079,0.0,0.4898411275853671,,growth-flip; under-priced vs fundamentals
BZFD,BuzzFeed Inc. Class A Common Stock,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",30976674.0,0.28821547090816935,0.31949291411853004,0.26,2,0.1342967102377684,,,,0.0,0.6275536152022853,-0.1911143976768538,0,-1.4098906995791791,0.19813,0.6911421972652498,1.0,-0.1715014199524922,,growth-flip; accelerating sales
LAKE,"Lakeland Industries, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",104885960.0,0.28798951643656046,0.4146898078868197,0.2,4,0.4153904539917569,,,,0.0,0.8122697809133643,-0.0544464515593206,0,-1.883687672800076,0.1165,0.3740629859390842,0.0,0.1951601710037769,,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.0q; under-priced vs fundamentals
MSAI,Infrared Cameras Holdings Inc. Common Stock,US,Industrials,,11963082.0,0.2876005252595369,0.31813100819062123,0.26,3,0.2158811451779902,,,,1.0,0.3734728396603397,-1.843631778058008,0,2.3807895251123705,0.09718,0.6632599175744791,1.0,-0.0859174121773395,,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
RPMT,"Rego Payment Architectures, Inc.",US,Information Technology,Software,96020240.0,0.28755415784256944,0.3180284372790359,0.26,0,0.358289866456282,,,,0.0,,-3740.387111111111,0,-2.5667456167044387,0.31988,0.932431484320656,1.0,0.0276874949594541,,
EXFY,Expensify Inc. Class A Common Stock,US,Information Technology,Software,98849072.0,0.28674970999695193,0.3162515237820617,0.26,2,0.1856903738721729,,,,0.0,0.744653825002825,-0.0672690551086903,0,5.998640025107229,0.22798,0.5140170603412259,1.0,-0.0570686373524028,,growth-flip; accelerating sales
GLOO,Gloo Holdings Inc. Class A Common Stock,US,Information Technology,Software,528554208.0,0.2865081831398328,0.4104346950304398,0.2,1,0.4100280176721185,,,,0.0,3.9101765724177726,-1.6515799905403274,0,0.0887035736446265,0.37236,0.4894448265106333,1.0,,,under-priced vs fundamentals
CXAI,CXApp Inc. Class A Common Stock,US,Information Technology,Software,10162945.0,0.2859220810311577,0.3144286016199535,0.26,2,0.1744416462710337,,,,0.0,0.726859176083536,-2.1066986689941087,0,-0.1613671672708441,0.07349,0.5880257955668635,1.0,,,ROCE improving from <=0; under-priced vs fundamentals
MNSB,"MainStreet Bancshares, Inc.",US,Financials,Banks,173102176.0,0.28584403863429575,0.37139461101256704,0.22,3,0.3917305867153487,,,,0.0,0.7918998311915861,,1,,0.1588,0.4327999627520059,0.0,-0.0089814112825867,,growth-flip; first-positive: NI; accelerating sales
LFVN,LifeVantage Corporation,US,Consumer Staples,Food & Staples Retailing,67368488.0,0.2856749168220956,0.37095526409686924,0.22,3,0.4107629784281094,,,,0.0,2.042273865462152,0.0565161916913438,1,0.0429618397776093,0.16431999,0.3555476710616465,0.0,0.0346002209238556,,growth-flip; accelerating sales; under-priced vs fundamentals
HYT,"BlackRock Corporate High Yield Fund, Inc.",US,Financials,Capital Markets,1411995520.0,0.28524658573697453,0.36984370306636893,0.22,2,0.3356492141151513,,,,0.0,0.8974453321475289,,1,,0.0,0.4814365626821295,0.0,,,growth-flip; accelerating sales
NRIS,"Norris Industries, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",11928666.0,0.2848464682078431,0.31206734788646834,0.26,2,0.3377910978935141,,,,0.0,,-1.449635187823098,0,-8.330107836918286,0.78084,0.9999645617732368,0.0,-0.1003514706471162,,growth-flip; accelerating sales
CURN,"Currency Exchange International, Corp.",US,Financials,Capital Markets,110407016.0,0.2848115914890228,0.3687165574841363,0.22,3,0.3483731965534209,,,,,1.3149988094300005,0.321448047846281,1,-3.869301832519896,,,,,,growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.0x)
REX,American Resources Corporation,US,Materials,Metals & Mining,1636345856.0,0.2844499053223591,0.3677806756268139,0.22,4,0.3678330991328855,,,,0.0,2.679406751463865,0.1295214201052442,1,-1.9876679485353463,0.13208,0.4683302687967003,0.0,-0.0870979781000853,,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
TES.MI,Tesmec S.p.A.,IT,Industrials,Machinery,105667016.0,0.28436478294138107,0.36756058989681256,0.22,2,0.3137731509553454,0.4652083342746078,0.0,0.0,,1.4934211857819235,0.1398242930540847,1,3.508821631931783,0.52599996,,,,2.1696752757185576,first-positive: FCF/NI; accelerating sales
BFST,"First Bancshares, Inc.",US,Financials,Banks,904526144.0,0.28432533933224635,0.36745862993816836,0.22,3,0.3722210810774168,,,,0.0,0.9125787387910926,,1,,0.05071,0.1677418641878176,0.0,0.1201549315124752,,growth-flip; accelerating sales; under-priced vs fundamentals
UPWK,Upwork Inc.,US,Industrials,Professional Services,1089429888.0,0.2843250434044356,0.36745786503151906,0.22,1,0.4281984325694203,,,,0.0,1.9125320393871776,0.195075395826508,1,0.2064012864822103,0.05017,0.0493079723891161,1.0,0.0840893770752764,,under-priced vs fundamentals
VTSI,"VirTra, Inc.",US,Industrials,Aerospace & Defense,47488916.0,0.28340671369942566,0.3650880244086737,0.22,4,0.239674090073242,,,,,1.0416021992893914,0.1057121741858429,1,-4.546688517446279,,,,,,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
GRWG,GrowGeneration Corp.,US,Consumer Discretionary,Household Durables,85329080.0,0.28328594956324904,0.3086574200767373,0.26,2,0.2461785880331168,,,,0.0,0.8751790274772049,-0.0776550163533056,0,0.0739649681528662,0.07997,0.5219982073048612,1.0,-0.1653481516190577,,growth-flip; ROCE improving from <=0
LYTS,LSI Industries Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",900117696.0,0.2830481644901444,0.36416483373290837,0.22,2,0.3655336109471279,,,,0.0,3.628087788244114,0.0850086417836781,1,0.4417545443354806,0.1026,0.1756710122248448,0.0,0.0800357115748771,,growth-flip; accelerating sales
UNTY,"Unity Bancorp, Inc.",US,Financials,Banks,538593984.0,0.2823252633593396,0.36230706514054756,0.22,1,0.4794734044980674,,,,0.0,1.558291889327057,,1,,0.27571,0.3029229563764345,0.0,0.1106074659316846,,accelerating sales
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,US,Financials,Capital Markets,595899328.0,0.28156445296808735,0.3963927058760913,0.2,2,0.4128826768343439,,,,,0.9929901184124138,-0.3787351461320508,0,-0.2202167179476625,,,,,,growth-flip; accelerating sales
AI,"C3.ai, Inc.",US,Information Technology,IT Services,1434024320.0,0.2815462466969532,0.3963414451457082,0.2,2,0.0994645004506889,,,,0.0,1.993159326340252,-1.472713905091561,0,0.1843918365183046,0.23407,0.0483965860024883,1.0,0.1546095969276584,,accelerating sales; under-priced vs fundamentals
VHUB,Vapor Hub International Inc.,US,Consumer Staples,Tobacco,90161320.0,0.28108099998097624,0.3038712636550214,0.26,0,0.2913203744259616,,,,0.0,,-148.36474139113733,0,-0.1486594701500031,0.72815,0.6656249211426015,1.0,,,
SST,System1 Inc. Class A Common Stock,US,Industrials,Professional Services,38797572.0,0.28086600770779346,0.3585714285714286,0.22,3,0.16,,,,0.0,1.2734293497882956,0.0990121332135919,1,8.281973434535104,0.78572,0.4763930268445097,1.0,,,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
KRNY,Kearny Financial Corp.,US,Financials,Banks,513532192.0,0.2799649711034819,0.356274477477152,0.22,3,0.3952706779800965,,,,0.0,0.6780233748263788,,1,,0.11201999,0.3035998117231119,0.0,-0.098997360418236,,growth-flip; first-positive: NI; accelerating sales
SKYX,SKYX Platforms Corp. Common Stock,US,Industrials,Electrical Equipment,181580544.0,0.2792732044462921,0.38996761360850235,0.2,1,0.2043037041540472,,,,0.0,441.1427794001176,-0.2694496874463,0,-0.3597923641012047,0.30256,0.1909305020959184,1.0,13.216590224329767,,growth-flip
ATLC,Atlanticus Holdings Corporation,US,Financials,Consumer Finance,1282157312.0,0.27737120362920625,0.3497035663759755,0.22,1,0.5125598009309057,,,,0.0,2.106386252669624,,1,,0.65489995,0.1486049383331429,0.0,0.1122830927235361,,accelerating sales
GDEN,"Golden Entertainment, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",753686080.0,0.2760738439718153,0.3464398514789737,0.22,1,0.1800890548089299,,,,0.0,1.7906663150366957,0.1761081474411374,1,3.377308541940561,0.27324,0.1280441140270311,1.0,-0.1728017789771042,,accelerating sales
UPBD,Upbound Group Inc. Common Stock,US,Information Technology,Software,1094756224.0,0.27599312094414696,0.34623728549313887,0.22,2,0.2409580958218311,,,,0.0,1.529561657156589,0.3714547042721139,1,0.7619837612514211,0.07718,0.0814374530180363,1.0,0.0341284367831415,,growth-flip; under-priced vs fundamentals
MOL.MI,Gruppo MutuiOnline S.p.A,IT,Financials,Consumer Finance,1170394240.0,0.2744327712558082,0.34233339063246704,0.22,2,0.4371066091081079,0.3103556742063387,0.0,0.0,,3.518226208870158,0.1876611461165432,1,2.830402744746384,0.59386003,,,,-0.3466116496452974,accelerating sales; under-priced vs fundamentals
TRC,Tejon Ranch Co.,US,Industrials,Industrial Conglomerates,544171712.0,0.27407916551528855,0.34145176804344063,0.22,3,0.4126692887793752,,,,0.0,1.1451473112260573,-0.0390998366639107,1,-43.5368746776689,0.08344,0.3851979889967701,0.0,-0.1445496174608352,,growth-flip; ROCE improving from <=0; accelerating sales
MSDL,Morgan Stanley Direct Lending Fund Common Stock,US,Financials,,1312157696.0,0.27354953183698427,0.34013339258287856,0.22,3,0.2009802912603338,,,,0.0,0.7506240792087817,,1,,0.00528,0.1019441914377549,0.0,0.5911404135157676,,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
FSBC,Five Star Bancorp,US,Financials,Banks,892240640.0,0.27321607267221987,0.33930464712014424,0.22,1,0.4296126620258451,,,,0.0,2.0012934019989594,,1,,0.28231,0.1948658834634647,0.0,0.1295872147004602,,accelerating sales
ACE.MI,ACEA S.p.A.,IT,Utilities,Multi-Utilities,4786578944.0,0.27244408816978305,0.33738991444847516,0.22,2,0.4122192766484404,0.324052501982242,0.0,0.0,0.0,1.721260368296536,0.5142037546397404,1,3.366208890420825,0.75782996,0.2158158843482838,0.0,-0.1820025651823835,0.1308630827069685,growth-flip; accelerating sales
CNNE,"Cannae Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",627488960.0,0.27231321727631597,0.3707724415168903,0.2,4,0.2886901816634327,,,,,0.6129018949013479,-0.3578847969782814,0,-0.1781002638522427,,,,,,growth-flip; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
IF.MI,Banca IFIS S.p.A.,IT,Financials,Banks,1270457088.0,0.2711503001682864,0.367612426406759,0.2,4,0.3676314869706444,0.358720725095734,0.0,0.0,,0.5993445850064913,,0,,0.49783,,,,-0.0262304219246405,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 66% of mcap
PRTH,"Priority Technology Holdings, Inc.",US,Information Technology,IT Services,462848704.0,0.2706775352507581,0.3330287640428427,0.22,1,0.2290517356688781,,,,0.0,,0.21166221934945,1,4.769904221777152,0.59423,0.4046631116200586,1.0,0.1282047684920897,,under-priced vs fundamentals
TIT.MI,Telecom Italia S.p.A.,IT,Communication Services,Diversified Telecommunication Services,15897512960.0,0.2706169570667319,0.3328797156911701,0.22,3,0.1556463036384437,0.2780600268062428,0.0,0.0,,1.3010486095425158,0.2195948330627514,1,2.6309868209578915,0.29826,,,,0.8570680615609879,growth-flip; first-positive: NI; accelerating sales
CCB,Coastal Financial Corporation,US,Financials,Banks,1110495104.0,0.2705867808101895,0.3328054815873706,0.22,0,0.1666666666666666,,,,1.0,2.261889697510383,,1,,0.15365,0.1176964271288671,1.0,0.2406637483493376,,
PLPC,Preformed Line Products Company,US,Industrials,Electrical Equipment,1692474112.0,0.26984397857401593,0.33098078533024533,0.22,2,0.3466736761994628,,,,,3.574209780285688,0.1021941684897607,1,-0.2870278085826185,,,,,,growth-flip; accelerating sales
CAST,FreeCast Inc. Class A Common Stock,US,Information Technology,Software,61286192.0,0.2695673037821237,0.36333265634181866,0.2,1,0.2944139227091393,,,,0.0,,-23.004047851386023,0,-0.1564958468120138,0.41426,0.488871931036641,1.0,,,under-priced vs fundamentals
DMRC,Digimarc Corporation,US,Information Technology,IT Services,206793168.0,0.2694311594806816,0.3629657484955223,0.2,3,0.208140614279372,,,,0.0,5.140400407666111,-0.7306047828266446,0,0.1859385720628001,0.29422,0.3784509178727541,1.0,0.039443298573552,,growth-flip; FCF break-even ETA 2.6q; under-priced vs fundamentals
MGNI,"Magnite, Inc.",US,Communication Services,Diversified Telecommunication Services,2023628032.0,0.26891069227610587,0.3286952746382478,0.22,1,0.267670593677611,,,,0.0,2.2046111773850727,0.2142348035369031,1,1.073677614408641,0.01339,0.0410551379328415,1.0,0.0735294412909144,,growth-flip
ITW.MI,Itway S.p.A.,IT,Information Technology,IT Services,10931365.0,0.2688106850392969,0.3612959219564803,0.2,3,0.4616450981638307,0.5263586495472831,0.0,0.0,,0.923179207837176,0.0297412856004058,0,,0.47464,,,,-0.0540541092032255,first-positive: NI; accelerating sales; under-priced vs fundamentals
XPEL,"XPEL, Inc.",US,Consumer Discretionary,Auto Components,1200283136.0,0.26860714871127966,0.32795363790365234,0.22,2,0.368738168289156,,,,0.0,4.282412484569113,0.162532549349013,1,-0.3617793741440347,0.09418,0.1452749650496134,0.0,0.1369758879447669,,growth-flip; accelerating sales
STRA,"Strategic Education, Inc.",US,Consumer Staples,Household Products,1822522880.0,0.2681004984730694,0.32671762400685583,0.22,1,0.3171250092171581,,,,0.0,1.115065945609938,0.1934268250642631,1,-0.1674397786458333,0.037,0.1229437940065793,1.0,0.0597817389070867,,under-priced vs fundamentals
SPWH,"Sportsman's Warehouse Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",57650960.0,0.26801802621134585,0.32651664715557116,0.22,2,0.2357750819506249,,,,0.0,0.3057433177768349,0.0014389893332848,1,51.741379310344826,0.053990003,0.4523133126987341,1.0,-0.0475590957587733,,growth-flip; accelerating sales
SRG.MI,Snam S.p.A.,IT,Utilities,Gas Utilities,20792483840.0,0.2678415922309521,0.32608690240368915,0.22,2,0.2164262138703659,0.2906185604925077,0.0,0.0,,2.250999657897586,0.8387850467289719,1,5.507582791705355,0.38799998,,,,0.2652763378562692,growth-flip; accelerating sales
PRKA,"Parks! America, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",27520632.0,0.2672310362455376,0.32460193969483564,0.22,3,0.4516039536715094,,,,,1.8071104881509263,0.2496997780817387,1,-0.1234479043462388,,,,,,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0
AIFC,AI Financial Corporation Common Stock,US,Financials,Consumer Finance,137067744.0,0.26703057855982293,0.35652664942996887,0.2,1,0.2777082693800534,,,,0.0,0.1189983244287864,-0.6853462157809984,0,-0.5305451127819549,0.020639999,0.3379944635268888,1.0,,,ROCE improving from <=0
IBEX,IBEX Limited,US,Information Technology,Software,435393792.0,0.2657371456951706,0.32098286637371054,0.22,2,0.4485709487228903,,,,,2.817809222405592,0.1200648461561413,1,0.6748536558427215,,,,,,growth-flip; accelerating sales
ASAN,"Asana, Inc.",US,Information Technology,Software,1578523904.0,0.2656769972995425,0.35292133447050555,0.2,1,0.2558467992051356,,,,0.0,10.242373677141392,-0.2010379283920456,0,-0.311878074247399,0.43358,0.0413782506255155,1.0,0.1305890659643018,,under-priced vs fundamentals
WLDN,"Willdan Group, Inc.",US,Industrials,Construction & Engineering,1322887168.0,0.265673488344598,0.32082910185994196,0.22,1,0.4062125298374901,,,,0.0,4.339454907479392,0.0945313050214803,1,0.0521822809958403,0.03593,0.1457239124646032,0.0,0.1667218767769858,,accelerating sales
LNN,Lindsay Corporation,US,Industrials,Machinery,1143427328.0,0.2656420568366072,0.3207531925471965,0.22,3,0.3665473128901729,,,,0.0,2.2518917841591453,0.1478031783535148,1,-0.5052239995748525,0.01097,0.1641978769789359,0.0,-0.0426050014349775,,growth-flip; accelerating sales; under-priced vs fundamentals
HER.MI,Hera S.p.A.,IT,Utilities,Multi-Utilities,5614863360.0,0.26552633396559516,0.32047379104185814,0.22,4,0.2628514419695549,0.2958522470824278,0.0,0.0,,1.3757199392365365,0.1240155202604194,1,2.486160353299745,0.33957002,,,,-0.050738631752209,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
XRN,Chiron Real Estate Inc. Common Stock,US,Real Estate,Equity Real Estate Investment Trusts (REITs),449851904.0,0.26496217763260904,0.3191134344355194,0.22,4,0.2036077019528396,,,,,0.882460529258293,0.5696796516863823,1,7.663766462226026,,,,,,growth-flip; FCF break-even ETA 0.2q; accelerating sales; under-priced vs fundamentals
WLFC,Willis Lease Finance Corporation,US,Industrials,Commercial Services & Supplies,1774324736.0,0.2649329258329655,0.3190429781382528,0.22,2,0.2709796387633149,,,,0.0,2.5552868281358463,0.5504000104322199,1,5.281384676255755,0.55174,0.224939520001362,0.0,0.3278155436110057,,growth-flip; FCF break-even ETA 1.0y
CIVB,"Civista Bancshares, Inc.",US,Financials,Banks,519375872.0,0.2644556890612846,0.31789459762217653,0.22,2,0.3369715495486437,,,,0.0,0.9556590968473192,,1,,0.02,0.2920107218522342,0.0,0.0741290587652669,,growth-flip; accelerating sales
INSG,Inseego Corp.,US,Information Technology,Communications Equipment,261149056.0,0.26445534083608396,0.3178937604396789,0.22,2,0.357918704895514,,,,0.0,,0.0812333020434688,1,1.238888888888889,0.01812,0.1658788787195574,1.0,-0.1217453360267376,,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1q
WYY,WidePoint Corporation,US,Information Technology,IT Services,78388936.0,0.263490455164572,0.3155782725583332,0.22,0,0.2364426618184519,,,,0.0,6.798291965582952,0.0042672453201547,1,-7.996050833263285,0.16330999,0.3371208220694356,1.0,0.1695552538606846,,
LIND,"Lindblad Expeditions Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",1384160000.0,0.26270995308900047,0.31371145205465834,0.22,1,0.3151244181406701,,,,0.0,,0.1141528289186129,1,4.612697979866839,0.25667998,0.1010548144018174,0.0,0.222988858122477,,accelerating sales
VITL,"Vital Farms, Inc.",US,Consumer Staples,Household Products,383065184.0,0.2624359747000891,0.3130574582581173,0.22,1,0.3731193665560285,,,,0.0,1.0905459887262996,0.1404290507265841,1,0.0436951466506638,0.18155001,0.0482519016491666,0.0,0.2800955892625807,,under-priced vs fundamentals
DOV.MI,doValue S.p.A.,IT,Financials,Banks,417234560.0,0.2599756462590851,0.3072151665810407,0.22,2,0.3113292930095093,0.3940446161048661,0.0,0.0,,2.1474502941433813,0.2230964048357056,1,6.080535723912726,0.41392,,,,0.0318949714702866,growth-flip; accelerating sales; cash 119% of mcap
DV,"DoubleVerify Holdings, Inc.",US,Information Technology,Software,1697314048.0,0.2596654300959913,0.3064824344860734,0.22,2,0.3024187669310176,,,,0.0,1.5002793591978305,0.1884574316676266,1,-1.1309450365548392,0.011030001,0.0436380153966162,0.0,0.1826154508840753,,growth-flip; under-priced vs fundamentals
BTBT,"Bit Digital, Inc.",US,Information Technology,Software,587838976.0,0.25845290656081127,0.33398952454865716,0.2,0,0.1537819938953611,,,,0.0,0.8119391607391108,-0.4140263049583586,0,-0.3362494608359599,0.01869,0.0819856210847092,1.0,0.5206291062193922,,
EBMT,"Eagle Bancorp Montana, Inc.",US,Financials,Banks,182249056.0,0.25723921151665613,0.3007818724623226,0.22,2,0.3871806554187894,,,,0.0,0.9501342759131242,,1,,0.07048,0.374117196431652,0.0,0.0100813475630487,,growth-flip; accelerating sales
WNC,Wabash National Corporation,US,Industrials,Machinery,303834528.0,0.2563939225855537,0.32868921769403453,0.2,2,0.3099960504027495,,,,0.0,0.9476645686089816,-0.0021711932280066,0,-142.9135491983653,0.04743,0.1971564252534458,1.0,-0.148870464326694,,growth-flip; ROCE improving from <=0
