symbol,segment_count,segment_revenue_hhi,largest_segment_share,geographic_region_count,largest_region_share,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy
AVD,0,,,11,0.5266258007855454,4,0,,
AVEX,2,0.6995621186146763,0.8158814006986453,2,0.99197632162874,2,0,,0.08774730121392868
AVGO,2,0.5236955652196154,0.6088475199984257,8,0.48610661755556106,2,0,0.2023334123649105,2.3985617259288854
AVHHL,0,,,5,0.9619653099641697,3,0,,
AVIR,0,,,0,,0,0,,
AVLN,0,,,0,,0,0,,
AVNS,3,0.46830056240575424,0.5903606952260315,1,1.0,7,0,0.11771831323943768,-0.7135597135597136
AVNT,2,0.5335664510892171,0.6295500889409519,4,0.4061638011489724,0,0,0.00031091169283836375,-0.7399496467148542
AVNW,0,,,0,,0,0,,
AVO,4,0.8119770521840566,0.899032512362342,2,0.8045319972671373,4,0,0.9109726513631808,2.361158432708688
AVPT,0,,,6,0.24309069620579876,4,0,,
AVR,1,1.0,1.0,5,0.7603763143331489,0,0,,-0.7417668583376895
AVT,2,0.8778083427025969,0.9346310749949875,11,0.2580627049529486,4,0,0.03223416452598293,0.4303798237368095
AVTR,4,0.4743242996570956,0.6186691645055997,0,,2,0,,
AVTX,0,,,0,,1,0,,
AVX,8,0.40437215323894377,0.5364726577804005,2,0.821167028324607,8,0,1.741921142430062,2.1714683058895172
AVY,2,0.6063467566878857,0.7305935349135853,8,0.30370272074709614,5,0,0.03848374956990462,-0.7652533230943631
AWCA,0,,,0,,0,0,,
AWHL,1,1.0,1.0,0,,1,0,,-0.7865668402777778
AWI,3,0.5559352347046412,0.6672352156464679,2,0.9384872870669693,0,0,0.004895239381459554,-0.8059227249618709
AWK,1,1.0,1.0,0,,3,0,,-0.7647016994951291
AWR,3,0.5960147037462569,0.74909853688134,0,,5,0,0.049090414202479525,-0.6611334734442347
AWRE,0,,,0,,0,0,,
AWX,2,0.501629870249283,0.5285470685822816,0,,12,0,0.06100384373594345,-0.749880460769398
AX,0,,,0,,5,0,,
AXGN,0,,,2,0.9842966658108059,0,0,,
AXIL,5,0.4746749633438382,0.5,0,,0,0,0.11709143999047127,0.28344271934577525
AXON,4,0.39587159840098257,0.5787902200558129,2,0.8427791893343002,6,0,0.00538444173908007,-0.7052197107773358
AXP,4,0.2819750186035108,0.37477512696051285,0,,0,0,0.006357290283475372,-0.7379374337221634
AXR,2,0.5221291573434436,0.605188301021177,0,,6,0,0.33919200952615725,0.04399846850871036
AXS-PE,0,,,0,,0,0,,
AXSM,0,,,2,0.9614782974532643,5,0,,
AXTA,2,0.545498501233599,0.6508285470884059,4,0.3691225370304213,4,0,0.0006478051669863892,-0.7543478260869565
AXTI,0,,,6,0.5972057894479795,2,0,,
AYI,4,0.513213666010243,0.6634340299665422,2,0.8594342109598971,0,0,0.07166584833825557,1.9277389277389276
AYR,0,,,0,,1,0,,
AYTU,2,0.5104551369026344,0.5723019256404503,0,,5,0,,0.21839522366457098
AZO,1,1.0,1.0,2,0.8838464004263076,3,0,,0.4104025059147405
AZTA,4,0.327730551970539,0.42649629272946177,7,0.6239458242501896,2,0,1.0625560215039829,2.1758878670491173
AZZ,3,0.5079887667194922,0.5632011341650298,2,0.9731458870959189,0,0,0.016804344708103297,-0.011061073130038648
BA-PA,5,0.32515326154871754,0.5141760907448988,10,0.4035671971925525,2,0,,-0.7768244080511738
BABB,0,,,0,,0,0,,
BAC,0,,,5,0.7698231948157683,0,0,,
BAERW,1,1.0,1.0,2,0.9421508822292064,0,0,,-0.9307009688186925
BALL,0,,,0,,0,0,,
BALY,7,0.36368838719933166,0.5558651287370011,0,,10,0,0.21583413383613959,-0.24033937999465868
BAM,6,0.2453577961422182,0.35171691960871143,4,0.39304492205516095,5,0,0.030536809640379876,-0.7250193648334624
BANC-PF,0,,,0,,22,0,,
BAND,0,,,2,0.8701414043013178,4,0,,
BANFP,0,,,0,,2,0,,
BANR,0,,,0,,0,0,,
BARK,2,0.8486468913117187,0.9175205930919568,0,,4,0,0.04676369457087378,-0.01681473233197371
BASA,0,,,0,,1,0,,
BATL,0,,,0,,3,0,,
BATRB,3,0.5623916187305628,0.7140509503152875,0,,7,0,,-0.7304684292634863
BAX,3,0.37245190542963214,0.49172647257955315,4,0.4830098035386478,6,0,0.009934921688780723,-0.7509025270758123
BAYAU,0,,,0,,0,0,,
BB,4,0.3045754374458885,0.42559873359546546,3,0.49514885359750804,0,0,0.06652378492310848,0.03875968992248062
BBAI-WT,1,1.0,1.0,0,,0,0,,0.3391540706713072
BBBY-WT,2,0.8088555225604377,0.892972977799007,0,,0,0,,
BBCP,3,0.505777785937306,0.6717632774770959,2,0.8525656515600717,0,0,0.06954243177763898,2.386680235564972
BBGI,2,0.6523105091059809,0.7759624151093595,0,,2,0,0.005518069811949902,-0.785198570083174
BBIO,2,0.6330153465057979,0.7578908165346315,0,,9,0,,-0.6125785737617413
BBLR,0,,,2,0.9698909090909091,0,0,,
BBNX,0,,,1,,2,0,,
BBSI,0,,,0,,0,0,,
BBT,0,,,0,,3,0,,
BBW,3,0.8586402887916601,0.924189087642087,3,0.8584549348227057,3,0,0.07656648713601098,-0.6792640768734985
BBWI,1,1.0,1.0,1,1.0,0,0,,-0.8109998628446029
BBXIB,4,0.28504332986450054,0.38649630567008203,2,0.6698602794411178,8,0,0.0628681843948479,0.3940315650657251
BBY,2,0.8538044353523944,0.9205974532450205,2,0.9205974532450205,6,0,0.025696216885526507,0.03738601823708207
BC-PC,6,0.2695817982554568,0.361017392385419,6,0.6867149136482139,13,0,0.011670483087998704,-0.7812774100948887
BCAL,0,,,0,,2,0,,
BCAX,0,,,0,,0,0,,
BCC,2,0.7636779563319602,0.8630963758645631,1,1.0,10,0,0.006628515820424546,-0.7568527437155542
BCG,0,,,0,,5,0,,
BCHT,0,,,0,,5,0,,
BCLI,0,,,0,,0,0,,
BCML,1,1.0,1.0,0,,1,0,,-0.7448665842021559
BCO,4,0.2647837565362958,0.3296667781434341,10,0.40997086410520084,2,0,0.013517008259723481,-0.717573483427142
BCPC,3,0.47232242080237924,0.633380453255724,2,0.7457222634227575,2,0,0.011612756740286568,-0.7306109542044253
BCRD,0,,,0,,5,0,,
BCRX,0,,,0,,0,0,,
BCTF,0,,,0,,0,0,,
BCYC,1,1.0,1.0,0,,0,0,,-0.9877800126746205
BDC,2,0.5043093329429797,0.5464183850590459,8,0.5433480890517611,4,0,0.0046013070602434715,0.011052102212431022
BDCO,3,0.7608914576300223,0.8632677388548122,0,,7,0,0.025207286670697653,-0.7695351137487636
BDL,4,0.4524962040210704,0.6119430285081939,0,,9,0,0.14575882864803866,2.2376826587352903
BDN,5,0.3248264282986111,0.4687942519953834,0,,8,0,0.09268425070365748,-0.7514702950558214
BDRY,0,,,0,,0,0,,
BDSX,0,,,0,,2,0,,
BDTX,0,,,0,,0,0,,
BDX,6,0.25534373086531914,0.37342023002275837,5,0.5582963744523948,0,0,0.36249834225625993,2.7498057498057498
BE,0,,,0,,4,0,,
BEAM,0,,,0,,0,0,,
BEATW,0,,,0,,0,0,,
BEBE,0,,,0,,0,0,,
BEEM,0,,,2,0.766513555730834,4,0,,
BEEP,0,,,0,,0,0,,
BEIGF,0,,,5,0.5145607260980342,10,0,,
BELFB,7,0.2497102693831144,0.36718395386182195,14,0.5512254785004432,3,0,,
BEN,0,,,5,0.7491142441550123,4,0,,
BENFW,3,0.5650262854702097,0.6803140114774913,0,,0,0,1.3448811187167262,2.61470380626595
BESS-WT,0,,,0,,0,0,,
BETA,1,1.0,1.0,2,0.9788367351544925,2,0,,-0.7154930368373764
BETR,0,,,2,0.824846356453029,0,0,,
BF-A,0,,,10,0.35052340340568755,5,0,,
BFAM,4,0.5843398433154258,0.7285014334855202,3,0.6935613271576098,0,0,0.043173115808047766,-0.740219564570791
BFC,0,,,0,,0,0,,
BFLY,1,1.0,1.0,2,0.7792174542593757,3,0,,-0.7282040774510808
BFRIW,0,,,0,,6,0,,
BFS-PE,0,,,0,,0,0,,
BFST,0,,,0,,0,0,,
BG,8,0.2603979761866816,0.4440401943899873,4,0.46323854910726486,6,0,0.06274435362644137,-0.6109016481740817
BGC,2,0.7419314286166727,0.8478012569102308,5,0.3102331688015473,19,0,,
BGDE,0,,,0,,4,0,,
BGFR,0,,,0,,0,0,,
BGLC,0,,,16,0.47919292660567037,1,0,,
BGMSP,0,,,0,,0,0,,
BGS,4,0.2609686506289405,0.3374868003731452,0,,0,0,0.026185170461882602,-0.7471532470420557
BGSF,1,1.0,1.0,0,,2,0,,-0.5524381095273818
BH-A,6,0.33606710655535665,0.3922651269786013,0,,12,0,0.022493538881467653,-0.7160263583240084
BHB,0,,,0,,0,0,,
BHC,5,0.32817257518576304,0.490685279808327,14,0.5968654007260542,8,0,0.023897868072630953,-0.834942084942085
BHE,3,0.40667573182788386,0.48498730091068215,7,0.3655914953849331,0,0,0.012148957934015553,-0.7402021157790354
BHFAM,4,0.29455065213918,0.4173768180944448,0,,0,0,0.401465544137762,0.8830227743271222
BHM,0,,,0,,0,0,,
BHRB,0,,,0,,1,0,,
BHVN,0,,,0,,0,0,,
BIAFW,0,,,0,,7,0,,
BIIB,1,1.0,1.0,6,0.49612736745688596,29,0,,0.014131085274267588
BIII-WT,0,,,0,,0,0,,
BILL,0,,,0,,6,0,,
BINI,3,0.34306674428921385,0.41388719879882585,0,,0,0,,0.7098551912568306
BIO-B,0,,,4,0.4073827820327584,0,0,,
BIOE,0,,,0,,0,0,,
BIRD,0,,,0,,0,0,,
BJ,1,1.0,1.0,0,,2,0,,0.04660419151407359
BJRI,0,,,0,,0,0,,
BKD,4,0.47801134197519496,0.6545423636654611,0,,4,0,0.02523164551279067,0.03327074637932478
BKE,1,1.0,1.0,0,,0,0,,0.06581811940487267
BKH,3,0.3479710683065995,0.4320674963584504,0,,1,0,0.0075301748600923105,0.09168572154471545
BKKT-WT,1,1.0,1.0,0,,2,0,,-0.3213586178196461
BKNG,1,1.0,1.0,3,0.4997641527671453,3,0,,0.1338725304351489
BKR,2,0.5076122710834756,0.5616938857727231,6,0.4702289109913674,14,0,0.12928628700262162,0.09938377907338632
BKV,0,,,2,0.9233349503524596,10,0,,
BL,0,,,2,0.7010622201620674,2,0,,
BLBD,2,0.849154283929485,0.9178242955654237,3,0.8995367730576868,4,0,0.09937824471365632,0.10800677456080007
BLCO,3,0.42967595069585107,0.584484969368856,14,0.4910243624447927,7,0,0.0034983041685087484,0.06717780211756115
BLD,2,0.516417059815314,0.5906009376753741,0,,5,0,0.08435024684819904,0.0853622363751454
BLDR,0,,,0,,4,0,,
BLIN,0,,,2,0.843596499788556,5,0,,
BLK,0,,,3,0.6604462085080504,7,0,,
BLKB,0,,,3,0.8518811858991661,4,0,,
BLLN,0,,,0,,3,0,,
BLMH,3,0.9525009863230398,0.9756579581606093,0,,0,0,0.7937013759242407,0.7205645161290323
BLMN,2,0.9812937161118818,0.9905577010464119,0,,3,0,0.1523027524463919,0.007918372464633991
BLND,0,,,0,,4,0,,
BLNE,4,0.49359988225398416,0.6665910843045667,0,,4,0,1.017395095494799,0.8823529411764706
BLPG,0,,,0,,3,0,,
BLZE,1,1.0,1.0,4,0.7248070480076275,5,0,,0.1426567837778544
BMBL,0,,,2,0.5148040015136943,2,0,,
BMEA,0,,,0,,0,0,,
BMI,0,,,7,0.8959818343289823,1,0,,
BMNM,0,,,0,,0,0,,
BMNR,0,,,0,,6,0,,
BMRC,0,,,0,,0,0,,
BMRN,1,1.0,1.0,4,0.35791739920489124,11,0,,0.12871371431875162
BMTM,0,,,0,,5,0,,
BMY,0,,,3,0.6967773851590106,27,0,,
BNBX,0,,,0,,0,0,,
BNCWW,2,1.0,1.0,0,,5,0,,
BNED,1,1.0,1.0,0,,4,0,,0.027460939867975636
BNGO,1,1.0,1.0,3,0.47807165508400246,5,0,,-0.07369378736677931
BNTC,0,,,0,,0,0,,
BNY-PK,4,0.3627053502421913,0.4542166153478222,6,0.4331243469174504,5,0,0.06296122239619008,0.0924234821876568
BNZIW,3,0.4085999941290559,0.52322734005948,3,0.7044782231104029,0,0,,0.028206016171675345
BODYW,0,,,2,0.9094005723890157,3,0,,
BOF,0,,,1,1.0,0,0,,
BOH-PB,0,,,0,,5,0,,
BOKF,0,,,0,,27,0,,
BOOM,3,0.38224720559150616,0.4426874062759429,21,0.4138332017329664,0,0,0.049767283083144466,-0.014233493351697409
BOOT,1,1.0,1.0,0,,0,0,,0.17934921385753994
BOTJ,0,,,0,,0,0,,
BOTY,0,,,0,,4,0,,
BOW,0,,,0,,0,0,,
BOXL,3,0.49477598474019424,0.526279545581199,0,,4,0,0.6977643500467128,0.9983136593591906
BPOPM,2,0.921315481288898,0.9589746623120377,0,,7,0,0.019922249011290968,0.060270729322147304
BQST,0,,,0,,0,0,,
BR,3,0.44380608435348784,0.6029651900894927,4,0.862792765474104,14,0,0.011872571464073655,0.07714233731578628
BRBF,0,,,0,,0,0,,
BRBR,0,,,0,,3,0,,
BRBS,0,,,0,,0,0,,
BRC,2,0.5520860639764642,0.6613785363306783,7,0.2831658827390704,5,0,0.015590290533142879,0.14295450298440196
BRCB,1,1.0,1.0,0,,2,0,,0.24487157975850904
BRCC,0,,,0,,1,0,,
BRFH,0,,,0,,2,0,,
BRGX,0,,,0,,4,0,,
BRID,3,0.6189272125973668,0.7438516071275386,0,,2,0,0.037362703648680724,0.04662394015868117
BRK-B,8,0.14799378359498924,0.20860358109091656,0,,13,0,0.0468307500802064,0.06586028072281588
BRKRP,4,0.28894389474081406,0.33286084314005426,6,0.2669594774453795,2,0,0.0686693714118782,0.10672153635116598
BRLT,0,,,2,0.9633918226614738,0,0,,
BRN,3,0.9498223458058341,0.9744114314490746,0,,0,0,0.4414454360872387,-0.22033800873764084
BRNS,0,,,0,,1,0,,
BRO,2,0.5146982014563151,0.5857268961770897,4,0.7605741514206718,5,0,0.035190170866706165,0.24646724169572398
BROS,2,0.8352691891560493,0.9094320390223812,0,,3,0,0.12457623939741452,0.29463901254899943
BRSP,0,,,2,0.9577137693723613,0,0,,
BRT,0,,,12,0.15053797302262112,0,0,,
BRTX,0,,,0,,2,0,,
BRWC,1,1.0,1.0,2,1.0,0,0,,0.2
BRZE,0,,,2,0.5538446438711051,2,0,,
BSET,4,0.5000841498014398,0.571038634386191,1,1.0,5,0,0.5970542323987155,0.0592384742108788
BSIN,0,,,3,0.45874445874445874,2,0,,
BSM,0,,,0,,3,0,,
BSQKZ,2,0.5556217641695322,0.6667659500160813,2,0.9248830552040892,3,0,0.1067128280074696,0.1002719986419595
BSRR,0,,,0,,4,0,,
BSTT,9,0.4314762278806337,0.6269564728024477,0,,4,0,0.052356914966954674,0.059305206225533764
BSX,2,0.5407951467544784,0.6428200734394125,6,0.5228772997648361,8,0,0.06604856881974373,0.23198512319851233
BSY,0,,,4,0.3736080504891697,12,0,,
BTAI,1,1.0,1.0,0,,0,0,,-0.7166813768755517
BTBT,0,,,5,0.5205413728485729,6,0,,
BTCK,0,,,0,,0,0,,
BTCS,0,,,0,,5,0,,
BTCT,0,,,1,1.0,0,0,,
BTCY,0,,,0,,2,0,,
BTMD,0,,,2,0.997399621529074,9,0,,
BTMWQ,1,1.0,1.0,0,,2,0,,0.0717235224497693
BTOC,0,,,0,,0,0,,
BTSGU,2,0.77555742919364,0.8711855527856924,0,,9,0,0.13859010433547012,0.3074489311569081
BTU,5,0.24662244880965264,0.26732652813535335,0,,3,0,0.1800710917046789,0.22489082969432314
BUDA,0,,,0,,3,0,,
BUDZ,0,,,0,,0,0,,
BUKS,0,,,0,,0,0,,
BUR,2,0.7448683960094524,0.8499059845225946,0,,3,0,0.05914137419154355,-0.12913433906305277
BURL,0,,,0,,3,0,,
BUSEP,3,0.727297920171928,0.8439822886414804,0,,0,0,0.36269072063577673,0.6243037599517615
BV,0,,,0,,0,0,,
BVFL,0,,,0,,0,0,,
BVS,2,0.7920254462776882,0.8821161121162573,2,0.8821161121162573,3,0,0.0014574530065212241,-0.007236238359585383
BW-PA,1,1.0,1.0,6,0.6986999498338138,3,0,,0.011422641165222989
BWA,4,0.34983440455791137,0.4138884333341143,12,0.3240272203803874,0,0,0.16610133439758049,0.2143042912873862
BWEN,0,,,0,,0,0,,
BWIN,4,0.37933830259284895,0.49430893051991875,0,,6,0,0.11582030902859652,0.18366473196515687
BWMN,1,1.0,1.0,0,,0,0,,0.14875376262413142
BWXT,2,0.6576459027113981,0.7807542543857511,3,0.8001398216643416,5,0,0.3900128407252959,0.6280831800172528
BX,0,,,0,,2,0,,
BXC,1,1.0,1.0,0,,2,0,,0.0004995712154855561
BXP,0,,,0,,0,0,,
BXSL,0,,,0,,0,0,,
BY,0,,,0,,0,0,,
BYD,4,0.3844755148157384,0.5480671768667784,0,,8,0,0.08305194093507894,0.16840059844977096
BYND,1,1.0,1.0,2,0.6005602312011543,0,0,,-0.15609032874664575
BYSI,0,,,0,,0,0,,
BZFDW,0,,,2,0.917266353365456,3,0,,
BZH,3,0.45414147726668525,0.6138206974935504,0,,2,0,0.15557081200127948,0.1678571286058028
C-PR,5,0.23679180883488354,0.27295055691756176,4,0.46057319965461724,0,0,0.10873794849112209,0.3247863247863248
CABA,0,,,0,,0,0,,
CABO,0,,,0,,0,0,,
CAC,0,,,0,,5,0,,
CACC,0,,,0,,0,0,,
CACI,2,0.9430723412702953,0.9706762907085374,0,,2,0,0.005386064763815894,0.13376371170520548
CAG,4,0.3533922069573018,0.41289958181115005,1,1.0,6,0,0.04259129561587097,-0.011978946094742574
CAH,3,0.8196502169996778,0.902670870815172,2,0.992412519419337,0,0,0.1151072280905429,0.19281914893617022
CAI,1,1.0,1.0,2,0.9779250284725576,2,0,,0.9697108620773298
CAKE,4,0.5669729991171516,0.7375368142305287,0,,0,0,0.07614744496969554,0.18365564441658971
CAL,0,,,0,,0,0,,
CALM,0,,,0,,7,0,,
CALX,1,1.0,1.0,4,0.9207633534079546,2,0,,0.202631813141748
CALY,2,0.5500870304001635,0.6582514303255479,4,0.6602503787576748,5,0,0.005587907392951899,-0.005496492370000723
CAMP,1,1.0,1.0,0,,0,0,,4.365030674846626
CAPC,1,1.0,1.0,0,,1,0,,-1.0
CAPL,0,,,0,,0,0,,
CAPR,1,1.0,1.0,0,,0,0,,
CAPS,3,1.0,1.0,0,,0,0,,-0.07192786532655003
CAR,2,0.6477033080755701,0.7717566080848542,5,0.3858783040424271,1,0,0.03591492966444369,0.027632561613144136
CARE,0,,,0,,7,0,,
CARG,0,,,2,0.9194739218080713,0,0,,
CARR,4,0.3237817134797165,0.48448974423904784,4,0.5204956951126868,2,0,0.08078021727442337,0.012038523274478331
CART,0,,,2,0.9627041920881716,2,0,,
CASH,3,0.502688823784533,0.6254041700207537,0,,0,0,0.012762823356583446,0.061491754862426695
CASS,2,0.7093453592551762,0.8235315743904883,0,,5,0,0.2100931839958364,0.33723645111079664
CASY,1,1.0,1.0,0,,0,0,,0.10163805692514581
CAT,6,0.309162735322743,0.44431586043021143,6,0.39779894259252313,2,0,0.10957319111822704,0.2777777777777778
CATO,2,0.9920879293908171,0.9960281894160942,0,,1,0,0.015439068640101044,0.006255505246403239
CATX,0,,,0,,0,0,,
CATY,0,,,0,,2,0,,
CAVA,3,0.9918223224835101,0.9958980745141058,0,,2,0,,0.22531602591711178
CB,0,,,0,,0,0,,
CBAN,3,0.9739908568818367,0.9868217624972392,0,,4,0,0.22268304219835974,0.5571428571428572
CBAT,0,,,5,0.6621941541417067,7,0,,
CBC,3,0.3555610381301666,0.4163982962154092,0,,4,0,0.06843301413675087,0.1225964678053665
CBDY,0,,,0,,0,0,,
CBFV,0,,,0,,3,0,,
CBIH,0,,,0,,4,0,,
CBIO,1,1.0,1.0,0,,0,0,,
CBKM,0,,,0,,0,0,,
CBL,5,0.5334348072054538,0.7150868999599911,0,,4,0,0.08199001777292181,0.07243903563968926
CBLL,0,,,0,,4,0,,
CBNA,0,,,0,,0,0,,
CBNK,0,,,0,,0,0,,
CBOE,0,,,0,,0,0,,
CBRE,5,0.40570321590303143,0.569530901244978,3,0.5585132913380009,13,0,0.16713103661575335,0.14924782264449724
CBRL,1,1.0,1.0,0,,2,0,,0.003723101728093139
CBSH,0,,,0,,0,0,,
CBT,2,0.5568281963645508,0.6685648189340688,6,0.2584124750850041,2,0,0.07287805522573995,0.0
CBU,0,,,0,,0,0,,
CBUS,1,1.0,1.0,0,,0,0,,-0.14617550445800093
CC,6,0.26263800760597267,0.3485383035926989,4,0.4521168213719719,8,0,0.07835463430411628,0.12896174863387977
CCB,0,,,0,,0,0,,
CCBG,0,,,0,,0,0,,
CCC,2,0.9858493147422658,0.9928738757239349,2,0.9928738757239349,0,0,0.07710902807021085,0.1195376272212752
CCCC,0,,,0,,0,0,,
CCEL,0,,,0,,0,0,,
CCI,0,,,0,,0,0,,
CCK,6,0.3025621068135143,0.4736540158870256,8,0.37909111012826185,5,0,0.067644898961722,0.12264606470304201
CCL,4,0.5439233651878906,0.6689787948714447,4,0.5620169857177968,2,0,0.11084253149139504,0.21176470588235294
CCLD,2,0.7848405967863354,0.8773861396410416,0,,6,0,0.09897729991546023,0.10539909755718065
CCNB,0,,,0,,0,0,,
CCNEP,0,,,0,,0,0,,
CCOI,0,,,0,,0,0,,
CCRN,2,0.7757965736617314,0.8713465858613294,1,,2,0,0.14928466743703744,-0.03563209708688975
CCS,7,0.1971119426590712,0.23992837980817788,0,,5,0,0.05275823023941257,-0.027694623582339758
CCSI,0,,,5,0.6505170291501151,3,0,,
CCZ,5,0.43641374788098164,0.6199603799664344,3,0.7743828080539823,12,0,0.06881383382597411,0.14153078396100505
CD,0,,,0,,3,0,,
CDE,7,0.20930819241388865,0.28056312285883817,2,0.597635994685373,3,0,0.37495068223038813,1.1224120994198654
CDIOW,1,1.0,1.0,0,,1,0,,-0.5750931498996847
CDIX,2,1.0,1.0,0,,0,0,,0.3948490023005695
CDLX,2,0.8492332209139131,0.9178715238646401,2,0.9119125217020498,5,0,0.06563312806440132,-0.07653308645240929
CDNA,1,1.0,1.0,2,0.9490770831279165,3,0,,0.1378731818386087
CDNL,0,,,0,,1,0,,
CDNS,1,1.0,1.0,8,0.25884710096618513,2,0,,0.14123200059294191
CDP,2,0.8958164215365656,0.9448687567904526,0,,0,0,0.03673013215270866,0.11189755460588793
CDR-PC,1,1.0,1.0,0,,2,0,,-0.14142642121106866
CDRE,2,0.7084410810168935,0.8228320623922704,2,0.7842069475988029,0,0,0.06879843072726448,0.09261812131247689
CDTTW,0,,,0,,0,0,,
CDW,4,0.34537441359250276,0.42038432810484144,2,0.8770687111489719,10,0,0.03759826837751446,0.13337709222185756
CDXS,0,,,9,0.21452713283856473,2,0,,
CDZIP,2,0.7639962447825488,0.8633154585085452,0,,0,0,0.5362006673721122,0.8326582278481013
CE,3,0.5057953868377849,0.5538302277432712,17,0.17667057062918862,0,0,0.052825127972095876,-0.03663985701519214
CECO,2,0.577639484736497,0.6970272630075556,5,0.6681517122417441,0,0,0.06670478771489141,0.4173504329145238
CEG,5,0.242064823778882,0.2970024197645681,0,,0,0,0.09935325036566409,0.28186756038368194
CEIN,0,,,0,,3,0,,
CELH,1,1.0,1.0,4,0.9571802417963069,0,0,,0.8554244152165413
CELUW,3,0.6819432324407478,0.8134579670669804,0,,3,0,2.8082255679397585,4.53343023255814
CENN,0,,,0,,0,0,,
CENTA,2,0.5103082073808567,0.571792086544607,0,,5,0,0.009092207763431009,-0.016813040992086182
CENX,1,1.0,1.0,2,0.651941271489558,2,0,,0.13853983695896951
CERS,0,,,6,0.34889832967855716,2,0,,
CERT,1,1.0,1.0,3,0.7235952320725739,0,0,,0.08747286757298493
CETY,0,,,0,,4,0,,
CEVA,0,,,0,,0,0,,
CF,6,0.23481938702744262,0.2887520164246957,8,0.5175102748824053,1,0,0.1096277937525929,0.28784266984505363
CFFI,4,0.5421271283073112,0.7018483786460978,0,,0,0,0.1507799959920565,0.3054272517321016
CFFN,0,,,0,,2,0,,
CFG-PE,3,0.540606496260487,0.6442672959594797,0,,5,0,0.6062306968868325,0.09430916184582268
CFNBD,0,,,0,,0,0,,
CFOO,2,0.6879700026959994,0.8065697332549313,2,0.8440280821795763,5,0,1.8373080680226075,1.6054337783158632
CFR-PB,3,0.8339288791969712,0.9086128235854641,0,,0,0,0.12624344493314338,0.0863295048545649
CGABL,4,0.3554692083542585,0.5,3,0.658134325524887,4,0,0.19118929611378283,0.4183099773432911
CGC,6,0.5460763818117229,0.6874699701268044,4,0.6574587276116411,3,0,0.2028595999637788,0.14576438203571007
CGCT,0,,,0,,0,0,,
CGEH,1,1.0,1.0,8,0.40472494502941303,3,0,,-0.061993663600784926
CGNX,0,,,6,0.25205580891861123,4,0,,
CGON,0,,,0,,0,0,,
CHCI,0,,,0,,0,0,,
CHCO,0,,,0,,0,0,,
CHD,4,0.7724665630831946,0.8728969355013718,0,,2,0,0.034687717642560824,0.0540363975734951
CHDN,3,0.38963494678824717,0.4687875089517162,0,,7,0,0.06880190698350842,0.13816255554839957
CHE,2,0.5285495197361503,0.6194770265284301,0,,1,0,0.04612084451272135,0.06474488856142936
CHEF,1,1.0,1.0,2,0.9108429857072442,9,0,,0.09364922149842972
CHEV,0,,,0,,0,0,,
CHGG,1,1.0,1.0,2,0.8617458616757181,2,0,,-0.38969580973292267
CHH,1,1.0,1.0,1,1.0,6,0,,0.0013212366176342588
CHMG,3,0.4629499111174171,0.5476306904179765,0,,7,0,0.04865587683503513,0.1157495256166983
CHMI-PB,0,,,0,,0,0,,
CHPT,0,,,2,0.7393699820067628,3,0,,
CHRD,0,,,0,,6,0,,
CHRS,0,,,0,,0,0,,
CHRW,2,0.6605301049683381,0.7833108760428534,2,0.853616125115175,2,0,0.12293421145067371,-0.014054525847238708
CHSCM,3,0.653618868546678,0.7778867603437247,5,0.5,0,0,0.0745433866908637,0.015653290529695024
CHTR,0,,,0,,11,0,,
CHWY,1,1.0,1.0,0,,0,0,,0.062404626811563654
CHYM,0,,,0,,3,0,,
CI,3,0.833183577971312,0.908292320588695,0,,7,0,0.19075510979258067,0.16159491375154647
CIA,2,0.575429014708236,0.6942022331337053,0,,0,0,0.0326788063873876,0.07597762321523363
CICC,0,,,0,,0,0,,
CIEN,4,0.6236994896672661,0.7753333438108889,4,0.4246042918340341,9,0,0.1997809790245572,0.48864324456640773
CIFR,1,1.0,1.0,0,,0,0,,0.4804125074370331
CIIT,0,,,4,0.8237801770722686,6,0,,
CIM-PB,0,,,0,,0,0,,
CIMG,6,0.39141850002075695,0.5191980348287998,2,0.8426331254754942,2,0,,
CINF,5,0.3061266805955617,0.43394904458598726,0,,0,0,0.07160294684486782,0.2191780821917808
CINGW,0,,,0,,0,0,,
CIRX,2,0.8248032925409265,0.9029908761628026,0,,0,0,1.4078953742899363,1.7796315886085412
CITR,0,,,0,,2,0,,
CIX,2,0.6427605172352397,0.7671708416306312,4,0.9679536339479241,0,0,0.12506667498896978,0.2242491367515799
CIZN,0,,,0,,2,0,,
CJMB,0,,,0,,3,0,,
CKX,3,0.48387805326077993,0.5972461368489707,0,,2,0,2.1169887547079234,3.2665916760404947
CL,2,0.7081139107619812,0.822578603414719,6,0.29945526228669456,0,0,0.007238611349601018,0.017634579687085653
CLAR,2,0.5839861396362125,0.7049221067091256,0,,0,0,0.03696039688904992,-0.036525974025974024
CLB,3,0.5501154033485463,0.6582962465577535,2,0.6585147145353227,2,0,0.1904283179743408,0.3353115727002967
CLDT,1,1.0,1.0,0,,3,0,,-0.06993584389947612
CLDX,0,,,0,,2,0,,
CLF,3,0.9512718031092049,0.9750114751820238,3,0.8902175912762791,7,0,0.13000264702484796,0.2087912087912088
CLFD,0,,,2,0.9696643958007595,0,0,,
