symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy,fastest_segment_name
ALTO,9,0.2080098023524019,0.3180102629535531,Pekin Campus Production,Pekin Campus Production 32%; Pekin Campus Sales 25%; Marketing And Distributions 13%,13354830000.0,0,,,,0,0,0.017645608164617542,-0.7426705912386916,Pekin Campus Production
ALURW,0,,,,,,10,0.6695955327191836,All Other Countries,All Other Countries 67%; ES 10%; TRY 6%,0,0,,,
ALV,0,,,,,,7,0.3016747384376502,Americas,Americas 30%; Europe 24%; Asia Excluding China 18%,3,0,,,
ALX,1,1.0,1.0,Reportable,Reportable 100%,1538611000.0,0,,,,2,0,,-0.7494546938545756,Reportable
ALZN,0,,,,,,0,,,,0,0,,,
AM,2,0.6766501330601806,0.7971953339641965,Gathering And Compression,Gathering And Compression 80%; Water Handling 20%,7937273000.0,0,,,,0,0,0.004882823137466649,-0.7300863038769582,Water Handling
AMAT,3,0.636038479218473,0.7650569837211866,Semiconductor Systems,Semiconductor Systems 77%; Applied Global Services 23%; Display 1%,190493000000.0,9,0.2644279571844748,Asia Pacific,Asia Pacific 26%; Outside North America 20%; CN 17%,0,0,0.13051465612392585,2.3205602022952734,Semiconductor Systems
AMBA,0,,,,,,5,0.6487340025797768,TW,TW 65%; Asia Pacific Other Than Taiwan 20%; Europe 7%,0,0,,,
AMBO,0,,,,,,2,0.8656044047718362,US,US 87%; Non Us 13%,0,0,,,
AMBQ,0,,,,,,7,0.411169416986445,CN,CN 41%; US 34%; TW 16%,0,0,,,
AMC,2,0.6417113029381007,0.7661872488851605,Us Markets,Us Markets 77%; International Markets 23%,18119200000.0,0,,,,5,0,0.05273845804130274,-0.7275004473072106,International Markets
AMCI,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,11908564.0,3,0.8019835137133243,North America,North America 80%; Europe 20%,5,0,,-0.33913557690966656,Reportable Segment Aggregation Before Other Operating
AMCR,3,0.5649436508096911,0.6801994045629606,Flexibles,Flexibles 68%; Rigid Packaging 32%,388958000000.0,4,0.4890929766234668,North America,North America 49%; Europe 29%; Latin America 11%,3,0,0.1334672083192889,0.492160030409579,Rigid Packaging
AMCX,2,0.7689697534730402,0.866721797465763,Domestic Operations,Domestic Operations 87%; International 13%,50567016000.0,4,0.44563318383286465,North America,North America 45%; US 35%; Europe 14%,4,0,0.0025127625434545,-0.7624044246522038,International
AMD,3,0.45490127008032316,0.576606482275411,Client And Gaming,Client And Gaming 58%; Data Center 34%; Embedded 8%,163276000000.0,0,,,,2,0,0.06815712270363268,-0.6297127468581688,Data Center
AME,2,0.5601775627794747,0.6734611812185579,Electronic Instruments Group,Electronic Instruments Group 67%; Electromechanical Group 33%,212334473000.0,7,0.3261518654456791,US,US 33%; International 29%; Asia 13%,3,0,0.0076656280829805025,-0.7323547336825402,Electromechanical Group
AMFN,0,,,,,,0,,,,0,0,,,
AMG,0,,,,,,3,0.7275760962887367,US,US 73%; GB 25%; OTHER 3%,0,0,,,
AMGN,1,1.0,1.0,Reportable,Reportable 100%,273560000000.0,2,0.7192233410008246,US,US 72%; Non Us 28%,22,0,,-0.7635146259810109,Reportable
AMH-PG,0,,,,,,0,,,,0,0,,,
AMJB,0,,,,,,5,0.6344817034217654,North America,North America 63%; Total International 18%; EMEA 11%,0,0,,,
AMKR,1,1.0,1.0,Reportable,Reportable 100%,44524898000.0,5,0.45419088333917507,US,US 45%; Non Us 27%; EMEA 10%,2,0,,-0.7488512564361766,Reportable
AMLX,0,,,,,,0,,,,0,0,,,
AMN,3,0.4714546548335544,0.6322737361551275,Nurse And Allied Healthcare Staffing,Nurse And Allied Healthcare Staffing 63%; Physician And Leadership Solutions 23%; Technology And Workforce Solutions 14%,85196433000.0,0,,,,19,0,0.2625199071597467,-0.3151795986291689,Nurse And Allied Healthcare Staffing
AMODW,0,,,,,,0,,,,3,0,,,
AMP,4,0.515198868835608,0.6734908908246652,Advice And Wealth Management,Advice And Wealth Management 67%; Asset Management 23%; Retirement And Protection Solutions 9%,408105000000.0,0,,,,13,0,0.016851294111434916,-0.7304436006886306,Advice And Wealth Management
AMPGR,3,0.5465241165025911,0.6525190422579934,Manufacturing And Engineering,Manufacturing And Engineering 65%; Distribution 35%,96116490.0,2,0.5339396683072688,International Sales,International Sales 53%; Domestic Sales 47%,0,0,0.04065353006775244,-0.7489723330051765,Distribution
AMPH,2,0.6468083719347815,0.7709320689165288,Finished Pharmaceutical Products,Finished Pharmaceutical Products 77%; Pharmaceutical Products 23%,10642904000.0,3,0.9627083598832716,US,US 96%; FR 3%; CN 1%,4,0,,-0.7622251825633746,Pharmaceutical Products
AMPL,0,,,,,,2,0.6068743786002455,US,US 61%; International 39%,0,0,,,
AMPX-WT,0,,,,,,6,0.32399800021684394,Non Us,Non Us 32%; EMEA 26%; UA 16%,2,0,,,
AMPY,1,1.0,1.0,Single Reportable,Single Reportable 100%,1680354000.0,0,,,,2,0,,-0.8577465911809266,Single Reportable
AMR,1,1.0,1.0,Met,Met 100%,37564591000.0,2,0.7612306681687973,Non Us,Non Us 76%; US 24%,3,0,,-0.7534104437210348,Met
AMRC,5,0.31722863102038806,0.4814520739329806,North America Regions,North America Regions 48%; Europe 23%; US Federal 15%,20523831000.0,3,0.7220824416260297,US,US 72%; Europe 23%; CA 5%,4,0,0.02482557627564325,-0.7487495362730424,Renewable Fuels
AMRN,0,,,,,,3,0.8617207443306588,US,US 86%; Europe 8%; Rest Of The World Except US And Europe 6%,4,0,,,
AMRX,4,0.4651003725316376,0.6376921434228812,Affordable Medicines,Affordable Medicines 64%; Av KARE 19%; Specialty 15%,73350416000.0,1,1.0,US,US 100%,18,0,0.06218712329328748,-0.7578714459500621,Affordable Medicines
AMRZ,2,0.5886350534290254,0.710517283647953,Building Materials,Building Materials 71%; Building Envelope 29%,163160000000.0,8,0.36887988249374387,US,US 37%; Central Region 15%; Southern Region 14%,3,0,0.02065593019377127,-0.7946076946379885,Building Envelope
AMS,2,0.5000596779727919,0.505462507336012,Medical Equipment Leasing,Medical Equipment Leasing 51%; Direct Patient Services 49%,177208000.0,0,,,,3,0,0.01493690085277449,-0.7382960911842359,Direct Patient Services
AMSC,0,,,,,,0,,,,0,0,,,
AMST,0,,,,,,0,,,,0,0,,,
AMT,7,0.26030549044940127,0.39598345034579424,Property US And Canada,Property US And Canada 40%; Property 27%; Property Latin America 12%,257479700000.0,25,0.622560420997921,US,US 62%; BR 7%; MX 5%,4,0,0.04395062759053473,-0.725967126016935,Property Data Centers
AMTB,0,,,,,,0,,,,0,0,,,
AMTM,2,0.5480250060552841,0.6549596819422461,Global Engineering Solutions,Global Engineering Solutions 65%; Digital Solutions 35%,401185000000.0,2,0.7424629535002555,US,US 74%; Non Us 26%,0,0,0.056689905545192446,2.1959611069558713,Digital Solutions
AMTX,4,0.4752248668591571,0.6510338562357851,California Ethanol,California Ethanol 65%; India Biodiesel 20%; India Biodiesel 10%,2782737000.0,0,,,,9,0,0.1105575455346509,-0.6446969186164115,India Biodiesel
AMWL,0,,,,,,0,,,,3,0,,,
AMZE,3,0.4383734637044024,0.5,Corporate And Other,Corporate And Other 50%; Corporate 43%; All Other Segments 7%,11571136.0,0,,,,0,0,0.46766392393735784,0.9728688987586972,Corporate
AMZN,3,0.44140135611038755,0.6004590704158159,North America,North America 60%; International 22%; Amazon Web Services 18%,4489943000000.0,5,0.6857702983103829,US,US 69%; Non Us 15%; DE 6%,10,0,0.02712389464828168,-0.7080054379491163,Amazon Web Services
AN,5,0.24270869785821367,0.3055539440016279,AN Reportable Segment Premium Luxury,AN Reportable Segment Premium Luxury 31%; AN Reportable Segment Import 25%; AN Reportable Segment Domestic 22%,923884000000.0,0,,,,5,0,0.006734931077531737,-0.7529462181272766,Corporate And Other
ANAB,3,0.7851316459837114,0.8775788963804197,Research And Development,Research And Development 88%; Royalty Management Company 12%,435603000.0,0,,,,4,0,,,
ANDE,6,0.49458963113665444,0.6651585396331265,Agribusiness,Agribusiness 67%; Renewables 22%; Specialty And Primary Nutrients 6%,92326882000.0,4,0.7331261840960913,US,US 73%; Other Countries 19%; CA 5%,0,0,0.038056249984643256,-0.6798579618379396,Segment Reporting Reconciling Item Other
ANDG,1,1.0,1.0,Reportable,Reportable 100%,2658209000.0,3,0.4343710370403531,West Region,West Region 43%; East Region 38%; US Central Region 18%,4,0,,-0.7129506421904585,Reportable
ANET,0,,,,,,4,0.44726194472650627,Americas,Americas 45%; US 44%; EMEA 6%,2,0,,,
ANF,0,,,,,,4,0.5376738602910635,Americas,Americas 54%; US 33%; EMEA 11%,4,0,,,
ANG-PD,6,0.39568389076502025,0.5934663901520196,Annuities,Annuities 59%; Annuities 16%; Life Insurance 9%,52559000000.0,0,,,,0,0,0.007368068058504373,-0.7789663795498749,Annuities
ANGI,3,0.40680531224786615,0.4484611579518713,U.S.,U.S. 45%; Domestic Segments 44%; International 11%,16128166000.0,2,0.8876872357758957,US,US 89%; Non Us 11%,5,0,0.04094665071032114,-0.7181058407723387,International
ANGO,4,0.2638440893100342,0.31036562325379347,Med Device,Med Device 31%; Med Device 29%; Med Tech 25%,2122458000.0,3,0.8241579212987423,US,US 82%; Non Us 14%; International 3%,4,0,0.04550827375255941,0.3651317950209727,Med Tech
ANGX,0,,,,,,0,,,,9,0,,,
ANIK,0,,,,,,3,0.7481785881743875,US,US 75%; Europe 13%; Other Location 12%,2,0,,,
ANIP,2,0.5000170272325983,0.5029178101890271,Generics And Other,Generics And Other 50%; Rare Disease And Brands 50%,4888769000.0,2,0.9794034742244873,US,US 98%; Non Us 2%,11,0,0.005966640603519962,-0.7265624022051258,Generics And Other
ANIX,3,,,,,,0,,,,0,0,,,
ANKM,4,1.0,1.0,Mei Sheng Corporation Limited,Mei Sheng Corporation Limited 100%,325000.0,0,,,,0,0,,,
ANNAW,2,0.7423180065632522,0.8480790187322789,Conventional,Conventional 85%; Renewable 15%,73570707.0,0,,,,0,0,0.17010358384908802,-0.6011781592483249,Conventional
ANRO,0,,,,,,0,,,,0,0,,,
ANVS,0,,,,,,0,,,,0,0,,,
AON,2,0.5638220176979372,0.6786365271968995,Risk Capital,Risk Capital 68%; Human Capital 32%,339046000000.0,6,0.4687447361188684,US,US 47%; Europe Middle East And Africa Other Than United Kingdom And Ireland 20%; GB 13%,4,0,0.035050761304074765,-0.6897966411853251,Risk Capital
AORT,6,0.25614048354658464,0.3810845876515091,Medical Devices,Medical Devices 38%; North America 25%; Europe The Middle East And Africa Segments 17%,5686622000.0,2,0.5070797409515057,Non Us,Non Us 51%; US 49%,6,0,0.037015674965905965,-0.709410179166006,Europe The Middle East And Africa Segments
AOS,3,0.4342546788501018,0.5892332189008405,North America,North America 59%; Reportable Segments 24%; Rest Of World 17%,111914600000.0,5,0.43281495523606617,US,US 43%; CN 42%; All Other Rest Of World 6%,5,0,0.011801436756136974,-0.7531199415174142,Reportable Segments
AOSL,0,,,,,,5,0.8775400788830402,HK,HK 88%; CN 9%; Other Countries 2%,5,0,,,
AOUT,0,,,,,,5,0.9186410800572381,US,US 92%; Non Us 6%; CA 1%,2,0,,,
AOXY,4,0.5,0.5,ANV,ANV 50%; Revenue By 50%,548304.0,2,1.0,International,International 100%,3,0,0.0,0.3490873995855687,ANV
AP,7,0.2546838337800478,0.3416828857059739,Forged And Cast Engineered Products,Forged And Cast Engineered Products 34%; Forged And Cast Mill Rolls 32%; Air And Liquid Processing 16%,5149298000.0,3,0.6078005196048083,US,US 61%; Foreign 23%; Non Us 16%,0,0,0.012602375059154843,-0.7302842046603786,Heat Exchange Coils
APA,3,0.4393247324607898,0.5656708807109793,Segment United States,Segment United States 57%; Segment Egypt 33%; Segment North Sea 11%,151003000000.0,0,,,,3,0,0.03364928332052119,-0.6932119833143724,Segment Egypt
APAM,0,,,,,,2,0.8058752821960878,US,US 81%; Non Us 19%,4,0,,,
APC,4,0.4355264815469379,0.5218179961097472,Gpmp,Gpmp 52%; Wholesale 40%; Fleet Fueling 7%,6706505000.0,0,,,,2,0,0.10892767142456243,0.07885080229602194,Wholesale
APD,6,0.313816954855306,0.4263208069902094,Americas,Americas 43%; Asia 27%; Europe 24%,169826100000.0,3,0.4361735428535654,Other Foreign Operations,Other Foreign Operations 44%; US 40%; CN 16%,3,0,0.16006661099624664,2.3435897435897437,Corporate And Other
APEI,9,0.16370615975548222,0.2626766416563763,American Public Education Inc,American Public Education Inc 26%; American Public Education 20%; Rasmussen University 14%,11444356000.0,0,,,,4,0,,,
APG,2,0.5670041134920767,0.6830356706930055,Safety Services,Safety Services 68%; Specialty Services 32%,204818000000.0,3,0.6377100429855412,Americas,Americas 64%; Other Countries 27%; FR 9%,6,0,0.020003411656661665,-0.7406287233067547,Safety Services
APGE,0,,,,,,0,,,,0,0,,,
APH,3,0.36315312672178884,0.47420930209924966,Communications Solutions,Communications Solutions 47%; Harsh Environment Solutions 27%; Interconnect And Sensor Systems 26%,513755000000.0,3,0.46799880643117436,Other Foreign Locations,Other Foreign Locations 47%; US 35%; CN 18%,0,0,0.05639136192347071,-0.6244022695176036,Communications Solutions
APHP,0,,,,,,0,,,,2,0,,,
APLD,3,0.49338086643212337,0.6431886953426137,Data Center Hosting Business,Data Center Hosting Business 64%; HPC Hosting Business 27%; Cloud Services Business 9%,2606784000.0,0,,,,0,0,0.00496112187053286,-0.35473812920317915,HPC Hosting Business
APLE,1,1.0,1.0,Reportable,Reportable 100%,9996308000.0,0,,,,3,0,,-0.7608720279017209,Reportable
APOG,4,0.29255995874284335,0.38346631504998824,Architectural Metals,Architectural Metals 38%; Architectural Services 29%; Architectural Glass 23%,19754846000.0,3,0.9328922174790658,US,US 93%; CA 5%; BR 1%,0,0,0.03477561651781521,0.05248881572483927,Architectural Services
APOS,4,0.414699133822901,0.569815578427871,Retirement Services,Retirement Services 57%; Asset Management And Retirement Segments 25%; Asset Management 17%,492784000000.0,0,,,,3,0,0.04956801552618233,-0.6883217324052591,Principal Investing
APP,1,1.0,1.0,Reportable,Reportable 100%,27612417000.0,3,0.5238498679778739,US,US 52%; Rest Of The World 24%; Non Us 23%,0,0,,-0.6638306630318624,Reportable
APPF,0,,,,,,0,,,,4,0,,,
APPN,0,,,,,,2,0.6270719160216383,US,US 63%; Non Us 37%,7,0,,,
APPS,2,0.5667203420223015,0.6826476690547972,On Device Solutions,On Device Solutions 68%; App Growth Platform 32%,7446550000.0,4,0.4462259704158302,North America,North America 45%; EMEA 32%; Asia Pacific 23%,0,0,0.013769358370112198,-0.0025079346325902613,App Growth Platform
APT,0,,,,,,2,0.9893658853498829,US,US 99%; Non Us 1%,0,0,,,
APTN,0,,,,,,0,,,,0,0,,,
APTV,6,0.3115109917277009,0.37435585277587846,Electrical Distribution Systems,Electrical Distribution Systems 37%; Advanced Safetyand User Experience 32%; Engineered Components Group 27%,479704000000.0,8,0.33670193407507537,North America,North America 34%; EMEA 30%; Asia Pacific 26%,5,0,0.0026240343033953257,-0.7491494669993196,Electrical Distribution Systems
APYP,0,,,,,,0,,,,0,0,,,
APYX,3,0.46769857122560876,0.6324544950765165,Surgical Aesthetics,Surgical Aesthetics 63%; Advanced Energy 19%; Oem 17%,281508000.0,2,0.7060580871591571,US,US 71%; Non Us 29%,0,0,0.0021404529885498953,-0.7632136239301156,Surgical Aesthetics
AQB,0,,,,,,0,,,,0,0,,,
AQST,1,1.0,1.0,Reportable,Reportable 100%,309822000.0,2,0.6588944619813958,US,US 66%; Non Us 34%,6,0,,-0.6756987316197104,Reportable
AR,3,0.6498711286522529,0.7830292248995989,Exploration And Production,Exploration And Production 78%; Antero Midstream 19%; Marketing 3%,41836722000.0,0,,,,7,0,0.053217831425311966,-0.6303896194176107,Exploration And Production
ARAI,0,,,,,,0,,,,3,0,,,
ARAY,0,,,,,,5,0.34933745990031506,Eimea,Eimea 35%; CN 24%; Americas 20%,2,0,,,
ARCB,4,0.5430246784499763,0.6473441089860479,Asset Based,Asset Based 65%; Asset Light 35%; Corporate And Other 0%,60071102000.0,0,,,,0,0,0.0241046054974177,-0.7316069789319017,Asset Light
ARCC,0,,,,,,0,,,,0,0,,,
ARCT,0,,,,,,1,1.0,Foreign Countries,Foreign Countries 100%,2,0,,,
ARDT,1,1.0,1.0,Reportable,Reportable 100%,42073284000.0,0,,,,4,0,,-0.7467134510025475,Reportable
ARDX,1,1.0,1.0,Reportable,Reportable 100%,4408088000.0,3,0.9016502367138092,US,US 90%; Asia Pacific 10%; North America 0%,7,0,,-0.768061966021801,Reportable
ARE,0,,,,,,0,,,,0,0,,,
AREBW,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,4496515.0,0,,,,0,0,,-0.20950422964141624,Reportable Segment Aggregation Before Other Operating
AREC,5,0.376532505439098,0.5030165670545064,Consolidated,Consolidated 50%; Re Elements 28%; American Carbon 21%,1223129615.0,0,,,,0,0,,-1.0,Corporate
AREN,5,0.2844044089439943,0.37300746573080634,Sports And Leisure,Sports And Leisure 37%; Lifestyle 27%; Finance 25%,1544390000.0,2,0.944489581157099,US,US 94%; Non Us 6%,7,0,0.017234332446271493,-0.8366715683788855,Lifestyle
ARES-PB,9,0.2605526095604728,0.34917776903890274,Credit Group,Credit Group 35%; Credit Group 35%; Real Assets Group 9%,24605252000.0,0,,,,8,0,0.015538697403979814,-0.7252012011743625,Real Assets Group
ARHS,1,1.0,1.0,Reportable,Reportable 100%,18217726000.0,0,,,,0,0,,-0.7721353052663023,Reportable
ARI,0,,,,,,0,,,,0,0,,,
ARKB,0,,,,,,0,,,,0,0,,,
ARKO,0,,,,,,0,,,,3,0,,,
ARKR,1,1.0,1.0,Reportable,Reportable 100%,1346778000.0,0,,,,5,0,,1.7955778055903213,Reportable
ARL,3,0.3408617798503165,0.4037907111936048,Multifamily,Multifamily 40%; Residential 30%; Commercial Segments 29%,338881000.0,0,,,,0,0,,-0.7382802035896062,Commercial Segments
ARLO,0,,,,,,0,,,,0,0,,,
ARLP,4,0.46859587650708473,0.610760030742155,Illinois Basin,Illinois Basin 61%; Appalachia 30%; Royalties Oil And Gas 6%,49188484000.0,0,,,,5,0,0.06235925540879427,-0.6385468056815499,Royalties Coal
ARMK,0,,,,,,0,,,,0,0,,,
ARMP,0,,,,,,0,,,,0,0,,,
AROC,2,0.7376140214483784,0.8446839287291898,Contract Operations,Contract Operations 84%; Aftermarket Services 16%,17838888000.0,0,,,,6,0,0.04462427592547263,-0.7399247606716486,Contract Operations
AROW,0,,,,,,0,,,,2,0,,,
ARQ,0,,,,,,0,,,,0,0,,,
ARQT,1,1.0,1.0,Reportable,Reportable 100%,1659328000.0,0,,,,0,0,,-0.7197398370524793,Reportable
ARRY,2,0.651643839757343,0.7753578033734863,Array Legacy Operations,Array Legacy Operations 78%; STI Operations 22%,8317627000.0,5,0.7549354574170416,US,US 75%; BR 12%; ES 9%,0,0,0.12363224865721517,-0.7969309037644865,Array Legacy Operations
ARTNB,3,0.48507075676387984,0.5652766988813412,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 57%; Regulated Utility 41%; All Other Segments 3%,1018273000.0,0,,,,13,0,0.018622526874255522,-0.729239994785556,All Other Segments
ARTV,0,,,,,,0,,,,0,0,,,
ARTW,2,0.5180720639065991,0.595058045179246,Agricultural Products,Agricultural Products 60%; Modular Buildings 40%,144801000.0,0,,,,0,0,0.008649810567690692,-0.7055455329829791,Agricultural Products
ARVN,1,1.0,1.0,Reportable,Reportable 100%,1822400000.0,0,,,,1,0,,-0.9405940594059405,Reportable
ARW,2,0.5983168104690169,0.7217169484602122,Global Components,Global Components 72%; Global Ecs 28%,416275326000.0,8,0.24709700982887656,Non Us,Non Us 25%; Other Foreign 15%; Americas 14%,0,0,0.004150841604854639,-0.6911657249944411,Global Components
ARWR,0,,,,,,0,,,,0,0,,,
ARX,3,0.3569844683367357,0.44900999803960007,Underwriting,Underwriting 45%; Exchange Services 32%; MGA Operations 23%,5101000000.0,2,0.5867686170212766,North America,North America 59%; United Kingdom And European Union 41%,0,0,0.053685857828248716,0.02572741194486983,Exchange Services
ARXS,2,0.5066486343891535,0.5576568919954656,Mechanical Components,Mechanical Components 56%; Electronic Components 44%,838937000.0,0,,,,2,0,0.028304334763163446,0.22515576694411416,Mechanical Components
ASAN,0,,,,,,2,0.5983324744478344,US,US 60%; Non Us 40%,0,0,,,
ASBA,0,,,,,,0,,,,0,0,,,
ASBPW,0,,,,,,4,0.9664925919799617,US,US 97%; Non Us 2%; CA 2%,0,0,,,
ASFH,3,0.3927428949481444,0.4628642477761,Regtech,Regtech 46%; Fintech 40%; RPA 14%,16498831.0,2,1.0,MY,MY 100%,3,0,0.2841647511643837,1.0206183087257714,RPA
ASH,6,0.25407302480615734,0.35957967467971785,Life Sciences,Life Sciences 36%; Specialty Additives 27%; Personal Care 20%,41682000000.0,6,0.24223354310258716,Europe,Europe 24%; Non Us 22%; North America 21%,0,0,0.1407968551268261,2.627450980392157,Specialty Additives
ASIC,1,1.0,1.0,Reportable,Reportable 100%,2236767000.0,0,,,,0,0,,-0.6960826131936966,Reportable
ASIX,0,,,,,,0,,,,0,0,,,
ASLE,2,0.5480762157647441,0.6550422777256967,Asset Management Solutions,Asset Management Solutions 66%; Tech Ops 34%,10869790000.0,2,0.533273226224436,US,US 53%; Non Us 47%,9,0,0.01048824251967563,-0.7862214229127322,Tech Ops
ASNS,0,,,,,,5,0.45678734986606756,North America,North America 46%; US 39%; Europe 8%,0,0,,,
ASO,0,,,,,,0,,,,7,0,,,
ASPI,0,,,,,,3,0.5901809636831924,ZA,ZA 59%; HK 34%; US 7%,3,0,,,
ASPN,2,0.5476840604146586,0.6544086468023383,Thermal Barrier,Thermal Barrier 65%; Energy Industrial 35%,2393671000.0,6,0.5028629863621923,US,US 50%; International 33%; Latin America 8%,2,0,0.08114526941899822,-0.7887629894909881,Energy Industrial
ASPSZ,2,0.6721729288264107,0.7934049495376745,Servicer And Real Estate Solutions,Servicer And Real Estate Solutions 79%; Origination Solutions 21%,2000106000.0,0,,,,3,0,0.09650103517722936,-0.6140627594222149,Origination Solutions
