symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
600089.SS,,,,,CNY,101308481536.0,155388674048.0,20.05,97691478786.20001,9193891907.64,9330630988.81,-18273551789.25,0.09411150308985533,-0.1870536920547807,1.0148728180126168,0.09048168124922373,2.3644414965914127,1.5906062225557214,16.901294425582066,16.342679612243945,1.321595807287231,-0.18037533987474175,,,0.27682019854265083,0.18047797977983296,-28427541961.58,-0.280603771081874,0,2026-03-31,,0,1.0370247517464228,16.708332,10.857623847465065,19268604126.940002,0.19723935358896322,0.19019734413937395,0.7366891811371767,0.19775999,32.9575,0.6437655860349127,0.5032001353913059,0,0.24222317650690708,-0.7575836140187215,,0,,-0.002194293202070212,-0.2612128583586382,-0.2774564054183984,-3.2611037669721905,-0.03299546665214659,-0.14325207359701062,0.08155009208688188,0.015272236156188251,0.0037716990889866686,0.038031841363152005,-0.01238166684635729,0.09964998812400716,-3.314524775340815,,21029897021.2025,16567872308.8025,97485305145.36002,0.0,-0.46504999999999996,0.0,0,1.266581902634665,0.4332543907123408,1.0,,,-0.005745354368821482,0.43010151758225296,,-0.8430240057978432,0.025964003133244568,1.810732718280254,-0.2774564054183984,-0.40293823199977635,-0.0029520926809161957,0.7544999610859326,0.2222510634457776,-0.3518056132200642,0,1,0,0,0,0,0,0,1,0.11144049120501749,-0.02095880995579376,0,0,,,,,,0.0,0,0.5032001353913059,0.5053944285933761,0.7644129937499442,3.7643039023634963,0.5065058509389,-1.6780371082356058,0.20365659105439288,0.1994987384074663,growth-flip
MMA.V,,,,,CAD,155223536.0,116193216.0,0.72,,-24176472.0,-16971477.0,-17232817.0,0.0,,0.701983192584923,-2.191977004012179,1.0743428569726798,,-4.806045150011962,,4.130977698870562,-0.11101935598220104,,,0.1687396748905398,0.22542081114270907,25973820.0,0.16733171186101573,0,2026-03-31,,0,,,,-111958.0,,-0.0007212694858336431,0.005816263875798206,0.05767,2.825,2.9236111111111116,-0.052631529414422,0,0.23455953002387345,-5.957953847097022,,0,,,-6.469885757100594,-4.8440980607340745,-4.9340900270898755,,,-0.4294031279923396,,,-5.89973269939426,0.24676253480754365,0.17734090844381156,-3.759599251196532,-30475575.0,-5495592.75,-5785246.25,0.0,,,,0,1.4597267241654053,0.34078214364694603,0.0,,,,-0.7140129878471648,-0.34461398240396535,-0.34219120395510166,,-0.35149354978665015,0.3466820728324651,0.34786435851587777,,-2.1854373199117636,-2.5567528207712793,-2.631646838994876,0,0,0,0,0,0,0,0,0,-0.3071334693949657,-1.8848435346172134,0,0,,,,,,,0,-0.052631529414422,,6.417254227686172,4.881458497675453,,-5.6493563626808125,0.2527019448997102,0.10906099313105003,
2060.SR,,,,,SAR,6388128768.0,11639117824.0,9.55,2121107000.0,-3019135000.0,-96889000.0,-330028000.0,-1.4233770384992366,-0.1555923392832139,0.0320916421425342,-0.04226853111555403,-1.1659846280474375,5.487284622605083,-3.8551167218425144,,0.8534356395180831,-0.051662703114753496,,,0.29255969437590396,0.160571361873001,-3672637000.0,-0.5749159313126733,0,2026-03-31,,0,3.011695670232572,,,-4015000.0,-0.0018928795199864975,-0.0006285095598123047,0.7403346153758802,0.0623,10.26,0.07434554973821972,-0.11410014589094195,0,0.08394405539779956,-4.377456877832028,,0,,-0.29859405127974503,-10.51586010829756,-0.37796709001180434,-0.25837607000552876,-1.5282929484341292,-0.06886676101624402,-1.0475142306008214,-0.029835601915796924,-0.10687336106627089,-0.3505638505638506,-0.0017804979414394078,-0.0005938519040878942,-0.2606206023930256,49315000.0,643743750.0,-119774750.0,3240655500.0,,,,0,0.7206190919037105,0.0718884188791288,0.0,0.0,0.0,-0.06736445918881069,-3.612711508345747,0.5284220055778095,0.3936608022105619,12.64651217503823,0.8722435246102298,-1.1264133616483958,-4.140866564926017,-0.024834548804232692,-2.331778833543063,-0.4520276477083258,3.4851624052270496,0,0,0,0,0,0,0,0,0,-0.02368397653915904,-0.01858455457639499,0,0,214268000.0,1.5402579946608919,,,,,1,-0.11410014589094195,0.1844939053888031,10.401759962406617,0.1442759241145868,0.2630344178366608,-3.576843263970002,0.2535250364727355,0.15838848373192244,FCF break-even ETA 1.5q
PANG.MC,,,,,EUR,55665812.0,58087984.0,1.55,14523989.0,-945655.0,-2519886.0,-2992374.0,-0.06510986754396468,-0.20602976220926633,2.6646990710142706,-0.15136466191362866,-4.02583394578361,3.9994511149795007,-61.4261903125347,,2.6135974290445527,-0.05375604688924685,,,0.055224219131124866,0.05292146134732443,-2750639.0,-0.049413435305677385,0,2025-12-31,,0,3.8326806774640216,,,14420021.0,0.9928416359995866,0.25904627062657415,0.2734807046172787,0.6926,,,-0.09883725201522607,0,0.30076960676300324,-0.6294828252907178,,0,,0.017794885864139978,-1.7972648728126233,0.44800968918253764,0.4115258474433777,-0.14822965930370213,0.15030880831481364,0.00902255176113714,-0.00863165895267537,-0.11086198835417108,-0.8250758945022549,,,,-1388068.0,-420773.75,-2560723.25,10137524.75,,,,0,0.9763561863832786,0.3079919862292381,,,,,,,,0.017794885864139978,-1.7972648728126233,0.44800968918253764,0.4115258474433777,-0.9136486088034317,-5.101550279041314,1.3521000860012478,1.3026419395756577,0,0,1,1,0,0,0,0,1,-0.08566836460440856,-0.0656962973092201,0,0,2092597.0,,1.429981023579791,,1.2320945822056957,,0,-0.09883725201522607,-0.11663213787936605,1.6984276207973972,-0.5103630994586038,-0.1145929690738637,-0.23920985359639094,0.23394951213177395,0.12571376919524596,growth-flip
KVUE,,,,,USD,36609941504.0,44112941056.0,19.06,15408000000.0,3215000000.0,2325000000.0,1914000000.0,0.20865784008307373,0.12422118380062305,0.7231726283048211,0.16288214443952148,2.292379471228616,2.862989424714434,13.720977000311041,14.999299917035023,3.469150147256704,0.052280881131451046,,,0.030319633258051544,0.025162684088346994,-7503000000.0,-0.20494433183347815,0,2026-06-30,,0,2.376034625129803,22.423529,15.746211399569892,8966000000.0,0.5819055036344756,0.24490615476728841,0.8161660191414764,0.00071999995,19.5,0.023084994753410415,-0.0682280477005732,0,0.1565377459393898,0.20659483028131384,72.6024939569443,0,61.63687325122113,-0.0030410870268521516,0.3026742301458671,0.31430186546071226,0.4337078651685393,0.04896841918368841,0.03784137144216301,0.000781337202812814,0.002222553133019778,0.020768108631463805,0.11867630277672118,0.0005200208008320333,0.0061432226780140375,0.4329626947604476,197000000.0,2977500000.0,2631250000.0,15243250000.0,0.75,0.11792500275000001,3.0,1,1.0030976489584849,0.5276036722501382,5.0,1.0,1.0,0.0075856657075595085,0.0028072364316905803,0.02967227635075288,0.049917718047174986,0.0117677155282681,-0.08143322475570032,0.4069529652351738,0.7828571428571428,-0.022129267858805222,0.43256371316632425,0.6835481368232923,0.795260000582821,0,1,1,1,0,0,0,0,1,0.15180736805635756,0.011074776383163926,0,0,91000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0682280477005732,-0.06518696067372104,-0.37090227784644025,-0.5019359128691125,-0.06538580459581773,0.3126750504630913,0.5393070339720509,0.1525333377061367,growth-flip; under-priced vs fundamentals
MINDSPACE.BO,,,,,INR,327931691008.0,449705246720.0,495.37,32257350000.0,24868570000.0,24138900000.0,11397120000.0,0.7709427463818324,0.35331854600579404,0.9706589482225958,0.07182532864673191,4.728287553325342,13.941171445267512,18.083277274085322,23.344624658945087,2.1794087574789063,0.034754555026284314,,,0.03712937887330616,0.02707529006789881,-117734690000.0,-0.3590219952152408,0,2026-03-31,,0,10.166107600531351,46.910034,13.585196136029397,28465920000.0,0.8824630665569242,0.08680441927555445,0.8633757739758815,0.0,518.93335,0.047567172012839,0.24272393563850875,0,0.29373449036990174,0.45132318473612687,51.72485138913013,0,46.389336143110604,0.26181928136891647,0.2883940982251053,0.19656598663195443,1.1561891644925906,0.01590170454826534,0.14655368457479065,0.22301085099728124,-0.028002209830017555,0.020097874700524154,0.3057635565147663,,,,,19008632500.0,14811727500.0,26018612500.0,0.25,-0.05324999999999999,0.0,0,1.5385158461285366,1.0,2.0,2.0,1.0,,,,,0.0444060822919026,0.09489289153442015,0.25863186710230734,-0.9758200177208579,-0.027795112955215917,0.07771634103810932,-0.12495757134128163,0.9640383957406594,0,0,0,0,0,0,0,0,0,0.06266668218515757,0.00915864646157434,0,0,6111350000.0,,0.0,0.0,0.0,0.0,0,0.24272393563850875,-0.01909534573040772,-0.04567016258659656,-0.9134652288540819,-0.015133185878798626,0.2483409807624712,0.3555816879961582,0.2618182525344296,under-priced vs fundamentals
BNT,,,,,USD,11471578112.0,19226679296.0,41.81,10184000000.0,,2576000000.0,2502000000.0,0.01055,0.24567949725058916,,,,1.887930017282011,,,0.6928955129258275,0.2181042551924699,,,1.996586675031307,1.1912613534238876,17213000000.0,1.5004910250311687,1,2026-03-31,,0,1.1264314721131186,49.77381,4.453252372670807,,,,0.34374244986711766,0.23823,,,-0.017470531711561866,0,0.272329356786045,-0.34230011220049744,,0,,-0.2896700843970147,,-0.43620048150579993,-0.447560167807463,,-0.07021643634779265,,,,,0.1131877959361564,0.7618755161734958,-0.50373168461845,112000000.0,,,9269000000.0,,,,0,1.2486265695121512,0.7515208650309614,0.0,0.0,0.0,-0.08128101037437979,,-0.014537107880642693,-0.016895874263261296,-0.4649029982363316,,-0.5639431616341031,-0.5657298277425205,-1.2657262097414879,,-2.4597349234614336,-2.7390862063527113,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.017470531711561866,0.2721995526854528,,0.4300896360959011,0.38320158943944793,-0.35114459439067697,0.6762119210916359,0.025790458840136917,"cash 200% of mcap; cash > EV (1.19x, net cash 150% mcap)"
3810.T,,,,,JPY,19904825344.0,14807987200.0,243.0,2504000000.0,-2142000000.0,-2048000000.0,-2052000000.0,-0.8554313099041534,-0.8194888178913738,0.9561157796451915,,,5.913732907348243,-6.913159290382819,,3.3800009074545763,-0.10309058052692452,,,0.10183460366865302,0.13688558563853973,,,0,2025-11-30,,0,7.9492113993610225,,,1269000000.0,0.5067891373801917,0.06375338532586121,,0.58486,,,-0.28106508875739644,0,0.1419994285260495,-0.3099615825604585,,0,,-0.16141995981245813,-0.4073587385019711,-0.420249653259362,-0.4122505161734343,-0.3457193206208312,-0.3328846651787148,-0.23600240818783866,-0.049473421226640224,-0.22644866672801078,-0.22802197802197802,0.2847210014560809,0.23639028977460685,-0.09926631118570774,-876000000.0,-1730500000.0,-1439250000.0,4240750000.0,,,,0,0.6379130113742468,0.11145510835913312,,,,,,,,-0.16141995981245813,-0.4073587385019711,-0.420249653259362,-0.4122505161734343,0.10256820878502768,-0.24018082439154162,-0.20439805123575322,-0.2193112715100517,0,0,0,0,0,0,0,0,0,-3.185995623632385,,0,0,,,,,,,0,-0.28106508875739644,-0.11964512894493831,0.12629364974457463,0.13118542741603784,-0.14267586063481852,-0.04594464940522472,0.1632396300770555,0.05650674399445471,accelerating sales
ALX.AX,,,,,AUD,7005838848.0,8440318464.0,4.82,158900000.0,359300000.0,,87600000.0,2.2611705475141597,0.5512901195720579,,-0.005120462154532922,3.999165043139438,53.117170950283196,23.491006022822155,,2.2556549946875304,0.012503855983642518,,,0.03916732970218615,0.032510621627653315,-1464000000.0,-0.2089685520553955,0,2025-12-31,,0,44.089608860918815,26.777777,,136700000.0,0.8602894902454373,0.01951229581009055,0.5597089410476834,0.68083,4.89444,0.015443983402489536,-0.027514309815490544,0,0.21910154355123168,-0.04758759201178675,,0,,0.09586206896551724,-0.190401081568274,,-0.048859934853420196,-0.799519107658254,-0.08388229422104554,-0.014419610670511895,-0.09626223389249366,-0.09140036023523795,-1.8888888888888888,0.0,0.10195397698820563,-0.0488599348534203,,407551250.0,-15565250.0,138457000.0,,,,0,1.0255804851566996,0.4863167357563635,,,,,,,,0.09586206896551724,-0.190401081568274,,-0.048859934853420196,0.007273480376928654,-0.232919286877177,,-0.14659533413828313,0,0,0,0,0,0,0,0,0,-0.0016744186046511627,-0.0034460435498817592,0,0,,,,,,,0,-0.027514309815490544,-0.1233763787810078,0.16288677175278346,0.021345625037929652,-0.11258385728915123,0.012931959819861477,0.23376263158163318,0.09191085853383921,
WKL.AS,,,,,EUR,15865760768.0,19950303232.0,71.22,6125000000.0,2229000000.0,1668000000.0,1363000000.0,0.3639183673469388,0.22253061224489795,0.7483176312247645,0.35153156907689104,1.6976222521310005,3.257192364408163,8.950337923732615,11.825905887374036,19.881905724310776,0.08590826623007354,,,0.058742849689235904,0.046716081914238046,-4001000000.0,-0.2521782635264301,0,2025-12-31,,0,2.5903282886530614,12.237113,9.51184698321343,4500000000.0,0.7346938775510204,0.2836296390574695,6.181704260651629,0.00238,92.76667,0.3025367874192644,-0.346579915646026,0,0.18141992888715336,0.07953291744725699,148.6919663825547,0,166.66374560471462,0.03532792427315754,0.15492227979274611,0.008464328899637243,0.017164179104477612,0.03768442549433565,-0.003973782616494892,0.04895104895104895,0.009541747733576189,0.00497556263884863,0.054375,-0.027684563758389263,-0.03230693095010462,0.046125713108315196,1096000000.0,1938250000.0,1470250000.0,5769500000.0,,,,0,0.6524398299003796,0.12887590886500214,,,,,,,,0.03532792427315754,0.15492227979274611,0.008464328899637243,0.017164179104477612,-0.0241276631193926,0.09448271935318567,-0.06208583291266048,-0.08029691835661985,0,0,0,0,0,0,0,0,0,0.34342133505044004,0.008110234026451002,0,0,23000000.0,,0.0,0.0,0.0,0.0,0,-0.346579915646026,-0.3819078399191836,-0.5015021954387722,-0.3637440947505036,-0.3688762091366352,0.40400758481127363,0.6647706655751838,0.16855037858136618,under-priced vs fundamentals
OCS,,,,,USD,726583360.0,581983040.0,13.085,,-77925000.0,-65670000.0,-65853000.0,0.0,,0.8427333974975938,13.38066418373681,2.897414180301572,,-7.468502277831248,,3.312634712793555,-0.09063378495208038,,,0.31424336500081695,0.39232071092655896,225781000.0,0.3107434224752959,0,2026-06-30,,0,,,,,,,0.01159403110282351,0.035269998,36.475822,1.787605808177302,-0.2648876067981337,0,0.2507906352470635,-0.05857551005078111,,0,,,0.0820689817650662,-0.3424231893538298,-0.33986449368247573,,,,,,-0.1778727938364024,0.2929363854885808,0.16863635679814792,-0.036295759575334,-178859000.0,-75412750.0,-58275750.0,0.0,0.5,0.14619999,1.0,0,0.9327243790456524,0.23752922253397715,0.0,1.0,1.0,,0.16703188635076055,-0.04773604773604773,-0.04573388595112191,,0.6689026307514936,-0.3192932124926648,-0.31960375391032325,,-0.1768997866617133,-0.46654497107564386,-0.4850420616180669,0,0,0,0,0,0,0,0,0,3.0375103734439834,10.343153810292826,0,0,,,,11.184871537247021,,12.024142119647738,0,-0.2648876067981337,,-0.34695658856319994,0.07497688688434201,,0.13598985083942897,0.408334419745252,0.004662991804474009,under-priced vs fundamentals
NUH.AX,,,,,AUD,19097856.0,19304598.0,0.081,1931264.0,-8159924.0,,-10361893.0,-4.225172736611877,-5.365342594280222,,-2.9924457215894247,-0.025336265386785465,9.995835887791623,-2.365781593063857,,3.7407396017800085,-0.5425683909230439,,,0.12148489338279647,0.12018385464437022,-426066.0,-0.022309624703422206,0,2023-06-30,,0,9.888785790031813,,,-951472.0,-0.4926680143160127,-0.04982088041715259,0.5378978483239899,,,,,0,0.21724430750082435,0.049037715400319766,,0,,-0.5003950246043157,0.4971512676127336,,0.2516760909847631,-0.02725557950590929,-1.7832682779159597,-2.3358005070996763,-0.6769315999804741,-3.2279142672021566,0.19855897170864367,,,,-10828181.0,-12193658.5,-18602982.5,2898423.0,,,,0,,,,,,,,,,-0.5003950246043157,0.4971512676127336,,0.2516760909847631,,,,,0,0,0,0,0,0,0,0,1,-3.3641188708936296,0.3716731493042049,1,0,3484909.0,,2.9733611408504497,1.0114602237703052,,7.3463753636048175,0,,,,,,,0.3089691501619498,0.23417787551289285,ROCE improving from <=0
688118.SS,,,,,CNY,1880331648.0,1472941568.0,20.15,309737589.35,-14227303.279999997,14617921.07,-23839641.840000007,-0.045933408695588776,-0.0769672221251179,-1.027455504554339,-0.04709696988718037,21.5780010285969,4.755449834458395,-103.52921695783238,,2.2260480112864665,-0.012678423971301474,,,0.1644002457645174,0.20987050115622782,306996764.81,0.16326734974467652,0,2026-03-31,,0,6.070724744600651,,128.63194697766966,165442441.67999998,0.5341374355860046,0.087985777326022,0.002521880931961094,0.33223,,,-0.33823779145726646,0,0.19496255639464896,-1.5837128373033789,,0,,-0.26223716516555445,-2.4829681965857366,-0.16422951301543376,-2.4281534630143122,-0.06878485075003579,-0.11672734416726177,-0.25050099074279075,0.00836389379083724,-0.06456915991680018,-2.50891312728267,0.013132987360994419,-0.0009423663715106834,-2.409640669912804,,641322.6099999999,-18301977.442500003,416337282.885,,,,0,0.8957790950210279,0.32816620559316056,0.0,,,-0.375012910107336,-1.1484084764627611,,-1.2215375286856125,-0.842137140465099,-1.6156405367170978,-0.16422951301543376,-1.669422009531993,-0.0647292452861137,-1.3621281369332414,-1.4201694221619987,-1.7874488409076772,0,0,0,0,0,0,0,0,0,-0.02243794735251729,-0.024659022534663084,0,0,,,,,,,0,-0.33823779145726646,-0.076000626291712,2.1447304051284704,2.089915671557046,-0.1030149835465305,-1.386215150131268,0.27250882268822757,0.0,
SYK,,,,,USD,126368145408.0,138338140160.0,329.45,25837000000.0,7005000000.0,5525000000.0,4702000000.0,0.2711228083755854,0.18198707280256995,0.788722341184868,0.15837423139843176,1.6489650249821557,5.354264820219066,19.748485390435402,24.63724668922529,5.267973378689344,0.03720874421966733,,,0.027506932136870187,0.025126837732383174,-11466000000.0,-0.09073489179555626,0,2026-06-30,,0,4.890975941788907,33.99897,22.87206251728507,16788000000.0,0.6497658396872702,0.13284993576345705,0.6228947807236952,0.053639997,382.72,0.16169373197753845,-0.13519145815333874,0,0.22270726814943573,0.2930269124519178,84.07844345446586,0,53.56010878626301,0.14348307147599026,0.41486568370026256,0.30245167373880244,0.34843705190708346,0.052003534199882795,0.02766089444452613,0.1626038781163435,0.010686397332766995,0.010818128594381277,0.20338619802828975,0.00233402489626556,0.003736241152631381,0.3452970949944927,,5109500000.0,4190000000.0,21664500000.0,0.75,-0.008749999999999996,2.0,1,1.088961202687104,0.6785221037055306,5.0,1.0,1.0,0.022437673130193906,0.08185328185328185,0.027906976744186046,0.028658936775322687,0.09451827242524917,0.5416024653312789,1.1703958691910499,1.5518072289156626,0.009270693262870694,0.2976122955995613,0.04597364690851807,0.11635043499762968,0,1,0,0,0,0,0,0,1,0.15690362499159324,0.0014706064068385205,0,0,131000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.13519145815333874,-0.27867452962932904,-0.5500571418536013,-0.4836285100604222,-0.24370673828132863,0.3890167299561703,0.5018197250875029,0.22608892393323268,growth-flip; under-priced vs fundamentals
CCI,,,,,USD,32997871616.0,54488141824.0,75.51,4161000000.0,2684000000.0,2624000000.0,2406000000.0,0.6450372506608988,0.578226387887527,0.977645305514158,0.10522732034359941,6.407228017883756,13.094963187695265,20.30109605961252,27.12202181383773,,0.07291379359247459,,,0.03157779423248484,0.019123426953441047,-22362000000.0,-0.6776800716188349,0,2026-06-30,,0,7.9302743609709205,30.820408,12.575408390243902,3067000000.0,0.7370824321076664,0.09294538859024089,,0.00099,95.07,0.25903853794199416,-0.2301317976491175,0,0.10835699193298984,-0.07165938527585687,,0,,-0.06704035874439462,-0.046875,-0.10839279646619096,-0.13046620889049512,0.013647116131750847,-0.04217719955641919,-0.08991097922848665,-0.018522949058252802,-0.01023269673662014,-0.08640291041382446,0.0069124423963133645,0.002298858664645742,-0.1364355484175627,23000000.0,3125500000.0,2224500000.0,5111000000.0,1.0,0.1892,4.0,0,0.7176489883925949,0.020448536463602087,5.0,0.0,0.0,-0.012342748635176834,-0.001488095238095238,-0.1029059829059829,-0.11738811445341159,-0.0019801980198019802,0.0680379746835443,0.043222003929273084,0.04424778761061947,0.01393298360680583,-0.0063345331588132645,0.09727725048473784,0.07926730741290776,0,0,1,1,0,0,0,1,1,0.07544515730606924,0.029782163037530174,0,0,,,,,,0.0,0,-0.2301317976491175,-0.16309143890472289,-0.1832567976491175,-0.09966558875862239,-0.17481081891734288,0.14867127510415426,0.6265354266159546,0.09860522679910363,growth-flip; first-positive: NI; under-priced vs fundamentals
SSE.L,,,,,GBp,28782290944.0,38156644352.0,2386.0,10186500000.0,3122300000.0,3435200000.0,-1008400000.0,0.30651352279978406,-0.09899376625926472,1.100214585401787,0.08225606736007925,2.6011594017230886,3.7458051688018457,12.22068486436281,19.146291510863566,1.8391592774302383,-0.035035432098229576,,,0.0536058788024181,0.040435945723280776,-8578300000.0,-0.298040903578186,0,2026-03-31,,0,2.8255329057085357,22.72381,8.378636162086632,3774200000.0,0.3705099887105483,0.13112924219073588,0.6467344421937801,0.00107,2733.6,0.145683151718357,0.3298078556586966,0,0.20723249116951026,-0.11910735823989112,,0,,0.0053889201433097444,-0.032444995351719866,0.38695090439276486,-0.5414246407826353,-0.011985475413779034,-0.03442542271067067,-0.02313904130862408,-0.010820265239846028,-0.02436680330746102,-0.1059620474631017,0.04262473870762519,0.02117653336242098,-0.4784078907366926,-1995800000.0,2713375000.0,1633725000.0,10816575000.0,,,,0,1.3077651758548983,0.7205518248981103,,,,,,,,0.0053889201433097444,-0.032444995351719866,0.38695090439276486,-0.5414246407826353,0.036496673652853404,0.08883808927958392,0.745292873304682,0.9440670104233015,1,0,1,0,0,0,0,0,1,0.10330477015835647,-0.021048702798277225,0,0,,,,,0.0,0.0,0,0.3298078556586966,0.3244189355153868,0.36225285101041643,0.8712324964413318,0.32268003855576977,-0.4701460803807262,0.22720135283047194,0.1670260484762892,growth-flip
