symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
IRM,,,,,USD,36325695488.0,56457175040.0,122.02,7562471000.0,2515305000.0,1655387000.0,-596682000.0,0.33260358948814484,-0.07890040173377194,0.6581257541331965,0.0861514250743137,6.816213540703811,7.465440203340945,22.445458916513108,36.14742114364997,,-0.016425893351363657,,,0.005637689719324226,0.003627404308750904,-19410150000.0,-0.5343366379980815,0,2026-06-30,,0,4.803416170190934,87.15714,21.94392941831729,4099620000.0,0.5421005911956555,0.11285730238404623,,0.00885,144.6,0.1850516308801835,0.3934573202750878,0,0.36468225778649205,0.23782769887208088,151.9899545556819,0,,0.22968827668832173,0.31880966038084074,0.3832839757066887,0.09214262022207954,0.022476398988252877,0.027969797483809983,0.18713948154840504,-0.01942966884559072,0.009302569780738013,0.28768933710166245,0.005340372813384014,0.006085792156646841,0.09696516291558369,,1878575500.0,1193290250.0,5908877250.0,1.0,0.07380000149999999,4.0,0,1.6830291544073652,0.886782452737414,4.0,1.0,1.0,0.04376789163046072,0.0828282541285624,0.11756084388185654,0.15170893085373327,0.04798855873179182,-0.06215009567004465,0.6223984640378083,0.5845021076257733,6.327733674060809e-05,-0.0694683538235576,0.045075772086783844,1.3063538073577372,0,0,0,0,0,0,0,0,0,0.07720429058983198,0.008947134484481714,0,0,106711000.0,5.5915697538210685,9.85274108322325,0.0,0.0,0.0,0,0.3934573202750878,0.16376904358676606,0.07464765989424704,0.30131470005300826,0.13317931600341276,-0.16822767988435855,0.3057844121253483,0.30988799091564523,
WETH,,,,,USD,16726918.0,-103420582.0,1.25,45136818.0,12700805.0,5048786.0,4573856.0,0.28138458940548267,0.10133315113174349,0.3975170077802155,0.4328398443495407,-9.459833451501696,-2.291268781950912,-8.142836772944706,-10.377000674370809,0.11683016520901457,0.27344284224983945,,,7.205044527629059,,120147500.0,7.182883302231768,0,2026-03-31,,0,0.3705825696441428,1.7605635,3.313057435985601,14370514.0,0.3183767628457992,0.8591250342711072,0.002589099624399689,0.0008,,,0.5011437428138041,0,0.6200628163087171,1.0841484744205616,-9.571567842602871,0,-30.014237481820526,0.06755959792502303,0.2742838527165709,3.7225609356847675,4.7370554708196195,0.045648400417745955,0.0824769314858099,0.05612745510534844,-0.003446296756820677,0.00043068453288411246,0.06964598627064375,,0.8635029381410708,,,11419023.5,10837171.75,41261560.5,,,,0,0.7704623763093545,0.12082426358088988,1.0,,,,0.6764778403476505,,,2.108273978783849,1597.0450258594462,1.4741058399323204,1.3663480843099658,0.002722093389492461,0.29131831143772485,6.829948965979126,8.79087265561552,0,1,1,1,0,0,0,0,1,0.4258512745683331,0.006988569781207599,0,0,3776608.0,,0.0,0.0,0.0,0.0,0,0.5011437428138041,0.4335841448887811,0.22685989009723323,-4.235911728005815,-0.4061451423709957,0.9954032088476993,0.85,0.45739875594634943,growth-flip; under-priced vs fundamentals; cash 721% of mcap
600887.SS,,,,,CNY,160664158208.0,207478767616.0,25.4,122125243323.63,17133766358.609999,14343920490.32,8821388961.67,0.14029668144206503,0.07223231431599654,0.8371726443621046,0.16294994502417043,2.319753671046,1.6989015699742311,12.109349647559453,12.523457666848952,2.6962448753539903,0.05490576778331357,,,0.12484590143653604,0.09667621362174113,-42082435690.149994,-0.26192796302252414,0,2026-03-31,,0,1.3155687868907042,13.2984295,11.2008539308639,43982429382.61,0.3601420000127021,0.27375383454017915,1.0428370499686,0.14502,35.72842,0.4066307086614174,-0.020727443036630558,0,0.1819258784406589,-0.061290231571140816,,0,154.60202879795875,0.05480837004038664,0.043636020764424646,-0.3401981702280177,-0.5033399394653266,-0.0015019063122994059,-0.08117492693847121,0.11402293532262757,0.01914292003732665,0.02815142914772907,0.33101927953178995,-0.005628278593495942,-0.0027579167745082067,-0.5005287762687327,,17380902169.895,12621783869.7525,120265290767.73001,1.0,0.13313332666666666,3.0,0,0.9577204692164291,0.3686134253518576,1.0,,,0.07089410340173964,0.9905871162231841,,-0.2933691101000249,0.3728186136445675,3.037572819005714,-0.3401981702280177,-0.2302322600287924,0.08373049204499565,0.25163017982900826,-0.5287883995018772,-0.9303670623918854,1,1,0,0,0,0,0,0,1,0.15895915202721522,0.003990792996955206,0,0,,,,0.0,,0.0,0,-0.020727443036630558,-0.0755358130770172,-0.0643634638010552,0.4826124964286961,-0.07161093448104226,-0.06777557126739535,0.4624694351823608,0.13770045428690375,growth-flip; accelerating sales
BLKASHYAP.NS,,,,,INR,11842335744.0,14499345408.0,52.52,13791366000.0,859719000.0,1146687000.0,579287000.0,0.06233747984064813,0.042003598483282945,1.3337927857823313,0.11139717639350527,3.187486841630812,1.0513349734899358,16.865214573599047,16.6694397527753,2.2481437951129983,0.048916616833254344,,,0.03804333956907614,0.03107188547639019,-2540635000.0,-0.2145383355886722,0,2026-03-31,,0,0.8586775047518861,1750.6667,10.327435249549353,2473821000.0,0.17937461742368377,0.20889637428607596,0.5678399257651389,0.62915003,,,-0.23810867036287597,0,0.18136787251176878,0.13698930119693484,121.68424546389527,0,,0.19547235637809315,-0.22521173953558793,0.48396568994122047,0.7444252722996636,-0.03384716533079805,0.013218105832759362,0.3578031855247927,0.021444956592147374,0.017183702527325755,0.6431619612547346,-0.018551795541192878,-0.006565709067691494,0.7773992192095146,,968170750.0,843093750.0,12036525750.0,1.0,3.2,1.0,0,1.0392730115121633,0.36989182941441073,0.0,0.0,0.0,0.053090591105572224,-0.17273064062161708,,,0.12300956053171426,-0.8314564966906938,0.48396568994122047,0.7444252722996636,0.2309071511467484,-0.18761646336044283,0.5034138425824436,0.9865897017532845,1,0,1,1,0,0,0,0,1,0.0647290959765625,0.04666808041694277,0,0,247208000.0,,0.0,,0.0,,0,-0.23810867036287597,-0.4335810267409691,-0.012896930827288045,-0.9825339426625396,-0.3626859495560263,0.4479244624467057,0.40054599123615336,0.21430608772274948,growth-flip; accelerating sales; under-priced vs fundamentals
EBS,,,,,USD,260468544.0,708968576.0,5.08,742300000.0,-700000.0,97700000.0,85900000.0,-0.0009430149535228344,0.11572140643944497,-139.57142857142858,0.17549457562220805,-631.5714285714286,0.9550970982082716,-1012.8122514285715,5.156135098181818,0.7629424253075571,0.3297903028167578,,,0.5363411560361009,0.19704681523148354,-442100000.0,-1.6973258774771667,0,2026-06-30,,0,0.35089390273474336,,2.6660035209825996,402400000.0,0.5420988818536979,1.5449082404361274,1.7041593438781488,0.04257,11.0,1.1653543307086616,-0.4549356126559544,0,0.3362374128742178,-0.2347637382689278,,0,,-0.26765982636148383,-1.018970189701897,0.6643952299829642,1.399441340782123,-0.03734790840261518,0.08040175371647733,0.21095395726752933,0.21425752431620781,0.26564155213732865,2.687116564417178,0.06981132075471698,0.04211371363788796,1.242864039884524,24900000.0,-70450000.0,-83500000.0,954475000.0,0.75,2.8068997500000004,1.0,0,0.33601477753903386,0.05697914721270285,0.0,0.0,0.0,0.14942706720346857,-1.0045751633986928,-0.3398648648648649,-0.3655834564254062,0.5150300601202404,-3.7620041753653446,2.6597633136094676,2.4917127071823204,-0.29507337550467116,4.3759464437562166,0.6217661548777396,2.241074774554253,0,0,0,0,0,0,0,0,1,-0.0778414517669532,0.2533360273891613,1,1,50100000.0,,0.0,,0.0,12.81159420289855,0,-0.4549356126559544,-0.18727578629447056,0.5640345770459426,-1.8543769534380772,-0.25572239928341006,0.4925393875622017,0.7837338730555868,0.23,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 54% of mcap
JXN-PA,,,,,USD,,2511501312.0,25.58,6340000000.0,,5885000000.0,5885000000.0,0.01573,0.9282334384858044,,,,0.39613585362776027,,,,,,,,23.17100123418132,52951000000.0,,0,2026-06-30,,0,,,,,,,0.5262999397711303,,,,0.05252532266365112,0,0.6106388928318539,0.7055955995723378,,0,,1.0504527813712807,,0.015881235974451926,0.015881235974451926,,-0.9453111928207933,,,,,,,,669000000.0,,,5622000000.0,,,,0,1.1171976023339039,0.9408284446618058,,,,0.11286642092329296,,0.12977538875023997,0.12977538875023997,-0.9449982811962874,,0.769377990430622,0.769377990430622,1.1288215626526388,,-0.09700222653289914,-0.09700222653289914,1,0,0,0,0,0,0,0,1,,,0,0,676000000.0,0.0,0.0,,0.0,,0,0.05252532266365112,-0.9979274587076297,,0.03664408668919919,-0.4866863883791784,0.482656586799203,0.40888903849311276,0.4776646772811787,growth-flip; accelerating sales; under-priced vs fundamentals
MNS.AX,,,,,AUD,53977560.0,62137532.0,0.042,,-12042406.0,,-2946029.0,,,,0.33889427473687833,-0.6776031301386118,,-5.159893463150138,,,-0.05457877310497177,,,0.0014380235045822745,0.0012491806079456132,-9734012.0,-0.1803344204517581,0,2025-06-30,,0,,,,,,,,,,,,0,0.4867414666666667,-0.7186021718511173,,0,,,-1.507965792555148,,0.8601250695569437,,,,,,0.8799672083300198,,,,,-20582140.0,-35987524.75,,,,,0,,,,,,,,,,,-1.507965792555148,,0.8601250695569437,,-3.0575438607480594,,0.06694272038432747,0,0,0,0,0,0,0,0,0,94.29737196268826,-93.95847768795139,0,0,18115851.0,,0.16262161794110583,,,,1,,,,,,,0.45454545454545453,0.35485019563366327,FCF break-even ETA 0.2y
8628.T,,,,,JPY,285672636416.0,-174748363584.0,1109.0,49144000000.0,,3468000000.0,-563000000.0,0.30533,-0.01145612892723425,,,,-3.555843309132346,,,3.4690901590323993,-0.0019707872866764615,,,2.88848456174287,,460421000000.0,1.6117084428398991,0,2026-03-31,,0,5.812970788214227,18.483334,82.37388593310266,,,,4.4292514693738765,0.57861,1100.0,-0.008115419296663706,0.5518656485367978,0,0.3076923076923077,0.5443172832832668,,0,,0.32246172062108125,,1.0799778607997785,0.988028408607638,,1.2540641746168038,,,,,0.0008748482451499207,0.0007530704577964897,0.9880388727787975,,,,37518750000.0,,,,0,1.5287842898011665,0.9726377227622616,,,,,,,,0.32246172062108125,,1.0799778607997785,0.988028408607638,0.26995088707532544,,7.409592465262254,4.0866862437130935,0,0,1,1,0,1,0,0,1,,,0,0,46465000000.0,,0.012116646938555903,,0.0,0.0,1,0.5518656485367978,0.2294039279157165,,-0.4361627600708402,-0.1734673483085615,0.12674206015456171,0.19593971038158237,0.6709616360470076,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; cash 289% of mcap
CPX.TO,,,,,CAD,10317014016.0,17763014656.0,65.68,3464000000.0,709000000.0,962000000.0,98000000.0,0.20467667436489606,0.028290993071593534,1.3568406205923835,0.002813299232736573,9.633286318758815,5.127891066974596,25.053617286318758,538.2731713939394,2.1761261371018774,0.009498872430338666,,,0.014829872263692,0.008613402790180077,-6989000000.0,-0.6774246879146626,0,2026-06-30,,0,2.978352775981524,113.24139,10.724546794178794,1426000000.0,0.41166281755196305,0.13821828658839733,1.5064332419320818,0.00043000001,77.92308,0.18640499390986598,0.14317422931463067,0,0.12761061275176522,-0.19366290566968536,,0,,-0.0826271186440678,-0.5636923076923077,-0.1590909090909091,0.32432432432432434,-0.22567290190629036,0.00869353544447489,-0.28305681246857717,-0.11508506380396916,-0.20498615297295184,-0.9592592592592593,0.40698461478435244,0.1575583801192857,-0.058749960441250124,-667000000.0,1296500000.0,633250000.0,3676750000.0,0.25,0.05964998499999999,0.0,1,1.4919600980363068,0.7776369812947715,0.0,0.0,0.0,-0.0668103448275862,-0.20067643742953778,,,-0.38589211618257263,-0.22014925373134328,-0.3141025641025641,-0.9375,0.10333857139464371,-0.3228763179609425,0.010789210789210801,-1.1153846153846154,0,0,0,1,0,0,0,0,1,0.09168081494057725,-0.08886751570784068,0,0,24000000.0,,0.0,,,,0,0.14317422931463067,0.22580134795869847,0.7068665370069384,-0.18115009500969367,0.2461391137101747,-0.25050592998531435,0.1880225581701305,0.11190641446020558,growth-flip; accelerating sales
BTAN.MX,,,,,MXN,448931004416.0,469549973504.0,45.56,19654000000.0,7517000000.0,7030000000.0,1861000000.0,0.38246667345069707,0.09468810420270683,0.9352135160303312,0.10519573377822797,2.434481841160037,23.8908096827109,62.46507562910735,132.97931846615688,35.73153489461955,0.004145403150359186,,,0.003826868679375111,0.003658822483109702,-21002000000.0,-0.046782244472780024,0,2026-03-31,,0,22.841711835555103,18.29719,63.859317840113796,14568000000.0,0.7412231606797598,0.032450420792279756,1.8083412925819802,0.42481,,,0.34269615994335695,0,0.24393544734078249,-0.02993165084368373,,0,,-0.03458100009824148,0.006291834002677376,0.00586636142509658,-0.09307992202729044,0.015534754794640504,-0.006107651765462935,-0.028346561728806778,0.004755924212523355,0.008472310234169722,0.013199426111908177,,,,30000000.0,7376000000.0,3449250000.0,20372500000.0,,,,0,1.1730711759521129,0.7738125678897981,,,,,,,,-0.03458100009824148,0.006291834002677376,0.00586636142509658,-0.09307992202729044,-0.013472186327024474,-0.041540961620832234,-0.16816353946521082,-1.178445775685827,0,0,0,0,0,0,0,0,0,0.10425703772399557,0.0009386960542323991,0,0,,,,0.0,0.0,0.0,0,0.34269615994335695,0.37727716004159845,0.3364043259406796,0.4357760819706474,0.3907911073637356,-0.3831525226509751,0.24361600034070108,0.1938395664002706,
002714.SZ,,,,,CNY,225550958592.0,282646118400.0,39.07,144144965371.68,12457489302.08,30056186914.47,5948033313.119999,0.08642333965642278,0.04126424601638291,2.4127001987030874,0.1338752076930566,3.7265691063277684,1.9608462749371278,22.68885098322398,14.878082390536782,2.5842367144131293,0.026371128503512236,,,0.06549510627220168,0.05226494560195595,-54624888135.41,-0.2421842428709034,0,2026-03-31,,0,1.5647508604300775,,7.504310484688017,25683910046.31,0.1781811108010859,0.11387187270957126,0.795116270322348,0.59156,52.09,0.3332480163808549,-0.14364575010426453,0,0.17325770810254293,-0.4006955309004057,,0,,0.04493086579548427,-0.6648628582683513,-0.19942109302543823,-0.7636136695562946,-0.18303773727915995,-0.14114175112973948,-0.10283557242399192,-0.029347115525081013,-0.03416055663156947,-0.17016029411596928,-0.011918451853133658,0.0023566872571989528,-0.7607623268676106,,28245336745.88,14793921196.407501,129444699335.17249,0.25,-1.9274999975,0.0,1,0.9010105843856618,0.30919525744104814,0.0,0.0,0.0,,-0.3217376205429251,,-0.6602839797147908,-0.07607154402384582,-1.4411317987651788,-0.19942109302543823,-6.067082354106135,0.0431164799105678,-2.0442990676938346,-2.9944035264081847,-4.716800654145719,0,0,0,0,0,0,0,0,0,0.1745459341763831,-0.04067072648332648,0,0,,,,,,,0,-0.14364575010426453,-0.1885766158997488,0.5212171081640868,0.6199679194520301,-0.18046803101771655,-0.19303509517466289,0.32999088788223974,0.06663790131016253,
002045.SZ,,,,,CNY,5124220928.0,6438789632.0,9.11,,462759153.36,151700550.36,-431943078.83,-0.02219,,0.3278175034648871,0.03027543444130519,1.622319087691746,,13.913910908621167,39.96443779990907,1.1430702594305266,-0.08429439028863042,,,0.5220743205317161,0.4154855667196303,-838717111.4000001,-0.1636770005010994,0,2025-06-30,,0,,,33.77852562722897,1054814164.88,,0.20584868991815647,0.7838619404378068,0.27665,,,-0.4336021756255795,0,0.17708672351267382,-0.6757332468113211,,0,,,-0.1479251538863231,-0.8152524630079644,-1.7313494326613172,,,0.18053993111071756,,,-0.430122360356301,0.18922735289515433,0.07236100601017603,-1.6149786505337766,,375354131.82250005,157054372.7525,,,,,0,0.6733320154924882,0.12525488778680546,0.0,,,,,,,0.23524407723341664,0.08564534129164804,-0.8152524630079644,-3.1434538548402484,,-0.6835187433287004,-15.42383410695652,-8.778709016653217,0,0,0,0,0,0,0,0,0,0.09495462799661747,-0.06467919355531228,0,0,,,,,,,0,-0.4336021756255795,,-0.2856770217392564,1.2977472570357378,,-0.5060351176482407,0.35540985769594274,0.0626218596503752,cash 52% of mcap
688007.SS,,,,,CNY,4890310656.0,4099612672.0,10.64,1549784987.29,-331941423.25,194795756.05,-113397184.78999999,-0.214185468289019,-0.0731696239929964,-0.5868377442705925,-0.04982248162791284,1.3237962669065586,2.645278348688036,-12.3504099966228,,2.028749393834639,-0.02318813522631148,,,0.19685490619064672,0.2348225850712757,439422816.92999995,0.08985580831983855,0,2026-03-31,,0,3.1554768539546525,,25.104811086052404,435345714.53,0.2809071697689229,0.08902209801249894,0.21707435494625524,0.41175,10.5,-0.013157894736842146,-0.34523074810321513,0,0.13710737543231136,-13.505288085728397,,0,,-0.35921549796788677,-2.72546390069981,1.2333675206177108,-61.357081631306585,-0.293727398192293,-0.07241772926271624,-0.36421467699834537,-0.0022087726498376536,-0.10757689084479034,-1.9184272469041583,-0.021365648559829472,-0.0025144577956169867,-62.71846802591911,,119639541.77499999,49528964.2975,2220603278.1275,0.0,-1.188075,0.0,0,0.5200073972938025,0.024960562229251144,0.0,,,-0.23147396369339324,-0.00434375331291876,,-5.607652612925822,-0.3479715968346728,0.8277745511306426,1.2333675206177108,-4.65817906428512,-0.3859637280948114,-1.5932966714175185,1.9938043673311943,17.809203495261226,0,0,1,1,0,0,0,0,1,0.06843459205437089,-0.11825707368228372,0,0,,,,,0.0,,0,-0.34523074810321513,0.01398474986467163,2.3802331525965945,61.01185088320337,0.021824419629878657,-21.135356261888212,0.22387699208361833,0.04190509332733604,growth-flip
064240.KQ,,,,,KRW,52228329472.0,7194725672.0,1520.0,102104380190.0,-726190050.0,-2783940190.0,-4620244440.0,-0.007112232096690425,-0.045250207987183905,3.8336248066191487,-0.07679274292787375,62.01352359482205,0.07046441747760243,-9.907496903875233,,0.6218831002079485,-0.08846242042792021,,,0.8646178594360231,6.276479255594333,45033603800.0,0.8622447674521708,1,2026-03-31,,0,0.5115189904175648,,,6270281990.0,0.061410509307553734,0.1200551894611438,0.001475785799996699,,,,-0.3183856502242152,0,0.2621222294587959,-0.4578050255942374,,0,,0.6605269758199886,-1.162165959227516,-1.1613703320220237,-1.2857471611561324,-0.0799391885745164,-0.3082071196855223,-0.24885584626710855,-0.07434746310994786,-0.051744598951485275,-3.1668135588029105,,,,,-1357111990.0,-2862493352.5,74121915010.0,0.0,-0.46225,0.0,0,0.4794115249922055,0.04079031230082855,0.0,1.0,1.0,0.04192256986600758,0.47959065912200854,0.904701753052885,0.8512374590487448,-0.9320685036530693,-1.1797519817758757,1.8908797122326972,1.8303354250225845,0.6283946104605426,-2.836853001437434,-5.576196765124484,-5.601369989811026,1,0,0,0,0,0,0,0,1,0.03250269026910342,-0.10929543319697717,0,0,26437603930.0,0.1747603319965464,,,,0.0,1,-0.3183856502242152,-0.9789126260442038,0.8437803090033007,0.9673615109319171,-0.5895192552116203,-0.06067748466984843,0.3160829129637411,0.3983471324834575,"growth-flip; FCF break-even ETA 0.2q; accelerating sales; cash 86% of mcap; cash > EV (6.28x, net cash 86% mcap)"
603069.SS,,,,,CNY,4082720000.0,4877645312.0,12.92,645377040.21,-33786151.11,144326627.91,-88326449.80999999,-0.05235102739168763,-0.1368602294578985,-4.271768851092432,-0.020863752542653102,-17.29089269559003,7.55782280450023,-144.36818494416542,,5.284271055496658,-0.02163421684808167,,,0.06388070574029078,0.05346986471081889,-792145798.31,-0.1940240325836697,0,2026-03-31,,0,6.326100474029133,,28.288057852677923,78314096.71,0.1213462702120876,0.019181843650801424,1.3628385438007442,0.59224,,,-0.38680587264233784,0,0.06773232464726675,-0.529394639886823,,0,,-0.22927508076542016,-1.435618136648152,8.863778348414574,0.6828132353930289,-0.144973987649412,0.19569333539865552,-0.2897443390255212,-0.010331095344297991,-0.053245237265709004,-15.659418938111024,0.015771691510158305,-0.008129524993387371,0.6877381332261718,,125075021.9575,-27738380.225,759901119.2275,,,,0,0.6573685168417603,0.08758906469725754,0.0,,,-0.06217336937611275,0.6734821412397096,,0.16173216122913467,0.14778263796510507,-1.242926135781469,8.863778348414574,-256.4333728418759,-0.25361456631536056,0.4138209124724315,9.992267410404455,5.7430692049474406,0,1,1,1,0,1,0,0,1,0.001506781129864931,-0.022370533672518032,0,0,17041364.300000012,5.1830621219687165,0.4645293151419328,,0.0,1.6852148638526967,0,-0.38680587264233784,-0.15753079187691768,1.0488122640058142,-1.0696191080353668,-0.20439301746382374,0.05944587863549008,0.15257588816842105,0.13,growth-flip; first-positive: CFO
ANDINA-B.SN,,,,,CLP,4381675356160.0,5228944949248.0,4629.0,3496388873000.0,478624084000.0,,281724567000.0,0.13689097562804192,0.08057586762603795,,0.22622049195965824,1.7219820555457046,1.4955272823418575,10.924951593635225,10.86976424432172,3.320136421768371,0.06429608405468382,,,0.08417929901663196,0.07053934657565014,-806755922000.0,-0.18412042345077395,0,2026-06-30,,0,1.2532002346753837,15.860345,,1383317141000.0,0.3956416723787005,0.31570507364386474,0.8907916805143802,0.13124,4927.727,0.0645338085979692,0.23141857628395385,0,0.24339322921073397,0.7360395889344394,14.767907063338562,0,72.3656327514067,0.08440949136676926,0.1116766910733927,,3.288025579791873,0.0033576610901864257,0.06019883535259034,0.08167177032358523,-0.0010013726545786694,0.004777569812641991,0.1234193825730702,0.0,0.0,3.288025579791873,,370969871250.0,393424279250.0,2961096075750.0,0.75,0.093024995,3.0,1,1.8956055316542795,0.9768786577225624,5.0,1.0,1.0,0.023995974660301938,0.01102354802503383,,0.5531691253904182,-0.11271221437596914,-0.4812466672701575,,2.0341873625223337,-0.1939527174626823,-0.310881497484477,,2.412698776125047,0,0,0,1,0,0,0,0,1,0.24115863453141248,-0.014938142571754243,0,0,100337645000.0,0.0,0.0,0.0,,0.0,0,0.23141857628395385,0.1470090849171846,0.11974188521056114,-3.056607003507919,0.13556602564580736,0.6635725019335914,0.4373936647706417,0.1919239741252572,growth-flip; under-priced vs fundamentals
605055.SS,,,,,CNY,4241600256.0,5624910336.0,9.64,1523391704.6000001,-42907352.78,637179937.81,-139656999.61,-0.028165673116400662,-0.09167504272754985,-14.850133986988883,-0.016406548344117422,-27.942852978309514,3.6923598303805543,-131.09432233772964,,4.318102521964777,-0.032925544884256065,,,0.06313194798147428,0.04760617871651705,-1200835324.17,-0.28310902765326507,0,2026-03-31,,0,2.7843136096856487,,6.656832716011844,174351835.02999997,0.11444977316308799,0.04110520193018396,1.4951040300959126,0.78727996,,,0.1904539431131956,0,0.18373748644986818,-0.9179876993923328,,0,,-0.03507816683700333,-1.1613007221817178,0.29320159722793215,-2.1971807189242223,-0.19665638145389533,-0.16556468101328192,-0.298573030080252,-0.04299368091203998,-0.07106871315838462,-1.4770457453161072,-0.042802843798454365,-0.007015263059722332,-2.2507148722369856,,205262220.51500002,13425294.584999999,1522568933.22,,,,0,1.3985637240184314,0.540997395136688,0.0,,,-0.06776543363649515,-13.76310746780985,,-1.960303299801604,-0.33590512188659905,-0.909132279785118,0.29320159722793215,-2.045800623505058,-0.010704987327696255,-0.3759775555945355,-0.0983426368028229,0.8404813175931714,0,0,0,1,0,0,0,0,1,0.04349254282107178,-0.059899091165189204,0,0,,,,,0.0,,0,0.1904539431131956,0.22553210995019893,1.3517546652949133,2.387634662037418,0.23373096368947185,-1.321640479094177,0.04149623680458479,0.19130751077185726,growth-flip
VAARAD.BO,,,,,INR,2299107584.0,2323144448.0,9.2,,-1530900.0,-2172000.0,-3504000.0,0.0,,1.4187732706251224,-0.00843189798558492,-25.727349924880787,,-1517.5024155725391,,10.416540565520554,-0.001524069610480655,,,0.00021269122132563936,0.00021049057040812988,-39011000.0,-0.016967888006410057,0,2026-03-31,,0,,,,-703000.0,,-0.00030577081511641,0.17896220046484865,0.94518,,,-0.20346323313092593,0,0.20233753328168347,-1.3937500582148081,,0,,,-0.12649006622516556,-2.0548523206751055,-3.928270042194093,,,-0.25760286225402507,,,0.3439185140802876,-0.06209850107066381,-0.04304639747842154,-4.2545710267229255,,-1470035.0,-2607750.0,0.0,,,,0,0.6530031289108368,0.08536583778692851,0.0,,,,-0.5638982531412811,,,,0.3920265780730897,-2.0548523206751055,-3.928270042194093,,-0.33374626026435206,-2.322134566439564,-4.2488949526140445,0,0,0,0,0,0,0,0,1,-0.012914427179383096,0.004482529193798176,1,0,,,,,,15.11456176673568,0,-0.20346323313092593,,-0.07697316690576037,3.724806809063167,,-1.8239168210787033,0.23643607295182034,0.3636363636363637,ROCE improving from <=0
GENTERA.MX,,,,,MXN,,98294685696.0,38.38,50805942334.0,,11847060951.0,10727900058.0,0.22782,0.21115443519331692,,,,1.9347084451225682,,,,,,,,0.15257230175578343,-13899498546.0,,0,2026-06-30,,0,,7.173832,,,,,0.7862691133526549,0.305,54.73333,0.42608989056800417,-0.05934895749808193,0,0.5857282145608006,0.9637016533352782,,0,,0.30168179995388283,,1.7836139452537594,2.287741360098069,,0.12755421997976873,,,,,0.03627964312552095,-0.005952833806335267,2.1726391441811197,,,,36494000000.0,0.75,0.1082999925,1.0,0,1.550420083350447,0.6594986202779434,2.0,1.0,1.0,0.04071156982024569,,0.08955046689288691,0.08925012486283,0.030949261994836493,,1.4434194295155411,1.5279188833304829,-0.01585809980088107,,-1.3703853685661096,-0.2711615990251448,0,0,0,0,0,0,0,0,0,,,0,0,879014285.0,0.0,0.0,,0.0,0.0,0,-0.05934895749808193,-0.3610307574519648,,-2.3470903175961513,-0.27735715246595255,0.9951594091713561,0.5995930984363012,0.20216958908503516,under-priced vs fundamentals
