symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
DRVN,Driven Brands Holdings Inc.,United States,Small Cap,Consumer Cyclical,2282671872.0,13.84000015258789,-0.39495961760021514,-0.14285714285714285,-0.07692307692307687,-0.03846153846153838,0.06593406593406598,52.88660022963845,46.32561962325063,45.360305725365215,0.9653138978854159,2.5280798971139617,48.15159438487044,48.8919971128296,-0.7404027279591574,-0.03916124789519415,1.8484056151295576,0.07569721115537847,2.9680462,14.33,0.06274665102403687,0.03793085724143519,0.5549126546797902
DEI,"Douglas Emmett, Inc.",United States,Small Cap,Real Estate,2340578048.0,11.640000343322754,-0.3230995734388371,-0.16666666666666669,-0.1538461538461538,0.1538461538461539,0.012820512820512886,55.86333079815697,57.019768684818025,48.60579299072506,8.413975694092969,7.466027112429003,40.50631175029733,38.26739016247762,2.2389215878197106,4.5146775551179275,9.493688249702672,0.003984063745019917,1.041704,14.996,0.01774393346835912,0.05107112594881946,0.5536351743134671
ALRS,Alerus Financial Corporation,United States,Small Cap,Financial Services,718176704.0,28.579999923706055,0.09871560026875903,-0.02380952380952378,0.0,-0.1538461538461538,0.02380952380952378,50.64551087302272,60.360649153406754,57.434053736463724,2.92659541694303,3.5041681207124356,62.54119437980689,58.6743112107886,3.866883169018287,4.549296028218329,12.541194379806889,0.027888446215139417,1.2539488,,-0.01356847251892701,-0.3597325000493693,0.5532145053475935
DVLT,Datavault AI Inc.,United States,Small Cap,Technology,427780992.0,0.5,-0.5375908301785697,-0.22222222222222227,-0.1923076923076923,-0.03846153846153849,0.029914529914529975,49.031014982806425,50.73636713710517,53.11139612548055,-2.3750289883753837,-5.023120731095176,67.38460404949002,69.33214057022771,-1.9475365207376854,-1.8525078881350083,17.384604049490022,-0.09163346613545814,1.4044944,-9.763,13.61817501869858,13.334449622635208,0.5524411764705882
HYLN,Hyliion Holdings Corp.,United States,Small Cap,Consumer Cyclical,1246507264.0,6.989999771118164,2.1755338564713598,-0.04761904761904767,-0.2692307692307692,-0.07692307692307693,-0.22161172161172155,71.67648336158821,68.66133218202822,56.9768338894514,11.68449829257682,16.302700658352798,60.9279288944114,55.73555034702685,5.19237854738455,6.313738375972541,10.927928894411401,0.027888446215139417,6.859666,-22.025,1.3028495692511597,0.05731385496544528,0.5510812165775401
AMSC,American Superconductor Corporation,United States,Small Cap,Industrials,2429554944.0,50.939998626708984,0.41888151271587626,-0.08730158730158727,0.11538461538461542,0.07692307692307693,0.2026862026862027,40.66270180760953,57.041485363334495,55.86497241938579,1.1765129439487012,-2.0471354124661403,58.76113237622183,61.01928510085726,-2.25815272463543,-1.1859797627539237,8.76113237622183,-0.003984063745019917,4.51796,91.546,0.3425979947760056,-0.18733560817375383,0.5502491775168565
ADAM,"Adamas Trust, Inc.",United States,Small Cap,Real Estate,826722112.0,9.199999809265137,0.23011471594075839,-0.015873015873015872,-0.03846153846153849,-0.07692307692307698,-0.02258852258852262,61.12695764091101,62.2514967111972,57.29597183690281,4.95552487429439,6.328870148115129,60.04630562603173,57.801733430598006,2.244572195433726,1.7310082528178583,10.046305626031732,0.003984063745019917,0.9025802,,0.4771117622436165,0.6927529730913412,0.5496482620320856
CEVA,"CEVA, Inc.",United States,Small Cap,Technology,1113817472.0,39.97999954223633,0.6092414075827708,-0.0714285714285714,-0.23076923076923078,-0.2692307692307693,-0.15934065934065939,53.78770511935205,61.70115290011691,56.58754701854729,5.113605881569619,4.000179187885081,57.97660571262603,54.565195141889674,3.411410570736358,5.21387878083452,7.976605712626032,-0.05179282868525892,3.2935166,-117.64,0.024864642459720088,-0.07285756778674113,0.5492052807486631
CBL,"CBL & Associates Properties, Inc.",United States,Small Cap,Real Estate,1488133376.0,48.09000015258789,0.600386837264671,-0.0714285714285714,-0.1923076923076923,-0.26923076923076916,-0.1208791208791209,53.245017158416786,68.21693319768646,65.77197958270135,2.44495361498511,-0.3146083196765659,67.90717832992347,65.87013411364866,2.0370442162748077,3.4056486141340656,17.907178329923468,0.019920318725099584,3.7392116,10.556,0.12183233409819594,0.15868179401308258,0.548909006626366
UPBD,"Upbound Group, Inc.",United States,Small Cap,Technology,1119822464.0,19.209999084472656,-0.2995496685011557,-0.11904761904761907,-0.03846153846153849,0.0,0.08058608058608058,57.01296289390006,49.818782261701266,49.07615397554329,0.7426282861579736,-0.19316826947108012,50.135387764935935,49.08268429307378,1.0527034718621522,0.14409809932011086,0.13538776493593474,-0.003984063745019917,1.5996336,5.481,0.0866778041015015,0.004484153294332938,0.5481409294350149
BYND,"Beyond Meat, Inc.",United States,Small Cap,Consumer Defensive,406347488.0,0.7889999747276306,-0.7977120231683923,-0.20634920634920634,-0.23076923076923078,-0.1538461538461539,-0.024420024420024444,45.75225753443722,65.92089848619678,61.71211203666978,4.208786449526997,4.520314387468247,57.25563565958231,55.01318308540056,2.2424525741817476,1.6498399634196375,7.25563565958231,-0.1474103585657371,-17.141304,-5.115,-0.15609032874664575,-0.10680324985936185,0.547765909090909
MG,"Mistras Group, Inc.",United States,Small Cap,Industrials,559337216.0,17.579999923706055,0.8733850440299322,-0.13492063492063489,-0.23076923076923078,-0.1538461538461539,-0.0958485958485959,46.093114845276936,53.92732894957744,58.99181712226627,-5.064488172688826,-9.475266349471653,62.241433210623946,58.26223211923478,3.9792010913891644,2.162361587726174,12.241433210623946,-0.01195219123505975,2.3983629,9.437,-0.007696946439339936,-0.0419533956585163,0.5465406384820067
CIM,Chimera Investment Corporation,United States,Small Cap,Real Estate,1139258752.0,13.619999885559082,-0.09622703528002785,-0.06349206349206349,-0.0,-0.03846153846153849,0.06349206349206349,54.75710365656829,47.47174060053984,47.801349721882445,-0.32960912134260667,-3.6882853742870623,52.89252304354466,52.24216160176333,0.6503614417813282,1.352037037110918,2.8925230435446565,0.03585657370517925,0.46247876,,0.38349700886678106,0.12388124859173799,0.5463184491978609
BDN,Brandywine Realty Trust,United States,Small Cap,Real Estate,538506688.0,3.0999999046325684,-0.35759531240067244,-0.13492063492063489,-0.11538461538461542,-0.03846153846153855,0.019536019536019467,57.10410631894372,48.59679707861284,44.389598289124095,4.207198789488743,2.7395681310808158,43.82787495365467,43.6623226351742,0.16555231848047214,0.1559312297019062,6.172125046345329,-0.043824701195219085,0.73338056,16.629,-0.041666254547324866,-0.023918304965958037,0.5453837909142577
VMO,VMO,United States,Small Cap,Financial Services,,9.760000228881836,-0.10121392771890392,-0.11904761904761907,-0.07692307692307687,-0.11538461538461536,0.0421245421245422,55.48343631620998,50.04198165249057,54.13903056465998,-4.097048912169413,-4.344817218110329,52.80149732371289,52.53007085869474,0.2714264650181448,-1.7060035845985695,2.801497323712887,-0.09960159362549798,0.9536838,,-0.19224270469781946,0.3832296567849065,0.5451274064171122
BTU.SN,Peabody Energy Corporation,United States,Small Cap,Energy,3176213248.0,25.489999771118164,-0.22538606382267,-0.139344262295082,-0.23076923076923078,-0.11538461538461536,-0.09142496847414877,89.86388708365173,80.07323950457963,72.58998288685818,7.483256617721452,6.194770121013576,19.486922967204023,18.814382029156832,0.6725409380471916,2.455410055848674,30.513077032795977,0.6175298804780875,0.908489,9.214,-0.08855949205749758,0.0549705380635932,0.5442088906972539
FMCC,Federal Home Loan Mortgage Corporation,United States,Small Cap,Financial Services,4134379008.0,6.360000133514404,-0.38240631910364764,-0.16666666666666669,-0.11538461538461542,-0.07692307692307693,0.051282051282051266,49.790948861226056,49.08223310922592,46.79193268622162,2.2903004230042967,4.502584933837959,52.06859889548691,55.465395091499886,-3.3967961960129784,-5.548317258280775,2.0685988954869075,-0.10756972111553781,-1.5963856,,-0.026806624289059888,-0.15319034467155546,0.5428965909090909
FSTR,L.B. Foster Company,United States,Small Cap,Industrials,430270080.0,41.13999938964844,0.6891913664478908,0.0,-0.07692307692307687,-0.23076923076923067,-0.07692307692307687,51.83376852861347,62.55566402449252,57.58565064008296,4.970013384409562,6.058602043480242,54.43037500119964,47.460290269568645,6.9700847316309975,8.241845951026036,4.430375001199643,-0.043824701195219085,2.446916,12.348,0.0174163707102013,0.04128605938722574,0.54277716228784
BBAI,"BigBear.ai Holdings, Inc.",United States,Small Cap,Technology,2413905152.0,5.039999961853027,-0.0542727301681033,-0.16666666666666669,-0.1538461538461538,-0.03846153846153838,0.012820512820512886,55.40684477905348,55.2037252053781,48.37832792147555,6.8253972839025465,10.133249209306996,62.05469426595011,63.56870485402032,-1.5140105880702066,-3.265243786113821,12.054694265950111,-0.1474103585657371,3.0416417,-33.036,-0.19315452867868244,-0.21295293552563144,0.5426941176470589
UVSP,Univest Financial Corporation,United States,Small Cap,Financial Services,1098238336.0,39.439998626708984,0.06035599832950567,-0.05555555555555558,0.03846153846153849,0.11538461538461536,0.09401709401709407,51.98605991256292,56.233397171134804,55.31577769422948,0.9176194769053225,0.9967246930604787,62.403544373162106,57.48931468872217,4.914229684439938,5.793107195456884,12.403544373162106,0.05179282868525892,1.1772431,,0.09635224329517911,0.08825308589054814,0.5425326871657754
KCLI,Kansas City Life Insurance Company,United States,Small Cap,Financial Services,315485632.0,32.58000183105469,-0.10985760762924168,-0.13492063492063489,-0.07692307692307687,0.07692307692307693,0.057997557997558014,74.68641071597311,41.602336888258634,39.31654914333424,2.2857877449243915,5.255448004034925,52.12095099683139,50.78845909572792,1.3324919011034666,-0.9686543116806519,2.1209509968313895,-0.12350597609561748,0.47400123,-10.429,-0.009401763390992302,-0.001194738614305857,0.5423268048128342
UTZ,"Utz Brands, Inc.",United States,Small Cap,Consumer Defensive,648091328.0,7.320000171661377,-0.5519759262086638,-0.05555555555555558,0.03846153846153849,-0.07692307692307693,0.09401709401709407,51.61792827186558,47.526781784513354,40.578916707461964,6.9478650770513894,10.931197409745728,34.11327472533924,35.2980206391676,-1.1847459138283654,-3.0423879455153298,15.886725274660762,-0.019920318725099584,0.8974988,22.863,0.021004825432869634,0.04116891943926648,0.5409844380505825
FEIM,"Frequency Electronics, Inc.",United States,Small Cap,Technology,746805376.0,75.87999725341797,2.12385662524781,-0.07936507936507936,-0.07692307692307687,-0.03846153846153838,0.002442002442002489,60.49831876379306,59.16460146863996,58.84058083679179,0.3240206318481711,-0.6042186725781278,66.24200033584697,64.53450691437078,1.7074934214761868,1.6350624743346458,16.242000335846967,-0.05976095617529875,12.394641,87.488,0.2629988783153019,-0.09252016428224086,0.5400784830401198
CSWC,Capital Southwest Corporation,United States,Small Cap,Financial Services,1442907648.0,23.219999313354492,-0.0006109648590157946,-0.03968253968253971,0.03846153846153849,0.07692307692307698,0.0781440781440782,57.45706493580575,60.580847811536906,57.70017669953975,2.8806711119971524,0.6379181918686712,53.07384578614453,50.235513196342225,2.838332589802306,4.5327033334580875,3.073845786144531,-0.027888446215139417,1.3913356,8.371,0.3903153794566985,0.39222256901116803,0.5400778459143868
BKSY,BlackSky Technology Inc.,United States,Small Cap,Industrials,1798674432.0,48.470001220703125,2.119618430788403,-0.06349206349206349,-0.1538461538461538,-0.1538461538461538,-0.09035409035409031,53.03883827906054,63.38218961569281,60.9847098661762,2.397479749516606,0.3745344818636056,71.69747369910516,67.20338657413684,4.494087124968317,6.483535816923421,21.69747369910516,0.01195219123505975,22.051867,-81.231,0.043901148952425695,-0.036539523273794616,0.5392372326203209
AVNS,"Avanos Medical, Inc.",United States,Small Cap,Healthcare,1161254784.0,24.799999237060547,0.5499448096733441,0.0317460317460318,0.1538461538461538,0.1923076923076923,0.122100122100122,68.13848975669755,77.07180869634418,65.72232117547746,11.349487520866717,10.902922859979697,57.62912782733785,48.64798694854608,8.98114087879177,12.857207291935389,7.629127827337847,-0.027888446215139417,1.4799784,22.076,0.019482407676650215,-0.0020533119134285016,0.5386484241390892
FTW,Presidio Production Company,United States,Small Cap,Energy,331271776.0,11.979999542236328,-0.10010537445009682,-0.14285714285714285,-0.1538461538461538,-0.2692307692307692,-0.01098901098901095,72.55091187693682,59.910449189042495,63.38447358772099,-3.4740243986784947,1.2240404398017475,72.99374436091826,71.52921542982668,1.4645289310915786,-2.41356742904496,22.993744360918257,0.027888446215139417,-0.021685064,2.853,-0.16464146023468063,,0.5370827898550725
CN2.F,"Catalyst Pharmaceuticals, Inc.",United States,Small Cap,Healthcare,3243096320.0,26.5,-0.03423578411213202,-0.05555555555555558,-0.11538461538461542,-0.07692307692307693,-0.05982905982905984,62.794832939356226,66.13156559500857,60.533717544920805,5.597848050087762,10.730257149513314,52.93925271413535,49.4339204870095,3.505332227125848,4.499795360375174,2.9392527141353497,0.05179282868525892,3.7256353,8.142,0.1977796938995473,-0.0370999155468672,0.53681168494407
GETY,"Getty Images Holdings, Inc.",United States,Small Cap,Communication Services,435717600.0,1.0399999618530273,-0.5383307161982116,-0.12698412698412698,-0.07692307692307687,0.0,0.050061050061050105,55.39134563171662,55.815217635130566,52.999365488860214,2.815852146270352,0.836254842388513,48.881359606729056,48.30206714138943,0.579292465339627,0.028586181083937845,1.118640393270944,-0.003984063745019917,0.80870914,9.611,0.04471796160279018,0.01991639486647867,0.5349947948151592
BLMN,"Bloomin' Brands, Inc.",United States,Small Cap,Consumer Cyclical,722584576.0,8.4399995803833,-0.12469370230861565,-0.06349206349206349,-0.03846153846153849,0.11538461538461531,0.025030525030524997,57.447519851894945,58.23506583834419,52.40237041836196,5.83269541998223,7.5149146587197535,45.67620424573083,39.34930119265105,6.326903053079782,7.895196367696698,4.32379575426917,0.003984063745019917,1.8225005,8.67,0.001397553458761358,0.05362323577421946,0.5348166398641143
ASPI,ASP Isotopes Inc.,United States,Small Cap,Basic Materials,979528832.0,7.78000020980835,-0.2231526189543217,-0.09523809523809529,-0.07692307692307687,0.0,0.018315018315018416,61.55408515534848,57.174395802952766,49.78861694914998,7.385778853802783,8.380412095182486,60.680613082846314,59.891833998568956,0.7887790842773583,0.0929075176815033,10.680613082846314,0.01195219123505975,3.3899782,-13.745,4.7550675675675675,-3.8147965976326743,0.5335697192513369
TCPC,BlackRock TCP Capital Corp.,United States,Small Cap,Financial Services,323025664.0,3.8499999046325684,-0.5445296628470666,-0.13492063492063489,-0.03846153846153849,0.0,0.0964590964590964,46.83771134891389,51.95042337180695,46.30842862704849,5.641994744758456,3.8161193086867584,33.98168594236461,34.69358461329027,-0.7118986709256632,0.05153782943459362,16.018314057635394,0.019920318725099584,0.572661,,-0.283,,0.5327830882352941
CYRX,"Cryoport, Inc.",United States,Small Cap,Industrials,790812224.0,15.6899995803833,1.0658872687474883,-0.007936507936507908,-0.11538461538461542,-0.11538461538461542,-0.10744810744810751,66.54004306545292,66.7628290892406,60.09815713688256,6.6646719523580344,5.745566386797854,59.017098833798414,53.89661882649584,5.120480007302575,6.153840671023602,9.017098833798414,0.01195219123505975,1.7474105,-277.311,0.12379998596661324,0.19431379464906695,0.531347192513369
ED9.F,"Escalade, Incorporated",United States,Small Cap,Consumer Cyclical,218119600.0,15.800000190734863,0.003513847917941737,-0.064,0.11538461538461542,0.2692307692307692,0.17938461538461542,20.733396092083087,45.520402680616144,50.08139726043729,-4.560994579821148,-6.34358492445817,56.257761603709525,49.318736034656226,6.9390255690533,11.938111664697836,6.257761603709525,-0.09960159362549798,1.4389167,8.589,-0.04513538229096259,0.0006064812270936137,0.531224916686042
