ticker,filing_date,action,plan_type,role,neo,shares,forward_days,px_at_disclosure,px_forward,return_pct,spy_return_pct,excess_return_pct,bucket
MARA,2025-07-29,ADOPT,sell,Chief Executive Officer,Fred Thiel,357565,30,16.61,15.86,-4.52,2.67,-7.18,adopt_sell
MARA,2025-07-29,ADOPT,sell,Chief Executive Officer,Fred Thiel,357565,90,16.61,12.05,-27.45,7.91,-35.37,adopt_sell
MARA,2025-07-29,ADOPT,sell,Chief Executive Officer,Fred Thiel,357565,180,16.61,11.55,-30.46,11.39,-41.85,adopt_sell
PLRX,2025-03-03,TERMINATE,sell,director,,111781,30,1.38,1.46,5.8,-7.63,13.43,term_sell
PLRX,2025-03-03,TERMINATE,sell,director,,111781,90,1.38,1.41,2.17,7.46,-5.29,term_sell
PLRX,2025-03-03,TERMINATE,sell,director,,111781,180,1.38,1.5,8.7,14.5,-5.81,term_sell
PLRX,2025-03-03,ADOPT,sell,director,,111781,30,1.38,1.46,5.8,-7.63,13.43,adopt_sell
PLRX,2025-03-03,ADOPT,sell,director,,111781,90,1.38,1.41,2.17,7.46,-5.29,adopt_sell
PLRX,2025-03-03,ADOPT,sell,director,,111781,180,1.38,1.5,8.7,14.5,-5.81,adopt_sell
PLRX,2025-05-08,ADOPT,sell,,,104327,30,1.46,1.28,-12.33,5.48,-17.81,adopt_sell
PLRX,2025-05-08,ADOPT,sell,,,104327,90,1.46,1.53,4.79,17.31,-12.51,adopt_sell
PLRX,2025-05-08,ADOPT,sell,,,104327,180,1.46,1.29,-11.64,23.66,-35.31,adopt_sell
PRKS,2025-03-03,ADOPT,sell,Director,,14000,30,50.77,42.73,-15.84,-7.63,-8.21,adopt_sell
PRKS,2025-03-03,ADOPT,sell,Director,,14000,90,50.77,47.46,-6.52,7.46,-13.98,adopt_sell
PRKS,2025-03-03,ADOPT,sell,Director,,14000,180,50.77,30.94,-39.06,14.5,-53.56,adopt_sell
VICR,2025-03-03,ADOPT,sell,Vice President,James F. Schmidt,1000000,30,60.62,47.04,-22.4,-7.63,-14.77,adopt_sell
VICR,2025-03-03,ADOPT,sell,Vice President,James F. Schmidt,1000000,90,60.62,46.25,-23.71,7.46,-31.17,adopt_sell
VICR,2025-03-03,ADOPT,sell,Vice President,James F. Schmidt,1000000,180,60.62,85.07,40.33,14.5,25.83,adopt_sell
TXO,2025-03-04,ADOPT,sell,President,,0,30,15.55,14.27,-8.26,-8.6,0.34,adopt_sell
TXO,2025-03-04,ADOPT,sell,President,,0,90,15.55,13.59,-12.62,8.96,-21.58,adopt_sell
TXO,2025-03-04,ADOPT,sell,President,,0,180,15.55,12.24,-21.31,14.11,-35.42,adopt_sell
WVE,2025-03-04,ADOPT,sell,Chairman,,0,30,11.23,5.84,-48.0,-8.6,-39.39,adopt_sell
WVE,2025-03-04,ADOPT,sell,Chairman,,0,90,11.23,7.84,-30.19,8.96,-39.15,adopt_sell
WVE,2025-03-04,ADOPT,sell,Chairman,,0,180,11.23,6.76,-39.8,14.11,-53.91,adopt_sell
WVE,2025-05-08,ADOPT,sell,Chief Financial Officer,,0,30,6.54,6.57,0.46,5.48,-5.02,adopt_sell
WVE,2025-05-08,ADOPT,sell,Chief Financial Officer,,0,90,6.54,6.97,6.57,17.31,-10.73,adopt_sell
WVE,2025-05-08,ADOPT,sell,Chief Financial Officer,,0,180,6.54,13.25,102.6,23.66,78.94,adopt_sell
WVE,2025-07-30,ADOPT,sell,President and Chief Executive Officer,,0,30,8.16,7.16,-12.25,3.65,-15.91,adopt_sell
WVE,2025-07-30,ADOPT,sell,President and Chief Executive Officer,,0,90,8.16,18.52,126.96,8.05,118.91,adopt_sell
WVE,2025-07-30,ADOPT,sell,President and Chief Executive Officer,,0,180,8.16,7.49,-8.21,12.88,-21.09,adopt_sell
CRM,2025-03-05,ADOPT,sell,Chair and Chief Executive Officer,Marc Benioff,150662,30,289.35,245.43,-15.18,-9.44,-5.74,adopt_sell
CRM,2025-03-05,ADOPT,sell,Chair and Chief Executive Officer,Marc Benioff,150662,90,289.35,258.17,-10.78,7.8,-18.58,adopt_sell
CRM,2025-03-05,ADOPT,sell,Chair and Chief Executive Officer,Marc Benioff,150662,180,289.35,226.18,-21.83,14.02,-35.85,adopt_sell
GPGI,2025-03-05,ADOPT,sell,Chief Revenue Officer,Amanda Gourbault,178923,30,12.02,10.65,-11.4,-9.44,-1.95,adopt_sell
GPGI,2025-03-05,ADOPT,sell,Chief Revenue Officer,Amanda Gourbault,178923,90,12.02,14.34,19.38,7.8,11.58,adopt_sell
GPGI,2025-03-05,ADOPT,sell,Chief Revenue Officer,Amanda Gourbault,178923,180,12.02,18.17,51.25,14.02,37.23,adopt_sell
CRCT,2025-03-05,ADOPT,sell,Chief Executive Officer,Ashish Arora,626250,30,4.7,3.56,-24.26,-9.44,-14.82,adopt_sell
CRCT,2025-03-05,ADOPT,sell,Chief Executive Officer,Ashish Arora,626250,90,4.7,5.1,8.36,7.8,0.56,adopt_sell
CRCT,2025-03-05,ADOPT,sell,Chief Executive Officer,Ashish Arora,626250,180,4.7,4.71,0.24,14.02,-13.78,adopt_sell
ADSK,2025-03-06,ADOPT,sell,DIRECTOR,,8170,30,260.39,254.27,-2.35,-10.0,7.65,adopt_sell
ADSK,2025-03-06,ADOPT,sell,DIRECTOR,,8170,90,260.39,294.55,13.12,9.75,3.37,adopt_sell
ADSK,2025-03-06,ADOPT,sell,DIRECTOR,,8170,180,260.39,289.85,11.31,17.79,-6.48,adopt_sell
ACET,2025-03-06,TERMINATE,sell,,,400000,30,13.54,9.09,-32.86,-10.0,-22.86,term_sell
ACET,2025-03-06,TERMINATE,sell,,,400000,90,13.54,12.46,-7.92,9.75,-17.67,term_sell
ACET,2025-03-06,TERMINATE,sell,,,400000,180,13.54,9.79,-27.66,17.79,-45.45,term_sell
ARCT,2025-03-06,ADOPT,sell,Chief Legal Officer,Lance Kurata,35000,30,15.97,11.0,-31.12,-10.0,-21.12,adopt_sell
ARCT,2025-03-06,ADOPT,sell,Chief Legal Officer,Lance Kurata,35000,90,15.97,13.31,-16.66,9.75,-26.4,adopt_sell
ARCT,2025-03-06,ADOPT,sell,Chief Legal Officer,Lance Kurata,35000,180,15.97,6.33,-60.36,17.79,-78.15,adopt_sell
BDTX,2025-03-06,TERMINATE,sell,director,,40470,30,1.9,1.49,-21.58,-10.0,-11.58,term_sell
BDTX,2025-03-06,TERMINATE,sell,director,,40470,90,1.9,2.94,54.74,9.75,44.99,term_sell
BDTX,2025-03-06,TERMINATE,sell,director,,40470,180,1.9,3.85,102.63,17.79,84.84,term_sell
TASK,2025-03-06,ADOPT,sell,Chief Operating Officer,Stephan Daoust,243650,30,8.41,8.34,-0.78,-10.0,9.23,adopt_sell
TASK,2025-03-06,ADOPT,sell,Chief Operating Officer,Stephan Daoust,243650,90,8.41,11.14,32.56,9.75,22.81,adopt_sell
TASK,2025-03-06,ADOPT,sell,Chief Operating Officer,Stephan Daoust,243650,180,8.41,7.37,-12.33,17.79,-30.11,adopt_sell
TASK,2025-05-12,ADOPT,sell,,,145986,30,11.0,10.94,-0.59,4.39,-4.98,adopt_sell
TASK,2025-05-12,ADOPT,sell,,,145986,90,11.0,11.43,3.91,14.5,-10.59,adopt_sell
TASK,2025-05-12,ADOPT,sell,,,145986,180,11.0,6.99,-36.49,20.32,-56.82,adopt_sell
PRTHU,2025-03-06,ADOPT,sell,Director,,0,30,8.76,7.55,-13.81,-10.0,-3.81,adopt_sell
PRTHU,2025-03-06,ADOPT,sell,Director,,0,90,8.76,7.55,-13.81,9.75,-23.56,adopt_sell
PRTHU,2025-03-06,ADOPT,sell,Director,,0,180,8.76,5.0,-42.92,17.79,-60.71,adopt_sell
PRTHU,2025-05-06,ADOPT,sell,Director,,0,30,7.55,7.55,0.0,6.91,-6.91,adopt_sell
PRTHU,2025-05-06,ADOPT,sell,Director,,0,90,7.55,7.55,0.0,18.62,-18.62,adopt_sell
PRTHU,2025-05-06,ADOPT,sell,Director,,0,180,7.55,5.0,-33.77,24.37,-58.14,adopt_sell
CYRX,2025-03-07,ADOPT,sell,Director,,14078,30,6.23,5.52,-11.4,-10.5,-0.89,adopt_sell
CYRX,2025-03-07,ADOPT,sell,Director,,14078,90,6.23,7.33,17.66,8.67,8.99,adopt_sell
CYRX,2025-03-07,ADOPT,sell,Director,,14078,180,6.23,9.5,52.49,17.13,35.36,adopt_sell
LOCO,2025-03-07,ADOPT,sell,Director,,12271,30,10.62,9.39,-11.58,-10.5,-1.08,adopt_sell
LOCO,2025-03-07,ADOPT,sell,Director,,12271,90,10.62,10.45,-1.6,8.67,-10.27,adopt_sell
LOCO,2025-03-07,ADOPT,sell,Director,,12271,180,10.62,10.39,-2.17,17.13,-19.3,adopt_sell
GBLI,2025-03-11,TERMINATE,sell,director,,0,30,34.24,27.54,-19.56,-3.4,-16.17,term_sell
GBLI,2025-03-11,TERMINATE,sell,director,,0,90,34.24,29.68,-13.31,13.78,-27.09,term_sell
GBLI,2025-03-11,TERMINATE,sell,director,,0,180,34.24,27.33,-20.18,24.01,-44.18,term_sell
PAY,2025-03-11,TERMINATE,sell,director,,50000,30,30.75,30.19,-1.82,-3.4,1.58,term_sell
PAY,2025-03-11,TERMINATE,sell,director,,50000,90,30.75,29.36,-4.52,13.78,-18.3,term_sell
PAY,2025-03-11,TERMINATE,sell,director,,50000,180,30.75,34.72,12.91,24.01,-11.1,term_sell
BWMN,2025-03-12,ADOPT,sell,,,92500,30,22.01,22.41,1.82,-1.89,3.7,adopt_sell
BWMN,2025-03-12,ADOPT,sell,,,92500,90,22.01,31.71,44.07,13.18,30.89,adopt_sell
BWMN,2025-03-12,ADOPT,sell,,,92500,180,22.01,36.18,64.38,23.35,41.03,adopt_sell
BWMN,2025-03-12,ADOPT,sell,Chief Financial Officer,,55000,30,22.01,22.41,1.82,-1.89,3.7,adopt_sell
BWMN,2025-03-12,ADOPT,sell,Chief Financial Officer,,55000,90,22.01,31.71,44.07,13.18,30.89,adopt_sell
BWMN,2025-03-12,ADOPT,sell,Chief Financial Officer,,55000,180,22.01,36.18,64.38,23.35,41.03,adopt_sell
BWMN,2025-05-07,ADOPT,sell,director,,1120942,30,23.97,26.76,11.64,6.22,5.42,adopt_sell
BWMN,2025-05-07,ADOPT,sell,director,,1120942,90,23.97,41.82,74.47,18.13,56.34,adopt_sell
BWMN,2025-05-07,ADOPT,sell,director,,1120942,180,23.97,35.93,49.9,23.89,26.0,adopt_sell
LCNB,2025-03-12,ADOPT,buy,,,450000,30,13.63,13.45,-1.3,-1.89,0.58,adopt_buy
LCNB,2025-03-12,ADOPT,buy,,,450000,90,13.63,14.71,7.94,13.18,-5.24,adopt_buy
LCNB,2025-03-12,ADOPT,buy,,,450000,180,13.63,15.25,11.89,23.35,-11.46,adopt_buy
LCNB,2025-03-12,ADOPT,buy,,,500000,30,13.63,13.45,-1.3,-1.89,0.58,adopt_buy
LCNB,2025-03-12,ADOPT,buy,,,500000,90,13.63,14.71,7.94,13.18,-5.24,adopt_buy
LCNB,2025-03-12,ADOPT,buy,,,500000,180,13.63,15.25,11.89,23.35,-11.46,adopt_buy
LCNB,2025-05-07,ADOPT,buy,,,0,30,13.67,13.38,-2.13,6.22,-8.35,adopt_buy
LCNB,2025-05-07,ADOPT,buy,,,0,90,13.67,15.31,11.93,18.13,-6.19,adopt_buy
LCNB,2025-05-07,ADOPT,buy,,,0,180,13.67,16.64,21.7,23.89,-2.19,adopt_buy
BLND,2025-03-13,ADOPT,sell,,,93039,30,3.49,3.31,-5.16,0.16,-5.32,adopt_sell
BLND,2025-03-13,ADOPT,sell,,,93039,90,3.49,3.47,-0.57,14.71,-15.28,adopt_sell
BLND,2025-03-13,ADOPT,sell,,,93039,180,3.49,3.14,-10.03,24.45,-34.48,adopt_sell
BLND,2025-03-13,ADOPT,sell,Chair,,800000,30,3.49,3.31,-5.16,0.16,-5.32,adopt_sell
BLND,2025-03-13,ADOPT,sell,Chair,,800000,90,3.49,3.47,-0.57,14.71,-15.28,adopt_sell
BLND,2025-03-13,ADOPT,sell,Chair,,800000,180,3.49,3.14,-10.03,24.45,-34.48,adopt_sell
BLND,2025-05-08,TERMINATE,sell,,,922996,30,3.29,3.18,-3.34,5.48,-8.83,term_sell
BLND,2025-05-08,TERMINATE,sell,,,922996,90,3.29,4.24,28.88,17.31,11.57,term_sell
BLND,2025-05-08,TERMINATE,sell,,,922996,180,3.29,2.91,-11.55,23.66,-35.21,term_sell
BLND,2025-05-08,TERMINATE,sell,,,70000,30,3.29,3.18,-3.34,5.48,-8.83,term_sell
BLND,2025-05-08,TERMINATE,sell,,,70000,90,3.29,4.24,28.88,17.31,11.57,term_sell
BLND,2025-05-08,TERMINATE,sell,,,70000,180,3.29,2.91,-11.55,23.66,-35.21,term_sell
BLND,2025-05-08,ADOPT,sell,,,70000,30,3.29,3.18,-3.34,5.48,-8.83,adopt_sell
BLND,2025-05-08,ADOPT,sell,,,70000,90,3.29,4.24,28.88,17.31,11.57,adopt_sell
BLND,2025-05-08,ADOPT,sell,,,70000,180,3.29,2.91,-11.55,23.66,-35.21,adopt_sell
BLND,2025-05-08,ADOPT,sell,,,168929,30,3.29,3.18,-3.34,5.48,-8.83,adopt_sell
BLND,2025-05-08,ADOPT,sell,,,168929,90,3.29,4.24,28.88,17.31,11.57,adopt_sell
BLND,2025-05-08,ADOPT,sell,,,168929,180,3.29,2.91,-11.55,23.66,-35.21,adopt_sell
BLND,2025-05-08,ADOPT,sell,director,,40000,30,3.29,3.18,-3.34,5.48,-8.83,adopt_sell
BLND,2025-05-08,ADOPT,sell,director,,40000,90,3.29,4.24,28.88,17.31,11.57,adopt_sell
BLND,2025-05-08,ADOPT,sell,director,,40000,180,3.29,2.91,-11.55,23.66,-35.21,adopt_sell
BRLT,2025-03-13,ADOPT,sell,Chief Executive Officer,,22581,30,1.3,1.38,6.16,0.16,6.01,adopt_sell
BRLT,2025-03-13,ADOPT,sell,Chief Executive Officer,,22581,90,1.3,1.33,2.05,14.71,-12.65,adopt_sell
BRLT,2025-03-13,ADOPT,sell,Chief Executive Officer,,22581,180,1.3,1.78,37.08,24.45,12.63,adopt_sell
BRLT,2025-03-13,ADOPT,sell,,,700000,30,1.3,1.38,6.16,0.16,6.01,adopt_sell
BRLT,2025-03-13,ADOPT,sell,,,700000,90,1.3,1.33,2.05,14.71,-12.65,adopt_sell
BRLT,2025-03-13,ADOPT,sell,,,700000,180,1.3,1.78,37.08,24.45,12.63,adopt_sell
FNKO,2025-03-13,ADOPT,sell,Chief Financial Officer,Le Pendeven,34079,30,7.22,4.3,-40.44,0.16,-40.6,adopt_sell
FNKO,2025-03-13,ADOPT,sell,Chief Financial Officer,Le Pendeven,34079,90,7.22,4.64,-35.73,14.71,-50.44,adopt_sell
FNKO,2025-03-13,ADOPT,sell,Chief Financial Officer,Le Pendeven,34079,180,7.22,3.17,-56.09,24.45,-80.54,adopt_sell
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,40000,30,25.45,24.75,-2.75,0.16,-2.91,adopt_sell
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,40000,90,25.45,26.55,4.32,14.71,-10.39,adopt_sell
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,40000,180,25.45,20.01,-21.38,24.45,-45.82,adopt_sell
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,18573,30,25.45,24.75,-2.75,0.16,-2.91,adopt_sell
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,18573,90,25.45,26.55,4.32,14.71,-10.39,adopt_sell
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,18573,180,25.45,20.01,-21.38,24.45,-45.82,adopt_sell
PHR,2025-03-13,ADOPT,sell,Senior Vice President,David Linetsky,12000,30,25.45,24.75,-2.75,0.16,-2.91,adopt_sell
PHR,2025-03-13,ADOPT,sell,Senior Vice President,David Linetsky,12000,90,25.45,26.55,4.32,14.71,-10.39,adopt_sell
PHR,2025-03-13,ADOPT,sell,Senior Vice President,David Linetsky,12000,180,25.45,20.01,-21.38,24.45,-45.82,adopt_sell
RNAC,2025-03-13,ADOPT,sell,,,15000,30,16.61,11.83,-28.78,0.16,-28.94,adopt_sell
RNAC,2025-03-13,ADOPT,sell,,,15000,90,16.61,12.05,-27.45,14.71,-42.16,adopt_sell
RNAC,2025-03-13,ADOPT,sell,,,15000,180,16.61,7.3,-56.05,24.45,-80.5,adopt_sell
WEAV,2025-03-13,ADOPT,sell,,,160261,30,10.99,10.43,-5.1,0.16,-5.25,adopt_sell
WEAV,2025-03-13,ADOPT,sell,,,160261,90,10.99,7.82,-28.84,14.71,-43.55,adopt_sell
WEAV,2025-03-13,ADOPT,sell,,,160261,180,10.99,6.31,-42.58,24.45,-67.03,adopt_sell
FOA,2025-03-14,ADOPT,sell,Chief Accounting Officer,Tai A. Thornock,12100,30,20.82,19.7,-5.38,-1.83,-3.55,adopt_sell
FOA,2025-03-14,ADOPT,sell,Chief Accounting Officer,Tai A. Thornock,12100,90,20.82,24.74,18.83,12.4,6.42,adopt_sell
FOA,2025-03-14,ADOPT,sell,Chief Accounting Officer,Tai A. Thornock,12100,180,20.82,23.15,11.19,21.93,-10.74,adopt_sell
FOA,2025-03-14,ADOPT,sell,President,Kristen N. Sieffert,12100,30,20.82,19.7,-5.38,-1.83,-3.55,adopt_sell
FOA,2025-03-14,ADOPT,sell,President,Kristen N. Sieffert,12100,90,20.82,24.74,18.83,12.4,6.42,adopt_sell
FOA,2025-03-14,ADOPT,sell,President,Kristen N. Sieffert,12100,180,20.82,23.15,11.19,21.93,-10.74,adopt_sell
KODK,2025-03-17,TERMINATE,sell,Chief Financial Officer,David E. Bullwinkle,0,30,6.98,6.23,-10.74,-1.97,-8.78,term_sell
KODK,2025-03-17,TERMINATE,sell,Chief Financial Officer,David E. Bullwinkle,0,90,6.98,6.8,-2.58,13.0,-15.58,term_sell
KODK,2025-03-17,TERMINATE,sell,Chief Financial Officer,David E. Bullwinkle,0,180,6.98,7.92,13.47,21.64,-8.17,term_sell
IMNM,2025-03-19,ADOPT,sell,Director,Isaac Barchas,0,30,8.57,8.86,3.38,-1.23,4.61,adopt_sell
IMNM,2025-03-19,ADOPT,sell,Director,Isaac Barchas,0,90,8.57,10.84,26.49,12.98,13.51,adopt_sell
IMNM,2025-03-19,ADOPT,sell,Director,Isaac Barchas,0,180,8.57,19.76,130.57,21.96,108.61,adopt_sell
ABEO,2025-03-20,ADOPT,sell,director,,40176,30,5.14,6.56,27.63,0.53,27.1,adopt_sell
ABEO,2025-03-20,ADOPT,sell,director,,40176,90,5.14,6.62,28.79,13.31,15.49,adopt_sell
ABEO,2025-03-20,ADOPT,sell,director,,40176,180,5.14,5.13,-0.19,21.95,-22.15,adopt_sell
FIVE,2025-03-20,ADOPT,sell,,,7500,30,76.11,84.31,10.77,0.53,10.25,adopt_sell
FIVE,2025-03-20,ADOPT,sell,,,7500,90,76.11,142.45,87.16,13.31,73.86,adopt_sell
FIVE,2025-03-20,ADOPT,sell,,,7500,180,76.11,174.62,129.43,21.95,107.48,adopt_sell
SPRY,2025-03-20,TERMINATE,sell,Chief Commercial Officer,Eric Karas,0,30,14.31,14.46,1.05,0.53,0.52,term_sell
SPRY,2025-03-20,TERMINATE,sell,Chief Commercial Officer,Eric Karas,0,90,14.31,18.35,28.23,13.31,14.92,term_sell
SPRY,2025-03-20,TERMINATE,sell,Chief Commercial Officer,Eric Karas,0,180,14.31,10.0,-30.12,21.95,-52.07,term_sell
AEVA,2025-03-21,ADOPT,sell,Chief Executive Officer,Soroush Salehian,900000,30,4.19,7.79,85.92,-0.08,86.0,adopt_sell
AEVA,2025-03-21,ADOPT,sell,Chief Executive Officer,Soroush Salehian,900000,90,4.19,20.43,387.59,12.97,374.62,adopt_sell
AEVA,2025-03-21,ADOPT,sell,Chief Executive Officer,Soroush Salehian,900000,180,4.19,15.09,260.14,21.91,238.23,adopt_sell
AEVA,2025-03-21,ADOPT,sell,Chief Technology Officer,Mina Rezk,900000,30,4.19,7.79,85.92,-0.08,86.0,adopt_sell
AEVA,2025-03-21,ADOPT,sell,Chief Technology Officer,Mina Rezk,900000,90,4.19,20.43,387.59,12.97,374.62,adopt_sell
AEVA,2025-03-21,ADOPT,sell,Chief Technology Officer,Mina Rezk,900000,180,4.19,15.09,260.14,21.91,238.23,adopt_sell
CNTA,2025-03-24,ADOPT,sell,director,,0,30,16.63,12.01,-27.78,-2.66,-25.12,adopt_sell
CNTA,2025-03-24,ADOPT,sell,director,,0,90,16.63,16.81,1.08,8.62,-7.54,adopt_sell
CNTA,2025-03-24,ADOPT,sell,director,,0,180,16.63,29.57,77.81,20.46,57.36,adopt_sell
LUNR,2025-03-25,TERMINATE,sell,director,,3000000,30,9.2,8.93,-2.93,-2.49,-0.45,term_sell
LUNR,2025-03-25,TERMINATE,sell,director,,3000000,90,9.2,11.2,21.74,10.01,11.73,term_sell
LUNR,2025-03-25,TERMINATE,sell,director,,3000000,180,9.2,12.55,36.41,20.45,15.97,term_sell
FENC,2025-03-26,ADOPT,sell,Director,,120000,30,6.47,6.2,-4.1,-0.62,-3.47,adopt_sell
FENC,2025-03-26,ADOPT,sell,Director,,120000,90,6.47,8.32,28.59,11.33,17.26,adopt_sell
FENC,2025-03-26,ADOPT,sell,Director,,120000,180,6.47,7.55,16.69,20.59,-3.9,adopt_sell
GRDN,2025-03-26,TERMINATE,sell,director,,0,30,20.23,25.48,25.95,-0.62,26.57,term_sell
GRDN,2025-03-26,TERMINATE,sell,director,,0,90,20.23,20.26,0.15,11.33,-11.19,term_sell
GRDN,2025-03-26,TERMINATE,sell,director,,0,180,20.23,30.18,49.18,20.59,28.59,term_sell
DLPN,2025-03-27,TERMINATE,sell,director,,0,30,1.06,1.09,2.83,-0.48,3.31,term_sell
DLPN,2025-03-27,TERMINATE,sell,director,,0,90,1.06,1.1,3.77,11.63,-7.86,term_sell
DLPN,2025-03-27,TERMINATE,sell,director,,0,180,1.06,1.54,45.28,20.73,24.55,term_sell
DLPN,2025-03-27,ADOPT,sell,Chief Executive Officer,,0,30,1.06,1.09,2.83,-0.48,3.31,adopt_sell
DLPN,2025-03-27,ADOPT,sell,Chief Executive Officer,,0,90,1.06,1.1,3.77,11.63,-7.86,adopt_sell
DLPN,2025-03-27,ADOPT,sell,Chief Executive Officer,,0,180,1.06,1.54,45.28,20.73,24.55,adopt_sell
P,2025-03-27,ADOPT,sell,Chief Revenue Officer,Dan FitzSimons,800000,30,48.44,48.7,0.54,-0.48,1.02,adopt_sell
P,2025-03-27,ADOPT,sell,Chief Revenue Officer,Dan FitzSimons,800000,90,48.44,56.25,16.12,11.63,4.49,adopt_sell
P,2025-03-27,ADOPT,sell,Chief Revenue Officer,Dan FitzSimons,800000,180,48.44,69.57,43.62,20.73,22.89,adopt_sell
SVRA,2025-03-27,TERMINATE,sell,director,,0,30,2.78,2.86,2.88,-0.48,3.36,term_sell
SVRA,2025-03-27,TERMINATE,sell,director,,0,90,2.78,2.57,-7.55,11.63,-19.18,term_sell
SVRA,2025-03-27,TERMINATE,sell,director,,0,180,2.78,6.61,137.77,20.73,117.04,term_sell
JBIO,2025-03-27,TERMINATE,sell,Chief Executive Officer,Timothy Noyes,0,30,86.28,8.65,-89.98,-0.48,-89.49,term_sell
JBIO,2025-03-27,TERMINATE,sell,Chief Executive Officer,Timothy Noyes,0,90,86.28,7.29,-91.55,11.63,-103.18,term_sell
JBIO,2025-03-27,TERMINATE,sell,Chief Executive Officer,Timothy Noyes,0,180,86.28,15.25,-82.33,20.73,-103.06,term_sell
CGON,2025-03-28,TERMINATE,sell,director,,0,30,26.42,25.16,-4.77,4.92,-9.69,term_sell
CGON,2025-03-28,TERMINATE,sell,director,,0,90,26.42,26.94,1.97,13.35,-11.38,term_sell
CGON,2025-03-28,TERMINATE,sell,director,,0,180,26.42,39.75,50.45,23.21,27.24,term_sell
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,123374,30,21.0,22.38,6.57,4.91,1.66,adopt_sell
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,123374,90,21.0,20.0,-4.76,14.24,-19.0,adopt_sell
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,123374,180,21.0,26.2,24.76,20.71,4.05,adopt_sell
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,76657,30,21.0,22.38,6.57,4.91,1.66,adopt_sell
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,76657,90,21.0,20.0,-4.76,14.24,-19.0,adopt_sell
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,76657,180,21.0,26.2,24.76,20.71,4.05,adopt_sell
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,94050,30,21.0,22.38,6.57,4.91,1.66,adopt_sell
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,94050,90,21.0,20.0,-4.76,14.24,-19.0,adopt_sell
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,94050,180,21.0,26.2,24.76,20.71,4.05,adopt_sell
BKV,2025-03-31,ADOPT,sell,Vice President of,Mr. Javier Hinojosa,195003,30,21.0,22.38,6.57,4.91,1.66,adopt_sell
BKV,2025-03-31,ADOPT,sell,Vice President of,Mr. Javier Hinojosa,195003,90,21.0,20.0,-4.76,14.24,-19.0,adopt_sell
BKV,2025-03-31,ADOPT,sell,Vice President of,Mr. Javier Hinojosa,195003,180,21.0,26.2,24.76,20.71,4.05,adopt_sell
BKV,2025-03-31,ADOPT,sell,Vice President,Mr. David Tameron,70981,30,21.0,22.38,6.57,4.91,1.66,adopt_sell
BKV,2025-03-31,ADOPT,sell,Vice President,Mr. David Tameron,70981,90,21.0,20.0,-4.76,14.24,-19.0,adopt_sell
BKV,2025-03-31,ADOPT,sell,Vice President,Mr. David Tameron,70981,180,21.0,26.2,24.76,20.71,4.05,adopt_sell
BKV,2025-03-31,ADOPT,sell,Senior Vice President,Mr. Bradley Birkelo,9509,30,21.0,22.38,6.57,4.91,1.66,adopt_sell
BKV,2025-03-31,ADOPT,sell,Senior Vice President,Mr. Bradley Birkelo,9509,90,21.0,20.0,-4.76,14.24,-19.0,adopt_sell
BKV,2025-03-31,ADOPT,sell,Senior Vice President,Mr. Bradley Birkelo,9509,180,21.0,26.2,24.76,20.71,4.05,adopt_sell
BKV,2025-03-31,ADOPT,sell,Chief Financial Officer,Mr. John Jimenez,23523,30,21.0,22.38,6.57,4.91,1.66,adopt_sell
BKV,2025-03-31,ADOPT,sell,Chief Financial Officer,Mr. John Jimenez,23523,90,21.0,20.0,-4.76,14.24,-19.0,adopt_sell
BKV,2025-03-31,ADOPT,sell,Chief Financial Officer,Mr. John Jimenez,23523,180,21.0,26.2,24.76,20.71,4.05,adopt_sell
BKV,2025-03-31,ADOPT,sell,Vice President Operations,Ms. Lauren Read,58204,30,21.0,22.38,6.57,4.91,1.66,adopt_sell
BKV,2025-03-31,ADOPT,sell,Vice President Operations,Ms. Lauren Read,58204,90,21.0,20.0,-4.76,14.24,-19.0,adopt_sell
BKV,2025-03-31,ADOPT,sell,Vice President Operations,Ms. Lauren Read,58204,180,21.0,26.2,24.76,20.71,4.05,adopt_sell
CASIF,2025-03-31,TERMINATE,buy,,,1250000,30,2.16,1.86,-13.89,4.91,-18.8,term_buy
CASIF,2025-03-31,TERMINATE,buy,,,1250000,90,2.16,1.63,-24.54,14.24,-38.78,term_buy
CASIF,2025-03-31,TERMINATE,buy,,,1250000,180,2.16,0.84,-61.11,20.71,-81.82,term_buy
