ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,42830.0,31.48,1.6953899,,,,,41.0,7.0,75,,"eps,tsr,roic,roe",36.0,0.0,36.0,
MAN,ManpowerGroup,Industrials,1581.0,34.0,0.76559335,,,,,36.0,12.0,45,,"eps,tsr,roic",30.0,6.0,36.0,P/B 0.77
MRVL,"Marvell Technology, Inc.",Technology,220966.0,252.59,12.141415,,,,,41.0,15.0,70,,"eps,tsr",36.0,0.0,36.0,
PCG,Pacific Gas & Electric Co.,Utilities,36513.0,16.58,1.1529101,,,,,44.1,12.0,70,,"eps,tsr",36.0,0.0,36.0,
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,6802.0,105.77,10.363511,,,,,16.0,0.0,,"merger_acquisition_close,fda_phase_milestone","eps,tsr,roe",36.0,0.0,36.0,
COLD,"Americold Realty Trust, Inc.",Real Estate,4145.0,14.46,1.4629705,,,,,9.9,6.0,60,"fda_phase_milestone,ebitda_dollar_target",tsr,36.0,0.0,36.0,
FULT,Fulton Financial Corporation,Financial Services,4343.0,22.72,1.2267156,,,,,36.9,15.0,77,,"eps,tsr,roe",36.0,0.0,36.0,
KALU,Kaiser Aluminum Corporation,Basic Materials,2857.0,174.84,3.2265446,,,,,22.0,-2.0,80,ebitda_dollar_target,"eps,tsr,cfroi",36.0,0.0,36.0,
LPLA,LPL Financial Holdings Inc.,Financial Services,23698.0,296.29,4.17869,,,,,35.1,17.0,81,,tsr,36.0,0.0,36.0,
M,Macy's Inc,Consumer Cyclical,6448.0,24.515,1.3331339,,,,,44.1,12.0,,,"eps,tsr,roic,roe",36.0,0.0,36.0,
D,"Dominion Energy, Inc.",Utilities,58268.0,66.25,2.0682442,,,,,44.1,12.0,70,,"eps,tsr",36.0,0.0,36.0,
FULTP,,,0.0,,,,,,,36.9,15.0,77,,"eps,tsr,roe",36.0,0.0,36.0,
HUT,Hut 8 Corp.,Financial Services,13383.0,118.86,9.694942,,,,,28.0,20.0,50,fda_phase_milestone,tsr,36.0,0.0,36.0,
ORA,"Ormat Technologies, Inc.",Utilities,8490.0,138.16,3.30234,,,,,5.0,7.0,75,"ebitda_dollar_target,revenue_dollar_target",tsr,36.0,0.0,36.0,
OSPN,OneSpan Inc.,Technology,531.0,14.33,1.9483345,,,,,29.0,11.0,25,spin_separation,"eps,tsr,roe",36.0,0.0,36.0,
PPTA,Perpetua Resources Corp.,Basic Materials,3072.0,24.56,3.7599509,,,,,40.0,12.0,,,"eps,fcf_per_share,tsr,roic,roe",36.0,0.0,36.0,
TRV,"The Travelers Companies, Inc.",Financial Services,64767.0,304.58,2.024433,,,,,27.9,12.0,89,,"eps,tsr,roe,other_per_share",36.0,0.0,36.0,
MRSH,Marsh,Financial Services,80532.0,167.15,5.53202,,,,,29.7,18.0,83,,"eps,tsr",35.9,0.0,35.9,
SAM,"Boston Beer Company, Inc. (The)",Consumer Defensive,1894.0,181.89,2.7160733,,,,,11.7,8.0,,"revenue_dollar_target,restructuring_milestone",tsr,35.9,0.0,35.9,
HSY,The Hershey Company,Consumer Defensive,36662.0,180.74,7.7444515,,,,,40.5,15.0,65,,"eps,tsr",35.8,0.0,35.8,
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,353.0,16.5,0.60657305,,,,,22.5,-3.0,75,ebitda_dollar_target,"eps,tsr",29.8,6.0,35.8,P/B 0.61
NBHC,National Bank Holdings Corporat,Financial Services,1934.0,43.17,1.1772566,,,,,31.5,20.0,43,,"eps,tsr,roic,roe,other_per_share,cfroi",35.8,0.0,35.8,
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,562.0,23.22,1.9994833,,,,,8.4,7.0,,"merger_acquisition_close,fcf_dollar_target","eps,tsr",35.7,0.0,35.7,
KN,Knowles Corporation,Technology,3404.0,39.78,4.36232,,,,,24.3,15.0,,revenue_dollar_target,"eps,tsr",35.6,0.0,35.6,
SWK,"Stanley Black & Decker, Inc.",Industrials,13233.0,85.127,1.4740605,,,,,43.2,12.0,50,,"eps,tsr,roic,cfroi",35.6,0.0,35.6,
MMS,"Maximus, Inc.",Industrials,3207.0,61.045,1.910522,,,,,32.2,15.0,88,,"eps,tsr",35.6,0.0,35.6,
MATW,Matthews International Corporat,Industrials,805.0,25.7984,1.57154,,,,,20.2,15.0,,asset_sale_named,"eps,tsr,roic",35.6,0.0,35.6,
UTZ,Utz Brands Inc,Consumer Defensive,632.0,7.14,0.8754291,,,,,6.3,9.0,90,merger_acquisition_close,tsr,29.6,6.0,35.6,P/B 0.88
CRM,"Salesforce, Inc.",Technology,143612.0,175.35,4.194876,,,,,39.0,12.0,67,,"eps,tsr,roe",35.5,0.0,35.5,
RKT,"Rocket Companies, Inc.",Financial Services,36981.0,13.07,1.590992,,,,,28.0,7.0,75,fda_phase_milestone,"eps,tsr",35.5,0.0,35.5,
MYE,"Myers Industries, Inc.",Consumer Cyclical,1018.0,27.1,3.5149157,,,,,27.0,12.0,50,ebitda_dollar_target,"eps,tsr",35.5,0.0,35.5,
MDT,Medtronic plc.,Healthcare,102968.0,80.2,2.1011815,,,,,28.8,-2.0,72,fcf_dollar_target,"eps,tsr,roic",35.4,0.0,35.4,
AMD,"Advanced Micro Devices, Inc.",Technology,775359.0,475.505,12.023794,,,,,38.7,12.0,,,"eps,tsr,roic,roce,roe",35.4,0.0,35.4,
TMP,Tompkins Financial Corporation,Financial Services,1282.0,89.12,1.3491175,,,,,19.8,15.0,50,merger_acquisition_close,"eps,tsr,other_per_share",35.4,0.0,35.4,
ATMU,Atmus Filtration Technologies I,Consumer Cyclical,3876.0,47.46,9.607287,,,,,39.6,15.0,70,,"tsr,roic",35.3,0.0,35.3,
SENS,"Senseonics Holdings, Inc.",Healthcare,375.0,7.18,4.8546314,,,,,14.4,0.0,,"spin_separation,merger_acquisition_close","eps,tsr,roe",35.2,0.0,35.2,
MMSI,"Merit Medical Systems, Inc.",Healthcare,4027.0,67.51,2.4757051,,,,,32.4,-2.0,60,revenue_dollar_target,"eps,tsr",35.2,0.0,35.2,
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,28303.0,43.265,2.472003,,,,,42.3,12.0,75,,"eps,tsr",35.1,0.0,35.1,
CG,The Carlyle Group Inc.,Financial Services,16469.0,45.75,3.04675,,,,,46.0,12.0,50,,"eps,tsr,roic",35.0,0.0,35.0,
CGABL,,,0.0,,,,,,,46.0,12.0,50,,"eps,tsr,roic",35.0,0.0,35.0,
F,Ford Motor Company,Consumer Cyclical,58993.0,14.805,1.5751675,,,,,35.1,15.0,60,,"eps,tsr,roic",35.0,0.0,35.0,
MSCI,MSCI Inc.,Financial Services,44185.0,607.54,-15.965626,,,,,36.9,17.0,70,,"eps,tsr",35.0,0.0,35.0,
RHI,Robert Half Inc.,Industrials,3322.0,32.471,2.6513433,,,,,27.0,7.0,,spin_separation,"eps,tsr,roic,roe",35.0,0.0,35.0,
RUN,Sunrun Inc.,Technology,3075.0,12.89,0.90870637,,,,,31.0,15.0,60,,tsr,29.0,6.0,35.0,P/B 0.91
UNH,UnitedHealth Group Incorporated,Healthcare,367072.0,404.2,3.749606,,,,,39.0,19.0,,,"eps,tsr,roe",35.0,0.0,35.0,
AZTA,"Azenta, Inc.",Healthcare,1045.0,22.68,0.67239845,,,,,33.8,12.0,50,,"eps,tsr,roic",28.9,6.0,34.9,P/B 0.67
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,2270.0,24.71,1.1438636,,,,,41.4,12.0,50,,"eps,tsr,roic,roe",34.7,0.0,34.7,
NMIH,NMI Holdings Inc,Financial Services,2815.0,37.05,1.0717695,,,,,14.4,15.0,,revenue_dollar_target,"eps,tsr,roe,other_per_share",34.7,0.0,34.7,
FBIN,"Fortune Brands Innovations, Inc",Industrials,5100.0,42.75,2.16379,,,,,42.3,15.0,,,"eps,tsr,roic",34.6,0.0,34.6,
INTC,Intel Corporation,Technology,537983.0,107.04,4.826622,,,,,33.3,4.0,80,,"eps,tsr,roic,roe",34.6,0.0,34.6,
EXE,Expand Energy Corporation,Energy,21186.0,88.56,1.0877869,,,,,45.0,12.0,70,,tsr,34.5,0.0,34.5,
FISV,"Fiserv, Inc.",,28412.0,53.28,1.083852,,,,,36.9,12.0,60,,"eps,fcf_per_share,tsr",34.5,0.0,34.5,
ONIT,Onity Group Inc.,Financial Services,309.0,36.63,0.48964044,,,,,28.0,1.0,,,"eps,tsr,roe,other_per_share",22.5,12.0,34.5,P/B 0.49
CAT,"Caterpillar, Inc.",Industrials,421303.0,914.7,22.579052,,,,,45.0,12.0,,,"tsr,roic,roe",34.5,0.0,34.5,
LEN,Lennar Corporation,Consumer Cyclical,22241.0,90.3,1.0165142,,,,,18.0,15.0,30,revenue_dollar_target,"eps,tsr,other_per_share",34.5,0.0,34.5,
RC,Ready Capital Corporation,Real Estate,286.0,1.73,0.23277718,,,,,25.0,4.0,75,,"tsr,roe",22.5,12.0,34.5,P/B 0.23
DRS,"Leonardo DRS, Inc.",Industrials,12946.0,48.53,4.6596255,,,,,28.8,4.0,,fda_phase_milestone,"eps,tsr,roic,cfroi",34.4,0.0,34.4,
R,"Ryder System, Inc.",Industrials,10846.0,280.33,3.6205246,,,,,20.7,12.0,,fcf_dollar_target,"eps,tsr,roe",34.4,0.0,34.4,
BCO,Brinks Company (The),Industrials,4224.0,102.57,16.129894,,,,,40.5,12.0,75,,"eps,tsr",34.2,0.0,34.2,
THR,"Thermon Group Holdings, Inc.",Industrials,2014.0,61.14,3.7278216,,,,,26.4,-2.0,65,ebitda_dollar_target,"eps,tsr,roic",34.2,0.0,34.2,
BMY,Bristol-Myers Squibb Company,Healthcare,115214.0,56.42,5.7407403,,,,,40.5,12.0,60,,"eps,tsr",34.2,0.0,34.2,
BWXT,"BWX Technologies, Inc.",Industrials,17312.0,188.96,13.520321,,,,,50.4,-2.0,70,,"eps,tsr,roic",34.2,0.0,34.2,
JBHT,"J.B. Hunt Transport Services, I",Industrials,26737.0,283.53,7.438413,,,,,41.4,15.0,,,"eps,tsr,roic",34.2,0.0,34.2,
OKE,"ONEOK, Inc.",Energy,55673.0,88.365,2.4901369,,,,,41.4,15.0,,,"eps,tsr,roic",34.2,0.0,34.2,
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,3635.0,61.15,13.7354,,,,,13.2,15.0,60,ebitda_dollar_target,"eps,tsr",34.1,0.0,34.1,
SYF,Synchrony Financial,Financial Services,25246.0,75.0551,1.6580534,,,,,32.0,8.0,86,,"eps,tsr,roe",34.0,0.0,34.0,
TMDX,"TransMedics Group, Inc.",Healthcare,2520.0,72.91,5.281038,,,,,26.0,-6.0,84,revenue_dollar_target,"tsr,roe",34.0,0.0,34.0,
WRB,W.R. Berkley Corporation,Financial Services,25333.0,68.05,2.604087,,,,,37.0,15.0,,,"eps,tsr,roe,other_per_share",34.0,0.0,34.0,
AAOI,"Applied Optoelectronics, Inc.",Technology,13070.0,162.88,11.630133,,,,,44.0,12.0,50,,"eps,tsr,roe",34.0,0.0,34.0,
AMS,American Shared Hospital Servic,Healthcare,10.0,1.45,0.39671683,,,,,12.0,4.0,,spin_separation,"eps,tsr",22.0,12.0,34.0,P/B 0.40
OSUR,"OraSure Technologies, Inc.",Healthcare,288.0,4.18,0.8632796,,,,,2.0,-2.0,,"revenue_dollar_target,restructuring_milestone","eps,tsr",28.0,6.0,34.0,P/B 0.86
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,3740.0,21.84,2.9938314,,,,,6.0,-2.0,25,"spin_separation,merger_acquisition_close","eps,tsr,roic,roce,cfroi",34.0,0.0,34.0,
SW,Smurfit WestRock plc,Consumer Cyclical,22720.0,43.32,1.2564534,,,,,26.1,-2.0,75,restructuring_milestone,"eps,tsr,roce",34.0,0.0,34.0,
CC,Chemours Company (The),Basic Materials,3308.0,22.0,15.384616,,,,,38.7,1.0,70,,"eps,tsr,roic,roe,other_per_share,cfroi",33.9,0.0,33.9,
KHC,The Kraft Heinz Company,Consumer Defensive,27783.0,23.43,0.6628381,,,,,29.7,-2.0,75,,"eps,tsr,roic,roe,other_per_share,cfroi",27.9,6.0,33.9,P/B 0.66
OI,"O-I Glass, Inc.",Consumer Cyclical,1222.0,7.97,0.9421918,,,,,37.8,-2.0,60,,"eps,tsr,roic",27.9,6.0,33.9,P/B 0.94
DOCS,"Doximity, Inc.",Healthcare,3701.0,20.24,3.896804,,,,,7.8,8.0,50,"ebitda_dollar_target,revenue_dollar_target",tsr,33.9,0.0,33.9,
NSIT,"Insight Enterprises, Inc.",Technology,3114.0,103.11,1.9424664,,,,,29.7,18.0,60,,"eps,tsr,roic",33.9,0.0,33.9,
RYAM,,,0.0,,,,,,,28.8,15.0,65,,"eps,tsr,roic,roe",33.9,0.0,33.9,
MEC,"Mayville Engineering Company, I",Industrials,863.0,33.84,2.8561783,,,,,39.6,12.0,70,,"tsr,roic",33.8,0.0,33.8,
GLW,Corning Incorporated,Technology,161748.0,187.94,14.431391,,,,,39.6,4.0,70,,"eps,tsr,roic,cfroi",33.8,0.0,33.8,
CLH,"Clean Harbors, Inc.",Industrials,15336.0,290.2,5.524147,,,,,40.5,11.0,76,,"tsr,roic",33.8,0.0,33.8,
NCMI,"National CineMedia, Inc.",Communication Services,335.0,3.57,0.88783884,,,,,32.4,15.0,,,"fcf_per_share,tsr",27.7,6.0,33.7,P/B 0.89
JRVR,"James River Group Holdings, Inc",Financial Services,193.0,4.165,0.37147698,,,,,19.2,12.0,,,"eps,tsr,roic",21.6,12.0,33.6,P/B 0.37
LH,Labcorp Holdings Inc.,Healthcare,21639.0,263.89,2.488167,,,,,24.3,15.0,,spin_separation,"eps,tsr",33.6,0.0,33.6,
BRO,,,0.0,,,,,,,15.3,12.0,,merger_acquisition_close,"eps,tsr,roic,roe",33.6,0.0,33.6,
FPH,"Five Point Holdings, LLC",Real Estate,766.0,5.16,0.44383276,,,,,20.0,7.0,70,,"eps,tsr",21.5,12.0,33.5,P/B 0.44
QTWO,"Q2 Holdings, Inc.",Technology,2779.0,44.39,4.54769,,,,,0.0,15.0,50,"ebitda_dollar_target,revenue_dollar_target",tsr,33.5,0.0,33.5,
CCOI,"Cogent Communications Holdings,",Communication Services,842.0,16.82,-7.7155957,,,,,35.1,8.0,80,,"eps,tsr",33.5,0.0,33.5,
FDP,Del Monte Corporation,Consumer Defensive,1370.0,28.8051,0.6801515,,,,,28.0,15.0,50,,"eps,tsr,roe",27.5,6.0,33.5,P/B 0.68
HCSG,"Healthcare Services Group, Inc.",Healthcare,1540.0,22.43,2.9898694,,,,,40.0,11.0,,,"eps,tsr,roic,roe",33.5,0.0,33.5,
INGN,"Inogen, Inc",Healthcare,172.0,6.35,0.9500299,,,,,25.0,-6.0,77,revenue_dollar_target,tsr,27.5,6.0,33.5,P/B 0.95
MCK,McKesson Corporation,Healthcare,94268.0,784.23,-43.32762,,,,,35.0,12.0,60,,"eps,tsr,roic",33.5,0.0,33.5,
PLAY,"Dave & Buster's Entertainment, ",Communication Services,430.0,12.37,4.7141767,,,,,44.0,15.0,50,,"tsr,roic",33.5,0.0,33.5,
SBET,"SharpLink, Inc.",Financial Services,1049.0,5.32,0.43259066,,,,,27.0,4.0,,,"eps,tsr,roic",21.5,12.0,33.5,P/B 0.43
TPG,TPG Inc.,Financial Services,16529.0,43.01,5.795715,,,,,32.0,3.0,,spin_separation,"eps,tsr,roe",33.5,0.0,33.5,
WAY,Waystar Holding Corp.,Healthcare,3596.0,18.75,0.91280854,,,,,15.0,12.0,,revenue_dollar_target,tsr,27.5,6.0,33.5,P/B 0.91
AWK,"American Water Works Company, I",Utilities,24728.0,126.63,2.2404854,,,,,35.1,12.0,,,"eps,tsr,roce,roe,cfroi",33.5,0.0,33.5,
TPGXL,,,0.0,,,,,,,32.0,3.0,,spin_separation,"eps,tsr,roe",33.5,0.0,33.5,
BLDR,"Builders FirstSource, Inc.",Industrials,8365.0,77.77,2.0882337,,,,,20.7,-2.0,89,ebitda_dollar_target,"tsr,roic",33.4,0.0,33.4,
CNC,Centene Corporation,Healthcare,32191.0,65.19,1.5022469,,,,,19.8,7.0,60,revenue_dollar_target,"eps,tsr",33.4,0.0,33.4,
VOYA,"Voya Financial, Inc.",Financial Services,8356.0,92.165,1.7462107,,,,,37.8,1.0,80,,"eps,tsr,roe",33.4,0.0,33.4,
MAS,Masco Corporation,Industrials,15134.0,75.02,-62.516663,,,,,38.7,16.0,,,"eps,tsr,roic",33.4,0.0,33.4,
CRI,"Carter's, Inc.",Consumer Cyclical,1551.0,42.095,1.670768,,,,,39.6,15.0,40,,"eps,tsr,roe",33.3,0.0,33.3,
NE,Noble Corporation plc A,Energy,6458.0,40.48,1.407119,,,,,42.3,12.0,,,"fcf_per_share,tsr,roic",33.1,0.0,33.1,
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,2029.0,15.78,3.635107,,,,,43.0,11.0,75,,tsr,33.0,0.0,33.0,
CMCO,Columbus McKinnon Corporation,Industrials,399.0,13.83,0.59663504,,,,,30.0,12.0,50,,"eps,tsr,roic",27.0,6.0,33.0,P/B 0.60
IONQ,"IonQ, Inc.",Technology,21138.0,56.63,4.247038,,,,,48.0,-2.0,90,,tsr,33.0,0.0,33.0,
KMT,Kennametal Inc.,Industrials,2666.0,34.98,1.967711,,,,,18.0,12.0,60,spin_separation,"tsr,roic",33.0,0.0,33.0,
PTLO,Portillo's Inc.,Consumer Cyclical,321.0,4.44,0.6802513,,,,,21.0,-3.0,70,ebitda_dollar_target,tsr,27.0,6.0,33.0,P/B 0.68
CTSH,Cognizant Technology Solutions ,Technology,23780.0,50.2751,1.5815251,,,,,41.0,17.0,57,,"eps,tsr",33.0,0.0,33.0,
ECG,"Everus Construction Group, Inc.",Industrials,7986.0,156.455,11.624564,,,,,26.1,12.0,,spin_separation,"eps,tsr",33.0,0.0,33.0,
EFX,"Equifax, Inc.",Industrials,19962.0,165.475,4.347626,,,,,36.9,17.0,,,"eps,tsr,roic",33.0,0.0,33.0,
EP,Empire Petroleum Corporation,Energy,107.0,2.7,29.032257,,,,,30.0,0.0,,spin_separation,"eps,tsr,roic,roe",33.0,0.0,33.0,
KMPR,Kemper Corporation,Financial Services,1434.0,24.35,0.54057056,,,,,27.0,15.0,50,,"tsr,roe,other_per_share",27.0,6.0,33.0,P/B 0.54
APOG,"Apogee Enterprises, Inc.",Industrials,880.0,41.2,1.7082677,,,,,39.0,15.0,,,"eps,tsr,roic",33.0,0.0,33.0,
BBAI,"BigBear.ai, Inc.",Technology,1820.0,3.7994,2.2929392,,,,,43.0,11.0,,,"eps,tsr,other_per_share",33.0,0.0,33.0,
MD,"Pediatrix Medical Group, Inc.",Healthcare,2005.0,24.41,2.226174,,,,,46.8,7.0,,,"eps,tsr,roic",32.9,0.0,32.9,
MVBF,MVB Financial Corp.,Financial Services,351.0,27.35,1.0490584,,,,,37.8,12.0,50,,"eps,tsr,roe,other_per_share",32.9,0.0,32.9,
NUE,Nucor Corporation,Basic Materials,57047.0,250.49,2.6591578,,,,,30.6,15.0,78,,"eps,tsr,roe",32.8,0.0,32.8,
DFIN,"Donnelley Financial Solutions, ",Technology,939.0,37.6,2.5352302,,,,,14.4,15.0,67,revenue_dollar_target,tsr,32.7,0.0,32.7,
LTC,"LTC Properties, Inc.",Real Estate,1885.0,36.83,1.8760189,,,,,41.4,12.0,50,,"tsr,roic,roe",32.7,0.0,32.7,
EXP,Eagle Materials Inc,Basic Materials,6662.0,215.25,4.557581,,,,,17.4,12.0,,revenue_dollar_target,"eps,tsr,roe",32.7,0.0,32.7,
USFD,US Foods Holding Corp.,Consumer Defensive,20551.0,93.32,4.7775555,,,,,41.4,12.0,50,,"eps,tsr,roic",32.7,0.0,32.7,
TPC,Tutor Perini Corporation,Industrials,4110.0,77.86,3.372899,,,,,34.2,15.0,70,,"eps,tsr",32.6,0.0,32.6,
IDCC,"InterDigital, Inc.",Technology,6562.0,253.91,5.9501324,,,,,11.0,-2.0,50,"ebitda_dollar_target,revenue_dollar_target","eps,tsr",32.5,0.0,32.5,
TEVA,Teva Pharmaceutical Industries ,Healthcare,40324.0,34.63,4.900934,,,,,36.9,12.0,70,,"eps,tsr",32.5,0.0,32.5,
TRS,TriMas Corporation,Consumer Cyclical,1496.0,41.765,2.2273479,,,,,36.9,12.0,60,,"eps,tsr",32.5,0.0,32.5,
BYD,Boyd Gaming Corporation,Consumer Cyclical,6331.0,85.17,2.512834,,,,,45.0,8.0,40,,"eps,tsr,roic",32.5,0.0,32.5,
IIPR,Innovative Industrial Propertie,Real Estate,1756.0,60.5626,0.9598941,,,,,26.0,11.0,,,"eps,tsr,roe,other_per_share",26.5,6.0,32.5,P/B 0.96
JPM,JP Morgan Chase & Co.,Financial Services,828344.0,309.14,2.4080265,,,,,26.1,7.0,88,,"eps,tsr,roe,other_per_share",32.5,0.0,32.5,
VYLD,,,0.0,,,,,,,26.1,7.0,88,,"eps,tsr,roe,other_per_share",32.5,0.0,32.5,
AMJB,,,0.0,,,,,,,26.1,7.0,88,,"eps,tsr,roe,other_per_share",32.5,0.0,32.5,
MA,Mastercard Incorporated,Financial Services,437586.0,495.24,65.36958,,,,,37.0,12.0,60,,"eps,tsr",32.5,0.0,32.5,
STE,STERIS plc (Ireland),Healthcare,19664.0,201.765,2.7468958,,,,,41.0,12.0,,,"eps,tsr,roic",32.5,0.0,32.5,
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,1446.0,10.6,1.391624,,,,,46.8,-2.0,67,,"eps,tsr,roic",32.4,0.0,32.4,
VSEC,VSE Corporation,Industrials,5616.0,200.155,3.2549233,,,,,20.7,4.0,,ebitda_dollar_target,"eps,tsr,roic,other_per_share",32.4,0.0,32.4,
VSECU,,,0.0,,,,,,,20.7,4.0,,ebitda_dollar_target,"eps,tsr,roic,other_per_share",32.4,0.0,32.4,
GDYN,"Grid Dynamics Holdings, Inc.",Technology,513.0,6.13,0.9662674,,,,,36.8,12.0,55,,tsr,26.4,6.0,32.4,P/B 0.97
VRSN,"VeriSign, Inc.",Technology,25834.0,283.89,-11.68464,,,,,39.6,1.0,75,,"tsr,roic,roe,cfroi",32.3,0.0,32.3,
AMT,American Tower Corporation (REI,Real Estate,88906.0,190.83,25.245403,,,,,41.4,3.0,70,,"eps,tsr,roic",32.2,0.0,32.2,
AEE,Ameren Corporation,Utilities,29886.0,107.99,2.2042375,,,,,32.4,12.0,60,,"eps,tsr,roe",32.2,0.0,32.2,
ATI,ATI Inc.,Industrials,26809.0,196.445,15.141438,,,,,40.5,12.0,70,,tsr,32.2,0.0,32.2,
GPRO,"GoPro, Inc.",Technology,137.0,0.7898,-71.8,,,,,24.0,8.0,25,spin_separation,"tsr,roic,roe",32.0,0.0,32.0,
INGM,Ingram Micro Holding Corporatio,Technology,6556.0,28.45,1.5675795,,,,,35.1,13.0,65,,"tsr,roic",32.0,0.0,32.0,
PGNY,"Progyny, Inc.",Healthcare,2086.0,26.63,4.70661,,,,,0.0,12.0,30,"ebitda_dollar_target,revenue_dollar_target",tsr,32.0,0.0,32.0,
VRA,"Vera Bradley, Inc.",Consumer Cyclical,103.0,3.635,0.7722541,,,,,28.0,12.0,50,,"eps,tsr,roe",26.0,6.0,32.0,P/B 0.77
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,403.0,32.13,2.542735,,,,,16.0,12.0,70,ebitda_dollar_target,tsr,32.0,0.0,32.0,
BWA,BorgWarner Inc.,Consumer Cyclical,15283.0,74.51,2.7893832,,,,,18.0,-2.0,82,fcf_dollar_target,"eps,tsr",32.0,0.0,32.0,
DIS,Walt Disney Company (The),Communication Services,172488.0,99.33,1.5944588,,,,,30.0,10.0,60,,"eps,tsr,roic,cfroi",32.0,0.0,32.0,
GRND,Grindr Inc.,Technology,2023.0,11.38,2276.0,,,,,41.0,11.0,,,"eps,tsr,roe",32.0,0.0,32.0,
WMB,"Williams Companies, Inc. (The)",Energy,87823.0,71.81,6.8704553,,,,,36.0,12.0,,,"eps,tsr,roic,roce",32.0,0.0,32.0,
VNRX,VolitionRX Limited,Healthcare,17.0,1.4459,-0.26554635,,,,,48.0,0.0,,,"eps,tsr,roic,roe",32.0,0.0,32.0,
VSCO,Victorias Secret & Co.,Consumer Cyclical,4313.0,54.3,5.074766,,,,,32.0,12.0,86,,tsr,32.0,0.0,32.0,
NEM,Newmont Corporation,Basic Materials,99037.0,92.77,2.8500767,,,,,29.7,18.0,67,,"tsr,roce",31.9,0.0,31.9,
RNR,RenaissanceRe Holdings Ltd.,Financial Services,12054.0,282.74,1.1287746,,,,,28.8,15.0,,,"eps,tsr,roe,other_per_share,cfroi",31.9,0.0,31.9,
TYL,"Tyler Technologies, Inc.",Technology,11618.0,282.4,3.3688025,,,,,27.9,12.0,80,,"eps,tsr",31.9,0.0,31.9,
PR,Permian Resources Corporation,Energy,16408.0,19.045,1.4074047,,,,,31.5,8.0,80,,"fcf_per_share,tsr",31.8,0.0,31.8,
FLEX,Flex Ltd.,Technology,51106.0,139.49,9.916116,,,,,21.6,-2.0,90,operating_margin_target,"eps,tsr",31.8,0.0,31.8,
NGVT,Ingevity Corporation,Basic Materials,2522.0,72.52,65.04035,,,,,31.5,12.0,50,,"eps,tsr,roic,other_per_share,cfroi",31.8,0.0,31.8,
TDC,Teradata Corporation,Technology,2931.0,31.15,12.530169,,,,,31.5,12.0,50,,"eps,tsr,roic,roe,cfroi",31.8,0.0,31.8,
GTM,ZoomInfo Technologies Inc.,Technology,796.0,2.7,0.5424955,,,,,41.4,-2.0,33,,"eps,fcf_per_share,tsr",25.7,6.0,31.7,P/B 0.54
INFU,"InfuSystems Holdings, Inc.",Healthcare,182.0,9.03,3.1020267,,,,,43.2,12.0,50,,"tsr,roic",31.6,0.0,31.6,
HSIC,"Henry Schein, Inc.",Healthcare,9117.0,80.03,2.80384,,,,,45.0,-2.0,65,,"eps,tsr,roic",31.5,0.0,31.5,
KPTI,Karyopharm Therapeutics Inc.,Healthcare,215.0,9.5,-0.8062463,,,,,19.0,12.0,63,fda_phase_milestone,tsr,31.5,0.0,31.5,
TT,Trane Technologies plc,Industrials,107716.0,487.28,12.546798,,,,,37.0,-2.0,81,,"tsr,roic,cfroi",31.5,0.0,31.5,
DLTH,Duluth Holdings Inc.,Consumer Cyclical,164.0,4.32,1.0310262,,,,,35.0,8.0,,,"eps,tsr,roic,roce,roe,cfroi",31.5,0.0,31.5,
ISRG,"Intuitive Surgical, Inc.",Healthcare,145922.0,412.02,8.356217,,,,,45.0,-2.0,75,,"eps,tsr,roic",31.5,0.0,31.5,
NTGR,"NETGEAR, Inc.",Technology,658.0,24.5,1.4218559,,,,,26.0,9.0,50,spin_separation,"eps,tsr",31.5,0.0,31.5,
ADEA,Adeia Inc.,Technology,3521.0,31.92,7.5425334,,,,,37.8,1.0,60,,"eps,tsr,roic,roe",31.4,0.0,31.4,
AVNS,"Avanos Medical, Inc.",Healthcare,1169.0,24.96,1.4895267,,,,,38.7,12.0,,,"eps,tsr,roic",31.4,0.0,31.4,
FBIZ,First Business Financial Servic,Financial Services,507.0,60.62,1.3740734,,,,,18.9,12.0,,spin_separation,"eps,tsr,other_per_share",31.4,0.0,31.4,
CHRD,Chord Energy Corporation,Energy,7242.0,128.64,0.8998384,,,,,18.9,12.0,84,,tsr,25.4,6.0,31.4,P/B 0.90
OGE,OGE Energy Corp,Utilities,9902.0,47.98,2.0047631,,,,,18.9,12.0,,revenue_dollar_target,"eps,tsr",31.4,0.0,31.4,
