ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
HAE,Haemonetics Corporation,Healthcare,3371.0,74.17,4.214923,36.18049,12.878323,12.317,3.298,35.1,12.0,75,revenue_dollar_target,"eps,tsr,roe",45.5,0.0,45.5,
SOLS,Solstice Advanced Materials Inc,Basic Materials,13589.0,85.57,9.144048,72.51695,27.169306,16.997,3.86,46.8,12.0,50,spin_separation,"eps,tsr,roic",45.4,0.0,45.4,
TMP,Tompkins Financial Corporation,Financial Services,1284.0,89.3,1.3518424,7.639008,10.957056,,3.813,19.8,15.0,50,merger_acquisition_close,"eps,tsr,other_per_share",35.4,10.0,45.4,P/E 7.6
AA,Alcoa Corporation,Basic Materials,15667.0,59.37,2.2952023,15.223076,8.135205,9.982,1.338,38.2,12.0,70,,"eps,tsr,roic,roe,other_per_share,cfroi",39.1,6.0,45.1,EV/EBITDA 10.0
HPQ,HP Inc.,Technology,21491.0,23.5,-149.68152,8.703704,7.807335,6.081,0.499,26.2,12.0,70,,"eps,tsr,roe",29.1,16.0,45.1,P/E 8.7; EV/EBITDA 6.1
WTM,White Mountains Insurance Group,Financial Services,4986.0,2013.36,0.916093,4.9801126,22.370667,7.524,1.744,18.0,16.0,,,"tsr,roe,other_per_share",23.0,22.0,45.0,P/B 0.92; P/E 5.0; EV/EBITDA 7.5
PII,Polaris Inc.,Consumer Cyclical,4059.0,71.36,5.4109797,,22.917482,15.232,0.814,35.1,19.0,,revenue_dollar_target,"eps,tsr,roic",45.0,0.0,45.0,
RUN,Sunrun Inc.,Technology,3225.0,13.52,0.9531195,6.347418,15.857378,27.566,5.995,31.0,15.0,60,,tsr,29.0,16.0,45.0,P/B 0.95; P/E 6.3
ISRG,"Intuitive Surgical, Inc.",Healthcare,144066.0,406.78,8.249945,49.486618,34.514416,35.946,13.199,57.8,12.0,75,,"eps,tsr,roic",44.9,0.0,44.9,
BYD,Boyd Gaming Corporation,Consumer Cyclical,6294.0,84.68,2.4983773,3.7435896,10.825792,7.483,2.157,37.5,8.0,40,,"eps,tsr,roic",28.8,16.0,44.8,P/E 3.7; EV/EBITDA 7.5
EBS,Emergent BioSolutions Inc.,Healthcare,413.0,8.0,0.79223615,,2.6755853,5.021,1.237,17.2,12.0,50,fda_phase_milestone,tsr,26.6,18.0,44.6,P/B 0.79; EV/EBITDA 5.0
M,Macy's Inc,Consumer Cyclical,6350.0,24.14,1.3127413,9.975206,10.443615,7.219,0.447,29.2,12.0,,,"eps,tsr,roic,roe",28.6,16.0,44.6,P/E 10.0; EV/EBITDA 7.2
BUSE,First Busey Corporation,Financial Services,2388.0,28.23,1.0003544,11.617284,10.40051,,3.537,27.0,12.0,75,merger_acquisition_close,"eps,tsr",39.5,5.0,44.5,P/E 11.6
CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,20.0,2.4,0.0415714,,-1.1428572,28.033,0.636,41.0,8.0,,,"eps,tsr,roic,roe",32.5,12.0,44.5,P/B 0.04
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,2702.0,25.67,0.88188815,13.300519,13.545244,7.925,0.888,30.8,8.0,50,,"eps,tsr,roic,roe",27.4,17.0,44.4,P/B 0.88; P/E 13.3; EV/EBITDA 7.9
LNC,Lincoln National Corporation,Financial Services,7107.0,37.17,0.7703467,4.066739,4.466002,,-1.481,12.8,12.0,,spin_separation,"eps,tsr,roe",28.4,16.0,44.4,P/B 0.77; P/E 4.1
BFH,"Bread Financial Holdings, Inc.",Financial Services,4138.0,102.41,1.2720475,8.360001,8.227626,,1.656,30.8,18.0,60,,"eps,tsr,roe",34.4,10.0,44.4,P/E 8.4
CNH,CNH Industrial N.V.,Industrials,12970.0,10.46,1.6687938,32.6875,14.342127,35.096,2.099,36.8,12.0,75,operating_margin_target,"eps,tsr,roic",44.4,0.0,44.4,
CNMD,CONMED Corporation,Healthcare,981.0,32.58,0.9650188,18.40678,6.8045115,8.577,1.318,28.5,12.0,87,,"eps,tsr",32.2,12.0,44.2,P/B 0.97; EV/EBITDA 8.6
INGN,"Inogen, Inc",Healthcare,174.0,6.41,0.95900655,,-24.653847,-9.114,0.228,32.4,8.0,77,revenue_dollar_target,tsr,38.2,6.0,44.2,P/B 0.96
ALL,Allstate Corporation (The),Financial Services,56934.0,221.17,1.9273738,4.8920593,8.415262,4.111,0.895,20.2,12.0,,,"eps,tsr,roe",22.1,22.0,44.1,P/E 4.9; EV/EBITDA 4.1
WU,Western Union Company (The),Financial Services,2225.0,7.12,2.346737,5.235294,3.7110393,4.455,0.973,24.3,12.0,57,,"eps,tsr",22.1,22.0,44.1,P/E 5.2; EV/EBITDA 4.5
SYF,Synchrony Financial,Financial Services,25315.0,75.26,1.6625799,7.7908907,7.175745,,2.27,32.0,8.0,86,,"eps,tsr,roe",34.0,10.0,44.0,P/E 7.8
LBTYB,Liberty Global Ltd.,Communication Services,4463.0,13.2,0.46953365,,,10.547,2.421,19.8,12.0,70,spin_separation,tsr,31.9,12.0,43.9,P/B 0.47
AIZN,,,0.0,,,,,,,36.8,15.0,75,spin_separation,"eps,tsr",43.9,0.0,43.9,
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,4144.0,20.56,-3.64733,5.840909,7.171684,5.959,1.11,19.8,12.0,60,,tsr,21.9,22.0,43.9,P/E 5.8; EV/EBITDA 6.0
IDCC,"InterDigital, Inc.",Technology,7651.0,296.04,6.937408,28.248095,26.332222,14.206,8.41,19.8,12.0,50,"ebitda_dollar_target,revenue_dollar_target","eps,tsr",43.9,0.0,43.9,
MD,"Pediatrix Medical Group, Inc.",Healthcare,1939.0,23.61,2.1532147,11.461165,10.006103,8.388,1.136,46.8,7.0,,,"eps,tsr,roic",32.9,11.0,43.9,P/E 11.5; EV/EBITDA 8.4
PR,Permian Resources Corporation,Energy,15878.0,18.43,1.361957,20.707867,8.681112,5.323,3.735,31.5,8.0,80,,"fcf_per_share,tsr",31.8,12.0,43.8,EV/EBITDA 5.3
TMDX,"TransMedics Group, Inc.",Healthcare,2723.0,78.79,5.706939,18.029749,23.908504,24.928,4.914,31.2,8.0,84,revenue_dollar_target,"tsr,roe",43.6,0.0,43.6,
BNED,"Barnes & Noble Education, Inc",Consumer Cyclical,378.0,11.01,1.302188,,-0.29756758,11.035,0.395,53.0,18.0,,,"eps,tsr,roic,cfroi",43.5,0.0,43.5,
CMCSA,Comcast Corporation,Communication Services,80125.0,22.43,0.90886986,4.3980393,5.9273396,4.68,1.321,18.0,1.0,,,"eps,tsr,roic",15.5,28.0,43.5,P/B 0.91; P/E 4.4; EV/EBITDA 4.7
EFOR,"Everforth, Inc.",Technology,782.0,19.08,0.4404229,8.48,4.3072605,6.082,0.545,11.7,15.0,,,tsr,15.3,28.0,43.4,P/B 0.44; P/E 8.5; EV/EBITDA 6.1
DVN,Devon Energy Corporation,Energy,48581.0,42.12,1.6953791,11.732591,7.783079,4.926,2.069,28.8,4.0,60,,"eps,tsr,roce",26.4,17.0,43.4,P/E 11.7; EV/EBITDA 4.9
SPNT,SiriusPoint Ltd.,Financial Services,2675.0,22.76,1.1460799,5.7329974,8.231464,4.979,0.793,14.4,12.0,25,,"eps,tsr,roe,other_per_share",21.2,22.0,43.2,P/E 5.7; EV/EBITDA 5.0
ALK,"Alaska Air Group, Inc.",Industrials,5489.0,49.26,1.4702721,100.53061,7.789238,9.137,0.721,26.2,12.0,50,revenue_dollar_target,"eps,tsr,roic",37.1,6.0,43.1,EV/EBITDA 9.1
SSD,"Simpson Manufacturing Company, ",Basic Materials,8233.0,200.14,3.9992807,23.463072,20.311916,15.171,3.516,51.3,15.0,65,,"eps,tsr,roic",43.1,0.0,43.1,
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,15916.0,158.29,4.6733193,24.314898,12.410813,18.179,4.855,16.0,-2.0,80,"spin_separation,merger_acquisition_close","eps,tsr,roe",43.0,0.0,43.0,
MDU,"MDU Resources Group, Inc.",Utilities,4450.0,21.29,1.5324265,23.141304,20.300745,13.883,3.871,36.0,-2.0,80,spin_separation,"eps,tsr,roic,roe",43.0,0.0,43.0,
NEM,Newmont Corporation,Basic Materials,110801.0,103.79,3.188633,13.461738,9.109843,6.593,4.315,29.7,18.0,67,,"tsr,roce",31.9,11.0,42.9,P/E 13.5; EV/EBITDA 6.6
PRDO,Perdoceo Education Corporation,Consumer Defensive,2008.0,32.03,2.0085282,12.225191,9.58982,5.866,1.692,19.8,12.0,50,,"eps,tsr,roic,roe,cfroi",25.9,17.0,42.9,P/E 12.2; EV/EBITDA 5.9
MAGN,Magnera Corporation,Consumer Defensive,434.0,12.19,0.42002618,,7.2442236,6.518,0.641,22.5,15.0,75,,tsr,24.8,18.0,42.8,P/B 0.42; EV/EBITDA 6.5
AMN,AMN Healthcare Services Inc,Healthcare,1202.0,30.98,1.6801345,,28.527227,4.885,0.415,38.2,11.0,,,"eps,tsr,roe",30.6,12.0,42.6,EV/EBITDA 4.9
CVSA,Covista Inc.,Consumer Defensive,4052.0,119.07,2.969771,17.331879,13.397469,10.927,2.43,19.2,-2.0,86,"fda_phase_milestone,revenue_dollar_target","eps,tsr",42.6,0.0,42.6,
SIG,Signet Jewelers Limited,Consumer Cyclical,3428.0,88.23,1.8462795,12.461865,7.2020435,6.579,0.599,35.1,12.0,60,,"eps,tsr",31.6,11.0,42.5,P/E 12.5; EV/EBITDA 6.6
NDAQ,"Nasdaq, Inc.",Financial Services,46510.0,82.24,3.8597643,24.771084,18.536716,17.258,10.242,57.0,12.0,71,,"eps,tsr",42.5,0.0,42.5,
TCBK,TriCo Bancshares,Financial Services,1653.0,51.4,1.238793,13.045686,11.838762,,3.888,35.0,12.0,80,,"eps,tsr,other_per_share",37.5,5.0,42.5,P/E 13.0
RBLX,Roblox Corporation,Communication Services,36894.0,51.53,92.513466,,-40.209435,-36.13,6.694,33.0,8.0,80,ebitda_dollar_target,tsr,42.5,0.0,42.5,
GDOT,Green Dot Corporation,Financial Services,723.0,12.75,0.7681185,,7.634731,,-0.165,10.8,-2.0,,"merger_acquisition_close,ebitda_dollar_target","eps,tsr,roic,roe",36.4,6.0,42.4,P/B 0.77
APTV,Aptiv PLC,Consumer Cyclical,13476.0,63.68,1.4645815,37.904762,9.3354225,6.43,0.991,37.5,15.0,60,,"eps,tsr,roic",36.2,6.0,42.2,EV/EBITDA 6.4
CCL,Carnival Corporation Ltd.,Consumer Cyclical,42759.0,30.87,3.2809012,13.599119,11.829037,9.367,2.519,34.5,12.0,60,,"tsr,roic",31.2,11.0,42.2,P/E 13.6; EV/EBITDA 9.4
HG,"Hamilton Insurance Group, Ltd.",Financial Services,3115.0,31.38,1.1442531,5.152709,6.675175,2.239,0.692,16.5,12.0,50,,"tsr,roe,other_per_share",20.2,22.0,42.2,P/E 5.2; EV/EBITDA 2.2
KBH,KB Home,Consumer Cyclical,3393.0,54.2,0.88081384,10.463321,12.188074,10.051,0.864,30.0,12.0,,,"eps,tsr,roic,roe,other_per_share",31.0,11.0,42.0,P/B 0.88; P/E 10.5
KMT,Kennametal Inc.,Industrials,2768.0,36.32,2.0430894,20.404495,9.443971,9.523,1.575,24.0,12.0,60,spin_separation,"tsr,roic",36.0,6.0,42.0,EV/EBITDA 9.5
LILA,Liberty Latin America Ltd.,Communication Services,967.0,4.8,1.7863789,,6.6666665,8.519,2.172,36.0,8.0,85,,"eps,tsr,roe",36.0,6.0,42.0,EV/EBITDA 8.5
LILAK,Liberty Latin America Ltd.,Communication Services,965.0,4.79,1.7826571,,11.682927,8.517,2.172,36.0,8.0,85,,"eps,tsr,roe",36.0,6.0,42.0,EV/EBITDA 8.5
MAN,ManpowerGroup,Industrials,1560.0,33.55,0.75546044,,7.004848,7.699,0.156,36.0,12.0,45,,"eps,tsr,roic",30.0,12.0,42.0,P/B 0.76; EV/EBITDA 7.7
MATV,"Mativ Holdings, Inc.",Basic Materials,437.0,7.92,0.8684211,5.6170216,6.336,7.04,0.733,26.1,-2.0,50,,"eps,tsr,roic,roe",20.1,22.0,42.0,P/B 0.87; P/E 5.6; EV/EBITDA 7.0
UNIT,Uniti Group Inc.,Real Estate,2826.0,11.64,7.3161535,2.6098654,-16.394367,9.871,4.425,11.7,12.0,,merger_acquisition_close,tsr,25.9,16.0,41.9,P/E 2.6; EV/EBITDA 9.9
SAM,"Boston Beer Company, Inc. (The)",Consumer Defensive,1834.0,176.11,2.6297634,,15.885801,7.28,0.857,11.7,8.0,,"revenue_dollar_target,restructuring_milestone",tsr,35.9,6.0,41.9,EV/EBITDA 7.3
CDE,"Coeur Mining, Inc.",Basic Materials,18045.0,17.51,1.7396921,14.120968,8.583334,13.214,7.031,49.5,12.0,50,,"fcf_per_share,tsr,roic",36.8,5.0,41.8,P/E 14.1
NSP,"Insperity, Inc.",Industrials,1382.0,36.22,20.638178,,12.955704,83.833,0.184,37.5,-2.0,65,ebitda_dollar_target,"eps,tsr,roce,roe",41.8,0.0,41.8,
GOGO,Gogo Inc.,Communication Services,461.0,3.41,3.9016018,34.1,4.2625,6.923,1.387,19.5,0.0,,"ebitda_dollar_target,revenue_dollar_target",tsr,35.8,6.0,41.8,EV/EBITDA 6.9
LEN,Lennar Corporation,Consumer Cyclical,22100.0,89.73,1.0100976,14.064263,13.535693,11.622,0.798,22.5,15.0,30,revenue_dollar_target,"eps,tsr,other_per_share",36.8,5.0,41.8,P/E 14.1
DFIN,"Donnelley Financial Solutions, ",Technology,978.0,39.14,2.6390667,28.569342,7.4363565,7.676,1.539,20.2,15.0,67,revenue_dollar_target,tsr,35.6,6.0,41.6,EV/EBITDA 7.7
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,690.0,8.06,1.7404449,33.583336,8.27388,8.563,0.657,39.0,12.0,50,,"eps,tsr,roic,roce,roe",35.5,6.0,41.5,EV/EBITDA 8.6
HELE,Helen of Troy Limited,Consumer Defensive,616.0,26.47,0.76529425,,6.515163,8.641,0.803,35.0,12.0,,,"eps,tsr,other_per_share",29.5,12.0,41.5,P/B 0.77; EV/EBITDA 8.6
MWA,MUELLER WATER PRODUCTS,Industrials,4089.0,26.13,3.817385,19.795454,16.537973,12.128,2.815,15.0,16.0,25,"spin_separation,ebitda_dollar_target","tsr,roic",41.5,0.0,41.5,
VSNT,"Versant Media Group, Inc.",Communication Services,5407.0,38.21,0.53523654,6.3683333,4.775038,3.255,1.091,1.8,1.0,,spin_separation,tsr,13.4,28.0,41.4,P/B 0.54; P/E 6.4; EV/EBITDA 3.3
THO,"Thor Industries, Inc.",Consumer Cyclical,3768.0,72.38,0.8805567,14.651821,15.352733,8.231,0.439,24.6,12.0,,,"eps,tsr,roic",24.3,17.0,41.3,P/B 0.88; P/E 14.7; EV/EBITDA 8.2
INR,"Infinity Natural Resources, Inc",Energy,240.0,12.79,1.3291073,4.440972,2.8233993,5.699,4.378,23.4,3.0,,,"eps,tsr,other_per_share",19.2,22.0,41.2,P/E 4.4; EV/EBITDA 5.7
PLAY,"Dave & Buster's Entertainment, ",Communication Services,416.0,11.95,4.554116,,-31.415127,10.082,1.891,59.4,15.0,50,,"tsr,roic",41.2,0.0,41.2,
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,4636.0,601.51,4.219524,25.062918,20.459587,17.534,1.966,50.4,12.0,60,,"eps,tsr,roic",41.2,0.0,41.2,
POST,"Post Holdings, Inc.",Consumer Defensive,4007.0,88.41,1.2544163,14.833893,10.189675,7.657,1.347,25.2,7.0,50,spin_separation,"tsr,roic",30.1,11.0,41.1,P/E 14.8; EV/EBITDA 7.7
NSIT,"Insight Enterprises, Inc.",Technology,3275.0,108.44,2.042877,19.32977,8.820032,7.845,0.552,32.2,18.0,60,,"eps,tsr,roic",35.1,6.0,41.1,EV/EBITDA 7.8
HRB,"H&R Block, Inc.",Consumer Cyclical,4358.0,34.38,-179.0625,6.1502686,5.9046803,5.397,1.41,10.2,12.0,65,,"eps,tsr",19.1,22.0,41.1,P/E 6.2; EV/EBITDA 5.4
ACH,"Accendra Health, Inc.",Healthcare,247.0,3.23,-0.5322129,,4.6949725,6.424,0.766,42.0,8.0,75,,"eps,tsr,roic",35.0,6.0,41.0,EV/EBITDA 6.4
SBH,"Sally Beauty Holdings, Inc. (Na",Consumer Cyclical,1319.0,13.83,1.6370739,7.6408844,6.174107,7.029,0.719,12.0,-2.0,60,operating_margin_target,"eps,tsr,roic",25.0,16.0,41.0,P/E 7.6; EV/EBITDA 7.0
TAP,Molson Coors Beverage Company,Consumer Defensive,7390.0,39.4,0.7358297,,7.893008,5.61,1.226,25.5,12.0,50,,"eps,tsr",22.8,18.0,40.8,P/B 0.74; EV/EBITDA 5.6
CRWD,"CrowdStrike Holdings, Inc.",Technology,174341.0,684.86,37.619335,,109.58058,2876.84,33.499,42.3,7.0,50,merger_acquisition_close,"eps,tsr",40.6,0.0,40.6,
KPLT,"Katapult Holdings, Inc.",Technology,30.0,6.29,-0.938806,5.0725803,-4.25,0.541,0.36,5.2,4.0,,merger_acquisition_close,tsr,18.6,22.0,40.6,P/E 5.1; EV/EBITDA 0.5
SNDK,Sandisk Corporation,Technology,323539.0,2184.75,23.469728,74.615776,11.935524,56.82,24.273,31.2,18.0,50,spin_separation,"eps,tsr,roic",40.6,0.0,40.6,
QMCO,Quantum Corporation,Technology,228.0,15.6,-1.1968697,,-43.943665,-15.206,1.343,5.2,4.0,,"spin_separation,ebitda_dollar_target,revenue_dollar_target",tsr,40.6,0.0,40.6,
AIR,AAR Corp.,Industrials,5363.0,134.88,3.219631,29.643955,23.87861,18.096,1.976,56.0,1.0,60,,"eps,tsr,roic,roe",40.5,0.0,40.5,
AOSL,Alpha and Omega Semiconductor L,Technology,1438.0,48.04,1.7960222,,-118.61729,91.894,1.863,21.0,0.0,,"spin_separation,revenue_dollar_target","eps,tsr,roic,roe",40.5,0.0,40.5,
CLMB,"Climb Global Solutions, Inc.",Technology,422.0,22.71,3.489015,19.921053,12.854692,10.099,0.54,45.9,15.0,70,,"eps,tsr,roe",40.5,0.0,40.5,
OGN,Organon & Co.,Healthcare,3527.0,13.43,3.906341,14.440861,3.6679358,6.884,1.782,31.0,12.0,70,,"eps,tsr",29.5,11.0,40.5,P/E 14.4; EV/EBITDA 6.9
WSC,WillScot Holdings Corporation,Industrials,5220.0,28.84,6.102412,,21.153,15.31,3.972,49.0,12.0,70,,"eps,tsr,roic",40.5,0.0,40.5,
ST,Sensata Technologies Holding pl,Technology,7363.0,50.63,2.5726626,153.42424,12.5148,12.62,2.569,49.0,12.0,75,,"eps,tsr,roic",40.5,0.0,40.5,
OLED,Universal Display Corporation,Technology,4158.0,88.94,2.4401886,19.808464,17.944332,13.554,5.848,28.8,12.0,50,revenue_dollar_target,"eps,tsr,roce,roe",40.4,0.0,40.4,
HSIC,"Henry Schein, Inc.",Healthcare,9104.0,79.92,2.799986,24.145016,13.510223,13.618,1.066,48.8,12.0,65,,"eps,tsr,roic",40.4,0.0,40.4,
DOV,Dover Corporation,Industrials,30106.0,223.57,4.0195975,27.94625,19.330936,17.018,3.835,42.8,18.0,75,,"eps,tsr,roic",40.4,0.0,40.4,
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,4321.0,78.17,6.967644,15.76008,12.161673,9.274,1.657,36.8,12.0,60,,"eps,tsr,roic",34.4,6.0,40.4,EV/EBITDA 9.3
LHX,"L3Harris Technologies, Inc.",Industrials,54923.0,294.82,2.8684292,32.045654,21.59757,33.668,5.62,45.8,7.0,84,,"eps,tsr,roic",40.4,0.0,40.4,
R,"Ryder System, Inc.",Industrials,10190.0,263.37,3.5654624,21.892769,15.007632,6.728,1.479,20.7,12.0,,fcf_dollar_target,"eps,tsr,roe",34.4,6.0,40.4,EV/EBITDA 6.7
LRN,"Stride, Inc.",Consumer Defensive,3521.0,82.8,2.1129997,12.957747,9.455649,6.185,1.266,30.6,12.0,61,,"eps,tsr",29.3,11.0,40.3,P/E 13.0; EV/EBITDA 6.2
COLB,"Columbia Banking System, Inc.",Financial Services,8844.0,30.55,1.1541368,11.980392,9.028845,,4.646,43.5,15.0,50,,"eps,tsr,roe",35.2,5.0,40.2,P/E 12.0
LFCR,"Lifecore Biomedical, Inc.",Healthcare,208.0,5.54,-14.6174135,,-6.839506,46.876,2.984,41.4,7.0,,spin_separation,"eps,tsr,roe",40.2,0.0,40.2,
LILAB,Liberty Latin America Ltd.,Communication Services,1460.0,7.25,2.6981764,,,8.955,2.283,32.4,8.0,85,,"eps,tsr,roe",34.2,6.0,40.2,EV/EBITDA 9.0
JLL,Jones Lang LaSalle Incorporated,Real Estate,13792.0,297.29,1.8839194,16.000538,11.387163,10.935,0.652,41.2,15.0,88,,"eps,tsr",40.1,0.0,40.1,
NEO,"NeoGenomics, Inc.",Healthcare,1449.0,11.13,1.7160037,,30.530792,401.135,2.295,16.2,12.0,50,"ebitda_dollar_target,revenue_dollar_target",tsr,40.1,0.0,40.1,
OMC,Omnicom Group Inc.,Communication Services,20335.0,71.35,2.1548078,,5.7633605,9.043,1.44,24.0,8.0,,merger_acquisition_close,"eps,tsr,roe",34.0,6.0,40.0,EV/EBITDA 9.0
J,Jacobs Solutions Inc.,Industrials,14284.0,120.97,4.3420672,35.684364,14.620887,17.036,1.325,42.0,18.0,60,,"eps,tsr,roic",40.0,0.0,40.0,
MDLZ,"Mondelez International, Inc.",Consumer Defensive,77173.0,60.12,2.997009,29.762377,17.753994,18.659,2.476,44.1,16.0,75,,"eps,tsr,roic",40.0,0.0,40.0,
SW,Smurfit WestRock plc,Consumer Cyclical,23181.0,44.2,1.2819769,61.38889,13.916131,7.706,1.177,26.1,-2.0,75,restructuring_milestone,"eps,tsr,roce",34.0,6.0,40.0,EV/EBITDA 7.7
CG,The Carlyle Group Inc.,Financial Services,16127.0,44.8,2.9834843,30.68493,8.575919,,9.222,55.8,12.0,50,,"eps,tsr,roic",39.9,0.0,39.9,
CGABL,,,0.0,,,,,,,55.8,12.0,50,,"eps,tsr,roic",39.9,0.0,39.9,
GWW,"W.W. Grainger, Inc.",Industrials,64465.0,1365.41,16.40822,36.763866,27.09677,21.706,3.644,36.8,15.0,90,,"eps,tsr,roic",39.9,0.0,39.9,
PEG,Public Service Enterprise Group,Utilities,39811.0,79.89,2.2993238,17.674778,17.008764,13.307,4.987,47.7,12.0,70,,"eps,tsr,roic",39.9,0.0,39.9,
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,9384.0,20.44,3.8595166,16.483871,10.102359,9.65,2.52,49.5,-2.0,60,,"eps,tsr,roic",33.8,6.0,39.8,EV/EBITDA 9.7
AVNW,"Aviat Networks, Inc.",Technology,259.0,20.04,0.95260733,29.04348,7.102177,9.281,0.663,24.6,15.0,,,"eps,tsr,roic,roe",27.8,12.0,39.8,P/B 0.95; EV/EBITDA 9.3
HON,Honeywell International Inc.,Industrials,145113.0,229.01,10.67795,36.641598,20.007618,20.121,4.555,31.5,12.0,59,spin_separation,"eps,tsr,roic,roe",39.8,0.0,39.8,
NOC,Northrop Grumman Corporation,Industrials,74070.0,521.5,4.3278008,16.337719,17.303455,12.256,2.114,31.5,12.0,,fcf_dollar_target,"eps,tsr,roic",39.8,0.0,39.8,
RRX,Regal Rexnord Corporation,Industrials,15097.0,226.78,2.2192864,52.61717,16.777306,16.302,3.264,31.5,12.0,40,fcf_dollar_target,"eps,tsr,roic",39.8,0.0,39.8,
PTLO,Portillo's Inc.,Consumer Cyclical,308.0,4.26,0.65267354,20.285715,16.073046,13.257,1.358,20.2,11.0,70,ebitda_dollar_target,tsr,33.6,6.0,39.6,P/B 0.65
FORR,"Forrester Research, Inc.",Industrials,130.0,6.7,1.2113541,,7.403315,2.7,0.118,20.2,11.0,90,,"eps,tsr",27.6,12.0,39.6,EV/EBITDA 2.7
PCG,Pacific Gas & Electric Co.,Utilities,36293.0,16.48,1.1459565,12.775194,9.142704,9.69,3.868,29.2,12.0,70,,"eps,tsr",28.6,11.0,39.6,P/E 12.8; EV/EBITDA 9.7
KPTI,Karyopharm Therapeutics Inc.,Healthcare,204.0,9.02,-0.76550967,,-1.8445809,-4.963,2.758,35.2,12.0,63,fda_phase_milestone,tsr,39.6,0.0,39.6,
U,Unity Software Inc.,Technology,11996.0,27.48,3.6742878,,20.573326,174.915,6.469,25.2,-2.0,75,"revenue_dollar_target,operating_margin_target",tsr,39.6,0.0,39.6,
NFG,National Fuel Gas Company,Energy,7212.0,75.89,1.8856533,10.255405,9.550321,6.236,3.832,17.2,12.0,,spin_separation,"eps,tsr",28.6,11.0,39.6,P/E 10.3; EV/EBITDA 6.2
VITL,"Vital Farms, Inc.",Consumer Defensive,446.0,10.41,1.3276367,10.009616,20.95959,5.647,0.572,26.1,15.0,50,,tsr,22.6,17.0,39.5,P/E 10.0; EV/EBITDA 5.6
BMNR,"BitMine Immersion Technologies,",Financial Services,9193.0,16.14,0.8086577,,17.170212,-26.103,466.675,27.0,12.0,,fda_phase_milestone,"eps,roe",33.5,6.0,39.5,P/B 0.81
RNR,RenaissanceRe Holdings Ltd.,Financial Services,12755.0,299.17,1.1943678,5.0424743,7.2928987,,-0.645,24.0,15.0,,,"eps,tsr,roe,other_per_share,cfroi",29.5,10.0,39.5,P/E 5.0
BUSEP,,,0.0,,,,,,,27.0,12.0,75,merger_acquisition_close,"eps,tsr",39.5,0.0,39.5,
CAG,"ConAgra Brands, Inc.",Consumer Defensive,6315.0,13.2,0.7735584,,8.263118,7.86,1.216,35.0,12.0,,,"eps,tsr",27.5,12.0,39.5,P/B 0.77; EV/EBITDA 7.9
CRBD,,,0.0,,,,,,,31.0,12.0,50,merger_acquisition_close,"eps,tsr,roe",39.5,0.0,39.5,
CRBG,,,0.0,,,,,,,31.0,12.0,50,merger_acquisition_close,"eps,tsr,roe",39.5,0.0,39.5,
CVLT,"Commvault Systems, Inc.",Technology,5364.0,130.03,714.45056,81.77987,21.353464,45.226,4.547,44.0,15.0,85,,tsr,39.5,0.0,39.5,
KEX,Kirby Corporation,Industrials,7520.0,140.64,2.2041814,21.636923,16.98727,11.087,2.528,24.0,19.0,,ebitda_dollar_target,"eps,tsr,roe",39.5,0.0,39.5,
OCUL,"Ocular Therapeutix, Inc.",Healthcare,2065.0,9.43,3.5491157,,-6.1937604,-5.012,28.394,43.0,12.0,,fda_phase_milestone,tsr,39.5,0.0,39.5,
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,159.0,3.88,0.6664377,1.4923078,-48.500004,-6.634,,27.0,8.0,,,"eps,tsr,roe",23.5,16.0,39.5,P/B 0.67; P/E 1.5
FDP,Del Monte Corporation,Consumer Defensive,1306.0,27.44,0.6479186,18.924137,8.142434,7.676,0.441,28.0,15.0,50,,"eps,tsr,roe",27.5,12.0,39.5,P/B 0.65; EV/EBITDA 7.7
RRC,Range Resources Corporation,Energy,8574.0,36.39,1.8629056,9.626984,7.810119,5.663,2.976,18.9,12.0,50,,tsr,17.4,22.0,39.5,P/E 9.6; EV/EBITDA 5.7
AMS,American Shared Hospital Servic,Healthcare,10.0,1.46,0.3994528,,3.65,8.03,1.084,10.8,4.0,,spin_separation,"eps,tsr",21.4,18.0,39.4,P/B 0.40; EV/EBITDA 8.0
ASB,Associated Banc-Corp,Financial Services,5516.0,29.2,0.9899648,10.138888,9.02594,,5.434,24.8,12.0,75,,"eps,tsr,roe",28.4,11.0,39.4,P/B 0.99; P/E 10.1
ENR,"Energizer Holdings, Inc.",Industrials,1474.0,21.52,8.509293,7.882784,5.894405,7.539,1.58,9.6,1.0,60,fda_phase_milestone,"eps,tsr",23.3,16.0,39.3,P/E 7.9; EV/EBITDA 7.5
