ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
PR,Permian Resources Corporation,Energy,18278.0,21.83,1.5069755275205647,13.966642963346048,8.681112,5.700663228128299,3.735,31.5,8.0,80,,"fcf_per_share,tsr",31.8,17.0,48.8,P/E 14.0; EV/EBITDA 5.7
CUBI,"Customers Bancorp, Inc",Financial Services,2620.0,77.465,1.1810461852878824,9.07891637220259,7.9088793,11.087108833355668,-0.356,38.2,15.0,67,,"eps,tsr,roe,other_per_share",38.6,10.0,48.6,P/E 9.1
CODX,"Co-Diagnostics, Inc.",Healthcare,1.0,1.092,0.3695198841929214,-0.04078967065868264,,0.013331539460284854,,17.0,8.0,,spin_separation,tsr,24.5,24.0,48.5,P/B 0.37; EV/EBITDA 0.0
TCBK,TriCo Bancshares,Financial Services,1670.0,51.95,1.224124031607786,12.237529691211403,11.838762,8.192263426040244,3.888,35.0,12.0,80,,"eps,tsr,other_per_share",37.5,11.0,48.5,P/E 12.2; EV/EBITDA 8.2
UPWK,Upwork Inc.,Industrials,1020.0,8.255,1.6625722524190778,10.2515,4.5901904,5.353736333023278,1.004,39.6,11.0,60,,tsr,31.3,17.0,48.3,P/E 10.3; EV/EBITDA 5.4
CNC,Centene Corporation,Healthcare,30964.0,62.68,1.3644480303164614,-5.994230769230769,13.696262,-7.800607940716836,0.128,35.2,21.0,60,revenue_dollar_target,"eps,tsr",48.1,0.0,48.1,
UHS,"Universal Health Services, Inc.",Healthcare,11152.0,184.2125,1.4425088969487125,7.36942416869424,5.5693874,5.711424468452941,0.771,30.0,10.0,50,,"eps,tsr,roic",26.0,22.0,48.0,P/E 7.4; EV/EBITDA 5.7
UNIT,Uniti Group Inc.,Real Estate,2216.0,9.13,14.375368421052633,1.8286852589641436,-16.394367,4.522466212758311,4.425,11.7,12.0,,merger_acquisition_close,tsr,25.9,22.0,47.9,P/E 1.8; EV/EBITDA 4.5
FET,"Forum Energy Technologies, Inc.",Energy,930.0,82.3,3.1974736180991226,-585.3255211623499,18.700544,14.10878168019767,0.973,39.8,12.0,,fcf_dollar_target,"eps,tsr,roic,roce,roe",47.9,0.0,47.9,
HE,"Hawaiian Electric Industries, I",Utilities,1612.0,9.335,0.9126942566369824,7.169230769230771,11.573334,4.139389526237752,1.535,19.8,12.0,,,"eps,tsr",19.9,28.0,47.9,P/B 0.91; P/E 7.2; EV/EBITDA 4.1
CNX,CNX Resources Corporation,Energy,4946.0,33.43,1.0127194799629795,4.840643274853801,7.7152877,3.833568563214123,3.197,28.5,15.0,50,,"fcf_per_share,tsr",25.8,22.0,47.8,P/E 4.8; EV/EBITDA 3.8
ACIC,American Coastal Insurance Corp,Financial Services,444.0,9.16,1.2823581969341644,4.368557692307692,8.75,2.446113373269216,1.545,17.2,18.0,50,,"eps,tsr,roe,other_per_share",25.6,22.0,47.6,P/E 4.4; EV/EBITDA 2.4
AMN,AMN Healthcare Services Inc,Healthcare,1336.0,34.445,1.7852913684204847,12.56111111111111,28.527227,5.011645419230277,0.415,38.2,11.0,,,"eps,tsr,roe",30.6,17.0,47.6,P/E 12.6; EV/EBITDA 5.0
FTV,Fortive Corporation,Technology,16979.0,56.22,2.8140733590733586,32.59593023255814,18.952356,18.74662093283582,5.157,52.2,15.0,85,,"eps,tsr,roic",47.6,0.0,47.6,
ZD,"Ziff Davis, Inc.",Communication Services,2100.0,57.0125,0.9251991858171192,3.220238263674694,8.268753,6.191208028795955,1.432,36.0,7.0,54,,"eps,tsr",25.5,22.0,47.5,P/B 0.93; P/E 3.2; EV/EBITDA 6.2
A,"Agilent Technologies, Inc.",Healthcare,46839.0,165.84,6.260836615509983,32.115913555992144,19.23298,24.692735555104115,5.202,30.0,21.0,82,spin_separation,"eps,tsr",47.5,0.0,47.5,
AIN,Albany International Corporatio,Industrials,1712.0,60.35,2.2993908988868017,-34.97109826589595,22.84517,55.74767610355746,1.974,48.0,15.0,50,spin_separation,"eps,tsr,roic",47.5,0.0,47.5,
FLEX,Flex Ltd.,Technology,42681.0,115.54,7.685802000000001,43.63957528957528,21.24848,23.32399312191277,2.012,27.0,12.0,67,"spin_separation,operating_margin_target","eps,tsr",47.5,0.0,47.5,
MWA,MUELLER WATER PRODUCTS,Industrials,3435.0,21.95,3.0356015708675477,15.216783216783217,16.537973,9.717253880683463,2.815,15.0,16.0,25,"spin_separation,ebitda_dollar_target","tsr,roic",41.5,6.0,47.5,EV/EBITDA 9.7
GRPN,"Groupon, Inc.",Communication Services,757.0,19.93,-10.935934326004737,-6.535645161290322,7.8212566,-13.412326744462966,1.412,19.8,3.0,,"spin_separation,ebitda_dollar_target,revenue_dollar_target",tsr,47.4,0.0,47.4,
CSGP,"CoStar Group, Inc.",Real Estate,11457.0,28.2748,1.4370920877458397,153.55688622754488,16.744963,27.09979321061439,3.598,40.5,14.0,60,ebitda_dollar_target,"eps,tsr",47.2,0.0,47.2,
RDN,Radian Group Inc.,Financial Services,4608.0,34.65,0.9729782692198509,8.728535353535353,6.2944417,7.163309258587378,3.9,19.5,3.0,60,,"eps,tsr,roce,roe,other_per_share",25.2,22.0,47.2,P/B 0.97; P/E 8.7; EV/EBITDA 7.2
CCL,Carnival Corporation Ltd.,Consumer Cyclical,29961.0,21.875,2.3301534546576184,9.465367965367964,11.829037,7.523681012295654,2.519,34.5,12.0,60,,"tsr,roic",31.2,16.0,47.2,P/E 9.5; EV/EBITDA 7.5
CTO,"CTO Realty Growth, Inc.",Real Estate,759.0,20.255,1.0313773175126626,14.239527691875177,187.27274,9.50004311229862,8.622,40.5,12.0,,,"eps,tsr,roic,roce,roe",36.2,11.0,47.2,P/E 14.2; EV/EBITDA 9.5
HUT,Hut 8 Corp.,Financial Services,11894.0,105.635,8.867890640624877,-19.42555172932331,-66.99327,263.5706450738814,51.296,50.4,20.0,50,fda_phase_milestone,tsr,47.2,0.0,47.2,
ACGL,Arch Capital Group Ltd.,Financial Services,33449.0,95.735,1.359089138576779,7.342592592592592,9.218025,6.501336232142857,1.601,30.0,12.0,68,,"tsr,roe,other_per_share",31.0,16.0,47.0,P/E 7.3; EV/EBITDA 6.5
WKC,World Kinect Corporation,Energy,1862.0,36.4,1.4836553753180661,-11.321874999999999,12.789059,77.9296246031746,0.061,54.0,12.0,86,,"eps,tsr,roic",47.0,0.0,47.0,
BLDR,"Builders FirstSource, Inc.",Basic Materials,6488.0,60.3,1.619043237811082,64.83695652173911,13.706202,11.209715500681622,0.935,33.8,12.0,89,ebitda_dollar_target,"tsr,roic",46.9,0.0,46.9,
DRS,"Leonardo DRS, Inc.",Industrials,9976.0,37.38,3.575343382090617,31.074999999999996,32.01623,20.9540448802521,3.311,39.8,18.0,,fda_phase_milestone,"eps,tsr,roic,cfroi",46.9,0.0,46.9,
BEEP,Mobile Infrastructure Corporati,Industrials,116.0,2.81,0.8570699489661785,-4.699216797200466,-5.235294,100.3983732718894,8.123,21.6,12.0,,"spin_separation,merger_acquisition_close",tsr,40.8,6.0,46.8,P/B 0.86
IIPR,Innovative Industrial Propertie,Real Estate,1618.0,55.79,0.8547079991510041,12.337028824833704,12.442589,8.421844769111376,7.977,32.4,11.0,,,"eps,tsr,roe,other_per_share",29.7,17.0,46.7,P/B 0.85; P/E 12.3; EV/EBITDA 8.4
ESNT,Essent Group Ltd.,Financial Services,6040.0,65.54,1.0508944360464676,9.07192254495159,7.5686455,7.527149683295398,4.01,30.0,15.0,,,"eps,tsr,roe,other_per_share",30.5,16.0,46.5,P/E 9.1; EV/EBITDA 7.5
STAA,STAAR Surgical Company,Healthcare,1021.0,20.5081,2.7315886649625893,247.93749999999997,29.488607,27.244974913413834,4.557,58.0,15.0,50,,"eps,tsr,roic,roe,cfroi",46.5,0.0,46.5,
ONIT,Onity Group Inc.,Financial Services,266.0,31.52,0.40379106511063956,1.870699881376038,3.7152987,31.96586491649575,14.663,21.8,11.0,,,"eps,tsr,roe,other_per_share",24.4,22.0,46.4,P/B 0.40; P/E 1.9
OXY,Occidental Petroleum Corporatio,Energy,57470.0,57.78,1.3711140109232023,8.63077339427472,12.846606,4.826204005789022,3.469,20.7,12.0,60,,"tsr,roce",24.4,22.0,46.4,P/E 8.6; EV/EBITDA 4.8
CMTL,Comtech Telecommunications Corp,Technology,43.0,1.445,0.16313092294427545,-0.6470588235294117,-2.962963,5.722388765712076,1.113,20.2,12.0,,,"eps,tsr,roe",22.1,24.0,46.1,P/B 0.16; EV/EBITDA 5.7
NEO,"NeoGenomics, Inc.",Healthcare,480.0,18.68,0.6079416136799825,-9.286794354838712,30.530792,60.0909708210461,2.295,16.2,12.0,50,"ebitda_dollar_target,revenue_dollar_target",tsr,40.1,6.0,46.1,P/B 0.61
GIS,"General Mills, Inc.",Consumer Defensive,18760.0,35.15,2.5873158488134864,-21.739393939393935,10.63393,10.666376352168026,1.119,53.0,15.0,80,,"eps,tsr",46.0,0.0,46.0,
PALI,"Palisade Bio, Inc.",Healthcare,280.0,1.615,2.7953228807865433,-3.0285929270127916,-7.957447,-4.592416147385532,,33.0,3.0,50,"spin_separation,merger_acquisition_close","eps,tsr,roe",46.0,0.0,46.0,
PLBY,"Playboy, Inc.",Consumer Cyclical,126.0,1.09,5.642491312400816,129.16666666666666,36.250004,17.858711506758986,2.589,13.0,3.0,50,"merger_acquisition_close,ebitda_dollar_target,revenue_dollar_target",tsr,46.0,0.0,46.0,
OSPN,OneSpan Inc.,Technology,654.0,17.645,2.4374188426941643,9.896519337016576,10.289634,11.48626240597435,1.866,29.0,11.0,25,spin_separation,"eps,tsr,roe",36.0,10.0,46.0,P/E 9.9
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,4341.0,25.3514,3.3087394159997365,11.196977777777777,24.21134,34.59408437107081,2.649,19.8,-2.0,25,"spin_separation,merger_acquisition_close","eps,tsr,roic,roce,cfroi",40.9,5.0,45.9,P/E 11.2
KALU,Kaiser Aluminum Corporation,Basic Materials,2497.0,152.721,2.692863064208519,11.17992831541219,16.820158,7.569605219233213,1.08,19.8,-2.0,80,ebitda_dollar_target,"eps,tsr,cfroi",34.9,11.0,45.9,P/E 11.2; EV/EBITDA 7.6
SRJN,Spire Inc. 6.375% Junior Subord,Utilities,173.0,21.63,0.37331546595974013,4.701298701298701,,6.327768861499656,,12.8,15.0,,,"eps,tsr",17.9,28.0,45.9,P/B 0.37; P/E 4.7; EV/EBITDA 6.3
TRU,TransUnion,Financial Services,13741.0,71.715,2.832542588118689,18.625326370757175,11.576376,10.056128644752649,3.717,23.4,12.0,50,"ebitda_dollar_target,revenue_dollar_target","eps,tsr",45.7,0.0,45.7,
ACGLN,Arch Capital Group Ltd.,Financial Services,32222.0,15.1696,1.359089138576779,7.342592592592592,,6.501336232142857,,27.0,12.0,68,,"tsr,roe,other_per_share",29.5,16.0,45.5,P/E 7.3; EV/EBITDA 6.5
ACGLO,Arch Capital Group Ltd.,Financial Services,33323.0,18.64,1.359089138576779,7.342592592592592,,6.501336232142857,,27.0,12.0,68,,"tsr,roe,other_per_share",29.5,16.0,45.5,P/E 7.3; EV/EBITDA 6.5
HAE,Haemonetics Corporation,Healthcare,4949.0,108.9,5.817103730613152,52.11165048543689,12.878323,22.24880905621083,3.298,35.1,12.0,75,revenue_dollar_target,"eps,tsr,roe",45.5,0.0,45.5,
SF,Stifel Financial Corporation,Financial Services,11053.0,72.915,1.2307279884508204,7.920792079207921,10.502954,5.528102675665213,1.533,19.0,12.0,,,"eps,tsr,roce,other_per_share",23.5,22.0,45.5,P/E 7.9; EV/EBITDA 5.5
SOLS,Solstice Advanced Materials Inc,Basic Materials,9355.0,58.89,5.8463631778058,43.902255639097746,27.169306,12.200864512906847,3.86,46.8,12.0,50,spin_separation,"eps,tsr,roic",45.4,0.0,45.4,
TMP,Tompkins Financial Corporation,Financial Services,1406.0,97.73,1.4406815170241223,7.898291293734743,10.957056,11.747443655885668,3.813,19.8,15.0,50,merger_acquisition_close,"eps,tsr,other_per_share",35.4,10.0,45.4,P/E 7.9
PBH,Prestige Consumer Healthcare In,Healthcare,2221.0,46.88,1.1427730034079122,12.855153203342619,9.361236,13.280564360203517,2.945,28.0,12.0,70,revenue_dollar_target,"eps,tsr",40.0,5.0,45.0,P/E 12.9
PII,Polaris Inc.,Consumer Cyclical,3007.0,52.84,3.612803347280335,-11.470588235294118,22.917482,40.14730624461671,0.814,35.1,19.0,,revenue_dollar_target,"eps,tsr,roic",45.0,0.0,45.0,
RUN,Sunrun Inc.,Energy,2052.0,8.6025,0.573770735489461,4.899883040935673,15.857378,23.216369431550294,5.995,31.0,15.0,60,,tsr,29.0,16.0,45.0,P/B 0.57; P/E 4.9
ADM,Archer-Daniels-Midland Company,Consumer Defensive,39887.0,82.76,1.683822094995759,22.428767123287667,14.175295,8.949244485811578,0.577,45.9,12.0,74,,"eps,tsr,roic",39.0,6.0,45.0,EV/EBITDA 8.9
CCOI,"Cogent Communications Holdings,",Communication Services,439.0,8.76,-11.708504976853208,-4.679775280898877,-4.806096,7.535150805717622,3.597,45.8,8.0,80,,"eps,tsr",38.9,6.0,44.9,EV/EBITDA 7.5
CASH,"Pathward Financial, Inc.",Financial Services,1563.0,74.029,1.8775678242627525,9.194501246882794,8.485005,6.381033294536874,2.131,33.8,12.0,50,,"eps,tsr,roic",28.9,16.0,44.9,P/E 9.2; EV/EBITDA 6.4
ISRG,"Intuitive Surgical, Inc.",Healthcare,140965.0,399.02,7.749931474428128,44.880225988700566,34.514416,30.621084317859044,13.199,57.8,12.0,75,,"eps,tsr,roic",44.9,0.0,44.9,
ISTR,Investar Holding Corporation,Financial Services,409.0,29.747,0.9825245399065056,11.340384615384615,9.162734,13.452532101865136,5.221,33.8,18.0,,,"eps,tsr,roic,roe",33.9,11.0,44.9,P/B 0.98; P/E 11.3
CINF,Cincinnati Financial Corporatio,Financial Services,25209.0,164.2508,1.507966833526483,7.662359022556391,18.534288,5.528239604581902,2.007,19.5,18.0,50,,"tsr,other_per_share",22.8,22.0,44.8,P/E 7.7; EV/EBITDA 5.5
BUSE,First Busey Corporation,Financial Services,2514.0,29.7274,1.1092500427309007,10.66726618705036,10.40051,13.2477655822736,3.537,27.0,12.0,75,merger_acquisition_close,"eps,tsr",39.5,5.0,44.5,P/E 10.7
CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,14.0,1.66,0.037238104672758184,-0.07068878622427552,-1.1428572,-17.097256348938163,0.636,41.0,8.0,,,"eps,tsr,roic,roe",32.5,12.0,44.5,P/B 0.04
DECK,Deckers Outdoor Corporation,Consumer Cyclical,10854.0,79.7,4.71883169134572,11.126770538243628,13.149792,6.89228578991587,2.489,31.0,12.0,88,,"eps,tsr",33.5,11.0,44.5,P/E 11.1; EV/EBITDA 6.9
KHC,The Kraft Heinz Company,Consumer Defensive,28073.0,23.675,0.7824648669666167,-8.305944055944057,10.918817,-24.473071650273226,1.77,36.8,12.0,75,,"eps,tsr,roic,roe,other_per_share,cfroi",38.4,6.0,44.4,P/B 0.78
ASB,Associated Banc-Corp,Financial Services,5462.0,28.945,0.9620830478512086,9.979238754325259,9.02594,14.452645988743496,5.434,24.8,12.0,75,,"eps,tsr,roe",28.4,16.0,44.4,P/B 0.96; P/E 10.0
ASBA,Associated Banc-Corp,Financial Services,4107.0,24.9,0.9620830478512086,9.979238754325259,,14.452645988743496,,24.8,12.0,75,,"eps,tsr,roe",28.4,16.0,44.4,P/B 0.96; P/E 10.0
CNH,CNH Industrial N.V.,Industrials,17229.0,13.895,2.1927024239298607,55.14676316847608,14.342127,16.08026343754849,2.099,36.8,12.0,75,operating_margin_target,"eps,tsr,roic",44.4,0.0,44.4,
DOUG,Douglas Elliman Inc.,Real Estate,143.0,1.57,0.829672735984667,5.846153846153845,19.11111,3.3010271215867837,0.161,13.5,15.0,,,tsr,16.2,28.0,44.2,P/B 0.83; P/E 5.8; EV/EBITDA 3.3
INGN,"Inogen, Inc",Healthcare,139.0,5.12,0.7858921288744396,-5.645888888888889,-24.653847,-10.017833780960908,0.228,32.4,8.0,77,revenue_dollar_target,tsr,38.2,6.0,44.2,P/B 0.79
ALL,Allstate Corporation (The),Financial Services,58989.0,229.155,1.7167072989494927,4.4571007889546355,8.415262,3.6587745066606456,0.895,20.2,12.0,,,"eps,tsr,roe",22.1,22.0,44.1,P/E 4.5; EV/EBITDA 3.7
WU,Western Union Company (The),Financial Services,1937.0,6.21,2.094566524543566,4.9,3.7110393,3.8871226743488174,0.973,24.3,12.0,57,,"eps,tsr",22.1,22.0,44.1,P/E 4.9; EV/EBITDA 3.9
TDS,"Telephone and Data Systems, Inc",Communication Services,3912.0,36.8,0.8046121783447571,8.549411764705882,4869.6187,2.437770384861862,4.657,16.2,4.0,75,,tsr,16.1,28.0,44.1,P/B 0.80; P/E 8.5; EV/EBITDA 2.4
PVH,PVH Corp.,Consumer Cyclical,3555.0,77.11,0.7294035893155257,-21.2905762102662,6.053689,10.560040606108561,0.799,45.0,15.0,50,,"eps,tsr,roic,roe",38.0,6.0,44.0,P/B 0.73
CPRI,Capri Holdings Limited,Consumer Cyclical,1821.0,15.86,12.943412005797102,12.317917694818117,7.8595185,12.789814485355649,1.045,18.0,12.0,,"spin_separation,fda_phase_milestone","tsr,roic",39.0,5.0,44.0,P/E 12.3
TBI,"TrueBlue, Inc.",Industrials,298.0,9.81,1.1715790093691345,-5.179240800380128,10.74872,-14.012589200922534,0.189,43.0,17.0,80,,"eps,tsr,roe",44.0,0.0,44.0,
LBTYB,Liberty Global Ltd.,Communication Services,3526.0,11.56,0.3373786583223121,-1.117505995203837,,-6.472993902696289,2.421,19.8,12.0,70,spin_separation,tsr,31.9,12.0,43.9,P/B 0.34
LBTYK,Liberty Global Ltd.,Communication Services,3238.0,9.495,0.3373786583223121,-1.117505995203837,-3.230539,-6.472993902696289,2.257,19.8,12.0,70,spin_separation,tsr,31.9,12.0,43.9,P/B 0.34
LBTYA,Liberty Global Ltd.,Communication Services,3195.0,9.725,0.3373786583223121,-1.117505995203837,-8.383045,-6.472993902696289,2.285,19.8,12.0,70,spin_separation,tsr,31.9,12.0,43.9,P/B 0.34
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,3424.0,16.985,-3.218553007590133,4.478666666666668,7.171684,5.22664252720848,1.11,19.8,12.0,60,,tsr,21.9,22.0,43.9,P/E 4.5; EV/EBITDA 5.2
BMRC,Bank of Marin Bancorp,Financial Services,453.0,27.9885,1.1139103165239839,6.805896805896805,10.776618,2.3194030539169277,6.937,20.7,15.0,,,"eps,tsr",21.9,22.0,43.9,P/E 6.8; EV/EBITDA 2.3
FULT,Fulton Financial Corporation,Financial Services,4389.0,22.965,1.1227948290442955,10.940191387559809,9.662448,9.197431687609804,3.741,30.8,15.0,77,,"eps,tsr,roe",32.9,11.0,43.9,P/E 10.9; EV/EBITDA 9.2
FULTP,Fulton Financial Corporation,Financial Services,4698.0,17.62,1.1227948290442955,10.940191387559809,,9.197431687609804,,30.8,15.0,77,,"eps,tsr,roe",32.9,11.0,43.9,P/E 10.9; EV/EBITDA 9.2
IDCC,"InterDigital, Inc.",Technology,8535.0,330.7562,7.085766535320741,28.113384484228472,26.332222,18.175317401053807,8.41,19.8,12.0,50,"ebitda_dollar_target,revenue_dollar_target","eps,tsr",43.9,0.0,43.9,
MD,"Pediatrix Medical Group, Inc.",Healthcare,2136.0,26.015,2.331863828454091,12.255924170616113,10.006103,9.19107504634224,1.136,46.8,7.0,,,"eps,tsr,roic",32.9,11.0,43.9,P/E 12.3; EV/EBITDA 9.2
BHF,"Brighthouse Financial, Inc.",Financial Services,3005.0,52.305,0.45729645801526725,4.075412411626082,3.256281,-0.8541883442768412,1.093,19.5,12.0,70,,tsr,21.8,22.0,43.8,P/B 0.46; P/E 4.1
BHFAL,"Brighthouse Financial, Inc.",Financial Services,3562.0,15.8801,0.45729645801526725,4.075412411626082,,-0.8541883442768412,,19.5,12.0,70,,tsr,21.8,22.0,43.8,P/B 0.46; P/E 4.1
BHFAM,"Brighthouse Financial, Inc.",Financial Services,3621.0,10.17,0.45729645801526725,4.075412411626082,,-0.8541883442768412,,19.5,12.0,70,,tsr,21.8,22.0,43.8,P/B 0.46; P/E 4.1
BHFAN,"Brighthouse Financial, Inc.",Financial Services,3674.0,11.715,0.45729645801526725,4.075412411626082,,-0.8541883442768412,,19.5,12.0,70,,tsr,21.8,22.0,43.8,P/B 0.46; P/E 4.1
BHFAO,"Brighthouse Financial, Inc.",Financial Services,3624.0,14.4798,0.45729645801526725,4.075412411626082,,-0.8541883442768412,,19.5,12.0,70,,tsr,21.8,22.0,43.8,P/B 0.46; P/E 4.1
BHFAP,"Brighthouse Financial, Inc.",Financial Services,2341.0,14.121,0.45729645801526725,4.075412411626082,,-0.8541883442768412,,19.5,12.0,70,,tsr,21.8,22.0,43.8,P/B 0.46; P/E 4.1
TMDX,"TransMedics Group, Inc.",Healthcare,2957.0,85.5654,5.783877840684255,19.604072398190045,23.908504,28.354601375286517,4.914,31.2,8.0,84,revenue_dollar_target,"tsr,roe",43.6,0.0,43.6,
BCYC,Bicycle Therapeutics plc,Healthcare,251.0,3.615,0.4939575162606932,-1.3226007326007325,-1.8818569,1.3540711193838395,-4.172,27.0,8.0,,,tsr,19.5,24.0,43.5,P/B 0.49; EV/EBITDA 1.4
CCZ,Comcast Holdings Corp.,Communication Services,15715.0,63.15,0.90331697671828,7.374837662337662,,4.774489277641061,,18.0,1.0,,,"eps,tsr,roic",15.5,28.0,43.5,P/B 0.90; P/E 7.4; EV/EBITDA 4.8
CMCSA,Comcast Corporation,Communication Services,80294.0,22.6268,0.90331697671828,7.374837662337662,5.9273396,4.774489277641061,1.321,18.0,1.0,,,"eps,tsr,roic",15.5,28.0,43.5,P/B 0.90; P/E 7.4; EV/EBITDA 4.8
HTZ,"Hertz Global Holdings, Inc",Industrials,560.0,1.775,-0.882400796178344,-1.9641573033707866,23.764706,7.1452223343537415,2.483,24.8,12.0,50,chapter11_emergence,"eps,tsr",37.4,6.0,43.4,EV/EBITDA 7.1
CRK,"Comstock Resources, Inc.",Energy,3991.0,13.59,1.5216625658117426,7.650133515141186,11.007572,4.794543784843937,3.586,19.8,15.0,,,"tsr,roe",21.4,22.0,43.4,P/E 7.7; EV/EBITDA 4.8
SPNT,SiriusPoint Ltd.,Financial Services,2982.0,25.67,1.3053466361878816,6.132530120481927,8.231464,4.258639118723466,0.793,14.4,12.0,25,,"eps,tsr,roe,other_per_share",21.2,22.0,43.2,P/E 6.1; EV/EBITDA 4.3
SSD,"Simpson Manufacturing Company, ",Basic Materials,7237.0,175.93,3.3984855587843366,19.118063112078342,20.311916,11.901169727007634,3.516,51.3,15.0,65,,"eps,tsr,roic",43.1,0.0,43.1,
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,6225.0,45.28,3.4257109978628963,21.619047619047617,14.996606,10.274063014788375,1.563,51.0,23.0,,,"tsr,roic,roe",43.0,0.0,43.0,
EG,"Everest Group, Ltd.",Financial Services,14840.0,375.005,0.9706745247440053,7.9190628328008525,5.5371733,6.51426397731569,0.763,18.0,12.0,29,,"tsr,roe,other_per_share",21.0,22.0,43.0,P/B 0.97; P/E 7.9; EV/EBITDA 6.5
MVST,"Microvast Holdings, Inc.",Industrials,244.0,0.7329,0.44597344271894007,4.300495662949196,8.599999,3.7451708971437654,1.694,6.0,0.0,60,,tsr,9.0,34.0,43.0,P/B 0.45; P/E 4.3; EV/EBITDA 3.7
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,14137.0,140.6,3.8596897335932425,20.021276595744684,12.410813,15.364532868968523,4.855,16.0,-2.0,80,"spin_separation,merger_acquisition_close","eps,tsr,roe",43.0,0.0,43.0,
MDU,"MDU Resources Group, Inc.",Utilities,3845.0,18.395,1.3158182439357704,19.342105263157894,20.300745,12.992304996475044,3.871,36.0,-2.0,80,spin_separation,"eps,tsr,roic,roe",43.0,0.0,43.0,
SAIC,Science Applications Internatio,Technology,5604.0,132.56,3.9270194986072426,15.411355735805332,9.301063,11.549473033802817,0.946,50.0,12.0,60,,"eps,tsr,roic,roe",43.0,0.0,43.0,
DLTH,Duluth Holdings Inc.,Consumer Cyclical,157.0,4.13,0.8156083825537678,25.716249999999988,-121.14285,7.769711987965749,0.536,33.8,8.0,,,"eps,tsr,roic,roce,roe,cfroi",30.9,12.0,42.9,P/B 0.82; EV/EBITDA 7.8
PRDO,Perdoceo Education Corporation,Consumer Defensive,1976.0,31.5084,1.905462603867394,11.262903225806452,9.58982,4.104242942735756,1.692,19.8,12.0,50,,"eps,tsr,roic,roe,cfroi",25.9,17.0,42.9,P/E 11.3; EV/EBITDA 4.1
LEN,Lennar Corporation,Consumer Cyclical,20425.0,82.26,0.8987963658171065,15.406427221172022,13.535693,11.903390422165746,0.798,22.5,15.0,30,revenue_dollar_target,"eps,tsr,other_per_share",36.8,6.0,42.8,P/B 0.90
CIA,"Citizens, Inc.",Financial Services,181.0,3.59,0.7607450119916312,15.204429301533219,16.25,11.090011793247523,1.074,33.3,12.0,60,,"eps,tsr,roic,roe,other_per_share",36.6,6.0,42.6,P/B 0.76
CVSA,Covista Inc.,Consumer Defensive,4164.0,122.35,2.895409148898654,16.29668874172185,13.397469,10.273422347008088,2.43,19.2,-2.0,86,"fda_phase_milestone,revenue_dollar_target","eps,tsr",42.6,0.0,42.6,
SIG,Signet Jewelers Limited,Consumer Cyclical,3981.0,101.22,2.127939093484419,11.407175398633258,7.2020435,6.204389743006291,0.599,35.1,12.0,60,,"eps,tsr",31.6,11.0,42.5,P/E 11.4; EV/EBITDA 6.2
CENX,Century Aluminum Company,Basic Materials,3884.0,39.2449,2.7369467607440665,6.360476174859803,3.7772098,5.5648892894981685,2.184,17.1,12.0,60,,tsr,20.6,22.0,42.5,P/E 6.4; EV/EBITDA 5.6
MFAN,"MFA Financial, Inc. 8.875% Senior Notes",Real Estate,933.0,25.23,0.4856922583227859,6.300567966679289,,22.27644883618201,,19.0,-2.0,88,,"eps,tsr",20.5,22.0,42.5,P/B 0.49; P/E 6.3
NDAQ,"Nasdaq, Inc.",Financial Services,53941.0,96.4999,4.509778425091758,27.61463976945245,18.536716,19.45302264838609,10.242,57.0,12.0,71,,"eps,tsr",42.5,0.0,42.5,
MFAO,"MFA Financial, Inc. 9.000% Senior Notes",Real Estate,934.0,25.3299,0.4856922583227859,6.300567966679289,,22.27644883618201,,19.0,-2.0,88,,"eps,tsr",20.5,22.0,42.5,P/B 0.49; P/E 6.3
