ticker,filing_date,action,plan_type,role,neo,shares,role_tier,size_tier,age_bucket,bucket,forward_days,return_pct,spy_return_pct,excess_return_pct
MSCI,2025-02-07,ADOPT,sell,President and Chief Operating Officer of,Baer Pettit,20000,Other,lt_50k,2025_H1,adopt_sell,90,-4.73,-0.24,-4.49
MSCI,2025-02-07,ADOPT,sell,President and Chief Operating Officer of,Baer Pettit,20000,Other,lt_50k,2025_H1,adopt_sell,180,-4.72,15.06,-19.78
MSCI,2025-10-28,ADOPT,sell,Chief Financial Officer,Andrew C. Wiechmann,0,CFO,unknown,2025_H2,adopt_sell,30,-9.07,0.07,-9.15
MSCI,2025-10-28,ADOPT,sell,Chief Financial Officer,Andrew C. Wiechmann,0,CFO,unknown,2025_H2,adopt_sell,90,-4.27,-0.99,-3.28
ON,2025-02-10,ADOPT,sell,Chair,Alan Campbell,25371,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,-3.68,-4.57,0.9
ON,2025-02-10,ADOPT,sell,Chair,Alan Campbell,25371,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,12.29,-1.16,13.45
ON,2025-02-10,ADOPT,sell,Chair,Alan Campbell,25371,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,9.27,14.64,-5.37
INCY,2025-02-10,ADOPT,sell,Executive Vice President and,Christiana Stamoulis,107938,Other,50k_to_250k,2025_H1,adopt_sell,30,-9.11,-4.57,-4.53
INCY,2025-02-10,ADOPT,sell,Executive Vice President and,Christiana Stamoulis,107938,Other,50k_to_250k,2025_H1,adopt_sell,90,0.23,-1.16,1.39
INCY,2025-02-10,ADOPT,sell,Executive Vice President and,Christiana Stamoulis,107938,Other,50k_to_250k,2025_H1,adopt_sell,180,32.04,14.64,17.39
INCY,2025-10-28,ADOPT,sell,Executive Vice President and,Steven Stein,187500,Other,50k_to_250k,2025_H2,adopt_sell,30,3.84,0.07,3.77
INCY,2025-10-28,ADOPT,sell,Executive Vice President and,Steven Stein,187500,Other,50k_to_250k,2025_H2,adopt_sell,90,5.95,-0.99,6.93
INCY,2025-10-28,ADOPT,sell,Executive Vice President and,Lee Heeson,69435,Other,50k_to_250k,2025_H2,adopt_sell,30,3.84,0.07,3.77
INCY,2025-10-28,ADOPT,sell,Executive Vice President and,Lee Heeson,69435,Other,50k_to_250k,2025_H2,adopt_sell,90,5.95,-0.99,6.93
INCY,2025-10-28,ADOPT,sell,Vice President,Thomas Tray,3074,Other,lt_50k,2025_H2,adopt_sell,30,3.84,0.07,3.77
INCY,2025-10-28,ADOPT,sell,Vice President,Thomas Tray,3074,Other,lt_50k,2025_H2,adopt_sell,90,5.95,-0.99,6.93
INCY,2025-10-28,ADOPT,sell,Executive Vice President,Patrick Mayes,4143,Other,lt_50k,2025_H2,adopt_sell,30,3.84,0.07,3.77
INCY,2025-10-28,ADOPT,sell,Executive Vice President,Patrick Mayes,4143,Other,lt_50k,2025_H2,adopt_sell,90,5.95,-0.99,6.93
INCY,2026-04-28,ADOPT,sell,Vice President,Thomas Tray,15000,Other,lt_50k,2026_H1,adopt_sell,30,7.84,1.97,5.87
SHOP,2025-02-11,TERMINATE,sell,director,,573865,Other,ge_250k,2025_H1,term_sell,30,-15.62,-5.78,-9.84
SHOP,2025-02-11,TERMINATE,sell,director,,573865,Other,ge_250k,2025_H1,term_sell,90,-11.01,-0.26,-10.75
SHOP,2025-02-11,TERMINATE,sell,director,,573865,Other,ge_250k,2025_H1,term_sell,180,40.47,13.3,27.18
SHOP,2025-02-11,ADOPT,sell,director,,573865,Other,ge_250k,2025_H1,adopt_sell,30,-15.62,-5.78,-9.84
SHOP,2025-02-11,ADOPT,sell,director,,573865,Other,ge_250k,2025_H1,adopt_sell,90,-11.01,-0.26,-10.75
SHOP,2025-02-11,ADOPT,sell,director,,573865,Other,ge_250k,2025_H1,adopt_sell,180,40.47,13.3,27.18
SHOP,2025-05-08,TERMINATE,sell,director,,41430,Other,lt_50k,2025_H1,term_sell,30,13.19,5.48,7.71
SHOP,2025-05-08,TERMINATE,sell,director,,41430,Other,lt_50k,2025_H1,term_sell,90,57.33,17.31,40.02
SHOP,2025-05-08,TERMINATE,sell,director,,41430,Other,lt_50k,2025_H1,term_sell,180,45.01,23.66,21.35
SHOP,2025-05-08,ADOPT,sell,director,,41430,Other,lt_50k,2025_H1,adopt_sell,30,13.19,5.48,7.71
SHOP,2025-05-08,ADOPT,sell,director,,41430,Other,lt_50k,2025_H1,adopt_sell,90,57.33,17.31,40.02
SHOP,2025-05-08,ADOPT,sell,director,,41430,Other,lt_50k,2025_H1,adopt_sell,180,45.01,23.66,21.35
SHOP,2025-11-04,TERMINATE,sell,director,,20000,Other,lt_50k,2025_H2,term_sell,30,0.49,-0.57,1.06
SHOP,2025-11-04,TERMINATE,sell,director,,20000,Other,lt_50k,2025_H2,term_sell,90,-21.35,-0.63,-20.72
SHOP,2025-11-04,ADOPT,sell,director,,20000,Other,lt_50k,2025_H2,adopt_sell,30,0.49,-0.57,1.06
SHOP,2025-11-04,ADOPT,sell,director,,20000,Other,lt_50k,2025_H2,adopt_sell,90,-21.35,-0.63,-20.72
SHOP,2026-02-11,TERMINATE,sell,director,,288265,Other,ge_250k,2026_H1,term_sell,30,-2.76,-6.52,3.76
SHOP,2026-02-11,ADOPT,sell,director,,288265,Other,ge_250k,2026_H1,adopt_sell,30,-2.76,-6.52,3.76
AAT,2025-02-12,ADOPT,sell,President and then Chief Operating Officer,Adam Wyll,0,Other,unknown,2025_H1,adopt_sell,30,-6.6,-5.73,-0.87
AAT,2025-02-12,ADOPT,sell,President and then Chief Operating Officer,Adam Wyll,0,Other,unknown,2025_H1,adopt_sell,90,-5.1,0.06,-5.16
AAT,2025-02-12,ADOPT,sell,President and then Chief Operating Officer,Adam Wyll,0,Other,unknown,2025_H1,adopt_sell,180,-8.87,14.03,-22.9
MA,2025-02-12,TERMINATE,sell,President and Chief Executive Officer Adoption,Michael Miebach,29952,CEO_or_Chair,lt_50k,2025_H1,term_sell,30,-1.25,-5.73,4.49
MA,2025-02-12,TERMINATE,sell,President and Chief Executive Officer Adoption,Michael Miebach,29952,CEO_or_Chair,lt_50k,2025_H1,term_sell,90,-3.79,0.06,-3.85
MA,2025-02-12,TERMINATE,sell,President and Chief Executive Officer Adoption,Michael Miebach,29952,CEO_or_Chair,lt_50k,2025_H1,term_sell,180,-1.82,14.03,-15.85
MA,2026-02-11,TERMINATE,sell,President and Chief Executive Officer Adoption,Michael Miebach,26400,CEO_or_Chair,lt_50k,2026_H1,term_sell,30,-6.83,-6.52,-0.31
QTWO,2025-02-12,ADOPT,sell,Chief Executive Officer,Matthew Flake,148182,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,30,-10.11,-5.73,-4.38
QTWO,2025-02-12,ADOPT,sell,Chief Executive Officer,Matthew Flake,148182,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,90,0.83,0.06,0.76
QTWO,2025-02-12,ADOPT,sell,Chief Executive Officer,Matthew Flake,148182,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,180,-32.88,14.03,-46.92
QTWO,2025-02-12,ADOPT,sell,Chief Financial Officer,Jonathan Price,148182,CFO,50k_to_250k,2025_H1,adopt_sell,30,-10.11,-5.73,-4.38
QTWO,2025-02-12,ADOPT,sell,Chief Financial Officer,Jonathan Price,148182,CFO,50k_to_250k,2025_H1,adopt_sell,90,0.83,0.06,0.76
QTWO,2025-02-12,ADOPT,sell,Chief Financial Officer,Jonathan Price,148182,CFO,50k_to_250k,2025_H1,adopt_sell,180,-32.88,14.03,-46.92
QTWO,2025-02-12,ADOPT,sell,President,Kirk Coleman,34117,Other,lt_50k,2025_H1,adopt_sell,30,-10.11,-5.73,-4.38
QTWO,2025-02-12,ADOPT,sell,President,Kirk Coleman,34117,Other,lt_50k,2025_H1,adopt_sell,90,0.83,0.06,0.76
QTWO,2025-02-12,ADOPT,sell,President,Kirk Coleman,34117,Other,lt_50k,2025_H1,adopt_sell,180,-32.88,14.03,-46.92
QTWO,2025-02-12,ADOPT,sell,Senior Vice President,Michael Kerr,142268,Other,50k_to_250k,2025_H1,adopt_sell,30,-10.11,-5.73,-4.38
QTWO,2025-02-12,ADOPT,sell,Senior Vice President,Michael Kerr,142268,Other,50k_to_250k,2025_H1,adopt_sell,90,0.83,0.06,0.76
QTWO,2025-02-12,ADOPT,sell,Senior Vice President,Michael Kerr,142268,Other,50k_to_250k,2025_H1,adopt_sell,180,-32.88,14.03,-46.92
QTWO,2025-05-07,ADOPT,sell,Senior Vice President,Scott Kerr,14109,Other,lt_50k,2025_H1,adopt_sell,30,10.2,6.22,3.98
QTWO,2025-05-07,ADOPT,sell,Senior Vice President,Scott Kerr,14109,Other,lt_50k,2025_H1,adopt_sell,90,3.24,18.13,-14.89
QTWO,2025-05-07,ADOPT,sell,Senior Vice President,Scott Kerr,14109,Other,lt_50k,2025_H1,adopt_sell,180,-14.73,23.89,-38.62
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,126328,Other,50k_to_250k,2025_H2,adopt_sell,30,-8.08,3.65,-11.73
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,126328,Other,50k_to_250k,2025_H2,adopt_sell,90,-18.32,8.05,-26.37
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,126328,Other,50k_to_250k,2025_H2,adopt_sell,180,-42.43,12.88,-55.3
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,3627,Other,lt_50k,2025_H2,adopt_sell,30,-8.08,3.65,-11.73
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,3627,Other,lt_50k,2025_H2,adopt_sell,90,-18.32,8.05,-26.37
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,3627,Other,lt_50k,2025_H2,adopt_sell,180,-42.43,12.88,-55.3
QTWO,2025-11-05,ADOPT,sell,Chief Financial Officer,Jonathan Price,14940,CFO,lt_50k,2025_H2,adopt_sell,30,23.31,-0.16,23.48
QTWO,2025-11-05,ADOPT,sell,Chief Financial Officer,Jonathan Price,14940,CFO,lt_50k,2025_H2,adopt_sell,90,-19.93,-0.97,-18.96
QTWO,2025-11-05,ADOPT,sell,Chief Revenue Officer,Michael Volanoski,130872,Other,50k_to_250k,2025_H2,adopt_sell,30,23.31,-0.16,23.48
QTWO,2025-11-05,ADOPT,sell,Chief Revenue Officer,Michael Volanoski,130872,Other,50k_to_250k,2025_H2,adopt_sell,90,-19.93,-0.97,-18.96
QTWO,2025-11-05,ADOPT,sell,Senior Vice President,Scott Kerr,125987,Other,50k_to_250k,2025_H2,adopt_sell,30,23.31,-0.16,23.48
QTWO,2025-11-05,ADOPT,sell,Senior Vice President,Scott Kerr,125987,Other,50k_to_250k,2025_H2,adopt_sell,90,-19.93,-0.97,-18.96
QTWO,2025-11-05,ADOPT,sell,Chief Executive Officer,Matthew Flake,37870,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,23.31,-0.16,23.48
QTWO,2025-11-05,ADOPT,sell,Chief Executive Officer,Matthew Flake,37870,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-19.93,-0.97,-18.96
QTWO,2025-11-05,ADOPT,sell,Chief People Officer,Kimberly Rutledge,357358,Other,ge_250k,2025_H2,adopt_sell,30,23.31,-0.16,23.48
QTWO,2025-11-05,ADOPT,sell,Chief People Officer,Kimberly Rutledge,357358,Other,ge_250k,2025_H2,adopt_sell,90,-19.93,-0.97,-18.96
QTWO,2026-02-11,ADOPT,sell,director,,224518,Other,50k_to_250k,2026_H1,adopt_sell,30,-17.86,-6.52,-11.34
ILMN,2025-02-12,TERMINATE,sell,Chief People Officer,Patricia Leckman,120,Other,lt_50k,2025_H1,term_sell,30,-20.56,-5.73,-14.83
ILMN,2025-02-12,TERMINATE,sell,Chief People Officer,Patricia Leckman,120,Other,lt_50k,2025_H1,term_sell,90,-12.51,0.06,-12.58
ILMN,2025-02-12,TERMINATE,sell,Chief People Officer,Patricia Leckman,120,Other,lt_50k,2025_H1,term_sell,180,19.28,14.03,5.25
ILMN,2026-02-12,TERMINATE,sell,Chief Commercial Officer,Everett Cunningham,8118,Other,lt_50k,2026_H1,term_sell,30,2.82,-6.67,9.49
PEGA,2025-02-12,ADOPT,sell,Chief Executive Officer,Alan Trefler,630000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-31.64,-5.73,-25.91
PEGA,2025-02-12,ADOPT,sell,Chief Executive Officer,Alan Trefler,630000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,-5.79,0.06,-5.86
PEGA,2025-02-12,ADOPT,sell,Chief Executive Officer,Alan Trefler,630000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,20.17,14.03,6.14
PEGA,2025-02-12,ADOPT,sell,Chief Product Officer,Kerim Akgonul,18000,Other,lt_50k,2025_H1,adopt_sell,30,-31.64,-5.73,-25.91
PEGA,2025-02-12,ADOPT,sell,Chief Product Officer,Kerim Akgonul,18000,Other,lt_50k,2025_H1,adopt_sell,90,-5.79,0.06,-5.86
PEGA,2025-02-12,ADOPT,sell,Chief Product Officer,Kerim Akgonul,18000,Other,lt_50k,2025_H1,adopt_sell,180,20.17,14.03,6.14
PEGA,2026-02-10,ADOPT,sell,CEO,Alan Trefler,1500000,CEO_or_Chair,ge_250k,2026_H1,adopt_sell,30,-3.58,-4.84,1.26
PCG,2025-02-13,ADOPT,sell,Chair of the Board,,6800,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,7.26,-8.59,15.85
PCG,2025-02-13,ADOPT,sell,Chair of the Board,,6800,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,-12.74,-0.98,-11.76
PCG,2025-02-13,ADOPT,sell,Chair of the Board,,6800,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,0.87,13.05,-12.18
PCG,2026-02-12,ADOPT,sell,Executive Vice President,,50000,Other,50k_to_250k,2026_H1,adopt_sell,30,-2.22,-6.67,4.45
PCG,2026-02-12,ADOPT,sell,Chief Executive Officer,,62500,CEO_or_Chair,50k_to_250k,2026_H1,adopt_sell,30,-2.22,-6.67,4.45
PCG,2026-02-12,ADOPT,sell,Chair of the Board,,52450,CEO_or_Chair,50k_to_250k,2026_H1,adopt_sell,30,-2.22,-6.67,4.45
PCG,2026-02-12,ADOPT,sell,President,,10000,Other,lt_50k,2026_H1,adopt_sell,30,-2.22,-6.67,4.45
PCG,2026-04-23,ADOPT,sell,Executive Vice President,,374428,Other,ge_250k,2026_H1,adopt_sell,30,1.66,4.11,-2.44
BROS,2025-02-13,ADOPT,sell,Chairman,,10000000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-25.16,-8.59,-16.57
BROS,2025-02-13,ADOPT,sell,Chairman,,10000000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,-17.08,-0.98,-16.1
BROS,2025-02-13,ADOPT,sell,Chairman,,10000000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,-34.77,13.05,-47.83
BROS,2025-11-06,ADOPT,sell,Chief Executive Officer,Christine Barone,42031,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,21.82,1.83,19.98
BROS,2025-11-06,ADOPT,sell,Chief Executive Officer,Christine Barone,42031,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-5.58,0.1,-5.68
COIN,2025-02-13,ADOPT,sell,director,,733235,Other,ge_250k,2025_H1,adopt_sell,30,-41.66,-8.59,-33.06
COIN,2025-02-13,ADOPT,sell,director,,733235,Other,ge_250k,2025_H1,adopt_sell,90,3.18,-0.98,4.16
COIN,2025-02-13,ADOPT,sell,director,,733235,Other,ge_250k,2025_H1,adopt_sell,180,10.84,13.05,-2.22
COIN,2025-02-13,ADOPT,sell,Chief Accounting Officer,,23625,Other,lt_50k,2025_H1,adopt_sell,30,-41.66,-8.59,-33.06
COIN,2025-02-13,ADOPT,sell,Chief Accounting Officer,,23625,Other,lt_50k,2025_H1,adopt_sell,90,3.18,-0.98,4.16
COIN,2025-02-13,ADOPT,sell,Chief Accounting Officer,,23625,Other,lt_50k,2025_H1,adopt_sell,180,10.84,13.05,-2.22
COIN,2025-02-13,ADOPT,sell,Chief People Officer,,72436,Other,50k_to_250k,2025_H1,adopt_sell,30,-41.66,-8.59,-33.06
COIN,2025-02-13,ADOPT,sell,Chief People Officer,,72436,Other,50k_to_250k,2025_H1,adopt_sell,90,3.18,-0.98,4.16
COIN,2025-02-13,ADOPT,sell,Chief People Officer,,72436,Other,50k_to_250k,2025_H1,adopt_sell,180,10.84,13.05,-2.22
COIN,2025-10-30,ADOPT,sell,director,,64973,Other,50k_to_250k,2025_H2,adopt_sell,30,-18.58,0.28,-18.87
COIN,2025-10-30,ADOPT,sell,director,,64973,Other,50k_to_250k,2025_H2,adopt_sell,90,-39.18,0.07,-39.25
COIN,2025-10-30,ADOPT,sell,director,,2543770,Other,ge_250k,2025_H2,adopt_sell,30,-18.58,0.28,-18.87
COIN,2025-10-30,ADOPT,sell,director,,2543770,Other,ge_250k,2025_H2,adopt_sell,90,-39.18,0.07,-39.25
COIN,2025-10-30,ADOPT,sell,President and Chief Operating Officer,,1829786,Other,ge_250k,2025_H2,adopt_sell,30,-18.58,0.28,-18.87
COIN,2025-10-30,ADOPT,sell,President and Chief Operating Officer,,1829786,Other,ge_250k,2025_H2,adopt_sell,90,-39.18,0.07,-39.25
COIN,2025-10-30,ADOPT,sell,Chief Executive Officer,,3753924,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,-18.58,0.28,-18.87
COIN,2025-10-30,ADOPT,sell,Chief Executive Officer,,3753924,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,-39.18,0.07,-39.25
COIN,2025-10-30,ADOPT,sell,Chief Legal Officer,,191910,Other,50k_to_250k,2025_H2,adopt_sell,30,-18.58,0.28,-18.87
COIN,2025-10-30,ADOPT,sell,Chief Legal Officer,,191910,Other,50k_to_250k,2025_H2,adopt_sell,90,-39.18,0.07,-39.25
COIN,2025-10-30,ADOPT,sell,Chief Financial Officer,,736612,CFO,ge_250k,2025_H2,adopt_sell,30,-18.58,0.28,-18.87
COIN,2025-10-30,ADOPT,sell,Chief Financial Officer,,736612,CFO,ge_250k,2025_H2,adopt_sell,90,-39.18,0.07,-39.25
COIN,2026-02-12,ADOPT,sell,Chief People Officer,,86393,Other,50k_to_250k,2026_H1,adopt_sell,30,14.21,-6.67,20.88
FIS,2025-02-13,ADOPT,buy,Chair,,0,CEO_or_Chair,unknown,2025_H1,adopt_buy,30,5.01,-8.59,13.61
FIS,2025-02-13,ADOPT,buy,Chair,,0,CEO_or_Chair,unknown,2025_H1,adopt_buy,90,15.34,-0.98,16.33
FIS,2025-02-13,ADOPT,buy,Chair,,0,CEO_or_Chair,unknown,2025_H1,adopt_buy,180,-10.35,13.05,-23.41
FIS,2026-02-24,ADOPT,buy,Chair,,0,CEO_or_Chair,unknown,2026_H1,adopt_buy,30,-1.45,-1.38,-0.07
IQV,2025-02-13,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,30,-9.52,-8.59,-0.92
IQV,2025-02-13,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,90,-20.85,-0.98,-19.87
IQV,2025-02-13,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,180,9.09,13.05,-3.96
IQV,2025-07-22,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,-1.47,2.37,-3.84
IQV,2025-07-22,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,21.93,8.48,13.45
IQV,2025-07-22,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,180,-9.82,9.03,-18.85
IQV,2025-10-28,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,30,2.2,0.07,2.12
IQV,2025-10-28,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,90,-18.15,-0.99,-17.16
STT,2025-02-13,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,30,-10.08,-8.59,-1.49
STT,2025-02-13,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,90,3.12,-0.98,4.1
STT,2025-02-13,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,180,20.58,13.05,7.53
STT,2025-07-31,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,30,0.62,4.01,-3.39
STT,2025-07-31,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,90,11.83,8.46,3.38
STT,2025-07-31,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,180,37.17,13.08,24.09
PPL,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,Other,lt_50k,2025_H1,adopt_sell,30,4.62,-8.59,13.21
PPL,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,Other,lt_50k,2025_H1,adopt_sell,90,1.3,-0.98,2.28
PPL,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,Other,lt_50k,2025_H1,adopt_sell,180,8.36,13.05,-4.69
PPL,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,Other,lt_50k,2025_H1,adopt_sell,30,-5.04,8.87,-13.92
PPL,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,Other,lt_50k,2025_H1,adopt_sell,90,-1.54,17.35,-18.89
PPL,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,Other,lt_50k,2025_H1,adopt_sell,180,3.34,25.81,-22.47
PPL,2025-07-31,ADOPT,sell,President,Crockett III,15791,Other,lt_50k,2025_H2,adopt_sell,30,2.1,4.01,-1.91
PPL,2025-07-31,ADOPT,sell,President,Crockett III,15791,Other,lt_50k,2025_H2,adopt_sell,90,-4.2,8.46,-12.65
PPL,2025-07-31,ADOPT,sell,President,Crockett III,15791,Other,lt_50k,2025_H2,adopt_sell,180,11.07,13.08,-2.01
PPLC,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,Other,lt_50k,2025_H1,adopt_sell,30,0.0,-8.59,8.59
PPLC,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,Other,lt_50k,2025_H1,adopt_sell,90,0.0,-0.98,0.98
PPLC,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,Other,lt_50k,2025_H1,adopt_sell,180,0.0,13.05,-13.05
PPLC,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,Other,lt_50k,2025_H1,adopt_sell,30,0.0,8.87,-8.87
PPLC,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,Other,lt_50k,2025_H1,adopt_sell,90,0.0,17.35,-17.35
PPLC,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,Other,lt_50k,2025_H1,adopt_sell,180,0.0,25.81,-25.81
PPLC,2025-07-31,ADOPT,sell,President,Crockett III,15791,Other,lt_50k,2025_H2,adopt_sell,30,0.0,4.01,-4.01
PPLC,2025-07-31,ADOPT,sell,President,Crockett III,15791,Other,lt_50k,2025_H2,adopt_sell,90,0.0,8.46,-8.46
PPLC,2025-07-31,ADOPT,sell,President,Crockett III,15791,Other,lt_50k,2025_H2,adopt_sell,180,1.04,13.08,-12.03
RDDT,2025-02-13,ADOPT,sell,director,,200000,Other,50k_to_250k,2025_H1,adopt_sell,30,-47.45,-8.59,-38.85
RDDT,2025-02-13,ADOPT,sell,director,,200000,Other,50k_to_250k,2025_H1,adopt_sell,90,-34.55,-0.98,-33.57
RDDT,2025-02-13,ADOPT,sell,director,,200000,Other,50k_to_250k,2025_H1,adopt_sell,180,0.01,13.05,-13.04
RDDT,2025-02-13,ADOPT,sell,Chief Legal Officer,,267933,Other,ge_250k,2025_H1,adopt_sell,30,-47.45,-8.59,-38.85
RDDT,2025-02-13,ADOPT,sell,Chief Legal Officer,,267933,Other,ge_250k,2025_H1,adopt_sell,90,-34.55,-0.98,-33.57
RDDT,2025-02-13,ADOPT,sell,Chief Legal Officer,,267933,Other,ge_250k,2025_H1,adopt_sell,180,0.01,13.05,-13.04
RDDT,2025-02-13,ADOPT,sell,Chief Accounting Officer,,126660,Other,50k_to_250k,2025_H1,adopt_sell,30,-47.45,-8.59,-38.85
RDDT,2025-02-13,ADOPT,sell,Chief Accounting Officer,,126660,Other,50k_to_250k,2025_H1,adopt_sell,90,-34.55,-0.98,-33.57
RDDT,2025-02-13,ADOPT,sell,Chief Accounting Officer,,126660,Other,50k_to_250k,2025_H1,adopt_sell,180,0.01,13.05,-13.04
RDDT,2025-08-01,ADOPT,sell,director,,350000,Other,ge_250k,2025_H2,adopt_sell,30,39.76,6.3,33.45
RDDT,2025-08-01,ADOPT,sell,director,,350000,Other,ge_250k,2025_H2,adopt_sell,90,25.16,10.17,15.0
RDDT,2025-08-01,ADOPT,sell,director,,350000,Other,ge_250k,2025_H2,adopt_sell,180,-11.85,14.96,-26.81
RDDT,2025-08-01,ADOPT,sell,Chief Financial Officer,,50000,CFO,50k_to_250k,2025_H2,adopt_sell,30,39.76,6.3,33.45
RDDT,2025-08-01,ADOPT,sell,Chief Financial Officer,,50000,CFO,50k_to_250k,2025_H2,adopt_sell,90,25.16,10.17,15.0
RDDT,2025-08-01,ADOPT,sell,Chief Financial Officer,,50000,CFO,50k_to_250k,2025_H2,adopt_sell,180,-11.85,14.96,-26.81
RDDT,2025-10-31,ADOPT,sell,director,,21678,Other,lt_50k,2025_H2,adopt_sell,30,4.57,-0.19,4.77
RDDT,2025-10-31,ADOPT,sell,director,,21678,Other,lt_50k,2025_H2,adopt_sell,90,-35.81,-0.42,-35.39
HRI,2025-02-13,ADOPT,sell,Chief Financial Officer,Mark Humphrey,852,CFO,lt_50k,2025_H1,adopt_sell,30,-28.63,-8.59,-20.04
HRI,2025-02-13,ADOPT,sell,Chief Financial Officer,Mark Humphrey,852,CFO,lt_50k,2025_H1,adopt_sell,90,-39.52,-0.98,-38.54
HRI,2025-02-13,ADOPT,sell,Chief Financial Officer,Mark Humphrey,852,CFO,lt_50k,2025_H1,adopt_sell,180,-29.16,13.05,-42.21
GVA,2025-02-14,ADOPT,sell,President and Chief Executive Officer,,30000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,-13.05,-7.98,-5.08
GVA,2025-02-14,ADOPT,sell,President and Chief Executive Officer,,30000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,5.96,0.12,5.85
GVA,2025-02-14,ADOPT,sell,President and Chief Executive Officer,,30000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,18.53,13.06,5.47
GVA,2026-02-13,ADOPT,sell,director,,0,Other,unknown,2026_H1,adopt_sell,30,-11.03,-7.05,-3.98
GVA,2026-02-13,ADOPT,sell,Senior Vice President,,2394,Other,lt_50k,2026_H1,adopt_sell,30,-11.03,-7.05,-3.98
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,8054,Other,lt_50k,2025_H1,adopt_sell,30,-6.21,-7.98,1.77
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,8054,Other,lt_50k,2025_H1,adopt_sell,90,-4.39,0.12,-4.51
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,8054,Other,lt_50k,2025_H1,adopt_sell,180,1.94,13.06,-11.12
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,125,Other,lt_50k,2025_H1,adopt_sell,30,-6.21,-7.98,1.77
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,125,Other,lt_50k,2025_H1,adopt_sell,90,-4.39,0.12,-4.51
