symbol,cik,name,concept_count,assets,assets_end,assets_concept,liabilities,liabilities_end,liabilities_concept,cash,cash_end,cash_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_ttm,eps_basic_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,capital_return_ttm,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,ppe_net,ppe_net_end,ppe_net_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,eps_diluted_ttm,eps_diluted_fy,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,effective_tax_rate,roce,roic_after_sbc
AAOI,1158114,"Applied Optoelectronics, Inc.",471,1565879000.0,2026-03-31,Assets,459927000.0,2026-03-31,Liabilities,439705000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,78971000.0,2026-03-31,CommonStockSharesOutstanding,-50487000.0,2026-03-31,TTM4Q,-38228000.0,2025-12-31,-174139000.0,2026-03-31,TTM4Q,-174428000.0,2025-12-31,-0.81,-0.64,1102338000.0,13.958769674943968,41225000.0,398480000.0,0.0,992577000.0,2026-03-31,AssetsCurrent,259428000.0,2026-03-31,LiabilitiesCurrent,1105952000.0,2026-03-31,StockholdersEquity,-504359000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-56091000.0,2026-03-31,TTM4Q,-54602000.0,2025-12-31,458950000.0,2026-03-31,TTM4Q,527941000.0,2025-12-31,-113243000.0,2026-03-31,TTM4Q,-210604000.0,2025-12-31,,,,3614000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,0.0,2026-03-31,LongTermDebtNoncurrent,41225000.0,2026-03-31,LongTermDebtCurrent,419003000.0,2026-03-31,PropertyPlantAndEquipmentNet,472585000.0,2026-03-31,TTM4Q,455715000.0,2025-12-31,92950000.0,2026-03-31,TTM4Q,179148000.0,2025-12-31,31929000.0,2026-03-31,TTM4Q,27696000.0,2025-12-31,,,,,,,,,,,13233000.0,2026-03-31,TTM4Q,11710000.0,2025-12-31,1049000.0,2026-03-31,TTM4Q,-8476000.0,2025-12-31,-49438000.0,2026-03-31,TTM4Q,-46704000.0,2025-12-31,4283000.0,2026-03-31,TTM4Q,2483000.0,2025-12-31,-0.81,-0.64,-267089000.0,-353576000.0,-24162000.0,-26906000.0,-0.11868975951416147,-0.05112731043092777,-0.10683157527217325,-0.5651660547837956,0.028001311933303005,-69324000.0,-13.096194256362363,,-0.07928370310061741,-0.07349124771015672
AAPG,2023311,ASCENTAGE PHARMA GROUP INTERNATIONAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON,824142,"AAON, INC.",402,1789712000.0,2026-03-31,Assets,,,,13000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,81851483.0,2026-03-31,CommonStockSharesOutstanding,115376000.0,2026-03-31,TTM4Q,107593000.0,2025-12-31,121973000.0,2026-03-31,TTM4Q,534000.0,2025-12-31,1.42,1.32,762296000.0,9.313160520255938,0.0,13000.0,102299000.0,943700000.0,2026-03-31,AssetsCurrent,359634000.0,2026-03-31,LiabilitiesCurrent,934209000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,861969000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,159347000.0,2026-03-31,TTM4Q,146248000.0,2025-12-31,59338000.0,2026-03-31,TTM4Q,186608000.0,2025-12-31,-169206000.0,2026-03-31,TTM4Q,-192417000.0,2025-12-31,81892000.0,2024-06-30,Goodwill,90021000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,654857000.0,2026-03-31,PropertyPlantAndEquipmentNet,1514795000.0,2026-03-31,TTM4Q,1442076000.0,2025-12-31,81247000.0,2023-03-31,TTM4Q,54024000.0,2022-12-31,76950000.0,2026-03-31,TTM4Q,79191000.0,2025-12-31,29256000.0,2026-03-31,TTM4Q,32600000.0,2025-12-31,73043000.0,2026-03-31,TTM4Q,29995000.0,2025-12-31,21117000.0,2026-03-31,TTM4Q,17994000.0,2025-12-31,27135000.0,2026-03-31,TTM4Q,21159000.0,2025-12-31,142511000.0,2026-03-31,TTM4Q,128752000.0,2025-12-31,15986000.0,2026-03-31,TTM4Q,16605000.0,2025-12-31,1.3900000000000001,1.29,40726000.0,-53490000.0,236297000.0,225439000.0,0.10519377209457385,0.15599272508821327,0.07616608187906615,0.026885486154892245,0.013940500199696988,138230000.0,9.967909420743151,0.190406354597189,0.17057127198146857,0.11979298734315985
AAS,2010218,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,1774857,"AARDVARK THERAPEUTICS, INC.",146,98590000.0,2026-03-31,Assets,11604000.0,2026-03-31,Liabilities,62436000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,21816385.0,2026-03-31,CommonStockSharesOutstanding,-61581000.0,2026-03-31,TTM4Q,-57591000.0,2025-12-31,-88851000.0,2026-03-31,TTM4Q_loose,-54172000.0,2025-12-31,-3.11,-2.93,86986000.0,3.9871866947709256,0.0,62436000.0,0.0,93580000.0,2026-03-31,AssetsCurrent,11604000.0,2026-03-31,LiabilitiesCurrent,86986000.0,2026-03-31,StockholdersEquity,-137506000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-66485000.0,2026-03-31,TTM4Q,-62725000.0,2025-12-31,266658000.0,2026-03-31,TTM4Q_loose,89249000.0,2025-12-31,-255558000.0,2026-03-31,TTM4Q_loose,-49667000.0,2025-12-31,,,,,,,,,,,,,,,,0.0,2026-03-31,TTM4Q_loose,0.0,2025-12-31,95000.0,2025-12-31,FY,95000.0,2025-12-31,58000.0,2026-03-31,TTM4Q_loose,36000.0,2025-12-31,,,,,,,,,,,4371000.0,2026-03-31,TTM4Q,3948000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,,,,,,,,,,,-3.11,-2.93,-88946000.0,-54267000.0,-66427000.0,-62689000.0,,,,,,-70856000.0,,,-2.7081466395112015,-2.164643584521385
AAQL,1672571,Antiaging Quantum Living Inc.,252,1810259.0,2025-12-31,Assets,2110875.0,2025-12-31,Liabilities,936910.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,29995000.0,2024-03-31,CommonStockSharesOutstanding,-528736.0,2025-12-31,TTM4Q,-720409.0,2025-03-31,-441551.0,2025-06-30,TTM4Q,-900280.0,2025-03-31,-0.019499999999999997,-0.024,-307051.0,-0.010236739456576096,0.0,936910.0,0.0,1268336.0,2025-12-31,AssetsCurrent,1381862.0,2025-12-31,LiabilitiesCurrent,-300616.0,2025-12-31,StockholdersEquity,-1876850.0,2025-12-31,RetainedEarningsAccumulatedDeficit,-660478.0,2025-12-31,TTM4Q,-789959.0,2025-03-31,483959.0,2025-06-30,TTM4Q,1168037.0,2025-03-31,-159.0,2025-06-30,TTM4Q,-63345.0,2025-03-31,,,,6435.0,2025-12-31,FiniteLivedIntangibleAssetsNet,,,,,,,158083.0,2025-12-31,PropertyPlantAndEquipmentNet,1176365.0,2025-12-31,TTM4Q,817898.0,2025-03-31,950.0,2022-03-31,FY,950.0,2022-03-31,91753.0,2025-06-30,TTM4Q,144271.0,2025-03-31,,,,,,,,,,,,,,,,8973.0,2025-12-31,TTM4Q,904.0,2019-03-31,-579792.0,2025-12-31,TTM4Q,-720409.0,2025-03-31,,,,,,-0.019499999999999997,-0.024,-442501.0,-901230.0,-568725.0,-645688.0,-0.5614566907379938,-0.4834596405027351,-0.44946593956807623,-0.37615961032502665,,,,,,
AAPI,1134982,"APPLE iSPORTS GROUP, INC.",233,2391509.0,2026-03-31,Assets,6776777.0,2026-03-31,Liabilities,860.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,219784477.0,2026-03-31,CommonStockSharesOutstanding,-5991827.0,2026-03-31,TTM4Q,-6407709.0,2025-12-31,-1780208.0,2026-03-31,TTM4Q,-1664244.0,2025-12-31,,,-4391699.0,-0.0199818433946998,2682970.0,-2682110.0,211816.0,563483.0,2026-03-31,AssetsCurrent,6776777.0,2026-03-31,LiabilitiesCurrent,-4385268.0,2026-03-31,StockholdersEquity,-20051879.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-6504307.0,2026-03-31,TTM4Q,-6592032.0,2025-12-31,67683.0,2026-03-31,TTM4Q,1678582.0,2025-12-31,879145.0,2026-03-31,TTM4Q,-600.0,2025-12-31,,,,6431.0,2023-09-30,FiniteLivedIntangibleAssetsNet,2682970.0,2025-01-09,LongTermDebt,,,,,,,0.0,2026-03-31,TTM4Q,0.0,2025-12-31,,,,,,,,,,,,,,,,211816.0,2023-09-30,TTM4Q_loose,52954.0,2022-12-31,7950085.0,2026-03-31,TTM4Q,4352563.0,2025-12-31,0.0,2026-03-31,TTM4Q,0.0,2025-12-31,-8636962.0,2026-03-31,TTM4Q,-6407709.0,2025-12-31,0.0,2026-03-31,TTM4Q,0.0,2025-12-31,0.0,-0.03,,,,,,,,,,-14454392.0,,,,
AAP,1158449,"ADVANCE AUTO PARTS, INC.",526,11799000000.0,2026-04-25,Assets,9586000000.0,2026-04-25,Liabilities,2956000000.0,2026-04-25,CashAndCashEquivalentsAtCarryingValue,60000000.0,2026-04-25,CommonStockSharesOutstanding,1986000.0,2025-10-04,TTM4Q,44000000.0,2026-01-03,-399000000.0,2026-04-25,TTM4Q_loose,-46000000.0,2026-01-03,0.88,0.73,1214000000.0,20.233333333333334,3414000000.0,-458000000.0,123984000.0,7301000000.0,2026-04-25,AssetsCurrent,4107000000.0,2026-04-25,LiabilitiesCurrent,2213000000.0,2026-04-25,StockholdersEquity,4155000000.0,2026-04-25,RetainedEarningsAccumulatedDeficit,44403000.0,2025-10-04,TTM4Q,-43000000.0,2026-01-03,1473000000.0,2026-04-25,TTM4Q_loose,1538000000.0,2026-01-03,-351000000.0,2026-04-25,TTM4Q_loose,-239000000.0,2026-01-03,600000000.0,2026-04-25,Goodwill,399000000.0,2026-04-25,IntangibleAssetsNetExcludingGoodwill,3414000000.0,2026-04-25,LongTermDebtNoncurrent,0.0,2026-01-03,LongTermDebtCurrent,1253000000.0,2026-04-25,PropertyPlantAndEquipmentNet,8341991000.0,2025-10-04,TTM4Q,8601000000.0,2026-01-03,352000000.0,2026-04-25,TTM4Q_loose,252000000.0,2026-01-03,523000000.0,2026-04-25,TTM4Q_loose,272000000.0,2026-01-03,120000000.0,2026-04-25,TTM4Q_loose,60000000.0,2026-01-03,3984000.0,2025-10-04,TTM4Q,4000000.0,2026-01-03,20810000.0,2017-10-07,TTM4Q,36000000.0,2026-01-03,22354000.0,2025-10-04,TTM4Q,-159000000.0,2026-01-03,-14009000.0,2025-10-04,TTM4Q,-91000000.0,2026-01-03,210246000.0,2026-04-25,TTM4Q_loose,76000000.0,2026-01-03,0.88,0.73,-751000000.0,-298000000.0,567403000.0,229000000.0,0.005322830005450737,0.06801769505625216,0.000238072661550462,-0.09002646970009917,0.0024946083015433607,23593000.0,0.2111954567506635,,0.016624110819917635,0.006624766005241482
AAPL,320193,Apple Inc.,503,371082000000.0,2026-03-28,Assets,264591000000.0,2026-03-28,Liabilities,45572000000.0,2026-03-28,CashAndCashEquivalentsAtCarryingValue,14667688000.0,2026-03-28,CommonStockSharesOutstanding,119889000000.0,2026-03-28,TTM4Q,112010000000.0,2025-09-27,157760000000.0,2025-12-27,TTM4Q,111482000000.0,2025-09-27,8.09,7.49,74805000000.0,5.099985764627664,82714000000.0,-37142000000.0,103291000000.0,144114000000.0,2026-03-28,AssetsCurrent,134641000000.0,2026-03-28,LiabilitiesCurrent,106491000000.0,2026-03-28,StockholdersEquity,12359000000.0,2026-03-28,RetainedEarningsAccumulatedDeficit,144528000000.0,2026-03-28,TTM4Q,133050000000.0,2025-09-27,-145175000000.0,2025-12-27,TTM4Q,-120686000000.0,2025-09-27,5388000000.0,2025-12-27,TTM4Q,15195000000.0,2025-09-27,5889000000.0,2017-12-30,Goodwill,25797000000.0,2026-03-28,IntangibleAssetsNetExcludingGoodwill,74404000000.0,2026-03-28,LongTermDebtNoncurrent,8310000000.0,2026-03-28,LongTermDebtCurrent,50116000000.0,2026-03-28,PropertyPlantAndEquipmentNet,444335000000.0,2026-03-28,TTM4Q,416161000000.0,2025-09-27,11492000000.0,2025-12-27,TTM4Q,12715000000.0,2025-09-27,12058000000.0,2025-12-27,TTM4Q,11698000000.0,2025-09-27,15370000000.0,2025-12-27,TTM4Q,15421000000.0,2025-09-27,87921000000.0,2025-12-27,TTM4Q,90711000000.0,2025-09-27,13516000000.0,2026-03-28,TTM4Q,12863000000.0,2025-09-27,24287000000.0,2026-03-28,TTM4Q,20719000000.0,2025-09-27,144176000000.0,2026-03-28,TTM4Q,132729000000.0,2025-09-27,3803000000.0,2023-09-30,FY,3803000000.0,2023-09-30,8.07,7.46,146268000000.0,98767000000.0,156586000000.0,144748000000.0,0.3252680972689525,0.3524052798001508,0.26981669236049377,0.3291840615751629,0.03041849055329875,131012000000.0,38.0036813042335,0.1684538342026412,1.0062311585777641,0.7584783877900174
AASP,930245,Agassi Sports Entertainment Corp.,304,627760.0,2026-03-31,Assets,1191997.0,2026-03-31,Liabilities,316989.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,12683250.0,2026-03-31,CommonStockSharesOutstanding,-3938041.0,2026-03-31,TTM4Q,-9491534.0,2025-12-31,-683400.0,2026-03-31,TTM4Q,-2198494.0,2025-12-31,,,-855397.0,-0.0674430449608736,0.0,316989.0,0.0,318187.0,2026-03-31,AssetsCurrent,494400.0,2025-12-31,LiabilitiesCurrent,-564237.0,2026-03-31,StockholdersEquity,-42140416.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-5267373.0,2026-03-31,TTM4Q,-793749.0,2024-12-31,686430.0,2026-03-31,TTM4Q,2478669.0,2024-12-31,-72252.0,2026-03-31,TTM4Q,-25000.0,2025-12-31,,,,291160.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,18413.0,2026-03-31,PropertyPlantAndEquipmentNet,2156943.0,2016-03-31,TTM4Q,2017102.0,2015-12-31,19878.0,2026-03-31,TTM4Q,10050.0,2024-12-31,7138.0,2026-03-31,TTM4Q,13999.0,2025-12-31,,,,,,,,,,,2422232.0,2026-03-31,TTM4Q,7232145.0,2025-12-31,0.0,2014-03-31,TTM4Q,0.0,2013-12-31,-9491534.0,2025-12-31,FY,-9491534.0,2025-12-31,43926.0,2015-12-31,FY,43926.0,2015-12-31,-0.09,,-703278.0,-2208544.0,-5260235.0,-779750.0,-2.442054796997417,-2.4387454837703175,-1.8257510745531986,-0.3260531224051818,1.1229930508131183,-7689605.0,-119.91469744570414,,,
AAUAF,1015647,ALMADEN MINERALS LTD.,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,1500217,"AMERICAN ASSETS TRUST, INC.",434,2900567000.0,2026-03-31,Assets,1827850000.0,2026-03-31,Liabilities,118340000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,61390936.0,2026-03-31,CommonStockSharesOutstanding,22303000.0,2026-03-31,TTM4Q,3148000.0,2025-12-31,182207000.0,2026-03-31,TTM4Q,167115000.0,2025-12-31,0.94,0.92,1127214000.0,18.361244728374885,1700000000.0,-1581660000.0,103861000.0,,,,,,,1136575000.0,2026-03-31,StockholdersEquity,-346589000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,148549000.0,2026-03-31,TTM4Q,145932000.0,2025-12-31,-391999000.0,2026-03-31,TTM4Q,-432897000.0,2025-12-31,-29552000.0,2026-03-31,TTM4Q,-30515000.0,2025-12-31,,,,9361000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,1700000000.0,2025-12-31,LongTermDebt,,,,,,,240400000.0,2026-03-31,TTM4Q,39914000.0,2025-12-31,72336000.0,2026-03-31,TTM4Q,72255000.0,2025-12-31,127601000.0,2026-03-31,TTM4Q,127312000.0,2025-12-31,103861000.0,2026-03-31,TTM4Q,105254000.0,2025-12-31,,,,,,7069000.0,2026-03-31,TTM4Q,7397000.0,2025-12-31,792000.0,2026-03-31,TTM4Q,770000.0,2025-12-31,,,,,,107522000.0,2026-03-31,TTM4Q,79272000.0,2025-12-31,0.94,0.92,109871000.0,94860000.0,276150000.0,273244000.0,0.6179242928452578,1.1487104825291181,0.09277454242928453,0.45703410981697173,0.029405158069883527,141480000.0,1.3815684232064136,,0.0546490645584359,0.03903635999095001
AATC,943034,AUTOSCOPE TECHNOLOGIES CORP,457,21815000.0,2022-09-30,Assets,3156000.0,2022-09-30,Liabilities,3411000.0,2022-09-30,CashAndCashEquivalentsAtCarryingValue,5407707.0,2022-09-30,CommonStockSharesOutstanding,1348000.0,2022-09-30,TTM4Q,2295000.0,2021-12-31,447000.0,2022-03-31,TTM4Q,2562000.0,2021-12-31,0.24,0.43,12646000.0,2.3385142723154195,1689000.0,1722000.0,5165000.0,10632000.0,2022-09-30,AssetsCurrent,1525000.0,2022-09-30,LiabilitiesCurrent,18659000.0,2022-09-30,StockholdersEquity,-6344000.0,2022-09-30,RetainedEarningsAccumulatedDeficit,1671000.0,2022-09-30,TTM4Q,2273000.0,2021-12-31,-669000.0,2022-03-31,TTM4Q,-229000.0,2021-12-31,-3801000.0,2022-03-31,TTM4Q,-2572000.0,2021-12-31,3215000.0,2012-03-31,Goodwill,2798000.0,2022-09-30,IntangibleAssetsNetExcludingGoodwill,1631000.0,2022-09-30,LongTermDebtNoncurrent,58000.0,2022-09-30,LongTermDebtCurrent,2155000.0,2022-09-30,PropertyPlantAndEquipmentNet,11998000.0,2022-09-30,TTM4Q,8500000.0,2021-12-31,173000.0,2022-03-31,TTM4Q,2087000.0,2021-12-31,190000.0,2022-03-31,TTM4Q,148000.0,2021-12-31,5165000.0,2022-09-30,TTM4Q_loose,1932000.0,2021-12-31,,,,,,386000.0,2022-09-30,TTM4Q,226000.0,2021-12-31,283000.0,2022-09-30,TTM4Q,905000.0,2021-12-31,1631000.0,2022-09-30,TTM4Q,3200000.0,2021-12-31,,,,6000.0,2011-12-31,0.24,0.43,274000.0,475000.0,1861000.0,2421000.0,0.13927321220203367,0.15510918486414402,0.11235205867644607,0.022837139523253877,0.03217202867144524,1285000.0,,0.17351318209687308,0.09865973903288658,0.06270505762564316
AAUC,1993344,ALLIED GOLD CORPORATION,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAVXF,1956827,Abivax S.A.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,1756390,"ASCEND WELLNESS HOLDINGS, INC.",328,872092000.0,2026-03-31,Assets,947859000.0,2026-03-31,Liabilities,60920000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,202825000.0,2026-03-31,CommonStockSharesOutstanding,-104132000.0,2026-03-31,TTM4Q,-118193000.0,2025-12-31,-3794000.0,2026-03-31,TTM4Q,38053000.0,2025-12-31,-0.49,-0.58,-324442000.0,-1.5996154320226796,302089000.0,-241169000.0,2919000.0,188964000.0,2026-03-31,AssetsCurrent,88458000.0,2026-03-31,LiabilitiesCurrent,-76590000.0,2026-03-31,StockholdersEquity,-548042000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,2705000.0,2026-03-31,TTM4Q,-17012000.0,2025-12-31,10631000.0,2026-03-31,TTM4Q,5105000.0,2025-12-31,-20267000.0,2026-03-31,TTM4Q,-45736000.0,2025-12-31,58353000.0,2026-03-31,Goodwill,189499000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,292309000.0,2026-03-31,LongTermDebtNoncurrent,9780000.0,2026-03-31,LongTermDebtCurrent,239367000.0,2022-06-30,PropertyPlantAndEquipmentNet,496968000.0,2026-03-31,TTM4Q,500581000.0,2025-12-31,28998000.0,2026-03-31,TTM4Q,26009000.0,2025-12-31,50858000.0,2026-03-31,TTM4Q,73530000.0,2025-12-31,,,,,,2919000.0,2026-03-31,TTM4Q_loose,2311000.0,2025-12-31,2395000.0,2026-03-31,TTM4Q,2446000.0,2025-12-31,47048000.0,2026-03-31,TTM4Q,51378000.0,2025-12-31,-51935000.0,2026-03-31,TTM4Q,-66815000.0,2025-12-31,49770000.0,2026-03-31,TTM4Q,36570000.0,2025-12-31,-0.49,-0.58,-32792000.0,12044000.0,53563000.0,56518000.0,0.00544300639075353,0.10777957534489142,-0.2095346179230856,-0.06598412775068012,0.0048192237729592245,310000.0,0.05435001004621258,,0.016435875780020537,0.00141269542286683
AB,825313,ALLIANCEBERNSTEIN HOLDING L.P.,165,1261345000.0,2026-03-31,Assets,101000.0,2026-03-31,Liabilities,0.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,303271000.0,2026-03-31,TTM4Q,299836000.0,2025-12-31,369435000.0,2026-03-31,TTM4Q,352372000.0,2025-12-31,,,0.0,,0.0,0.0,47000000.0,,,,,,,,,,,,,,,,,,-369435000.0,2026-03-31,TTM4Q,-352372000.0,2025-12-31,0.0,2024-12-31,FY,0.0,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000000.0,2026-03-31,TTM4Q,72100000.0,2025-12-31,,,,,,31979000.0,2026-03-31,TTM4Q,32920000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAKF,790500,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,1576873,AMERICAN BATTERY TECHNOLOGY COMPANY,383,119428228.0,2026-03-31,Assets,6673462.0,2026-03-31,Liabilities,37700000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,132271860.0,2026-03-31,CommonStockSharesOutstanding,-62697705.0,2026-03-31,TTM4Q,-46762625.0,2025-06-30,-20150090.0,2026-03-31,TTM4Q,-28921158.0,2025-06-30,-0.56,-0.58,111888518.0,0.8458981222461074,9829755.0,27870245.0,125700.0,53415858.0,2026-03-31,AssetsCurrent,6580188.0,2026-03-31,LiabilitiesCurrent,112754766.0,2026-03-31,StockholdersEquity,-313507691.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-65058601.0,2026-03-31,TTM4Q,-42023329.0,2025-06-30,87813467.0,2025-09-30,TTM4Q,36942152.0,2025-06-30,-12921093.0,2025-09-30,TTM4Q,-2548476.0,2025-06-30,,,,866248.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2100000.0,2024-11-30,LongTermDebt,7729755.0,2025-06-30,LongTermDebtCurrent,55231160.0,2026-03-31,PropertyPlantAndEquipmentNet,14488626.0,2026-03-31,TTM4Q,4290224.0,2025-06-30,6761851.0,2023-06-30,FY,6761851.0,2023-06-30,5005090.0,2025-09-30,TTM4Q,5000000.0,2025-06-30,125700.0,2022-06-30,FY,125700.0,2022-06-30,,,,,,36386859.0,2026-03-31,TTM4Q,14653807.0,2025-06-30,0.0,2020-06-30,FY,0.0,2020-06-30,-1907493.0,2017-03-31,TTM4Q,-28293931.0,2016-09-30,50672.0,2025-09-30,TTM4Q,19446.0,2025-06-30,-0.56,-0.58,-26911941.0,-35683009.0,-60053511.0,-37023329.0,-4.490322339744293,-4.144872743626621,-4.327374107109949,-1.8574529427428108,2.5114085352192816,-101445460.0,-1283.9161864540574,,-0.7664365685706114,-0.8963247256823185
ABBNY,1091587,ABB Ltd,578,40940000000.0,2023-12-31,Assets,26794000000.0,2023-12-31,Liabilities,3891000000.0,2023-12-31,CashAndCashEquivalentsAtCarryingValue,,,,3824000000.0,2023-12-31,FY,3824000000.0,2023-12-31,4290000000.0,2023-12-31,FY,4290000000.0,2023-12-31,2.02,2.02,1626000000.0,,5308000000.0,-1417000000.0,2971000000.0,21277000000.0,2023-12-31,AssetsCurrent,18004000000.0,2023-12-31,LiabilitiesCurrent,13410000000.0,2023-12-31,StockholdersEquity,19724000000.0,2023-12-31,RetainedEarningsAccumulatedDeficit,4871000000.0,2023-12-31,FY,4871000000.0,2023-12-31,-2897000000.0,2023-12-31,FY,-2897000000.0,2023-12-31,-1615000000.0,2023-12-31,FY,-1615000000.0,2023-12-31,10561000000.0,2023-12-31,Goodwill,1223000000.0,2023-12-31,IntangibleAssetsNetExcludingGoodwill,5221000000.0,2023-12-31,LongTermDebtNoncurrent,87000000.0,2023-12-31,ShortTermBorrowings,4142000000.0,2023-12-31,PropertyPlantAndEquipmentNet,32235000000.0,2023-12-31,FY,32235000000.0,2023-12-31,770000000.0,2023-12-31,FY,770000000.0,2023-12-31,780000000.0,2023-12-31,FY,780000000.0,2023-12-31,1713000000.0,2023-12-31,FY,1713000000.0,2023-12-31,1258000000.0,2023-12-31,FY,1258000000.0,2023-12-31,103000000.0,2023-12-31,FY,103000000.0,2023-12-31,930000000.0,2023-12-31,FY,930000000.0,2023-12-31,4778000000.0,2023-12-31,FY,4778000000.0,2023-12-31,250000000.0,2023-12-31,FY,250000000.0,2023-12-31,2.01,2.01,3520000000.0,3520000000.0,5651000000.0,5651000000.0,0.1511090429657205,0.17530634403598572,0.1186288196060183,0.10919807662478673,0.0031952846285093844,4768000000.0,19.484,0.19464210966931772,0.32852229041613273,0.2589833696025287
