symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,cash,cash_end,cash_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,ppe_net,ppe_net_end,ppe_net_concept,oe_avg,oe_avg_years,ni_avg,ni_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_fy,eps_diluted_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,roce,capital_return_ttm,effective_tax_rate,sbc_pct_revenue,sbc_observed,cash_ebit_ttm,roic_after_sbc,interest_coverage,eps_basic_ttm,eps_diluted_ttm,minority_interest,preferred_equity,deferred_revenue,investments_associates
AAME,8177,,24,430855000.0,2025-09-30,Assets,,,,321367000.0,2025-09-30,Liabilities,,,,109488000.0,2025-09-30,StockholdersEquity,,,,,,,34444000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,20397228.0,2025-09-30,CommonStockSharesOutstanding,49843000.0,2025-09-30,RetainedEarningsAccumulatedDeficit,,,,,,2707200.0,5.0,4632600.0,5.0,154200.0,5.0,-0.0896841874714928,4.0,208218000.0,2025-09-30,TTM_rollfwd,188227000.0,2024-12-31,-4958000.0,2024-12-31,FY,-4958000.0,2024-12-31,5107000.0,2025-09-30,TTM_rollfwd,-4268000.0,2024-12-31,24811000.0,2025-09-30,TTM_rollfwd,4800000.0,2024-12-31,564000.0,2025-09-30,TTM_rollfwd,225000.0,2024-12-31,,,,,,408000.0,2025-09-30,TTM_rollfwd,408000.0,2024-12-31,0.0,2020-12-31,FY,0.0,2020-12-31,4000.0,2025-09-30,TTM_rollfwd,11000.0,2024-12-31,1458000.0,2025-09-30,TTM_rollfwd,-996000.0,2024-12-31,6565000.0,2025-09-30,TTM_rollfwd,-5264000.0,2024-12-31,3187000.0,2025-09-30,TTM_rollfwd,3445000.0,2024-12-31,-811000.0,2025-09-30,TTM_rollfwd,186000.0,2024-12-31,-12591000.0,2025-09-30,TTM_rollfwd,2283000.0,2024-12-31,-0.23,-0.23,109488000.0,5.367788211221643,,,24247000.0,4575000.0,,,-0.0263405356298511,,0.0245271782458769,0.1164500667569566,-0.0660679068279942,408000.0,0.2220868240670221,1.9210635007540173e-05,1.0,-4962000.0,-0.0514365596047576,-1.5556950109821148,,,,55000.0,,1238000.0
AAOI,1158114,,32,2301192000.0,2026-06-30,Assets,1189874000.0,2026-06-30,AssetsCurrent,633167000.0,2026-06-30,Liabilities,428448000.0,2026-06-30,LiabilitiesCurrent,1668025000.0,2026-06-30,StockholdersEquity,,,,4001000.0,2019-03-31,IntangibleAssetsNetExcludingGoodwill,499737000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,1657000.0,2026-06-30,LongTermDebtNoncurrent,57258000.0,2026-06-30,LongTermDebtCurrent,33975000.0,2025-12-31,LongTermDebt,84386000.0,2026-06-30,CommonStockSharesOutstanding,-527140000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,697086000.0,2026-06-30,PropertyPlantAndEquipmentNet,-105409400.0,5.0,-80313600.0,5.0,-104074600.0,5.0,48564800.0,5.0,0.3030469954625259,4.0,595970000.0,2026-06-30,TTM_rollfwd,455715000.0,2025-12-31,-67406000.0,2026-06-30,TTM_rollfwd,-54602000.0,2025-12-31,-57020000.0,2026-06-30,TTM_rollfwd,-38228000.0,2025-12-31,-131820000.0,2026-06-30,TTM_rollfwd,-174428000.0,2025-12-31,208984000.0,2026-03-31,TTM_rollfwd,179148000.0,2025-12-31,35300000.0,2026-06-30,TTM_rollfwd,27696000.0,2025-12-31,,,,,,,,,,,15238000.0,2026-06-30,TTM_rollfwd,11710000.0,2025-12-31,-6138000.0,2026-06-30,TTM_rollfwd,-8476000.0,2025-12-31,-63158000.0,2026-06-30,TTM_rollfwd,-46704000.0,2025-12-31,4151000.0,2026-06-30,TTM_rollfwd,2483000.0,2025-12-31,1312227000.0,2026-06-30,TTM_rollfwd,527941000.0,2025-12-31,-769123000.0,2026-06-30,TTM_rollfwd,-210604000.0,2025-12-31,-0.64,-0.64,1664024000.0,19.719195127153792,58915000.0,440822000.0,,-353576000.0,-32106000.0,-26906000.0,-0.1131030085406983,-0.0538718391865362,-0.0956759568434652,-0.775870884214915,-0.0549265280479268,,,0.0255684010940148,1.0,-82644000.0,-0.050507536242985,-16.23849674777162,,,,0.0,0.0,
AAMI,1748824,,32,856900000.0,2026-06-30,Assets,,,,723700000.0,2026-06-30,Liabilities,,,,40200000.0,2023-12-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20300000.0,2022-12-31,Goodwill,57400000.0,2020-12-31,FiniteLivedIntangibleAssetsNet,101400000.0,2022-09-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,200000000.0,2025-12-31,LongTermDebt,,,,-42400000.0,2022-09-30,RetainedEarningsAccumulatedDeficit,47900000.0,2022-09-30,PropertyPlantAndEquipmentNet,,,231960000.0,5.0,,,,,-0.2302403508652541,4.0,668500000.0,2026-06-30,TTM_rollfwd,563700000.0,2025-12-31,158300000.0,2026-06-30,TTM_rollfwd,132100000.0,2025-12-31,101400000.0,2026-06-30,TTM_rollfwd,80000000.0,2025-12-31,-34100000.0,2026-06-30,TTM_rollfwd,-2400000.0,2025-12-31,,,,,,,,,22100000.0,2021-12-31,,,,,,,,,,,-77700000.0,2026-06-30,TTM_rollfwd,-47700000.0,2025-12-31,46400000.0,2026-06-30,TTM_rollfwd,36600000.0,2025-12-31,163900000.0,2026-06-30,TTM_rollfwd,143200000.0,2025-12-31,,,,,,31100000.0,2026-06-30,TTM_rollfwd,12100000.0,2025-12-31,-5400000.0,2026-06-30,TTM_rollfwd,15700000.0,2025-12-31,2.21,2.21,-37500000.0,,200000000.0,-98600000.0,,,,154200000.0,0.2367988032909498,0.27354976051091,0.1516828721017202,,1.1404899135446689,,0.2830994508846858,-0.1162303664921466,1.0,236000000.0,1.2189375330779118,,,,0.0,,,2000000.0
AAPG,2023311,,15,,,,201959000.0,2024-12-31,CurrentAssets,321078000.0,2024-12-31,Liabilities,159825000.0,2024-12-31,CurrentLiabilities,37560000.0,2024-12-31,Equity,3383000.0,2024-12-31,Goodwill,,,,122354000.0,2024-12-31,CashAndCashEquivalents,,,,,,,228583000.0,2024-12-31,Borrowings,,,,,,,,,,,,,,,,,,,,134348000.0,2024-12-31,FY,134348000.0,2024-12-31,,,,,,-55543000.0,2024-12-31,FY,-55543000.0,2024-12-31,-15256000.0,2024-12-31,FY,-15256000.0,2024-12-31,3328000.0,2024-12-31,FY,3328000.0,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,-54149000.0,2024-12-31,FY,-54149000.0,2024-12-31,,,,,,,,,,,,,,,,,,34177000.0,,228583000.0,-106229000.0,-18584000.0,-18584000.0,,,,,-0.4134263256617143,-0.1383273290261113,,,,,0.0,,,,,,1366000.0,,,
AAP,1158449,,35,12019000000.0,2026-07-18,Assets,7473000000.0,2026-07-18,AssetsCurrent,9762000000.0,2026-07-18,Liabilities,4276000000.0,2026-07-18,LiabilitiesCurrent,2257000000.0,2026-07-18,StockholdersEquity,599000000.0,2026-07-18,Goodwill,398000000.0,2026-07-18,IntangibleAssetsNetExcludingGoodwill,3120000000.0,2026-07-18,CashAndCashEquivalentsAtCarryingValue,3387000000.0,2026-07-18,LongTermDebtNoncurrent,0.0,2026-01-03,LongTermDebtCurrent,3412000000.0,2026-01-03,LongTermDebt,60000000.0,2026-07-18,CommonStockSharesOutstanding,4195000000.0,2026-07-18,RetainedEarningsAccumulatedDeficit,1276000000.0,2026-07-18,PropertyPlantAndEquipmentNet,199019600.0,5.0,169415200.0,5.0,235106400.0,5.0,246485200.0,5.0,-0.0919130274007125,5.0,8622000000.0,2026-07-18,TTM_rollfwd,8601000000.0,2026-01-03,236000000.0,2026-07-18,TTM_rollfwd,-43000000.0,2026-01-03,85000000.0,2026-07-18,TTM_rollfwd,44000000.0,2026-01-03,312000000.0,2026-07-18,TTM_rollfwd,-46000000.0,2026-01-03,289000000.0,2026-07-18,TTM_rollfwd,252000000.0,2026-01-03,256000000.0,2026-07-18,TTM_rollfwd,272000000.0,2026-01-03,60000000.0,2026-07-18,TTM_rollfwd,60000000.0,2026-01-03,4900000.0,2025-10-04,TTM_rollfwd,6501000.0,2024-12-28,37000000.0,2026-07-18,TTM_rollfwd,36000000.0,2026-01-03,20000000.0,2026-07-18,TTM_rollfwd,-159000000.0,2026-01-03,129000000.0,2026-07-18,TTM_rollfwd,-91000000.0,2026-01-03,136000000.0,2026-07-18,TTM_rollfwd,76000000.0,2026-01-03,1504000000.0,2026-07-18,TTM_rollfwd,1538000000.0,2026-01-03,-352000000.0,2026-07-18,TTM_rollfwd,-239000000.0,2026-01-03,0.73,0.73,1260000000.0,21.0,3387000000.0,-267000000.0,23000000.0,-298000000.0,492000000.0,229000000.0,0.0273718394803989,0.057063326374391,0.0098585015077708,0.0026675945256321,0.0935023771790808,64900000.0,0.1550387596899224,0.0042913477151472,1.0,199000000.0,0.0666193687883143,1.7352941176470589,,,,0.0,7248000.0,0.0
AAPI,1134982,,29,2391509.0,2026-03-31,Assets,563483.0,2026-03-31,AssetsCurrent,6776777.0,2026-03-31,Liabilities,6776777.0,2026-03-31,LiabilitiesCurrent,-4385268.0,2026-03-31,StockholdersEquity,,,,6717.0,2023-03-31,IntangibleAssetsNetExcludingGoodwill,891.0,2023-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,2682970.0,2025-01-09,LongTermDebt,219784477.0,2026-03-31,CommonStockSharesOutstanding,-20051879.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,-2600984.8,5.0,,,,,,,0.0,2026-03-31,TTM_rollfwd,0.0,2025-12-31,-3832522.0,2026-03-31,TTM_rollfwd,-6592032.0,2025-12-31,-3601198.0,2026-03-31,TTM_rollfwd,-6407709.0,2025-12-31,-1360239.0,2026-03-31,TTM_rollfwd,-1664244.0,2025-12-31,,,,,,,,,,,,,,,,,,,52954.0,2022-04-30,2035868.0,2026-03-31,TTM_rollfwd,4352563.0,2025-12-31,0.0,2026-03-31,TTM_rollfwd,0.0,2025-12-31,-3601198.0,2026-03-31,TTM_rollfwd,-6407709.0,2025-12-31,0.0,2026-03-31,TTM_rollfwd,0.0,2025-12-31,2384273.0,2026-03-31,TTM_rollfwd,1678582.0,2025-12-31,600.0,2026-03-31,TTM_rollfwd,-600.0,2025-12-31,,-0.03,-4391985.0,-0.0199831446694936,2682970.0,-2682079.0,,,,,,,,,,,,,1.0,-5868390.0,,,,-0.03,,0.0,,100.0
AARD,1774857,,22,81460000.0,2026-06-30,Assets,80661000.0,2026-06-30,AssetsCurrent,6663000.0,2026-06-30,Liabilities,6387000.0,2026-06-30,LiabilitiesCurrent,74797000.0,2026-06-30,StockholdersEquity,,,,,,,73849000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,21884158.0,2026-06-30,CommonStockSharesOutstanding,-151893000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,0.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,-73955000.0,2026-06-30,TTM_rollfwd,-62725000.0,2025-12-31,-69889000.0,2026-06-30,TTM_rollfwd,-57591000.0,2025-12-31,-69408000.0,2026-06-30,TTM_rollfwd,-54172000.0,2025-12-31,4000.0,2026-06-30,TTM_rollfwd,95000.0,2025-12-31,42000.0,2026-06-30,TTM_rollfwd,36000.0,2025-12-31,,,,,,,,,,,7035000.0,2026-06-30,TTM_rollfwd,3948000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,,,,,,,,,,,711000.0,2026-06-30,TTM_rollfwd,89249000.0,2025-12-31,116548000.0,2026-06-30,TTM_rollfwd,-49667000.0,2025-12-31,-2.93,-2.93,74797000.0,3.4178605363752173,,,-69412000.0,-54267000.0,-73913000.0,-62689000.0,,,,,-78.01160337552743,,,,1.0,-80990000.0,-64.0743670886076,,,,,0.0,,
AAQL,1672571,,28,3259967.0,2026-06-30,Assets,2309496.0,2026-06-30,AssetsCurrent,4255435.0,2026-06-30,Liabilities,2786906.0,2026-06-30,LiabilitiesCurrent,-995468.0,2026-06-30,StockholdersEquity,,,,13378.0,2025-06-30,IntangibleAssetsNetExcludingGoodwill,608100.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,29995000.0,2024-03-31,CommonStockSharesOutstanding,-2565867.0,2026-06-30,RetainedEarningsAccumulatedDeficit,138341.0,2026-06-30,PropertyPlantAndEquipmentNet,,,-410218.4,5.0,,,,,,,1473064.0,2026-06-30,TTM_rollfwd,1034385.0,2026-03-31,-1020274.0,2026-06-30,TTM_rollfwd,-835401.0,2026-03-31,-1022783.0,2026-06-30,TTM_rollfwd,-837646.0,2026-03-31,-457967.0,2026-06-30,TTM_rollfwd,-171025.0,2026-03-31,,,,950.0,2022-03-31,109301.0,2026-06-30,TTM_rollfwd,134792.0,2026-03-31,,,,,,,,,,,,,,,,16660.0,2026-03-31,FY,16660.0,2026-03-31,-1012123.0,2026-06-30,TTM_rollfwd,-820986.0,2026-03-31,,,,,,813126.0,2026-06-30,TTM_rollfwd,460000.0,2026-03-31,-162434.0,2026-03-31,FY,-162434.0,2026-03-31,-0.0266,-0.0266,-1008846.0,-0.0336338056342723,,,,-171975.0,-910973.0,-700609.0,-0.692620279906372,-0.6184205166917391,-0.6943235324466555,-0.1662582114009773,,,,,0.0,-1020274.0,,,-0.0266,-0.0266,,,523933.0,
AAPL,320193,,32,383266000000.0,2026-06-27,Assets,149818000000.0,2026-06-27,AssetsCurrent,275746000000.0,2026-06-27,Liabilities,149326000000.0,2026-06-27,LiabilitiesCurrent,107520000000.0,2026-06-27,StockholdersEquity,,,,25417000000.0,2026-06-27,IntangibleAssetsNetExcludingGoodwill,39544000000.0,2026-06-27,CashAndCashEquivalentsAtCarryingValue,71340000000.0,2026-06-27,LongTermDebtNoncurrent,11007000000.0,2026-06-27,LongTermDebtCurrent,82300000000.0,2026-06-27,LongTermDebt,14608963000.0,2026-06-27,CommonStockSharesOutstanding,11326000000.0,2026-06-27,RetainedEarningsAccumulatedDeficit,51431000000.0,2026-06-27,PropertyPlantAndEquipmentNet,99872000000.0,5.0,99444800000.0,5.0,102310800000.0,5.0,10982800000.0,5.0,0.0397414177382318,4.0,466823000000.0,2026-06-27,TTM_rollfwd,416161000000.0,2025-09-27,154859000000.0,2026-06-27,TTM_rollfwd,133050000000.0,2025-09-27,128930000000.0,2026-06-27,TTM_rollfwd,112010000000.0,2025-09-27,146724000000.0,2026-06-27,TTM_rollfwd,111482000000.0,2025-09-27,10041000000.0,2026-06-27,TTM_rollfwd,12715000000.0,2025-09-27,13100000000.0,2026-06-27,TTM_rollfwd,11698000000.0,2025-09-27,15640000000.0,2026-06-27,TTM_rollfwd,15421000000.0,2025-09-27,82226000000.0,2026-06-27,TTM_rollfwd,90711000000.0,2025-09-27,13706000000.0,2026-06-27,TTM_rollfwd,12863000000.0,2025-09-27,26976000000.0,2026-06-27,TTM_rollfwd,20719000000.0,2025-09-27,155906000000.0,2026-06-27,TTM_rollfwd,132729000000.0,2025-09-27,3803000000.0,2023-09-30,FY,3803000000.0,2023-09-30,-122051000000.0,2026-06-27,TTM_rollfwd,-120686000000.0,2025-09-27,-21398000000.0,2026-06-27,TTM_rollfwd,15195000000.0,2025-09-27,7.49,7.46,82103000000.0,5.620042983201477,82347000000.0,-42803000000.0,136683000000.0,98767000000.0,167959000000.0,144748000000.0,0.3317295848747812,0.3597916126668994,0.2761860491021222,0.2927940568480987,1.0301750231168882,97866000000.0,0.1730273369851064,0.0293601643449444,1.0,141153000000.0,0.7765256966834169,40.72022087825401,,,,,14900000000.0,
AASP,930245,,27,4665391.0,2026-06-30,Assets,76223.0,2026-06-30,AssetsCurrent,2038746.0,2026-06-30,Liabilities,494400.0,2025-12-31,LiabilitiesCurrent,2626645.0,2026-06-30,StockholdersEquity,,,,2271547.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,74196.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,13051824.0,2026-06-30,CommonStockSharesOutstanding,-42424162.0,2026-06-30,RetainedEarningsAccumulatedDeficit,23582.0,2026-06-30,PropertyPlantAndEquipmentNet,,,-2102189.6,5.0,,,,,,,,,,,,-2880673.0,2025-09-30,TTM_rollfwd,-793749.0,2024-12-31,-10284434.0,2026-06-30,TTM_rollfwd,-9491534.0,2025-12-31,-2590443.0,2026-06-30,TTM_rollfwd,-2198494.0,2025-12-31,,,,10050.0,2024-12-31,31749.0,2026-06-30,TTM_rollfwd,13999.0,2025-12-31,,,,,,,,,,,7008621.0,2026-06-30,TTM_rollfwd,7232145.0,2025-12-31,,,,,,-10284434.0,2026-06-30,TTM_rollfwd,-9491534.0,2025-12-31,,,,,,112932.0,2024-09-30,TTM_rollfwd,2478669.0,2024-12-31,-1185239.0,2026-06-30,TTM_rollfwd,-25000.0,2025-12-31,,,355098.0,0.0272067720189913,,,,-2208544.0,,-779750.0,,,,,-0.3109754592550135,,,,1.0,-7802370.0,-2.292612898435973,,,,476199.0,0.0,75000.0,
AAT,1500217,,29,2900567000.0,2026-03-31,Assets,,,,1827850000.0,2026-03-31,Liabilities,,,,1136575000.0,2026-03-31,StockholdersEquity,,,,9361000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,118340000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,1700000000.0,2025-12-31,LongTermDebt,61390936.0,2026-03-31,CommonStockSharesOutstanding,-346589000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,80562800.0,5.0,46941200.0,5.0,93312800.0,5.0,88761800.0,5.0,-0.0182816804435986,4.0,40126000.0,2026-03-31,TTM_rollfwd,39914000.0,2025-12-31,99792000.0,2026-03-31,TTM_rollfwd,145932000.0,2025-12-31,55648000.0,2025-12-31,TTM4Q,27660000.0,2020-12-31,168839000.0,2026-03-31,TTM_rollfwd,167115000.0,2025-12-31,76244000.0,2026-03-31,TTM_rollfwd,72255000.0,2025-12-31,129129000.0,2026-03-31,TTM_rollfwd,127312000.0,2025-12-31,105341000.0,2026-03-31,TTM_rollfwd,105254000.0,2025-12-31,,,,,,7409000.0,2026-03-31,TTM_rollfwd,7397000.0,2025-12-31,454000.0,2026-03-31,TTM_rollfwd,770000.0,2025-12-31,,,,,,77249000.0,2026-03-31,TTM_rollfwd,79272000.0,2025-12-31,-107984000.0,2026-03-31,TTM_rollfwd,-432897000.0,2025-12-31,-86430000.0,2026-03-31,TTM_rollfwd,-30515000.0,2025-12-31,0.92,0.92,1127214000.0,18.361244728374885,1700000000.0,-1581660000.0,92595000.0,94860000.0,228921000.0,273244000.0,2.4869660569207,5.705054079649106,0.6929899283459438,2.3076060409709416,0.0367120576403438,105341000.0,,0.1846433733738723,1.0,92383000.0,0.0254897939287809,1.2918225478646972,0.29,0.29,-63858000.0,,21410000.0,
AATC,943034,,34,21815000.0,2022-09-30,Assets,10632000.0,2022-09-30,AssetsCurrent,3156000.0,2022-09-30,Liabilities,1525000.0,2022-09-30,LiabilitiesCurrent,18659000.0,2022-09-30,StockholdersEquity,,,,2798000.0,2022-09-30,IntangibleAssetsNetExcludingGoodwill,3411000.0,2022-09-30,CashAndCashEquivalentsAtCarryingValue,1631000.0,2022-09-30,LongTermDebtNoncurrent,58000.0,2022-09-30,LongTermDebtCurrent,1742500.0,2021-12-10,LongTermDebt,5407707.0,2022-09-30,CommonStockSharesOutstanding,-6344000.0,2022-09-30,RetainedEarningsAccumulatedDeficit,2155000.0,2022-09-30,PropertyPlantAndEquipmentNet,3436293.6666666665,3.0,3451000.0,3.0,2252960.333333333,3.0,204373.0,3.0,0.0506070450492519,2.0,7187000.0,2022-09-30,TTM_rollfwd,8500000.0,2021-12-31,1213000.0,2022-09-30,TTM_rollfwd,2273000.0,2021-12-31,535000.0,2022-09-30,TTM_rollfwd,2295000.0,2021-12-31,1362000.0,2022-09-30,TTM_rollfwd,2562000.0,2021-12-31,2140000.0,2022-09-30,TTM_rollfwd,2087000.0,2021-12-31,155000.0,2022-09-30,TTM_rollfwd,148000.0,2021-12-31,2585000.0,2022-09-30,TTM_rollfwd,1932000.0,2021-12-31,,,,,,391000.0,2022-09-30,TTM_rollfwd,226000.0,2021-12-31,639000.0,2022-09-30,TTM_rollfwd,905000.0,2021-12-31,1174000.0,2022-09-30,TTM_rollfwd,3200000.0,2021-12-31,,,,,,-881000.0,2022-09-30,TTM_rollfwd,-229000.0,2021-12-31,-5349000.0,2022-09-30,TTM_rollfwd,-2572000.0,2021-12-31,0.43,0.43,15861000.0,2.9330361278819286,1689000.0,1722000.0,-778000.0,475000.0,1368000.0,2421000.0,0.1687769583971058,0.1903436760818143,0.074439961040768,-0.1082510087658271,0.0716183503572061,2585000.0,0.5442930153321976,0.0544037846111033,1.0,822000.0,0.0221167350414437,,,,,0.0,115000.0,
AAUAF,1015647,,11,,,,,,,,,,,,,,,,,,,,,,5773615.0,2025-12-31,CashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AAUC,1993344,,16,2123679000.0,2025-12-31,Assets,763709000.0,2025-12-31,CurrentAssets,1619000000.0,2025-12-31,Liabilities,988564000.0,2025-12-31,CurrentLiabilities,504679000.0,2025-12-31,Equity,,,,,,,479777000.0,2025-12-31,CashAndCashEquivalents,,,,,,,154312000.0,2025-12-31,Borrowings,,,,,,,,,,,,,,,,,,0.1508686289819087,2.0,1331824000.0,2025-12-31,FY,1331824000.0,2025-12-31,,,,,,-51847000.0,2025-12-31,FY,-51847000.0,2025-12-31,513979000.0,2025-12-31,FY,513979000.0,2025-12-31,408136000.0,2025-12-31,FY,408136000.0,2025-12-31,71743000.0,2025-12-31,FY,71743000.0,2025-12-31,2408000.0,2025-12-31,FY,2408000.0,2025-12-31,,,,,,,,,,,,,,,,237353000.0,2025-12-31,FY,237353000.0,2025-12-31,,,,,,,,,,,,,,,,,,504679000.0,,154312000.0,325465000.0,105843000.0,105843000.0,,,,,-0.0389293179879623,0.0794722125446004,,2408000.0,,,0.0,,,,,,97070000.0,,,
AAVXF,1956827,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AB,825313,,10,1246192000.0,2026-06-30,Assets,,,,1026000.0,2026-06-30,Liabilities,,,,,,,,,,,,,0.0,2026-06-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,,,,,,,,,,,,,329480400.0,5.0,,,,,,,,,,,,,,,,,312509000.0,2026-06-30,TTM_rollfwd,299836000.0,2025-12-31,313888000.0,2026-06-30,TTM_rollfwd,352372000.0,2025-12-31,,,,,,,,,,,,,,,,55300000.0,2026-06-30,TTM_rollfwd,72100000.0,2025-12-31,,,,,,30916000.0,2026-06-30,TTM_rollfwd,32920000.0,2025-12-31,,,,,,,,,,,-313888000.0,2026-06-30,TTM_rollfwd,-352372000.0,2025-12-31,0.0,2024-12-31,FY,0.0,2024-12-31,,,,,,,,,,,,,,,,55300000.0,,,0.0,,,,,,,,,1246148000.0
AAWH,1756390,,36,888322000.0,2026-06-30,Assets,186867000.0,2026-06-30,AssetsCurrent,973410000.0,2026-06-30,Liabilities,112643000.0,2026-06-30,LiabilitiesCurrent,-85911000.0,2026-06-30,StockholdersEquity,65368000.0,2026-06-30,Goodwill,195956000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,67000000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,293516000.0,2026-06-30,LongTermDebtNoncurrent,25309000.0,2026-06-30,LongTermDebtCurrent,334361000.0,2026-06-30,LongTermDebt,202825000.0,2026-03-31,CommonStockSharesOutstanding,-557848000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,239367000.0,2022-06-30,PropertyPlantAndEquipmentNet,-87964600.0,5.0,-90991400.0,5.0,-27255200.0,5.0,48572200.0,5.0,,,488331000.0,2026-06-30,TTM_rollfwd,500581000.0,2025-12-31,-10670000.0,2026-06-30,TTM_rollfwd,-17012000.0,2025-12-31,-80899000.0,2022-12-31,FY,-80899000.0,2022-12-31,17353000.0,2026-06-30,TTM_rollfwd,38053000.0,2025-12-31,24301000.0,2026-06-30,TTM_rollfwd,26009000.0,2025-12-31,76634000.0,2026-06-30,TTM_rollfwd,73530000.0,2025-12-31,,,,,,2311000.0,2025-12-31,FY,2311000.0,2025-12-31,2256000.0,2026-06-30,TTM_rollfwd,2446000.0,2025-12-31,34702000.0,2026-06-30,TTM_rollfwd,51378000.0,2025-12-31,-79125000.0,2026-06-30,TTM_rollfwd,-66815000.0,2025-12-31,38787000.0,2026-06-30,TTM_rollfwd,36570000.0,2025-12-31,1518000.0,2026-06-30,TTM_rollfwd,5105000.0,2025-12-31,-47141000.0,2026-06-30,TTM_rollfwd,-45736000.0,2025-12-31,-0.58,-0.58,-347235000.0,-1.711993097497843,318825000.0,-251825000.0,-6948000.0,12044000.0,65964000.0,56518000.0,-0.0218499337539496,0.1350805089171074,-0.1616102089372149,-0.0142280543320002,-0.0643104258832889,2311000.0,,0.0046198172960553,1.0,-12926000.0,-0.0584308738261991,-0.2750921700569778,,,823000.0,0.0,1088000.0,
