symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,st_debt,st_debt_end,st_debt_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,tangible_equity,total_debt,net_cash,sbc_observed,liabilities,liabilities_end,liabilities_concept,preferred_equity,preferred_equity_end,preferred_equity_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,ni_avg,ni_avg_years,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_fy,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,minority_interest,minority_interest_end,minority_interest_concept,ppe_net,ppe_net_end,ppe_net_concept,equity_method_investments,equity_method_investments_end,equity_method_investments_concept,operating_lease_rou,operating_lease_rou_end,operating_lease_rou_concept,oe_avg,oe_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,income_taxes_paid_ttm,income_taxes_paid_ttm_end,income_taxes_paid_ttm_kind,income_taxes_paid_fy,income_taxes_paid_fy_end,income_continuing_ops_ttm,income_continuing_ops_ttm_end,income_continuing_ops_ttm_kind,income_continuing_ops_fy,income_continuing_ops_fy_end,income_discontinued_ops_ttm,income_discontinued_ops_ttm_end,income_discontinued_ops_ttm_kind,income_discontinued_ops_fy,income_discontinued_ops_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_ttm,eps_diluted_ttm,eps_diluted_fy,tangible_book_per_share,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,capital_return_ttm,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,lifo_reserve,lifo_reserve_end,lifo_reserve_concept,pension_plan_assets,pension_plan_assets_end,pension_plan_assets_concept,deferred_tax_assets_net,deferred_tax_assets_net_end,deferred_tax_assets_net_concept,deferred_tax_valuation_allowance,deferred_tax_valuation_allowance_end,deferred_tax_valuation_allowance_concept,ppe_gross,ppe_gross_end,ppe_gross_concept,accumulated_depreciation,accumulated_depreciation_end,accumulated_depreciation_concept,effective_tax_rate,rpo,rpo_end,rpo_concept,contract_assets,contract_assets_end,contract_assets_concept,roce,roic_after_sbc,pension_funded_status,pension_funded_status_end,pension_funded_status_concept,assets_held_for_sale,assets_held_for_sale_end,assets_held_for_sale_concept,pension_obligation,pension_obligation_end,pension_obligation_concept
CEVA,1173489,"Ceva, Inc.",469,391889000.0,2026-06-30,Assets,283182000.0,2026-06-30,AssetsCurrent,27978000.0,2026-06-30,LiabilitiesCurrent,340245000.0,2026-06-30,StockholdersEquity,44301000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,-7393000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,278650000.0,,,1.0,,,,0.0,2026-06-30,PreferredStockValue,28137917.0,2026-06-30,CommonStockSharesOutstanding,-10817800.0,5.0,-10976000.0,2026-06-30,TTM_rollfwd,-10638000.0,2025-12-31,3805000.0,2026-06-30,TTM_rollfwd,-3356000.0,2025-12-31,-0.44,58308000.0,2026-06-30,Goodwill,3287000.0,2016-09-30,IntangibleAssetsNetExcludingGoodwill,,,,,,,,,,8784000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,17068000.0,2026-06-30,OperatingLeaseRightOfUseAsset,-10559600.0,5.0,2412000.0,5.0,2890400.0,5.0,0.0500690769235983,4.0,83789000.0,2018-03-31,TTM_rollfwd,87507000.0,2017-12-31,-9643000.0,2026-06-30,TTM_rollfwd,-11346000.0,2025-12-31,4868000.0,2026-06-30,TTM_rollfwd,2921000.0,2025-12-31,3206000.0,2026-06-30,TTM_rollfwd,3436000.0,2025-12-31,,,,,,988000.0,2026-06-30,TTM_rollfwd,7150000.0,2025-12-31,21114000.0,2026-06-30,TTM_rollfwd,19796000.0,2025-12-31,6973000.0,2026-06-30,TTM_rollfwd,5948000.0,2025-12-31,-4003000.0,2026-06-30,TTM_rollfwd,-4690000.0,2025-12-31,5101000.0,2026-06-30,TTM_rollfwd,4182000.0,2025-12-31,-10638000.0,2025-12-31,FY,-10638000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,,,,,,65418000.0,2026-06-30,TTM_rollfwd,59335000.0,2025-12-31,-53481000.0,2026-06-30,TTM_rollfwd,-33998000.0,2025-12-31,,-0.44,-0.44,9.90300739034805,-1063000.0,-6277000.0,-6437000.0,-7910000.0,-0.12965819877266963,-0.09039276857851372,-0.12156741746374576,-0.07173140434479527,988000.0,0.2519901180345869,-30757000.0,,,,,,,,3813000.0,2025-12-31,DeferredTaxAssetsNet,61685000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,33374000.0,2025-12-31,PropertyPlantAndEquipmentGross,26320000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,12567000.0,2018-12-31,RevenueRemainingPerformanceObligation,,,,-0.03258386721812235,-0.07794633444165112,,,,,,,,,
CEXYF,1836503,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,1324404,"CF INDUSTRIES HOLDINGS, INC.",557,15099000000.0,2026-06-30,Assets,3752000000.0,2026-06-30,AssetsCurrent,772000000.0,2026-06-30,LiabilitiesCurrent,5748000000.0,2026-06-30,StockholdersEquity,287000000.0,2019-12-31,CashAndCashEquivalentsAtCarryingValue,499000000.0,2022-03-31,LongTermDebtCurrent,4829000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2796000000.0,3715000000.0,-3428000000.0,1.0,,,,0.0,2026-06-30,PreferredStockValue,153552162.0,2025-12-31,CommonStockSharesOutstanding,1692200000.0,5.0,1625600000.0,2012-03-31,TTM_rollfwd,1539200000.0,2011-12-31,2977000000.0,2026-06-30,TTM_rollfwd,2752000000.0,2025-12-31,8.98,2492000000.0,2026-06-30,Goodwill,460000000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,3216000000.0,2026-06-30,LongTermDebtNoncurrent,3216000000.0,2026-06-30,LongTermDebt,3172000000.0,2026-06-30,MinorityInterest,6758000000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,385000000.0,2026-06-30,OperatingLeaseRightOfUseAsset,1991400000.0,5.0,2314800000.0,5.0,586800000.0,5.0,0.10834658249614582,4.0,7739000000.0,2026-06-30,TTM_rollfwd,7084000000.0,2025-12-31,3181000000.0,2026-06-30,TTM_rollfwd,2300000000.0,2025-12-31,1067000000.0,2026-06-30,TTM_rollfwd,950000000.0,2025-12-31,888000000.0,2026-06-30,TTM_rollfwd,898000000.0,2025-12-31,314000000.0,2026-06-30,TTM_rollfwd,326000000.0,2025-12-31,958000000.0,2026-06-30,TTM_rollfwd,1365000000.0,2025-12-31,43000000.0,2026-06-30,TTM_rollfwd,45000000.0,2025-12-31,604000000.0,2026-06-30,TTM_rollfwd,441000000.0,2025-12-31,3104000000.0,2026-06-30,TTM_rollfwd,2239000000.0,2025-12-31,321000000.0,2025-12-31,FY,321000000.0,2025-12-31,,,,,,,,,,,171000000.0,2026-06-30,TTM_rollfwd,155000000.0,2025-12-31,-1136000000.0,2026-06-30,TTM_rollfwd,-1484000000.0,2025-12-31,-1039000000.0,2026-06-30,TTM_rollfwd,-933000000.0,2025-12-31,,,8.97,18.20879604417423,1910000000.0,1802000000.0,4069000000.0,3198000000.0,0.41103501744411425,0.5257785243571521,0.21727837380011292,0.2468019123917819,1272000000.0,0.005556273420338545,3138000000.0,18.60233918128655,,,,700700000.0,2013-12-31,DefinedBenefitPlanFairValueOfPlanAssets,221000000.0,2025-12-31,DeferredTaxAssetsNet,118000000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,16143000000.0,2026-06-30,PropertyPlantAndEquipmentGross,9385000000.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.19458762886597938,1500000000.0,2026-06-30,RevenueRemainingPerformanceObligation,,,,0.34666521360069746,0.27543417835860473,-67900000.0,,,0.0,2014-12-31,AssetsHeldForSaleCurrent,768600000.0,2013-12-31,DefinedBenefitPlanBenefitObligation
CFBK,1070680,CF BANKSHARES INC.,647,2169586000.0,2026-06-30,Assets,,,,,,,194336000.0,2026-06-30,StockholdersEquity,253103000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,113650000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,194316000.0,29461000.0,223642000.0,1.0,1975250000.0,2026-06-30,Liabilities,5000.0,2017-09-30,PreferredStockValue,5316573.0,2020-05-01,EntityCommonStockSharesOutstanding,16896400.0,5.0,19012000.0,2026-06-30,TTM_rollfwd,17541000.0,2025-12-31,18334000.0,2026-06-30,TTM_rollfwd,18688000.0,2025-12-31,2.7,,,,20000.0,2013-09-30,IntangibleAssetsNetExcludingGoodwill,,,,29461000.0,2022-12-31,LongTermDebt,,,,3372000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,5693000.0,2026-06-30,OperatingLeaseRightOfUseAsset,16332200.0,5.0,67742800.0,5.0,1056200.0,5.0,0.10139164288540581,4.0,,,,,,,,,,,475000.0,2026-06-30,TTM_rollfwd,487000.0,2025-12-31,481000.0,2026-06-30,TTM_rollfwd,476000.0,2025-12-31,2208000.0,2026-06-30,TTM_rollfwd,1948000.0,2025-12-31,516000.0,2026-06-30,TTM_rollfwd,1283000.0,2025-12-31,1539000.0,2026-06-30,TTM_rollfwd,1394000.0,2025-12-31,3691000.0,2026-06-30,TTM_rollfwd,3986000.0,2025-12-31,22703000.0,2026-06-30,TTM_rollfwd,21527000.0,2025-12-31,2685000.0,2025-12-31,FY,2685000.0,2025-12-31,,,,,,,,,,,66998000.0,2024-03-31,TTM_rollfwd,60639000.0,2023-12-31,15894000.0,2026-06-30,TTM_rollfwd,30052000.0,2025-12-31,-56809000.0,2026-06-30,TTM_rollfwd,-25040000.0,2025-12-31,,,2.69,36.549107855755956,17859000.0,18201000.0,,,,,,,2724000.0,,,,,,,,,,4637000.0,2023-09-30,DeferredTaxAssetsNet,0.0,2026-06-30,DeferredTaxAssetsValuationAllowance,5949000.0,2025-12-31,PropertyPlantAndEquipmentGross,2402000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.16257763291194996,,,,,,,,,,,,,,,,,
CFFN,1490906,"Capitol Federal Financial, Inc.",660,9662184000.0,2026-06-30,Assets,,,,,,,1021320000.0,2026-06-30,StockholdersEquity,136098000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,-60798000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,1011773000.0,2845000000.0,-2708902000.0,1.0,8640864000.0,2026-06-30,Liabilities,0.0,2026-06-30,PreferredStockValue,125857559.0,2026-06-30,CommonStockSharesOutstanding,32982200.0,5.0,82835000.0,2026-06-30,TTM_rollfwd,68025000.0,2025-09-30,77846000.0,2026-06-30,TTM_rollfwd,55041000.0,2025-09-30,0.52,9324000.0,2025-09-30,Goodwill,223000.0,2025-09-30,FiniteLivedIntangibleAssetsNet,,,,2845000000.0,2013-09-30,LongTermDebt,,,,88461000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,7700000.0,2025-09-30,OperatingLeaseRightOfUseAsset,55104200.0,5.0,54378000.0,5.0,6726800.0,5.0,-0.04169756670651581,4.0,16300000.0,2025-09-30,FY,16300000.0,2025-09-30,,,,,,6316000.0,2026-06-30,TTM_rollfwd,5202000.0,2025-09-30,5400000.0,2013-09-30,FY,5400000.0,2013-09-30,48555000.0,2026-06-30,TTM_rollfwd,44252000.0,2025-09-30,49817000.0,2026-06-30,TTM_rollfwd,3887000.0,2025-09-30,390000.0,2026-06-30,TTM_rollfwd,400000.0,2025-09-30,19737000.0,2026-06-30,TTM_rollfwd,14996000.0,2025-09-30,102572000.0,2026-06-30,TTM_rollfwd,83021000.0,2025-09-30,1018000.0,2025-09-30,FY,1018000.0,2025-09-30,,,,,,,,,,,216263000.0,2024-06-30,TTM_rollfwd,206517000.0,2023-09-30,-113956000.0,2026-06-30,TTM_rollfwd,186681000.0,2025-09-30,-2757000.0,2026-06-30,TTM_rollfwd,-206586000.0,2025-09-30,,,0.52,8.039032443017586,71530000.0,49839000.0,,,,,4.173312883435583,3.05760736196319,98372000.0,0.02392638036809816,,,,,,,,,50288000.0,2025-09-30,DeferredTaxAssetsNet,52000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,202695000.0,2025-09-30,PropertyPlantAndEquipmentGross,113381000.0,2025-09-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.1924209335881137,,,,,,,,,,,,,,,,,
CFFI,913341,C & F FINANCIAL CORPORATION,677,2809968000.0,2026-06-30,Assets,,,,,,,277785000.0,2026-06-30,StockholdersEquity,145329000.0,2014-09-30,CashAndCashEquivalentsAtCarryingValue,20000000.0,2026-03-31,ShortTermBorrowings,280884000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,251000000.0,20000000.0,125329000.0,1.0,2531576000.0,2026-06-30,Liabilities,0.0,2012-12-31,PreferredStockValue,3250307.0,2026-06-30,CommonStockSharesOutstanding,25619800.0,5.0,29086000.0,2026-06-30,TTM_rollfwd,26835000.0,2025-12-31,42789000.0,2026-06-30,TTM_rollfwd,24490000.0,2025-12-31,8.29,25191000.0,2026-06-30,Goodwill,1594000.0,2017-12-31,IntangibleAssetsNetExcludingGoodwill,,,,132987000.0,2014-09-30,LongTermDebt,607000.0,2026-06-30,MinorityInterest,40329000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,2441000.0,2025-12-31,OperatingLeaseRightOfUseAsset,26680200.0,5.0,66856200.0,5.0,3090800.0,5.0,0.05621858790600043,4.0,149027000.0,2026-06-30,TTM_rollfwd,140841000.0,2025-12-31,,,,,,4226000.0,2026-06-30,TTM_rollfwd,2329000.0,2025-12-31,3829000.0,2026-06-30,TTM_rollfwd,3923000.0,2025-12-31,6098000.0,2026-06-30,TTM_rollfwd,5953000.0,2025-12-31,1488000.0,2026-06-30,TTM_rollfwd,943000.0,2025-12-31,1992000.0,2026-06-30,TTM_rollfwd,1847000.0,2025-12-31,6885000.0,2026-06-30,TTM_rollfwd,6080000.0,2025-12-31,36134000.0,2026-06-30,TTM_rollfwd,33071000.0,2025-12-31,5611000.0,2025-12-31,FY,5611000.0,2025-12-31,,,,,,,,,,,31633000.0,2024-03-31,TTM_rollfwd,26430000.0,2023-12-31,73240000.0,2026-06-30,TTM_rollfwd,158411000.0,2025-12-31,-134114000.0,2026-06-30,TTM_rollfwd,-169355000.0,2025-12-31,,,8.29,77.22347458255481,38563000.0,22161000.0,,,,,0.19517268682856126,0.2587651902004335,7586000.0,0.01336670536211559,,,,,,,,,14039000.0,2025-12-31,DeferredTaxAssetsLiabilitiesNet,,,,83356000.0,2025-12-31,PropertyPlantAndEquipmentGross,44156000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.19054076493053634,,,,,,,,,,,,,,,,,
CFG,759944,CITIZENS FINANCIAL GROUP INC/RI,769,233836000000.0,2026-06-30,Assets,,,,,,,26183000000.0,2026-06-30,StockholdersEquity,4074000000.0,2018-12-31,CashAndCashEquivalentsAtCarryingValue,1159000000.0,2026-06-30,ShortTermBorrowings,11987000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,17848000000.0,1159000000.0,2915000000.0,1.0,207653000000.0,2026-06-30,Liabilities,2111000000.0,2026-06-30,PreferredStockValue,422677660.0,2026-06-30,CommonStockSharesOutstanding,1868000000.0,5.0,2126000000.0,2026-06-30,TTM_rollfwd,1831000000.0,2025-12-31,2501000000.0,2026-06-30,TTM_rollfwd,2211000000.0,2025-12-31,3.9,8220000000.0,2026-06-30,Goodwill,115000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,,,,15190000000.0,2026-06-30,LongTermDebt,,,,873000000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,958000000.0,2025-12-31,OperatingLeaseRightOfUseAsset,1356400000.0,5.0,1439200000.0,5.0,174000000.0,5.0,0.02958539286702666,4.0,1751000000.0,2026-06-30,TTM_rollfwd,1635000000.0,2025-12-31,,,,,,126000000.0,2019-12-31,FY,126000000.0,2019-12-31,130000000.0,2025-12-31,FY,130000000.0,2025-12-31,780000000.0,2026-06-30,TTM_rollfwd,755000000.0,2025-12-31,725000000.0,2026-06-30,TTM_rollfwd,600000000.0,2025-12-31,128000000.0,2026-06-30,TTM_rollfwd,120000000.0,2025-12-31,585000000.0,2026-06-30,TTM_rollfwd,497000000.0,2025-12-31,2711000000.0,2026-06-30,TTM_rollfwd,2328000000.0,2025-12-31,151000000.0,2025-12-31,FY,151000000.0,2025-12-31,,,,,,,,,,,4372000000.0,2024-03-31,TTM_rollfwd,3963000000.0,2023-12-31,12405000000.0,2026-06-30,TTM_rollfwd,5882000000.0,2025-12-31,-10694000000.0,2026-06-30,TTM_rollfwd,-5967000000.0,2025-12-31,,,3.86,42.22603106111641,,2085000000.0,,,,,1.2141633352370074,1.275229357798165,1505000000.0,0.07310108509423187,,,,,,114000000.0,2017-12-31,DefinedBenefitPlanFairValueOfPlanAssets,2710000000.0,2025-12-31,DeferredTaxAssetsNet,105000000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,1736000000.0,2025-12-31,PropertyPlantAndEquipmentGross,821000000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.21578753227591294,,,,,,,,,14000000.0,2014-12-31,DefinedBenefitPlanFundedStatusOfPlan,,,,,,
CFG-PE,759944,,44,233836000000.0,2026-06-30,Assets,,,,,,,26183000000.0,2026-06-30,StockholdersEquity,12760000000.0,2026-06-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1159000000.0,2026-06-30,ShortTermBorrowings,11987000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,17848000000.0,1159000000.0,11601000000.0,1.0,207653000000.0,2026-06-30,Liabilities,2111000000.0,2026-06-30,PreferredStockValue,422677660.0,2026-06-30,CommonStockSharesOutstanding,1868000000.0,5.0,2126000000.0,2026-06-30,TTM_rollfwd,1831000000.0,2025-12-31,2501000000.0,2026-06-30,TTM_rollfwd,2211000000.0,2025-12-31,3.9,8220000000.0,2026-06-30,Goodwill,115000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,,,,15190000000.0,2026-06-30,LongTermDebt,,,,873000000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,958000000.0,2025-12-31,OperatingLeaseRightOfUseAsset,,,,,,,0.02958539286702666,4.0,1751000000.0,2026-06-30,TTM_rollfwd,1635000000.0,2025-12-31,,,,,,126000000.0,2019-12-31,FY,126000000.0,2019-12-31,130000000.0,2025-12-31,FY,130000000.0,2025-12-31,780000000.0,2026-06-30,TTM_rollfwd,755000000.0,2025-12-31,725000000.0,2026-06-30,TTM_rollfwd,600000000.0,2025-12-31,128000000.0,2026-06-30,TTM_rollfwd,120000000.0,2025-12-31,585000000.0,2026-06-30,TTM_rollfwd,497000000.0,2025-12-31,2711000000.0,2026-06-30,TTM_rollfwd,2328000000.0,2025-12-31,151000000.0,2025-12-31,FY,151000000.0,2025-12-31,,,,,,,,,,,4372000000.0,2024-03-31,TTM_rollfwd,3963000000.0,2023-12-31,12405000000.0,2026-06-30,TTM_rollfwd,5882000000.0,2025-12-31,-10694000000.0,2026-06-30,TTM_rollfwd,-5967000000.0,2025-12-31,,,3.86,42.22603106111641,,2085000000.0,,,,,1.2141633352370074,1.275229357798165,1505000000.0,0.07310108509423187,,,,,,,,,2710000000.0,2025-12-31,DeferredTaxAssetsNet,105000000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,1736000000.0,2025-12-31,PropertyPlantAndEquipmentGross,821000000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.21578753227591294,,,,,,,,,,,,,,,,,
CFG-PH,759944,,44,233836000000.0,2026-06-30,Assets,,,,,,,26183000000.0,2026-06-30,StockholdersEquity,12760000000.0,2026-06-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1159000000.0,2026-06-30,ShortTermBorrowings,11987000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,17848000000.0,1159000000.0,11601000000.0,1.0,207653000000.0,2026-06-30,Liabilities,2111000000.0,2026-06-30,PreferredStockValue,422677660.0,2026-06-30,CommonStockSharesOutstanding,1868000000.0,5.0,2126000000.0,2026-06-30,TTM_rollfwd,1831000000.0,2025-12-31,2501000000.0,2026-06-30,TTM_rollfwd,2211000000.0,2025-12-31,3.9,8220000000.0,2026-06-30,Goodwill,115000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,,,,15190000000.0,2026-06-30,LongTermDebt,,,,873000000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,958000000.0,2025-12-31,OperatingLeaseRightOfUseAsset,,,,,,,0.02958539286702666,4.0,1751000000.0,2026-06-30,TTM_rollfwd,1635000000.0,2025-12-31,,,,,,126000000.0,2019-12-31,FY,126000000.0,2019-12-31,130000000.0,2025-12-31,FY,130000000.0,2025-12-31,780000000.0,2026-06-30,TTM_rollfwd,755000000.0,2025-12-31,725000000.0,2026-06-30,TTM_rollfwd,600000000.0,2025-12-31,128000000.0,2026-06-30,TTM_rollfwd,120000000.0,2025-12-31,585000000.0,2026-06-30,TTM_rollfwd,497000000.0,2025-12-31,2711000000.0,2026-06-30,TTM_rollfwd,2328000000.0,2025-12-31,151000000.0,2025-12-31,FY,151000000.0,2025-12-31,,,,,,,,,,,4372000000.0,2024-03-31,TTM_rollfwd,3963000000.0,2023-12-31,12405000000.0,2026-06-30,TTM_rollfwd,5882000000.0,2025-12-31,-10694000000.0,2026-06-30,TTM_rollfwd,-5967000000.0,2025-12-31,,,3.86,42.22603106111641,,2085000000.0,,,,,1.2141633352370074,1.275229357798165,1505000000.0,0.07310108509423187,,,,,,,,,2710000000.0,2025-12-31,DeferredTaxAssetsNet,105000000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,1736000000.0,2025-12-31,PropertyPlantAndEquipmentGross,821000000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.21578753227591294,,,,,,,,,,,,,,,,,
CFG-PI,759944,,44,233836000000.0,2026-06-30,Assets,,,,,,,26183000000.0,2026-06-30,StockholdersEquity,12760000000.0,2026-06-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1159000000.0,2026-06-30,ShortTermBorrowings,11987000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,17848000000.0,1159000000.0,11601000000.0,1.0,207653000000.0,2026-06-30,Liabilities,2111000000.0,2026-06-30,PreferredStockValue,422677660.0,2026-06-30,CommonStockSharesOutstanding,1868000000.0,5.0,2126000000.0,2026-06-30,TTM_rollfwd,1831000000.0,2025-12-31,2501000000.0,2026-06-30,TTM_rollfwd,2211000000.0,2025-12-31,3.9,8220000000.0,2026-06-30,Goodwill,115000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,,,,15190000000.0,2026-06-30,LongTermDebt,,,,873000000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,958000000.0,2025-12-31,OperatingLeaseRightOfUseAsset,,,,,,,0.02958539286702666,4.0,1751000000.0,2026-06-30,TTM_rollfwd,1635000000.0,2025-12-31,,,,,,126000000.0,2019-12-31,FY,126000000.0,2019-12-31,130000000.0,2025-12-31,FY,130000000.0,2025-12-31,780000000.0,2026-06-30,TTM_rollfwd,755000000.0,2025-12-31,725000000.0,2026-06-30,TTM_rollfwd,600000000.0,2025-12-31,128000000.0,2026-06-30,TTM_rollfwd,120000000.0,2025-12-31,585000000.0,2026-06-30,TTM_rollfwd,497000000.0,2025-12-31,2711000000.0,2026-06-30,TTM_rollfwd,2328000000.0,2025-12-31,151000000.0,2025-12-31,FY,151000000.0,2025-12-31,,,,,,,,,,,4372000000.0,2024-03-31,TTM_rollfwd,3963000000.0,2023-12-31,12405000000.0,2026-06-30,TTM_rollfwd,5882000000.0,2025-12-31,-10694000000.0,2026-06-30,TTM_rollfwd,-5967000000.0,2025-12-31,,,3.86,42.22603106111641,,2085000000.0,,,,,1.2141633352370074,1.275229357798165,1505000000.0,0.07310108509423187,,,,,,,,,2710000000.0,2025-12-31,DeferredTaxAssetsNet,105000000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,1736000000.0,2025-12-31,PropertyPlantAndEquipmentGross,821000000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.21578753227591294,,,,,,,,,,,,,,,,,
