symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,tangible_equity,total_debt,net_cash,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,tangible_book_per_share,fcf_ttm,fcf_fy,net_margin,fcf_margin,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,roce
AAUAF,1015647,ALMADEN MINERALS LTD.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,1993344,ALLIED GOLD CORPORATION,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAVXF,1956827,Abivax S.A.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,825313,ALLIANCEBERNSTEIN HOLDING L.P.,165,1261345000.0,2026-03-31,Assets,,,,101000.0,2026-03-31,Liabilities,,,,,,,0.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,303271000.0,2026-03-31,TTM4Q,299836000.0,2025-12-31,369435000.0,2026-03-31,TTM4Q,352372000.0,2025-12-31,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,1756390,"ASCEND WELLNESS HOLDINGS, INC.",328,872092000.0,2026-03-31,Assets,188964000.0,2026-03-31,AssetsCurrent,947859000.0,2026-03-31,Liabilities,88458000.0,2026-03-31,LiabilitiesCurrent,-76590000.0,2026-03-31,StockholdersEquity,60920000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,2705000.0,2026-03-31,TTM4Q,-17012000.0,2025-12-31,-104132000.0,2026-03-31,TTM4Q,-118193000.0,2025-12-31,-3794000.0,2026-03-31,TTM4Q,38053000.0,2025-12-31,-324442000.0,302089000.0,-241169000.0,58353000.0,2026-03-31,Goodwill,189499000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,292309000.0,2026-03-31,LongTermDebtNoncurrent,9780000.0,2026-03-31,LongTermDebtCurrent,202825000.0,2026-03-31,CommonStockSharesOutstanding,496968000.0,2026-03-31,TTM4Q,500581000.0,2025-12-31,28998000.0,2026-03-31,TTM4Q,26009000.0,2025-12-31,50858000.0,2026-03-31,TTM4Q,73530000.0,2025-12-31,-1.5996154320226796,-32792000.0,12044000.0,-0.2095346179230856,-0.06598412775068012,53563000.0,56518000.0,0.00544300639075353,0.10777957534489142,0.016435875780020537
ABAKF,790500,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,1576873,AMERICAN BATTERY TECHNOLOGY COMPANY,383,119428228.0,2026-03-31,Assets,53415858.0,2026-03-31,AssetsCurrent,6673462.0,2026-03-31,Liabilities,6580188.0,2026-03-31,LiabilitiesCurrent,112754766.0,2026-03-31,StockholdersEquity,37700000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-65058601.0,2026-03-31,TTM4Q,-42023329.0,2025-06-30,-62697705.0,2026-03-31,TTM4Q,-46762625.0,2025-06-30,-20150090.0,2026-03-31,TTM4Q,-28921158.0,2025-06-30,111888518.0,9829755.0,27870245.0,,,,866248.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2100000.0,2024-11-30,LongTermDebt,7729755.0,2025-06-30,LongTermDebtCurrent,132271860.0,2026-03-31,CommonStockSharesOutstanding,14488626.0,2026-03-31,TTM4Q,4290224.0,2025-06-30,6761851.0,2023-06-30,FY,6761851.0,2023-06-30,5005090.0,2025-09-30,TTM4Q,5000000.0,2025-06-30,0.8458981222461074,-26911941.0,-35683009.0,-4.327374107109949,-1.8574529427428108,-60053511.0,-37023329.0,-4.490322339744293,-4.144872743626621,-0.7664365685706114
ABCFF,1284237,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBNY,1091587,ABB Ltd,578,40940000000.0,2023-12-31,Assets,21277000000.0,2023-12-31,AssetsCurrent,26794000000.0,2023-12-31,Liabilities,18004000000.0,2023-12-31,LiabilitiesCurrent,13410000000.0,2023-12-31,StockholdersEquity,3891000000.0,2023-12-31,CashAndCashEquivalentsAtCarryingValue,4871000000.0,2023-12-31,FY,4871000000.0,2023-12-31,3824000000.0,2023-12-31,FY,3824000000.0,2023-12-31,4290000000.0,2023-12-31,FY,4290000000.0,2023-12-31,1626000000.0,5308000000.0,-1417000000.0,10561000000.0,2023-12-31,Goodwill,1223000000.0,2023-12-31,IntangibleAssetsNetExcludingGoodwill,5221000000.0,2023-12-31,LongTermDebtNoncurrent,87000000.0,2023-12-31,ShortTermBorrowings,,,,32235000000.0,2023-12-31,FY,32235000000.0,2023-12-31,770000000.0,2023-12-31,FY,770000000.0,2023-12-31,780000000.0,2023-12-31,FY,780000000.0,2023-12-31,,3520000000.0,3520000000.0,0.1186288196060183,0.10919807662478673,5651000000.0,5651000000.0,0.1511090429657205,0.17530634403598572,0.32852229041613273
ABCB,351569,Ameris Bancorp,630,28109935000.0,2026-03-31,Assets,,,,24027808000.0,2026-03-31,Liabilities,,,,4082127000.0,2026-03-31,StockholdersEquity,1329299000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,414290000.0,2026-03-31,TTM4Q,412154000.0,2025-12-31,524282000.0,2026-03-31,TTM4Q,390183000.0,2025-12-31,3011657000.0,0.0,1329299000.0,1015646000.0,2026-03-31,Goodwill,54824000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,,,,,,,,,,,,,,,17122000.0,2026-03-31,TTM4Q,20539000.0,2025-12-31,16700000.0,2025-12-31,FY,16700000.0,2025-12-31,,507160000.0,369644000.0,,,,,,,
ABCL,1703057,AbCellera Biologics Inc.,243,1307112000.0,2026-03-31,Assets,664596000.0,2026-03-31,AssetsCurrent,369029000.0,2026-03-31,Liabilities,47294000.0,2026-03-31,LiabilitiesCurrent,938083000.0,2026-03-31,StockholdersEquity,77063000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-246042000.0,2026-03-31,TTM4Q,-217103000.0,2025-12-31,-169738000.0,2026-03-31,TTM4Q,-146412000.0,2025-12-31,-130848000.0,2026-03-31,TTM4Q,-131295000.0,2025-12-31,852817000.0,190000.0,76873000.0,47806000.0,2026-03-31,Goodwill,37460000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,,,,190000.0,2020-12-31,LongTermDebtCurrent,303945581.0,2026-03-31,CommonStockSharesOutstanding,38589000.0,2026-03-31,TTM4Q,75128000.0,2025-12-31,53591000.0,2026-03-31,TTM4Q,42772000.0,2025-12-31,22303000.0,2026-03-31,TTM4Q,18439000.0,2025-12-31,2.8058213486578047,-184439000.0,-174067000.0,-4.398611003135609,-4.7795744901396775,-223739000.0,-198664000.0,-6.375962061727435,-5.797999429889347,-0.2856933848887031
ABCP,20639,AMBASE CORPORATION,242,533000.0,2026-03-31,Assets,,,,2493000.0,2026-03-31,Liabilities,,,,-9460000.0,2026-03-31,StockholdersEquity,533000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-4326000.0,2026-03-31,TTM4Q,-4321000.0,2025-12-31,-4032000.0,2026-03-31,TTM4Q,-4560000.0,2025-12-31,-3095000.0,2026-03-31,TTM4Q,-2327000.0,2025-12-31,-9460000.0,3548000.0,-3015000.0,,,,,,,3548000.0,2024-03-31,LongTermDebt,,,,84938000.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,0.0,2018-12-31,FY,0.0,2018-12-31,-0.1113753561421272,,,,,-4326000.0,-4321000.0,,,
ABBV,1551152,AbbVie Inc.,453,136463000000.0,2026-03-31,Assets,33529000000.0,2026-03-31,AssetsCurrent,,,,42100000000.0,2026-03-31,LiabilitiesCurrent,-6656000000.0,2026-03-31,StockholdersEquity,9391000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,14521000000.0,2026-03-31,TTM4Q,15075000000.0,2025-12-31,2263000000.0,2026-03-31,TTM4Q,4226000000.0,2025-12-31,13697000000.0,2026-03-31,TTM4Q,19030000000.0,2025-12-31,-93099000000.0,64503000000.0,-55112000000.0,35570000000.0,2026-03-31,Goodwill,50873000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,64503000000.0,2025-12-31,LongTermDebt,0.0,2026-03-31,ShortTermBorrowings,,,,59544000000.0,2026-03-31,TTM4Q,61160000000.0,2025-12-31,868000000.0,2026-03-31,TTM4Q,1214000000.0,2025-12-31,747000000.0,2026-03-31,TTM4Q,762000000.0,2025-12-31,,12829000000.0,17816000000.0,0.03800550853150611,0.2154541179631869,15268000000.0,15837000000.0,0.24387007926911192,0.25641542388821714,0.2996739309889384
ABEO,318306,ABEONA THERAPEUTICS INC.,434,198494000.0,2026-03-31,Assets,182985000.0,2026-03-31,AssetsCurrent,53555000.0,2026-03-31,Liabilities,31046000.0,2026-03-31,LiabilitiesCurrent,144939000.0,2026-03-31,StockholdersEquity,61374000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-89570000.0,2026-03-31,TTM4Q,-89448000.0,2025-12-31,74568000.0,2026-03-31,TTM4Q,71183000.0,2025-12-31,-64488000.0,2026-03-31,TTM4Q,-76326000.0,2025-12-31,112473000.0,18087000.0,43287000.0,32466000.0,2021-09-30,Goodwill,0.0,2023-09-30,FiniteLivedIntangibleAssetsNet,4754000.0,2026-03-31,LongTermDebtNoncurrent,13333000.0,2026-03-31,LongTermDebtCurrent,56866381.0,2026-03-31,CommonStockSharesOutstanding,10066000.0,2026-03-31,TTM4Q,5820000.0,2025-12-31,3279000.0,2026-03-31,TTM4Q,7975000.0,2025-12-31,2590000.0,2026-03-31,TTM4Q,2549000.0,2025-12-31,1.9778469813297948,-67767000.0,-84301000.0,7.407907808464136,-6.732267037552155,-86980000.0,-86899000.0,-8.898271408702563,-8.640969600635804,-0.8811435092275607
ABLZF,1091587,ABB Ltd,578,40940000000.0,2023-12-31,Assets,21277000000.0,2023-12-31,AssetsCurrent,26794000000.0,2023-12-31,Liabilities,18004000000.0,2023-12-31,LiabilitiesCurrent,13410000000.0,2023-12-31,StockholdersEquity,3891000000.0,2023-12-31,CashAndCashEquivalentsAtCarryingValue,4871000000.0,2023-12-31,FY,4871000000.0,2023-12-31,3824000000.0,2023-12-31,FY,3824000000.0,2023-12-31,4290000000.0,2023-12-31,FY,4290000000.0,2023-12-31,1626000000.0,5308000000.0,-1417000000.0,10561000000.0,2023-12-31,Goodwill,1223000000.0,2023-12-31,IntangibleAssetsNetExcludingGoodwill,5221000000.0,2023-12-31,LongTermDebtNoncurrent,87000000.0,2023-12-31,ShortTermBorrowings,,,,32235000000.0,2023-12-31,FY,32235000000.0,2023-12-31,770000000.0,2023-12-31,FY,770000000.0,2023-12-31,780000000.0,2023-12-31,FY,780000000.0,2023-12-31,,3520000000.0,3520000000.0,0.1186288196060183,0.10919807662478673,5651000000.0,5651000000.0,0.1511090429657205,0.17530634403598572,0.32852229041613273
ABEV,1565025,AMBEV S.A.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABIT,1095146,Athena Bitcoin Global,288,58112000.0,2026-03-31,Assets,19139000.0,2026-03-31,AssetsCurrent,43282000.0,2026-03-31,Liabilities,25652000.0,2026-03-31,LiabilitiesCurrent,14830000.0,2026-03-31,StockholdersEquity,14781000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,9367000.0,2026-03-31,TTM4Q,1017000.0,2025-12-31,-154000.0,2026-03-31,TTM4Q,-6034000.0,2025-12-31,12814270.0,2026-03-31,TTM4Q,12618000.0,2025-12-31,14830000.0,5402000.0,9379000.0,,,,,,,2701000.0,2026-03-31,LongTermDebt,2701000.0,2026-03-31,ShortTermBorrowings,4095009545.0,2026-03-31,CommonStockSharesOutstanding,230035000.0,2026-03-31,TTM4Q,234597000.0,2025-12-31,0.0,2014-03-31,TTM4Q,520761.0,2013-12-31,8218000.0,2026-03-31,TTM4Q,9506000.0,2025-12-31,0.0036214811802105337,12814270.0,12097239.0,-0.0006694633425348317,0.05570574043080401,17585000.0,10523000.0,0.040719890451453036,0.07644488882126634,1.718400293524124
ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC.",485,11302800000.0,2026-03-31,Assets,3043700000.0,2026-03-31,AssetsCurrent,,,,3223100000.0,2026-03-31,LiabilitiesCurrent,3932100000.0,2026-03-31,StockholdersEquity,25300000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,928200000.0,2026-03-31,TTM4Q,860600000.0,2025-12-31,640500000.0,2026-03-31,TTM4Q,492000000.0,2025-12-31,797000000.0,2026-03-31,TTM4Q,775200000.0,2025-12-31,1663700000.0,2231400000.0,-2206100000.0,2268400000.0,2026-03-31,Goodwill,,,,2228600000.0,2024-03-31,LongTermDebt,2800000.0,2012-09-30,LongTermDebtCurrent,,,,17435500000.0,2026-03-31,TTM4Q,17999000000.0,2025-12-31,142300000.0,2023-12-31,FY,142300000.0,2023-12-31,82000000.0,2026-03-31,TTM4Q,82400000.0,2025-12-31,,654700000.0,632900000.0,0.03673539617447162,0.03754982650339824,1010200000.0,943000000.0,0.05323621347251298,0.0579392618508216,0.15121696914404875
ABLVW,1957489,Able View Global Inc.,258,34550271.0,2025-12-31,Assets,32110432.0,2025-12-31,AssetsCurrent,26778062.0,2025-12-31,Liabilities,19771916.0,2025-12-31,LiabilitiesCurrent,7772209.0,2025-12-31,StockholdersEquity,9010336.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,-486613.0,2025-12-31,FY,-486613.0,2025-12-31,820018.0,2025-12-31,FY,820018.0,2025-12-31,1195826.0,2025-12-31,FY,1195826.0,2025-12-31,7772209.0,11439866.0,-2429530.0,,,,,,,2180694.0,2025-12-31,LongTermDebtNoncurrent,9259172.0,2025-12-31,ShortTermBorrowings,,,,105203366.0,2025-12-31,FY,105203366.0,2025-12-31,27171.0,2025-12-31,FY,27171.0,2025-12-31,54068.0,2025-12-31,FY,54068.0,2025-12-31,,1168655.0,1168655.0,0.007794598511230145,0.011108532401900524,-432545.0,-432545.0,-0.004625450862475256,-0.004111512933911259,-0.047699024646680334
ABLV,1957489,Able View Global Inc.,258,34550271.0,2025-12-31,Assets,32110432.0,2025-12-31,AssetsCurrent,26778062.0,2025-12-31,Liabilities,19771916.0,2025-12-31,LiabilitiesCurrent,7772209.0,2025-12-31,StockholdersEquity,9010336.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,-486613.0,2025-12-31,FY,-486613.0,2025-12-31,820018.0,2025-12-31,FY,820018.0,2025-12-31,1195826.0,2025-12-31,FY,1195826.0,2025-12-31,7772209.0,11439866.0,-2429530.0,,,,,,,2180694.0,2025-12-31,LongTermDebtNoncurrent,9259172.0,2025-12-31,ShortTermBorrowings,,,,105203366.0,2025-12-31,FY,105203366.0,2025-12-31,27171.0,2025-12-31,FY,27171.0,2025-12-31,54068.0,2025-12-31,FY,54068.0,2025-12-31,,1168655.0,1168655.0,0.007794598511230145,0.011108532401900524,-432545.0,-432545.0,-0.004625450862475256,-0.004111512933911259,-0.047699024646680334
ABNB,1559720,"Airbnb, Inc.",360,26828000000.0,2026-03-31,Assets,23601000000.0,2026-03-31,AssetsCurrent,19192000000.0,2026-03-31,Liabilities,16364000000.0,2026-03-31,LiabilitiesCurrent,7636000000.0,2026-03-31,StockholdersEquity,7037000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,2361000000.0,2026-03-31,TTM4Q,2544000000.0,2025-12-31,2818000000.0,2026-03-31,TTM4Q,2511000000.0,2025-12-31,7007000000.0,2026-03-31,TTM4Q,4646000000.0,2025-12-31,6866000000.0,2475000000.0,4562000000.0,754000000.0,2025-12-31,Goodwill,16000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,2475000000.0,2026-03-31,LongTermDebtNoncurrent,0.0,2026-03-31,LongTermDebtCurrent,,,,12141000000.0,2026-03-31,TTM4Q,12241000000.0,2025-12-31,25665000.0,2023-03-31,TTM4Q,25000000.0,2022-12-31,17000000.0,2025-12-31,FY,17000000.0,2025-12-31,,6981335000.0,4621000000.0,0.23210608681327732,0.5750214150399473,2378000000.0,2561000000.0,0.19446503582900915,0.19586524997940863,0.7680546519193233
ABM,771497,ABM INDUSTRIES INCORPORATED,599,5647000000.0,2026-04-30,Assets,2034000000.0,2026-04-30,AssetsCurrent,3898700000.0,2026-04-30,Liabilities,1391600000.0,2026-04-30,LiabilitiesCurrent,1748400000.0,2026-04-30,StockholdersEquity,94900000.0,2026-04-30,CashAndCashEquivalentsAtCarryingValue,327300000.0,2026-04-30,TTM4Q,311700000.0,2025-10-31,165900000.0,2026-04-30,TTM4Q,162400000.0,2025-10-31,-115200000.0,2026-01-31,TTM4Q,234400000.0,2025-10-31,-1340000000.0,2003100000.0,-1908200000.0,2738400000.0,2026-04-30,Goodwill,350000000.0,2026-04-30,FiniteLivedIntangibleAssetsNet,1821600000.0,2026-04-30,LongTermDebtNoncurrent,181500000.0,2022-10-31,LongTermDebtCurrent,58580923.0,2026-04-30,CommonStockSharesOutstanding,8869200000.0,2026-04-30,TTM4Q,8745900000.0,2025-10-31,57300000.0,2026-01-31,TTM4Q,79300000.0,2025-10-31,109000000.0,2026-01-31,TTM4Q,105600000.0,2025-10-31,-22.874340849836045,-172500000.0,155100000.0,0.01870518197808145,-0.019449330266540388,436300000.0,417300000.0,0.03690299012312272,0.04919271185676273,0.08950938029863809
ABOS,1576885,"Acumen Pharmaceuticals, Inc.",247,133629000.0,2026-03-31,Assets,133094000.0,2026-03-31,AssetsCurrent,46153000.0,2026-03-31,Liabilities,29229000.0,2026-03-31,LiabilitiesCurrent,87476000.0,2026-03-31,StockholdersEquity,51796000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-119782000.0,2026-03-31,TTM4Q,-123832000.0,2025-12-31,-116934000.0,2026-03-31,TTM4Q,-121335000.0,2025-12-31,-86283000.0,2026-03-31,TTM4Q,-115538000.0,2025-12-31,87476000.0,31047000.0,20749000.0,,,,,,,16924000.0,2026-03-31,LongTermDebt,14123000.0,2026-03-31,ShortTermBorrowings,72227580.0,2026-03-31,CommonStockSharesOutstanding,,,,,,90000.0,2026-03-31,TTM4Q,88000.0,2025-12-31,57000.0,2026-03-31,TTM4Q,58000.0,2025-12-31,1.2111163076486848,-86373000.0,-115626000.0,,,-119725000.0,-123774000.0,,,-1.7951054295862245
ABPO,1893219,"Abpro Holdings, Inc.",316,6865000.0,2026-03-31,Assets,6701000.0,2026-03-31,AssetsCurrent,19607000.0,2024-12-31,Liabilities,9117000.0,2026-03-31,LiabilitiesCurrent,-2801000.0,2026-03-31,StockholdersEquity,5413000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-7488000.0,2026-03-31,TTM4Q,-8452000.0,2025-12-31,-8653000.0,2026-03-31,TTM4Q,-2892000.0,2025-12-31,-5565925.0,2026-03-31,TTM4Q,-6006000.0,2025-12-31,-2801000.0,0.0,5413000.0,,,,,,,,,,,,,5896048.0,2026-03-31,CommonStockSharesOutstanding,183000.0,2024-12-31,FY,183000.0,2024-12-31,48000.0,2023-12-31,FY,48000.0,2023-12-31,20000.0,2026-03-31,TTM4Q,21000.0,2025-12-31,-0.47506397505583403,-5613925.0,-6054000.0,-47.28415300546448,-30.677185792349725,-7468000.0,-8431000.0,-40.91803278688525,-40.80874316939891,
ABPWW,1893219,"Abpro Holdings, Inc.",316,6865000.0,2026-03-31,Assets,6701000.0,2026-03-31,AssetsCurrent,19607000.0,2024-12-31,Liabilities,9117000.0,2026-03-31,LiabilitiesCurrent,-2801000.0,2026-03-31,StockholdersEquity,5413000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-7488000.0,2026-03-31,TTM4Q,-8452000.0,2025-12-31,-8653000.0,2026-03-31,TTM4Q,-2892000.0,2025-12-31,-5565925.0,2026-03-31,TTM4Q,-6006000.0,2025-12-31,-2801000.0,0.0,5413000.0,,,,,,,,,,,,,5896048.0,2026-03-31,CommonStockSharesOutstanding,183000.0,2024-12-31,FY,183000.0,2024-12-31,48000.0,2023-12-31,FY,48000.0,2023-12-31,20000.0,2026-03-31,TTM4Q,21000.0,2025-12-31,-0.47506397505583403,-5613925.0,-6054000.0,-47.28415300546448,-30.677185792349725,-7468000.0,-8431000.0,-40.91803278688525,-40.80874316939891,
ABR-PD,1253986,"Arbor Realty Trust, Inc.",529,14692485000.0,2026-03-31,Assets,,,,11713435000.0,2026-03-31,Liabilities,,,,2870049000.0,2026-03-31,StockholdersEquity,407126000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,176608000.0,2025-12-31,FY,176608000.0,2025-12-31,102131000.0,2026-03-31,TTM4Q,157829000.0,2025-12-31,345445000.0,2026-03-31,TTM4Q,372381000.0,2025-12-31,2783522000.0,11388605000.0,-10981479000.0,56600000.0,2025-12-31,Goodwill,29927000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,11388605000.0,2026-03-31,LongTermDebt,,,,192370465.0,2026-03-31,CommonStockSharesOutstanding,49301000.0,2018-06-30,TTM4Q_loose,,,,,,,,22051000.0,2026-03-31,TTM4Q,23214000.0,2025-12-31,14.469591264958474,,,2.0715806981602807,,198659000.0,199822000.0,3.582239711162045,4.029512585951603,0.012750073493696869
ABR-PE,1253986,"Arbor Realty Trust, Inc.",529,14692485000.0,2026-03-31,Assets,,,,11713435000.0,2026-03-31,Liabilities,,,,2870049000.0,2026-03-31,StockholdersEquity,407126000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,176608000.0,2025-12-31,FY,176608000.0,2025-12-31,102131000.0,2026-03-31,TTM4Q,157829000.0,2025-12-31,345445000.0,2026-03-31,TTM4Q,372381000.0,2025-12-31,2783522000.0,11388605000.0,-10981479000.0,56600000.0,2025-12-31,Goodwill,29927000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,11388605000.0,2026-03-31,LongTermDebt,,,,192370465.0,2026-03-31,CommonStockSharesOutstanding,49301000.0,2018-06-30,TTM4Q_loose,,,,,,,,22051000.0,2026-03-31,TTM4Q,23214000.0,2025-12-31,14.469591264958474,,,2.0715806981602807,,198659000.0,199822000.0,3.582239711162045,4.029512585951603,0.012750073493696869
ABR,1253986,"Arbor Realty Trust, Inc.",529,14692485000.0,2026-03-31,Assets,,,,11713435000.0,2026-03-31,Liabilities,,,,2870049000.0,2026-03-31,StockholdersEquity,407126000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,176608000.0,2025-12-31,FY,176608000.0,2025-12-31,102131000.0,2026-03-31,TTM4Q,157829000.0,2025-12-31,345445000.0,2026-03-31,TTM4Q,372381000.0,2025-12-31,2783522000.0,11388605000.0,-10981479000.0,56600000.0,2025-12-31,Goodwill,29927000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,11388605000.0,2026-03-31,LongTermDebt,,,,192370465.0,2026-03-31,CommonStockSharesOutstanding,49301000.0,2018-06-30,TTM4Q_loose,,,,,,,,22051000.0,2026-03-31,TTM4Q,23214000.0,2025-12-31,14.469591264958474,,,2.0715806981602807,,198659000.0,199822000.0,3.582239711162045,4.029512585951603,0.012750073493696869
ABSI,1672688,ABSCI CORP,315,195593000.0,2026-03-31,Assets,131972000.0,2026-03-31,AssetsCurrent,23622000.0,2026-03-31,Liabilities,20030000.0,2026-03-31,LiabilitiesCurrent,171971000.0,2026-03-31,StockholdersEquity,8627000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-120122000.0,2026-03-31,TTM4Q,-120317000.0,2025-12-31,-119443000.0,2026-03-31,TTM4Q,-115183000.0,2025-12-31,-86128000.0,2026-03-31,TTM4Q,-92925000.0,2025-12-31,131203000.0,3990000.0,4637000.0,0.0,2023-12-31,Goodwill,40768000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,3990000.0,2024-12-31,LongTermDebt,,,,115362265.0,2024-12-31,CommonStockSharesOutstanding,2365000.0,2026-03-31,TTM4Q,2800000.0,2025-12-31,335000.0,2026-03-31,TTM4Q,1107000.0,2025-12-31,11642000.0,2026-03-31,TTM4Q,11742000.0,2025-12-31,1.1373129679796075,-86463000.0,-94032000.0,-50.504439746300214,-36.559408033826635,-108480000.0,-108575000.0,-50.79154334038055,-45.86892177589852,-0.7178576977780965
ABR-PF,1253986,"Arbor Realty Trust, Inc.",529,14692485000.0,2026-03-31,Assets,,,,11713435000.0,2026-03-31,Liabilities,,,,2870049000.0,2026-03-31,StockholdersEquity,407126000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,176608000.0,2025-12-31,FY,176608000.0,2025-12-31,102131000.0,2026-03-31,TTM4Q,157829000.0,2025-12-31,345445000.0,2026-03-31,TTM4Q,372381000.0,2025-12-31,2783522000.0,11388605000.0,-10981479000.0,56600000.0,2025-12-31,Goodwill,29927000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,11388605000.0,2026-03-31,LongTermDebt,,,,192370465.0,2026-03-31,CommonStockSharesOutstanding,49301000.0,2018-06-30,TTM4Q_loose,,,,,,,,22051000.0,2026-03-31,TTM4Q,23214000.0,2025-12-31,14.469591264958474,,,2.0715806981602807,,198659000.0,199822000.0,3.582239711162045,4.029512585951603,0.012750073493696869
ABT,1800,ABBOTT LABORATORIES,476,110429000000.0,2026-03-31,Assets,25508000000.0,2026-03-31,AssetsCurrent,,,,18377000000.0,2026-03-31,LiabilitiesCurrent,52061000000.0,2026-03-31,StockholdersEquity,6803000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,7147000000.0,2026-03-31,TTM4Q,8053000000.0,2025-12-31,5421000000.0,2026-03-31,TTM4Q,6524000000.0,2025-12-31,4900000000.0,2026-03-31,TTM4Q,9566000000.0,2025-12-31,-1035000000.0,34047000000.0,-27244000000.0,35221000000.0,2026-03-31,Goodwill,17875000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,29638000000.0,2026-03-31,LongTermDebtNoncurrent,4409000000.0,2026-03-31,LongTermDebtCurrent,,,,44033000000.0,2026-03-31,TTM4Q,44328000000.0,2025-12-31,1661000000.0,2026-03-31,TTM4Q,2171000000.0,2025-12-31,1445000000.0,2026-03-31,TTM4Q,1434000000.0,2025-12-31,,3239000000.0,7395000000.0,0.1231122112960734,0.07355846751300162,8592000000.0,9487000000.0,0.162310085617605,0.19512638248586286,0.09012042115881723
