symbol,cik,error,name,concept_count
AIG,5272,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIHS,1711012,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AII,2007587,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIIA,2073553,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIIA-RI,2073553,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIIA-UN,2073553,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIIO,1932737,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIIOW,1932737,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIIR,2097725,,,0.0
AIJTY,1713923,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIKCF,2087856,,,0.0
AILIH,18654,,,0.0
AILIM,18654,,,0.0
AILIN,18654,,,0.0
AILIO,18654,,,0.0
AILIP,18654,,,0.0
AILLI,18654,,,0.0
AILLM,18654,,,0.0
AILLN,18654,,,0.0
AILLO,18654,,,0.0
AILLP,18654,,,0.0
AIM,946644,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIMD,1014763,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIMDW,1014763,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIN,819793,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIO,1778114,,,0.0
AIOS,1603993,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIOT,1774170,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIP,1667011,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIQD,927971,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIQU,927971,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIQUF,1161167,,,0.0
AIR,1750,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIRE,1859199,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIRG,1272842,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIRI,1009891,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIRJ,1855474,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIRJW,1855474,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIRO,1927958,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIRS,1870940,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIRT,353184,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIRTP,353184,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AISP,1842566,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AISPW,1842566,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIT,109563,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AITTF,1520556,,,0.0
AITX,1498148,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIV,922864,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIXC,1460702,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIXI,1935172,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIXN,835662,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIZ,1267238,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKCLY,2087856,,,0.0
AJG,354190,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKAN,1888014,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKO-A,925261,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIZN,1267238,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKO-B,925261,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKPPS,1923734,,,0.0
AKA,1865107,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKBA,1517022,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKAM,1086222,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKTS,2035832,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKR,899629,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKTX,1541157,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AKZOF,3124,,,0.0
AKZOY,3124,,,0.0
ALAB,1736297,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALAR,1725332,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALB,915913,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALB-PA,915913,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALBC,1834868,,,0.0
ALC,1167379,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALCE,1883984,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALCED,1883984,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALCO,3545,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALCUF,1901336,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALCWF,1901336,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALCYF,1901336,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALDA,1062506,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALDF,2031561,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALDFU,2031561,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALDFW,2031561,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALDS,1755101,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALDX,1341235,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALEC,1653087,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALEGF,2046098,,,0.0
ALEUY,2046098,,,0.0
ALF,2010930,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALFUU,2010930,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALFUW,2010930,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALG,897077,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALGM,866291,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALGN,1097149,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALGRF,1703292,,,0.0
ALGS,1799448,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALGT,1362468,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALH,1317685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALHC,1832466,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALIS,2026767,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALISR,2026767,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALISU,2026767,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALIT,1809104,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALK,766421,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALKS,1520262,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALKT,1529274,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALL,899051,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALL-PB,899051,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALL-PH,899051,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALL-PI,899051,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALL-PJ,899051,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALLE,1579241,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALLO,1737287,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALLR,1860657,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALLT,1365767,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALLY,40729,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALM,1670061,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALMMF,1161611,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALMP,1956237,,,0.0
ALMR,2104204,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALMS,1847367,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALMU,1828805,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALNT,46129,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALNY,1178670,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALOIS,2032732,,,0.0
ALOT,8146,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALOV,2083989,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALOVU,2083989,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALOVW,2083989,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALOY,1567900,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALP,1095435,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALPIB,872716,,,0.0
ALPS,2025774,,,0.0
ALPWF,2025774,,,0.0
ALPX,2125551,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALPXR,2125551,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALPXU,2125551,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALPXW,2125551,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALRM,1459200,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALRS,903419,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALRTF,1930419,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALSAF,1865111,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALSN,1411207,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALSTF,1865111,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALSUF,1865111,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALSWF,1865111,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALT,1326190,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALTB,1642365,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALTG,1759824,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALTG-PA,1759824,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALTI,1838615,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALTO,778164,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALTUF,1977971,,,0.0
ALTX,775057,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALUB,2041493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALUB-UN,2041493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALUB-WT,2041493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALUR,1964979,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALURW,1964979,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALV,1034670,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALVO,1898416,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALVOW,1898416,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALX,3499,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALXO,1810182,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALYAF,1734520,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ALZN,1677077,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AM,1623925,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMAC,2110119,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMACU,2110119,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMAL,1823608,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMAN,2112457,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMAT,6951,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMBA,1280263,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMBIQ,1937441,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMBO,1494558,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMBP,1845097,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMBQ,1500412,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMBR,1697818,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMC,1411579,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMCCF,1748790,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMCI,1937891,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMCR,1748790,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMEGF,2129284,,,0.0
AMFN,96664,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMCX,1514991,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMD,2488,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMIX,1617867,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AME,1037868,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMG,1004434,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMH,1562401,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMGN,318154,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMLIF,1699880,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMH-PG,1562401,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMH-PH,1562401,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AMJB,19617,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
