symbol,fmp_piotroski,fmp_altman_z,fmp_ebitda_margin,fmp_gross_margin,fmp_pb,fmp_dividend_yield,fmp_roic,fmp_fcf_yield,fmp_net_debt_ebitda,fmp_ev_ebitda,fmp_exec_comp_total,fmp_exec_comp_year,fmp_insider_buy_usd_12m,fmp_insider_sell_usd_12m,fmp_insider_net_usd_12m,fmp_insider_buyers_12m,fmp_insider_alignment_ratio,fmp_earnings_beat_rate,fmp_avg_earnings_surprise,fmp_earnings_surprise_cv,fmp_earnings_n
000553.SZ,5.0,1.0442612710209336,0.08888541316056534,0.25803962020396154,0.7384686857016881,0.0,0.03958979242011676,0.1546815896450685,5.626097903289228,10.447604520868557,,,,,,,,,,,
000554.SZ,7.0,9.009775549870707,0.10733290516811825,0.18510986705941818,2.506390469712514,0.02320692,0.12514139034788074,0.01147021478105388,-0.5180537000747086,8.949323603046949,,,,,,,,,,,
000557.SZ,5.0,5.200019229406935,0.1289454067775766,0.12913650257393336,0.8381753508508704,0.00544959,0.013295465983892172,-0.03718293847342765,-10.500489302155957,19.257933726657303,,,,,,,,,,,
000558.SZ,0.0,2.0621221610063536,0.05458496512740918,0.11638683193049928,4.549070904803835,0.0,-0.0243419920924944,-0.04073182328096839,36.03530914664908,215.6977087067312,,,,,,,,,,,
000559.SZ,5.0,2.2341996623818328,0.13627591355755644,0.18223035022188672,4.419874141648003,0.01814882,0.04379092560846165,0.026163594025313347,1.1945921488663842,22.629777199377045,,,,,,,,,,,
000561.SZ,2.0,1.6150479113620255,-0.1768224280185316,0.2950632211557985,2.3963333456211937,0.0,-0.08521354407388161,-0.0066153612232225534,-1.7654007353778471,-25.103037608413263,,,,,,,,,,,
000563.SZ,4.0,2.1768469726797597,0.5788412665619952,0.8889813496806269,0.7953922922838296,0.03061224,0.054696720097930515,-0.091402672300706,0.4483936211357126,8.273695687834243,,,,,,,,,,,
000564.SZ,2.0,0.2695508878612041,-0.8719236722427347,0.31559492502710135,1.8981557004829095,0.0,-0.06276635054968298,-0.0202350544956282,-5.463239282260303,-22.4111128864116,,,,,,,,,,,
000565.SZ,4.0,5.688548088986139,-0.04242345923702519,0.2589694658192291,2.243384824562076,0.00225904,-0.007491721501961364,-0.02517831092116293,2.8081479442515533,-159.18880781748547,,,,,,,,,,,
000566.SZ,3.0,-1.0138763292087345,-0.27520641847653493,0.19557442639515993,-45.32454793997279,0.0,-0.1268192704274183,-0.022184415546645273,-13.438394537952721,-44.3885849274349,,,,,,,,,,,
000567.SZ,5.0,3.038862224926395,0.8161966380102225,0.9061393403906038,1.7184172374026208,0.0,0.15912284111956454,0.026241154386006972,1.3784976170258427,7.913537322418,,,,,,,,,,,
000568.SZ,6.0,5.599343967557527,0.5129610209610023,0.8542308517049605,2.3145262303415683,0.08029922,0.13827719480030964,0.011983446436696917,-1.907811162991773,8.526162270553073,,,,,,,,,,,
000570.SZ,7.0,1.9606055253355272,0.06136733623235393,0.13394525661968015,1.048233924820306,0.00418251,0.01926722679749686,0.09319031143871044,-1.188457442937265,17.237706023037315,,,,,,,,,,,
000571.SZ,3.0,0.7538737096352075,0.04257743611269398,0.19738559355100313,-437.7241120748981,0.0,-0.09062630259638663,-0.006280970638229668,10.26426236375903,222.20860350673482,,,,,,,,,,,
000572.SZ,2.0,0.7553919452967475,-0.04511406116607918,0.08550175839565356,4.694667732653657,0.0,-0.07971200402887245,-0.05884257315601743,-11.174632897272595,-113.75432642805345,,,,,,,,,,,
000573.SZ,6.0,4.351200495115212,0.010173032175822161,0.04408365254863206,1.481385676401869,0.01340483,0.0068711366491546735,-0.000993456090246319,-41.60855217052173,332.4882793963381,,,,,,,,,,,
000576.SZ,4.0,4.20575241725033,0.18334865034238135,0.38113830312843267,2.121567631482137,0.0,0.04472502720419706,-0.0026573615270422736,0.5244550794387113,25.448289869883464,,,,,,,,,,,
000581.SZ,7.0,2.5887764531162105,0.09603547641515346,0.1700310233295874,0.8764228782696388,0.04407713,0.0015127145156655242,0.068345360766204,1.255874808600045,15.485468505965544,,,,,,,,,,,
000582.SZ,4.0,1.3997627797717478,0.30926683232800684,0.299359638221491,1.2014789761925295,0.01641182,0.035937101774106,-0.030122307352336015,3.3441217236109564,13.789640762427904,,,,,,,,,,,
000584.SZ,4.0,-0.54826014247644,-0.07361496129912393,0.12374864979314056,0.6720725904647328,0.0,-0.2859462308486575,-0.08739993880204024,-0.8399848435136853,-2.388035014848626,,,,,,,,,,,
000585.SZ,,,-0.025582919967935627,0.27698936920179734,-0.6911945042017801,0.0,0.11587243918151806,-0.020967511291528858,1.4114203416553834,-30.976918903225066,,,,,,,,,,,
000586.SZ,2.0,6.533886415387741,-0.01123423173380815,0.2736402748567691,8.352348049348775,0.0,-0.03167759823918124,-0.005486286466285045,1.9124936001664419,-440.4971988501541,,,,,,,,,,,
000587.SZ,4.0,-13.068718920700272,-9.449398762711166,0.03502595756152709,-8.3773056696231,0.0,3.0249068211579706,-0.00963513679574806,-0.5950025867105253,-2.2241914139901713,,,,,,,,,,,
000589.SZ,7.0,1.536803117193751,0.12332199106633251,0.20199592801965696,0.7435218020369476,0.03066038,0.05320446049490433,0.00014423253950033576,1.6795947845624477,6.330217406350044,,,,,,,,,,,
000591.SZ,6.0,0.887620714141235,0.5031106600311922,0.44430579663723874,0.6912538386666809,0.01775221,0.01740979276261118,0.1239934124998445,10.870755463117733,18.052891283807366,,,,,,,,,,,
000592.SZ,4.0,8.65270453062078,-0.1794932531665339,0.06898606845551465,9.590356958456377,0.0,-0.18432638419524766,0.009567674426126044,1.7798608775506195,-85.9199501818825,,,,,,,,,,,
000593.SZ,5.0,6.1930858975466005,0.13345081253699195,0.15625340623564743,8.591419907885438,0.0,0.01773710774519377,0.01706134724926178,1.7087743796041421,42.48798147568121,,,,,,,,,,,
000595.SZ,6.0,0.4640835831883324,0.6953440917706634,0.31804781326700804,13.592007426335954,0.0,0.007024437989271455,-0.649642510867034,9.077026039650207,18.08263227624452,,,,,,,,,,,
000596.SZ,3.0,4.133176721158561,0.23238003751909786,0.7857494428351119,1.9915785215416502,0.04691832,0.06939326649832493,-0.03599007733089796,-3.382379443396084,10.760429582085425,,,,,,,,,,,
000597.SZ,8.0,1.2859795405821055,0.07685190144249425,0.35474244876823413,1.2016386960192493,0.01180258,0.01308159423958552,0.12759410371934304,1.0453280313568993,14.244475837599431,,,,,,,,,,,
000598.SZ,6.0,1.1153467056374753,0.3606588625852187,0.4391096608126509,1.0434826044284538,0.03350427,0.05465571019004278,0.03757433733289291,3.488126509907663,9.75820708791571,,,,,,,,,,,
000599.SZ,5.0,0.8198640010935259,0.11681157397532198,0.21511324091881026,1.7800931509362723,0.0,0.025053425204492535,0.0955427837784539,5.51331364671269,11.340034946519236,,,,,,,,,,,
000600.SZ,5.0,0.9256228495458396,0.2317481429626714,0.26707198220483136,1.0161261638249561,0.04383562,0.06217416707895803,-0.00727871949138978,3.8585890378635885,6.435240134800326,,,,,,,,,,,
000601.SZ,7.0,1.1561074620363911,0.1918804395798136,0.16374211587124965,1.570224282461413,0.00797448,0.015352298437060246,0.0553876332705085,7.131759447781141,14.022076843508009,,,,,,,,,,,
000603.SZ,8.0,4.55875774650481,0.5398789132082479,0.6524367902256809,6.386916307215001,0.00345224,0.12020896642089855,0.034274349179054045,1.3154794079320675,17.72685697012702,,,,,,,,,,,
000605.SZ,6.0,0.644569502596344,0.16572407842915332,0.20571996566628728,0.9604182189839465,0.00207612,0.003922314731087071,-0.04945904660055898,10.636449556981782,16.877043398861957,,,,,,,,,,,
000606.SZ,7.0,-17.249747471590837,1.3217700387604123,0.5779229283840205,3.758911065703894,0.0,0.7807435344767195,-0.19831136054579637,0.5474491757981687,3.1448513994155594,,,,,,,,,,,
000607.SZ,6.0,1.788724226225145,-0.12706397407694023,0.18509154832658536,3.4991010260284727,0.0,-0.11395440936939163,0.07196126913301412,-2.156401802364788,-28.6827168203436,,,,,,,,,,,
000609.SZ,5.0,-0.2232851194909723,-0.9333871089772957,0.026191093776342968,-19.54413568366866,0.0,-0.2848096909413538,0.015495788478949616,-3.6313503969540615,-16.174253654879312,,,,,,,,,,,
000611.SZ,,,-0.0376321195293901,0.0027614999331028933,1.3172805329817963,0.0,-0.008056112000276575,,-29.75729621569233,-29.75729621569233,,,,,,,,,,,
000612.SZ,7.0,11.333081148775506,0.30832824063205416,0.33099014987858083,1.6788118732582273,0.02850877,0.20549237679924098,0.123356663351833,-0.8258574735998927,5.184055682229127,,,,,,,,,,,
000613.SZ,,,0.10505225360671139,0.39023081206522303,3.046088787981812,0.0,-0.023080242454226376,,0.6038988740944758,0.6038988740944758,,,,,,,,,,,
000615.SZ,5.0,1.6420375972942483,-0.5598490788952335,0.32248438843797117,3.5095656352701963,0.0,-0.27616769615931513,0.011566524492925426,1.4849474730491055,-5.3650979173749995,,,,,,,,,,,
000616.SZ,2.0,0.8505656367260187,-11.06856839981676,0.14855464997358173,0.30503137488140386,0.0,-0.007290587076285069,-0.004311177593109059,-0.5247422208755885,-2.235189731198326,,,,,,,,,,,
000617.SZ,7.0,0.5152362390873787,0.5966191143912423,0.6224653545062625,0.8125823121812219,0.01482558,0.007912722727382925,0.11905607919468936,8.380861188076874,12.953197631121066,,,,,,,,,,,
000619.SZ,5.0,1.8699883234342596,0.015392217907821871,0.08683342357257312,0.8888578570656096,0.0,-0.027037229258758348,0.006421706677186464,14.631881686558652,45.87311867711321,,,,,,,,,,,
000620.SZ,4.0,1.3883076689951581,-0.5018393591703334,0.06159742566583683,5.0520613280380395,0.0,-0.18048770879621948,0.006843545400997508,-1.5122839333211882,-20.398461938584774,,,,,,,,,,,
000622.SZ,2.0,-1.0780683092611618,-0.08016186986773084,0.07994229905940606,0.34882812862354573,0.0,-0.044208551042965685,-0.5318653403716405,0.5111258582746602,-6.6268877845924345,,,,,,,,,,,
000623.SZ,4.0,4.4306091332936335,0.1271219692901078,0.448698007557993,0.6435867417191428,0.0284738,0.059692910319324166,0.014993338264143796,3.222290167692292,76.97611238047368,,,,,,,,,,,
000625.SZ,5.0,1.7111239210144218,0.03815549704433767,0.1418047316066969,0.9144896601271603,0.02342978,0.0022544064598333706,-0.09137141149529654,-0.0075262622390522985,9.827028580277222,,,,,,,,,,,
000627.SZ,2.0,0.4275841949290928,-0.020106079507693435,0.8022161623613583,0.3847183856888303,0.0,0.0028215317034401203,1.22174144677285,2.7367955929349286,-5.017564414970485,,,,,,,,,,,
000629.SZ,6.0,8.917235035702019,0.06157344240810576,0.11972809816570387,2.1314825404008504,0.0,0.021458506001762075,0.021319846739277,-1.393382462107784,43.878918285149304,,,,,,,,,,,
000630.SZ,5.0,3.5421536425238394,0.059630138199535394,0.08658214128556731,2.1455415624355165,0.01642036,0.07724300664810001,-0.06916684897773887,2.5041965518085627,8.771518973797935,,,,,,,,,,,
000631.SZ,5.0,3.8144439619662927,0.19165186981871535,0.26721148325393396,1.0097174137465437,0.00515464,0.002281632279354016,-0.07024431430593969,-37.227075198038875,37.81534284954427,,,,,,,,,,,
000632.SZ,1.0,-0.317265759632177,-0.20282613841696026,0.03898062865182511,-2.5692888674472845,0.0,-0.29911879973758077,-0.32250925239159134,-5.845864792087126,-8.459068238409568,,,,,,,,,,,
000633.SZ,4.0,5.813974391001209,0.04741260811345377,0.0956796146998183,9.883199642607497,0.0,0.010502358550341604,0.005532172543300189,4.325344026921751,157.16289106462727,,,,,,,,,,,
000635.SZ,2.0,-0.554210145181147,-0.31047519110197247,-0.2002735357244418,2.906618130813419,0.0,-0.40182845618301916,-0.15138458894753284,-0.8560218797301795,-6.472933863359816,,,,,,,,,,,
000636.SZ,7.0,10.138158385455878,0.1440151816936468,0.1827484612087379,5.278042927904759,0.00171821,0.01798483569015529,0.0009354026259943052,-2.2449506713719733,69.85992919300993,,,,,,,,,,,
000637.SZ,6.0,2.3254828854206524,0.009334609768807697,0.031607102067599875,4.579715551344015,0.0,-0.0739897732203838,-0.010861481001084411,23.902058985677616,91.12978678993825,,,,,,,,,,,
000638.SZ,3.0,-1.393314081182635,-0.37093928315114927,0.025911211769040668,3.2529376847110383,0.0,-0.2767474626927567,-0.10631096080116902,-0.566446991063399,-5.498177690344276,,,,,,,,,,,
000639.SZ,5.0,0.6685990757138465,-0.31097055653317907,0.1889665145448968,0.9839125558668463,0.0,-0.5036693375803324,-0.019108655064812744,-0.6139504051569672,-1.923706940371455,,,,,,,,,,,
000640.KS,7.0,1.7871245107871556,0.131570533733385,0.3121999982521432,0.5281556926596888,0.01816239,0.0558625778576321,0.2803771850744163,2.5209515134988694,5.6764219679657195,,,,,,,,,,,
000650.KS,4.0,1.9943217588047901,-0.05323159301117987,0.05078047758083161,31.845149936043487,0.0,-0.11008948328993154,-0.01818051242665056,-6.9680596500042356,-89.04797073943864,,,,,,,,,,,
000650.SZ,5.0,6.611645229822734,0.19557359979367997,0.36090150972160884,1.0930053607826984,0.02930888,0.05776800558859284,0.10453439239695297,-1.429049369710936,8.65801668623261,,,,,,,,,,,
000651.SZ,7.0,1.755778635151815,0.22846441912182514,0.3052018399602926,1.4482852016190337,0.07780083,0.09628924987179176,0.18071985320813236,-0.5880185805941353,5.154945014484692,,,,,,,,,,,
000652.SZ,4.0,0.6086304292229641,0.05556361679768914,0.07576110479519707,0.9057937736004329,0.0,-0.008782937530863129,-0.1532474327028798,31.715026151733248,39.67655771630027,,,,,,,,,,,
000655.SZ,5.0,6.811804312455255,0.1298781440383652,0.157045045979007,1.1976871955363588,0.03174157,0.03425817449218033,0.015606583660346285,-0.3159657598914046,17.926475788193205,,,,,,,,,,,
000656.SZ,6.0,9.03082107040173,7.89332774999257,0.17123495406743156,3.0135013649236164,0.0,3.3719512570086434,-0.09915802156190526,-0.00664326118779612,0.3395939708990628,,,,,,,,,,,
000657.SZ,5.0,6.181368288334038,0.16202074728250515,0.2850078298327373,12.475915830511422,0.00372409,0.13715472963405462,-0.010430976156764398,1.8396114921657536,35.023366157665826,,,,,,,,,,,
000659.SZ,4.0,-0.6095881737528448,0.11425690221816641,0.1544728183201599,52.76470541246687,0.0,-0.0445709294194033,0.0003602007962375087,12.953846194739233,47.62374849174914,,,,,,,,,,,
000660.KS,7.0,11.837945961688169,0.8463553073504572,0.7617145295002609,5.049665129599325,0.00161551,0.3420740226294868,0.06917298904518683,-0.035744212845982844,8.197577490578496,,,,,,,,,,,
000661.SZ,4.0,4.677927643779896,0.027751930431591344,0.7874557283512691,1.2815436052695655,0.00223776,-0.00549387302045713,0.0492178232918576,-2.9130084713399955,92.43464003065087,,,,,,,,,,,
000663.SZ,5.0,1.5475488916793252,-0.2265236154965481,0.12900535238546873,2.0111074806136076,0.0,-0.09781283577063539,-0.0454225812061507,1.44643547867752,-24.273898343567467,,,,,,,,,,,
000665.SZ,5.0,-0.48479461841204585,-0.3794583055294499,-0.0947482869251784,1.5143473619476693,0.0,-0.07870123403338677,-0.004459455065566015,-7.0279669014466615,-15.585200845218777,,,,,,,,,,,
000666.SZ,5.0,1.2303840578388967,0.2321425914998348,0.4883768004407552,0.6382960397584314,0.0,0.06071976956608298,0.2200547249481619,-1.3262912420251145,0.3748919916316991,,,,,,,,,,,
000667.SZ,4.0,-0.1915840584813261,-0.3167486850292487,0.03831904031217666,0.48677195091627545,0.0,-0.09870139854102035,-0.3801972819319571,-1.4437995745817955,-2.297456580824812,,,,,,,,,,,
000668.SZ,6.0,5.1815687528247265,0.18588925747139146,0.19112140503083797,4.198952757275261,0.00760456,0.03760233683099671,0.0618903609512858,-0.8040332609135624,39.59428645430014,,,,,,,,,,,
000669.SZ,7.0,-0.591767548432056,0.16204311216273784,0.12729773406665854,38.27256779242801,0.0,0.05251492818047309,0.07982025028338839,5.440911957114533,19.30452313578587,,,,,,,,,,,
000670.KS,7.0,1.371320731935958,-0.03306741093017803,0.013860851008186108,0.2185519276697948,0.00210748,-0.012069552159846597,0.19732477908722168,-2.6095231377689245,-10.284705042267483,,,,,,,,,,,
000671.SZ,3.0,0.02289409749688158,-0.18837460812355514,0.06795205120109184,0.2917390846813303,0.0,-0.023275678244814708,-2.0227777152115287,-9.177963442321849,-9.38168853949913,,,,,,,,,,,
000672.SZ,5.0,2.294277638298453,0.2602566075095151,0.2510793313750178,1.4624197765837517,0.04241012,0.02141859251052251,0.040729145478165224,3.033749503916949,16.17103848075136,,,,,,,,,,,
000676.SZ,7.0,8.450938582683852,0.05028182638950952,0.17747806364655053,1.9477521667551978,0.0,0.044579877086192606,0.024032440894449794,-2.101839285494377,38.5810474328223,,,,,,,,,,,
000677.SZ,2.0,2.0014910102552967,0.11383002796374683,0.18502524211329263,2.9562916902990377,0.0,0.038298252434122514,-0.05163846112209091,-1.130486046296739,10.245407728817987,,,,,,,,,,,
000678.SZ,3.0,1.7416665696518467,0.011091848272225266,0.1623220211699148,6.405939370001255,0.0,-0.04587286588064643,-0.047504446493773014,24.7066958105029,281.3891365951526,,,,,,,,,,,
000679.SZ,2.0,0.5275978937859434,-0.11874766493727879,0.1907968921044831,18.215240984411444,0.0,-0.7614638392848686,-0.012508463763258993,0.3740458043916877,-42.63007477360391,,,,,,,,,,,
000680.SZ,7.0,2.1845551612535052,0.10517890870545409,0.22880083030720133,2.1083004997383323,0.01439232,0.14586903260496778,0.05946458579702308,-0.89496112277958,7.522294646776239,,,,,,,,,,,
000681.SZ,5.0,10.211521694494817,0.43676475696962286,0.4049775809510389,3.107017100805155,0.00128676,0.06941478697723058,0.007496842138385621,-0.7931328976883308,34.145790764271304,,,,,,,,,,,
000685.SZ,5.0,1.090233391187884,0.30966947253001814,0.25800218171519135,0.8264991077310312,0.03528873,0.047202972798971385,-0.02015031814543059,6.164690892594552,17.252048324795833,,,,,,,,,,,
000686.SZ,5.0,0.27530176942364565,0.3430756832704337,0.7876125225073376,0.8853529717193271,0.03234153,0.013340457842417877,0.3623595741518243,25.56736495294498,33.993294303891055,,,,,,,,,,,
000687.SZ,,,-16.737244759162127,0.21925467508709204,-0.10301347303981045,0.0,0.8328754222145011,,-1.6483479928003253,-1.6483479928003253,,,,,,,,,,,
000688.SZ,7.0,2.8886253908491843,0.43373679533695997,0.5047161244231169,8.88587890937257,0.00507813,0.17416498842237954,0.023177457381188524,1.8015044658014863,11.675546556582542,,,,,,,,,,,
000690.SZ,6.0,1.8980149553603178,0.22662738868877924,0.1989232766855443,0.8895787213034081,0.04708098,0.04890071353056911,0.14423481941812816,2.0708304566425992,8.104611375240383,,,,,,,,,,,
000691.SZ,6.0,8.673323531595658,0.04539434729934847,0.15923302786381746,10.087390121326768,0.0,0.0016864791622200799,0.0011884694984358529,-2.8557309662921755,167.59478755142433,,,,,,,,,,,
000692.SZ,5.0,-0.20769348115808184,0.1362173317858492,0.0096381172953299,57.706514222208796,0.0,-0.0006384973627784373,-0.33304717031404607,13.992690311076688,21.72952444001645,,,,,,,,,,,
000695.SZ,2.0,0.3605616122790266,-0.05273182665213835,0.0630496129909466,8.70563626422116,0.0,-0.043582159127028466,-0.5030756520256391,-22.409544783197337,-98.00832977571359,,,,,,,,,,,
000697.SZ,4.0,3.174557681435522,-0.13509414773364323,0.11480574818549845,3.8667525364727235,0.0,-0.08117451282986195,-0.008153876646096741,2.0557905314791354,-25.825424209462568,,,,,,,,,,,
000700.KS,7.0,3.606082336785261,0.10043472027504326,0.23383295652746386,0.5057958863733497,0.05279035,0.05199059607520315,0.25578009386009926,-4.092089056387287,-0.15334875868023654,,,,,,,,,,,
000700.SZ,7.0,3.7556128165210465,0.12025889331749491,0.18932563069480576,2.6373186666856396,0.04565911,0.09086838561702026,0.07641764788082057,-0.004811430368575157,13.446495235420427,,,,,,,,,,,
000701.SZ,3.0,1.7864591470249855,0.011565685150962877,0.025899990900188217,1.3190129508491677,0.0,0.0008586875353198898,-0.830130776405983,19.392529996088147,29.2006297286114,,,,,,,,,,,
000702.SZ,1.0,4.222621891777832,-0.015046378612456114,0.057636484315409596,5.999513763340736,0.0,-0.09233330684809658,-0.04736266711664143,-8.366047276139328,-127.27497748214624,,,,,,,,,,,
000703.SZ,8.0,1.7665792017083795,0.10793746431374462,0.10251522531868533,1.9555893988766762,0.0560472,0.08481314054584811,-0.020448294499364222,4.753364170411061,9.084163537198819,,,,,,,,,,,
