ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
VTR,12.0,False,0.00528,0.055,False,double-trigger CIC
WATT,12.0,False,0.023599999,0.0885,False,double-trigger CIC
WK,12.0,False,0.03898,0.0838,False,double-trigger CIC
A,8.0,False,0.0019400001,0.021,False,double-trigger CIC
ACGLN,8.0,False,,,False,double-trigger CIC
ADAMH,8.0,False,,,False,double-trigger CIC
ADAMM,8.0,False,,,False,double-trigger CIC
AFGC,8.0,False,,,False,double-trigger CIC
ALSN,8.0,False,0.00732,0.041100003,False,double-trigger CIC
AMAT,8.0,False,0.0030500002,0.0252,False,double-trigger CIC
AON,8.0,False,0.01165,0.014199999,False,double-trigger CIC
AVNS,8.0,False,0.03282,0.0332,False,double-trigger CIC
BHE,8.0,False,0.018339999,0.0476,False,double-trigger CIC
BHFAM,8.0,False,,,False,double-trigger CIC
BHFAP,8.0,False,,,False,double-trigger CIC
CBOE,8.0,False,0.0025499999,0.0298,False,double-trigger CIC
CLDT,8.0,False,0.02643,0.0191,False,double-trigger CIC
CLRB,8.0,False,0.02072,0.0324,False,double-trigger CIC
CMI,8.0,False,0.00215,0.0171,False,double-trigger CIC
CMSA,8.0,False,,,False,double-trigger CIC
CNOBP,8.0,False,,,False,double-trigger CIC
COO,8.0,False,0.0061299996,0.0304,False,double-trigger CIC
COP,8.0,False,0.00125,0.0183,False,double-trigger CIC
CRS,8.0,False,0.02369,0.0363,False,double-trigger CIC
CTO,8.0,False,0.044850003,0.0159,False,double-trigger CIC
CXW,8.0,False,0.031170001,0.028299998,False,double-trigger CIC
DAN,8.0,False,0.01544,0.0396,False,double-trigger CIC
DOW,8.0,False,0.00233,0.041199997,False,double-trigger CIC
EHC,8.0,False,0.01069,0.0382,False,double-trigger CIC
EQT,8.0,False,0.00777,0.0392,False,double-trigger CIC
ES,8.0,False,0.00176,0.033099998,False,double-trigger CIC
EXE,8.0,False,0.0030399999,0.025999999,False,double-trigger CIC
FBIZ,8.0,False,0.04838,0.0105,False,double-trigger CIC
FERG,8.0,False,0.01799,0.0119,False,double-trigger CIC
FIS,8.0,False,0.00131,0.0385,False,double-trigger CIC
FISV,8.0,False,,,False,double-trigger CIC
FMNB,8.0,False,0.023659999,0.0164,False,double-trigger CIC
FR,8.0,False,0.0035299999,0.0395,False,double-trigger CIC
HD,8.0,False,0.00068000006,0.0134000005,False,double-trigger CIC
HLT,8.0,False,0.02167,0.028099999,False,double-trigger CIC
HNI,8.0,False,0.02086,0.0431,False,double-trigger CIC
ICE,8.0,False,0.0081400005,0.016900001,False,double-trigger CIC
IMNN,8.0,False,0.01604,0.0138,False,double-trigger CIC
INVH,8.0,False,0.0034,0.0432,False,double-trigger CIC
IR,8.0,False,0.0021,0.0438,False,double-trigger CIC
IVT,8.0,False,0.009380001,0.036,False,double-trigger CIC
KMPB,8.0,False,,,False,double-trigger CIC
LASR,8.0,False,0.02921,0.040999997,False,double-trigger CIC
LILAV,8.0,False,,,False,double-trigger CIC
LMT,8.0,False,0.00102,0.0137,False,double-trigger CIC
LTC,8.0,False,0.02204,0.0496,False,double-trigger CIC
MGRB,8.0,False,,,False,double-trigger CIC
MGRE,8.0,False,,,False,double-trigger CIC
MKL,8.0,False,0.01434,0.0241,False,double-trigger CIC
MPC,8.0,False,0.00322,0.025,False,double-trigger CIC
MRK,8.0,False,0.00061,0.0124,False,double-trigger CIC
MRVL,8.0,False,0.0069,0.0471,False,double-trigger CIC
MTRX,8.0,False,0.04496,0.0229,False,double-trigger CIC
MTX,8.0,False,0.01253,0.0221,False,double-trigger CIC
NATL,8.0,False,0.01272,0.044499997,False,double-trigger CIC
NEM,8.0,False,0.0029300002,0.020599999,False,double-trigger CIC
NG,8.0,False,0.01298,0.0498,False,double-trigger CIC
NGL,8.0,False,,,False,double-trigger CIC
NHI,8.0,False,0.024130002,0.045,False,double-trigger CIC
NOC,8.0,False,0.00244,0.0128,False,double-trigger CIC
NPO,8.0,False,0.00674,0.024300002,False,double-trigger CIC
NUE,8.0,False,0.02083,0.0225,False,double-trigger CIC
NWBI,8.0,False,0.0092,0.048699997,False,double-trigger CIC
O,8.0,False,0.00125,0.047199998,False,double-trigger CIC
ONBPP,8.0,False,,,False,double-trigger CIC
ONTO,8.0,False,0.00596,0.0498,False,double-trigger CIC
OSBC,8.0,False,0.04527,0.0345,False,double-trigger CIC
PCAR,8.0,False,0.01859,0.0311,False,double-trigger CIC
PCG,8.0,False,0.00212,0.0,False,double-trigger CIC
PG,8.0,False,0.00066,0.0117,False,double-trigger CIC
PH,8.0,False,0.00187,0.0127,False,double-trigger CIC
PLD,8.0,False,0.00263,0.0166,False,double-trigger CIC
PMTV,8.0,False,,,False,double-trigger CIC
PR,8.0,False,0.04614,0.026500002,False,double-trigger CIC
PRAX,8.0,False,,,False,double-trigger CIC
REG,8.0,False,0.0064499998,0.0342,False,double-trigger CIC
REGN,8.0,False,0.02033,0.030299999,False,double-trigger CIC
RGS,8.0,False,,,False,double-trigger CIC
RNR,8.0,False,0.02258,0.0467,False,double-trigger CIC
RSG,8.0,False,0.0012800001,0.0184,False,double-trigger CIC
RUSHB,8.0,False,,,False,double-trigger CIC
RWTN,8.0,False,,,False,double-trigger CIC
RWTQ,8.0,False,,,False,double-trigger CIC
SNPS,8.0,False,0.02987,0.0296,False,double-trigger CIC
SO,8.0,False,0.00098,0.026400002,False,double-trigger CIC
SOJC,8.0,False,,,False,double-trigger CIC
SOJF,8.0,False,,,False,double-trigger CIC
SOMN,8.0,False,,,False,double-trigger CIC
STRS,8.0,False,,,False,double-trigger CIC
SUI,8.0,False,0.011569999,0.0374,False,double-trigger CIC
TDAY,8.0,False,,,False,double-trigger CIC
TEVA,8.0,False,4.0000003e-05,0.0292,False,double-trigger CIC
TLYS,8.0,False,0.040110003,0.041500002,False,double-trigger CIC
TMO,8.0,False,0.0015199999,0.0126,False,double-trigger CIC
UNMA,8.0,False,,,False,double-trigger CIC
VICI,8.0,False,0.0028400002,0.0298,False,double-trigger CIC
VREX,8.0,False,0.016619999,0.0315,False,double-trigger CIC
VTRS,8.0,False,0.0044,0.0354,False,double-trigger CIC
WM,8.0,False,0.0024899999,0.0143,False,double-trigger CIC
WTRG,8.0,False,0.0022200001,0.0166,False,double-trigger CIC
XTNT,8.0,False,,,False,double-trigger CIC
YUM,8.0,False,0.0015700001,0.0298,False,double-trigger CIC
ABT,8.0,False,0.00495,0.014099999,False,double-trigger CIC
ACA,8.0,False,0.0179,0.033,False,double-trigger CIC
ACGLO,8.0,False,,,False,double-trigger CIC
ADAMI,8.0,False,,,False,double-trigger CIC
ADAMN,8.0,False,,,False,double-trigger CIC
AEE,8.0,False,0.0030899998,0.0397,False,double-trigger CIC
AFGD,8.0,False,,,False,double-trigger CIC
AIN,8.0,False,0.0062599997,0.0219,False,double-trigger CIC
AIT,8.0,False,0.00738,0.0254,False,double-trigger CIC
ALL,8.0,False,0.00504,0.0001,False,double-trigger CIC
AMD,8.0,False,0.00397,0.0271,False,double-trigger CIC
AMRN,8.0,False,0.01983,0.030299999,False,double-trigger CIC
AMTB,8.0,False,0.03403,0.0365,False,double-trigger CIC
AORT,8.0,False,0.04494,0.0475,False,double-trigger CIC
ARMK,8.0,False,0.0068900003,0.041300002,False,double-trigger CIC
AROW,8.0,False,0.03186,0.017,False,double-trigger CIC
ASIX,8.0,False,0.030369999,0.0225,False,double-trigger CIC
ATI,8.0,False,0.00963,0.0431,False,double-trigger CIC
ATMU,8.0,False,0.00489,0.0436,False,double-trigger CIC
AVA,8.0,False,0.00896,0.044699997,False,double-trigger CIC
AWI,8.0,False,0.01533,0.0327,False,double-trigger CIC
AZZ,8.0,False,0.017339999,0.0304,False,double-trigger CIC
BALL,8.0,False,0.0025600002,0.0295,False,double-trigger CIC
BBBY,8.0,False,,,False,double-trigger CIC
BFH,8.0,False,0.01348,0.0001,False,double-trigger CIC
BHFAN,8.0,False,,,False,double-trigger CIC
BIIB,8.0,False,0.0018799999,0.036,False,double-trigger CIC
BMNR,8.0,False,0.00775,0.0466,False,double-trigger CIC
BMY,8.0,False,0.00084,0.0189,False,double-trigger CIC
BOW,8.0,False,0.04137,0.042600002,False,double-trigger CIC
BUSE,8.0,False,0.04068,0.0423,False,double-trigger CIC
CAC,8.0,False,0.020350002,0.0365,False,double-trigger CIC
CAT,8.0,False,0.00219,0.0196,False,double-trigger CIC
CATY,8.0,False,0.04615,0.0462,False,double-trigger CIC
CBSH,8.0,False,0.02419,0.0428,False,double-trigger CIC
CGABL,8.0,False,,,False,double-trigger CIC
CINF,8.0,False,0.01714,0.0223,False,double-trigger CIC
CMSC,8.0,False,,,False,double-trigger CIC
CNO,8.0,False,0.024249999,0.0,False,double-trigger CIC
COF,8.0,False,0.01895,0.019299999,False,double-trigger CIC
COR,8.0,False,0.0423,0.0322,False,double-trigger CIC
CSGP,8.0,False,0.01212,0.0372,False,double-trigger CIC
CW,8.0,False,0.00368,0.0221,False,double-trigger CIC
DE,8.0,False,0.0016,0.0188,False,double-trigger CIC
DECK,8.0,False,0.0057599996,0.049200002,False,double-trigger CIC
DLR,8.0,False,0.00013,0.0001,False,double-trigger CIC
EBC,8.0,False,0.01253,0.0397,False,double-trigger CIC
ECG,8.0,False,0.00347,0.045500003,False,double-trigger CIC
ELV,8.0,False,0.00185,0.034,False,double-trigger CIC
EQR,8.0,False,0.00588,0.031,False,double-trigger CIC
ESE,8.0,False,0.00379,0.0383,False,double-trigger CIC
F,8.0,False,0.0028900001,0.0,False,double-trigger CIC
FIGS,8.0,False,,,False,double-trigger CIC
FISI,8.0,False,0.025840001,0.033,False,double-trigger CIC
GENVR,8.0,False,,,False,double-trigger CIC
GGG,8.0,False,0.00737,0.041100003,False,double-trigger CIC
GORO,8.0,False,0.022030002,0.012,False,double-trigger CIC
HAFC,8.0,False,0.0218,0.0404,False,double-trigger CIC
HCSG,8.0,False,0.0139999995,0.039100002,False,double-trigger CIC
HOVNP,8.0,False,,,False,double-trigger CIC
HURN,8.0,False,0.027509999,0.0438,False,double-trigger CIC
ICFI,8.0,False,0.01816,0.0342,False,double-trigger CIC
KLIC,8.0,False,0.03428,0.0398,False,double-trigger CIC
KYNB,8.0,False,0.02023,0.0293,False,double-trigger CIC
LH,8.0,False,0.00354,0.0419,False,double-trigger CIC
LHX,8.0,False,0.00421,0.0147,False,double-trigger CIC
LILKV,8.0,False,,,False,double-trigger CIC
LPLA,8.0,False,0.00392,0.0373,False,double-trigger CIC
MCB,8.0,False,0.04982,0.0484,False,double-trigger CIC
MCK,8.0,False,0.00053,0.0436,False,double-trigger CIC
MDLZ,8.0,False,0.00236,0.030199999,False,double-trigger CIC
METCI,8.0,False,,,False,double-trigger CIC
MKC,8.0,False,0.00026,,False,double-trigger CIC
MSCI,8.0,False,0.03587,0.0278,False,double-trigger CIC
MWA,8.0,False,0.01133,0.0318,False,double-trigger CIC
NABL,8.0,False,0.020650001,0.0433,False,double-trigger CIC
NGVT,8.0,False,0.0082,0.0381,False,double-trigger CIC
NMIH,8.0,False,0.01745,0.0292,False,double-trigger CIC
OFG,8.0,False,0.01124,0.0452,False,double-trigger CIC
OKE,8.0,False,0.00164,0.044,False,double-trigger CIC
PM,8.0,False,0.00164,0.0104,False,double-trigger CIC
PMTW,8.0,False,,,False,double-trigger CIC
PPG,8.0,False,0.00117,0.041100003,False,double-trigger CIC
R,8.0,False,0.03022,0.0382,False,double-trigger CIC
REGCO,8.0,False,,,False,double-trigger CIC
RGLD,8.0,False,0.00265,0.0319,False,double-trigger CIC
ROK,8.0,False,0.0017299999,0.033800002,False,double-trigger CIC
RWTO,8.0,False,,,False,double-trigger CIC
RWTS,8.0,False,,,False,double-trigger CIC
SBAC,8.0,False,0.00769,0.0318,False,double-trigger CIC
SF,8.0,False,0.03122,0.0001,False,double-trigger CIC
SHC,8.0,False,,,False,double-trigger CIC
SIGI,8.0,False,0.0075700004,0.031,False,double-trigger CIC
SOJD,8.0,False,,,False,double-trigger CIC
SOLS,8.0,False,0.0004,0.0323,False,double-trigger CIC
SRI,8.0,False,0.0381,0.0174,False,double-trigger CIC
SSD,8.0,False,0.0028600001,0.0404,False,double-trigger CIC
STAG,8.0,False,0.00133,0.0423,False,double-trigger CIC
STC,8.0,False,0.01977,0.024500001,False,double-trigger CIC
SWBI,8.0,False,0.02335,0.0356,False,double-trigger CIC
SXC,8.0,False,0.01114,0.0463,False,double-trigger CIC
SYY,8.0,False,0.00202,0.0388,False,double-trigger CIC
TDY,8.0,False,0.00856,0.038900003,False,double-trigger CIC
THG,8.0,False,0.0090499995,0.032899998,False,double-trigger CIC
TSN,8.0,False,0.025929999,0.0353,False,double-trigger CIC
TTWO,8.0,False,0.0135,0.0468,False,double-trigger CIC
UFPI,8.0,False,0.01845,0.0368,False,double-trigger CIC
VLO,8.0,False,0.0041,0.036,False,double-trigger CIC
VNOM,8.0,False,0.00223,0.043,False,double-trigger CIC
VSECU,8.0,False,,,False,double-trigger CIC
WAB,8.0,False,0.00704,0.0227,False,double-trigger CIC
WAFDP,8.0,False,,,False,double-trigger CIC
WAT,8.0,False,0.00103,0.0456,False,double-trigger CIC
WMB,8.0,False,0.00447,0.02,False,double-trigger CIC
WOLF,8.0,False,0.0044400003,,False,double-trigger CIC
WTFC,8.0,False,0.01413,0.0396,False,double-trigger CIC
WWD,8.0,False,0.00248,0.0248,False,double-trigger CIC
YUMC,8.0,False,0.00416,0.0119,False,double-trigger CIC
ZIONP,8.0,False,,,False,double-trigger CIC
ACCO,8.0,False,,,False,double-trigger CIC
ACGL,8.0,False,0.026199998,0.0295,False,double-trigger CIC
ADAMG,8.0,False,,,False,double-trigger CIC
ADAML,8.0,False,,,False,double-trigger CIC
ADAMO,8.0,False,,,False,double-trigger CIC
ADM,8.0,False,0.00661,0.036199998,False,double-trigger CIC
ADP,8.0,False,0.0015199999,0.0428,False,double-trigger CIC
ADSK,8.0,False,0.00215,0.0345,False,double-trigger CIC
AFGB,8.0,False,,,False,double-trigger CIC
AFGE,8.0,False,,,False,double-trigger CIC
APOG,8.0,False,0.025840001,0.0306,False,double-trigger CIC
ASBA,8.0,False,,,False,double-trigger CIC
ATKR,8.0,False,0.01201,0.041100003,False,double-trigger CIC
ATR,8.0,False,0.00879,0.0322,False,double-trigger CIC
BHFAL,8.0,False,,,False,double-trigger CIC
BHFAO,8.0,False,,,False,double-trigger CIC
BRKRP,8.0,False,,,False,double-trigger CIC
BSX,8.0,False,0.0023100001,0.0387,False,double-trigger CIC
BUSEP,8.0,False,,,False,double-trigger CIC
CCI,8.0,False,0.00096000003,0.035,False,double-trigger CIC
CEG,8.0,False,0.0032300001,0.036,False,double-trigger CIC
CGNX,8.0,False,0.00369,0.038,False,double-trigger CIC
CLH,8.0,False,0.049390003,0.0217,False,double-trigger CIC
CLS,8.0,False,0.0111,0.031400003,False,double-trigger CIC
CMS,8.0,False,0.00579,0.0,False,double-trigger CIC
CMSD,8.0,False,,,False,double-trigger CIC
COHR,8.0,False,0.04522,0.047,False,double-trigger CIC
CRAI,8.0,False,0.036930002,0.041199997,False,double-trigger CIC
CSX,8.0,False,0.0022200001,0.020599999,False,double-trigger CIC
CTRI,8.0,False,0.00416,0.045500003,False,double-trigger CIC
D,8.0,False,0.00126,0.034,False,double-trigger CIC
DAL,8.0,False,,,False,double-trigger CIC
DCI,8.0,False,0.0057099997,0.0365,False,double-trigger CIC
DOV,8.0,False,0.01255,0.0349,False,double-trigger CIC
DT,8.0,False,0.0057099997,0.0382,False,double-trigger CIC
ERII,8.0,False,0.019170001,0.0454,False,double-trigger CIC
ETN,8.0,False,0.00056,0.0252,False,double-trigger CIC
EXPD,8.0,False,0.0062300004,0.048299998,False,double-trigger CIC
EXR,8.0,False,0.009430001,0.032899998,False,double-trigger CIC
FCF,8.0,False,0.01701,0.0352,False,double-trigger CIC
FFBC,8.0,False,0.0101499995,0.0444,False,double-trigger CIC
FFIV,8.0,False,0.00504,0.0364,False,double-trigger CIC
FIX,8.0,False,0.011770001,0.0271,False,double-trigger CIC
FULTP,8.0,False,,,False,double-trigger CIC
FWRG,8.0,False,,,False,double-trigger CIC
GEV,8.0,False,0.00104,0.0342,False,double-trigger CIC
HII,8.0,False,0.00504,0.0254,False,double-trigger CIC
HL,8.0,False,0.00557,0.0,False,double-trigger CIC
HMN,8.0,False,0.01615,0.0353,False,double-trigger CIC
HOFT,8.0,False,0.03288,0.0207,False,double-trigger CIC
HPP,8.0,False,0.02463,0.0114,False,double-trigger CIC
JLL,8.0,False,0.00944,0.020399999,False,double-trigger CIC
KEX,8.0,False,0.00782,0.0317,False,double-trigger CIC
LECO,8.0,False,0.015140001,0.026800001,False,double-trigger CIC
LILPV,8.0,False,,,False,double-trigger CIC
LIN,8.0,False,0.00252,0.0139999995,False,double-trigger CIC
LNC,8.0,False,0.00343,0.0001,False,double-trigger CIC
MA,8.0,False,0.00114,0.0074,False,double-trigger CIC
MGR,8.0,False,,,False,double-trigger CIC
MGRD,8.0,False,,,False,double-trigger CIC
MRSH,8.0,False,0.0011,0.0153,False,double-trigger CIC
MYE,8.0,False,0.0136,0.0309,False,double-trigger CIC
NBTB,8.0,False,0.02846,0.0421,False,double-trigger CIC
NJR,8.0,False,0.00486,0.030299999,False,double-trigger CIC
OMEX,8.0,False,,,False,double-trigger CIC
ONBPO,8.0,False,,,False,double-trigger CIC
PEBO,8.0,False,0.031519998,0.0446,False,double-trigger CIC
PEG,8.0,False,0.0013,0.0235,False,double-trigger CIC
PEP,8.0,False,0.00184,0.020399999,False,double-trigger CIC
PLXS,8.0,False,0.01455,0.0479,False,double-trigger CIC
PMTU,8.0,False,,,False,double-trigger CIC
PPLC,8.0,False,,,False,double-trigger CIC
PSX,8.0,False,0.00226,0.0224,False,double-trigger CIC
RBC,8.0,False,0.016449999,0.013099999,False,double-trigger CIC
REGCP,8.0,False,,,False,double-trigger CIC
ROG,8.0,False,0.01272,0.0306,False,double-trigger CIC
ROST,8.0,False,0.021259999,0.0305,False,double-trigger CIC
RPM,8.0,False,0.013049999,0.0376,False,double-trigger CIC
RS,8.0,False,0.00467,0.0217,False,double-trigger CIC
RUSHA,8.0,False,,,False,double-trigger CIC
RWT,8.0,False,0.01608,0.0001,False,double-trigger CIC
RWTP,8.0,False,,,False,double-trigger CIC
SBUX,8.0,False,0.0012800001,0.047,False,double-trigger CIC
SHO,8.0,False,0.015570001,0.0002,False,double-trigger CIC
SIGIP,8.0,False,,,False,double-trigger CIC
SOJE,8.0,False,,,False,double-trigger CIC
SR,8.0,False,0.02328,0.047399998,False,double-trigger CIC
SRJN,8.0,False,,,False,double-trigger CIC
STE,8.0,False,0.0030399999,0.0211,False,double-trigger CIC
SWX,8.0,False,0.00605,0.026199998,False,double-trigger CIC
TDG,8.0,False,0.00403,0.0249,False,double-trigger CIC
TEL,8.0,False,0.00159,0.028499998,False,double-trigger CIC
TRV,8.0,False,0.0026699998,0.0318,False,double-trigger CIC
TXN,8.0,False,0.00279,0.0232,False,double-trigger CIC
ULS,8.0,False,0.012669999,0.040900003,False,double-trigger CIC
UNH,8.0,False,0.00241,0.023699999,False,double-trigger CIC
UNM,8.0,False,0.00982,0.026700001,False,double-trigger CIC
URI,8.0,False,0.00438,0.025,False,double-trigger CIC
USFD,8.0,False,0.00533,0.0421,False,double-trigger CIC
UTL,8.0,False,0.021659998,0.0367,False,double-trigger CIC
VVX,8.0,False,0.00976,0.0378,False,double-trigger CIC
WCN,8.0,False,0.00253,0.0089,False,double-trigger CIC
WHR,8.0,False,0.00737,0.0013,False,double-trigger CIC
WTFCN,8.0,False,,,False,double-trigger CIC
WY,8.0,False,0.0033000002,0.0398,False,double-trigger CIC
XYL,8.0,False,0.0032300001,0.041300002,False,double-trigger CIC
