symbol,axis,date,segment,revenue,currency,share
MTRX,product,2025-09-30,Utility and Power Infrastructure,74501000.0,USD,0.3516122029034755
MTRX,product,2025-03-31,Corporate Segment,177000.0,USD,0.0008835068733839
MTRX,product,2025-03-31,Process and Industrial Facilities,45431000.0,USD,0.2267717557328115
MTRX,product,2025-03-31,Storage and Terminal Solutions,96054000.0,USD,0.4794597130848865
MTRX,product,2025-03-31,Utility and Power Infrastructure,58676000.0,USD,0.2928850243089179
MTRX,product,2024-12-31,Process and Industrial Facilities,30586000.0,USD,0.1634138131848757
MTRX,product,2024-12-31,Storage and Terminal Solutions,95507000.0,USD,0.510271465894459
MTRX,product,2024-12-31,Utility and Power Infrastructure,61076000.0,USD,0.3263147209206652
MTRX,product,2024-09-30,Process and Industrial Facilities,31428000.0,USD,0.1898066783831282
MTRX,product,2024-09-30,Storage and Terminal Solutions,78239000.0,USD,0.472517650185108
MTRX,product,2024-09-30,Utility and Power Infrastructure,55912000.0,USD,0.3376756714317637
MTRX,product,2024-06-30,Corporate Segment,1144000.0,USD,1.0
MTRX,product,2024-03-31,Corporate Segment,89000.0,USD,0.0005358153423799
MTRX,product,2024-03-31,Process and Industrial Facilities,65589000.0,USD,0.3948718257456262
MTRX,product,2024-03-31,Storage and Terminal Solutions,54304000.0,USD,0.3269316444112654
MTRX,product,2024-03-31,Utility and Power Infrastructure,46120000.0,USD,0.2776607145007285
MTRX,geographic,2026-06-30,CANADA,8710000.0,USD,0.0359909919216545
MTRX,geographic,2026-06-30,UNITED STATES,233295000.0,USD,0.9640090080783454
MTRX,geographic,2026-03-31,CANADA,7028000.0,USD,0.0342228282041293
MTRX,geographic,2026-03-31,UNITED STATES,198332000.0,USD,0.9657771717958706
MTRX,geographic,2025-12-31,CANADA,11258000.0,USD,0.0539248558235778
MTRX,geographic,2025-12-31,UNITED STATES,197514000.0,USD,0.946075144176422
MTRX,geographic,2025-09-30,CANADA,11428000.0,USD,0.0543106848716133
MTRX,geographic,2025-09-30,UNITED STATES,198991000.0,USD,0.9456893151283868
MTRX,geographic,2025-06-30,CANADA,12364000.0,USD,0.0575645412854715
MTRX,geographic,2025-06-30,UNITED STATES,202421000.0,USD,0.9424354587145284
MTRX,geographic,2025-03-31,CANADA,8048000.0,USD,0.0409976363191784
MTRX,geographic,2025-03-31,UNITED STATES,188256000.0,USD,0.9590023636808216
MTRX,geographic,2024-12-31,CANADA,10048000.0,USD,0.0541563138349763
MTRX,geographic,2024-12-31,UNITED STATES,175489000.0,USD,0.9458436861650236
MTRX,geographic,2024-09-30,CANADA,10768000.0,USD,0.0656625403988048
MTRX,geographic,2024-09-30,UNITED STATES,153222000.0,USD,0.9343374596011952
INTU,product,2026-07-31,Consumer Segment,1824000000.0,USD,0.0864332085485476
INTU,product,2026-07-31,Global Business Solutions Segment,19279000000.0,USD,0.9135667914514524
INTU,product,2026-04-30,Consumer Segment,5273000000.0,USD,0.6161486328581445
INTU,product,2026-04-30,Global Business Solutions Segment,3285000000.0,USD,0.3838513671418556
INTU,product,2026-01-31,Consumer Segment,1487000000.0,USD,0.3197161900666523
INTU,product,2026-01-31,Global Business Solutions Segment,3164000000.0,USD,0.6802838099333477
INTU,product,2025-07-31,Consumer Segment,137000000.0,USD,0.0357608979378752
INTU,product,2025-07-31,"Credit Karma, Inc",649000000.0,USD,0.16940746541373
INTU,product,2025-07-31,Global Business Solutions Segment,3013000000.0,USD,0.7864787261811538
INTU,product,2025-07-31,Professional Tax Segment,32000000.0,USD,0.0083529104672409
INTU,product,2025-04-30,Consumer Segment,4048000000.0,USD,0.5220531338663915
INTU,product,2025-04-30,"Credit Karma, Inc",579000000.0,USD,0.074671137477431
INTU,product,2025-04-30,Global Business Solutions Segment,2849000000.0,USD,0.3674232654114006
INTU,product,2025-04-30,Professional Tax Segment,278000000.0,USD,0.0358524632447768
INTU,product,2025-01-31,Consumer Segment,509000000.0,USD,0.1284380519808226
INTU,product,2025-01-31,"Credit Karma, Inc",511000000.0,USD,0.1289427201614938
INTU,product,2025-01-31,Global Business Solutions Segment,2671000000.0,USD,0.6739843552863992
INTU,product,2025-01-31,Professional Tax Segment,272000000.0,USD,0.0686348725712843
INTU,product,2024-10-31,Consumer Segment,176000000.0,USD,0.0536095035028936
INTU,product,2024-10-31,"Credit Karma, Inc",524000000.0,USD,0.1596101127017971
INTU,product,2024-10-31,Global Business Solutions Segment,2544000000.0,USD,0.7749010051781907
INTU,product,2024-10-31,Professional Tax Segment,39000000.0,USD,0.0118793786171184
INTU,product,2024-07-31,Consumer Segment,113000000.0,USD,0.0354899497487437
INTU,product,2024-07-31,Professional Tax Segment,29000000.0,USD,0.009108040201005
INTU,product,2024-07-31,Small Business & Self-Employed Segment,2557000000.0,USD,0.8030778894472361
INTU,product,2024-07-31,"Credit Karma, Inc",485000000.0,USD,0.152324120603015
TASK,product,2026-06-30,AI Services,66103000.0,USD,0.2733856092376155
TASK,product,2026-06-30,Digital Customer Experience,175691000.0,USD,0.7266143907623845
TASK,product,2026-03-31,AI Services,61941000.0,USD,0.2688049784968168
TASK,product,2026-03-31,Digital Customer Experience,168490000.0,USD,0.7311950215031832
TASK,product,2025-12-31,AI Services,57464000.0,USD,0.2496155683940749
TASK,product,2025-12-31,Digital Customer Experience,172746000.0,USD,0.750384431605925
TASK,product,2025-09-30,AI Services,58678000.0,USD,0.2632634473971115
TASK,product,2025-09-30,Digital Customer Experience,164209000.0,USD,0.7367365526028885
TASK,product,2025-06-30,AI Services,52553000.0,USD,0.2414731086452087
TASK,product,2025-06-30,Digital Customer Experience,165082000.0,USD,0.7585268913547912
TASK,product,2025-03-31,AI Services,45523000.0,USD,0.2216471504735009
TASK,product,2025-03-31,Digital Customer Experience,159862000.0,USD,0.778352849526499
TASK,product,2024-12-31,AI Services,69901000.0,USD,0.1824724533187844
TASK,product,2024-12-31,Digital Customer Experience,313176000.0,USD,0.8175275466812155
TASK,product,2024-09-30,AI Services,36499000.0,USD,0.1904272469726455
TASK,product,2024-09-30,Digital Customer Experience,155170000.0,USD,0.8095727530273544
TASK,geographic,2026-06-30,INDIA,37827000.0,USD,0.1224749477910346
TASK,geographic,2026-06-30,PHILIPPINES,157023000.0,USD,0.5084036198215991
TASK,geographic,2026-06-30,Rest Of World,66902000.0,USD,0.2166129737255346
TASK,geographic,2026-06-30,UNITED STATES,47103000.0,USD,0.1525084586618316
TASK,geographic,2026-03-31,INDIA,40178000.0,USD,0.1311866155564117
TASK,geographic,2026-03-31,PHILIPPINES,160000000.0,USD,0.5224216857241744
TASK,geographic,2026-03-31,Rest Of World,64875000.0,USD,0.2118256678834738
TASK,geographic,2026-03-31,UNITED STATES,41213000.0,USD,0.13456603083594
TASK,geographic,2025-12-31,INDIA,42286000.0,USD,0.1351180357622158
TASK,geographic,2025-12-31,PHILIPPINES,165192000.0,USD,0.5278441697874462
TASK,geographic,2025-12-31,Rest Of World,71344000.0,USD,0.2279681488771584
TASK,geographic,2025-12-31,UNITED STATES,34134000.0,USD,0.1090696455731796
TASK,geographic,2025-09-30,INDIA,38973000.0,USD,0.1304697150776832
TASK,geographic,2025-09-30,PHILIPPINES,160942000.0,USD,0.5387847197811947
TASK,geographic,2025-09-30,Rest Of World,66488000.0,USD,0.2225815414796142
TASK,geographic,2025-09-30,UNITED STATES,32310000.0,USD,0.1081640236615078
TASK,geographic,2025-06-30,INDIA,37079000.0,USD,0.126082166441109
TASK,geographic,2025-06-30,PHILIPPINES,160191000.0,USD,0.5447080105819386
TASK,geographic,2025-06-30,Rest Of World,64423000.0,USD,0.2190617710465646
TASK,geographic,2025-06-30,UNITED STATES,32393000.0,USD,0.1101480519303877
TASK,geographic,2025-03-31,INDIA,35428000.0,USD,0.1275342702453634
TASK,geographic,2025-03-31,PHILIPPINES,151717000.0,USD,0.546153236954268
TASK,geographic,2025-03-31,Rest Of World,57426000.0,USD,0.206723015781592
TASK,geographic,2025-03-31,UNITED STATES,33221000.0,USD,0.1195894770187766
TASK,geographic,2024-12-31,INDIA,34339000.0,USD,0.1252142268507376
TASK,geographic,2024-12-31,PHILIPPINES,150211000.0,USD,0.5477315655515931
TASK,geographic,2024-12-31,Rest Of World,54014000.0,USD,0.196957431757353
TASK,geographic,2024-12-31,UNITED STATES,35678000.0,USD,0.1300967758403162
TASK,geographic,2024-09-30,INDIA,31088000.0,USD,0.1217490062464508
TASK,geographic,2024-09-30,PHILIPPINES,143300000.0,USD,0.5612015116802757
TASK,geographic,2024-09-30,Rest Of World,49719000.0,USD,0.1947130353051753
TASK,geographic,2024-09-30,UNITED STATES,31238000.0,USD,0.122336446768098
NRDS,product,2026-06-30,Consumer,175200000.0,USD,1.0
NRDS,product,2026-03-31,Consumer,197600000.0,USD,1.0
NRDS,product,2025-12-31,Credit Card,26500000.0,USD,0.1306062099556431
NRDS,product,2025-12-31,Emerging Verticals,52900000.0,USD,0.2607195662888122
NRDS,product,2025-12-31,Insurance,81200000.0,USD,0.4001971414489896
NRDS,product,2025-12-31,Loans,42300000.0,USD,0.2084770823065549
NRDS,product,2025-09-30,Credit Card,34100000.0,USD,0.1780678851174934
NRDS,product,2025-09-30,Emerging Verticals,46900000.0,USD,0.2449086161879895
NRDS,product,2025-09-30,Insurance,70900000.0,USD,0.3702349869451697
NRDS,product,2025-09-30,Loans,39600000.0,USD,0.2067885117493472
NRDS,product,2025-06-30,Credit Card,34800000.0,USD,0.2149474984558369
NRDS,product,2025-06-30,Emerging Verticals,44900000.0,USD,0.2773316862260654
NRDS,product,2025-06-30,Insurance,54700000.0,USD,0.3378628783199506
NRDS,product,2025-06-30,Loans,27500000.0,USD,0.169857936998147
NRDS,product,2025-03-31,Credit Card,38000000.0,USD,0.2107598447032723
NRDS,product,2025-03-31,Emerging Verticals,44300000.0,USD,0.2457016084303938
NRDS,product,2025-03-31,Insurance,74000000.0,USD,0.4104270660011093
NRDS,product,2025-03-31,Loans,24000000.0,USD,0.1331114808652246
NRDS,product,2024-12-31,Credit Card,85000000.0,USD,0.6854838709677419
NRDS,product,2024-12-31,Loans,39000000.0,USD,0.314516129032258
NRDS,product,2024-09-30,Credit Card,45300000.0,USD,0.2770642201834862
NRDS,product,2024-09-30,Emerging Verticals,94400000.0,USD,0.5773700305810398
NRDS,product,2024-09-30,Loans,23800000.0,USD,0.145565749235474
TGLS,product,2026-06-30,Commercial,168792000.0,USD,0.5716124094537253
TGLS,product,2026-06-30,Residential,126499000.0,USD,0.4283875905462747
TGLS,product,2026-03-31,Commercial,160542000.0,USD,0.6447159173051901
TGLS,product,2026-03-31,Residential,88470000.0,USD,0.3552840826948099
TGLS,product,2025-12-31,Commercial,153894000.0,USD,0.6273782394403519
TGLS,product,2025-12-31,Residential,91403000.0,USD,0.3726217605596481
TGLS,product,2025-09-30,Commercial,146990000.0,USD,0.5643065275895561
TGLS,product,2025-09-30,Residential,113489000.0,USD,0.4356934724104438
TGLS,product,2025-06-30,Commercial,145948000.0,USD,0.5711222245701361
TGLS,product,2025-06-30,Residential,109598000.0,USD,0.4288777754298639
TGLS,product,2025-03-31,Commercial,133359000.0,USD,0.5999379183761606
TGLS,product,2025-03-31,Residential,88929000.0,USD,0.4000620816238393
TGLS,product,2024-09-30,Fixed Price Contracts,43653000.0,USD,0.1831643078627264
TGLS,product,2024-09-30,Product Sales,194674000.0,USD,0.8168356921372736
TGLS,product,2024-06-30,Fixed Price Contracts,31422000.0,USD,0.1430522549099948
TGLS,product,2024-06-30,Product Sales,188232000.0,USD,0.8569477450900052
TGLS,geographic,2026-06-30,COLOMBIA,6154000.0,USD,0.0208404590725758
TGLS,geographic,2026-06-30,Other,2895000.0,USD,0.0098038883677457
TGLS,geographic,2026-06-30,UNITED STATES,286242000.0,USD,0.9693556525596784
TGLS,geographic,2026-03-31,COLOMBIA,7519000.0,USD,0.0301953319518738
TGLS,geographic,2026-03-31,Other,4353000.0,USD,0.0174810852489036
TGLS,geographic,2026-03-31,UNITED STATES,237140000.0,USD,0.9523235827992226
TGLS,geographic,2025-12-31,COLOMBIA,11015000.0,USD,0.0437413877317618
TGLS,geographic,2025-12-31,Other,8905000.0,USD,0.0353624201317602
TGLS,geographic,2025-12-31,PANAMA,145000.0,USD,0.0005758058303318
TGLS,geographic,2025-12-31,UNITED STATES,231756000.0,USD,0.920320386306146
TGLS,geographic,2025-09-30,COLOMBIA,7641000.0,USD,0.0293344185135845
TGLS,geographic,2025-09-30,Other,6358000.0,USD,0.0244088774910837
TGLS,geographic,2025-09-30,PANAMA,106000.0,USD,0.0004069425942206
TGLS,geographic,2025-09-30,UNITED STATES,246374000.0,USD,0.945849761401111
TGLS,geographic,2025-06-30,COLOMBIA,6621000.0,USD,0.0265880123041337
TGLS,geographic,2025-06-30,PANAMA,54000.0,USD,0.000216848310591
TGLS,geographic,2025-06-30,UNITED STATES,242347000.0,USD,0.9731951393852752
TGLS,geographic,2025-03-31,COLOMBIA,6414000.0,USD,0.0288544590801122
TGLS,geographic,2025-03-31,Other,2965000.0,USD,0.0133385517886705
TGLS,geographic,2025-03-31,PANAMA,455000.0,USD,0.0020468941193406
TGLS,geographic,2025-03-31,UNITED STATES,212454000.0,USD,0.9557600950118764
TGLS,geographic,2024-12-31,COLOMBIA,19552000.0,USD,0.02999444660921
TGLS,geographic,2024-12-31,Other,9719000.0,USD,0.0149097804109509
TGLS,geographic,2024-12-31,PANAMA,875000.0,USD,0.0013423251218831
TGLS,geographic,2024-12-31,UNITED STATES,621708000.0,USD,0.953753447857956
TGLS,geographic,2024-09-30,COLOMBIA,5473000.0,USD,0.0229642466023572
TGLS,geographic,2024-09-30,Other,4375000.0,USD,0.0183571311685205
TGLS,geographic,2024-09-30,PANAMA,283000.0,USD,0.0011874441418723
TGLS,geographic,2024-09-30,UNITED STATES,228196000.0,USD,0.9574911780872498
FOUR,product,2026-03-31,Payments Based Revenue,917000000.0,USD,0.8999018645731109
FOUR,product,2026-03-31,Subscription And Other Revenues,102000000.0,USD,0.1000981354268891
FOUR,product,2025-12-31,Payments Based Revenue,788800000.0,USD,0.8449014567266495
FOUR,product,2025-12-31,Subscription And Other Revenues,144800000.0,USD,0.1550985432733504
FOUR,product,2025-09-30,Payments Based Revenue,1058000000.0,USD,0.8989718752655281
FOUR,product,2025-09-30,Subscription And Other Revenues,118900000.0,USD,0.1010281247344719
FOUR,product,2025-06-30,Payments Based Revenue,868500000.0,USD,0.8988822190022769
FOUR,product,2025-06-30,Subscription And Other Revenues,97700000.0,USD,0.101117780997723
FOUR,product,2025-03-31,Payments Based Revenue,755700000.0,USD,0.8908405045384887
FOUR,product,2025-03-31,Subscription And Other Revenues,92600000.0,USD,0.1091594954615112
FOUR,product,2024-12-31,Payments Based Revenue,1528200000.0,USD,0.8915985997666278
FOUR,product,2024-12-31,Subscription And Other Revenues,185800000.0,USD,0.1084014002333722
FOUR,product,2024-09-30,Payments Based Revenue,806800000.0,USD,0.8873735151781786
FOUR,product,2024-09-30,Subscription And Other Revenues,102400000.0,USD,0.1126264848218213
FOUR,product,2024-06-30,Payments Based Revenue,755800000.0,USD,0.9139056831922612
FOUR,product,2024-06-30,Subscription And Other Revenues,71200000.0,USD,0.0860943168077388
ADBE,product,2025-11-28,Digital Experience,1517000000.0,USD,0.2449144333225702
ADBE,product,2025-11-28,Digital Media,4618000000.0,USD,0.7455602195673232
ADBE,product,2025-11-28,Print And Publishing,59000000.0,USD,0.0095253471101065
ADBE,product,2025-08-29,Digital Experience,1476000000.0,USD,0.2464929859719438
ADBE,product,2025-08-29,Digital Media,4459000000.0,USD,0.7446559786239145
ADBE,product,2025-08-29,Print And Publishing,53000000.0,USD,0.0088510354041416
ADBE,product,2025-05-30,Digital Experience,1457000000.0,USD,0.2480844542823088
ADBE,product,2025-05-30,Digital Media,4345000000.0,USD,0.7398263238549293
ADBE,product,2025-05-30,Print And Publishing,71000000.0,USD,0.0120892218627617
ADBE,product,2025-02-28,Digital Experience,1414000000.0,USD,0.2474623731186559
ADBE,product,2025-02-28,Digital Media,4227000000.0,USD,0.739761988099405
ADBE,product,2025-02-28,Print And Publishing,73000000.0,USD,0.012775638781939
ADBE,product,2024-11-29,Digital Experience,1396000000.0,USD,0.2490189083125223
ADBE,product,2024-11-29,Digital Media,4145000000.0,USD,0.7393863717445593
ADBE,product,2024-11-29,Print And Publishing,65000000.0,USD,0.0115947199429183
ADBE,product,2024-08-30,Digital Experience,1354000000.0,USD,0.2503698224852071
ADBE,product,2024-08-30,Digital Media,3995000000.0,USD,0.7387204142011834
ADBE,product,2024-08-30,Print And Publishing,59000000.0,USD,0.0109097633136094
ADBE,product,2024-05-31,Digital Experience,1327000000.0,USD,0.2499529101525711
ADBE,product,2024-05-31,Digital Media,3908000000.0,USD,0.7361084950084762
ADBE,product,2024-05-31,Print And Publishing,74000000.0,USD,0.0139385948389527
ADBE,product,2024-03-01,Digital Experience,1289000000.0,USD,0.248745658047086
ADBE,product,2024-03-01,Digital Media,3816000000.0,USD,0.7363952142030105
ADBE,product,2024-03-01,Print And Publishing,77000000.0,USD,0.0148591277499035
ADBE,geographic,2026-08-28,Americas,3974000000.0,USD,0.5878698224852071
ADBE,geographic,2026-08-28,Asia,934000000.0,USD,0.1381656804733727
ADBE,geographic,2026-08-28,EMEA,1852000000.0,USD,0.2739644970414201
ADBE,geographic,2026-05-29,Americas,3872000000.0,USD,0.5850710184345724
ADBE,geographic,2026-05-29,Asia,937000000.0,USD,0.1415835599879117
ADBE,geographic,2026-05-29,EMEA,1809000000.0,USD,0.2733454215775158
ADBE,geographic,2026-02-27,Americas,3755000000.0,USD,0.5869021569240388
ADBE,geographic,2026-02-27,Asia,904000000.0,USD,0.1412941544232572
ADBE,geographic,2026-02-27,EMEA,1739000000.0,USD,0.271803688652704
ADBE,geographic,2025-11-28,Americas,3660000000.0,USD,0.5908944139489829
ADBE,geographic,2025-11-28,Asia,874000000.0,USD,0.1411042944785276
ADBE,geographic,2025-11-28,EMEA,1660000000.0,USD,0.2680012915724895
ADBE,geographic,2025-08-29,Americas,3555000000.0,USD,0.593687374749499
ADBE,geographic,2025-08-29,Asia,847000000.0,USD,0.1414495657982632
ADBE,geographic,2025-08-29,EMEA,1586000000.0,USD,0.2648630594522378
ADBE,geographic,2025-05-30,Americas,3500000000.0,USD,0.5959475566150179
ADBE,geographic,2025-05-30,Asia,832000000.0,USD,0.1416652477439128
ADBE,geographic,2025-05-30,EMEA,1541000000.0,USD,0.2623871956410693
ADBE,geographic,2025-02-28,Americas,3405000000.0,USD,0.595904795239762
ADBE,geographic,2025-02-28,Asia,807000000.0,USD,0.1412320616030801
ADBE,geographic,2025-02-28,EMEA,1502000000.0,USD,0.2628631431571578
ADBE,geographic,2024-11-29,Americas,3352000000.0,USD,0.5979307884409562
ADBE,geographic,2024-11-29,Asia,785000000.0,USD,0.1400285408490902
ADBE,geographic,2024-11-29,EMEA,1469000000.0,USD,0.2620406707099536
CF,product,2026-06-30,Ammonia,586000000.0,USD,0.2882439744220364
CF,product,2026-06-30,AN,75000000.0,USD,0.0368912936546974
CF,product,2026-06-30,UAN,613000000.0,USD,0.3015248401377275
CF,product,2026-06-30,Urea,759000000.0,USD,0.3733398917855386
CF,product,2026-03-31,Ammonia,627000000.0,USD,0.3354735152487961
CF,product,2026-03-31,AN,69000000.0,USD,0.0369181380417335
CF,product,2026-03-31,UAN,583000000.0,USD,0.3119315141787052
CF,product,2026-03-31,Urea,590000000.0,USD,0.3156768325307651
CF,product,2025-12-31,Ammonia,708000000.0,USD,0.4104347826086956
CF,product,2025-12-31,AN,81000000.0,USD,0.0469565217391304
CF,product,2025-12-31,UAN,564000000.0,USD,0.3269565217391304
CF,product,2025-12-31,Urea,372000000.0,USD,0.2156521739130434
CF,product,2025-09-30,Ammonia,457000000.0,USD,0.3008558262014483
CF,product,2025-09-30,AN,122000000.0,USD,0.0803159973666886
