ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
IDCC,"InterDigital, Inc. ",2026-04-30,269.8349914550781,6946781184.0,40.7,26.0,14.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,15.0,90.0,0.0,0.0,0.0,50.0,0.0,29.0,0.0,False,False,True,False,False,,False,,,,,,,,11,0,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1405495/000140549526000043/idcc-20260430.htm,
GREEL,Greenidge Generation Holdings Inc. ,2026-04-30,19.965999603271484,,40.7,17.4,27.2,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $700.00 vs spot $19.97 = 35.1x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,55.0,0.0,0.0,10.0,0.0,50.0,0.0,32.0,100.0,False,True,True,False,False,,False,,,,,5.0,,,5,0,False,,,1.07; 4.97; 71.8; 120.0; 250.0; 700.0,True,True,False,True,Discretionary / committee-override language present; Top vest hurdle $700.00 = 35.06x current price; Front-loaded / inducement grant language present; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 5x,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000547/e665412_def14a-greenidge.htm,
SOFI,"SoFi Technologies, Inc. ",2026-04-30,16.34510040283203,20944766976.0,40.7,35.7,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $45.00 vs spot $16.35 = 2.8x; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,80.0,65.0,0.0,0.0,0.0,80.0,0.0,0.0,87.7,False,True,True,False,True,26.18,False,Bank of America; Citigroup; Goldman Sachs; JPMorgan,,,,,,,7,4,True,tsr,market_cap; absolute_ebitda; absolute_net_income,1.05; 25.0; 35.0; 45.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $45.00 = 2.75x current price; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Citigroup, Goldman Sachs; Strategic-alternatives language present; Active bid detected at $26.18/share; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 7x; Multiple PE-firm affiliations on board (4); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1818874/000181887426000032/sofi-20260430.htm,
0001786835,Star Mountain Lower Middle-Market Capital Corp ,2026-04-30,,,40.6,10.6,37.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,False,30.0,0.0,0.0,0.0,0.0,50.0,0.0,74.0,0.0,False,False,True,False,False,,False,Citigroup; Deutsche Bank; Goldman Sachs; JPMorgan,,,,,,,13,0,False,eps; other_per_share,,,False,True,False,False,"Per-share / return metrics: eps, other_per_share; Advisers named: Citigroup, Deutsche Bank, Goldman Sachs; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 13x",https://www.sec.gov/Archives/edgar/data/1786835/000114036126018062/ef20071619_def14a.htm,
SARO,"StandardAero, Inc. ",2026-04-30,24.739999771118164,8229880320.0,40.6,21.5,21.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($50M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,50.0,3.0,0.0,0.0,65.0,0.0,42.0,0.0,False,False,True,False,False,,False,Greenhill,,50.0,,,,,11,1,True,tsr,absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Advisers named: Greenhill; Strategic-alternatives language present; Buyback authorisation $50M = 0.6% of mcap; Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/2025410/000119312526194138/d317955ddef14a.htm,
AGEN,AGENUS INC ,2026-04-30,3.8949999809265137,149561584.0,40.6,27.8,6.0,62.2,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $800.00 vs spot $3.89 = 205.4x; Distressed Stub: debt event with 63 convexity + 70 preservation,63.7,60.0,0.0,0.0,0.0,60.0,63.4,70.0,True,200.0,,False,False,True,False,False,False,False,False,True,65.0,50.0,0.0,0.0,0.0,25.0,0.0,7.0,100.0,False,True,True,False,True,3.9,False,,,,,,,,3,0,False,tsr,absolute_net_income,2.21; 2.5; 3.14; 3.9; 3.94; 4.09; 13.89; 25.0; 800.0,True,True,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $800.00 = 205.39x current price; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Active bid detected at $3.90/share; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $200M = 1.34x market cap,https://www.sec.gov/Archives/edgar/data/1098972/000119312526197536/agen-20260430.htm,
TJX,TJX COMPANIES INC /DE/ ,2026-04-30,154.39999389648438,171456102400.0,40.6,18.8,24.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,80.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,False,False,True,False,False,,False,UBS,,,,,,,1,0,True,eps; tsr; roic,market_cap,,True,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Advisers named: UBS; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/109198/000010919826000015/tjx-20260430.htm,
BBY,BEST BUY CO INC ,2026-04-30,58.119998931884766,12178180096.0,40.6,22.3,19.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,25.0,50.0,0.0,10.0,0.0,50.0,0.0,39.0,0.0,False,False,True,False,False,,False,Citigroup; Goldman Sachs,,,,5.0,,,12,0,True,eps; tsr,market_cap; absolute_op_income,1.0; 10.0,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $10.00 already in the money (0.17x); minimal kicker; Advisers named: Citigroup, Goldman Sachs; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 12x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/764478/000114036126018265/ny20063180x1_def14a.htm,
WGSWW,GeneDx Holdings Corp. ,2026-04-30,0.006099999882280827,,40.5,30.9,6.0,60.0,B. Spin-off,"Spinsider: spin-off + insider buying language; Activist Catalyst: Carl Icahn, Icahn + process machinery",0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,55.0,0.0,0.0,75.0,50.0,0.0,14.0,0.0,False,False,True,False,False,,False,,Carl Icahn; Icahn,,,,,,5,0,True,tsr,market_cap; absolute_revenue; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); Activist holders cited: Carl Icahn, Icahn; Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1818331/000181833126000030/wgs-20260430.htm,
HPK,"HighPeak Energy, Inc. ",2026-04-30,6.925000190734863,875029888.0,40.1,28.5,7.8,60.0,B. Spin-off,Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,False,65.0,50.0,0.0,0.0,0.0,65.0,0.0,27.0,28.8,False,True,True,False,False,,False,UBS; Wells Fargo Securities,,,,,,,5,1,True,tsr,market_cap; absolute_net_income,4.38; 10.92,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $10.92 = 1.58x current price; Special / strategic-alternatives committee disclosed; Advisers named: UBS, Wells Fargo Securities; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/1792849/000143774926014193/hpe20260419_def14a.htm,
CTRN,Citi Trends Inc ,2026-05-01,45.470001220703125,379371680.0,40.0,19.0,21.7,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $118.60 vs spot $45.47 = 2.6x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,25.0,50.0,0.0,0.0,0.0,25.0,0.0,27.0,80.4,False,False,True,False,False,,False,CITI; Citi,,,,,,,2,0,True,tsr,absolute_ebitda; absolute_net_income,40.0; 43.15; 46.4; 98.8; 118.6,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $118.60 = 2.61x current price; Advisers named: CITI, Citi; Strategic-alternatives language present; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1318484/000110465926053458/ctrn-20260610xdef14a.htm,
STUB,"StubHub Holdings, Inc. ",2026-04-30,7.585000038146973,2705752576.0,40.0,19.4,21.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,60.0,0.0,0.0,0.0,80.0,0.0,42.0,0.0,False,False,False,False,False,,False,Deutsche Bank; Morgan Stanley,,,,,,,5,3,True,tsr,absolute_ebitda; absolute_net_income,5.64,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Top hurdle $5.64 already in the money (0.74x); minimal kicker; Advisers named: Deutsche Bank, Morgan Stanley; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x; Multiple PE-firm affiliations on board (3)",https://www.sec.gov/Archives/edgar/data/1337634/000119312526197608/d758655ddef14a.htm,
FGN,"F&G Annuities & Life, Inc. ",2026-04-30,24.977500915527344,,40.0,15.5,27.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $900.00 vs spot $24.98 = 36.0x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,50.0,0.0,0.0,0.0,40.0,0.0,27.0,100.0,False,False,True,False,False,,False,,,,,,,,2,1,True,tsr,market_cap; absolute_net_income,715.0; 900.0,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $900.00 = 36.03x current price; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1934850/000110465926052877/tm261589d1_def14a.htm,
FOUR-PA,"Shift4 Payments, Inc. ",2026-04-30,55.40999984741211,,39.8,36.1,21.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,80.0,60.0,0.0,0.0,0.0,65.0,0.0,42.0,0.0,False,True,True,False,True,,False,Barclays; Citigroup; Goldman Sachs; JPMorgan; UBS; Wells Fargo Securities,,,,,,,9,1,True,fcf_per_share,market_cap; absolute_ebitda,2.19; 2.43; 2.67,False,False,False,False,"Per-share / return metrics: fcf_per_share; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Top hurdle $2.67 already in the money (0.05x); minimal kicker; Special / strategic-alternatives committee disclosed; Advisers named: Barclays, Citigroup, Goldman Sachs; Strategic-alternatives language present; Active bid detected; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1794669/000119312526197191/d34878ddef14a.htm,
RXT,"Rackspace Technology, Inc. ",2026-04-30,2.0467000007629395,505359712.0,39.8,21.8,16.1,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $20.00 vs spot $2.05 = 9.8x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,60.0,0.0,0.0,0.0,65.0,0.0,19.0,100.0,False,False,False,False,True,2.65,False,Goldman Sachs,,,,,,,6,1,True,tsr,absolute_net_income,1.05; 20.0,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $20.00 = 9.77x current price; Advisers named: Goldman Sachs; Active bid detected at $2.65/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1810019/000181001926000032/rxt-20260430.htm,
KLTR,KALTURA INC ,2026-04-30,1.4600000381469727,217153904.0,39.7,5.6,15.0,70.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $63.00 vs spot $1.46 = 43.2x,0.0,60.0,0.0,70.0,50.0,70.0,0.0,50.0,False,,,False,False,True,False,False,True,False,True,True,5.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,100.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,2,0,False,,absolute_ebitda; absolute_revenue,63.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $63.00 = 43.15x current price; Advisers named: Goldman Sachs; Operating-inflection language present (narrative weight only); Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1432133/000114036126018319/ny20070768x1_def14a.htm,
SABSW,"SAB Biotherapeutics, Inc. ",2026-04-30,0.01549999974668026,,39.7,14.3,27.2,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $6.30 vs spot $0.02 = 406.5x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,50.0,0.0,0.0,0.0,25.0,0.0,32.0,100.0,False,False,False,False,False,,False,Citigroup; Cowen; Deutsche Bank,,,,,,,2,0,False,,,2.17; 2.35; 2.9; 5.17; 5.4; 6.3,True,True,False,False,"Discretionary / committee-override language present; Top vest hurdle $6.30 = 406.45x current price; Advisers named: Citigroup, Cowen, Deutsche Bank",https://www.sec.gov/Archives/edgar/data/1833214/000119312526197607/sabs_def14a_fy26agm.htm,
NCLH,Norwegian Cruise Line Holdings Ltd. ,2026-04-30,17.135000228881836,7805774336.0,39.6,36.6,19.6,48.9,A. Debt event (early),"Spinsider: spin-off + insider buying language; Activist Catalyst: Elliott Associates, Elliott Investment Management + process machinery; Inducement Lottery: top hurdle $60.80 vs spot $17.14 = 3.5x",41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,True,True,15.0,80.0,0.0,0.0,75.0,65.0,0.0,23.0,100.0,False,False,True,False,False,,False,,Elliott Associates; Elliott Investment Management,,,,,,8,1,True,eps; tsr; roic,absolute_ebitda; absolute_revenue; absolute_net_income,22.32; 60.8,True,True,False,True,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $60.80 = 3.55x current price; Front-loaded / inducement grant language present; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Activist holders cited: Elliott Associates, Elliott Investment Management; Board bios reference M&A/transaction keywords 8x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1513761/000110465926052146/tm261503-1_def14a.htm,
TGTX,"TG THERAPEUTICS, INC. ",2026-04-30,35.53499984741211,5674522112.0,39.6,22.9,13.5,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,55.0,60.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,False,True,True,False,False,,False,,,,,,,,1,0,True,tsr,market_cap; absolute_net_income,16.7,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $16.70 already in the money (0.47x); minimal kicker; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1001316/000143774926014233/tgtx20260301_def14a.htm,
