ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
PLMKU,"Plum Acquisition Corp, IV ",2026-03-12,10.7,,31.1,5.5,45.1,48.9,A. Debt event (early),Inducement Lottery: top hurdle $30.00 vs spot $10.70 = 2.8x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.2,False,False,True,False,True,12.5,False,,,,,,,,0,0,False,,,12.5; 15.0; 17.5; 20.0; 22.5; 25.0; 27.5; 30.0,False,False,False,False,Top vest hurdle $30.00 = 2.80x current price; Strategic-alternatives language present; Active bid detected at $12.50/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2030482/000121390026026265/ea0280770-8k425_plum4.htm,
DRCT,"Direct Digital Holdings, Inc. ",2026-02-09,4.709000110626221,3504833.0,30.7,13.2,32.0,50.0,A. Debt event (early),Inducement Lottery: top hurdle $978.00 vs spot $4.71 = 207.7x,36.5,0.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,True,False,10.0,0.0,0.0,0.0,0.0,50.0,100.0,32.0,100.0,False,False,False,False,True,302.5,False,,,,,,2.0,1.4,53,0,False,eps,absolute_ebitda; absolute_revenue; absolute_op_income,2.4; 5.2; 6.2; 137.5; 302.5; 344.0; 944.0; 978.0,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_op_income; Top vest hurdle $978.00 = 207.69x current price; Active bid detected at $302.50/share; Board bios reference M&A/transaction keywords 53x; Cash + revolver headroom $3M = 97% of mcap; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1880613/000188061326000015/recastfinancials.htm,
NATL,NCR Atleos Corp ,2026-02-26,44.52000045776367,3283424000.0,30.1,14.6,25.0,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,True,40.0,10.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,True,False,True,10.0,False,"Bank of America; J.P.
 Morgan; J.P. Morgan; Morgan Stanley",,,,,,,5,0,True,,,,False,False,False,False,"Advisers named: Bank of America, J.P.
 Morgan, J.P. Morgan; Strategic-alternatives language present; Active bid detected at $10.00/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1974138/000110465926020528/tm267403d1_ex2-1.htm,
BCO,BRINKS CO ,2026-02-26,107.5199966430664,4425846784.0,30.1,14.6,25.0,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,True,40.0,10.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,True,False,True,10.0,False,"Bank of America; J.P.
 Morgan; J.P. Morgan; Morgan Stanley",,,,,,,5,0,True,,,,False,False,False,False,"Advisers named: Bank of America, J.P.
 Morgan, J.P. Morgan; Strategic-alternatives language present; Active bid detected at $10.00/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/78890/000110465926020500/tm267399d1_ex2-1.htm,
TRGSR,TRG Latin America Acquisitions Corp. ,2026-03-05,0.20000000298023224,,30.0,11.2,40.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $12.00 vs spot $0.20 = 60.0x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,absolute_net_income,1.48; 9.85; 12.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $12.00 = 60.00x current price; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2098780/000121390026024179/ea027939701ex99-1.htm,
SVIVW,Spring Valley Acquisition Corp. IV ,2026-02-18,0.8600000143051147,,30.0,11.2,40.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.86 = 20.9x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,9.2; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 20.93x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2098242/000110465926017092/tm266041d2_ex99-1.htm,
HCICR,Hennessy Capital Investment Corp. VIII ,2026-02-12,0.17000000178813934,,30.0,11.2,40.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $1.57 vs spot $0.17 = 9.2x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,True,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,absolute_net_income,1.57,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $1.57 = 9.24x current price; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2099093/000149315226006405/ex99-1.htm,
PMI,"Picard Medical, Inc. ",2025-12-30,0.4390000104904175,33059682.0,29.7,16.6,25.0,48.9,A. Distressed equity stub,,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,False,False,False,20.0,0.0,0.0,0.0,55.0,50.0,0.0,50.0,0.0,False,False,False,False,True,,False,CITI; Cantor Fitzgerald,Hudson Bay Capital,,,,,,19,0,True,,,,False,False,False,False,"Advisers named: CITI, Cantor Fitzgerald; Active bid detected; Activist holders cited: Hudson Bay Capital; Board bios reference M&A/transaction keywords 19x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2030617/000182912625010336/picardmedical_ex10-1.htm,
PUMP,ProPetro Holding Corp. ,2026-05-04,16.200000762939453,1986395136.0,29.4,1.9,50.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $350.00 vs spot $16.20 = 21.6x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,26.4,50.0,100.0,False,False,False,False,False,,False,,,,,,350.0,,0,0,False,,,350.0,False,False,False,False,Top vest hurdle $350.00 = 21.60x current price; Cash + revolver headroom $350M = 18% of mcap,https://www.sec.gov/Archives/edgar/data/1680247/000110465926054472/tm2613443d1_8k.htm,
MARA,"MARA Holdings, Inc. ",2026-04-30,11.539899826049805,4387869696.0,29.0,15.0,25.0,50.0,A. Debt event (early),,41.5,0.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,False,True,False,False,True,True,True,10.0,60.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,2,0,False,,,,False,False,False,False,Active bid detected; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1507605/000119312526193982/d54802dex101.htm,
FIP,FTAI Infrastructure Inc. ,2026-04-30,5.335000038146973,630402560.0,29.0,15.0,25.0,50.0,A. Debt event (early),,41.5,0.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,False,True,False,False,True,True,False,10.0,60.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,2,0,False,,,,False,False,False,False,Active bid detected; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1899883/000114036126018033/ef20071666_ex10-1.htm,
NUCLW,Eagle Nuclear Energy Corp. ,2026-03-02,2.190000057220459,,28.8,13.4,28.9,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $18.00 vs spot $2.19 = 8.2x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,True,20.0,50.0,0.0,0.0,0.0,0.0,0.0,34.0,100.0,False,False,False,False,True,12.0,False,Citigroup; Guggenheim,,,,,,,0,0,False,eps,absolute_net_income,3.0; 3.77; 10.85; 11.43; 11.5; 11.93; 12.0; 12.5; 18.0,True,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $18.00 = 8.22x current price; Advisers named: Citigroup, Guggenheim; Active bid detected at $12.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2089283/000110465926022330/tm267670d1_ex99-3.htm,
WSTNR,Westin Acquisition Corp ,2025-11-12,0.1899999976158142,,28.7,14.5,50.0,0.0,E. Asset conversion,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,,True,False,False,False,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,True,False,True,10.0,False,,,,,,,,0,0,False,,,12.0,False,False,False,False,Top vest hurdle $12.00 = 63.16x current price; Strategic-alternatives language present; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2076192/000121390025108743/ea026478801ex99-1_westin.htm,
BOXL,Boxlight Corp ,2025-12-04,1.090000033378601,4361861.0,28.6,2.2,50.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $11.00 vs spot $1.09 = 10.1x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,11.0,False,False,False,False,Top vest hurdle $11.00 = 10.09x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1624512/000162828025055290/boxl-20251202.htm,
MEVOW,M Evo Global Acquisition Corp II ,2026-02-06,0.36000001430511475,,28.5,5.5,40.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.36 = 50.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,True,False,True,18.0,False,,,,,,,,0,0,False,,absolute_net_income,2.46; 9.2; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 50.00x current price; Strategic-alternatives language present; Active bid detected at $18.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2087361/000121390026013321/ea027577701ex99-1_mevo2.htm,
DYORW,Insight Digital Partners II ,2025-11-05,0.3,,28.5,5.5,40.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.30 = 60.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,True,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,4.59; 9.2; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 60.00x current price; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2079292/000121390025106636/ea026391701ex99-1_insight2.htm,
DJTWW,Trump Media & Technology Group Corp. ,2025-12-18,5.195000171661377,1421039360.0,28.3,9.3,32.3,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $100.00 vs spot $5.20 = 19.2x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,10.0,0.0,0.0,0.0,25.0,0.0,38.0,100.0,False,False,True,False,True,40.0,False,,,,,,,,2,0,False,,,1.0; 40.0; 50.0; 65.0; 100.0,False,True,True,False,Repricing / target-reset language present; Top vest hurdle $100.00 = 19.25x current price; Strategic-alternatives language present; Active bid detected at $40.00/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1849635/000114036125046056/ef20061577_ex2-1.htm,
HLF,HERBALIFE LTD. ,2026-05-01,16.280000686645508,1683512832.0,27.8,21.1,15.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Icahn + process machinery; Inducement Lottery: top hurdle $250.00 vs spot $16.28 = 15.4x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,55.0,50.0,0.1,15.0,100.0,False,False,True,False,True,,False,BANK OF AMERICA; Bank of America; Citi; Citigroup; JEFFERIES; Jefferies,Icahn,,,,1.0,,9,0,False,,absolute_ebitda; absolute_net_income,250.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $250.00 = 15.36x current price; Advisers named: BANK OF AMERICA, Bank of America, Citi; Strategic-alternatives language present; Active bid detected; Activist holders cited: Icahn; Board bios reference M&A/transaction keywords 9x; Cash + revolver headroom $1M = 0% of mcap; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1180262/000121390026051010/ea028835301ex10-1.htm,
QVCGP,"QVC Group, Inc. ",2026-04-17,3.9760000705718994,,27.4,18.3,16.1,50.0,A. Debt event (early),Process Architecture: committee + adviser + strategic alts,41.5,0.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,True,True,65.0,0.0,0.0,0.0,0.0,50.0,0.0,38.0,0.0,False,True,False,False,True,,False,Bank of America; Centerview; Evercore; JPMorgan; Lazard; PJT Partners,,,,,,,281,0,False,,,,False,True,True,False,"Repricing / target-reset language present; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Centerview, Evercore; Active bid detected; Board bios reference M&A/transaction keywords 281x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1355096/000110465926044521/tm2611635d1_ex10-1.htm,
ENZND,"Viskase Holdings, Inc. ",2026-05-01,5.899,,27.3,26.5,4.2,48.5,A. Distressed equity stub,Activist Catalyst: Icahn + process machinery; Inducement Lottery: top hurdle $856.00 vs spot $5.90 = 145.1x; Process Architecture: committee + adviser + strategic alts,48.5,0.0,0.0,0.0,0.0,90.0,0.0,50.0,True,,100.0,True,False,False,False,False,False,True,False,False,55.0,0.0,0.0,0.0,55.0,50.0,30.0,5.0,100.0,False,True,False,False,True,0.58,False,Bank of America,Icahn,,,,,5.7,28,0,False,eps,absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,7.0; 10.0; 23.0; 77.0; 100.0; 177.0; 187.0; 198.0; 292.0; 338.0; 424.0; 484.0; 512.0; 590.0; 856.0,False,True,True,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $856.00 = 145.11x current price; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America; Active bid detected at $0.58/share; Activist holders cited: Icahn; Board bios reference M&A/transaction keywords 28x; Cash + revolver headroom $6M (mcap unknown); Active bid without explicit majority-of-the-minority protection; Creditor participation 100.0%; Going-concern language",https://www.sec.gov/Archives/edgar/data/727510/000110465926053523/tm2612647d1_ex99-1.htm,
PSA-PG,Public Storage ,2026-03-17,20.280000686645508,,27.2,12.3,25.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,15.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,0.1,False,Goldman Sachs,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Goldman Sachs; Active bid detected at $0.10/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1393311/000119312526109593/d110292d8k.htm,
COEPW,Z Squared Inc. ,2026-04-30,0.01,,27.2,17.6,18.7,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $140.00 vs spot $0.01 = 14000.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,True,30.0,50.0,0.0,0.0,0.0,25.0,0.0,22.0,100.0,False,False,True,False,True,1.0,False,Cantor Fitzgerald,,,,,,,4,0,False,,market_cap,1.0; 16.31; 35.0; 55.52; 70.0; 140.0,True,True,False,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Top vest hurdle $140.00 = 14000.00x current price; Advisers named: Cantor Fitzgerald; Strategic-alternatives language present; Active bid detected at $1.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1759186/000168316826003388/zsquared_8k.htm,
RIG,Transocean Ltd. ,2026-02-10,6.809999942779541,7536971264.0,27.1,12.2,25.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,35.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,True,,False,Evercore; Goldman Sachs,,,,,,,1,0,True,,,,False,False,False,False,"Advisers named: Evercore, Goldman Sachs; Strategic-alternatives language present; Active bid detected; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1451505/000110465926012387/tm265550d3_ex2-1.htm,
VAL-WT,Valaris Ltd ,2026-02-10,18.889999389648438,,27.1,12.2,25.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,35.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,True,,False,Evercore; Goldman Sachs,,,,,,,1,0,True,,,,False,False,False,False,"Advisers named: Evercore, Goldman Sachs; Strategic-alternatives language present; Active bid detected; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/314808/000114036126004511/ef20065226_ex2-1.htm,
