country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,21,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,58850682.73544312,UNRESEARCHED,0.5546468407929227,0.33379051204254206,0.4558947693787902,0.2743607955846573,0.762233,0.12232,1.0,0.3565929011119748,0.28983892934064154,2,0.85,8.505,28.83671551541247,134.92064,0.7075427,0.71698797,,0.1414313725490196,0.0220469884650117,-1.8905226718813648,0.0865593760202849,0.4758365267590827,0.8,-0.3794396379678368,
Austria,AT,22,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,26118665238.95508,UNRESEARCHED,0.3343590703011655,0.3252269844706687,0.4028249201167176,0.3554393272903484,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,0.85,5.047,8.496195110693007,14.549267,0.88381237,1.4949164,,0.0509867319788384,0.153938984359915,0.6076401285255266,0.2343540829986613,0.2149849397590361,0.56414,0.56,
Austria,AT,23,ATS,ATS Corporation Common Shares,Industrials,,Mid Cap,1928193408.0,UNRESEARCHED,0.37193748829287876,0.3220850405917986,0.3399669923338075,0.2943996934223599,0.754281,0.355808,1.0,0.2058199932565535,0.15,4,0.953,10.08,19.45831345375896,56.142857,0.6581015,1.4664528,,0.1366189600004669,0.0681935583212727,2.740614231220899,0.1223065310609189,0.2862039898658967,0.00775,-0.2844,
Austria,AT,24,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,9544309528.01587,UNRESEARCHED,0.3058148672348237,0.3078289407078798,0.3429025653067611,0.339835556009381,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,0.6,10.019,11.378480889605155,17.805908,1.024551,3.3977456,,0.0531851673633522,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3432,
Austria,AT,25,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,33007573.19434833,YELLOW,0.45904082128142115,0.2942927531399585,0.4709400130593336,0.3019213686053255,0.846923,0.222194,1.0,0.5913622233801011,0.2236329,4,0.889,6.972,12.640174458225433,9.270589,0.2541774,0.6318355,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1988,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,26,ROS.VI,Rosenbauer International AG,Industrials,Machinery,Small Cap,767412902.8701782,UNRESEARCHED,0.26149584140339266,0.29223578151956664,0.3021687223984867,0.3259913873331389,0.641137,0.552606,1.0,0.3870646288097332,0.0171166021267441,3,0.843,8.456,19.52288624371089,8.624338,0.45859578,1.8293538,,-0.1149917020099575,0.0727146721712529,2.356685952492184,0.0786423338067077,0.1906632774657194,0.7235,0.397,
Austria,AT,27,FKA.VI,Frauenthal Holding AG,Consumer Discretionary,Auto Components,Micro Cap,192277541.447937,UNRESEARCHED,0.3707233208375729,0.2779415830258426,0.3943317512940474,0.2956414798626617,0.657284,0.206591,1.0,0.3059789293806692,0.014333769377183461,2,0.65,10.613,22.056260634014205,38.214283,0.21081628,1.2079476,,0.1135642419697782,0.076839991224073,0.8698767805645373,0.0579104318990679,0.2400552636473248,0.65779996,-0.0855,
Austria,AT,28,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,432075379.84858704,UNRESEARCHED,0.41738597113345766,0.27669830465971385,0.4386065997146813,0.2819808367738706,0.799201,0.151269,0.0,0.4022962794592224,0.047064693019588,0,0.989,4.35,12.308570792272144,9.333334,0.53659725,0.8357058,,0.1283499901542929,0.0327847606809212,1.3778108239777414,0.1369695837337034,0.5712154815410885,0.68677,0.3846,
Austria,AT,29,EBS.VI,Erste Group Bank AG,Financials,Banks,Large Cap,55358561984.90625,UNRESEARCHED,0.28336213165742297,0.2656238958033845,0.3042968123846539,0.2760080823788708,0.552589,0.424434,1.0,0.3195850692607966,0.03818774556948953,4,0.855,,22.495322053752552,13.798883,3.6601608,1.9766326,,0.2078446500253761,0.12521,,0.0,0.0,0.26479998,0.3907,
Austria,AT,30,MMK.VI,Mayr-Melnhof Karton AG,Consumer Discretionary,Distributors,Mid Cap,1688383272.0772705,UNRESEARCHED,0.35150094305488927,0.2515009174172036,0.3437046811602664,0.245922647834535,0.800653,0.147415,0.0,0.4045543905068194,0.05985351999999999,0,0.939,7.917,10.436935537451554,20.07772,0.39495453,0.7007324,,0.1842896237055702,0.0796092991132575,1.706811461795814,0.1173155607898622,0.4874175622027197,0.58,-0.0104,
Australia,AU,1,MGX.AX,Mount Gibson Iron Limited,Materials,Metals & Mining,Small Cap,281725235.8350849,UNRESEARCHED,0.7315016069617669,0.7868095871190303,0.4340320416234969,0.4668486961834692,0.846916,0.395347,0.0,0.4900931899650714,0.654469288,1,1.0,-0.549033700933138,,,0.6009807462512241,0.97765356,,0.6660491442590548,0.5883969176351693,-4.970650772840948,0.135918768287168,0.3153853295358915,0.19847,-0.0139,
Australia,AU,2,GSS.AX,Genetic Signatures Limited,Health Care,Biotechnology,Micro Cap,12914675.349508882,UNRESEARCHED,0.7501442291460637,0.7629169446694669,0.4445159087244338,0.4520846868702412,0.4,0.419518,1.0,0.5330868421338558,0.6948229161744321,3,0.715,,,,0.95174825,0.51592356,,-0.8416610948332116,-0.943437643575476,1.8973689121104684,-1.011132075471698,0.489496855345912,0.20458001,-0.7148,
Australia,AU,3,BOT.AX,Botanix Pharmaceuticals Limited,Health Care,Biotechnology,Micro Cap,40340354.88620925,UNRESEARCHED,0.6165014969792181,0.7531041178042334,0.3969240528886725,0.48487333794111,0.4,0.509388,0.0,0.3538265641541664,0.6405081708433139,2,0.46,,,,1.7001865,0.91304344,,-1.272809048127828,,0.3999476812150441,-14.2709567353671,0.4027401200500376,0.09601,-0.8444,
Australia,AU,4,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,37563319.8531189,UNRESEARCHED,0.6468515694951202,0.7257485371083093,0.5027647277105095,0.5640873159361057,0.604932,0.636389,1.0,0.5271291877525022,0.36818964232225504,6,0.753,8.825,121.2182633744856,47.5,1.2571111,0.9595959,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.3071,
Australia,AU,5,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,131864465.20773125,UNRESEARCHED,0.6012973062706115,0.6974716498686422,0.4122576805992405,0.4781961297015466,0.354426,0.495455,1.0,0.5905967163645212,0.6174735138359249,3,0.333,,,,,0.70469797,,0.0130047714469175,-0.0609741879823722,36.98108699980092,0.0,0.0,0.15767999,0.0937,
Australia,AU,6,CCL.AX,Coca-Cola Amatil Limited,Consumer Staples,Beverages,Mid Cap,791059429.1763611,UNRESEARCHED,0.4705270467292622,0.6919745176110693,0.4448651765986416,0.5712622102156879,0.58985,0.636364,1.0,0.284414086635661,0.35118914227719894,1,0.5,-9.780456975609756,,25.636364,1.8870449,2.597881,,0.1366732477753956,-0.0700973965162015,-15.317073170731708,0.477160314227524,1.0,0.20715,0.6551084083103575,
Australia,AU,7,TBR.AX,Tribune Resources Limited,Materials,Metals & Mining,Micro Cap,194462630.6139049,UNRESEARCHED,0.6099867115817383,0.6510114979127589,0.5348417501488152,0.5708126460784457,0.71248,0.529469,0.0,0.4796868238846801,0.2247858382409611,3,0.85,3.032,5.463541913462711,6.3614464,1.6678996,0.99754393,,0.05895393466277,0.16525999,-0.1627367953088003,0.4781089656968507,0.6747703888646736,0.69231004,-0.1659,
Australia,AU,8,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,15850580.245147703,UNRESEARCHED,0.8889037316619262,0.64788032189307,0.5498801852469349,0.400781928043361,0.972692,0.208814,0.0,0.4932847048598424,0.5971172986268298,2,1.0,2.049,,8.0,0.36775342,0.8121827,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.7759,
Australia,AU,9,NGE.AX,NGE Capital Limited,Financials,Capital Markets,Nano Cap,30689718.65442109,UNRESEARCHED,0.6637477128119963,0.6478629243919237,0.4310888197993602,0.42077201635041,0.687896,0.476201,1.0,0.5939438379339455,0.43438507391393333,3,1.0,,,7.6470585,43.074455,0.7701422,,0.0621945246597702,0.2208,,-1.3194001,1.0,0.53464,-0.0335,
Australia,AU,10,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,16559827.772607207,YELLOW,0.6997847353806192,0.6427396552862766,0.5513673354148805,0.5064209508770144,0.882872,0.400081,1.0,0.6956659053165828,0.49429472330492186,4,1.0,1.136,2.0056304826395737,,0.13649115,0.24691358,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.6096,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,11,PAC.AX,Pacific Current Group Limited,Financials,Capital Markets,Micro Cap,219673312.1959133,UNRESEARCHED,0.5902946420371272,0.636502301404047,0.444125796508535,0.4788915085100976,0.411339,0.496897,1.0,0.3827764128906801,0.515824632994244,3,0.25,,,,1.5253200088650696,0.80321866,,-0.0078329111398631,-0.09454001,,0.0,0.0,0.17013,0.1263,
Australia,AU,12,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,133155831.24050333,UNRESEARCHED,0.885706928448415,0.6283061644144727,0.5475476919231961,0.3838020323031132,0.770379,0.220956,1.0,0.426867328255518,0.5492523334254045,3,0.925,1.0211974692214791,,8.0,0.89055187,1.0766182,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,0.3333,
Australia,AU,13,TEK.AX,Thorney Technologies Ltd,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,26479237.00065136,UNRESEARCHED,0.717308789959144,0.6151657210319077,0.4916465925812083,0.4216372848788399,0.704437,0.355556,1.0,0.5439925744892856,0.4658272506835651,3,0.5,100.79771376687174,100.79771376687174,,23.76851,0.40697676,,0.1328119749007919,-0.12151,,0.1218314246095776,1.0,0.24403,-0.1923,
Australia,AU,14,MYX.AX,Mayne Pharma Group Limited,Health Care,Pharmaceuticals,Small Cap,179348290.73705006,UNRESEARCHED,0.5268052658847442,0.612579478937427,0.3807227959161769,0.4427119223082276,0.4,0.63698,1.0,0.4958121872971658,0.38445742659148724,5,0.765,,,8.0,0.6659253,0.6258776,,-0.1742049429383187,-0.4526388367647957,1.2677700368427698,-0.2246096972446791,0.5627165484243524,0.13128,-0.2682,
Australia,AU,15,ACQ.AX,Acorn Capital Investment Fund Limited,Financials,Capital Markets,Micro Cap,56635879.6893568,UNRESEARCHED,0.5947814960126055,0.6017251971146818,0.3997995713175074,0.4044669806814129,0.736916,0.531679,1.0,0.5521497603310552,0.48974932000000004,3,1.0,,2.655543252526217,12.785714,7.625316,0.8012534,,0.1130514420407678,0.20868999,,0.0,1.0,0.14929,0.0406,
Australia,AU,16,CYL.AX,Catalyst Metals Limited,Materials,Metals & Mining,Micro Cap,1221546819.8569794,UNRESEARCHED,0.49879941899925867,0.5955418830871311,0.4799647155736213,0.5730541769707204,0.582001,0.731843,1.0,0.3408176883028429,0.15133725074408877,5,0.765,4.402,37.91402362129117,10.3125,2.7537758,2.4599328,,0.0280583927473846,0.1594445493470239,-0.0953005499020289,0.1996252531433943,1.0,0.06768,0.0133,
Australia,AU,17,RRL.AX,REGIS RESOURCES LTD.,Materials,Metals & Mining,Small Cap,4430965860.273926,UNRESEARCHED,0.5507828716371477,0.593677573444704,0.5028340582136474,0.5340581813114008,0.669163,0.635629,1.0,0.4130401198676005,0.17636219894448166,5,1.0,4.423,10.465889947585511,8.851064,2.6871383,2.886884,,0.1185207257273118,0.3164732917919369,-0.4925146513445325,0.4761401519474181,0.4991611084537444,0.026700001,0.341,
Australia,AU,18,AD8.AX,Audinate Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,142066941.97124004,UNRESEARCHED,0.5453332106104776,0.5909657464203577,0.3935455616402044,0.4264767706422424,0.821821,0.405338,1.0,0.4291452464717055,0.45662895922019475,2,0.742,4.971798532684857,9.978143436181652,,2.9861832,1.3415316,,0.0557343801435053,0.2163463259243351,-4.7237655593108565,0.2652077435151886,0.7428593290556715,0.15312,-0.4625,
Australia,AU,19,BPT.AX,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1361177698.3052216,UNRESEARCHED,0.6112738622123579,0.5888863093964603,0.509747400992121,0.4910781962903615,0.824684,0.458788,1.0,0.4195250148494673,0.22891440000000002,5,1.0,2.746,7.243828803415138,7.25,0.9223429,0.605428,,0.136065557264572,-0.0034277365700157,0.8333333333333334,0.2088319088319088,0.5363247863247863,0.36257,-0.2835,
Australia,AU,20,EZL.AX,Euroz Limited,Financials,Capital Markets,Micro Cap,149055289.76861,UNRESEARCHED,0.6763771928645628,0.5876013091271356,0.5130435835849665,0.4236590610384723,0.648244,0.333333,1.0,0.5516978374050643,0.3168980049970592,3,1.0,,2.5861112934652355,13.75,1.5074515,2.210611,,0.1085073150978213,0.16303,,0.0,0.92973,0.38271,0.4385,
Australia,AU,21,CLV.AX,Clover Corporation Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,111364158.59654044,GREEN,0.4962916554240041,0.5848512142646624,0.5020650669827994,0.5658544707354374,0.566427,0.624373,1.0,0.4147373093106734,0.0720566158034565,2,0.715,11.221,13.252234809474768,19.0,1.715221,2.1689498,,0.0464792904285659,0.1619044731776083,-0.511561402075333,0.1423073345425794,0.3043346821078089,0.20632,0.4221,"Clover Australia DHA/infant nutrition; H1 FY26 rev +17 pct, NPAT +75 pct, debt-free, EBITDA +60 pct, 18yr dividend - durable Alta-Fox"
Australia,AU,22,FML.AX,Focus Minerals Ltd,Materials,Metals & Mining,Nano Cap,416381019.38389206,UNRESEARCHED,0.4215463119244564,0.5743450830876509,0.4120392985424527,0.5613920427304128,0.703742,0.614564,1.0,0.5261135093089774,0.12442143109246284,2,0.85,3.318,5.275939499154667,8.625,1.9689652,1.6121495,,0.0896532241208499,0.4140540946868437,-1.1449202673000043,0.450032031812735,,0.69346,-0.2008,
Australia,AU,23,BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,26893865.6796813,GREEN,0.5565574918847863,0.5701582810226891,0.4496048599062985,0.4605920103518948,0.405213,0.42429,1.0,0.5881709736345164,0.2031989870855219,3,0.778,1.522,10.042744500180325,13.5,0.7122829,0.42056075,,0.0196804221994926,0.0421618099935665,-0.5767515521072276,0.3540729502043354,0.857261054393629,0.29647,0.0125,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
Australia,AU,24,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,182109767.7183323,UNRESEARCHED,0.6315923310355877,0.5666406574773714,0.4905840220584346,0.4401333568304858,0.976504,0.431713,0.0,0.5770710266552791,0.30096283852100103,3,1.0,5.838,5.971619807556912,96.00001,0.54618055,1.8239393,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,0.0308,
Australia,AU,25,LSX.AX,Lion Selection Group Limited,Materials,Metals & Mining,Micro Cap,93544166.5328536,UNRESEARCHED,0.49907645119698485,0.5619037242274194,0.4624119749822801,0.5206236644640733,0.550889,0.542098,0.0,0.5400879956038085,0.20234239293741096,2,0.5,1.476,,2.4473684,2.0649087,0.8469945,,0.0067510361115714,0.41283,-0.6797552601174882,0.95221,1.0,0.4737,0.0,
Australia,AU,26,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,14219839714.821531,UNRESEARCHED,0.606319450902572,0.5606894563617176,0.5109485717639238,0.4724959367617993,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,0.429,13.635,7.267577341040463,20.115791,1.3471825,1.9549874,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,0.0306,
Australia,AU,27,AIM.AX,Access Innovation Holdings Limited,Communication Services,Entertainment,Micro Cap,38506675.20671654,UNRESEARCHED,0.5550103488743108,0.5509801104858488,0.4748940368102378,0.4714455674591957,0.731936,0.361174,1.0,0.5453278869631413,0.27428006537357186,2,0.705,6.344374546556153,,,0.9111939,0.7738095,,0.0556386261506872,-0.0023799917149552,-2.482084928637016,0.0642389829418894,0.9700514031194308,0.38193,-0.7191,
Australia,AU,28,MCA.AX,Murray Cod Australia Limited,Consumer Staples,Household Products,Micro Cap,32188727.539983988,UNRESEARCHED,0.6008547776737982,0.5503309468924509,0.4515170071348053,0.4135504805945702,0.626341,0.416871,1.0,0.6618958004111025,0.3774648166666086,5,0.735,5.493,3.279979726933536,9.25,3.3984184,0.19535375,,-1.0297227579720714,0.1147791319962856,1.4288334254064263,0.70569,,0.38729,-0.8479,
Australia,AU,29,IRI.AX,Integrated Research Limited,Information Technology,Software,Micro Cap,38030005.25124693,UNRESEARCHED,0.8170542798890051,0.5492597197875585,0.4975822890751235,0.3344966367543924,0.948843,0.181818,0.0,0.52602806375,0.6399175192568928,1,0.907,0.9,,30.000002,0.93996227,0.55248624,,0.2398779833947437,0.077410005,-4.760927189667814,0.13083,1.0,0.47074002,-0.1019,
Australia,AU,30,GAL.AX,Galileo Mining Ltd,Materials,Metals & Mining,Nano Cap,15259541.340882896,UNRESEARCHED,0.5168029733546377,0.5457385262887205,0.4152091378428145,0.4384565001959744,0.44385,0.468595,1.0,0.5213073901704105,0.3671074463300672,5,0.571,4.632680259879777,4.764887664722028,,4.741765141063324,0.45643154,,-0.2529544815325665,-0.013710001,-3.035388308109232,0.5926123207965929,1.0,0.47964,-0.5111,
Belgium,BE,1,0JXZ.IL,Galapagos NV,Health Care,Biotechnology,Mid Cap,1890378533.6658323,UNRESEARCHED,0.8745866053341339,0.9599635578633591,0.5273260838593139,0.5788035404708046,0.580901,0.544397,1.0,0.5397154848685572,0.72320208,3,0.629,12.478,,,2.9246087,0.6339896,,-0.1898922243422648,1.4342385900188783,-7.475150278954917,0.3814057362285293,0.9800661459810376,0.26214,-0.1063,
Belgium,BE,2,MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,350084294.79125977,UNRESEARCHED,0.6182203629219144,0.6530532580329346,0.5239515223904891,0.5534729511839831,0.696888,0.597348,1.0,0.4075059416573329,0.21319919391658998,3,1.0,4.071,3.6206036773761423,8.803302,1.2157108,1.9990317,,0.116073628061319,0.24936001,-2.892355180574133,0.1947289542860806,0.2480525100980957,0.59944,0.2986,
Belgium,BE,3,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,318486047.744751,UNRESEARCHED,0.5152885264677934,0.5476320215187133,0.4758529047074137,0.5057211149970368,0.615896,0.49872,0.0,0.4198665661885888,0.1540520577469166,3,0.989,3.854,4.5814604441960425,5.381691,0.4056962,1.8130044,,0.0845887445887445,0.5604639021479714,-0.0260645677067412,0.1110359772335648,0.1823246827841888,0.71860003,-0.1822,
Belgium,BE,4,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,1256573352.6573486,UNRESEARCHED,0.5311895707461269,0.5299237923285041,0.567379197586465,0.546297092084987,0.835356,0.581959,1.0,0.5196121153334041,0.07205811838837861,4,0.9,3.888,4.901941421032442,9.923809,1.7338669,1.2483461,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.3976,
Belgium,BE,5,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,16840097662.807615,UNRESEARCHED,0.5260141479851185,0.4946721639189134,0.3740333442595833,0.337388158106904,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,0.571,-2.277,7.129869112195122,7.803498,1.5477387,1.5523628,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.4143,
Belgium,BE,6,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,239581563.29553223,UNRESEARCHED,0.5141655334643269,0.4849169201118565,0.410928384322143,0.3875524778361288,0.814403,0.366105,1.0,0.4094738445711502,0.35728234842961026,4,0.65,16.596,14.198668818224965,4.3468947,0.6218648,0.4789656,,0.705166808777039,0.0582779918294642,9.6901859877212,0.1990481296556434,0.1604581437629729,0.59405,-0.1815,
