country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,21,FACC.VI,FACC AG,Industrials,Aerospace & Defense,Small Cap,942642116.9693298,UNRESEARCHED,0.19204983509121076,0.2545683405296111,0.3469735093606947,0.3394244540394814,0.684661,0.360028,1.0,0.3501443079724134,0.0,1,16.09,22.823685255131966,29.733332,0.8075024,3.3395731,,0.104455250606155,0.1430969366344943,0.7768669778296383,0.06777174681282,0.1078980379209415,0.555,1.0800000599452428,
Austria,AT,22,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,8684869112.344482,UNRESEARCHED,0.235999488670373,0.23810336711729593,0.3053089231150253,0.3075464842913994,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,9.221,11.378480889605155,16.445396,0.94964385,3.2669733,,0.0531851673633522,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3044013265153799,
Austria,AT,23,ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,8661227662.233398,UNRESEARCHED,0.08836031628786133,0.23608186874472165,0.2945343876262044,0.3147758249929622,0.283098,0.450381,1.0,0.269957714939793,0.0,3,21.641,20.821605978809743,42.909092,4.191378,10.672264,,0.01400522684773,-0.02407,1.9741024395482505,0.4103856226749079,0.0981178300227121,0.3568,4.98331331450916,
Austria,AT,24,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,20351555187.57129,UNRESEARCHED,0.24542490532841468,0.23184197204130225,0.3464388858510649,0.309122629388403,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,4.476,8.496195110693007,15.196629,0.7544126,1.1065884,,0.0509867319788384,0.153938984359915,0.6076401285255266,0.2343540829986613,0.2149849397590361,0.56414,0.4552247818778402,
Austria,AT,25,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,30996959.235586166,YELLOW,0.3421542620069687,0.22242076106957875,0.4101925652098445,0.2666497327956658,0.846923,0.222194,1.0,0.5913622233801011,0.23133038,4,6.843,12.640174458225433,8.705882,0.2386945,0.5933481,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1206895568944508,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,26,GAGS.VI,Gurktaler Aktiengesellschaft,Consumer Staples,Beverages,Nano Cap,44680703.04545975,UNRESEARCHED,0.21662141377950705,0.21829318631964706,0.2844775332928991,0.2866729844265064,0.302675,0.19567,0.0,0.2966501400889559,0.01147107742414532,0,19.28460063069787,22.073712128214368,18.4,12.091021,1.7267267,,0.0,0.079619996,-0.098066874879438,0.4739314711591604,0.2773872553243872,0.9264,0.2686567525338914,
Austria,AT,27,GAGV.VI,Gurktaler Aktiengesellschaft,Consumer Staples,Beverages,Nano Cap,31567889.325696945,UNRESEARCHED,0.19882660279655343,0.21219507888857547,0.2738924031041695,0.2770934860295348,0.337149,0.23994,0.0,0.2940537254915899,0.01578876656074855,0,14.039879051793443,16.070451985969942,13.0,8.542569,1.21997,,0.0,0.079619996,-0.098066874879438,0.4739314711591604,0.2773872553243872,,0.4457394904769831,
Austria,AT,28,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,356106062.8153839,UNRESEARCHED,0.29579812222047963,0.20616144015957932,0.3616492647406705,0.2520574934414765,0.799201,0.151269,0.0,0.4022962794592224,0.06791434701958801,0,4.784,12.308570792272144,18.75,0.4555945,0.73145753,,0.1283499901542929,0.0327847606809212,1.3778108239777414,0.1369695837337034,0.5712154815410885,0.68677,0.096428598676409,
Austria,AT,29,VOE.VI,Voestalpine AG,Materials,Metals & Mining,Mid Cap,8281702480.262695,UNRESEARCHED,0.18151923270595174,0.1971236911053009,0.306143862584402,0.2591536995684221,0.454186,0.209877,0.0,0.2734189971492277,0.010643939999999998,0,6.405,16.538529178776614,17.155737,0.47645724,0.9467803,,0.09283363619677,0.05559,1.6471496250642013,0.0514361572144692,0.1950254605015487,0.29166,0.917402208274545,
Austria,AT,30,FKA.VI,Frauenthal Holding AG,Consumer Discretionary,Auto Components,Micro Cap,221628329.38604736,UNRESEARCHED,0.2701474178785652,0.19652315867987533,0.3534416883067911,0.257116938376296,0.657284,0.206591,1.0,0.3059789293806692,0.014333769377183461,2,10.845,22.056260634014205,32.64706,0.24299696,1.2531046,,0.1135642419697782,0.076839991224073,0.8698767805645373,0.0579104318990679,0.2400552636473248,0.65779996,0.0350877706657466,
Australia,AU,1,GSS.AX,Genetic Signatures Limited,Health Care,Biotechnology,Micro Cap,11001389.462589562,UNRESEARCHED,0.6951731084885594,0.7070098300272322,0.467993360213686,0.47596188923064,0.4,0.419518,1.0,0.5330868421338558,0.7354336996814291,3,0.9225241649561484,,,0.9856967924528302,0.3128696424650151,,-0.8416610948332116,-0.943437643575476,1.8973689121104684,-1.011132075471698,0.489496855345912,0.20458001,-0.8577319665230829,
Australia,AU,2,BOT.AX,Botanix Pharmaceuticals Limited,Health Care,Biotechnology,Micro Cap,43918327.74829674,UNRESEARCHED,0.5744707732151249,0.70176034768181,0.4047846982187351,0.4944757223565176,0.4,0.509388,0.0,0.3538265641541664,0.6692008140206324,2,-0.2033324312909127,,,10.867319314410697,0.7695802241134074,,-1.272809048127828,,0.3999476812150441,-14.2709567353671,0.4027401200500376,0.09601,-0.932352941756533,
Australia,AU,3,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,131864465.20773125,UNRESEARCHED,0.605182476617167,0.6668707205809039,0.4506016355357546,0.4876662793345465,0.354426,0.495455,1.0,0.5905967163645212,0.6174735138359249,3,-27.281704160860045,,,,0.70469797,,0.0130047714469175,-0.0609741879823722,36.98108699980092,0.0,0.0,0.15767999,0.3500000335276121,
Australia,AU,4,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,30841463.70981145,UNRESEARCHED,0.5894322496282265,0.6613257400396124,0.5127214314684103,0.5752584462656763,0.604932,0.636389,1.0,0.5271291877525022,0.399615002322255,6,16.096,121.2182633744856,,1.0811207,0.8024691,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.4029850806019357,
Australia,AU,5,PAC.AX,Pacific Current Group Limited,Financials,Capital Markets,Micro Cap,212568328.1465836,UNRESEARCHED,0.5800128907621153,0.6472772615641277,0.437623969478335,0.4883754293573746,0.411339,0.496897,1.0,0.3827764128906801,0.5753681955618508,3,-3.595,,,1.5253200088650696,0.5055008471619656,,-0.0078329111398631,-0.09454001,,0.0,0.0,0.17013,-0.0235518272607355,
Australia,AU,6,MGX.AX,Mount Gibson Iron Limited,Materials,Metals & Mining,Small Cap,281725235.8350849,UNRESEARCHED,0.5811747726121675,0.5920923997845602,0.3999734250064906,0.407487104090424,0.846916,0.395347,0.0,0.4900931899650714,0.7030334674178328,1,-0.549033700933138,,,0.6009807462512241,0.7348326629108359,,0.6660491442590548,0.5883969176351693,-4.970650772840948,0.135918768287168,0.3153853295358915,0.19847,0.1929824836586544,
Australia,AU,7,CCL.AX,Coca-Cola Amatil Limited,Consumer Staples,Beverages,Mid Cap,688670477.9008255,UNRESEARCHED,0.38710952568002677,0.5692976188236353,0.4025968402282427,0.5169844098229656,0.58985,0.636364,1.0,0.284414086635661,0.35118914227719894,1,-9.780456975609756,,24.55,1.9009494,2.4234946,,0.1366732477753956,-0.0700973965162015,-15.317073170731708,0.477160314227524,1.0,0.20715,0.6551084083103575,
Australia,AU,8,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,96395015.97200488,UNRESEARCHED,0.6814942715964155,0.528322147989804,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.5933738734254045,3,1.0211974692214791,,8.0,0.644694,0.7793923,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,9,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,12548376.0274086,UNRESEARCHED,0.7243847768968943,0.5279701566253437,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0.0,0.4932847048598424,0.6309582486268298,2,0.615,,6.3333335,0.2911381,0.64297795,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.6136636488488386,
Australia,AU,10,TBR.AX,Tribune Resources Limited,Materials,Metals & Mining,Micro Cap,185623410.9422722,UNRESEARCHED,0.508500705740592,0.5162413501603915,0.5168454682352455,0.5247131406778374,0.71248,0.529469,0.0,0.4796868238846801,0.23385443424096108,3,2.867,5.463541913462711,6.0722895,1.592086,0.95220095,,0.05895393466277,0.16525999,-0.1627367953088003,0.4781089656968507,0.6747703888646736,0.69231004,0.1580312999194021,
Australia,AU,11,LSX.AX,Lion Selection Group Limited,Materials,Metals & Mining,Micro Cap,82955172.84175014,UNRESEARCHED,0.467601712675579,0.5157854734248766,0.4813351315413793,0.5309340448680985,0.550889,0.542098,0.0,0.5400879956038085,0.22146807293741094,2,1.243,,2.1710527,1.8311657,0.7513661,,0.0067510361115714,0.41283,-0.6797552601174882,0.95221,1.0,0.4737,0.0944884518565835,
Australia,AU,12,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,17833661.866110206,YELLOW,0.560292278655815,0.514618350237273,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1.0,0.6956659053165828,0.5068353353049219,4,0.906,2.0056304826395737,,0.140116,0.18421052,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.5001326302934632,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,13,MYX.AX,Mayne Pharma Group Limited,Health Care,Pharmaceuticals,Small Cap,145713248.40251255,UNRESEARCHED,0.43917488939447114,0.5106811611988068,0.3759336392862111,0.4371429971988571,0.4,0.63698,1.0,0.4958121872971658,0.4182245042724476,5,-1.9885663915892893,,,0.5351403646262993,0.4570422115951985,,-0.1742049429383187,-0.4526388367647957,1.2677700368427698,-0.2246096972446791,0.5627165484243524,0.13128,-0.4817443903201473,
Australia,AU,14,BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,27057395.09591604,GREEN,0.5084438685032076,0.49304004273804264,0.4843885758482467,0.4697135297178483,0.405213,0.42429,1.0,0.5881709736345164,0.20423740708552188,3,1.496,10.042744500180325,13.333334,0.716614,0.41536865,,0.0196804221994926,0.0421618099935665,-0.5767515521072276,0.3540729502043354,0.857261054393629,0.29647,0.2602739625362771,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
Australia,AU,15,GAL.AX,Galileo Mining Ltd,Materials,Metals & Mining,Nano Cap,16646771.478479505,UNRESEARCHED,0.48769511493388323,0.4916885360267304,0.440029500194896,0.4436326182777817,0.44385,0.468595,1.0,0.5213073901704105,0.3583236799302669,5,4.632680259879777,4.764887664722028,,4.741765141063324,0.5003503719990016,,-0.2529544815325665,-0.013710001,-3.035388308109232,0.5926123207965929,1.0,0.47964,0.0909090724365769,
Australia,AU,16,IPD.AX,ImpediMed Limited,Health Care,Health Care Technology,Micro Cap,12845027.727220416,UNRESEARCHED,0.47831308824037166,0.4858640612957705,0.3915213547941844,0.3977021750003386,0.428717,0.416229,1.0,0.4741537984984467,0.47167815978214567,3,-0.9089584116675212,,,1.2857662,1.2499999,,-1.2780721760073954,,0.438215689625705,-1.3795190191763596,0.8625432254008174,0.098780006,-0.8181818156161912,
Australia,AU,17,MCA.AX,Murray Cod Australia Limited,Consumer Staples,Household Products,Micro Cap,23489072.662282705,UNRESEARCHED,0.5199034193365603,0.4761865124278748,0.4568473086443722,0.4184325752137374,0.626341,0.416871,1.0,0.6618958004111025,0.38802447666660855,5,5.493,3.279979726933536,6.7500005,2.6190584,0.14255545,,-1.0297227579720714,0.1147791319962856,1.4288334254064263,0.70569,2.682891963566693,0.38729,-0.8439024388825589,
Australia,AU,18,TEK.AX,Thorney Technologies Ltd,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,23157797.909439683,UNRESEARCHED,0.5574100309515785,0.4743340305279916,0.4541184503899462,0.3864369547545886,0.704437,0.355556,1.0,0.5439925744892856,0.47745515068356514,3,100.79771376687174,100.79771376687174,,23.76851,0.34883726,,0.1328119749007919,-0.12151,,0.1218314246095776,1.0,0.24403,-0.060000046193599,
Australia,AU,19,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,14093341280.927124,UNRESEARCHED,0.49393547261229237,0.4703876670587753,0.4519555696747713,0.4304091077103271,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,14.055,7.267577341040463,22.819279,1.3315674,2.022208,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,-0.1331810820132784,
Australia,AU,20,CLV.AX,Clover Corporation Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,100813873.31587316,GREEN,0.3088749327435483,0.46306410393038416,0.4611305383455422,0.5120904802864431,0.566427,0.624373,1.0,0.4147373093106734,0.0720566158034565,2,10.094,13.252234809474768,17.2,1.5527265,1.9634703,,0.0464792904285659,0.1619044731776083,-0.511561402075333,0.1423073345425794,0.3043346821078089,0.20632,1.0617496123992158,"Clover Australia DHA/infant nutrition; H1 FY26 rev +17 pct, NPAT +75 pct, debt-free, EBITDA +60 pct, 18yr dividend - durable Alta-Fox"
Australia,AU,21,AIM.AX,Access Innovation Holdings Limited,Communication Services,Entertainment,Micro Cap,30266234.15597177,UNRESEARCHED,0.4651103800036028,0.4617329552183451,0.4365410319056449,0.4333710650239584,0.731936,0.361174,1.0,0.5453278869631413,0.3154448173479667,2,6.344374546556153,,,0.6509637998082555,0.5679857401280259,,0.0556386261506872,-0.0023799917149552,-2.482084928637016,0.0642389829418894,0.9700514031194308,0.38193,-0.6238532258087448,
Australia,AU,22,LGP.AX,Little Green Pharma Ltd,Health Care,Pharmaceuticals,Micro Cap,36837457.13497639,UNRESEARCHED,0.38303624893708976,0.4579270741856958,0.3575778294163539,0.4274910525379449,0.542716,0.609162,1.0,0.6125757395754337,0.3211968624069607,4,-41.50947708894879,,4.4500003,0.7392237671084075,0.23616238,,-0.0603574217366656,-0.051151656759326,-0.9555256064690026,-0.020149902237671,0.6859385183575929,0.24611,-0.22608695708511,
Australia,AU,23,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,117797358.26698494,UNRESEARCHED,0.5850773066683808,0.455087707914128,0.4121050366023343,0.3205455661836551,0.517012,0.155681,0.0,0.3656046491912514,0.6697286,1,-0.7177699707807187,,3.625,0.3511828,0.151357,,-0.1147617154037651,0.0842781049038505,-2.349272935427097,0.2449409233782703,0.2372021579813081,0.52807,-0.1081080841617573,
Australia,AU,24,NGE.AX,NGE Capital Limited,Financials,Capital Markets,Nano Cap,29123089.38234043,UNRESEARCHED,0.48326764390121324,0.45346091972330616,0.4028131438994596,0.377968649493579,0.687896,0.476201,1.0,0.5939438379339455,0.4497315659139333,3,12.56,,3.457143,44.468117,0.69340974,,0.0621945246597702,0.2208,,-1.3194001,1.0,0.53464,0.1830985190289357,
Australia,AU,25,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,110024644.31031132,UNRESEARCHED,0.4875299650162308,0.4478582688346878,0.4635354199538016,0.4258162279669482,0.976504,0.431713,0.0,0.5770710266552791,0.30176421052100105,3,3.738,5.971619807556912,9.157895,0.3393149,0.99599314,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,-0.374646301590036,
Australia,AU,26,FML.AX,Focus Minerals Ltd,Materials,Metals & Mining,Nano Cap,333909429.3154335,UNRESEARCHED,0.1511607877561643,0.4442515958894446,0.4321737276249931,0.5080520445781121,0.703742,0.614564,1.0,0.5261135093089774,0.12442143109246284,2,2.485,5.275939499154667,6.9166665,1.578977,1.2928349,,0.0896532241208499,0.4140540946868437,-1.1449202673000043,0.450032031812735,1.0257383083883518,0.69346,3.829268381327551,
Australia,AU,27,CYL.AX,Catalyst Metals Limited,Materials,Metals & Mining,Micro Cap,949740169.1589432,UNRESEARCHED,0.3576131984038593,0.4361855467147714,0.3967584809222472,0.4839315654098212,0.582001,0.731843,1.0,0.3408176883028429,0.15133725074408877,5,18.717967258706786,37.91402362129117,12.646341,4.267949705691231,6.69868208733538,,0.0280583927473846,0.1594445493470239,-0.0953005499020289,0.1996252531433943,1.0,0.06768,-0.2261193894946935,
Australia,AU,28,AD8.AX,Audinate Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,132003855.91770458,UNRESEARCHED,0.4010116884731181,0.4345676499997322,0.3323405139656842,0.360150190892633,0.821821,0.405338,1.0,0.4291452464717055,0.45662895922019475,2,4.971798532684857,9.978143436181652,,2.0556025491074843,1.1030388888237157,,0.0557343801435053,0.2163463259243351,-4.7237655593108565,0.2652077435151886,0.7428593290556715,0.15312,-0.7103896007386641,
Australia,AU,29,CCR.AX,Credit Clear Limited,Information Technology,IT Services,Micro Cap,54428467.02197027,UNRESEARCHED,0.38971511598438047,0.43363953449024456,0.4103959533461591,0.4566512892788106,0.595597,0.40102,1.0,0.3868145764469946,0.19960759921447166,3,21.341,,15.000001,1.5918782,0.93750006,,0.0505085984929217,-0.0435990928898572,-4.514265668849392,0.0911299603597459,1.0,0.29784,-0.0666666710818256,
Australia,AU,30,BPT.AX,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1361177698.3052216,UNRESEARCHED,0.4454917789695199,0.42917589938220735,0.4556538439008108,0.4389657845436248,0.824684,0.458788,1.0,0.4195250148494673,0.22769783999999998,5,2.618,7.243828803415138,,0.9223429,0.6115108,,0.136065557264572,-0.0034277365700157,0.8333333333333334,0.2088319088319088,0.5363247863247863,0.36257,-0.1275220032809373,
Belgium,BE,1,0JXZ.IL,Galapagos NV,Health Care,Biotechnology,Mid Cap,1885815967.1661987,UNRESEARCHED,0.84589156225344,0.8988483914140144,0.5641025679681565,0.599418067795758,0.580901,0.544397,1.0,0.5397154848685572,0.7495350319007773,3,-3.369958617709932,,,1.5657436479163631,0.5023248404961134,,-0.1898922243422648,1.4342385900188783,-7.475150278954917,0.3814057362285293,0.9800661459810376,0.26214,0.0598290445022753,
Belgium,BE,2,LKFT,Lakefront Biotherapeutics American Depositary Shares,,,Small Cap,1975014784.0,UNRESEARCHED,0.6180851889902318,0.6343964579423013,0.4834128898529276,0.4961701566532696,0.5265676454743651,0.4734323545256348,1.0,0.4979990813248824,0.5285864877915785,3,92.73782807534924,61.902293429198046,3.5675359,1.892226107351172,0.6070675610421075,,-0.1571284440572572,2.148679223530429,-7.475150278954917,0.3814057362285293,0.9800661459810376,0.25354,-0.0062705818974606,
Belgium,BE,3,MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,349172630.7874603,UNRESEARCHED,0.4350508866331046,0.48245239051293687,0.4907714249589054,0.5008853761091454,0.696888,0.597348,1.0,0.4075059416573329,0.21319919391658998,3,4.051,3.6206036773761423,8.779369,1.2125448,1.9938259,,0.116073628061319,0.24936001,-2.892355180574133,0.1947289542860806,0.2480525100980957,0.59944,0.5230694697123639,
