country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,29,MMK.VI,Mayr-Melnhof Karton AG,Consumer Discretionary,Distributors,Mid Cap,1505900928.0,UNRESEARCHED,0.25496485299524063,0.17520766886153177,0.3160625451912313,0.217193001728877,0.800653,0.147415,0.0,0.4045543905068194,0.05669113400000001,0,5.05,10.436935537451554,20.07772,0.38758895,0.71654433,,0.1842896237055702,0.0796092991132575,1.706811461795814,0.1173155607898622,0.4874175622027197,0.58,0.1175057617519728,
Austria,AT,30,BKS.VI,BKS Bank AG,Financials,Banks,Small Cap,978268544.0,UNRESEARCHED,0.19261788819970074,0.16846925112658367,0.224803737019596,0.1966199379513685,0.310949,0.193297,0.0,0.3941367319119508,0.10682689600000002,1,,19.25022330751858,6.925566,3.0183969,0.46586552,,-0.287064408195957,0.06906,,0.0,0.0,0.43796003,0.2360486805714988,
Australia,AU,1,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187854112.0,UNRESEARCHED,0.605182476617167,0.6668707205809039,0.4506016355357546,0.4876662793345465,0.354426,0.495455,1.0,0.5905967163645212,0.6174735138359249,3,-27.281704160860045,,,,0.70469797,,0.0130047714469175,-0.0609741879823722,36.98108699980092,0.0,0.0,0.15767999,0.3500000335276121,
Australia,AU,2,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,43936748.0,UNRESEARCHED,0.5894322496282265,0.6613257400396124,0.5127214314684103,0.5752584462656763,0.604932,0.636389,1.0,0.5271291877525022,0.399615002322255,6,16.096,121.2182633744856,,1.0811207,0.8024691,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.4029850806019357,
Australia,AU,3,CCL.AX,Coca-Cola Amatil Limited,Consumer Staples,Beverages,Mid Cap,981079936.0,UNRESEARCHED,0.38710952568002677,0.5692976188236353,0.4025968402282427,0.5169844098229656,0.58985,0.636364,1.0,0.284414086635661,0.35118914227719894,1,-9.780456975609756,-10.71472908483634,24.55,1.9009494,2.4234946,,0.1366732477753956,-0.0700973965162015,-15.317073170731708,0.477160314227524,1.0,0.20715,0.6551084083103575,
Australia,AU,4,IPD.AX,ImpediMed Limited,Health Care,Health Care Technology,Micro Cap,18299026.0,UNRESEARCHED,0.5375775023277058,0.5460640634004926,0.4400320149977706,0.4469786572085965,0.428717,0.416229,1.0,0.4741537984984467,0.47167815978214567,3,-0.9089584116675212,,,1.2857662,1.2499999,,-1.2780721760073954,-1.7273508278662917,0.438215689625705,-1.3795190191763596,0.8625432254008174,0.098780006,-0.8181818156161912,
Australia,AU,5,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,137324336.0,UNRESEARCHED,0.6814942715964155,0.528322147989804,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.5933738734254045,3,1.0211974692214791,1.7373415928118003,8.0,0.644694,0.7793923,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,6,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,17876416.0,UNRESEARCHED,0.7243847768968943,0.5279701566253437,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0.0,0.4932847048598424,0.6309582486268298,2,0.615,1.1146121002932707,6.3333335,0.2911381,0.64297795,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.6136636488488386,
Australia,AU,7,LSX.AX,Lion Selection Group Limited,Materials,Metals & Mining,Micro Cap,118177936.0,UNRESEARCHED,0.467601712675579,0.5157854734248766,0.4813351315413793,0.5309340448680985,0.550889,0.542098,0.0,0.5400879956038085,0.22146807293741094,2,1.243,1.2998660676294072,2.1710527,1.8311657,0.7513661,,0.0067510361115714,0.41283,-0.6797552601174882,0.95221,1.0,0.4737,0.0944884518565835,
Australia,AU,8,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,25405834.0,YELLOW,0.560292278655815,0.514618350237273,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1.0,0.6956659053165828,0.5068353353049219,4,0.906,2.0056304826395737,,0.140116,0.18421052,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.5001326302934632,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,9,BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,38545964.0,GREEN,0.5084438685032076,0.49304004273804264,0.4843885758482467,0.4697135297178483,0.405213,0.42429,1.0,0.5881709736345164,0.20423740708552188,3,1.496,10.042744500180325,13.333334,0.716614,0.41536865,,0.0196804221994926,0.0421618099935665,-0.5767515521072276,0.3540729502043354,0.857261054393629,0.29647,0.2602739625362771,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
Australia,AU,10,MCA.AX,Murray Cod Australia Limited,Consumer Staples,Household Products,Micro Cap,33462532.0,UNRESEARCHED,0.5199034193365603,0.4761865124278748,0.4568473086443722,0.4184325752137374,0.626341,0.416871,1.0,0.6618958004111025,0.38802447666660855,5,5.493,3.279979726933536,6.7500005,2.6190584,0.14255545,,-1.0297227579720714,0.1147791319962856,1.4288334254064263,0.70569,,0.38729,-0.8439024388825589,
Australia,AU,11,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,20077373440.0,UNRESEARCHED,0.49393547261229237,0.4703876670587753,0.4519555696747713,0.4304091077103271,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,14.055,7.267577341040463,22.819279,1.3315674,2.022208,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,-0.1331810820132784,
Australia,AU,12,CLV.AX,Clover Corporation Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,143619440.0,GREEN,0.3088749327435483,0.46306410393038416,0.4611305383455422,0.5120904802864431,0.566427,0.624373,1.0,0.4147373093106734,0.0720566158034565,2,10.094,13.252234809474768,17.2,1.5527265,1.9634703,,0.0464792904285659,0.1619044731776083,-0.511561402075333,0.1423073345425794,0.3043346821078089,0.20632,1.0617496123992158,"Clover Australia DHA/infant nutrition; H1 FY26 rev +17 pct, NPAT +75 pct, debt-free, EBITDA +60 pct, 18yr dividend - durable Alta-Fox"
Australia,AU,13,LGP.AX,Little Green Pharma Ltd,Health Care,Pharmaceuticals,Micro Cap,52478640.0,UNRESEARCHED,0.38303624893708976,0.4579270741856958,0.3575778294163539,0.4274910525379449,0.542716,0.609162,1.0,0.6125757395754337,0.3211968624069607,4,-41.50947708894879,,4.4500003,0.7392237671084075,0.23616238,,-0.0603574217366656,-0.051151656759326,-0.9555256064690026,-0.020149902237671,0.6859385183575929,0.24611,-0.22608695708511,
Australia,AU,14,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,167814112.0,UNRESEARCHED,0.5850773066683808,0.455087707914128,0.4121050366023343,0.3205455661836551,0.517012,0.155681,0.0,0.3656046491912514,0.6697286,1,-0.7177699707807187,-1.1964297982027656,3.625,0.3511828,0.151357,,-0.1147617154037651,0.0842781049038505,-2.349272935427097,0.2449409233782703,0.2372021579813081,0.52807,-0.1081080841617573,
Australia,AU,15,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,156741104.0,UNRESEARCHED,0.4875299650162308,0.4478582688346878,0.4635354199538016,0.4258162279669482,0.976504,0.431713,0.0,0.5770710266552791,0.30176421052100105,3,3.738,5.971619807556912,9.157895,0.3393149,0.99599314,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,-0.374646301590036,
Australia,AU,16,FML.AX,Focus Minerals Ltd,Materials,Metals & Mining,Nano Cap,475687360.0,UNRESEARCHED,0.1511607877561643,0.4442515958894446,0.4321737276249931,0.5080520445781121,0.703742,0.614564,1.0,0.5261135093089774,0.12442143109246284,2,2.485,5.275939499154667,6.9166665,1.578977,1.2928349,,0.0896532241208499,0.4140540946868437,-1.1449202673000043,0.450032031812735,1.0257383083883518,0.69346,3.829268381327551,
Australia,AU,17,INV.AX,InvestSMART Group Limited,Financials,Capital Markets,Nano Cap,19899480.0,YELLOW,0.3831668647092144,0.4318745166329799,0.4625996240051447,0.5214046605085152,0.350826,0.468729,1.0,0.7048167708747559,0.2244593884747938,3,115.911,,0.33333334,1.8904244,3.3333335,,-0.093023090988986,0.01816,,0.0058399998,0.95666003,0.46984002,0.2272727826902692,InvestSMART - micro-cap fund platform with owner-operator alignment; insider buying; sub-scale vs giants
Australia,AU,18,BPT.AX,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1939133696.0,UNRESEARCHED,0.4454917789695199,0.42917589938220735,0.4556538439008108,0.4389657845436248,0.824684,0.458788,1.0,0.4195250148494673,0.22769783999999998,5,2.618,7.243828803415138,,0.9223429,0.6115108,,0.136065557264572,-0.0034277365700157,0.8333333333333334,0.2088319088319088,0.5363247863247863,0.36257,-0.1275220032809373,
Australia,AU,19,RRL.AX,REGIS RESOURCES LTD.,Materials,Metals & Mining,Small Cap,4990292480.0,UNRESEARCHED,0.3839624953056292,0.41778963928640744,0.4144842003949696,0.4510003104211792,0.669163,0.635629,1.0,0.4130401198676005,0.17636219894448166,5,4.15,10.465889947585511,10.296875,2.5484262,2.6265445,,0.1185207257273118,0.3164732917919369,-0.4925146513445325,0.4761401519474181,0.4991611084537444,0.026700001,0.2004962603179698,
Australia,AU,20,AAC.AX,Australian Agricultural Co Ltd.,Consumer Staples,Household Products,Small Cap,789624384.0,UNRESEARCHED,0.4237153283905628,0.4174542280128129,0.4285264609628941,0.4221942680804655,0.564755,0.4244,1.0,0.4365402707322475,0.2387728459952725,5,22.77750319556881,46.57027949183304,7.277777,1.870842,0.4410774,,0.0082241634523788,0.013576283932086,7.861738389433319,0.1452141811207127,0.555453008022769,0.77247,-0.0437956655328442,
Australia,AU,21,NUC.AX,Nuchev Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,15681877.0,UNRESEARCHED,0.33323256749276464,0.4168365505022412,0.3357309798155309,0.4199617839756375,0.324382,0.587893,1.0,0.4641554672674893,0.24255829079538918,3,-5.208116062086519,,,0.64620125,1.4492754,,-0.2103474860470568,-0.4723248899243211,1.0534175143699678,-0.1330306580064946,0.4734749681468577,0.55912,-0.3684210588231972,
Australia,AU,22,ESK.AX,Etherstack plc,Information Technology,Software,Micro Cap,76447640.0,UNRESEARCHED,0.3735371693350713,0.414095448695695,0.4177312432026289,0.4630880693777373,0.357386,0.670158,1.0,0.4828658926451264,0.14420452842182938,6,34.5014744873629,,,7.575824,5.821707,,-0.0101085757041521,-0.0363234998992943,0.0982355746304244,0.2109445729805854,0.4835529624786239,0.58637,0.1704545192851506,
Australia,AU,23,AHF.AX,Australian Dairy Nutritionals Group,Consumer Staples,Food & Staples Retailing,Nano Cap,14486193.0,UNRESEARCHED,0.4118099635097736,0.41186550948942935,0.3953315524561207,0.3953848757856071,0.55,0.390823,1.0,0.4146149737238975,0.2916825091528253,4,-3.2789706285409026,,,1.9157966,0.6333333,,-0.2271938766409349,-0.2434171760046355,0.6135960887957369,-0.6000861551973723,-0.1984582739470226,0.36259,-0.5454545531514263,
Australia,AU,24,MYG.AX,Mayfield Group Investments Pty Ltd,Information Technology,Software,Nano Cap,354501120.0,GREEN,0.22461019995746004,0.41134317317423535,0.420657096809537,0.4853728669796036,0.445743,0.560921,0.0,0.4282285871106222,0.02043519465009349,1,20.828,30.306080647512395,33.888885,2.4340823,4.8335977,,0.0260678769538034,0.4966112658228037,-1.2244551420042316,0.1011436460999739,0.4556592691075833,0.25309,1.7996914315873378,"Mayfield Group Australia electrical infra; FY25 rev +38 pct, EPS +115 pct, $850M pipeline, strong order book - durable multibagger"
Australia,AU,25,MGL.AX,Magontec Limited,Materials,Metals & Mining,Nano Cap,11007613.0,YELLOW,0.4053851471905607,0.41110448491630175,0.4329888602372253,0.4382264254925757,0.25,0.43646,1.0,0.6393498566255326,0.353658536,2,-2.90837140077821,,,0.17168011,0.23170732,,-0.4503227398660857,-0.1212368630406565,-0.2040856031128404,-0.0801659466288191,0.1865963784955628,0.36924,0.3055555003660718,Magontec - magnesium alloy with China asset risk; cyclical end-markets; illiquid
Australia,AU,26,TUA.AX,Tuas Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,1222923392.0,UNRESEARCHED,0.333182896065706,0.40540914876021883,0.359036972032426,0.436867783202195,0.552423,0.454413,1.0,0.3876659253718963,0.17799049128459946,3,9.75,57.024483099890965,74.333336,7.1918902,1.33485,,0.0231341553963056,0.0325519553560702,-1.1441027335277305,0.4601559918038205,0.6805010245224403,0.33741,-0.6457975841777086,
Australia,AU,27,MYE.AX,Mastermyne Group Limited,Materials,Metals & Mining,Micro Cap,94137712.0,UNRESEARCHED,0.4499983201644662,0.39923588125417847,0.4765515263024152,0.4103586236452208,0.631485,0.323835,0.0,0.5881962118606768,0.22289506848366225,1,8.663,10.166668940316686,30.500002,0.45664892,1.2298387,,0.1802506402110087,0.0843123562274071,-2.155019601159025,0.0548776780578147,1.0,0.80988,0.3823529231300818,
Australia,AU,28,DEM.AX,De.mem Limited,Industrials,Construction & Engineering,Nano Cap,31710508.0,UNRESEARCHED,0.3303632926700944,0.3991532994100937,0.3436998800347609,0.4152669021244048,0.514585,0.574822,1.0,0.4349338936080054,0.21119699732418398,4,49.639,,,1.0609069,2.2558138,,0.000324431218774,-0.165146218773979,-2.512359550561798,0.0297758447641351,0.4257945801271328,0.30857,-0.4260869700426413,
Australia,AU,29,TBR.AX,Tribune Resources Limited,Materials,Metals & Mining,Micro Cap,264439104.0,UNRESEARCHED,0.39316354788214924,0.39914847413421833,0.4054469427759256,0.4116188528238229,0.71248,0.529469,0.0,0.4796868238846801,0.21970406334876508,3,2.867,5.463541913462711,6.0722895,1.592086,0.95220095,,0.05895393466277,0.16525999,-0.1627367953088003,0.4781089656968507,0.6747703888646736,0.69231004,0.1580312999194021,
Australia,AU,30,FRI.AX,Finbar Group Limited,Real Estate,Real Estate Management & Development,Micro Cap,189125584.0,UNRESEARCHED,0.3805538855840116,0.3950631756760232,0.3673126669192984,0.3813171121258525,0.719639,0.346197,1.0,0.3255230434767237,0.2860489029027207,2,8.951,7.412669066308166,11.583333,1.077393,0.7441113,,0.9777055180682906,0.0876641397820847,0.5980022292720569,0.0825599750826449,0.1147118576879242,0.50023,-0.0043862101512574,
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,970855360.0,UNRESEARCHED,0.4310768129000579,0.4522206490138283,0.5800955701370796,0.5501078803289406,0.835356,0.581959,1.0,0.5196121153334041,0.07205811838837861,4,3.752,4.901941421032442,8.780719,1.7019651,1.1090647,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.5688923118762861,
Belgium,BE,2,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,327000000.0,UNRESEARCHED,0.4079853034031032,0.41375806932586073,0.4512851886205384,0.4576706239207406,0.615896,0.49872,0.0,0.4198665661885888,0.1540520577469166,3,4.273,4.5814604441960425,5.7748346,0.42687067,2.3991637,,0.0845887445887445,0.5604639021479714,-0.0260645677067412,0.1110359772335648,0.1823246827841888,0.71860003,0.128891120002756,
Belgium,BE,3,COMB.BR,Compagnie du Bois Sauvage SA,Financials,Capital Markets,Small Cap,484127744.0,UNRESEARCHED,0.40965287657876454,0.41119221178224113,0.444782554096449,0.4464538945960714,0.758411,0.474574,1.0,0.4133732436014725,0.17101831064608983,4,8.815,9.825504744793792,12.851064,1.4377712,0.9235615,,0.093044198589188,0.103848632878757,0.6948368785279204,0.2822124355751289,0.3830392339215321,0.52524,0.2748899708971515,
Belgium,BE,4,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,14593628160.0,UNRESEARCHED,0.39650226730932514,0.37492343449443655,0.3013153051633526,0.2849168299697299,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,-2.277,7.129869112195122,7.6732674,1.5477387,1.4090909,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.2661556606366366,
Belgium,BE,5,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,237281584.0,UNRESEARCHED,0.42377740297267097,0.37431339691769794,0.3875076167926236,0.3422770807401512,0.814403,0.366105,1.0,0.4094738445711502,0.3435976084296103,4,17.154,14.198668818224965,4.9678802,0.71070266,0.5473893,,0.705166808777039,0.0582779918294642,9.6901859877212,0.1990481296556434,0.1604581437629729,0.59405,0.2044198219674501,
Belgium,BE,6,MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,302592992.0,UNRESEARCHED,0.3248046552737748,0.3601941455614515,0.4283804197705759,0.4372086000983969,0.696888,0.597348,1.0,0.4075059416573329,0.07384963488912909,3,4.051,3.6206036773761423,8.779369,1.2125448,1.9938259,,0.116073628061319,0.24936001,-2.892355180574133,0.1947289542860806,0.2480525100980957,0.59944,0.5230694697123639,
Belgium,BE,7,SPA.BR,"Societe de Services, de Participations, de Direction et d'Elaboration",Consumer Staples,Beverages,Small Cap,1552230912.0,UNRESEARCHED,0.2496412586639294,0.3285407812114383,0.3837974176954301,0.4117010080143113,0.425585,0.403566,0.0,0.3551668095278992,0.04800820210772421,1,16.301,20.4354339905166,30.307941,3.885259,4.4562535,,0.0260591260487486,0.3543979127050811,-1.8964782909119744,0.2209687673646744,0.4198233871815537,0.97591,0.8177406686667608,
Belgium,BE,8,UCB.BR,UCB SA,Health Care,Biotechnology,Large Cap,49208410112.0,UNRESEARCHED,0.25949881724340157,0.3214455474778255,0.3827399443446171,0.4278516097901234,0.371032,0.43585,0.0,0.4260275719573599,0.0013014795842562,1,18.78,23.817635052307693,32.15174,6.3568544,4.528256,,0.0395598249867982,0.1828410689170183,-0.0783857198292588,0.3329027257460276,0.742927270378504,0.36283,0.5731737462093363,
Belgium,BE,9,UMI.BR,Umicore SA,Industrials,Construction & Engineering,Large Cap,5008499200.0,UNRESEARCHED,0.15965112033936693,0.31526444257162906,0.3433142219588678,0.4203525900955054,0.449949,0.803165,1.0,0.333968244875753,0.0,4,5.032,8.385878223078821,13.094339,0.25832596,2.2367857,,0.0616003641632424,0.2558169484003392,1.0522328691587668,0.0604695770476347,0.1080195165982909,0.05,1.8664075680113088,
Belgium,BE,10,MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,80109000.0,UNRESEARCHED,0.3353121189889093,0.2933335856851343,0.405976915615002,0.3551516859033616,0.737615,0.300316,1.0,0.614709925951819,0.07593888,1,5.228,13.602500917912405,15.965346,0.25656882,0.6203056,,0.1211061136098617,0.0541542394546229,1.2241423125794155,0.1318377206648507,0.4914079330458701,0.59610003,0.1528923210307668,
Belgium,BE,11,JEN.BR,Jensen-Group NV,Industrials,Machinery,Micro Cap,772542976.0,UNRESEARCHED,0.28697902879003995,0.2899972882856425,0.3676925796063129,0.3556258708249443,0.629788,0.395218,0.0,0.4001099468181149,0.06545610732126039,2,10.766,9.825476766794967,13.429027,1.4285822,2.5557747,,0.0786082542464348,0.2208663694632225,0.3181870233378375,0.161482758110567,0.4285341805109694,0.64238,0.4200743979425593,
Belgium,BE,12,BAR.BR,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,686917504.0,UNRESEARCHED,0.40999374522764565,0.28619283980768534,0.4366433380735786,0.3047953739806429,0.85588,0.221191,1.0,0.3125541823598378,0.18896713742729268,4,4.911,6.74163676398824,9.929411,0.71268684,0.9701149,,0.0816292454826523,0.1589346721500645,-1.430688619304082,0.1350418429576632,0.4005283023566103,0.25254,-0.2429227115023036,
