ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
NUCLW,Eagle Nuclear Energy Corp. ,2026-03-02,2.199899911880493,,28.8,13.4,28.9,45.9,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $2.20 = 8.2x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,20.0,50.0,0.0,0.0,0.0,0.0,0.0,34.0,100.0,False,False,False,False,True,12.0,False,Citigroup; Guggenheim,,,,,,,0,0,False,eps,absolute_net_income,3.0; 3.77; 10.85; 11.43; 11.5; 11.93; 12.0; 12.5; 18.0,True,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $18.00 = 8.18x current price; Advisers named: Citigroup, Guggenheim; Active bid detected at $12.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2089283/000110465926022330/tm267670d1_ex99-3.htm,
BOXL,Boxlight Corp ,2025-12-04,1.0800000429153442,4321843.0,28.6,2.2,50.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $11.00 vs spot $1.08 = 10.2x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,11.0,False,False,False,False,Top vest hurdle $11.00 = 10.19x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1624512/000162828025055290/boxl-20251202.htm,
NATL,NCR Atleos Corp ,2026-02-26,44.52000045776367,3283424000.0,28.2,11.3,25.0,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,25.0,10.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,False,False,True,10.0,False,"Bank of America; J.P.
 Morgan; J.P. Morgan; Morgan Stanley",,,,,,,5,0,True,,,,False,False,False,False,"Advisers named: Bank of America, J.P.
 Morgan, J.P. Morgan; Active bid detected at $10.00/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1974138/000110465926020528/tm267403d1_ex2-1.htm,
BCO,BRINKS CO ,2026-02-26,107.5199966430664,4425846784.0,28.2,11.3,25.0,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,25.0,10.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,False,False,True,10.0,False,"Bank of America; J.P.
 Morgan; J.P. Morgan; Morgan Stanley",,,,,,,5,0,True,,,,False,False,False,False,"Advisers named: Bank of America, J.P.
 Morgan, J.P. Morgan; Active bid detected at $10.00/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/78890/000110465926020500/tm267399d1_ex2-1.htm,
OGN,Organon & Co. ,2026-04-27,13.289999961853027,3489965568.0,28.0,13.7,25.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,45.0,10.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,False,True,True,14.0,False,Goldman Sachs; J.P. Morgan; JPMorgan; Jefferies; Morgan Stanley,,,,,,,2,0,True,,,,False,False,False,False,"Financial adviser explicitly engaged; Advisers named: Goldman Sachs, J.P. Morgan, JPMorgan; Active bid detected at $14.00/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1821825/000119312526178718/d38652dex21.htm,
DRCT,"Direct Digital Holdings, Inc. ",2026-02-09,3.990000009536743,2969693.0,28.0,13.2,32.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $978.00 vs spot $3.99 = 245.1x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,50.0,100.0,32.0,100.0,False,False,False,False,True,302.5,False,,,,,,2.0,1.4,53,0,False,eps,absolute_ebitda; absolute_revenue; absolute_op_income,2.4; 5.2; 6.2; 137.5; 302.5; 344.0; 944.0; 978.0,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_op_income; Top vest hurdle $978.00 = 245.11x current price; Active bid detected at $302.50/share; Board bios reference M&A/transaction keywords 53x; Cash + revolver headroom $3M = 114% of mcap; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1880613/000188061326000015/recastfinancials.htm,
MARA,"MARA Holdings, Inc. ",2026-04-30,11.460000038146973,4357488640.0,27.3,15.0,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,True,False,False,True,False,False,10.0,60.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,2,0,False,,,,False,False,False,False,Active bid detected; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1507605/000119312526193982/d54802dex101.htm,
FIP,FTAI Infrastructure Inc. ,2026-04-30,5.71999979019165,675895488.0,27.3,15.0,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,True,False,False,True,False,False,10.0,60.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,2,0,False,,,,False,False,False,False,Active bid detected; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1899883/000114036126018033/ef20071666_ex10-1.htm,
PSA-PG,Public Storage ,2026-03-17,20.399999618530273,,27.2,12.3,25.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,0.1,False,Goldman Sachs,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Goldman Sachs; Active bid detected at $0.10/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1393311/000119312526109593/d110292d8k.htm,
COEPW,Z Squared Inc. ,2026-04-30,0.01,,27.2,17.6,18.7,45.9,A. Debt event (early),Inducement Lottery: top hurdle $140.00 vs spot $0.01 = 14000.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,30.0,50.0,0.0,0.0,0.0,25.0,0.0,22.0,100.0,False,False,True,False,True,1.0,False,Cantor Fitzgerald,,,,,,,4,0,False,,market_cap,1.0; 16.31; 35.0; 55.52; 70.0; 140.0,True,True,False,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Top vest hurdle $140.00 = 14000.00x current price; Advisers named: Cantor Fitzgerald; Strategic-alternatives language present; Active bid detected at $1.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1759186/000168316826003388/zsquared_8k.htm,
WSTNR,Westin Acquisition Corp ,2025-11-12,0.1899999976158142,,26.7,11.2,50.0,0.0,E. Asset conversion,Inducement Lottery: top hurdle $12.00 vs spot $0.19 = 63.2x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,,12.0,False,False,False,False,Top vest hurdle $12.00 = 63.16x current price; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2076192/000121390025108743/ea026478801ex99-1_westin.htm,
0002066811,TCW SPECIALTY LENDING LLC ,2026-04-07,,,26.6,17.3,16.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,100.0,0.0,0.0,30.0,38.0,0.0,False,False,False,False,True,,False,,,,50.49,,625.0,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Majority controller present (50.5%); Cash + revolver headroom $625M (mcap unknown); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2066811/000119312526145523/d25555d8k.htm,
NLCP,"NewLake Capital Partners, Inc. ",2025-11-06,14.350000381469727,300681376.0,26.5,7.9,30.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $116.00 vs spot $14.35 = 8.1x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,25.0,52.9,30.0,100.0,False,False,False,False,True,0.43,False,,,,,,82.4,23.6,2,0,False,,absolute_revenue; absolute_net_income,1.72; 82.0; 116.0,False,False,False,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Top vest hurdle $116.00 = 8.08x current price; Active bid detected at $0.43/share; Cash + revolver headroom $106M = 35% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1854964/000185496425000020/a991earningsrelease93025.htm,
MEVOW,M Evo Global Acquisition Corp II ,2026-02-06,0.36000001430511475,,26.5,2.2,40.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.36 = 50.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,False,False,True,18.0,False,,,,,,,,0,0,False,,absolute_net_income,2.46; 9.2; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 50.00x current price; Active bid detected at $18.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2087361/000121390026013321/ea027577701ex99-1_mevo2.htm,
DYORW,Insight Digital Partners II ,2025-11-05,0.3100000023841858,,26.5,2.2,40.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.31 = 58.1x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,4.59; 9.2; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 58.06x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2079292/000121390025106636/ea026391701ex99-1_insight2.htm,
DJTWW,Trump Media & Technology Group Corp. ,2025-12-18,5.195000171661377,1421039360.0,26.3,6.0,32.3,48.9,A. Debt event (early),Inducement Lottery: top hurdle $100.00 vs spot $5.20 = 19.2x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,10.0,0.0,0.0,0.0,25.0,0.0,38.0,100.0,False,False,False,False,True,40.0,False,,,,,,,,2,0,False,,,1.0; 40.0; 50.0; 65.0; 100.0,False,True,True,False,Repricing / target-reset language present; Top vest hurdle $100.00 = 19.25x current price; Active bid detected at $40.00/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1849635/000114036125046056/ef20061577_ex2-1.htm,
LBRT,Liberty Energy Inc. ,2026-02-06,32.68000030517578,5333095936.0,26.0,5.5,32.3,48.9,A. Debt event (early),Inducement Lottery: top hurdle $770.00 vs spot $32.68 = 23.6x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,100.0,False,False,False,False,True,175.0,False,Goldman Sachs; J.P. Morgan; JPMorgan,,,,,,,1,0,False,,,50.0; 770.0,False,False,True,False,"Repricing / target-reset language present; Top vest hurdle $770.00 = 23.56x current price; Advisers named: Goldman Sachs, J.P. Morgan, JPMorgan; Active bid detected at $175.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1694028/000199937126002794/ex4-1.htm,
HLF,HERBALIFE LTD. ,2026-05-01,16.280000686645508,1683512832.0,25.9,17.8,15.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $250.00 vs spot $16.28 = 15.4x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,55.0,50.0,0.1,15.0,100.0,False,False,False,False,True,,False,BANK OF AMERICA; Bank of America; Citi; Citigroup; JEFFERIES; Jefferies,Icahn,,,,1.0,,9,0,False,,absolute_ebitda; absolute_net_income,250.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $250.00 = 15.36x current price; Advisers named: BANK OF AMERICA, Bank of America, Citi; Active bid detected; Activist holders cited: Icahn; Board bios reference M&A/transaction keywords 9x; Cash + revolver headroom $1M = 0% of mcap; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1180262/000121390026051010/ea028835301ex10-1.htm,
RILYT,"BRC Group Holdings, Inc. ",2026-02-10,20.25,,25.9,12.7,20.0,51.3,A. Debt event (early),Inducement Lottery: top hurdle $700.00 vs spot $20.25 = 34.6x,45.5,60.0,0.0,70.0,0.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,True,False,False,30.0,0.0,0.0,0.0,0.0,50.0,30.0,20.0,100.0,False,False,True,False,True,10.0,False,Stifel,,,,,28.0,282.3,59,0,True,,absolute_revenue; absolute_net_income; absolute_op_income,608.0; 700.0,False,False,False,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Top vest hurdle $700.00 = 34.57x current price; Advisers named: Stifel; Strategic-alternatives language present; Active bid detected at $10.00/share; Board bios reference M&A/transaction keywords 59x; Cash + revolver headroom $310M (mcap unknown); Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1464790/000146479026000015/rily-20241231x10kex9911.htm,
QVCGB,"QVC Group, Inc. ",2026-04-17,0.5099999904632568,4127992.0,25.7,18.3,16.1,41.5,A. Debt event (early),Process Architecture: committee + adviser + strategic alts,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,65.0,0.0,0.0,0.0,0.0,50.0,0.0,38.0,0.0,False,True,False,False,True,,False,Bank of America; Centerview; Evercore; JPMorgan; Lazard; PJT Partners,,,,,,,281,0,False,,,,False,True,True,False,"Repricing / target-reset language present; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Centerview, Evercore; Active bid detected; Board bios reference M&A/transaction keywords 281x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1355096/000110465926044521/tm2611635d1_ex10-1.htm,
MITI,"Mitesco, Inc. ",2026-02-27,0.07000000029802322,1454332.0,25.6,2.2,32.3,56.9,A. Debt event (early),Inducement Lottery: top hurdle $5.00 vs spot $0.07 = 71.4x,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,100.0,False,False,False,False,True,5.0,False,,,,,,,,0,0,False,,,5.0,False,False,True,False,Repricing / target-reset language present; Top vest hurdle $5.00 = 71.43x current price; Active bid detected at $5.00/share; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/802257/000118518526000695/mitiex10-1.htm,
DK,"Delek US Holdings, Inc. ",2026-04-10,46.72999954223633,2863966976.0,25.6,2.2,40.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $46.73 = 10.7x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,absolute_ebitda,500.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Top vest hurdle $500.00 = 10.70x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1694426/000119312526151245/d94216d8k.htm,
RIG,Transocean Ltd. ,2026-02-10,6.840000152587891,7570174464.0,25.1,8.9,25.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,20.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Evercore; Goldman Sachs,,,,,,,1,0,True,,,,False,False,False,False,"Advisers named: Evercore, Goldman Sachs; Active bid detected; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1451505/000110465926012387/tm265550d3_ex2-1.htm,
VAL-WT,Valaris Ltd ,2026-02-10,18.899999618530273,,25.1,8.9,25.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,20.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Evercore; Goldman Sachs,,,,,,,1,0,True,,,,False,False,False,False,"Advisers named: Evercore, Goldman Sachs; Active bid detected; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/314808/000114036126004511/ef20065226_ex2-1.htm,
ENZND,"Viskase Holdings, Inc. ",2026-05-01,6.377799987792969,,24.9,26.5,4.2,36.5,A. Debt event (early),Activist Catalyst: Icahn + process machinery; Inducement Lottery: top hurdle $856.00 vs spot $6.38 = 134.2x; Process Architecture: committee + adviser + strategic alts,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,55.0,0.0,0.0,0.0,55.0,50.0,30.0,5.0,100.0,False,True,False,False,True,0.58,False,Bank of America,Icahn,,,,,5.7,28,0,False,eps,absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,7.0; 10.0; 23.0; 77.0; 100.0; 177.0; 187.0; 198.0; 292.0; 338.0; 424.0; 484.0; 512.0; 590.0; 856.0,False,True,True,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $856.00 = 134.22x current price; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America; Active bid detected at $0.58/share; Activist holders cited: Icahn; Board bios reference M&A/transaction keywords 28x; Cash + revolver headroom $6M (mcap unknown); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/727510/000110465926053523/tm2612647d1_ex99-1.htm,
