ticker,name,date,era,setup_score,convergence,n_slow,n_fast,peak_window,position_by,fuel,mars_nep,merc_station,slow_substrate,fast_trigger,eclipse_trigger
ARUN,Aruba Networks Inc,2007-03-26,pre-2010,4.8,3,1,2,2027-09-13,2027-08-02,1.6,0.61,False,Neptune>Sun,Jupiter>Jupiter,2027-08-02:sqVenus
BLOG,BladeLogic Inc,2007-07-24,pre-2010,4.8,3,1,2,2027-09-13,2027-08-02,1.6,0.28,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
TYPE,Monotype Imaging Holdings Inc,2007-07-24,pre-2010,4.8,3,1,2,2027-09-13,2027-08-02,1.6,0.28,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
REXX,Rex Energy Corp,2007-07-24,pre-2010,4.8,3,1,2,2027-09-13,2027-08-02,1.6,0.28,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
VR,Validus Holdings Ltd,2007-07-24,pre-2010,4.8,3,1,2,2027-09-13,2027-08-02,1.6,0.28,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
IMRX,ImaRx Therapeutics Inc,2007-07-25,pre-2010,4.8,3,1,2,2027-09-13,2027-08-02,1.6,0.42,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
PWRD,Perfect World Co Ltd,2007-07-25,pre-2010,4.8,3,1,2,2027-09-13,2027-08-02,1.6,0.42,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
VOLT,Voltaire Ltd,2007-07-25,pre-2010,4.8,3,1,2,2027-09-13,2027-08-02,1.6,0.42,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
GOF,CLAYMORE GUGGENHEIM STRAT OPP,2007-07-26,pre-2010,4.8,3,1,2,2027-09-23,2027-08-12,1.6,1.12,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
INB,COHEN & STEERS GLBL INC BLDR I,2007-07-26,pre-2010,4.8,3,1,2,2027-09-23,2027-08-12,1.6,1.12,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
ETJ,Eaton Vance Risk-Managed Div,2007-07-26,pre-2010,4.8,3,1,2,2027-09-23,2027-08-12,1.6,1.12,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
AFT,Apollo Senior Floating Rate,2011-02-23,2010-16,4.8,3,2,1,2028-02-20,2028-01-09,1.6,1.82,False,Neptune>Jupiter/Uranus>Sun,,2028-01-12:oppVenus
JMF,Nuveen Energy MLP Total Return,2011-02-23,2010-16,4.8,3,2,1,2028-02-20,2028-01-09,1.6,1.82,False,Neptune>Jupiter/Uranus>Sun,,2028-01-12:oppVenus
CHKR,Chesapeake Granite Wash Trust,2011-11-10,2010-16,4.8,3,2,1,2027-10-23,2027-09-11,1.6,1.57,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Venus,
LRE,LRR Energy LP,2011-11-10,2010-16,4.8,3,2,1,2027-10-23,2027-09-11,1.6,1.57,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Venus,
CLIR,Clearsign Combustion Corp,2012-04-24,2010-16,4.8,3,1,2,2027-03-17,2027-02-03,1.6,1.63,False,Pluto>Sun,Jupiter>Jupiter,2027-02-06:sqJupiter
ENVI,Envivio Inc,2012-04-24,2010-16,4.8,3,1,2,2027-03-17,2027-02-03,1.6,1.63,False,Pluto>Sun,Jupiter>Jupiter,2027-02-06:sqJupiter
ACRE,Ares Commercial RE Corp,2012-04-25,2010-16,4.8,3,1,2,2027-03-17,2027-02-03,1.6,1.73,False,Pluto>Sun,Jupiter>Jupiter,2027-02-06:sqJupiter
JRI,Nuveen Real Asset Income,2012-04-25,2010-16,4.8,3,1,2,2027-03-17,2027-02-03,1.6,1.73,False,Pluto>Sun,Jupiter>Jupiter,2027-02-06:sqJupiter
ISD,Prudential Short Duration High,2012-04-25,2010-16,4.8,3,1,2,2027-03-17,2027-02-03,1.6,1.73,False,Pluto>Sun,Jupiter>Jupiter,2027-02-06:sqJupiter
AMBA,Ambarella Inc,2012-10-09,2010-16,4.8,3,1,2,2027-10-13,2027-09-01,1.6,1.07,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
ANFI,Amira Nature Foods Ltd,2012-10-10,2010-16,4.8,3,1,2,2027-10-13,2027-09-01,1.6,1.8,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
HBK,Hamilton Bancorp Inc,2012-10-10,2010-16,4.8,3,1,2,2027-10-13,2027-09-01,1.6,1.8,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
ICPT,Intercept Pharmaceuticals Inc,2012-10-10,2010-16,4.8,3,1,2,2027-10-13,2027-09-01,1.6,1.8,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
KYTH,KYTHERA Biopharmaceuticals Inc,2012-10-10,2010-16,4.8,3,1,2,2027-10-13,2027-09-01,1.6,1.8,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
RLGY,Realogy Holdings Corp,2012-10-10,2010-16,4.8,3,1,2,2027-10-13,2027-09-01,1.6,1.8,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
SSTK,Shutterstock Inc,2012-10-10,2010-16,4.8,3,1,2,2027-10-13,2027-09-01,1.6,1.8,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
BCC,Boise Cascade Co,2013-02-05,2010-16,4.8,3,2,1,2027-08-04,2027-06-23,1.6,0.55,False,Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
XONE,ExOne Co,2013-02-06,2010-16,4.8,3,2,1,2028-03-01,2028-01-19,1.6,1.3,False,Pluto>Venus/Uranus>Jupiter,,2028-01-26:conjVenus
LITB,LightInTheBox Hldg Co Ltd,2013-06-05,2010-16,4.8,3,1,2,2027-11-12,2027-10-01,1.6,1.73,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,
RCAP,RCS Capital Corp,2013-06-05,2010-16,4.8,3,1,2,2027-11-12,2027-10-01,1.6,1.73,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,
TXTR,Textura Corp,2013-06-06,2010-16,4.8,3,1,2,2027-11-22,2027-10-11,1.6,1.02,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,
NDRAU,ENDRA Life Sciences Inc,2017-05-09,2018-21,4.8,3,1,2,2027-03-17,2027-02-03,1.6,1.44,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
GNTY,Guaranty Bancshares Inc,2017-05-09,2018-21,4.8,3,1,2,2027-03-17,2027-02-03,1.6,1.44,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
UCL,UCloudLink Group Inc,2020-06-10,2018-21,4.8,3,1,2,2027-10-23,2027-09-11,1.6,1.94,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
LTRN,Lantern Pharma Inc,2020-06-11,2018-21,4.8,3,1,2,2027-10-13,2027-09-01,1.6,1.3,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
AZEK,AZEK Co Inc,2020-06-12,2018-21,4.8,3,1,2,2027-10-13,2027-09-01,1.6,0.66,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
BNR,Burning Rock Biotech Ltd,2020-06-12,2018-21,4.8,3,1,2,2027-10-13,2027-09-01,1.6,0.66,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
GBIO,Generation Bio Co,2020-06-12,2018-21,4.8,3,1,2,2027-10-13,2027-09-01,1.6,0.66,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
PCVX,Vaxcyte Inc,2020-06-12,2018-21,4.8,3,1,2,2027-10-13,2027-09-01,1.6,0.66,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
DDI,DoubleDown Interactive Co Ltd,2021-08-31,2018-21,4.8,3,1,2,2027-08-14,2027-07-03,1.6,1.45,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
CMLE,Casual Male,1988-09-20,pre-2010,4.8,3,1,2,2026-10-08,2026-08-27,1.6,0.02,False,Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
IISX,Integrated Information Systems,2000-03-17,pre-2010,4.0,4,2,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Sun,2028-01-26:sqJupiter
NPLI,Netpliance Inc,2000-03-17,pre-2010,4.0,4,2,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter/Uranus>Venus,Jupiter>Sun,2028-01-26:sqJupiter
ICST,Integrated Circuit Systems Inc,2000-05-22,pre-2010,4.0,4,1,3,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-20:sqSun
CTLM,Centillium Communications Inc,2000-05-23,pre-2010,4.0,4,1,3,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-20:sqSun
UCO,Universal Compression Holdings,2000-05-23,pre-2010,4.0,4,1,3,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-20:sqSun
SMDI,Stanford Microdevices Inc,2000-05-25,pre-2010,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
EXLT,Exult Inc,2000-06-02,pre-2010,4.0,4,1,3,2027-08-04,2027-06-23,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,2027-08-17:sqJupiter
BLUE,Blue Martini Software Inc,2000-07-24,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
EVOK,Evoke Communications Inc,2000-07-24,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
GMNI,Gemini Genomics PLC,2000-07-25,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
ILND,Interland Inc,2000-07-25,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
AMEV,Applied Molecular Evolution,2000-07-26,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
TCM,TyCom Ltd(Tyco Intl Ltd),2000-07-26,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
AVCI,Avici Systems Inc,2000-07-27,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
CORV,Corvis Corp,2000-07-27,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
DPII,Discovery Partners Int'l Inc,2000-07-27,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
GCOR,Genencor International Inc,2000-07-27,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
ILMN,Illumina Inc,2000-07-27,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
LXNT,Lexent Inc,2000-07-27,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
MSPR,Mainspring Inc,2000-07-27,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
RITA,Rita Medical Systems Inc,2000-07-27,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
VLCT,ValiCert Inc,2000-07-27,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
WEBX,Webex Communications Inc,2000-07-27,pre-2010,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2026-08-28:sqJupiter
ARNA,Arena Pharmaceuticals Inc,2000-07-28,pre-2010,4.0,4,2,2,2027-03-17,2027-02-03,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2027-02-06:oppVenus
CAMT,Camtek Ltd,2000-07-28,pre-2010,4.0,4,2,2,2027-03-17,2027-02-03,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2027-02-06:oppVenus
KERX,Keryx Biopharmaceuticals Inc,2000-07-28,pre-2010,4.0,4,2,2,2027-03-17,2027-02-03,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2027-02-06:oppVenus
CVGP,Convergent Group Corp,2000-07-31,pre-2010,4.0,4,2,2,2027-06-25,2027-05-14,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2027-08-02:conjSun
VIRL,Virage Logic Corp,2000-07-31,pre-2010,4.0,4,2,2,2027-06-25,2027-05-14,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2027-08-02:conjSun
WMUX,Western Multiplex Corp,2000-07-31,pre-2010,4.0,4,2,2,2027-06-25,2027-05-14,1.0,,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Venus,2027-08-02:conjSun
DYAX,Dyax Corp,2000-08-14,pre-2010,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun,
SYNQ,SynQuest Inc,2000-08-14,pre-2010,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun,
OTWO,O2Wireless Solutions Inc,2000-08-16,pre-2010,4.0,4,1,3,2027-07-25,2027-06-13,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:oppSun
PEOP,PeoplePC Inc,2000-08-16,pre-2010,4.0,4,1,3,2027-07-25,2027-06-13,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:oppSun
DRRX,DURECT Corp,2000-09-27,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
UOPX,University of Phoenix Online,2000-09-27,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
ARDI,#NAME?,2000-09-28,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
CIPH,Ciphergen Biosystems Inc,2000-09-28,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
ELAS,Elastic Networks Inc,2000-09-28,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
ASR,Grupo Aeroportuario del,2000-09-28,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
HED,Head NV,2000-09-28,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
PRTN,Proton Energy Systems Inc,2000-09-28,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
VAST,Vastera Inc,2000-09-28,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
DCNT,Docent Inc,2000-09-29,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
GNOM,Genomica Corp,2000-09-29,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
STEC,Simple Technology Inc,2000-09-29,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
GB,Wilson Greatbatch Technologies,2000-09-29,pre-2010,4.0,4,3,1,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter,
ALCA,Alcatel Optronics,2000-10-20,pre-2010,4.0,4,1,3,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:sqSun
DLEX,Datalex PLC,2000-10-20,pre-2010,4.0,4,1,3,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:sqSun
UTOB,Utek Corp,2000-10-25,pre-2010,4.0,4,2,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
EPL,Energy Partners Ltd,2000-11-01,pre-2010,4.0,4,1,3,2027-09-03,2027-07-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:sqSun
ESLR,Evergreen Solar Inc,2000-11-01,pre-2010,4.0,4,1,3,2027-09-03,2027-07-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:sqSun
UTIW,UTi Worldwide Inc,2000-11-02,pre-2010,4.0,4,1,3,2027-09-03,2027-07-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:sqSun
NVTL,Novatel Wireless Inc,2000-11-15,pre-2010,4.0,4,1,3,2027-07-25,2027-06-13,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:sqSun
RIGL,Rigel Pharmaceuticals Inc,2000-11-28,pre-2010,4.0,4,2,2,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter/Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
ICH,Investors Capital Holdings Ltd,2001-02-08,pre-2010,4.0,4,2,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Venus/Uranus>Jupiter,Jupiter>Sun,2027-02-20:sqJupiter
OIS,Oil States International Inc,2001-02-08,pre-2010,4.0,4,2,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Venus/Uranus>Jupiter,Jupiter>Sun,2027-02-20:sqJupiter
AQA,Aquacell Technologies Inc,2001-02-09,pre-2010,4.0,4,2,2,2027-02-15,2027-01-04,1.0,,False,Neptune>Venus/Uranus>Jupiter,Jupiter>Sun,2027-02-20:sqJupiter
TWTI,Third Wave Technologies Inc,2001-02-09,pre-2010,4.0,4,2,2,2027-02-15,2027-01-04,1.0,,False,Neptune>Venus/Uranus>Jupiter,Jupiter>Sun,2027-02-20:sqJupiter
GMXR,GMX Resources Inc,2001-02-12,pre-2010,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:conjSun
WSH,Willis Group Holdings Ltd,2001-06-11,pre-2010,4.0,4,1,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,2028-01-26:sqVenus
GMR,General Maritime Corp,2001-06-12,pre-2010,4.0,4,1,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,2028-01-26:sqVenus
KFT,Kraft Foods Inc,2001-06-12,pre-2010,4.0,4,1,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,2028-01-26:sqVenus
FTI,FMC Technologies Inc,2001-06-13,pre-2010,4.0,4,1,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,2028-01-26:sqVenus
ORH,Odyssey Re Holdings Corp,2001-06-13,pre-2010,4.0,4,1,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,2028-01-26:sqVenus
BHK,Blackrock Core Bond Trust,2001-11-27,pre-2010,4.0,4,1,3,2027-07-15,2027-06-03,1.0,,False,Uranus>Sun,Jupiter>Sun/Jupiter>Venus,2027-08-17:sqVenus
HYV,Corporate High Yield Fund V,2001-11-27,pre-2010,4.0,4,1,3,2027-07-15,2027-06-03,1.0,,False,Uranus>Sun,Jupiter>Sun/Jupiter>Venus,2027-08-17:sqVenus
GME,GameStop Corp,2002-02-12,pre-2010,4.0,4,2,2,2027-03-07,2027-01-24,1.0,,False,Neptune>Jupiter/Uranus>Venus,Jupiter>Sun,2027-02-20:oppVenus
PYPL,Paypal Inc,2002-02-14,pre-2010,4.0,4,2,2,2027-02-25,2027-01-14,1.0,,False,Neptune>Jupiter/Uranus>Venus,Jupiter>Sun,2027-02-20:oppVenus
IDE,Integrated Defense Tech,2002-02-26,pre-2010,4.0,4,2,2,2027-09-13,2027-08-02,1.0,,False,Neptune>Jupiter/Uranus>Sun,Jupiter>Sun/Jupiter>Venus,
BHD,BlackRock Strategic Bond Trust,2002-02-27,pre-2010,4.0,4,2,2,2027-09-13,2027-08-02,1.0,,False,Neptune>Jupiter/Uranus>Sun,Jupiter>Sun/Jupiter>Venus,
RRGB,Red Robin Gourmet Burgers Inc,2002-07-18,pre-2010,4.0,4,1,3,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Venus,2027-07-18:oppJupiter/2027-07-18:oppSun
MXN,First  Amer MN Muni Fund II,2002-10-30,pre-2010,4.0,4,2,2,2027-02-25,2027-01-14,1.0,,False,Pluto>Sun/Pluto>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
RIF,AEW Real Estate Income Fund,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EIA,Eaton Vance Ins CA Mun Fnd I,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EIV,Eaton Vance Ins Mun Bd Fd II,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
NYH,Eaton Vance Ins NY Muni I,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EIF,Eaton Vance Insured Florida,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
MAB,Eaton Vance Insured Mass Muni,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
MIW,Eaton Vance Insured Michigan,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EMJ,Eaton Vance Insured New Jersey,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EIO,Eaton Vance Insured Ohio,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EIP,Eaton Vance Insured PA Muni,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
HPF,John Hancock Pref Inc Fund II,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
NRL,Neuberger Berman Real Estate,2002-11-25,pre-2010,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EAD,Evergreen Income Adv Fund,2003-02-26,pre-2010,4.0,4,1,3,2027-07-25,2027-06-13,1.0,,False,Uranus>Sun,Jupiter>Sun,2027-07-18:conjVenus/2027-08-02:conjJupiter
ENH,Endurance Specialty Holdings,2003-02-27,pre-2010,4.0,4,1,3,2027-07-25,2027-06-13,1.0,,False,Uranus>Sun,Jupiter>Sun,2027-07-18:conjVenus/2027-08-02:conjJupiter
CHY,Calamos Cvt and High Inc Fund,2003-05-27,pre-2010,4.0,4,1,3,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Venus,2026-08-28:sqSun
HYT,Corporate High Yield Fund VI,2003-05-27,pre-2010,4.0,4,1,3,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Venus,2026-08-28:sqSun
EVV,Eaton Vance Limited Duration,2003-05-27,pre-2010,4.0,4,1,3,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Venus,2026-08-28:sqSun
MAV,Pioneer Municipal High Income,2003-10-15,pre-2010,4.0,4,2,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus/Uranus>Jupiter,,2028-01-12:sqSun/2028-01-26:sqVenus
ESD,Salomon Brothers Emerging Mkts,2003-12-01,pre-2010,4.0,4,2,2,2027-09-03,2027-07-23,1.0,,False,Neptune>Venus/Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
ACAD,Acadia Pharmaceuticals,2004-05-26,pre-2010,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Jupiter/Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
ANGO,AngioDynamics Inc,2004-05-26,pre-2010,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Jupiter/Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
CRTX,Critical Therapeutics Inc,2004-05-26,pre-2010,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Jupiter/Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
