date,ticker,name,signal_score,news_score,rns_score,news_director_dec,news_advisor_dec,news_review_dec,news_winddown_dec,news_buyback_dec,director_amount_gbp,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_review,rns_buyback,queries_run,queries_failed,rns_total_items,rns_available
2026-06-11,ORIT.L,Octopus Renewables Infrastructure Trust,0.074,0.0,0.074,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-11,PAC.L,Pacific Assets Trust,0.0875,0.0,0.0875,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,50,True
2026-06-11,PCFT.L,Polar Capital Global Financials,0.104,0.0,0.104,0,0,0,0,0,0.0,0,1,0,0,0,12,0,0,50,True
2026-06-11,PCGH.L,Polar Capital Global Healthcare,0.0615,0.0,0.0615,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-11,PCT.L,Polar Capital Technology,0.0656,0.0,0.0656,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True
2026-06-11,PCTN.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,PEY.L,Partners Group Private Equity,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,PEYS.L,,0.0768,0.0,0.0768,0,0,0,0,0,0.0,1,0,0,0,0,11,0,0,50,True
2026-06-11,PHI.L,Pacific Horizon Investment Trust,0.2302,0.0,0.2302,0,0,0,0,0,0.0,4,0,0,0,0,13,0,0,50,True
2026-06-11,PIN.L,Pantheon International,0.29,0.0,0.29,0,0,0,0,0,0.0,5,1,0,0,0,40,0,0,50,True
2026-06-11,PINT.L,Pantheon Infrastructure,0.0581,0.0,0.0581,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-11,PNL.L,Personal Assets Trust,0.0686,0.0,0.0686,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-11,PPET.L,Patria Private Equity,0.1163,0.0,0.1163,0,0,0,0,0,0.0,2,1,0,0,0,33,0,0,50,True
2026-06-11,PSDL.L,Phoenix Spree Deutschland,0.0195,0.0,0.0195,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,PSH.L,Pershing Square Holdings,0.0831,0.0,0.0831,0,0,0,0,0,0.0,0,0,0,0,0,29,0,0,50,True
2026-06-11,RCOI.L,Riverstone Credit Opportunities Income,0.0413,0.0,0.0413,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-11,RCP.L,RIT Capital Partners,0.1351,0.0,0.1351,0,0,0,0,0,0.0,0,1,0,0,0,41,0,0,50,True
2026-06-11,RECI.L,Real Estate Credit Investments,0.0302,0.0,0.0302,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True
2026-06-11,RESI.L,Residential Secure Income REIT,0.0413,0.0,0.0413,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-11,RGL.L,Regional REIT,0.0161,0.0,0.0161,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,RICA.L,Ruffer Investment Company,0.0453,0.0,0.0453,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,50,True
2026-06-11,RIII.L,Rights & Issues Investment Trust,0.0771,0.0,0.0771,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True
2026-06-11,RKW.L,Rockwood Strategic,0.0433,0.0,0.0433,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-11,RMII.L,RM Infrastructure Income,0.1799,0.0,0.1799,0,0,0,0,0,0.0,3,0,0,5,0,1,0,0,50,True
2026-06-11,RMMC.L,River UK Micro Cap,0.0946,0.0,0.0946,0,0,0,0,0,0.0,1,0,0,0,0,8,0,0,50,True
2026-06-11,RSE.L,Riverstone Energy,0.0218,0.0,0.0218,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,RTW.L,RTW Biotech Opportunities,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,SAIN.L,Scottish American,0.0838,0.0,0.0838,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,50,True
2026-06-11,SBO.L,Schroder British Opportunities,0.0643,0.0,0.0643,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-11,SCF.L,Schroder Income Growth Fund,0.1568,0.0,0.1568,0,0,0,0,0,0.0,0,3,0,0,0,16,0,0,50,True
2026-06-11,SCP.L,Schroder UK Mid Cap Fund,0.2696,0.0,0.2696,0,0,0,0,0,0.0,1,3,0,1,0,16,0,0,50,True
2026-06-11,SDP.L,Schroder AsiaPacific Fund,0.0779,0.0,0.0779,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-11,SDV.L,Chelverton UK Dividend Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,SEC.L,Strategic Equity Capital,0.0738,0.0,0.0738,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-11,SEIT.L,SDCL Efficiency Income,0.2371,0.0,0.2371,0,0,0,0,0,0.0,23,0,0,0,1,0,0,0,50,True
2026-06-11,SEQI.L,Sequoia Economic Infrastructure Income,0.1208,0.0,0.1208,0,0,0,0,0,0.0,0,2,0,0,0,39,0,0,50,True
2026-06-11,SERE.L,Schroder European Real Estate,0.0168,0.0,0.0168,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-11,SHIP.L,Tufton Assets,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,SJG.L,Schroder Japan Trust,0.1898,0.0,0.1898,0,0,0,0,0,0.0,2,3,0,0,0,6,0,0,50,True
2026-06-11,SLPE.L,,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,SMIF.L,TwentyFour Select Monthly Income,0.0469,0.0,0.0469,0,0,0,0,0,0.0,0,4,0,1,0,0,0,0,50,True
2026-06-11,SMT.L,Scottish Mortgage Investment Trust,0.1197,0.0,0.1197,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-11,SOHO.L,Social Housing REIT,0.0217,0.0,0.0217,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,SOI.L,Schroder Oriental Income,0.1259,0.0,0.1259,0,0,0,0,0,0.0,0,1,0,0,0,16,0,0,50,True
2026-06-11,SREI.L,Schroder Real Estate,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,SSIT.L,Seraphim Space Investment Trust,0.3018,0.0,0.3018,0,0,0,0,0,0.0,5,7,0,0,0,0,0,0,50,True
2026-06-11,SSON.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,SST.L,Scottish Oriental Smaller Companies,0.2054,0.0,0.2054,0,0,0,0,0,0.0,2,2,0,0,0,13,0,0,50,True
2026-06-11,STS.L,STS Global Income & Growth Trust,0.0769,0.0,0.0769,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-11,SUPP.L,,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,SYNC.L,Syncona,0.1087,0.0,0.1087,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-11,TEM.L,Templeton Emerging Markets,0.0814,0.0,0.0814,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-11,TENT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,TFG.L,Tetragon Financial Group,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,TFIF.L,TwentyFour Income Fund,0.0713,0.0,0.0713,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-11,THRG.L,,0.0052,0.0,0.0052,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,THRL.L,Target Healthcare REIT,0.008,0.0,0.008,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-11,TMI.L,,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,TMPL.L,Temple Bar Investment Trust,0.0122,0.0,0.0122,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,TORO.L,Chenavari Toro Income Fund,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,TPOU.L,,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,TRG.L,,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,TRIG.L,Renewables Infrastructure Group,0.1105,0.0,0.1105,0,0,0,0,0,0.0,0,0,0,0,0,41,0,0,50,True
2026-06-11,TRY.L,TR Property Investment Trust,0.1095,0.0,0.1095,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-11,UEM.L,Utilico Emerging Markets Trust,0.0794,0.0,0.0794,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-11,UKW.L,Greencoat UK Wind,0.185,0.0,0.185,0,0,0,0,0,0.0,2,3,0,0,0,4,0,0,50,True
2026-06-11,USA.L,Baillie Gifford US Growth,0.197,0.0,0.197,0,0,0,0,0,0.0,9,0,0,0,0,0,0,0,50,True
2026-06-11,USF.L,US Solar Fund,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,VEIL.L,Vietnam Enterprise Investments,0.1035,0.0,0.1035,0,0,0,0,0,0.0,0,0,0,1,0,14,0,0,50,True
2026-06-11,VIP.L,Value and Indexed Property Income Trust,0.0314,0.0,0.0314,0,0,0,0,0,0.0,1,0,0,0,0,3,0,0,50,True
2026-06-11,VNH.L,VietNam Holding,0.1084,0.0,0.1084,0,0,0,0,0,0.0,0,1,0,0,0,7,0,0,50,True
2026-06-11,VOF.L,VinaCapital Vietnam Opportunity,0.0829,0.0,0.0829,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True
2026-06-11,VSL.L,VPC Specialty Lending Investments,0.0242,0.0,0.0242,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,VTA.L,Volta Finance,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,WHR.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,WWH.L,Worldwide Healthcare Trust,0.0668,0.0,0.0668,0,0,0,0,0,0.0,0,0,0,0,0,10,0,0,50,True
2026-06-13,3IN.L,3i Infrastructure,0.0304,0.0,0.0304,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-13,AA4.L,Amedeo Air Four Plus,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,AAIF.L,Aberdeen Asian Income Fund,0.0135,0.0,0.0135,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,AAS.L,Aberdeen Asia Focus,0.0601,0.0,0.0601,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True
2026-06-13,AATG.L,Albion Technology & General VCT,0.0758,0.0,0.0758,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,50,True
2026-06-13,ADIG.L,,0.0242,0.0,0.0242,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,50,True
2026-06-13,AEET.L,Parvus Energy Efficiency Trust,0.0205,0.0,0.0205,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,AEI.L,Aberdeen Equity Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,AERI.L,Aquila European Renewables,0.0069,0.0,0.0069,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,AEWU.L,AEW UK REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,AFL.L,Artemis UK Future Leaders,0.1361,0.0,0.1361,0,0,0,0,0,0.0,1,0,0,0,0,18,0,0,50,True
2026-06-13,AGT.L,AVI Global Trust,0.0712,0.0,0.0712,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-13,AGVI.L,Aberforth Geared Value & Income Trust,0.0316,0.0,0.0316,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-13,AIE.L,Ashoka India Equity,0.0819,0.0,0.0819,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-13,AIRE.L,Alternative Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,AJOT.L,AVI Japan Opportunity Trust,0.0117,0.0,0.0117,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,ALW.L,Alliance Witan,0.0808,0.0,0.0808,0,0,0,0,0,0.0,0,0,0,0,0,20,0,0,50,True
2026-06-13,ANII.L,Aberdeen New India Investment Trust,0.1879,0.0,0.1879,0,0,0,0,0,0.0,3,0,0,0,0,20,0,0,50,True
2026-06-13,APAX.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,API.L,abrdn Property Income Trust,0.0426,0.0,0.0426,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,ARR.L,Aurora UK Alpha,0.1735,0.0,0.1735,0,0,0,0,0,0.0,1,0,0,0,0,19,0,0,50,True
2026-06-13,ASCI.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,ASL.L,Aberforth Smaller Companies,0.1367,0.0,0.1367,0,0,0,0,0,0.0,1,0,0,0,0,21,0,0,50,True
2026-06-13,ASLI.L,abrdn European Logistics Income,0.0331,0.0,0.0331,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,ATR.L,Schroder Asian Total Return,0.0693,0.0,0.0693,0,0,0,0,0,0.0,0,0,0,0,0,9,0,0,50,True
2026-06-13,ATT.L,Allianz Technology Trust,0.0719,0.0,0.0719,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-13,AUGM.L,,0.1608,0.0,0.1608,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,50,True
2026-06-13,AUSC.L,Aberdeen UK Smaller Companies Growth,0.0809,0.0,0.0809,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-13,AWEM.L,Ashoka WhiteOak Emerging Markets,0.0429,0.0,0.0429,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-13,BASC.L,Brown Advisory US Smaller Companies,0.1275,0.0,0.1275,0,0,0,0,0,0.0,1,0,0,0,0,19,0,0,50,True
2026-06-13,BBH.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,BBOX.L,Tritax Big Box REIT,0.0385,0.0,0.0385,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-13,BEMO.L,Barings Emerging EMEA Opportunities,0.1182,0.0,0.1182,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-13,BERI.L,BlackRock Energy and Resources Income,0.0502,0.0,0.0502,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,50,True
2026-06-13,BGCG.L,Baillie Gifford China Growth,0.1848,0.0,0.1848,0,0,0,0,0,0.0,2,0,0,0,0,14,0,0,50,True
2026-06-13,BGEU.L,Baillie Gifford European Growth,0.1818,0.0,0.1818,0,0,0,0,0,0.0,2,0,0,0,0,14,0,0,50,True
2026-06-13,BGFD.L,Baillie Gifford Japan Trust,0.1174,0.0,0.1174,0,0,0,0,0,0.0,1,0,0,0,0,15,0,0,50,True
2026-06-13,BGS.L,Baillie Gifford Shin Nippon,0.2343,0.0,0.2343,0,0,0,0,0,0.0,3,1,0,0,0,8,0,0,50,True
2026-06-13,BGUK.L,Baillie Gifford UK Growth,0.1775,0.0,0.1775,0,0,0,0,0,0.0,2,0,0,0,0,18,0,0,50,True
2026-06-13,BHMG.L,BH Macro,0.1746,0.0,0.1746,0,0,0,0,0,0.0,1,0,0,0,0,29,0,0,50,True
2026-06-13,BHMU.L,BH Macro,0.1746,0.0,0.1746,0,0,0,0,0,0.0,1,0,0,0,0,29,0,0,50,True
2026-06-13,BIOG.L,Biotech Growth Trust,0.0607,0.0,0.0607,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True
2026-06-13,BIPS.L,Invesco Bond Income Plus,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,BNKR.L,Bankers Investment Trust,0.1797,0.0,0.1797,0,0,0,0,0,0.0,0,2,0,0,0,21,0,0,50,True
2026-06-13,BOOK.L,Literacy Capital,0.0333,0.0,0.0333,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-13,BPCR.L,BioPharma Credit,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,BPT.L,,0.1602,0.0,0.1602,0,0,0,0,0,0.0,1,4,0,0,0,19,0,0,50,True
2026-06-13,BRAI.L,BlackRock American Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,BRFI.L,BlackRock Frontiers,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,BRGE.L,BlackRock Greater Europe,0.0811,0.0,0.0811,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True
2026-06-13,BRIG.L,BlackRock Income & Growth,0.0087,0.0,0.0087,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,50,True
2026-06-13,BRLA.L,BlackRock Latin American,0.2017,0.0,0.2017,0,0,0,0,0,0.0,3,0,0,2,0,0,0,0,50,True
2026-06-13,BRSC.L,BlackRock Smaller Companies,0.1447,0.0,0.1447,0,0,0,0,0,0.0,1,0,0,0,0,16,0,0,50,True
2026-06-13,BRWM.L,BlackRock World Mining,0.0265,0.0,0.0265,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,50,True
2026-06-13,BSIF.L,Bluefield Solar Income Fund,0.0687,0.0,0.0687,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-13,BSRT.L,Baker Steel Resources Trust,0.1347,0.0,0.1347,0,0,0,0,0,0.0,5,0,0,0,0,25,0,0,50,True
2026-06-13,BUT.L,Brunner Investment Trust,0.0528,0.0,0.0528,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,50,True
2026-06-13,CCJI.L,CC Japan Income & Growth Trust,0.0207,0.0,0.0207,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-13,CGI.L,Canadian General Investments,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,CGL.L,Castelnau Group,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,CGT.L,Capital Gearing Trust,0.0669,0.0,0.0669,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-13,CHI.L,CT UK High Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,CHRY.L,Chrysalis Investments,0.1585,0.0,0.1585,0,0,0,0,0,0.0,0,3,0,0,0,40,0,0,50,True
2026-06-13,CIC.L,,0.0475,0.0,0.0475,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-13,CLDN.L,Caledonia Investments,0.2414,0.0,0.2414,0,0,0,0,0,0.0,1,4,0,0,0,33,0,0,50,True
2026-06-13,CMPG.L,CT Global Managed Portfolio Growth,0.027,0.0,0.027,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,50,True
2026-06-13,CMPI.L,CT Global Managed Portfolio Income,0.027,0.0,0.027,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,50,True
2026-06-13,CORD.L,Cordiant Digital Infrastructure,0.06,0.0,0.06,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-13,CREI.L,Custodian Property Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,CTHT.L,CT Healthcare Trust,0.209,0.0,0.209,0,0,0,0,0,0.0,0,3,0,3,0,28,0,0,50,True
2026-06-13,CTPE.L,CT Private Equity Trust,0.1085,0.0,0.1085,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True
2026-06-13,CTUK.L,CT UK Capital and Income,0.0495,0.0,0.0495,0,0,0,0,0,0.0,0,0,0,0,0,5,0,0,50,True
2026-06-13,CTY.L,City of London Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,CVCE.L,CVC Income & Growth,0.0157,0.0,0.0157,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,CVCG.L,CVC Income & Growth,0.0157,0.0,0.0157,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,CYN.L,CQS Natural Resources Growth & Income,0.1262,0.0,0.1262,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True
2026-06-13,DGI9.L,Digital 9 Infrastructure,0.1643,0.0,0.1643,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,50,True
2026-06-13,DIG.L,Dunedin Income Growth,0.0641,0.0,0.0641,0,0,0,0,0,0.0,0,0,0,0,0,6,0,0,50,True
2026-06-13,DIVI.L,Diverse Income Trust,0.0604,0.0,0.0604,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,DNA2.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,38,True
2026-06-13,DNA3.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,49,True
2026-06-13,DPA.L,DP Aircraft I,0.0445,0.0,0.0445,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-13,EDIN.L,Edinburgh Investment Trust,0.1244,0.0,0.1244,0,0,0,0,0,0.0,0,1,0,0,0,22,0,0,50,True
2026-06-13,EGL.L,Ecofin Global Utilities and Infrastructure,0.0464,0.0,0.0464,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-13,ENRG.L,VH Global Energy Infrastructure,0.0367,0.0,0.0367,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,EOT.L,European Opportunities Trust,0.0507,0.0,0.0507,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,50,True
2026-06-13,ESCT.L,The European Smaller Companies Trust,0.1158,0.0,0.1158,0,0,0,0,0,0.0,0,1,0,0,0,12,0,0,50,True
2026-06-13,ESO.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,ESP.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,EWI.L,Edinburgh Worldwide,0.0892,0.0,0.0892,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,FAIR.L,Fair Oaks Income 2021,0.0665,0.0,0.0665,0,0,0,0,0,0.0,0,0,0,0,0,32,0,0,50,True
2026-06-13,FAS.L,Fidelity Asian Values,0.0488,0.0,0.0488,0,0,0,0,0,0.0,0,0,0,0,0,5,0,0,50,True
2026-06-13,FCIT.L,F&C Investment Trust,0.1997,0.0,0.1997,0,0,0,0,0,0.0,0,4,0,0,0,20,0,0,50,True
2026-06-13,FCSS.L,Fidelity China Special Situations,0.1469,0.0,0.1469,0,0,0,0,0,0.0,2,0,0,0,0,13,0,0,50,True
2026-06-13,FEML.L,Fidelity Emerging Markets,0.1525,0.0,0.1525,0,0,0,0,0,0.0,2,0,0,0,0,18,0,0,50,True
2026-06-13,FEV.L,Fidelity European Trust,0.1652,0.0,0.1652,0,0,0,0,0,0.0,1,0,0,0,0,17,0,0,50,True
2026-06-13,FGEN.L,Foresight Environmental Infrastructure,0.0394,0.0,0.0394,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-13,FGT.L,Finsbury Growth & Income Trust,0.1853,0.0,0.1853,0,0,0,0,0,0.0,0,4,0,0,0,17,0,0,50,True
2026-06-13,FSFL.L,Foresight Solar Fund,0.1086,0.0,0.1086,0,0,0,0,0,0.0,0,0,0,0,0,43,0,0,50,True
2026-06-13,FSV.L,Fidelity Special Values,0.0358,0.0,0.0358,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-13,GABI.L,GCP Asset Backed Income,0.1486,0.0,0.1486,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,GCL.L,Geiger Counter,0.1055,0.0,0.1055,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-13,GCP.L,GCP Infrastructure Investments,0.1129,0.0,0.1129,0,0,0,0,0,0.0,1,0,0,0,0,42,0,0,50,True
2026-06-13,GOT.L,Global Opportunities Trust,0.0976,0.0,0.0976,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,GPM.L,Golden Prospect Precious Metals,0.1146,0.0,0.1146,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True
2026-06-13,GRID.L,Gresham House Energy Storage,0.1916,0.0,0.1916,0,0,0,0,0,0.0,3,6,0,0,0,0,0,0,50,True
2026-06-13,GRIO.L,Ground Rents Income Fund,0.047,0.0,0.047,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-13,GROW.L,Molten Ventures,0.2603,0.0,0.2603,0,0,0,0,0,0.0,17,0,0,0,0,23,0,0,50,True
2026-06-13,GRP.L,Greencoat Renewables,0.1373,0.0,0.1373,0,0,0,0,0,0.0,1,0,0,0,0,41,0,0,50,True
2026-06-13,GSCT.L,The Global Smaller Companies Trust,0.0811,0.0,0.0811,0,0,0,0,0,0.0,0,0,0,0,0,20,0,0,50,True
2026-06-13,GSEO.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,GSF.L,Gore Street Energy Storage,0.1448,0.0,0.1448,0,0,0,0,0,0.0,12,1,0,0,0,0,0,0,50,True
2026-06-13,HAN.L,Hansa Investment Company,0.0762,0.0,0.0762,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-13,HANA.L,Hansa Investment Company (A share),0.0762,0.0,0.0762,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-13,HEIT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,HFEL.L,Henderson Far East Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,HGEN.L,,0.0792,0.0,0.0792,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,50,True
