ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
TALO,TALOS ENERGY INC. ,2026-04-22,15.5600004196167,2597156352.0,26.0,33.7,14.4,50.0,90.0,0.0,0.0,0.0,50.0,0.0,34.0,0.0,False,True,False,False,True,,False,,,,,,,,10,0,True,tsr,market_cap,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Special / strategic-alternatives committee disclosed; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 10x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1724965/000119312526170385/d78509ddef14a.htm,
NCLH,Norwegian Cruise Line Holdings Ltd. ,2026-04-30,18.809999465942383,8568813056.0,25.9,36.6,9.8,15.0,80.0,0.0,0.0,75.0,65.0,0.0,23.0,0.0,False,False,True,False,False,,False,,Elliott Associates; Elliott Investment Management,,,,,,8,1,True,eps; tsr; roic,absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,True,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Activist holders cited: Elliott Associates, Elliott Investment Management; Board bios reference M&A/transaction keywords 8x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1513761/000110465926052146/tm261503-1_def14a.htm,
KALU,KAISER ALUMINUM CORP ,2026-04-28,173.72000122070312,2838690048.0,25.9,24.5,28.0,0.0,90.0,0.0,0.0,0.0,50.0,26.4,56.0,0.0,False,False,False,False,False,,False,,,,,,500.0,,6,0,True,eps; tsr; cfroi,market_cap; absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, cfroi; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 6x; Cash + revolver headroom $500M = 18% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/811596/000119312526187425/kalu-20260428.htm,
EFOR,Everforth Inc ,2026-04-27,21.18000030517578,871657152.0,25.9,43.2,0.0,40.0,75.0,100.0,0.0,0.0,80.0,0.0,0.0,0.0,False,True,False,False,False,,False,,,1000.0,,,,,12,3,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $1000M = 114.7% of mcap; Board bios reference M&A/transaction keywords 12x; Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/890564/000089056426000031/efor-20260424.htm,
REGN,"REGENERON PHARMACEUTICALS, INC. ",2026-04-24,701.4199829101562,73536192512.0,25.6,18.0,37.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,74.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,True,eps; tsr,,,False,False,False,False,"Per-share / return metrics: eps, tsr; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/872589/000130817926000340/regn-20260424.htm,
ALIT,"Alight, Inc. / Delaware ",2026-04-27,0.7820000052452087,427967808.0,25.5,28.5,21.0,20.0,50.0,0.0,0.0,55.0,55.0,0.0,42.0,0.0,False,False,True,False,False,,False,Houlihan Lokey,Starboard Value,,,,,,2,2,True,tsr,market_cap; absolute_ebitda,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Advisers named: Houlihan Lokey; Strategic-alternatives language present; Activist holders cited: Starboard Value; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1809104/000162828026027616/alit-20260427.htm,
BCYC,BICYCLE THERAPEUTICS PLC ,2026-04-22,4.800000190734863,335093440.0,25.5,1.1,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0,False,False,False,False,False,,False,Lazard,,,,,,,0,0,False,tsr,,14.0; 21.42,False,True,False,False,Per-share / return metrics: tsr; Top vest hurdle $21.42 = 4.46x current price; Advisers named: Lazard,https://www.sec.gov/Archives/edgar/data/1761612/000110465926046806/bcyc-20260617xdef14a.htm,
FTV,Fortive Corp ,2026-04-29,59.029998779296875,18017339392.0,25.4,25.4,25.5,15.0,80.0,0.0,0.0,0.0,65.0,0.0,51.0,0.0,False,False,False,False,False,,False,Bank of America; Goldman Sachs; Lazard,,,,,,,26,1,True,eps; tsr; roic,market_cap; absolute_ebitda,,False,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Goldman Sachs, Lazard; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 26x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1659166/000119312526189078/ftv-20260427.htm,
TBPH,"Theravance Biopharma, Inc. ",2026-04-28,16.790000915527344,864936384.0,25.4,28.4,21.0,70.0,50.0,0.0,0.0,0.0,50.0,0.0,42.0,0.0,False,True,True,False,False,,False,J.P. Morgan; JP Morgan; Lazard,,,,,,,7,0,True,tsr,absolute_net_income; absolute_sales,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Special / strategic-alternatives committee disclosed; Advisers named: J.P. Morgan, JP Morgan, Lazard; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 7x",https://www.sec.gov/Archives/edgar/data/1583107/000110465926050454/tm261413-1_def14a.htm,
KDP,Keurig Dr Pepper Inc. ,2026-04-24,29.09000015258789,39578677248.0,25.4,32.6,14.5,45.0,90.0,0.0,0.0,0.0,50.0,0.0,29.0,0.0,False,True,False,False,False,,False,Goldman Sachs,,,,,,,24,0,True,eps; tsr,market_cap; absolute_net_income; absolute_sales; absolute_op_income,28.01,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $28.01 already in the money (0.96x); minimal kicker; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 24x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1418135/000119312526177266/d201572ddef14a.htm,
FEMY,FEMASYS INC ,2026-04-30,0.3840000033378601,23190024.0,25.1,10.8,46.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,50.0,93.2,False,False,False,False,False,,False,,Icahn,,,,,,0,0,False,,,1.1,False,True,False,False,Top vest hurdle $1.10 = 2.86x current price; Activist holders cited: Icahn; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1339005/000114036126018246/ef20071760_def14a.htm,
AAL,American Airlines Group Inc. ,2026-04-28,11.84000015258789,7830800384.0,25.0,20.8,31.4,5.0,60.0,0.0,0.0,0.0,80.0,0.0,74.0,0.0,False,False,False,False,False,,False,Citi,,,,,,,16,2,True,eps; tsr; roe,,,False,False,True,False,"Per-share / return metrics: eps, tsr, roe; Repricing / target-reset language present; Advisers named: Citi; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 16x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/6201/000119312526187096/d83928ddef14a.htm,
PRPL,"Purple Innovation, Inc. ",2026-04-22,0.49900001287460327,54347520.0,24.9,41.5,0.0,60.0,50.0,0.0,0.0,55.0,50.0,100.0,0.0,0.0,False,True,True,False,False,,False,Morgan Stanley,Coliseum Capital,,,,,48.0,6,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Morgan Stanley; Strategic-alternatives language present; Activist holders cited: Coliseum Capital; Board bios reference M&A/transaction keywords 6x; Cash + revolver headroom $48M = 88% of mcap",https://www.sec.gov/Archives/edgar/data/1643953/000121390026046358/ea0285773-01.htm,
SYF-PB,Synchrony Financial ,2026-04-29,26.31999969482422,,24.8,19.3,33.1,5.0,65.0,0.0,0.0,0.0,50.0,0.0,39.0,100.0,False,False,False,False,False,,False,Citigroup,,,,,,,5,0,True,eps; tsr; roe,market_cap; absolute_net_income,83.43,False,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $83.43 = 3.17x current price; Advisers named: Citigroup; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1601712/000160171226000017/synchronyfinancialproxy202.htm,
DWTX,"Dogwood Therapeutics, Inc. ",2026-04-27,1.4600000381469727,48766268.0,24.8,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0,False,False,False,False,False,,False,,,,,,,,1,0,False,tsr,,9.07; 250.0,False,False,False,False,Per-share / return metrics: tsr; Top vest hurdle $250.00 = 171.23x current price,https://www.sec.gov/Archives/edgar/data/1818844/000110465926049277/dwtx-20260616xdef14a.htm,
CBL,CBL & ASSOCIATES PROPERTIES INC ,2026-04-22,43.5,1346098432.0,24.8,32.5,13.2,5.0,65.0,100.0,0.0,0.0,65.0,0.0,31.0,0.0,False,False,False,False,False,,False,Houlihan Lokey,,1190.0,,,,,6,1,True,tsr; roic,absolute_op_income,2.5; 37.0,True,True,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $37.00 already in the money (0.85x); minimal kicker; Advisers named: Houlihan Lokey; Double-trigger CIC vesting (shareholder-friendly); Buyback authorisation $1190M = 88.4% of mcap; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/910612/000119312526170410/cbl-20260422.htm,
FCFS,"FirstCash Holdings, Inc. ",2026-04-28,219.92999267578125,9641001984.0,24.7,26.5,22.0,55.0,80.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,False,True,True,False,False,,False,,,,,,,,0,0,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/840489/000110465926049885/tm2610930d9_def14a.htm,
FTRE,Fortrea Holdings Inc. ,2026-04-27,12.180000305175781,1152041984.0,24.7,29.8,17.0,15.0,65.0,0.0,0.0,55.0,50.0,0.0,17.0,100.0,False,False,False,False,True,,False,Goldman Sachs,Starboard Value,,,,,,7,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income,33.05; 235.17,False,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $235.17 = 19.31x current price; Front-loaded / inducement grant language present; Advisers named: Goldman Sachs; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Activist holders cited: Starboard Value; Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1965040/000119312526178733/d907944ddef14a.htm,
UNH,UNITEDHEALTH GROUP INC ,2026-04-21,368.7799987792969,334930870272.0,24.6,34.5,9.8,15.0,65.0,0.0,100.0,0.0,50.0,0.0,23.0,0.0,False,False,False,False,False,,False,Bank of America; Citigroup; JP Morgan; JPMorgan,,,51.0,,,,7,0,False,eps; tsr; roe,market_cap; absolute_revenue; absolute_op_income,,True,True,False,True,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present; Advisers named: Bank of America, Citigroup, JP Morgan; Double-trigger CIC vesting (shareholder-friendly); Majority controller present (51.0%); Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/731766/000110465926046125/tm261387-6_def14a.htm,
SKIN,SkinHealth Systems Inc. ,2026-04-24,0.8629999756813049,111882984.0,24.5,23.9,25.5,30.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,100.0,False,False,True,False,True,5.0,False,Citigroup,,,,,,,7,0,True,tsr,market_cap; absolute_ebitda,5.0; 7.5,False,False,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Repricing / target-reset language present; Top vest hurdle $7.50 = 8.69x current price; Advisers named: Citigroup; Strategic-alternatives language present; Active bid detected at $5.00/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1818093/000168316826003189/skinhealth_idef14a.htm,
TGT,TARGET CORP ,2026-04-27,128.88999938964844,58538778624.0,24.2,26.7,20.5,15.0,90.0,0.0,2.0,0.0,55.0,0.0,41.0,0.0,False,False,False,False,True,0.97,False,Bank of America,,,,1.0,,,4,2,True,eps; tsr; roic,market_cap; absolute_revenue; absolute_sales; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America; Active bid detected at $0.97/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/27419/000162828026027508/tgt-20260426.htm,
NDAQ,"NASDAQ, INC. ",2026-04-24,91.31999969482422,51645186048.0,24.2,27.4,19.5,15.0,65.0,29.0,0.0,0.0,80.0,0.0,39.0,0.0,False,False,False,False,False,,False,Goldman Sachs; JPMorgan; Morgan Stanley; UBS,,3000.0,,,,,18,2,True,eps; tsr,market_cap; absolute_op_income,,False,True,False,True,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present; Advisers named: Goldman Sachs, JPMorgan, Morgan Stanley; Double-trigger CIC vesting (shareholder-friendly); Buyback authorisation $3000M = 5.8% of mcap; Board bios reference M&A/transaction keywords 18x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1120193/000162828026027245/ndaq-20260424.htm,
