symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
OYAYO.IS,Oyak Yatirim Ortakligi AS,Financials,Capital Markets,Nano Cap,TRY,1082000000.0,892486976.0,54.1,430357355.0,49300147.0,71642153.0,71642153.0,0.1145563017041965,0.166471310801694,1.4531833546054131,,,2.073827635640153,18.10313011845584,18.11978593774458,6.6416002116865815,0.0662127107208872,162877985.0,0.1505341820702403,0.1416528798521256,0.1717318236809766,,,0,2026-03-31,6.643009489588173,0,2.514189632009426,106.07843,15.10284036271216,64723232.0,0.1503941578969877,0.0598181441774491,,0.53495,,,1.193836123636412,0,0.2136902983985179,0.0888154170064824,204.0162231791588,0,,-0.2124556151019946,0.1451853797568576,0.5168987906589283,0.5168987906589283,0.0357758930851337,0.0800426400981367,-0.2205862683759539,0.1085372810993922,1.757600745438221,1.757600745438221,-0.1463769005025678,-0.2643255731032447,-1.083231299487228,-1.083231299487228,0.0677717879639509,0.0127883832226253,-10.888198072637218,-10.888198072637218,0,0,0,0,0,0,0,1,,,0,0,45662267.0,0.0,0.0,0.0,0.0,0.0,0,1.193836123636412,1.4062917387384066,1.0486507438795545,0.6769373329774838,1.7856666439448177,-1.043959938531815,0.525423,first-positive: NI; accelerating sales,1,0.345343
SEKFK.IS,Seker Finansal Kiralama A.S.,Financials,Consumer Finance,Nano Cap,TRY,1027000064.0,4536391168.0,10.27,1548999000.0,110005000.0,811130000.0,811130000.0,0.0710168308694841,0.5236478525809248,7.373573928457797,0.023758277166811,29.01729012317622,2.9285952850841093,41.238045252488526,42.60082234284319,1.0873962251365334,0.7898052088144758,-1887069000.0,-1.837457529116571,0.1809133285506786,0.040957226376471,-3537601000.0,-3.44459666947012,0,2025-12-31,,0,0.6630088618520735,5.213198,1.2661349771306696,664379000.0,0.4289086048473885,0.6469123258009846,3.9423658860425768,0.45803002,,,0.3953804716657988,0,0.5102675851127905,0.0651692601461131,653.6950434503898,0,42.47923978186832,0.4156258139396736,0.6128346479781838,0.1715521661575348,0.1715521661575348,0.0086835599857912,-0.1090934276976309,0.0314159239002329,-0.2291872499351846,-0.084778159153121,-0.084778159153121,-0.0146370180739814,0.1460967288781858,3.102788721514098,3.102788721514098,-0.6115429137709465,-2.237555453854553,-1.241322212636786,-1.241322212636786,0,0,0,0,0,0,0,0,0.0194583360168776,0.0042999411499334,0,0,118775000.0,,0.0,0.0,0.0,0.0,0,0.3953804716657988,-0.0202453422738748,-0.2174541763123849,0.223828305508264,-0.0143013373128116,0.0070431375977018,0.651951,,0,0.311212
ARDYZ.IS,ARD Grup Bilisim Teknolojileri Anonim Sirketi,Information Technology,Software,Micro Cap,TRY,18415157248.0,47599333376.0,59.3,5613313237.0,2584191521.0,1084379830.0,-1152971079.0,0.4603683086784419,-0.2053993836296579,0.4196205355477598,0.2511864329887616,0.5240989504817744,8.479721577312006,18.419429438256408,26.198172462105003,3.132354101294748,-0.0626098959391302,134686441.0,0.0073138903559798,0.0049216304688271,0.0019040728634594,-1354238493.0,-0.0735393390760797,0,2026-03-31,136.72614044349126,0,3.2806217060214986,32.40437,16.982201935644635,2530024797.0,0.4507186202122858,0.1373881723043541,0.2457675397455515,0.25131,,,1.1496209952690783,0,0.4013891377695723,-0.7322792863045925,,0,16.07583078174024,1.0597389104113784,0.7647718698784264,-0.4405664400487655,-8.050011168763143,-0.0769467600225264,-0.1586514741799129,0.3076077989113051,0.2078663820563545,0.8047305684029424,0.2028066970762677,0.0550394221197262,-0.1028741754397101,-0.3365766649378374,1.3061191766884723,-0.1047222864142948,-0.0027522840698265,-10.180507699187384,-10.97229187086822,0,0,0,0,0,0,0,0,0.2180877769720232,0.0330986560167383,0,0,293316885.0,3.930803639210883,,0.0,,0.0,1,1.1496209952690783,0.0898820848577,0.3848491253906519,9.199632164032222,0.0436376107687108,-2.429500246262321,0.172359,FCF break-even ETA 3.9q,0,0.411898
TMSN.IS,Tumosan Motor ve Traktor Sanayi A.S.,Industrials,Machinery,Micro Cap,TRY,11356250112.0,16160222208.0,98.75,3235862591.0,7143947381.0,1373349042.0,675972553.0,2.207741268393062,0.2089002650730912,0.1922395237194147,0.3347967818023774,0.7199405136547996,4.994100260297487,2.2620858394029653,2.459762369673866,0.766311420634167,0.0595242748559851,-2335447108.0,-0.205653017938744,0.1277290333247637,0.0897588430610768,-4803971802.0,-0.423024480318878,0,2025-12-31,,0,3.509497017452309,2.50953,8.269019575287256,326574259.0,0.1009234013546528,0.0287572267059276,0.4220487074595181,0.71305,,,-0.0458937198067632,0,0.299136315643042,1.2074554252517506,2.03714548647708,1,1.136707832568608,-0.6458989505667033,3.483984250830805,4.805273631644773,1.774214968921045,2.033395540066667,0.3044445338597868,-0.3313933092342386,-0.1806799324780422,0.2467292427896991,0.299362676518691,0.6773726812681148,-4.526011800095363,-0.8813614189019582,-1.1879889076252537,-0.4146864669547839,4.667769118411194,9.783257423943866,2.2917289514105943,0,1,1,1,0,1,1,1,0.0910599751806683,0.2437368066217091,0,0,155738622.0,0.0,0.0,0.0,0.0,0.0,0,-0.0458937198067632,0.6000052307599401,-3.5298779706375685,-1.820108688727808,1.6944463500466558,1.5833271428684788,0.685284,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x),1,0.260528
LINK.IS,Link Bilgisayar Sistemleri Yazilimi ve Donanimi Sanayi ve Ticaret A.S.,Information Technology,Software,Nano Cap,TRY,6902182912.0,694827155456.0,7.74,1364174108.0,541157474.0,157586342.0,10969667.0,0.3966923802661705,0.0080412514324014,0.2912023755953891,0.4456920436175077,-1.210715805433004,509.3390582487144,1283.9648140127138,1610.7277028924402,4.252563549980723,0.0015893040129273,874953501.0,0.1267647514062287,0.0949910906968441,0.0009436100443853,655187907.0,0.0949247383550069,0,2025-12-31,7.888628257514681,0,5.05960556759079,19.349998,43.79937261314182,359754211.0,0.2637157595135943,0.0521218019844907,0.0002821675503527,0.43304002,,,-0.3914861057741872,0,0.271234033172349,0.5319704033692871,3027.852099836264,0,1617.5869192368043,0.7641658178553608,0.2342227368718169,2.367410009529574,1.0682805593551383,-0.1703293708020413,0.215803183141819,-0.1462596804354035,-0.0071916855859946,1.5650317040818025,1.384897247209919,-0.5121880819959866,14.244766268571626,3.064368424753176,18.157920973452168,-5.514310308207475,-8.690907782544894,4.872569611995647,2.749215175091923,0,0,1,1,0,1,1,0,0.4487604438848491,-0.0030684002673414,0,0,39469915.0,0.0,0.0,0.0,0.0,,0,-0.3914861057741872,-1.155651923629548,-0.6257088426460041,-1.4597666651293255,-0.6550698987209925,0.9740493325314676,0.310564,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.31
BALAT.IS,Balatacilar Balatacilik Sanayi Ve Ticaret A.S.,Consumer Discretionary,Auto Components,Nano Cap,TRY,2054016128.0,1027003520.0,74.0,14765355.0,16452243.0,-4594035.0,-15466907.0,1.114246355742886,-1.0475133852183032,-0.2792345700218505,,,69.55494940690556,62.42331334396168,72.78460027713332,32.54818651453969,-0.0075300806011976,-7267177.0,-0.0035380330762427,9.964868201852796e-05,0.0001992982458326,,,0,2023-12-31,,0,139.11051430866377,35.922333,,-7239637.0,-0.4903124239139526,-0.0035246251971006,,,,,0.4865408158823828,0,0.3076923076923078,-1.563527093237706,,0,118.20682826864534,0.3443257660492385,0.5467630850303806,-1.9018128774128809,-11.159802228509232,0.1458303777250199,-1.1861183700750857,,,,,0.3443257660492385,0.5467630850303806,-1.9018128774128809,-11.159802228509232,-1.0687273694029278,-1.5476586127583276,-1.6630912313300206,-12.256783245147767,0,0,0,0,0,0,0,1,0.6620871811945278,,0,0,,,,0.0,,0.0,0,0.4865408158823828,0.1422150498331443,-0.0602222691479977,11.646343044391616,0.1057891274754719,-2.9585312381380584,0.383642,first-positive: NI,1,0.471675
LOGO.IS,Logo Yazilim Sanayi ve Ticaret A.S.,Information Technology,Software,Micro Cap,TRY,15029000192.0,12734200832.0,158.2,6030577000.0,1817462000.0,1642128000.0,443680000.0,0.30137447876049,0.0735717328540867,0.9035281067774732,0.3675842757507718,-0.6983694844789052,2.1116057106973347,7.006584364349846,12.228139287583362,3.663544814617907,0.0295215912124462,-1567344000.0,-0.1042879752463044,0.0859970046901706,0.1014943157447448,1269260000.0,0.0844540544137881,0,2026-03-31,,0,2.4921330400059563,21.941748,9.152149035885143,5821105000.0,0.9652650152713412,0.3873248336970944,0.0056526674842546,0.354,232.4125,0.4691055625790139,0.1401807851324876,0,0.3979213445010202,-0.0050308648365831,,0,48.81763099604153,0.1281148329726704,0.1974168197920832,-0.2134226953452814,-0.5769605193027019,0.0174424225629246,-0.1226212158120591,0.0255950773425377,-0.3086356728627646,-0.2204616197468928,-0.6175083385561561,-0.1738859481499447,0.3471851680551404,-0.482905596656291,-1.06212141724029,-0.6196299282683979,0.1235514661230774,-1.1278734073428505,-29.657541884725987,0,0,0,0,0,0,0,0,0.3211120896081765,0.0464721861425952,0,0,,,,0.0,,0.0,0,0.1401807851324876,0.0120659521598171,-0.0572360346595956,0.7171413044351895,0.0106956772547902,-0.1706667247975503,0.404415,,0,0.274182
TRGYO.IS,Torunlar Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,89849995264.0,83607830528.0,89.85,15959977000.0,16450990000.0,13319542000.0,13307832000.0,1.030765269899825,0.8338252617782594,0.8096498751746856,0.1168399877486287,-0.3526788965284156,5.238593422033127,5.082237028166694,5.1292920993232425,0.6183350328360351,0.1481116605615673,-13825494000.0,-0.1538730632024799,0.1983094372753867,0.2131152296079824,5801917000.0,0.0645733701259819,0,2026-03-31,,0,5.629707064364817,10.734767,6.745727087613073,11667072000.0,0.7310206023479858,0.1298505577626293,0.0826936954721893,0.85276,117.3925,0.3065386755703951,0.6052224712791341,0,0.4614025950252645,0.5083068894024878,10.090935626217265,1,29.49106969837561,-0.0253675334557121,0.2202613501583277,2.821157546756273,2.813926766212175,0.2074848330488939,1.281843994778654,0.0633504608957967,0.0381074842919179,1.6433946005419542,1.645730643804572,-0.5764579191726568,-0.6639719320249091,4.011222766727593,4.009258489032423,-1.374523355094647,0.5026371046309622,5.062573356507206,5.0682899928482925,0,1,1,1,0,1,1,0,0.121215872100843,-0.0043758843522142,0,0,8277905000.0,0.0,0.0,0.0,0.0,,0,0.6052224712791341,0.6305900047348463,0.3849611211208064,-2.2087042949330407,0.6470028717293834,0.397717723025796,0.73342,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x),1,0.403054
DURDO.IS,Duran Dogan Basim ve Ambalaj Sanayi A.S.,Consumer Discretionary,Distributors,Nano Cap,TRY,2560000000.0,4423257600.0,5.12,2621790139.0,205657510.0,287085559.0,237828324.0,0.0784416368574952,0.0907121895312003,1.395940070459863,0.0028042033909277,2.8673856354674334,1.6871135237723922,21.50788269292962,744.3923660049763,1.7405480023462696,0.0929016890625,-134516723.0,-0.052545594921875,0.027921372265625,0.0161597445737729,-648198144.0,-0.2532024,0,2025-09-30,,0,0.9764320804778188,,8.917202275576669,556453479.0,0.2122418078863634,0.217364640234375,0.4893094202289812,0.68889,,,0.6202530843327988,0,0.3256661426905454,-0.1396572688506386,,0,,0.2045386198120472,-0.4048750755124892,-0.4341916638703798,-0.3847251067810725,-0.0803249970177223,-0.0868772697207338,,-0.1006330546788268,,6.459651563743333,,3.2208000921659297,,28.67729795714068,0.2152718392543385,0.2743844279263264,-1.9524339723452773,-2.696410262762476,1,0,0,0,0,0,0,0,0.0952737325851303,-0.0924695291942026,0,0,281389405.0,0.0,,,,,0,0.6202530843327988,0.4157144645207515,1.0251281598452882,1.004978191113871,0.3451234005146456,-0.6977360539986391,0.364189,growth-flip; accelerating sales,1,0.337191
USAK.IS,Usak Seramik Sanayi A.S.,Industrials,Building Products,Nano Cap,TRY,3866022400.0,4030699520.0,1.59,4568427587.0,1745051437.0,,-981475676.0,0.3819807589739957,-0.2148388383768859,,0.237095688838565,1.3046348954125413,0.8822947159039647,2.3097883733039786,2.3173109623044974,0.7755942179467487,-0.2538722165707058,-898139393.0,-0.2323161378992527,0.0068242522340274,0.0065454425141569,-2351627605.0,-0.6082809052011701,0,2025-12-31,,0,0.8462479324398668,,,1225880165.0,0.2683374403237531,0.3170908075959415,0.4770720035359637,0.15782,,,-0.6863905365790989,0,0.2470426154428954,0.0978540051333435,23.68130930508922,1,12.482161609017282,0.0645899646904342,0.1831960580459554,,0.3238681232265349,0.0382905649919964,0.1234313707622298,0.081448544669152,0.0372614061038063,,-0.3223122911884609,0.0935066890791456,8.920716194176682,,-6.282142141508508,-0.0203471643196621,-0.3702247814701704,,8.885657804825133,0,0,0,1,0,0,0,1,0.2213765662749141,0.0157191225636508,0,0,470128234.0,,2.087676521040428,0.0,,0.0,0,-0.6863905365790989,-0.7509805012695331,-0.8695865946250543,-1.0102586598056338,-0.7054176031876331,0.8340608397219635,0.620406,growth-flip; first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.3x),1,0.221821
KUYAS.IS,Kuyumcukent Gayrimenkul Yatirimlari A.S.,Real Estate,Real Estate Management & Development,Nano Cap,TRY,30639998976.0,31091449856.0,76.6,243220003.0,315557468.0,2101382.0,-24025994.0,1.297415772172324,-0.0987829689320413,0.0066592687960089,0.5308813296023629,0.1838845753446088,127.83261850383252,98.52864536230844,99.40425468352686,57.70069972251103,-0.0007841382115847,34424647.0,0.0011235198482534,0.0006704249897687,0.0006606903536226,-58151111.0,-0.0018978822762216,0,2022-12-31,890.0599322340182,0,125.97647643314929,82.365585,14580.88009509932,157229706.0,0.6464505553023943,0.0051315179913405,0.1481931263500568,0.20222999,,,0.3927272449840199,0,0.4090626936651704,0.8896487385699829,111.73427261113052,0,44.93278622666643,2.3839616913614106,1.1124819436607205,-0.9473662459002729,-1.6561183584726185,-0.7809003450253902,-0.6082608372287603,,,,,2.3839616913614106,1.1124819436607205,-0.9473662459002729,-1.6561183584726185,,,,,0,0,0,0,0,0,0,0,0.4648247322700707,0.0660565973322921,0,0,,,,0.0,,0.0,0,0.3927272449840199,-1.9912344463773903,-0.7197546986767004,2.0488456034566385,-0.5884329162060613,0.3126441144508785,0.15,under-priced vs fundamentals,0,0.381761
YAYLA.IS,Yayla Enerji Uretim Turizm ve Insaat Ticaret A.S.,Industrials,Construction & Engineering,Nano Cap,TRY,1333657472.0,1325947392.0,26.74,70687699.0,11321951.0,,-14760412.0,0.1601686171734066,-0.2088116066700657,,0.0123242328386969,-0.1472700243977385,18.75782364906233,117.112977436486,130.8016061417243,1.618122880549506,-0.0110676184176921,-70753164.0,-0.0530519758524623,0.0015532129077292,0.0015622444845835,1667384.0,0.0012502340630983,0,2025-12-31,,0,18.866896091779704,,,-8957151.0,-0.1267144231134189,-0.0067162305074987,0.0004902570008198,0.25677,,,0.0045078485387538,0,0.26300715639329,0.5242964487562913,249.4802443388756,0,111.45863976796454,0.0265137424589662,1.161547849697068,,0.8227074840781411,1.1779183857247069,1.0001959068012418,-0.1638357146416824,0.0279948674487403,,-2.5636341062724552,-2.8428866365670062,-6.185282992609367,,-2.9004480435545585,-1.8269782241131456,3.1894143299857305,,3.736652612661988,0,1,0,1,1,0,0,0,-0.0875829349255152,0.0999071677642123,1,1,68494157.0,,0.21549884904781,0.0,,0.1217955098293133,1,0.0045078485387538,-0.0220058939202123,-1.157040001158314,-0.8181996355393872,-0.0214375054224781,0.504670759010098,0.460759,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals,1,0.443501
IDGYO.IS,Idealist Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,TRY,607500032.0,827948096.0,4.05,26882880.0,108436864.0,185112693.0,-99400819.0,4.033677344094085,-3.697550969241391,1.7071011293723877,0.130485084550925,2.997351297433316,30.79834065397755,7.635300998745223,7.657349067841503,1.2062843675238235,-0.1636227387062919,-468585971.0,-0.7713348910572567,0.0003084246751117,0.0002263040411654,-325023375.0,-0.5350178730525564,0,2026-03-31,,0,22.59802640193313,7.788462,3.28178485307866,-5292552.0,-0.1968744420240688,-0.0087120192941817,0.6457557444732903,0.1551,,,0.4310955123387937,0,0.3159342971159247,-0.3395890646122171,,0,5.5555040889166944,-0.754750130658197,2.350218929438922,5.091599026911569,-4.457137094177496,4.766342854876953,-3.531378876357991,0.0110415116700729,-0.2682844301430835,-0.2524656493054289,-19.462561026923897,-0.4532282315628517,-1.238849984732176,-1.2400267433968073,-2.4546701929819346,-5.215409321800779,8.665965524380656,5.859897158236004,-0.1040144994334844,0,1,0,0,1,0,0,1,-0.1803537147823272,0.3108387993332522,1,1,,,,0.0,0.0,0.0,0,0.4310955123387937,1.1858456429969906,-1.9191234171001288,4.88823260651629,4.835254942967107,-1.3849849441377171,0.496011,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0,1,0.42284
EGEEN.IS,Ege Endustri ve Ticaret A.S.,Consumer Discretionary,Auto Components,Micro Cap,TRY,17750249472.0,17680859136.0,5635.0,3908932466.0,1128233244.0,1319082993.0,56991591.0,0.2886295053223363,0.0145798351585028,1.169158061965421,0.2748851666928651,0.1639869441748163,4.523193810532311,15.671280056697212,17.162201497388143,4.3995912622514,0.0032107487328502,872348977.0,0.0491457305079616,0.0990771917754824,0.0994660303253716,286699478.0,0.0161518562571332,0,2023-12-31,20.347647489704112,0,4.5409455462308825,29.070368,13.456506956875002,1196420775.0,0.3060735342466262,0.0674030399903553,0.3648375815657946,0.64205,,,-0.3096477794793262,0,0.1623438964192876,-0.1203526508099543,,0,258.25940862215776,-0.0902473638439651,0.173736259271528,-0.0877526210311287,-0.9382394262228132,0.0649153180292068,-0.2001857128109994,,,,,-0.0902473638439651,0.173736259271528,-0.0877526210311287,-0.9382394262228132,-3.184396618695473,-0.189157752724122,-12.75512797027107,-11.17233842293618,0,0,0,0,0,0,0,0,0.5761669892549677,-0.3012818225621025,0,0,,,,0.0,,0.0,0,-0.3096477794793262,-0.219400415635361,-0.4833840387508542,0.628591646743487,-0.2411649133135689,0.0247309358809093,0.463144,,0,0.1709
KRDMB.IS,Kardemir Karabuk Demir Celik Sanayi Ve Ticaret A.S.,Materials,Metals & Mining,Small Cap,TRY,132015276032.0,125739900928.0,107.1,64672359664.0,5808777141.0,9693710611.0,4691524513.0,0.089818543365033,0.0725429617440037,1.6688040142871097,0.0268573441021658,0.6832891131224758,1.9442602926701835,21.64653555745701,48.235352998410455,1.4132117690150128,0.0355377396769052,-5988590220.0,-0.0453628579964366,0.0344175986868264,0.0361352980037875,-3645891713.0,-0.0276171956957181,0,2026-03-31,,0,2.0412936332905534,428.4,13.618652477844224,5639204579.0,0.0871965180843567,0.0427163033589618,0.0876683015098385,0.0,,,3.921874878106312,0,0.2319391657739829,0.9361816384176096,51.52349823901775,0,27.104946089766525,-0.125506480735448,1.9572225300129005,10.202181444795832,1.999020589947189,0.0632578996240424,0.1360435047275482,-0.0497531684481732,0.3653133177368848,2.9155127014289137,2.969977712897572,-0.1643815461695264,1.4675394666440402,0.372396426191455,1.775858371158472,-0.0901133223057484,1.5303710483845212,4.460922712543245,2.130186692165983,0,1,1,1,0,1,1,0,-0.013883848471974,0.0407411925741399,1,1,7073035980.0,0.0,0.0,0.0,0.0,0.0167911277510377,0,3.921874878106312,4.04738135884176,1.9646523480934115,1.9228542881591224,4.6282576939456375,-2.644962665031431,0.399881,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0,1,0.497918
KLNMA.IS,Turkiye Kalkinma ve Yatirim Bankasi A.S.,Financials,Banks,Mid Cap,TRY,90900004864.0,7854916894720.0,9.09,15193135000.0,,7425550000.0,7425550000.0,,0.4887437648648551,,,,517.0043506307289,,,2.7029283525393875,0.0816892145507553,,,0.371887119814533,0.0043036153600457,-106235133000.0,-1.16870327079678,0,2025-12-31,,0,5.98296565284255,10.1,12.241518118388536,,,,4.164105446433048,0.99082,,,0.338733461510533,0,0.3508108108108109,0.3662391438504728,,0,,0.4142910734665229,,0.2701352846183727,0.2701352846183727,,-0.0554706603477102,0.0858091797192972,,-0.3311936718764847,-0.3311936718764847,0.0484454293699769,,2.9051681342323885,2.9051681342323885,-0.1107962389499961,,0.5401488722840387,0.5401488722840387,0,0,1,1,0,0,0,0,,,0,0,1579283000.0,,0.0,,0.0,0.0,0,0.338733461510533,-0.0755576119559899,,0.0685981768921603,-0.0534243716682684,0.020127935577366,0.337275,growth-flip,1,0.324604
FORMT.IS,Formet Celik Kapi Sanayi ve Ticaret A.S.,Industrials,Building Products,Nano Cap,TRY,2566340864.0,2345434880.0,2.25,909604159.0,456294339.0,176096560.0,58074974.0,0.501640559231436,0.0638464253108147,0.3859275580449399,0.157576036999444,0.2165639030643332,2.5785225988616,5.140179659340459,6.3892191030516985,1.1535862653055182,0.0226294857455069,168992109.0,0.0658494400999414,0.0296743406412905,0.0324692335947523,-104958655.0,-0.0408981739223866,0,2026-03-31,15.186157976169172,0,2.8213820689005886,,14.573486637104098,123211774.0,0.1354564760735664,0.0480106815615901,0.0814114835087317,0.19660999,,,-0.4155844011079962,0,0.228229133382592,2.866847146477793,2.2286570495749976,1,0.9466849190918364,0.043036481489294,7.924562047061366,2.5622410927364747,1.200036381665495,0.443012539042438,0.3967566202333633,0.0620243965690435,0.09348818842325,-0.1821768433944273,-0.1835879726983823,-0.1319233763802701,-0.7666934431185326,15.494676338694438,1.1450416529886258,-0.1017479689760362,2.082243485674036,-5.028720504697898,-0.2061887420389436,0,0,0,0,0,0,1,0,-0.0154684514450916,0.1730444884445357,1,1,348397032.0,,0.0,0.0,0.0,0.8549844223452182,0,-0.4155844011079962,-0.4586208825972903,-8.340146448169362,-1.6156207827734912,-0.4396978348661888,2.713521487101584,0.687496,first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x),1,0.364475
