symbol,cik,spin_flag,spin_date,tender_flag,merger_flag,going_private_flag,distress_flag,nol_usd,reorg_flag,reorg_date,err
STC,94344,0,,0,0,0,0,87200000.0,0,,
LEVI,94845,0,,0,0,0,0,212000000.0,0,,
SMTOF,95227,0,,0,0,0,0,,0,,
SMTOY,95227,0,,0,0,0,0,,0,,
RGR,95029,0,,1,0,0,0,5461000.0,0,,
SGC,95574,0,,0,0,0,0,,0,,
ACNT,95953,0,,0,0,0,0,700000.0,0,,
SYY,96021,0,,0,0,0,0,,0,,
JEF,96223,0,,0,0,0,0,10200000.0,0,,
TAYD,96536,0,,0,0,0,0,,0,,
AMFN,96664,1,2026-03-16,0,0,0,1,22200000.0,0,,
TRC,96869,0,,0,0,0,0,,0,,
TFX,96943,0,,0,0,0,0,,0,,
TNC,97134,0,,0,0,0,0,16400000.0,0,,
TER,97210,0,,0,0,0,0,,0,,
TEX,97216,0,,0,0,0,0,558000000.0,0,,
TXN,97476,0,,0,0,0,0,,0,,
TMO,97745,0,,0,0,0,0,,0,,
TDDWW,98222,0,,0,0,0,0,280000000.0,0,,
TDGMW,98222,0,,0,0,0,0,280000000.0,0,,
TDW,98222,0,,0,0,0,0,280000000.0,0,,
TKR,98362,0,,0,0,0,0,,0,,
TR,98677,0,,0,0,0,0,,0,,
TROLB,98677,0,,0,0,0,0,,0,,
TCPA,99070,0,,0,0,0,0,,0,,
TRNS,99302,0,,0,0,0,0,700000.0,0,,
TY,99614,0,,0,0,0,0,,0,,
TY-P,99614,0,,0,0,0,0,,0,,
TRN,99780,0,,0,0,0,0,,0,,
TWIN,100378,0,,0,0,0,0,,0,,
TSN,100493,0,,0,0,0,0,,0,,
UAL,100517,0,,0,0,0,0,9600000000.0,0,,
AGX,100591,0,,0,0,0,0,5500000.0,0,,
UELMO,100826,0,,0,0,0,0,,0,,
UEPCP,100826,0,,0,0,0,0,,0,,
UEPEM,100826,0,,0,0,0,0,,0,,
UEPEN,100826,0,,0,0,0,0,,0,,
UEPCO,100826,0,,0,0,0,0,,0,,
UEPCN,100826,0,,0,0,0,0,,0,,
UEPEO,100826,0,,0,0,0,0,,0,,
UEPEP,100826,0,,0,0,0,0,,0,,
UFI,100726,0,,0,0,0,0,868000.0,0,,
UNP,100885,0,,0,0,0,0,,0,,
UFCS,101199,0,,0,0,0,0,0.0,0,,
UG,101295,0,,0,0,0,0,,0,,
UMBF,101382,0,,0,0,0,0,2500000.0,0,,
UMBFO,101382,0,,0,0,0,0,2500000.0,0,,
UAMY,101538,0,,0,0,0,0,4200000.0,0,,
BSIN,101594,0,,0,0,0,0,28100000.0,0,,
USEG,101594,0,,0,0,0,0,28100000.0,0,,
RTX,101829,0,,0,0,0,0,5542000000.0,0,,
UEIC,101984,0,,0,0,0,0,,0,,
UUU,102109,0,,0,1,0,1,5438000.0,0,,
UVV,102037,0,,0,0,0,1,0.0,0,,
UVSP,102212,0,,0,0,0,0,,0,,
STEW,102426,0,,0,0,0,0,,0,,
VMI,102729,0,,0,0,0,0,,0,,
VSEC,102752,0,,0,0,0,0,,0,,
VSECU,102752,0,,0,0,0,0,,0,,
VECO,103145,0,,0,1,0,0,,0,,
VFC,103379,0,,0,0,0,0,,0,,
VLGEA,103595,0,,0,0,0,0,,0,,
VSH,103730,0,,0,0,0,0,,0,,
WMT,104169,0,,0,0,0,0,,0,,
GHC,104889,0,,0,0,0,0,,0,,
ELME,104894,0,,0,1,0,0,,0,,
AVA,104918,0,,0,0,0,0,,0,,
WSO,105016,0,,0,0,0,0,6771000.0,0,,
WSO-B,105016,0,,0,0,0,0,6771000.0,0,,
WDFC,105132,0,,0,0,0,0,7800000.0,0,,
WW,105319,0,,0,0,0,0,105797000.0,1,2025-06-24,
WMK,105418,0,,0,0,0,1,98100000.0,0,,
EME,105634,0,,0,0,0,0,,0,,
GBR,105744,0,,0,0,0,0,6525544.0,0,,
WST,105770,0,,0,0,0,0,,0,,
WDC,106040,0,,0,0,0,0,,0,,
WEYS,106532,0,,0,0,0,0,,0,,
WY,106535,0,,0,0,0,0,,0,,
WHR,106640,0,,0,0,0,0,4100000000.0,0,,
WHR-PA,106640,0,,0,0,0,0,4100000000.0,0,,
WLYB,107140,0,,0,0,0,0,,0,,
WLY,107140,0,,0,0,0,0,,0,,
WMB,107263,0,,0,0,0,0,,0,,
WGO,107687,0,,0,0,0,0,,0,,
WRLD,108385,0,,0,0,0,0,54318.0,0,,
WELPM,107815,0,,0,0,0,0,3900000.0,0,,
WELPP,107815,0,,0,0,0,0,3900000.0,0,,
WWD,108312,0,,0,0,0,0,,0,,
YORW,108985,0,,0,0,0,0,,0,,
WOR,108516,0,,0,0,0,0,,0,,
TJX,109198,0,,0,0,0,0,,0,,
SPB,109177,0,,0,0,0,0,37000000.0,0,,
ZION,109380,0,,0,0,0,0,,0,,
ZIONP,109380,0,,0,0,0,0,,0,,
GTBP,109657,0,,0,0,0,0,260000000.0,0,,
AIT,109563,0,,0,0,0,0,2645000.0,0,,
WWW,110471,0,,0,0,0,0,,0,,
RPM,110621,0,,0,0,0,0,205200000.0,0,,
JNJ,200406,0,,0,0,0,0,,0,,
CMS-PB,201533,0,,0,0,0,0,,0,,
LHX,202058,0,,0,0,0,0,,0,,
CPTP,202947,0,,0,0,0,0,,0,,
WSBC,203596,0,,0,0,0,0,6600000.0,0,,
WSBCO,203596,0,,0,0,0,0,6600000.0,0,,
CDE,215466,0,,0,1,0,0,1086868000.0,0,,
HVT,216085,0,,0,0,0,0,,0,,
HVT-A,216085,0,,0,0,0,0,,0,,
ITT,216228,0,,0,0,0,0,,0,,
PEO,216851,0,,0,0,0,0,,0,,
TXT,217346,0,,0,0,0,0,,0,,
UL,217410,0,,0,0,0,0,,0,,
UNLYF,217410,0,,0,0,0,0,,0,,
SIGIP,230557,0,,0,0,0,0,300000.0,0,,
SIGI,230557,0,,0,0,0,0,300000.0,0,,
NATR,275053,0,,0,0,0,0,,0,,
MCI,275694,0,,0,0,0,0,,0,,
PSN,275880,0,,0,0,0,0,,0,,
PCYO,276720,0,,0,0,0,0,0.0,0,,
GWW,277135,0,,0,0,0,0,692000000.0,0,,
FSS,277509,0,,0,0,0,0,,0,,
CSX,277948,0,,0,0,0,0,,0,,
OMQS,278165,0,,0,0,0,1,14500000.0,0,,
CVCO,278166,0,,0,0,0,0,,0,,
MRK,310158,0,,1,0,0,0,0.0,0,,
SXT,310142,0,,0,0,0,0,,0,,
SXI,310354,0,,0,0,0,0,,0,,
FNMA,310522,0,,0,0,0,0,,0,,
FNMAG,310522,0,,0,0,0,0,,0,,
FNMAH,310522,0,,0,0,0,0,,0,,
FNMAL,310522,0,,0,0,0,0,,0,,
FNMAI,310522,0,,0,0,0,0,,0,,
FNMAM,310522,0,,0,0,0,0,,0,,
FNMAN,310522,0,,0,0,0,0,,0,,
FNMAK,310522,0,,0,0,0,0,,0,,
FNMAJ,310522,0,,0,0,0,0,,0,,
FNMAP,310522,0,,0,0,0,0,,0,,
FNMAS,310522,0,,0,0,0,0,,0,,
FNMAT,310522,0,,0,0,0,0,,0,,
FNMFM,310522,0,,0,0,0,0,,0,,
FNMFN,310522,0,,0,0,0,0,,0,,
FNMFO,310522,0,,0,0,0,0,,0,,
FNMAO,310522,0,,0,0,0,0,,0,,
SYK,310764,0,,1,0,0,0,544000000.0,0,,
WABC,311094,0,,0,0,0,0,0.0,0,,
SU,311337,0,,0,0,0,0,,0,,
ATMP,312070,0,,0,0,0,0,,0,,
BWVTF,312070,0,,0,0,0,0,,0,,
DJP,312070,0,,0,0,0,0,,0,,
GBUG,312070,0,,0,0,0,0,,0,,
GRN,312070,0,,0,0,0,0,,0,,
JJETF,312070,0,,0,0,0,0,,0,,
TAPR,312070,0,,0,0,0,0,,0,,
VXX,312070,0,,0,0,0,0,,0,,
VXZ,312070,0,,0,0,0,0,,0,,
HAE,313143,0,,0,0,0,0,,0,,
BCLYF,312069,0,,0,0,0,0,,0,,
BCS,312069,0,,0,0,0,0,,0,,
IVFH,312257,0,,0,0,0,1,11380000.0,0,,
PHG,313216,0,,0,0,0,0,,0,,
RYLPF,313216,0,,0,0,0,0,,0,,
MTR,313364,0,,0,0,0,0,,0,,
DHR,313616,0,,0,0,0,0,284000000.0,0,,
BP,313807,0,,0,0,0,0,,0,,
BPAQF,313807,0,,0,0,0,0,,0,,
BPPFF,313807,0,,0,0,0,0,,0,,
SNEJF,313838,0,,0,0,0,0,,0,,
SONY,313838,0,,0,0,0,0,,0,,
CHD,313927,0,,0,0,0,0,8100000.0,0,,
MUX,314203,0,,0,0,0,1,330200000.0,0,,
TOMZ,314227,0,,0,0,0,1,28310000.0,0,,
BUSE,314489,0,,0,0,0,0,20500000.0,0,,
BUSEP,314489,0,,0,0,0,0,20500000.0,0,,
SASOF,314590,0,,0,0,0,0,,0,,
SSL,314590,0,,0,0,0,0,,0,,
VAL-WT,314808,0,,0,1,0,0,13600000000.0,1,2023-12-31,
VAL,314808,0,,0,1,0,0,13600000000.0,1,2023-12-31,
DE,315189,0,,0,0,0,0,,0,,
RHI,315213,0,,0,0,0,0,,0,,
AON,315293,0,,0,0,0,0,,0,,
HURC,315374,0,,0,0,0,0,1300000.0,0,,
PVCT,315545,0,,0,0,0,0,31400000.0,0,,
IBOC,315709,0,,0,0,0,0,,0,,
RRC,315852,0,,0,0,0,0,620600000.0,0,,
CRMZ,315958,0,,0,0,0,1,,0,,
SCHW,316709,0,,0,0,0,0,,0,,
SCHW-PD,316709,0,,0,0,0,0,,0,,
SCHW-PJ,316709,0,,0,0,0,0,,0,,
ASM,316888,0,,0,0,0,0,,0,,
COKE,317540,0,,0,0,0,0,,0,,
APPS,317788,0,,0,0,0,0,515680000.0,0,,
AMGN,318154,0,,0,0,0,0,,0,,
SRCO,318299,0,,0,0,0,1,70602605.0,0,,
PEBO,318300,0,,0,0,0,0,300000.0,0,,
ABEO,318306,0,,0,0,0,0,11600000.0,0,,
SNFCA,318673,0,,0,0,0,0,,0,,
TISI,318833,0,,0,0,0,0,1900000.0,0,,
FZMD,319016,0,,0,0,0,0,8408200.0,0,,
KLAC,319201,0,,0,0,0,0,,0,,
PBT,319654,0,,0,0,0,0,,0,,
SJT,319655,0,,0,0,0,0,,0,,
LSTA,320017,0,,1,0,0,0,34000000.0,0,,
TLS,320121,0,,0,0,0,0,76000000.0,0,,
NKE,320187,0,,0,0,0,0,96000000.0,0,,
AAPL,320193,0,,0,0,0,0,,0,,
GL,320335,0,,0,0,0,0,71700000.0,0,,
GL-PD,320335,0,,0,0,0,0,71700000.0,0,,
AN,350698,0,,0,0,0,0,93500000.0,0,,
CTBI,350852,0,,0,0,0,0,0.0,0,,
SEIC,350894,0,,0,0,0,0,,0,,
ABCB,351569,0,,0,0,0,0,31900000.0,0,,
ELSE,351789,0,,0,1,0,0,,0,,
DAIO,351998,0,,0,0,0,1,14200000.0,0,,
LNT,352541,0,,0,0,0,0,,0,,
FSTR,352825,0,,0,0,0,0,1378000.0,0,,
UHS,352915,0,,0,0,0,0,,0,,
CKX,352955,0,,0,0,0,0,,0,,
AOXY,352991,0,,0,0,0,0,29168.0,0,,
AIRT,353184,0,,0,0,0,0,,0,,
AIRTP,353184,0,,0,0,0,0,,0,,
NONOF,353278,0,,0,0,0,0,,0,,
NVO,353278,0,,0,0,0,0,,0,,
NDEKF,353991,0,,0,0,0,0,,0,,
AJG,354190,0,,0,0,0,0,40000000.0,0,,
CVBF,354647,0,,0,0,0,0,4500000.0,0,,
HD,354950,0,,1,0,0,0,,0,,
HE,354707,0,,0,0,0,0,,0,,
SHEN,354963,0,,0,0,0,0,54400000.0,0,,
ITOCF,355363,0,,0,0,0,0,,0,,
GNTX,355811,0,,0,0,0,0,5500000.0,0,,
RELL,355948,0,,0,0,0,0,3000000.0,0,,
CSPI,356037,0,,0,0,0,0,,0,,
TCBK,356171,0,,0,0,0,0,,0,,
NJR,356309,0,,0,0,0,0,,0,,
OSBC,357173,0,,0,0,0,0,,0,,
HOVVB,357294,0,,0,0,0,0,1500000000.0,0,,
HOVNP,357294,0,,0,0,0,0,1500000000.0,0,,
HOV,357294,0,,0,0,0,0,1500000000.0,0,,
TRST,357301,0,,0,0,0,0,,0,,
FULTP,700564,0,,0,0,0,0,,0,,
FULT,700564,0,,0,0,0,0,,0,,
FMBH,700565,0,,0,0,0,0,,0,,
RCMT,700841,0,,0,0,0,1,,0,,
MYRG,700923,0,,0,0,0,0,,0,,
CPF,701347,0,,0,0,0,0,,0,,
ELA,701719,0,,0,0,0,0,8224409.0,0,,
KGC,701818,0,,0,0,0,0,,0,,
KGCRF,701818,0,,0,0,0,0,,0,,
BBWI,701985,0,,0,0,0,0,338000000.0,0,,
NSC,702165,0,,0,1,0,0,,0,,
EAT,703351,0,,0,0,0,0,,0,,
DSGR,703604,0,,0,1,1,0,,0,,
KRMD,704440,0,,0,0,0,0,,0,,
ONTO,704532,0,,0,0,0,0,,0,,
SBSI,705432,0,,0,0,0,0,,0,,
HBNC,706129,0,,0,0,0,0,,0,,
UTMD,706698,0,,0,0,0,0,,0,,
UNB,706863,0,,0,0,0,0,,0,,
ONB,707179,0,,0,0,0,0,52500000.0,0,,
ONBPO,707179,0,,0,0,0,0,52500000.0,0,,
ONBPP,707179,0,,0,0,0,0,52500000.0,0,,
LRCX,707549,0,,0,0,0,0,,0,,
ASRV,707605,0,,0,0,0,0,713000.0,0,,
CASS,708781,0,,0,0,0,0,27000.0,0,,
FFBC,708955,0,,0,0,0,0,500000.0,0,,
PAR,708821,0,,0,0,0,0,1700000.0,0,,
NROM,709005,0,,0,0,0,1,13400000.0,0,,
QMCO,709283,0,,0,0,0,1,324800000.0,0,,
FMNB,709337,0,,0,0,0,0,,0,,
SBR,710752,0,,0,0,0,0,,0,,
NEOG,711377,0,,0,0,0,1,48100000.0,0,,
THMG,711034,0,,0,0,0,0,10800000.0,0,,
COO,711404,0,,0,1,0,0,,0,,
CBAN,711669,0,,0,0,0,0,2148335.0,0,,
ACCO,712034,0,,0,0,0,0,15300000.0,0,,
EA,712515,0,,0,1,0,0,3600000000.0,0,,
FRME,712534,0,,0,0,0,0,,0,,
FRMEP,712534,0,,0,0,0,0,,0,,
FCF,712537,0,,0,0,0,0,1500000.0,0,,
CNOB,712771,0,,0,0,0,0,15400000.0,0,,
CNOBP,712771,0,,0,0,0,0,15400000.0,0,,
OLP,712770,0,,0,0,0,0,,0,,
PNC,713676,0,,0,0,0,0,,0,,
SMTI,714256,0,,0,1,0,0,59100000.0,0,,
VLY,714310,0,,0,0,0,0,2200000.0,0,,
VLYPO,714310,0,,0,0,0,0,2200000.0,0,,
VLYPN,714310,0,,0,0,0,0,2200000.0,0,,
VLYPP,714310,0,,0,0,0,0,2200000.0,0,,
GABC,714395,0,,0,0,0,0,,0,,
THFF,714562,0,,0,0,0,0,,0,,
JUVF,714712,0,,0,0,0,0,,0,,
RNST,715072,0,,0,0,0,0,0.0,0,,
HMC,715153,0,,0,0,0,0,,0,,
HNDAF,715153,0,,0,0,0,0,,0,,
ANIX,715446,0,,0,0,0,0,24284000.0,0,,
TILE,715787,0,,0,0,0,0,155100000.0,0,,
ACNB,715579,0,,0,0,0,0,,0,,
D,715957,0,,0,1,0,0,2611000000.0,0,,
GHM,716314,0,,0,0,0,0,603000.0,0,,
RDIB,716634,0,,0,0,0,0,5100000.0,0,,
RDI,716634,0,,0,0,0,0,5100000.0,0,,
RGS,716643,0,,0,0,0,0,25300000.0,0,,
MUR,717423,0,,0,0,0,0,2750000000.0,0,,
AROW,717538,0,,0,0,0,0,,0,,
HXL,717605,0,,0,0,0,0,16200000.0,0,,
VALU,717720,0,,0,0,0,0,,0,,
FUSB,717806,0,,0,0,0,0,,0,,
ERIC,717826,0,,0,0,0,0,,0,,
ERIXF,717826,0,,0,0,0,0,,0,,
UNF,717954,0,,0,1,0,1,,0,,
RAVE,718332,0,,0,0,0,0,16000000.0,0,,
CMTV,718413,0,,0,0,0,0,,0,,
STAA,718937,0,,0,1,0,0,194710000.0,0,,
BCAEF,718940,0,,0,0,0,0,,0,,
BCE,718940,0,,0,0,0,0,,0,,
BCEFF,718940,0,,0,0,0,0,,0,,
BCEIF,718940,0,,0,0,0,0,,0,,
BCENF,718940,0,,0,0,0,0,,0,,
BCEPF,718940,0,,0,0,0,0,,0,,
BCEXF,718940,0,,0,0,0,0,,0,,
BCPPF,718940,0,,0,0,0,0,,0,,
BECEF,718940,0,,0,0,0,0,,0,,
APYX,719135,0,,0,0,0,0,8950000.0,0,,
STBA,719220,0,,0,0,0,0,,0,,
WBKCY,719245,0,,0,0,0,0,,0,,
WEBNF,719245,0,,0,0,0,0,,0,,
FXNC,719402,0,,0,0,0,0,,0,,
HL,719413,0,,0,0,0,0,,0,,
HL-PB,719413,0,,0,0,0,0,,0,,
KTCC,719733,0,,0,0,0,1,1900000.0,0,,
WSM,719955,0,,0,0,0,0,,0,,
RJF,720005,0,,0,0,0,0,,0,,
NOTVQ,720154,0,,0,0,0,0,1648000.0,0,,
NOTV,720154,0,,0,0,0,0,1648000.0,0,,
ASYS,720500,0,,0,0,0,0,,0,,
SF,720672,0,,0,0,0,0,120700000.0,0,,
SF-PB,720672,0,,0,0,0,0,120700000.0,0,,
SF-PC,720672,0,,0,0,0,0,120700000.0,0,,
SF-PD,720672,0,,0,0,0,0,120700000.0,0,,
SFB,720672,0,,0,0,0,0,120700000.0,0,,
NIMU,720762,0,,0,0,0,0,,0,,
ITIC,720858,0,,0,0,0,0,,0,,
CAH,721371,0,,0,0,0,0,,0,,
LKFN,721994,0,,0,0,0,0,,0,,
CREG,721693,0,,0,0,0,0,5170000.0,0,,
NSYS,722313,0,,0,0,0,0,,0,,
FKWL,722572,0,,0,0,0,0,700000.0,0,,
MU,723125,0,,0,0,0,0,4687000000.0,0,,
CBU,723188,0,,0,0,0,0,25700000.0,0,,
CTAS,723254,0,,0,0,0,0,,0,,
PAYX,723531,0,,0,0,0,0,,0,,
WYGC,723533,0,,0,0,0,1,22000000.0,0,,
CULP,723603,0,,0,0,0,0,,0,,
CAR,723612,0,,0,0,0,0,23000000.0,0,,
FRAF,723646,0,,0,0,0,0,8500000.0,0,,
MLAB,724004,0,,0,0,0,0,,0,,
BZYR,724445,0,,0,0,0,0,599899.0,0,,
TPHS,724742,0,,0,0,0,0,231000000.0,0,,
NVEC,724910,0,,0,0,0,0,,0,,
CVM,725363,0,,0,0,0,1,141000000.0,0,,
CCBG,726601,0,,0,0,0,0,,0,,
DHTI,725394,0,,0,0,0,1,22976338.0,0,,
O,726728,0,,0,0,0,0,,0,,
CHCO,726854,0,,0,0,0,0,,0,,
CASY,726958,0,,0,0,0,0,176909000.0,0,,
GBCS,727346,0,,1,0,0,1,1900000.0,0,,
CDZI,727273,0,,0,0,0,0,,0,,
CDZIP,727273,0,,0,0,0,0,,0,,
ENZN,727510,0,,1,0,0,0,101900000.0,0,,
BCHT,728385,0,,0,0,0,0,20608000.0,0,,
CATX,728387,0,,0,0,0,0,67500000.0,0,,
JBHT,728535,0,,0,0,0,0,,0,,
BELFA,729580,0,,0,0,0,0,,0,,
BELFB,729580,0,,0,0,0,0,,0,,
UBSI,729986,0,,0,0,0,0,2724000.0,0,,
THO,730263,0,,0,0,0,0,,0,,
RGEN,730272,0,,0,0,0,1,27400000.0,0,,
TOFB,730349,0,,0,0,0,1,,0,,
CVSA,730464,0,,0,0,0,0,,0,,
SBCF,730708,0,,0,0,0,0,,0,,
HCSG,731012,0,,0,0,0,0,,0,,
CCFN,731122,0,,0,0,0,0,1768000.0,0,,
UBCP,731653,0,,0,0,0,0,3400000.0,0,,
UNH,731766,0,,0,0,0,0,235000000.0,0,,
ATO,731802,0,,0,0,0,0,,0,,
TRT,732026,0,,0,0,0,0,353000.0,0,,
VZ,732712,0,,0,0,0,0,,0,,
HBIA,732417,0,,0,0,0,1,,0,,
T,732717,0,,0,0,0,0,,0,,
T-PC,732717,0,,0,0,0,0,,0,,
T-PA,732717,0,,0,0,0,0,,0,,
TBB,732717,0,,0,0,0,0,,0,,
RCI,733099,0,,0,0,0,0,,0,,
RCIAF,733099,0,,0,0,0,0,,0,,
RAMP,733269,0,,0,1,0,0,,0,,
TCI,733590,0,,1,0,1,0,189000000.0,0,,
INTZ,736012,0,,0,0,0,0,82900000.0,0,,
CCNE,736772,0,,0,0,0,0,14800000.0,0,,
CCNEP,736772,0,,0,0,0,0,14800000.0,0,,
WASH,737468,0,,0,0,0,0,,0,,
TTC,737758,0,,0,0,0,0,,0,,
FKYS,737875,0,,0,0,0,0,7087000.0,0,,
AMTX,738214,0,,0,0,0,0,,0,,
CZFS,739421,0,,0,0,0,0,,0,,
VTR,740260,0,,0,0,0,0,,0,,
RFIL,740664,0,,0,0,0,0,,0,,
FMBM,740806,0,,0,0,0,0,,0,,
RES,742278,0,,0,0,0,0,56000.0,0,,
BHB,743367,0,,0,0,0,0,,0,,
REX,744187,0,,0,0,0,0,21800000.0,0,,
CLDX,744218,0,,0,0,0,0,17700000.0,0,,
BNBX,744452,0,,0,0,0,0,46300000.0,0,,
AMS,744825,0,,0,0,0,1,,0,,
JOE,745308,0,,0,0,0,0,,0,,
TWAV,746210,0,,0,0,0,0,34788000.0,0,,
ROST,745732,0,,0,0,0,0,,0,,
NEN,746514,0,,0,0,0,0,,0,,
EXPD,746515,0,,0,0,0,0,,0,,
BRC,746598,0,,0,0,0,0,,0,,
UIS,746838,0,,0,0,0,0,,0,,
SPRS,747540,0,,0,0,0,0,48000.0,0,,
RCAT,748268,0,,0,0,0,1,30000000.0,0,,
ERNA,748592,0,,0,0,0,0,59663000.0,0,,
ERNAW,748592,0,,0,0,0,0,59663000.0,0,,
KF,748691,0,,1,0,0,0,,0,,
MGA,749098,0,,0,0,0,0,5400000000.0,0,,
IT,749251,0,,0,0,0,0,,0,,
IMNN,749647,0,,0,0,0,0,139250000.0,0,,
LAWIL,750004,0,,0,0,0,0,55000000.0,0,,
LNWO,750004,0,,0,0,0,0,55000000.0,0,,
QNBC,750558,0,,0,0,0,0,,0,,
AUBN,750574,0,,0,0,0,0,,0,,
HWC,750577,0,,0,0,0,0,,0,,
HWCPZ,750577,0,,0,0,0,0,,0,,
CAC,750686,0,,0,0,0,0,25100000.0,0,,
NNN,751364,0,,0,0,0,0,3779000.0,0,,
VIRC,751365,0,,0,0,0,0,,0,,
VICR,751978,0,,0,0,0,0,,0,,
UMH,752642,0,,0,0,0,0,,0,,
UMH-PD,752642,0,,0,0,0,0,,0,,
MGRC,752714,0,,0,0,0,0,12300000.0,0,,
NEE-PS,753308,0,,0,0,0,0,,0,,
NEE-PN,753308,0,,0,0,0,0,,0,,
NEE,753308,0,,0,0,0,0,,0,,
NEE-PU,753308,0,,0,0,0,0,,0,,
NEE-PT,753308,0,,0,0,0,0,,0,,
NEE-PV,753308,0,,0,0,0,0,,0,,
NEE-PW,753308,0,,0,0,0,0,,0,,
GROW,754811,0,,0,0,0,1,5500000.0,0,,
UTL,755001,0,,0,0,0,0,19300000.0,0,,
B,756894,0,,0,0,0,0,9231000000.0,0,,
JHI,759828,0,,0,0,0,0,,0,,
JHS,759866,0,,0,0,0,0,,0,,
CFG-PE,759944,0,,0,0,0,0,505000000.0,0,,
CFG,759944,0,,0,0,0,0,505000000.0,0,,
CFG-PH,759944,0,,0,0,0,0,505000000.0,0,,
CFG-PI,759944,0,,0,0,0,0,505000000.0,0,,
BANFP,760498,0,,0,0,0,0,,0,,
BANF,760498,0,,0,0,0,0,,0,,
CDR-PB,761648,0,,1,0,0,0,,0,,
CDR-PC,761648,0,,1,0,0,0,,0,,
LYTS,763532,0,,0,0,0,0,,0,,
CHMG,763563,0,,0,0,0,0,,0,,
LCII,763744,0,,0,0,0,0,,0,,
BPOPM,763901,0,,0,0,0,0,,0,,
BPOPO,763901,0,,0,0,0,0,,0,,
BPOP,763901,0,,0,0,0,0,,0,,
FUNC,763907,0,,0,0,0,0,,0,,
SSB,764038,0,,0,0,0,0,,0,,
CLF,764065,0,,0,0,0,0,,0,,
MO,764180,0,,0,0,0,0,706000000.0,0,,
IIIN,764401,0,,0,0,0,0,5600000.0,0,,
BBY,764478,0,,0,0,0,0,112000000.0,0,,
PNW,764622,0,,0,0,0,0,,0,,
AETN,764630,0,,0,0,0,1,758000.0,0,,
FNLC,765207,0,,0,0,0,0,,0,,
DOC,765880,0,,0,0,0,0,,0,,
CMCL,766011,0,,0,0,0,0,,0,,
ALK,766421,0,,0,0,0,0,10000000.0,0,,
WELL,766704,0,,0,0,0,0,358461000.0,0,,
CVV,766792,0,,0,0,0,0,2808000.0,0,,
SBFG,767405,0,,0,0,0,0,1400000.0,0,,
HTO,766829,0,,0,0,0,0,,0,,
CYAN,768408,0,,0,0,1,0,19220000.0,0,,
TBI,768899,0,,0,0,0,0,,0,,
AEFC,769218,0,,0,0,0,0,,0,,
AEG,769218,0,,0,0,0,0,,0,,
AEGOF,769218,0,,0,0,0,0,,0,,
ADSK,769397,0,,0,0,0,0,,0,,
MIDD,769520,0,,0,0,0,0,7378000.0,0,,
NPPXF,769594,0,,0,0,0,0,,0,,
NTTYY,769594,0,,0,0,0,0,,0,,
PFBX,770460,0,,0,0,0,0,,0,,
KOPN,771266,0,,0,0,0,1,120100000.0,0,,
ABM,771497,0,,0,0,0,0,,0,,
CSBR,771856,0,,0,0,0,0,41000000.0,0,,
PAAS,771992,0,,0,0,0,0,,0,,
PAASF,771992,0,,0,0,0,0,,0,,
DSS,771999,0,,0,0,0,0,56700000.0,0,,
NICH,772263,0,,0,0,0,1,806110.0,0,,
CRUS,772406,0,,0,0,0,0,300000.0,0,,
ACRG,773717,0,,0,0,0,1,38172000.0,0,,
HON,773840,0,,0,0,0,0,4575000000.0,0,,
HONIV,773840,0,,0,0,0,0,4575000000.0,0,,
KRFG,774415,0,,0,0,0,1,454011.0,0,,
ALTX,775057,0,,0,0,0,0,1989000.0,0,,
OSK,775158,0,,0,0,0,0,,0,,
HBT,775215,0,,0,0,0,0,,0,,
WTM,776867,0,,1,0,0,0,,0,,
INDB,776901,0,,0,0,0,0,11200000.0,0,,
ALTO,778164,0,,0,0,0,0,374810000.0,0,,
JKHY,779152,0,,0,0,0,0,2379000.0,0,,
STLE,779227,0,,0,0,0,0,,0,,
IAF,779336,0,,0,0,0,0,,0,,
ARKR,779544,0,,0,0,0,0,1117000.0,0,,
ITRI,780571,0,,0,0,0,0,,0,,
WEC,783325,0,,0,0,0,0,416200000.0,0,,
VGZ,783324,0,,0,0,0,0,10786000.0,0,,
DJCO,783412,0,,0,0,0,1,,0,,
AORT,784199,0,,0,0,0,0,,0,,
EACO,784539,0,,0,0,0,0,11000000.0,0,,
POR,784977,0,,0,0,0,0,,0,,
EHC,785161,0,,0,0,0,0,72000000.0,0,,
DLHC,785557,0,,0,0,0,0,,0,,
PLXS,785786,0,,0,0,0,0,89500000.0,0,,
JJSF,785956,0,,0,0,0,0,4600000.0,0,,
ASG,786035,0,,0,0,0,0,,0,,
FGFH,786298,0,,0,0,0,0,,0,,
NAII,787253,0,,0,0,0,1,5600000.0,0,,
NTRP,788611,0,,0,0,0,0,65859016.0,0,,
JOUT,788329,0,,0,0,0,0,57817000.0,0,,
PEG,788784,0,,0,0,0,0,11000000.0,0,,
PDEX,788920,0,,0,0,0,0,1899000.0,0,,
HNRG,788965,0,,0,0,0,0,,0,,
MSFT,789019,0,,0,0,0,0,13700000000.0,0,,
WKC,789460,0,,0,0,0,0,500200000.0,0,,
MGM,789570,0,,0,0,0,0,,0,,
NC,789933,0,,0,0,0,0,,0,,
CSL,790051,0,,0,0,0,0,,0,,
CONC,790273,0,,0,0,0,0,9800000.0,0,,
NBTB,790359,0,,0,0,0,0,,0,,
ABAKF,790500,0,,0,0,0,0,,0,,
