symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
FPIP.ST,Formpipe Software AB (publ),SE,Information Technology,Software,Micro Cap,169011409.35414505,321565000.0,STRICT,12,"NarrativeLag, CapitalDiscipline, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",5,GREEN,0.5680502503701589,0.5378018115760004,0.6,0.720162,0.652793,0.6258400754186327,0.4120506931715937,0.883,,,,,,1.852776,-0.2538500650704087,0.9980009599999999
095660.KQ,NEOWIZ,KR,Information Technology,,Small Cap,230063681.42873383,445110994380.0,STRICT,20,"NarrativeLag, DiscountedVehicle, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5528657120213603,0.5094341592148095,0.6,0.8890977446263806,0.4681579853912911,0.529995086047762,0.5028326152844377,,,,,,,0.6557044396837195,-0.2599,0.9934938
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,225941644.7408676,5765299000.0,STRICT,20,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.6340531331823024,0.4785992567836839,0.84,0.894022,0.337961,0.5328106980907947,0.533293638729434,0.545,,,,,,0.31524548,0.1314,0.9911771999999999
6820.HK,FriendTimes Inc.,CN,Communication Services,Interactive Media & Services,Small Cap,113388949.40880872,1248103000.0,STRICT,18,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.5909121305168279,0.4988244942741952,0.7,0.9622899316797732,0.5805809639345954,0.637500333140475,0.4610561285853196,,,,,,,0.716610136467962,-0.3255,0.9890919499999998
3054.T,HYPER Inc.,JP,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,14148130.355799794,13775768000.0,STRICT,12,"DiscountedVehicle, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.5473962717654383,0.5166253074874165,0.58,0.943053,0.365918,0.4606869218894758,0.5969267655759563,0.58,,,,,,0.7278201,0.2089,0.9853128
7877.T,"Eidai Kako Co.,Ltd.",JP,Materials,Chemicals,Nano Cap,15237857.606558204,8857662000.0,CANDIDATE,8,"DiscountedVehicle, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.5500799234885003,0.432268460321592,0.7,0.759029,0.328891,0.4798163190221858,0.5333527778037478,0.475,,,,,,0.32988757,0.3553,0.9830810999999998
053980.KQ,"Osangjaiel Co., Ltd.",KR,Information Technology,,Micro Cap,30465421.583950043,136175106840.0,STRICT,22,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.5390975515032371,0.4151802429096934,0.7,0.859829,0.383283,0.517974999396689,0.4347092214693205,0.657,,,,,,0.4894186186926682,-0.2442,0.9830091648
5MZ.SI,Kingsmen Creatives Ltd.,SG,Industrials,Professional Services,Nano Cap,83349515.04073143,372544000.0,STRICT,9,"FixedCost+DemandShock, DiscountedVehicle, CapitalReturner, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,GREEN,0.5467884533136365,0.4271108752530269,0.7,0.710759,0.404065,0.5318322103821843,0.5211183150865403,0.57,,,,,,0.84251976,0.0926,0.98204625
KROS,"Keros Therapeutics, Inc.",US,Health Care,Biotechnology,Small Cap,217512272.0,244061000.0,STRICT,19,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, LindyMargin, DoubleInflect, TaxEfficient, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.5451932503585999,0.5716070773780287,0.52,0.837901,0.777778,0.6359595584626432,0.4395225067843441,0.663,1.0,-3.58151207115629,7.942465156794425,10.293670150987223,-0.0012857483785911,0.75924003,-0.2562,0.97904076
1281.HK,LongiTech Smart Energy Holding Limited,CN,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,18754807.41254878,140000000.0,STRICT,22,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.6001706444930657,0.5145782893017455,0.7,0.8794749681014746,0.4554306741469955,0.5646250719751088,0.4655292998699878,,,,,,,0.175562240495382,-0.2414,0.9745168000000001
4976.T,"Toyo Drilube Co., Ltd.",JP,Materials,Chemicals,Nano Cap,31697746.126527783,5347999744.0,STRICT,9,"DiscountedVehicle, MicroActivistInflect, StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5830813906168301,0.4856912972623662,0.7,0.702026,0.220926,0.3932533534504188,0.6393412684209379,0.188,,,,,,0.47007084,0.1436,0.97083
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,26921892.89420128,10647689000.0,STRICT,18,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.6263050247141474,0.560368548545984,0.7,0.790203,0.484482,0.582355046342006,0.5156010784568359,0.58,,,,,,0.8017643,0.3225,0.9698604
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,Nano Cap,25387983.43870044,395740000.0,STRICT,22,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",3,GREEN,0.6087761874833383,0.5294406377810695,0.7,0.820348,0.523526,0.6053661701813209,0.5524636352202518,0.605,,,,,,0.43591982,0.325,0.9684444
B9A.F,BioArctic AB Class B,SE,Health Care,Biotechnology,Small Cap,2993658071.044922,1147085000.0,STRICT,8,"KPIThreshold, StrongCoverage, LynchEV-GY, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",6,UNRESEARCHED,0.6298181426299478,0.6611181546430623,0.6,0.7329887625611539,0.9475127303593938,0.7539944550297676,0.5319406172691362,,,,,,,1.1802795396994237,0.2449,0.9678539999999999
036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",KR,Industrials,,Micro Cap,120906303.1013031,421385141770.0,CANDIDATE,17,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value",2,GREEN,0.5258636076006936,0.3950464768554518,0.7,0.536955,0.485664,0.583065004952278,0.4426237147801244,0.592,,,,,,0.4951807783269601,0.0979,0.9659652
SPG.BK,Siam Pan Group Public Company Limited,TH,Materials,Chemicals,Micro Cap,115279475.010437,2341053879.0,STRICT,19,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.536446262646738,0.5534126782839481,0.52,0.895959,0.369895,0.4385720009302919,0.3681413995535236,0.607,,,,,,0.6438019,0.1644,0.9656027999999999
052790.KQ,"Actoz Soft Co.,Ltd.",KR,Information Technology,,Micro Cap,28653282.959521294,66555558360.0,STRICT,16,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5219041251587635,0.412702902814749,0.6599999999999999,0.89707,0.124707,0.2868913034582958,0.4454292613266539,0.447,,,,,,0.183928423362757,-0.3422,0.9654963048
002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,Pharmaceuticals,Small Cap,632639189.1631927,49292866462.17,STRICT,10,"NarrativeLag, DiscountedVehicle, KPIThreshold, StrongCoverage, OakOrderConversion, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.5269617682983844,0.478773629738207,0.58,0.689201,0.365802,0.4606138947100923,0.4460506789377246,0.64,,,,,,0.8236821,-0.0204,0.9621384520999999
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,Micro Cap,79370923.30746174,23316657000.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",4,GREEN,0.5628501369829024,0.4525718238595315,0.7,0.601478,0.478345,0.578654905794464,0.4572359565356459,0.52,,,,,,0.47662076,0.1248,0.9582889305000001
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,120277627.44079112,19902665000.0,STRICT,16,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6245174624495927,0.5571743727206835,0.7,0.743963,0.458986,0.5668246642481253,0.4186131206694902,0.515,,,,,,0.65063053,0.3607,0.95395895
ELC.V,Elysee Development Corp.,CA,Financials,Capital Markets,Nano Cap,13155677.161934497,6223895.0,STRICT,15,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5190382008244048,0.641430128369131,0.42,0.85,0.733333,0.5549773508892052,0.6459111470277353,0.722,,,,,,0.8050134601820504,0.2679,0.9522923999999999
1815.HK,CSMall Group Limited,CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,111371659.37859058,486969000.0,STRICT,27,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.6707732397793492,0.642766770291549,0.7,0.9733561164574452,0.5748689324316784,0.6343565659013666,0.4384777744742951,,,,,,,0.5773873603892001,0.0978,0.9496676400000001
OFX.AX,OFX Group Limited,AU,Financials,Capital Markets,Micro Cap,96395015.97200488,221936000.0,STRICT,11,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, StrongCoverage, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.5610694241151805,0.449712712395629,0.7,0.770379,0.220956,0.3932800528885237,0.426867328255518,0.625,,,,,,0.7793923,0.3333,0.9494874
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,29865550.43499828,14511488000.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6203210592877185,0.5497117379940532,0.7,0.740906,0.50769,0.5961400842084015,0.4892123529151101,0.52,,,,,,0.49543947,0.169,0.9490907999999999
7219.T,"HKS Co., Ltd.",JP,Consumer Discretionary,Auto Components,Nano Cap,20147454.111455083,8976620000.0,STRICT,13,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",4,UNRESEARCHED,0.5653503995634493,0.456601534695074,0.7,0.638276,0.316599,0.4707645908519459,0.5165348672281825,0.54,,,,,,0.29539594,0.1713,0.9490428
SFG1T.TL,AS Silvano Fashion Group,EE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,45695824.24163818,55466000.0,CANDIDATE,12,"DiscountedVehicle, CapitalDiscipline, BlindSpot, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.5161096458300078,0.3171061506175907,0.84,0.828633,0.168484,0.3762001594895993,0.4146746217643295,0.62,,,,,,0.50808316,-0.0776,0.9472656642000001
219420.KQ,"Linkgenesis Co., Ltd.",KR,Information Technology,,Micro Cap,25544193.80513668,17844332130.0,STRICT,26,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",6,GREEN,0.5869482192957757,0.57418035355747,0.6,0.748702,0.654292,0.6265582175664125,0.3713774468510356,0.718,,,,,,1.168593365730836,-0.354,0.9448344
BEC.BK,BEC World Public Company Limited,TH,Communication Services,Media,Small Cap,125151891.70837402,3825086181.0,CANDIDATE,14,"DiscountedVehicle, CapitalDiscipline, BlindSpot, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism, LynchReward-YearsInOne, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.5232606546951072,0.3911453039313603,0.7,0.915171,0.224225,0.3961786213313383,0.2724419445836099,0.52,,,,,,0.6679636,0.0427,0.9418692
KMNCF,Kingsmen Creatives Ltd.,US,Industrials,Professional Services,Nano Cap,84244016.0,372544000.0,STRICT,9,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5559871534383433,0.441602449697817,0.7,0.7665285980271691,0.3117774918260192,0.4671661848616757,0.5432332685048519,,,,,,,0.6575809916323218,0.0769230828012472,0.940781625
131090.KQ,"Secuve Co., Ltd.",KR,Information Technology,,Nano Cap,17481548.350170612,13092027100.0,STRICT,18,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, NegativeEV-Value, LynchReward-YearsInOne",4,UNRESEARCHED,0.5348546455100356,0.5501336381224342,0.52,0.82727,0.303381,0.3971877641619892,0.4201126912015591,0.447,,,,,,0.6199516180391726,0.1152,0.937065
HMVL.NS,Hindustan Media Ventures Limited,IN,Communication Services,Diversified Telecommunication Services,Micro Cap,65456937.89046765,7459600000.0,STRICT,18,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.5408197440278986,0.4178371364720024,0.7,0.761605,0.25882,0.4256453923161861,0.4474513106014685,0.57,,,,,,0.39542383,0.0896,0.935672682
1905.T,Tenox Corporation,JP,Industrials,Construction & Engineering,Micro Cap,63379519.28625584,23717112000.0,STRICT,19,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.5183605503310533,0.5167262694990625,0.52,0.749659,0.486389,0.5029137898288334,0.4906656267846482,0.43,,,,,,0.74591017,0.1029,0.9330492
6986.T,Futaba Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,143323809.53784943,42981998592.0,CANDIDATE,7,"DiscountedVehicle, CapitalReturner, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",1,UNRESEARCHED,0.540548343986896,0.4058229335930218,0.72,0.737268,0.239871,0.4155804615233974,0.6653805736245242,0.263,,,,,,0.27435786,0.1877,0.9324464499999999
WEBJF,Web Travel Group Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,336648032.0,394000000.0,STRICT,19,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, DeadOption, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.5880636093429967,0.5763646810558544,0.6,0.925,0.4979659715739964,0.5466073389046271,0.4379997639157097,,,,,,,0.5784330446735395,0.0,0.9292015191
0100.KL,ESCERAM,MY,,,Micro Cap,20900964.405685306,456828765.0,STRICT,19,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism",4,GREEN,0.6056351291591504,0.523991299530887,0.7,0.641118,0.454987,0.5643499800655618,0.6739435562349627,0.58,,,,,,0.40816325,0.8849,0.9287728749999999
016090.KS,"Daehyun Co.,Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,39999131.319572926,243264047220.0,STRICT,13,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, CapitalReturner, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.51544104012844,0.3795420940695546,0.7,0.650832,0.210917,0.3842419810484013,0.511461284946269,0.507,,,,,,0.2576898378573164,-0.1163,0.9277944
7266.T,"Imasen Electric Industrial Co., Ltd.",JP,Consumer Discretionary,Auto Components,Micro Cap,119586027.34512806,87149002752.0,CANDIDATE,10,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.4952204644218836,0.3503475834031802,0.7,0.335635,0.395469,0.5261447519456979,0.6868469860915433,0.203,,,,,,0.34422043,0.311,0.9268953552
