symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
053980.KQ,"Osangjaiel Co., Ltd.",KR,Information Technology,,Micro Cap,29658799.91638808,136175106840.0,STRICT,31,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, OwnerOperator, CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchPEGY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-DividendProof, XR-NegEVGrowth, XR-TripleFloor, XR-FloorInflection, XR-ForensicFloorGrowth, XR-AssetOwnerCatalyst, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Flyover-QuietQuality",3,UNRESEARCHED,0.5651277887547568,0.4151802429096934,0.7692307692307692,0.859829,0.383283,0.5429853376685938,0.4347092214693205,0.657,,,,,,0.4894186186926682,-0.2442,1.0304727153
088130.KQ,"Dong A Eltek Co., Ltd.",KR,Industrials,,Micro Cap,64845983.34468452,596801063220.0,STRICT,20,"FixedCost+DemandShock, RegimeCyclical, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, XR-FloorInflection, OakOrderConversion, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.611787680518008,0.6789340686190962,0.5512820512820512,0.75,0.798085,0.6633022960139938,0.6316842136329578,0.462,,,,,,0.7820751288732902,0.4213,1.0284842749999998
1281.HK,LongiTech Smart Energy Holding Limited,HK,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,17428710.393060915,150989404.33913904,CANDIDATE,2,"FixedCost+DemandShock, RegimeCyclical",4,UNRESEARCHED,0.6291497860677019,0.5145782893017455,0.7692307692307692,0.8794749681014746,0.4554306741469955,0.5918879013845283,0.4655292998699878,,,,,,,0.14083,-0.2414,1.0245360136000001
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,64179093.31776353,13204277000.0,STRICT,39,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, QuietCompounder, OwnerOperator, CapitalReturner, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-TripleFloor, XR-FloorInflection, XR-ForensicFloorGrowth, XR-Confluence, XR-AssetOwnerCatalyst, XR-GAAPProfitCrossover, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",5,GREEN,0.6655997423766156,0.5759299221673622,0.7692307692307692,0.667544,0.819018,0.7937341155285227,0.4980159370211181,0.7,,,,,,0.8297809,0.2193,1.0216375
131090.KQ,"Secuve Co., Ltd.",KR,Information Technology,,Nano Cap,20557711.54677471,13092027100.0,STRICT,18,"NarrativeLag, CapitalDiscipline, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, OakOrderConversion, NegativeEV-Value, LynchReward-YearsInOne, Bottleneck-Chokepoint, Flyover-QuietQuality",4,UNRESEARCHED,0.581845148906574,0.5501336381224342,0.6153846153846153,0.82727,0.303381,0.4320833252973319,0.4201126912015591,0.447,,,,,,0.6199516180391726,0.1152,1.0193925
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,Nano Cap,25007163.9423294,395740000.0,STRICT,32,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-DividendProof, XR-NegEVGrowth, XR-TripleFloor, XR-FloorInflection, XR-ForensicFloorGrowth, XR-CleanNetNet, XR-AssetOwnerCatalyst, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",3,GREEN,0.6381708462961632,0.5294406377810695,0.7692307692307692,0.820348,0.523526,0.634596176865499,0.5524636352202518,0.605,,,,,,0.41230643,0.325,1.0191287999999998
052790.KQ,"Actoz Soft Co.,Ltd.",KR,Information Technology,,Micro Cap,29546465.871659804,66555558360.0,STRICT,12,"NarrativeLag, DeadOption, BlindSpot, BalanceSheetReturn, LigerAssetBacked, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, NegativeEV-Value, Flyover-QuietQuality",3,UNRESEARCHED,0.5491726348118255,0.412702902814749,0.7307692307692307,0.89707,0.124707,0.3018808348695532,0.4454292613266539,0.447,,,,,,0.183928423362757,-0.3422,1.0159419747
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,Micro Cap,80246742.3999163,23316657000.0,STRICT,19,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, OakOrderConversion, NegativeEV-Value",4,GREEN,0.5900272639460312,0.4525718238595315,0.7692307692307692,0.601478,0.478345,0.6065951634390867,0.4572359565356459,0.52,,,,,,0.4591028,0.1248,1.0156279452
036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",KR,Industrials,,Micro Cap,134233026.9123742,421385141770.0,CANDIDATE,28,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, OwnerOperator, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-TripleFloor, XR-ForensicFloorGrowth, XR-Confluence, XR-LatentBathFloor, XR-CyclicalTrough, CheapSalesScaler, NegativeEV-Value",2,GREEN,0.5512548460316921,0.3950464768554518,0.7692307692307692,0.536955,0.485664,0.6112182035146633,0.4426237147801244,0.592,,,,,,0.4951807783269601,0.0979,1.0126068
1905.T,Tenox Corporation,JP,Industrials,Construction & Engineering,Micro Cap,60319815.141141154,23717112000.0,STRICT,28,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, QuietCompounder, OwnerOperator, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-TripleFloor, XR-ForensicFloorGrowth, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",5,UNRESEARCHED,0.5639019388287362,0.5167262694990625,0.6153846153846153,0.749659,0.486389,0.5470980786772218,0.4906656267846482,0.43,,,,,,0.7220866,0.1029,1.010794335
043610.KQ,Genie Music Corporation,KR,Communication Services,,Small Cap,45157985.923218295,308716821500.0,STRICT,22,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, BalanceSheetReturn, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, HiddenAssets-Overcap, XR-FloorInflection, XR-BigBathRebound, XR-AssetOwnerCatalyst, XR-LatentBathFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.564312999071258,0.4139839091970369,0.7692307692307692,0.817299,0.382493,0.5424254645712945,0.5162109243817676,0.462,,,,,,0.6170253471017332,-0.366,1.0106844
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,268537192.4160212,5765299000.0,STRICT,22,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, Forensic-DividendProof, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.6506737013406456,0.4785992567836839,0.8846153846153845,0.894022,0.337961,0.5467773770009142,0.533293638729434,0.545,,,,,,0.3580247,0.1314,1.0105224
ELC.V,Elysee Development Corp.,CA,Financials,Capital Markets,Nano Cap,11883951.867485046,11333425.0,CANDIDATE,0,,4,UNRESEARCHED,0.5440998756036493,0.641430128369131,0.4615384615384615,0.85,0.733333,0.5817743416612532,0.6459111470277353,0.722,,,,,,0.7311028,0.2679,1.0085403
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,71384076.0150644,50266769000.0,STRICT,31,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, OwnerOperator, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-TripleFloor, XR-AssetOwnerCatalyst, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality, Greenblatt-MagicFormula",4,GREEN,0.5646387519199655,0.4144619962206572,0.7692307692307692,0.617712,0.501496,0.6211007598177238,0.5622676865629226,0.63,,,,,,0.6090392,-0.1317,1.0053881249999999
5MZ.SI,Kingsmen Creatives Ltd.,SG,Industrials,Professional Services,Nano Cap,83349515.04073143,372544000.0,STRICT,17,"FixedCost+DemandShock, CapitalDiscipline, QuietCompounder, OwnerOperator, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value, Flyover-QuietQuality",3,GREEN,0.5731900445033157,0.4271108752530269,0.7692307692307692,0.710759,0.404065,0.557511641823945,0.5211183150865403,0.57,,,,,,0.8656959,0.0926,0.9976076676000001
200570.SZ,"Changchai Company, Limited",CN,Industrials,Machinery,Small Cap,185502384.3848075,2994204055.5870643,STRICT,22,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-ForensicFloorGrowth, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5572301068538207,0.4403531013595818,0.7051282051282051,0.747682,0.485439,0.5850613051375306,0.4044505010629498,0.5,,,,,,0.35128185,0.1441,0.997163085
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,111196261.64600325,19902665000.0,STRICT,21,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CleanNetNet, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6546721861539581,0.5571743727206835,0.7692307692307692,0.743963,0.458986,0.5941937006113022,0.4186131206694902,0.515,,,,,,0.6120722,0.3607,0.9959384600000001
010240.KQ,"Heungkuk Metaltech Co.,Ltd.",KR,Industrials,,Micro Cap,39287311.76283239,142719034340.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.5761885138108803,0.4708267248893109,0.7051282051282051,0.712506,0.400114,0.5311606787655376,0.3995043734591014,0.437,,,,,,0.4945990275563788,0.1647,0.9950720721
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,29562048.10560452,14511488000.0,STRICT,21,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CleanNetNet, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6502731603505933,0.5497117379940532,0.7692307692307692,0.740906,0.50769,0.6249246108377947,0.4892123529151101,0.52,,,,,,0.49718443,0.169,0.9949176
CAAS,"China Automotive Systems, Inc.",US,Consumer Discretionary,Auto Components,Micro Cap,159301312.0,765736000.0,STRICT,37,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, TangibleValue, QuietCompounder, OwnerOperator, NetCashReturner, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-TaxProof, XR-ForensicFloorGrowth, XR-CleanNetNet, XR-LookThroughValue, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Flyover-QuietQuality",4,UNRESEARCHED,0.5601669980674424,0.5155073222606764,0.6086956521739132,0.7110674193484872,0.3478493522840325,0.4601460511042146,0.6177871059013622,,,,,,,0.35896394,0.2646,0.9921236
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,31737190.16144858,10647689000.0,STRICT,27,"FixedCost+DemandShock, CapitalDiscipline, MicroActivistInflect, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, SustainableScaler, Weinstein-Stage2, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-NegEVGrowth, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.656546060570587,0.560368548545984,0.7692307692307692,0.790203,0.484482,0.610473964668815,0.5156010784568359,0.58,,,,,,0.95958775,0.3225,0.98961
BEC.BK,BEC World Public Company Limited,TH,Communication Services,Media,Small Cap,117253956.79473849,3825086181.0,CANDIDATE,19,"DiscountedVehicle, CapitalDiscipline, BlindSpot, OwnerOperator, BalanceSheetReturn, NetCashReturner, StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-ForensicMultipleGap, XR-DoubleTrough, NegativeEV-Value, LynchReward-YearsInOne",2,UNRESEARCHED,0.5485262099700645,0.3911453039313603,0.7692307692307692,0.915171,0.224225,0.4153080413750367,0.2724419445836099,0.52,,,,,,0.6399204,0.0427,0.9873468
HMVL.NS,Hindustan Media Ventures Limited,IN,Communication Services,Diversified Telecommunication Services,Micro Cap,61515955.221554846,7459600000.0,STRICT,19,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, OwnerOperator, BalanceSheetReturn, StrongCoverage, LynchPEGY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, XR-ForensicFloorGrowth, XR-GrossMarginLead, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.5669331370642752,0.4178371364720024,0.7692307692307692,0.761605,0.25882,0.44619761058561,0.4474513106014685,0.57,,,,,,0.3708259,0.0896,0.9873144
051390.KQ,Yw Company Limited,KR,Communication Services,,Nano Cap,21089495.234857623,14307549230.0,STRICT,14,"DiscountedVehicle, BlindSpot, CapitalReturner, NetCashReturner, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CleanNetNet, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.5041950913123444,0.5084253802069268,0.4999999999999999,0.774132,0.320016,0.4000099998750031,0.4237112878312948,0.387,,,,,,0.4202397762949053,0.041,0.9831809
11C.SG,11 bit studios S.A.,PL,Communication Services,Interactive Media & Services,Micro Cap,81558848.7173996,1878531.839485796,STRICT,15,"NarrativeLag, DiscountedVehicle, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, BalanceSheetReturn, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, XR-FloorInflection, NegativeEV-Value",4,UNRESEARCHED,0.5756189842198213,0.4698964139918581,0.7051282051282051,0.9829469660722836,0.3450384360450973,0.493250781153687,0.5110444718760497,,,,,,,0.28108627,-0.2574,0.9824132800000002
1858.HK,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",HK,Health Care,Health Care Technology,Small Cap,384059537.8747862,1129691967.5622458,STRICT,28,"NarrativeLag, DeadOption, KPIThreshold, CapitalReturner, BalanceSheetReturn, NetCashReturner, Cundill-DeepValue, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-TripleFloor, XR-FloorInflection, XR-ForensicFloorGrowth, XR-LeverageDetonation, XR-Confluence, OakOrderConversion, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, Bottleneck-Chokepoint, Greenblatt-MagicFormula",5,UNRESEARCHED,0.640691062488942,0.5821424168936425,0.7051282051282051,0.9186707103083472,0.504002802163732,0.5961430963026396,0.3788208103979421,,,,,,,0.85831106,-0.5479,0.9816408
3908.T,Collabos Corporation,JP,Information Technology,IT Services,Nano Cap,10301935.552013174,1906946000.0,STRICT,18,"CapitalDiscipline, DeadOption, KPIThreshold, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-FloorInflection, XR-AssetOwnerCatalyst, NegativeEV-Value, Flyover-QuietQuality",5,UNRESEARCHED,0.5692059902203386,0.4859931889540744,0.6666666666666666,0.896718,0.51072,0.5835066409219349,0.330662539407926,0.655,,,,,,1.2285651,0.0342268099082882,0.9809243999999999
015230.KS,"Daechang Forging Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,109175521.092772,357397368720.0,STRICT,24,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-TripleFloor, XR-ForensicFloorGrowth, XR-CleanNetNet, CheapSalesScaler, NegativeEV-Value, Flyover-QuietQuality",4,GREEN,0.5433502873947651,0.383798395255566,0.7692307692307692,0.314533,0.462562,0.5965039170675437,0.4338631212266456,0.487,,,,,,0.4781089056242487,0.0046,0.9807448260000001
ASXSF,Elysee Development Corp.,US,Financials,Capital Markets,Nano Cap,11806699.0,8120651.480425894,CANDIDATE,0,,4,UNRESEARCHED,0.5461285098675495,0.6462220901286586,0.4615384615384615,0.85,0.7333333333333334,0.5817744738827396,0.674841573325718,,,,,,,0.7185207,0.2689,0.9792267749999999
7446.T,"Tohoku Chemical Co., Ltd.",JP,Materials,Chemicals,Nano Cap,25387340.54314424,34442625000.0,STRICT,18,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, OakOrderConversion, NegativeEV-Value",5,UNRESEARCHED,0.5790758214520549,0.5231129389049806,0.641025641025641,0.560161,0.479565,0.5544487907268456,0.5659160572822478,0.455,,,,,,0.46368754,0.1971,0.97646625
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,13317687.954255857,529623000.0,STRICT,22,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, LynchPEGY, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-ForensicFloorGrowth, XR-LatentBathFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",5,YELLOW,0.6365291159935386,0.6320641321917244,0.641025641025641,0.918984,0.556956,0.5975140809412586,0.4734316608513833,0.725,,,,,,0.65132034,0.0837,0.97389
