symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
IZZ.F,TAL Education Group Sponsored ADR Class A,CN,Consumer Staples,Household Products,Large Cap,6240869586.753662,2766434916.0379224,CANDIDATE,14,"NarrativeLag, KPIThreshold, MidCapGARP, BalanceSheetReturn, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",2,UNRESEARCHED,0.4411916932467504,0.3230363530811682,0.6025641025641025,0.7804397825041743,0.57076611842074,0.5864496345980527,0.3519149693097625,,,,,,,1.535278,-0.0973,0.5920746
GELYF,Geely Automobile Holdings Ltd.,US,Consumer Discretionary,Automobiles,Large Cap,22649700352.0,54311179464.31836,CANDIDATE,15,"NarrativeLag, CapitalDiscipline, MidCapGARP, BalanceSheetReturn, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-BigBathRebound, XR-LatentBathFloor, Flyover-QuietQuality",2,UNRESEARCHED,0.4691331717270954,0.3531611480050229,0.6231884057971014,0.6907791267345817,0.3218291036693924,0.4478394422723826,0.6410947107547809,,,,,,,1.5941902,-0.0628,0.5916994999999999
VNA.F,Vonovia SE,DE,Real Estate,Real Estate Management & Development,Large Cap,17627606389.086914,6001200000.0,STRONG,4,"LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.5309936087771412,0.511451827438358,0.5512820512820512,0.843495,0.541606,0.5464226081218333,0.3520636427746469,0.533,,,,,,0.55255485,-0.2235,0.5860425668
0780.HK,Tongcheng-Elong Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3202355892.3926377,30144710673.770218,STRICT,21,"NarrativeLag, CapitalDiscipline, RegimeCyclical, DeadOption, OwnerOperator, MidCapGARP, NetCashReturner, Cundill-DeepValue, StrongCoverage, LynchEV-GY, OakDeepValue, HiddenAssets-Overcap, Forensic-OverDepreciated, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, CheapSalesScaler, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism, Bottleneck-Chokepoint",3,UNRESEARCHED,0.4829984905410723,0.3790922555305507,0.6153846153846153,0.8512598413896987,0.2321544752427458,0.3779739309225893,0.3717021819674045,,,,,,,0.90180045,-0.4271,0.5859156
SKY,Skyline Champion Corporation,US,Industrials,Construction & Engineering,Mid Cap,4437401088.0,2636228000.0,STRICT,20,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CashQuality, CapitalReturner, LowSBCQuality, StrongCoverage, ConcentratedSegments, BAB-Becoming, LynchEV-GY, XR-AuditedStreakUnrerated, CheapSalesScaler, ExceptionalEVSG, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.5166064573425819,0.4682144416983383,0.5700000000000001,0.626961,0.40522,0.4805990012474017,0.2542590324761516,0.605,0.0,0.2156465643012681,-0.1291524994476805,-0.0039066499264472,,2.820911,0.2862,0.58583196
ZEOOY,Zeon Corporation,US,Materials,Chemicals,Mid Cap,2964707328.0,2608176948.82552,STRICT,6,"KPIThreshold, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed",3,UNRESEARCHED,0.4745679475737943,0.4570534365777602,0.4927536231884057,0.8531553050105697,0.2808482022815035,0.3720066790262792,0.6789382425153582,,,,,,,1.2607932,0.051054733089435,0.5851992
VNAA.F,Vonovia SE,DE,Real Estate,Real Estate Management & Development,Large Cap,17035287477.60205,6001200000.0,CANDIDATE,1,LynchPEGY,5,UNRESEARCHED,0.5287640760651405,0.5071658826671557,0.5512820512820512,0.84081,0.541606,0.5464226081218333,0.329342704212804,0.567,,,,,,0.53398806,-0.2323,0.5849407656
FUJHF,Subaru Corporation,US,Consumer Discretionary,Automobiles,Large Cap,11650739200.0,30060778061.795525,CANDIDATE,11,"NarrativeLag, NetCashReturner, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-AssetOwnerCatalyst, XR-LatentBathFloor, XR-CyclicalTrough, Templeton-MaxPessimism",1,UNRESEARCHED,0.413260723854794,0.3021570611740564,0.5652173913043477,0.626618481698457,0.1684785641962558,0.3085887466284371,0.55648122881192,,,,,,,0.65331405,-0.122,0.582989175
KNAMF,Konami Holdings Corporation,US,Communication Services,Interactive Media & Services,Mid Cap,18875561984.0,4240768905.777311,CANDIDATE,12,"CapitalDiscipline, LargeCapQuality, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-ForensicFloorGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.4670038620539318,0.4854319320953825,0.4492753623188405,0.75,0.5319690123523655,0.4888768462169228,0.8431198691998061,,,,,,,5.1742654,,0.5808733484
002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",CN,Health Care,Biotechnology,Mid Cap,3741214412.229248,8443060415.83,STRICT,14,"NarrativeLag, CapitalDiscipline, KPIThreshold, QuietCompounder, OwnerOperator, MidCapGARP, CapitalReturner, StrongCoverage, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality",5,UNRESEARCHED,0.5080732993173014,0.5033700310843778,0.5128205128205128,0.57466,0.660775,0.5821159458037327,0.4048635967480616,0.702,,,,,,2.319706,-0.0837,0.5803008
PINXF,The People's Insurance Company (Group) of China Limited,CN,Financials,Insurance,Large Cap,33167994880.0,96070057611.04295,CANDIDATE,3,"FinancialsValue, Weinstein-Stage2, LynchPEGY",0,UNRESEARCHED,0.3805781596275865,0.293939463394145,0.4927536231884057,0.6338029411764705,0.3051409320681394,0.387761911305975,0.7139053385335056,,,,,,,0.6543946,0.0157,0.5795904
SKSBF,Skanska AB (publ),US,Industrials,Construction & Engineering,Large Cap,11418267648.0,21631426.49712008,CANDIDATE,4,"NetCashReturner, Weinstein-Stage2, StrongCoverage, BAB-Becoming",1,UNRESEARCHED,0.3855357235005991,0.3016472880165883,0.4927536231884057,0.6095813929265602,0.1856706307925465,0.302472934396954,0.5158081113013071,,,,,,,0.18834998,0.0662,0.5785442249999999
2386.HK,"SINOPEC Engineering (Group) Co., Ltd.",HK,Industrials,Construction & Engineering,Mid Cap,3085986774.14337,108907370729.92056,STRONG,15,"NarrativeLag, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, LigerLaggingInflect, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-TripleFloor, XR-CannibalBelowCash, XR-CyclicalTrough, NegativeEV-Value, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3716956651699377,0.326554486832653,0.4230769230769231,0.6607112547256453,0.2390387004375136,0.3180121976865189,0.3367599425692518,,,,,,,0.6487178,-0.2029,0.578402125
CHJTF,CSPC Pharmaceutical Group Limited,US,Health Care,Pharmaceuticals,Mid Cap,12660050944.0,4630412664.658813,STRICT,7,"NarrativeLag, CapitalDiscipline, LargeCapQuality, BalanceSheetReturn, StrongCoverage, LynchPEGY, Flyover-QuietQuality",3,UNRESEARCHED,0.5346276208804469,0.4287400395124303,0.6666666666666666,0.8115744870680647,0.1802015806864925,0.3466040783434729,0.3995612262584848,,,,,,,2.2565176,0.155,0.5773980000000001
SIRI,Sirius XM Holdings Inc.,US,Communication Services,Media,Mid Cap,9732806656.0,8581000000.0,STRICT,14,"KPIThreshold, LindyMargin, LindyFCF, CapitalReturner, ConcentratedSegments, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-RetainedEarnings, Forensic-TaxProof, Forensic-SelfFunded, XR-PaydownYield, InsiderConviction-SEC, NOL-Shell",4,UNRESEARCHED,0.5080236248065695,0.5491234114076725,0.47,0.711607,0.443177,0.4563914876506791,0.3941707881699537,0.5,0.0,-0.0040406046954477,-0.1929632867132867,-0.0205014451838408,,0.8270321,0.397,0.57730806
IVBXF,Innovent Biologics Inc.,US,Health Care,Biotechnology,Mid Cap,20926375936.0,2321517883.373108,STRICT,5,"NarrativeLag, KPIThreshold, BalanceSheetReturn, StrongCoverage, Bottleneck-Chokepoint",3,UNRESEARCHED,0.5104483305690846,0.43241457144893,0.6025641025641025,0.79791018865389,0.512712185386866,0.5558254742824555,0.396658574420154,,,,,,,6.7103305,0.231,0.5742539999999999
CNICF,China International Capital Corporation Limited,US,Financials,Capital Markets,Large Cap,11344053248.0,5354450491.546631,CANDIDATE,2,"FinancialsValue, LynchPEGY",4,UNRESEARCHED,0.435403872938719,0.5232312298933001,0.3623188405797101,0.6270228480181355,0.3550382240599832,0.3586600586947094,0.5722678811511563,,,,,,,0.7301558,0.0,0.5737447920000001
TCMFF,Telecom Argentina S.A.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,2317368320.0,6171277826.23074,STRICT,14,"NarrativeLag, KPIThreshold, MidCapGARP, CapitalReturner, OakDeleveraging, Forensic-UnderstatedE, Forensic-PayoutConfirmed, WeschlerLeveredEquity, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.4765229255803462,0.5803004742093335,0.391304347826087,0.7309637299662911,0.5118536312923356,0.4475383239179207,0.6622109969198019,,,,,,,0.39286837,-0.3851428713117327,0.5721892076
GXYYY,Galaxy Entertainment Group Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,17709647872.0,6415947600.414731,CANDIDATE,8,"NarrativeLag, LargeCapQuality, MidCapGARP, CapitalReturner, BalanceSheetReturn, StrongCoverage, LynchEV-GY, LigerLaggingInflect",2,UNRESEARCHED,0.4695911461405246,0.3659624653961401,0.6025641025641025,0.8855944674622196,0.3082899891490475,0.4310040378477824,0.4597074560698006,,,,,,,1.6414349,-0.102439266863802,0.572142375
QTWO,"Q2 Holdings, Inc.",US,Information Technology,Software,Mid Cap,3761858816.0,821580000.0,STRICT,13,"NarrativeLag, KPIThreshold, ROICInflect, TaxEfficient, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CustomerFloat, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",3,GREEN,0.452990194797968,0.477209573449072,0.43,0.651191,0.452957,0.4413292535058151,0.2495147023013777,0.54,0.5,-0.2205811930671268,0.6337644357990292,-1.347722699835376,0.3609289883080915,5.8470635,0.006,0.57154127
SBHMY,Sino Biopharmaceutical Limited,HK,Health Care,Biotechnology,Large Cap,12348533760.0,4981756278.182739,STRICT,7,"NarrativeLag, LargeCapQuality, MidCapGARP, BalanceSheetReturn, StrongCoverage, LynchEV-GY, Bottleneck-Chokepoint",3,UNRESEARCHED,0.4976653655989574,0.4110281629171495,0.6025641025641025,0.8615706119079718,0.2558951457392361,0.3926744565704179,0.4650893346124329,,,,,,,2.5486507,-0.27,0.571071225
600060.SS,"Hisense Visual Technology Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,5379598616.942627,57679224941.74,STRICT,11,"CapitalDiscipline, QuietCompounder, OwnerOperator, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Flyover-QuietQuality",3,UNRESEARCHED,0.472332979273954,0.4350419644541285,0.5128205128205128,0.647887,0.27574,0.376038732320393,0.2515325292154103,0.63,,,,,,1.6298504,0.1968,0.5709936
000800.SZ,"FAW Jiefang Group Co., Ltd",CN,Consumer Discretionary,Automobiles,Mid Cap,4364449957.922852,62678001039.04,STRICT,18,"NarrativeLag, RegimeCyclical, KPIThreshold, BalanceSheetReturn, StrongCoverage, LynchEV-GY, LigerLaggingInflect, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-FloorInflection, XR-BigBathRebound, XR-DoubleTrough, XR-Confluence, XR-AssetOwnerCatalyst, XR-LatentBathFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.4019455133278837,0.3000403634139154,0.5384615384615384,0.618402,0.286251,0.3926005015867324,0.2407240394180802,0.407,,,,,,1.1189854,-0.147,0.570420624
5947.T,Rinnai Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,2946479023.017184,460319000000.0,CANDIDATE,11,"CapitalDiscipline, QuietCompounder, OwnerOperator, NetCashReturner, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.4080286715212975,0.3246504237276981,0.5128205128205128,0.62762,0.139972,0.2679188549178889,0.2480585534743345,0.455,,,,,,1.079319,0.0376,0.5693984249999999
SSRM,Ssr Mining Inc.,US,Materials,Metals & Mining,Mid Cap,7383556096.0,853089000.0,STRICT,12,"FixedCost+DemandShock, KPIThreshold, ROICInflect, LindyMargin, DoubleInflect, CapitalLightPivot, ONeil-CANSLIM, Weinstein-Stage2, BAB-Becoming, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-SelfFunded",6,UNRESEARCHED,0.5297645679327141,0.6135150409086491,0.4574468085106384,0.4491676860406357,0.8706317958452606,0.6310845715094769,0.375035117851734,,0.0,0.0374819059796485,-4.483726988578172,-4.734365555046567,,2.203627,0.6483,0.56842849
WARFY,Wharf (Holdings) Limited,US,Real Estate,Real Estate Management & Development,Large Cap,7594227712.0,1361797762.6323695,CANDIDATE,0,,5,UNRESEARCHED,0.4976411357235974,0.5365678499225893,0.4615384615384615,0.7696564230914676,0.26,0.3464101615137754,0.4090107672865732,,,,,,,0.40603003,-0.0469,0.56833119
GNW,"Genworth Financial, Inc.",US,Financials,Insurance,Mid Cap,3956100608.0,7294000000.0,CANDIDATE,3,"Weinstein-Stage2, Forensic-PayoutConfirmed, Forensic-BookCompounder",2,UNRESEARCHED,0.4285560110673235,0.3596679986346245,0.5106382978723404,0.6221210355718884,0.1424483420475935,0.269702760308307,0.3104478653549156,,0.0459591474245115,0.0244010273615366,0.0229795737122557,,,0.4523851,0.2263,0.5677723259999999
600741.SS,HUAYU Automotive Systems Company Limited,CN,Consumer Discretionary,Auto Components,Large Cap,7101841993.811035,178207604783.61,STRICT,16,"NarrativeLag, CapitalDiscipline, OwnerOperator, CapitalReturner, NetCashReturner, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-LatentBathFloor, XR-CyclicalTrough, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.4949646289337378,0.3981087238302083,0.6153846153846153,0.646192,0.261815,0.4013937257567974,0.3588363861109306,0.52,,,,,,0.7221038,-0.1897,0.5666952
HNHPF,"Hon Hai Precision Industry Co., Ltd. Sponsored GDR RegS",US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,112023322624.0,294923931812.6166,STRICT,5,"BalanceSheetReturn, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY",4,UNRESEARCHED,0.4667471536917188,0.4855007607824868,0.4487179487179487,0.7103929410580859,0.4322140730839802,0.4403887058965899,0.6941466389278288,,,,,,,1.8664,0.0112,0.564618145
BYDIF,BYD Electronic (International) Company Limited,US,Information Technology,Communications Equipment,Large Cap,6918013952.0,26769035837.04297,STRICT,5,"NarrativeLag, BalanceSheetReturn, StrongCoverage, LigerLaggingInflect, Templeton-MaxPessimism",3,UNRESEARCHED,0.4936090693294968,0.3909731167297419,0.6231884057971014,0.8070877142157463,0.2192914485064424,0.3696753821931709,0.5157952236356743,,,,,,,1.3508717,-0.3077,0.5631300499999999
WARFF,Wharf (Holdings) Limited,US,Real Estate,Real Estate Management & Development,Large Cap,7334466048.0,1361797762.6323695,CANDIDATE,0,,5,UNRESEARCHED,0.5268533327305337,0.5280684358127584,0.5256410256410255,0.6892851836803581,0.3340800065439563,0.419053883511328,0.5450978262422365,,,,,,,0.39208636,-0.1233,0.561876903
SEOTF,"Seino Holdings Co., Ltd.",US,Industrials,Transportation Infrastructure,Mid Cap,2575776768.0,5156883694.956185,STRICT,10,"NarrativeLag, RegimeCyclical, DeadOption, LynchPEGY, LynchEV-GY, LigerLaggingInflect, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-ForcedSeller, CheapSalesScaler",3,UNRESEARCHED,0.4407919706504786,0.4189541167470417,0.4637681159420289,0.843829505463168,0.2633231796539237,0.3494580016424929,0.6243028486966965,,,,,,,0.89705795,-0.7954371775780015,0.561067108
002563.SZ,"Zhejiang Semir Garment Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,2237940536.351013,15089844116.68,STRICT,14,"FixedCost+DemandShock, CapitalDiscipline, QuietCompounder, OwnerOperator, CapitalReturner, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, HiddenAssets-Overcap, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Flyover-QuietQuality",4,UNRESEARCHED,0.4698456128516173,0.4304720548360281,0.5128205128205128,0.596162,0.2255,0.3400603264731504,0.2931406614288903,0.62,,,,,,1.320799,0.1354,0.5590788
KUASF,Kuaishou Technology,US,Communication Services,Media,Large Cap,19920447488.0,21339590799.75684,CANDIDATE,14,"NarrativeLag, DeadOption, MidCapGARP, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakDeepValue, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism",2,UNRESEARCHED,0.4925989392113028,0.4027019098541248,0.6025641025641025,0.8992592533596763,0.2755478991134306,0.4074742599756556,0.567767039493997,,,,,,,1.6405914,-0.4366,0.5586071400000001
MBLY,Mobileye Global Inc. Class A Common Stock,IL,Consumer Discretionary,Auto Components,Mid Cap,6980040192.0,2006000000.0,STRICT,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, GeographicGlobal, Forensic-SelfFunded, XR-QualityAtCrisis, XR-PreScaleMargin, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4600567341114617,0.4790023442029516,0.4418604651162791,0.6661253550206214,0.3670781270992879,0.4027372741305477,0.3527014477808163,,0.1095108695652174,-0.0148787043959486,0.1095108695652174,-0.0318840579710144,,0.83998364,-0.349,0.557875072
FHI,"Federated Hermes, Inc.",US,Financials,Capital Markets,Mid Cap,4553530368.0,1856080000.0,STRONG,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",3,UNRESEARCHED,0.4852823809991671,0.4131561215933698,0.5700000000000001,0.524743,0.4059,0.481002078997586,0.3426813464583533,0.615,0.3418753146133811,0.2782942096563,-0.060284548085448,0.2735002516907049,,3.4779885,0.3216,0.5574323160000001
CSPCY,CSPC Pharmaceutical Group Limited,US,Health Care,Pharmaceuticals,Mid Cap,12431942656.0,4630412664.658813,STRICT,6,"NarrativeLag, LargeCapQuality, BalanceSheetReturn, Weinstein-Stage2, StrongCoverage, LynchPEGY",3,UNRESEARCHED,0.5205197373465978,0.4496464290096799,0.6025641025641025,0.8080398099667756,0.1747206111556384,0.3244693641323457,0.327836833781317,,,,,,,2.2158597,0.3303,0.5559780000000001
NCLTF,"Nitori Holdings Co., Ltd.",US,Consumer Discretionary,Specialty Retail,Large Cap,10300999680.0,5653482543.279394,STRICT,6,"NarrativeLag, CapitalDiscipline, LargeCapQuality, MidCapGARP, BAB-Becoming, LynchReward-YearsInOne",3,UNRESEARCHED,0.4502497775253514,0.4512263061016893,0.4492753623188405,0.8831636800150501,0.2417527094621941,0.3295656780297193,0.6243863724794849,,,,,,,1.6365354,0.0265,0.5558125999999999
688256.SS,Cambricon Technologies Corporation Limited,CN,Information Technology,Software,Mid Cap,96947903850.25,7655112052.97,STRICT,5,"KPIThreshold, StrongCoverage, BAB-Becoming, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",5,UNRESEARCHED,0.5015782158383617,0.4905823778770087,0.5128205128205128,0.301822,0.82,0.6484695987575828,0.4595390146826942,0.73,,,,,,48.341213,0.163,0.5556656501000001
TDC,Teradata Corporation,US,Information Technology,IT Services,Mid Cap,2544480000.0,1689000000.0,STRICT,23,"CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, QARP, CashQuality, CapitalReturner, StrongCoverage, ConcentratedSegments, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-TaxProof, Forensic-SelfFunded, XR-QualityAtCrisis, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne, Bottleneck-Chokepoint",3,UNRESEARCHED,0.4822815790518196,0.4746847377402378,0.49,0.644554,0.355579,0.417413116708136,0.3074606850540092,0.69,0.4504464361500397,0.7131162567689531,0.1941176470588235,-0.764367816091954,0.6660319355038758,4.30934,0.3453,0.5552417000000001
TSYHF,TravelSky Technology Ltd.,US,Information Technology,IT Services,Mid Cap,3248092672.0,1327834552.147522,CANDIDATE,12,"NarrativeLag, MidCapGARP, NetCashReturner, Cundill-DeepValue, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Templeton-MaxPessimism, Bottleneck-Chokepoint",1,UNRESEARCHED,0.4294236950306529,0.3345015667115065,0.5512820512820512,0.911348113808622,0.198589751768491,0.3308760579409261,0.4459730159975531,,,,,,,0.91741747,-0.1667,0.5551415999999999
QIHCF,"Haier Smart Home Co., Ltd. Class H",US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,21193441280.0,44042244141.92188,CANDIDATE,5,"CapitalReturner, BalanceSheetReturn, StrongCoverage, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",1,UNRESEARCHED,0.5051632218939165,0.4235066106134235,0.6025641025641025,0.5744637232558072,0.4056403226256668,0.4943928569131515,0.618259841714608,,,,,,,1.1699731,0.4319526593828147,0.5550588
