symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
6820.HK,FriendTimes Inc.,CN,Communication Services,Interactive Media & Services,Small Cap,113388949.40880872,1248103000.0,STRICT,18,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.5909121305168279,0.4988244942741952,0.7,0.9622899316797732,0.5805809639345954,0.637500333140475,0.4610561285853196,,,,,,,0.716610136467962,-0.5325251032037719,0.9890919499999998
051160.KQ,GaeaSoft Corp.,KR,Information Technology,,Micro Cap,58098733.9216547,592918068890.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.5098842402717754,0.371402769253608,0.7,0.702379,0.38745,0.5207830642407643,0.4719341782366014,0.497,,,,,,0.6916597246694085,-0.228,0.9873812
BUI.BK,Bangkok Union Insurance Public Company Limited,TH,Financials,Insurance,Nano Cap,18779036.00454712,1129442180.0,STRICT,14,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",5,UNRESEARCHED,0.5981079459895193,0.511047307222574,0.7,0.94648,0.239655,0.4095833248558833,0.3609478834070163,0.272,,,,,,0.47145325,-0.1199270483723448,0.986376
7877.T,"Eidai Kako Co.,Ltd.",JP,Materials,Chemicals,Nano Cap,15237857.606558204,8857662000.0,CANDIDATE,8,"DiscountedVehicle, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.5478366421392489,0.4287499806720106,0.7,0.759029,0.328891,0.4798163190221858,0.5333527778037478,0.475,,,,,,0.32988757,0.3367224274502104,0.9860645999999998
053980.KQ,"Osangjaiel Co., Ltd.",KR,Information Technology,,Micro Cap,30465421.583950043,136175106840.0,STRICT,22,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.5390975515032371,0.4151802429096934,0.7,0.859829,0.383283,0.517974999396689,0.4347092214693205,0.657,,,,,,0.4894186186926682,-0.1276815609807693,0.9830091648
KROS,"Keros Therapeutics, Inc.",US,Health Care,Biotechnology,Small Cap,217512272.0,244061000.0,STRICT,19,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, LindyMargin, DoubleInflect, TaxEfficient, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.5451932503585999,0.5716070773780287,0.52,0.837901,0.777778,0.6359595584626432,0.4395225067843441,0.663,1.0,-3.58151207115629,7.942465156794425,10.293670150987223,-0.0012857483785911,0.75924003,-0.2516036920995456,0.97904076
1281.HK,LongiTech Smart Energy Holding Limited,CN,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,18754807.41254878,140000000.0,STRICT,22,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.6029512173815996,0.5193573864885044,0.7,0.8794749681014746,0.4554306741469955,0.5646250719751088,0.4655292998699878,,,,,,,0.175562240495382,-0.0747663668539129,0.9790311500000001
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,185999829.6707764,16941492304.0,STRICT,17,"KPIThreshold, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,GREEN,0.6749860015080731,0.6508658603312235,0.7,0.780082,0.596076,0.645951391360062,0.5225695245785115,0.63,,,,,,0.85294425,0.6698113485871192,0.978702
4976.T,"Toyo Drilube Co., Ltd.",JP,Materials,Chemicals,Nano Cap,31697746.126527783,5347999744.0,STRICT,9,"DiscountedVehicle, MicroActivistInflect, StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5874346472381529,0.4929706639654473,0.7,0.702026,0.220926,0.3932533534504188,0.6393412684209379,0.188,,,,,,0.47007084,0.17766743617042,0.9780791999999999
052790.KQ,"Actoz Soft Co.,Ltd.",KR,Information Technology,,Micro Cap,28653282.959521294,66555558360.0,STRICT,16,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5219041251587635,0.412702902814749,0.6599999999999999,0.89707,0.124707,0.2868913034582958,0.4454292613266539,0.447,,,,,,0.183928423362757,-0.28828125,0.9654963048
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,26921892.89420128,10647689000.0,STRICT,18,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.618430571577629,0.5463662455169042,0.7,0.790203,0.484482,0.582355046342006,0.5156010784568359,0.58,,,,,,0.8017643,0.248567840006459,0.9653904
015230.KS,"Daechang Forging Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,89385402.29957104,357397368720.0,STRICT,13,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value",4,GREEN,0.5465790478401397,0.4267837936254767,0.7,0.314533,0.462562,0.5690284702894925,0.4338631212266456,0.487,,,,,,0.4781089056242487,0.2315629033931287,0.9636949462000002
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,225941644.7408676,5765299000.0,STRICT,22,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, DeadOption, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.6151971916103952,0.4505566482920444,0.84,0.894022,0.337961,0.5328106980907947,0.533293638729434,0.545,,,,,,0.31524548,-0.0166649728358565,0.9617004
7219.T,"HKS Co., Ltd.",JP,Consumer Discretionary,Auto Components,Nano Cap,20147454.111455083,8976620000.0,STRICT,13,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",4,UNRESEARCHED,0.5711243321922678,0.465975718317234,0.7,0.638276,0.316599,0.4707645908519459,0.5165348672281825,0.54,,,,,,0.29539594,0.2207956895250053,0.9587352
7565.T,Mansei Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,60332142.79857159,26992001024.0,CANDIDATE,12,"DiscountedVehicle, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",1,UNRESEARCHED,0.590679247466507,0.498431390553713,0.7,0.732587,0.328277,0.4793682300695364,0.6586194710510274,0.263,,,,,,0.73686254,0.4908994882577949,0.9583496
6986.T,Futaba Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,143323809.53784943,42981998592.0,CANDIDATE,9,"DiscountedVehicle, CapitalReturner, LynchEV-GY, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",1,UNRESEARCHED,0.5584247506098959,0.4331086140190617,0.72,0.737268,0.239871,0.4155804615233974,0.6653805736245242,0.263,,,,,,0.27435786,0.3317683926494909,0.95268645
HCO.PA,High Co. SA,FR,Communication Services,Diversified Telecommunication Services,Micro Cap,81239337.97541428,98654000.0,CANDIDATE,13,"CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",2,GREEN,0.5815939654770462,0.4832164866847366,0.7,0.737746,0.429225,0.5481400368518979,0.4464789427152052,0.64,,,,,,0.9349486,0.1253731606717796,0.9504689249999999
0128.HK,ENM Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,81093264.17339993,19920000.0,STRICT,14,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.5844747412300078,0.4880153187655492,0.7,0.576234,0.396112,0.5265723122231172,0.43072177237665,0.423,,,,,,0.6194287563441139,0.0,0.9481977378
219420.KQ,"Linkgenesis Co., Ltd.",KR,Information Technology,,Micro Cap,25544193.80513668,17844332130.0,STRICT,26,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",6,GREEN,0.5883395419641102,0.5769056943975649,0.6,0.748702,0.654292,0.6265582175664125,0.3713774468510356,0.718,,,,,,1.168593365730836,-0.0856102003642987,0.9470736
002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,Pharmaceuticals,Small Cap,632639189.1631927,49292866462.17,STRICT,10,"NarrativeLag, DiscountedVehicle, KPIThreshold, StrongCoverage, OakOrderConversion, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.5185988486819275,0.4636978721624495,0.58,0.689201,0.365802,0.4606138947100923,0.4460506789377246,0.64,,,,,,0.8236821,-0.1384615578091146,0.9468683835999999
5MZ.SI,Kingsmen Creatives Ltd.,SG,Industrials,Professional Services,Nano Cap,83349515.04073143,372544000.0,STRICT,10,"FixedCost+DemandShock, DiscountedVehicle, CapitalReturner, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,GREEN,0.5941287539864423,0.5042699661621178,0.7,0.710759,0.404065,0.5318322103821843,0.5211183150865403,0.57,,,,,,0.84251976,0.6202236779874623,0.94542375
SFG1T.TL,AS Silvano Fashion Group,EE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,45695824.24163818,55466000.0,CANDIDATE,12,"DiscountedVehicle, CapitalDiscipline, BlindSpot, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.5126456184881909,0.3128637263751664,0.84,0.828633,0.168484,0.3762001594895993,0.4146746217643295,0.62,,,,,,0.50808316,-0.2145329070838282,0.9409080027000001
KMNCF,Kingsmen Creatives Ltd.,US,Industrials,Professional Services,Nano Cap,84244016.0,372544000.0,STRICT,9,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5559871534383433,0.441602449697817,0.7,0.7665285980271691,0.3117774918260192,0.4671661848616757,0.5432332685048519,,,,,,,0.6575809916323218,0.0769230828012472,0.940781625
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,29865550.43499828,14511488000.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6498853732885911,0.603358569163502,0.7,0.740906,0.50769,0.5961400842084015,0.4892123529151101,0.52,,,,,,0.49543947,0.4522552685746894,0.9406307999999999
1905.T,Tenox Corporation,JP,Industrials,Construction & Engineering,Micro Cap,63379519.28625584,23717112000.0,STRICT,19,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.5498441194147039,0.5814010685671754,0.52,0.749659,0.486389,0.5029137898288334,0.4906656267846482,0.43,,,,,,0.74591017,0.4443829390796363,0.9382535999999999
051390.KQ,Yw Company Limited,KR,Communication Services,,Nano Cap,20616754.567160368,14307549230.0,STRICT,12,"DiscountedVehicle, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.4799241848014035,0.548398150374504,0.42,0.774132,0.320016,0.3666152206332956,0.4237112878312948,0.387,,,,,,0.4202397762949053,0.2520562264848071,0.9358518
3828.HK,Ming Fai International Holdings Limited,HK,Consumer Staples,Household Products,Micro Cap,72145456.6193409,2238747000.0,STRICT,8,"DiscountedVehicle, CapitalDiscipline, CapitalReturner, StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5196295056153442,0.3857354615800672,0.7,0.734571,0.216955,0.3897030921098779,0.4563425224671498,0.52,,,,,,0.41110516,0.0180075125560629,0.9353328
TETAA,"Teton Advisors, Inc",US,Financials,Capital Markets,Nano Cap,23165986.0,8466846.0,STRICT,16,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.5355600467952174,0.4780409395388258,0.6,0.537746,0.706659,0.6511492916374861,0.4151400797759165,0.422,,,,,,0.662297717613076,0.0112280594675164,0.9318744000000002
WEBJF,Web Travel Group Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,336648032.0,394000000.0,STRICT,19,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, DeadOption, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.5880636093429967,0.5763646810558544,0.6,0.925,0.4979659715739964,0.5466073389046271,0.4379997639157097,,,,,,,0.5784330446735395,0.0,0.9292015191
3054.T,HYPER Inc.,JP,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,14148130.355799794,13775768000.0,STRICT,13,"NarrativeLag, DiscountedVehicle, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.5154711256443029,0.4581215196086287,0.58,0.943053,0.365918,0.4606869218894758,0.5969267655759563,0.58,,,,,,0.7278201,-0.2333333333333333,0.9278483999999999
016090.KS,"Daehyun Co.,Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,39999131.319572926,243264047220.0,STRICT,14,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, CapitalReturner, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.51544104012844,0.3795420940695546,0.7,0.650832,0.210917,0.3842419810484013,0.511461284946269,0.507,,,,,,0.2576898378573164,-0.1357843160629942,0.9277944
7614.T,"OM2 Network Co.,Ltd.",JP,Financials,Diversified Financial Services,Micro Cap,63562091.19054794,35371072000.0,STRICT,11,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.541652810253592,0.4191253812223054,0.7,0.683897,0.330764,0.4811806313641479,0.4852384240709553,0.53,,,,,,0.56170994,0.0745224740908652,0.9254499749999999
214320.KS,Innocean Worldwide Inc.,KR,Communication Services,Diversified Telecommunication Services,Small Cap,467531754.38627625,2166442123300.0,STRICT,13,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, OakAssetFloor, NegativeEV-Value, LynchReward-YearsInOne, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.5596284184963364,0.4474056668410152,0.7,0.630251,0.314112,0.4689119320298855,0.4918150849051995,0.587,,,,,,0.7341127662239347,0.1897914616230632,0.9251327999999999
1118.HK,Golik Holdings Limited,HK,Materials,Metals & Mining,Micro Cap,84287367.97151947,3616089000.0,STRICT,9,"DiscountedVehicle, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, OakAssetFloor, NegativeEV-Value",3,GREEN,0.6169641353197002,0.5437782061011218,0.7,0.703009,0.420074,0.5422654331598133,0.5801396844143416,0.505,,,,,,0.43759513,0.3877792292328278,0.925038
2193.T,Cookpad Inc.,JP,Communication Services,Diversified Telecommunication Services,Micro Cap,49745886.68190122,5336733000.0,STRICT,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value",4,YELLOW,0.5574054091539399,0.4438582716486731,0.7,0.791345,0.221877,0.3940988454690016,0.3169799586964465,0.62,,,,,,0.65717804,-0.3103448275862069,0.9238996
0420.HK,Fountain Set (Holdings) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,101607500.00353909,4136716000.0,STRICT,11,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5429624675927552,0.4466791533551725,0.6599999999999999,0.77732,0.285275,0.4339141620182498,0.5067727828651516,0.457,,,,,,0.24500564,0.2410001063942972,0.9230908295999999
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,110035570.39770794,1831936000.0,STRICT,18,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6344125696652224,0.5749704407846153,0.7,0.817299,0.636693,0.6675965098770363,0.5148789511639275,0.507,,,,,,0.26236278,0.2254445616707501,0.92211864
