symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
052790.KQ,"Actoz Soft Co.,Ltd.",KR,Information Technology,,Micro Cap,29189193.778439045,66555558360.0,STRICT,6,"BlindSpot, BalanceSheetReturn, LynchEV-GY, OakDeepValue, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5491726348118255,0.412702902814749,0.7307692307692307,0.89707,0.124707,0.3018808348695532,0.4454292613266539,0.447,,,,,,0.183928423362757,-0.3422,1.0159419747
1905.T,Tenox Corporation,JP,Industrials,Construction & Engineering,Micro Cap,61154693.132042885,23717112000.0,STRICT,18,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.5639019388287362,0.5167262694990625,0.6153846153846153,0.749659,0.486389,0.5470980786772218,0.4906656267846482,0.43,,,,,,0.7320809,0.1029,1.0150236
036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",KR,Industrials,,Micro Cap,130563355.2429657,421385141770.0,CANDIDATE,15,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, OakAssetFloor, CheapSalesScaler, NegativeEV-Value",2,GREEN,0.5512548460316921,0.3950464768554518,0.7692307692307692,0.536955,0.485664,0.6112182035146633,0.4426237147801244,0.592,,,,,,0.4951807783269601,0.0979,1.0126068
11C.SG,11 bit studios S.A.,PL,Communication Services,Interactive Media & Services,Micro Cap,81614634.54889297,143333370.0,STRICT,13,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, BalanceSheetReturn, StrongCoverage, LynchEV-GY, WolfTurnaround, OakDeepValue, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.5756189842198213,0.4698964139918581,0.7051282051282051,0.9829469660722836,0.3450384360450973,0.493250781153687,0.5110444718760497,,,,,,,0.28127855,-0.2574,1.01205506
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,120688226.25003432,2594735000.0,STRICT,12,"NarrativeLag, DiscountedVehicle, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, LynchEV-GY, WolfTurnaround, CheapSalesScaler, NegativeEV-Value, TenBaggerPath",3,GREEN,0.5780338880543716,0.43436012846103,0.7692307692307692,0.474121,0.550613,0.6508060091444006,0.5974612768570863,0.595,,,,,,0.2918288,-0.1183,1.0091209191000001
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,277797106.86719894,5765299000.0,STRICT,17,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.6506737013406456,0.4785992567836839,0.8846153846153845,0.894022,0.337961,0.5467773770009142,0.533293638729434,0.545,,,,,,0.3703704,0.1314,1.00857
TTEC,"Ttec Holdings, Inc.",US,Information Technology,IT Services,Micro Cap,68028400.0,2063117000.0,STRICT,13,"DiscountedVehicle, CapitalDiscipline, DeadOption, BalanceSheetReturn, NetCashReturner, StrongCoverage, ConcentratedSegments, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.6260439731389279,0.5463281390898315,0.717391304347826,0.812979,0.368217,0.5139607707919384,0.5530047049652412,0.323,0.2,0.177555021576401,0.5623203924007779,-0.0785483900598101,0.0033278339983888,0.70480084,-0.6046,1.0043108900000002
TETAA,"Teton Advisors, Inc",US,Financials,Capital Markets,Nano Cap,24515782.0,8466846.0,CANDIDATE,0,,4,UNRESEARCHED,0.5771453036819791,0.4723916858517962,0.7051282051282051,0.537746,0.706659,0.7058931876053858,0.4151400797759165,0.422,,,,,,0.68682426,-0.0186,1.0042328800000002
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,39255726.92124725,5280866000.0,STRICT,9,"DiscountedVehicle, MicroActivistInflect, BalanceSheetReturn, BAB-Becoming, LynchEV-GY, WolfTurnaround, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",6,GREEN,0.5953834642555926,0.5421481298372796,0.6538461538461539,0.626191,0.699634,0.6763527186313366,0.3625493263241238,0.635,,,,,,0.5982506,-0.3384,1.0041943500000001
002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,Pharmaceuticals,Small Cap,687084527.9857178,49292866462.17,STRICT,13,"NarrativeLag, KPIThreshold, BalanceSheetReturn, NetCashReturner, SustainableScaler, Cundill-DeepValue, StrongCoverage, OakOrderConversion, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.553991130713396,0.478773629738207,0.641025641025641,0.689201,0.365802,0.4842400866703019,0.4460506789377246,0.64,,,,,,0.90422845,-0.0204,1.0001913867999999
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,120277627.44079112,19902665000.0,STRICT,12,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6546721861539581,0.5571743727206835,0.7692307692307692,0.743963,0.458986,0.5941937006113022,0.4186131206694902,0.515,,,,,,0.66206,0.3607,1.000020175
200570.SZ,"Changchai Company, Limited",CN,Industrials,Machinery,Small Cap,190905360.9040813,2916910738.82,STRICT,19,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5572301068538207,0.4403531013595818,0.7051282051282051,0.747682,0.485439,0.5850613051375306,0.4044505010629498,0.5,,,,,,0.36166108,0.1441,0.997163085
219420.KQ,"Linkgenesis Co., Ltd.",KR,Information Technology,,Micro Cap,23630217.792007446,17844332130.0,STRICT,13,"CapitalDiscipline, BlindSpot, MicroActivistInflect, BalanceSheetReturn, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfCompounder, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,GREEN,0.6186977471848808,0.57418035355747,0.6666666666666666,0.748702,0.654292,0.6604503514017285,0.3713774468510356,0.718,,,,,,1.168593365730836,-0.354,0.9959424
HMVL.NS,Hindustan Media Ventures Limited,IN,Communication Services,Diversified Telecommunication Services,Micro Cap,64503211.89800978,7459600000.0,STRICT,12,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, BalanceSheetReturn, LynchEV-GY, WolfValueCatalyst, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.5669331370642752,0.4178371364720024,0.7692307692307692,0.761605,0.25882,0.44619761058561,0.4474513106014685,0.57,,,,,,0.38883346,0.0896,0.9958184000000001
010240.KQ,"Heungkuk Metaltech Co.,Ltd.",KR,Industrials,,Micro Cap,39214689.79883528,142719034340.0,STRICT,13,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.5761885138108803,0.4708267248893109,0.7051282051282051,0.712506,0.400114,0.5311606787655376,0.3995043734591014,0.437,,,,,,0.4945990275563788,0.1647,0.9950720721
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,31869030.978341103,14511488000.0,STRICT,13,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6502731603505933,0.5497117379940532,0.7692307692307692,0.740906,0.50769,0.6249246108377947,0.4892123529151101,0.52,,,,,,0.5286752,0.169,0.9949176
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,31244715.88810801,10647689000.0,STRICT,18,"FixedCost+DemandShock, CapitalDiscipline, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, SustainableScaler, Weinstein-Stage2, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.656546060570587,0.560368548545984,0.7692307692307692,0.790203,0.484482,0.610473964668815,0.5156010784568359,0.58,,,,,,0.9446976,0.3225,0.9921024
088130.KQ,"Dong A Eltek Co., Ltd.",KR,Industrials,,Micro Cap,62558644.65229607,596801063220.0,STRICT,19,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, OakDeepValue, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.611787680518008,0.6789340686190962,0.5512820512820512,0.75,0.798085,0.6633022960139938,0.6316842136329578,0.462,,,,,,0.7820751288732902,0.4213,0.9919069999999999
7219.T,"HKS Co., Ltd.",JP,Consumer Discretionary,Auto Components,Nano Cap,22220418.9756006,8976620000.0,STRICT,9,"DiscountedVehicle, CapitalDiscipline, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, LynchPEGY, WolfSeal, OakAssetFloor, NegativeEV-Value",4,UNRESEARCHED,0.5926482512970417,0.456601534695074,0.7692307692307692,0.638276,0.316599,0.4934953822556927,0.5165348672281825,0.54,,,,,,0.3203321,0.1713,0.9913104
BEC.BK,BEC World Public Company Limited,TH,Communication Services,Media,Small Cap,117861490.2496338,3825086181.0,CANDIDATE,11,"DiscountedVehicle, CapitalDiscipline, BlindSpot, BalanceSheetReturn, NetCashReturner, StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, LynchReward-YearsInOne",2,UNRESEARCHED,0.5485262099700645,0.3911453039313603,0.7692307692307692,0.915171,0.224225,0.4153080413750367,0.2724419445836099,0.52,,,,,,0.6432361,0.0427,0.9873468
051390.KQ,Yw Company Limited,KR,Communication Services,,Nano Cap,20643017.63991189,14307549230.0,STRICT,8,"DiscountedVehicle, BlindSpot, CapitalReturner, NetCashReturner, LynchEV-GY, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.5041950913123444,0.5084253802069268,0.4999999999999999,0.774132,0.320016,0.4000099998750031,0.4237112878312948,0.387,,,,,,0.4202397762949053,0.041,0.9831809
3908.T,Collabos Corporation,JP,Information Technology,IT Services,Nano Cap,10301935.552013218,1906946000.0,STRICT,6,"CapitalDiscipline, BalanceSheetReturn, NetCashReturner, LynchEV-GY, OakAssetFloor, NegativeEV-Value",5,UNRESEARCHED,0.5692059902203386,0.4859931889540744,0.6666666666666666,0.896718,0.51072,0.5835066409219349,0.330662539407926,0.655,,,,,,1.2285651,0.0342268099082882,0.9809243999999999
4976.T,"Toyo Drilube Co., Ltd.",JP,Materials,Chemicals,Nano Cap,41826164.79294777,5347999744.0,STRICT,8,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, LynchPEGY, WolfSeal, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.6112353803583528,0.4856912972623662,0.7692307692307692,0.702026,0.220926,0.412241527412119,0.6393412684209379,0.188,,,,,,0.60845965,0.1436,0.9736184811999999
6986.T,Futaba Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,206258754.2989254,42981998592.0,CANDIDATE,8,"DiscountedVehicle, CapitalReturner, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, WolfSeal, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.55404749729266,0.4058229335930218,0.7564102564102564,0.737268,0.239871,0.4259587827658735,0.6653805736245242,0.263,,,,,,0.39731112,0.1877,0.9735165694
016090.KS,"Daehyun Co.,Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,41765929.10515165,243264047220.0,STRICT,9,"DiscountedVehicle, CapitalDiscipline, BlindSpot, CapitalReturner, BalanceSheetReturn, NetCashReturner, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.5403290265908176,0.3795420940695546,0.7692307692307692,0.650832,0.210917,0.4027950423650298,0.511461284946269,0.507,,,,,,0.2576898378573164,-0.1163,0.9725928
4625.T,"Atomix Co.,Ltd.",JP,Materials,Chemicals,Nano Cap,27787918.80877018,12348498000.0,STRICT,9,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchPEGY, WolfSeal, OakAssetFloor, NegativeEV-Value",4,UNRESEARCHED,0.5887617976959538,0.4506325907540225,0.7692307692307692,0.603878,0.322355,0.4979612280242153,0.5195053844628144,0.5,,,,,,0.39468306,0.2847,0.9725542164
2033.HK,Time Watch Investments Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,57250990.61226463,881036000.0,STRICT,6,"NarrativeLag, BalanceSheetReturn, StrongCoverage, OakDeepValue, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5666487889638566,0.4393874789941758,0.7307692307692307,0.789913,0.232124,0.4118605066318898,0.400357388777323,0.473,,,,,,0.20110701,-0.3184,0.9718591282
7266.T,"Imasen Electric Industrial Co., Ltd.",JP,Consumer Discretionary,Auto Components,Micro Cap,133487398.66576196,87149002752.0,CANDIDATE,10,"DiscountedVehicle, KPIThreshold, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, WolfSeal, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.5191321036878468,0.3503475834031802,0.7692307692307692,0.335635,0.395469,0.5515495653854902,0.6868469860915433,0.203,,,,,,0.37750348,0.311,0.9716503824
7F7.F,Polimex-Mostostal S.A.,PL,Industrials,Construction & Engineering,Micro Cap,463881482.8907776,4116714000.0,STRICT,13,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.6316088161332881,0.6482607570031025,0.6153846153846153,0.8137819553002438,0.832232237473016,0.7156416109813695,0.6786517537177568,,,,,,,0.5543748,0.1357,0.9705305999999999
075130.KQ,"Plantynet Co., Ltd.",KR,Information Technology,,Micro Cap,21460063.628198866,42921231090.0,STRICT,15,"CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, NetCashReturner, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism",4,UNRESEARCHED,0.5384936199273331,0.4712099903914701,0.6153846153846153,0.80173,0.354622,0.4671497865534383,0.46644249204193,0.507,,,,,,0.4539360689488392,-0.0931,0.9692879999999999
0321.HK,Texwinca Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,170140080.61683083,5585488000.0,STRICT,13,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.6256985243812043,0.5089482364366615,0.7692307692307692,0.669028,0.437279,0.5799728110338117,0.5179069016699127,0.49,,,,,,0.26977915,0.3958,0.9692171709000001
WEBJF,Web Travel Group Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,336648032.0,394000000.0,STRICT,18,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, DeadOption, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, BAB-Becoming, LynchEV-GY, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.6375037200300913,0.5763646810558544,0.7051282051282051,0.925,0.4979659715739964,0.5925621079270045,0.4379997639157097,,,,,,,0.8246638,0.0,0.9686399865
2193.T,Cookpad Inc.,JP,Communication Services,Diversified Telecommunication Services,Micro Cap,56916462.38297224,5336733000.0,STRICT,8,"NarrativeLag, DiscountedVehicle, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, OakAssetFloor, NegativeEV-Value",4,YELLOW,0.5843196383228519,0.4438582716486731,0.7692307692307692,0.791345,0.221877,0.4131278438747688,0.3169799586964465,0.62,,,,,,0.6874489,-0.2321,0.9685104
0018.HK,Oriental Press Group Limited,HK,Communication Services,Diversified Telecommunication Services,Micro Cap,65174950.83316279,545087000.0,STRICT,11,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, OakDeepValue, OakAssetFloor, NegativeEV-Value",4,UNRESEARCHED,0.5518253560434989,0.3958645906442947,0.7692307692307692,0.799084,0.16646,0.3578353725474241,0.3346291003763829,0.54,,,,,,0.30472103,-0.3414,0.9684534599999999
192440.KQ,"Spigen Korea Co., Ltd.",KR,Consumer Discretionary,,Small Cap,114405213.3896408,467948608890.0,STRICT,13,"CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfSeal, OakAssetFloor, NegativeEV-Value, AsleepAtWheel-Beats",3,UNRESEARCHED,0.5489960268561437,0.4897695359437264,0.6153846153846153,0.760806,0.349652,0.4638647017595341,0.6094603565255373,0.387,,,,,,0.3376276823155091,0.3942,0.9675177330000001
BMKS3.SA,Bicicletas Monark S.A.,BR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,32949730.590454817,13369000.0,STRICT,9,"DiscountedVehicle, BlindSpot, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.5488491578118891,0.4699272209280792,0.641025641025641,0.85,0.330396,0.4602089826288788,0.4686882351493481,0.562,,,,,,0.8295906,0.2018,0.9673469499999999
0882.HK,Tianjin Development Holdings Limited,HK,Industrials,,Micro Cap,288154609.8983002,3196199000.0,STRICT,7,"NarrativeLag, DiscountedVehicle, BalanceSheetReturn, NetCashReturner, StrongCoverage, OakAssetFloor, NegativeEV-Value",5,GREEN,0.5103213036647988,0.3385561828663818,0.7692307692307692,0.40472,0.268155,0.4541729592601005,0.3696298841397054,0.545,,,,,,0.16620608,-0.1507,0.9659793344
DDEJF,Dundee Corporation,US,Consumer Staples,Household Products,Micro Cap,356354240.0,9033000.0,STRONG,3,"FinancialsValue, ONeil-CANSLIM, Weinstein-Stage2",6,UNRESEARCHED,0.6690035482943008,0.6982025663033692,0.641025641025641,0.6858653583061494,0.7162552288733465,0.6775972013124789,0.5354032210584533,,,,,,,0.86450326,0.6322,0.9657035496
ELC.V,Elysee Development Corp.,CA,Financials,Capital Markets,Nano Cap,11883951.867485046,6223895.0,CANDIDATE,0,,4,UNRESEARCHED,0.5209359702297853,0.641430128369131,0.4230769230769231,0.85,0.733333,0.5570065253035813,0.6459111470277353,0.722,,,,,,0.7311028,0.2679,0.965604675
SFG1T.TL,AS Silvano Fashion Group,EE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,44449574.48959351,55466000.0,CANDIDATE,6,"DiscountedVehicle, CapitalDiscipline, BlindSpot, BalanceSheetReturn, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.5296385365440132,0.3171061506175907,0.8846153846153845,0.828633,0.168484,0.3860615734070647,0.4146746217643295,0.62,,,,,,0.4728237,-0.0776,0.9647912628
058630.KQ,Mgame Corp.,KR,Communication Services,,Micro Cap,51369975.54505062,88904322750.0,STRICT,15,"NarrativeLag, DiscountedVehicle, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfValueCatalyst, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.529757570273629,0.3980029180809652,0.7051282051282051,0.656357,0.261332,0.4292698033900872,0.3442725945353943,0.537,,,,,,0.6297125720393543,-0.3342,0.9640215
081580.KQ,"Sungwoo Electronics Co., Ltd.",KR,Information Technology,,Nano Cap,22774030.36814976,183918222370.0,STRICT,13,"DiscountedVehicle, BlindSpot, MicroActivistInflect, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism",6,UNRESEARCHED,0.5816646174776517,0.6137216447344882,0.5512820512820512,0.837967,0.641551,0.5947062731147631,0.5033677370446651,0.602,,,,,,0.3564054899647865,0.0159,0.963306
