symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
IZZ.F,TAL Education Group Sponsored ADR Class A,CN,Consumer Staples,Household Products,Large Cap,6240869586.753662,2766434916.0379224,CANDIDATE,13,"NarrativeLag, KPIThreshold, MidCapGARP, BalanceSheetReturn, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",2,UNRESEARCHED,0.4411916932467504,0.3230363530811682,0.6025641025641025,0.7804397825041743,0.57076611842074,0.5864496345980527,0.3519149693097625,,,,,,,1.5379617,-0.0973,0.5920746
PCO.WA,Pepco Group NV,PL,Consumer Discretionary,Multiline Retail,Large Cap,5967519475.208862,19682131529.22703,CANDIDATE,8,"BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Bottleneck-Chokepoint, Greenblatt-MagicFormula",2,GREEN,0.4523862817259982,0.3990740283930549,0.5128205128205128,0.247494,0.371454,0.436450719748783,0.2531468156814367,0.553,,,,,,19.61408387089073,0.5088,0.5920645499999999
PAGS34.SA,PagSeguro Digital Ltd.,BR,Information Technology,Software,Large Cap,2817702619.2992706,20566217000.0,STRICT,16,"NarrativeLag, DeadOption, KPIThreshold, MidCapGARP, CapitalReturner, Cundill-DeepValue, LynchPEGY, LynchEV-GY, LigerLaggingInflect, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-DividendProof, Forensic-CannibalDiscount, Forensic-SelfFunded, Templeton-MaxPessimism",4,UNRESEARCHED,0.4757499286666383,0.4105665949035418,0.5512820512820512,0.798679,0.278428,0.3917810089506113,0.3308924128630784,0.48,,,,,,0.9628269,-0.0187,0.5910762
IMPUF,Impala Platinum Holdings Limited,US,Materials,Metals & Mining,Large Cap,13239135232.0,8173032060.02032,STRONG,3,"BalanceSheetReturn, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",5,UNRESEARCHED,0.5790532736166014,0.5564597895216172,0.6025641025641025,,0.3552056470209353,0.4626382733009357,,,,,,,,1.850969,0.3504,0.58853205
SSRM,Ssr Mining Inc.,US,Materials,Metals & Mining,Mid Cap,7454924800.0,853089000.0,STRICT,12,"FixedCost+DemandShock, KPIThreshold, ROICInflect, LindyMargin, DoubleInflect, CapitalLightPivot, ONeil-CANSLIM, Weinstein-Stage2, BAB-Becoming, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-SelfFunded",6,UNRESEARCHED,0.5482904066689823,0.6135150409086491,0.49,0.4491676860406357,0.8706317958452606,0.6531535653766102,0.375035117851734,,0.0,0.0374819059796485,-4.483726988578172,-4.734365555046567,,2.2249272,0.6483,0.58830625
0780.HK,Tongcheng-Elong Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3175319008.6977844,30144710673.770218,STRICT,20,"NarrativeLag, CapitalDiscipline, RegimeCyclical, DeadOption, OwnerOperator, MidCapGARP, NetCashReturner, Cundill-DeepValue, StrongCoverage, LynchEV-GY, OakDeepValue, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, CheapSalesScaler, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism, Bottleneck-Chokepoint, Greenblatt-MagicFormula",3,UNRESEARCHED,0.4829984905410723,0.3790922555305507,0.6153846153846153,0.8512598413896987,0.2321544752427458,0.3779739309225893,0.3717021819674045,,,,,,,0.89418674,-0.4271,0.5867855999999999
AOZOY,"Aozora Bank, Ltd.",US,Financials,Banks,Mid Cap,2958587136.0,877623897.2535286,CANDIDATE,1,LynchPEGY,4,UNRESEARCHED,0.4519564888917249,0.5900979293483036,0.3461538461538461,0.8020010204362117,0.3640854622094656,0.355006454973015,0.5834739483654533,,,,,,,0.91028523,0.4644,0.5862763842000001
SKY,Skyline Champion Corporation,US,Industrials,Construction & Engineering,Mid Cap,4500908544.0,2636228000.0,STRICT,19,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CashQuality, CapitalReturner, LowSBCQuality, StrongCoverage, ConcentratedSegments, BAB-Becoming, LynchEV-GY, XR-AuditedStreakUnrerated, CheapSalesScaler, ExceptionalEVSG, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.5166064573425819,0.4682144416983383,0.5700000000000001,0.626961,0.40522,0.4805990012474017,0.2542590324761516,0.605,0.0,0.2156465643012681,-0.1291524994476805,-0.0039066499264472,,2.8612835,0.2862,0.58583196
CALX,"Calix, Inc",US,Information Technology,Software,Mid Cap,2218851072.0,1007545000.0,STRICT,12,"NarrativeLag, DeadOption, KPIThreshold, ROICInflect, CapitalReturner, StrongCoverage, GeographicGlobal, BAB-Becoming, LynchEV-GY, CheapSalesScaler, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.5015773414369425,0.5645205928963785,0.4456521739130434,0.5583149428471894,0.6438132064168157,0.5356461098837374,0.3227972807648002,,0.0227475609811358,0.0474892978876668,-0.2050778716522972,0.0181980487849086,,3.1249447,-0.4744,0.5843980784
600623.SS,Shanghai Huayi Group Corporation Limited,CN,Materials,Chemicals,Mid Cap,2669139195.3426514,47512878758.73,STRICT,10,"CapitalDiscipline, RegimeCyclical, KPIThreshold, StrongCoverage, LynchEV-GY, XR-AssetOwnerCatalyst, XR-LatentBathFloor, XR-CyclicalTrough, CheapSalesScaler, GrowthAlgo-Flywheel",4,UNRESEARCHED,0.5163586309872196,0.4332676331668678,0.6153846153846153,0.563622,0.397528,0.4946034930978706,0.3631934446379917,0.452,,,,,,0.7986502,0.0957,0.5836222092
002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",CN,Health Care,Biotechnology,Mid Cap,3751092216.6468506,8443060415.83,STRICT,14,"NarrativeLag, CapitalDiscipline, KPIThreshold, QuietCompounder, OwnerOperator, MidCapGARP, CapitalReturner, StrongCoverage, XR-ForensicFloorGrowth, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality",5,UNRESEARCHED,0.5080732993173014,0.5033700310843778,0.5128205128205128,0.57466,0.660775,0.5821159458037327,0.4048635967480616,0.702,,,,,,2.3258305,-0.0837,0.5803008
OJIPY,Oji Holdings Corporation,US,Materials,Paper & Forest Products,Mid Cap,4467821568.0,11675726676.36195,STRICT,12,"BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, HiddenAssets-Overcap, Forensic-OverDepreciated, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-CannibalBelowCash, XR-CyclicalTrough, NegativeEV-Value",3,UNRESEARCHED,0.4115054681032462,0.388478427110353,0.4358974358974358,0.7123882352268395,0.1099729578710799,0.218945039574,0.514284927296369,,,,,,,0.6574586,0.0131,0.5797284000000001
E5H.SI,Golden Agri-Resources Ltd,SG,Consumer Staples,Household Products,Mid Cap,2659498993.257141,17254125590.96027,STRICT,10,"CapitalDiscipline, KPIThreshold, Weinstein-Stage2, LynchPEGY, LynchEV-GY, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.515611633693563,0.505773605619788,0.5256410256410255,0.606162,0.332259,0.417910231435486,0.4990716130180977,0.53,,,,,,0.59779286,0.2299,0.5787635999999999
2386.HK,"SINOPEC Engineering (Group) Co., Ltd.",HK,Industrials,Construction & Engineering,Mid Cap,3091587172.5463867,108907370729.92056,STRONG,15,"NarrativeLag, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, LigerLaggingInflect, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-TripleFloor, XR-CannibalBelowCash, XR-CyclicalTrough, NegativeEV-Value, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3716956651699377,0.326554486832653,0.4230769230769231,0.6607112547256453,0.2390387004375136,0.3180121976865189,0.3367599425692518,,,,,,,0.64989513,-0.2029,0.5782649249999999
CHJTF,CSPC Pharmaceutical Group Limited,US,Health Care,Pharmaceuticals,Mid Cap,12660050944.0,4630412664.658813,STRICT,9,"NarrativeLag, CapitalDiscipline, QuietCompounder, OwnerOperator, LargeCapQuality, BalanceSheetReturn, StrongCoverage, LynchPEGY, Flyover-QuietQuality",3,UNRESEARCHED,0.5346276208804469,0.4287400395124303,0.6666666666666666,0.8115744870680647,0.1802015806864925,0.3466040783434729,0.3995612262584848,,,,,,,2.2565176,0.155,0.5773980000000001
KNAMF,Konami Holdings Corporation,US,Communication Services,Interactive Media & Services,Mid Cap,18875561984.0,4240768905.777311,CANDIDATE,13,"CapitalDiscipline, OwnerOperator, LargeCapQuality, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-ForensicFloorGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.4637979594272985,0.4194616669794059,0.5128205128205128,0.75,0.5319690123523655,0.5223070186386181,0.8431198691998061,,,,,,,5.1742654,,0.5768859848
SIRI,Sirius XM Holdings Inc.,US,Communication Services,Media,Mid Cap,9825499136.0,8581000000.0,STRICT,14,"KPIThreshold, LindyMargin, LindyFCF, CapitalReturner, ConcentratedSegments, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-RetainedEarnings, Forensic-TaxProof, Forensic-SelfFunded, XR-PaydownYield, InsiderConviction-SEC, NOL-Shell",4,UNRESEARCHED,0.5080236248065695,0.5491234114076725,0.47,0.711607,0.443177,0.4563914876506791,0.3941707881699537,0.5,0.0,-0.0040406046954477,-0.1929632867132867,-0.0205014451838408,,0.8349086,0.397,0.57632022
1208.HK,MMG Limited,HK,Materials,Metals & Mining,Mid Cap,14868127931.842896,62232015551.03626,CANDIDATE,9,"FixedCost+DemandShock, LargeCapQuality, MidCapGARP, BalanceSheetReturn, StrongCoverage, LynchPEGY, AnalystAwakening-52wHigh, Bottleneck-Chokepoint, Greenblatt-MagicFormula",2,UNRESEARCHED,0.461793117266338,0.4158431221513955,0.5128205128205128,0.3442585765712136,0.5483352450137003,0.530280644136185,0.3926041746934633,,,,,,,2.5931659,0.3343,0.5748768
IVBXF,Innovent Biologics Inc.,US,Health Care,Biotechnology,Mid Cap,20926375936.0,2321517883.373108,STRICT,5,"NarrativeLag, KPIThreshold, BalanceSheetReturn, StrongCoverage, Bottleneck-Chokepoint",3,UNRESEARCHED,0.5104483305690846,0.43241457144893,0.6025641025641025,0.79791018865389,0.512712185386866,0.5558254742824555,0.396658574420154,,,,,,,6.7103305,0.231,0.5742539999999999
JAPAY,Japan Tobacco Inc.,US,Consumer Staples,Tobacco,Large Cap,77512114176.0,29971811738.437267,STRICT,13,"LargeCapQuality, MidCapGARP, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-CannibalBelowCash, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint",3,UNRESEARCHED,0.4777489580528994,0.5086582062802635,0.4487179487179487,0.75,0.4576910198258305,0.4531822763114999,0.7305680881901062,,,,,,,2.7556124,0.2535,0.5739070559999999
TCMFF,Telecom Argentina S.A.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,2317368320.0,6171277826.23074,STRICT,16,"NarrativeLag, KPIThreshold, MidCapGARP, CapitalReturner, OakDeleveraging, Forensic-OverDepreciated, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-ForensicFloorGrowth, WeschlerLeveredEquity, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.4774674714538404,0.5803004742093335,0.3928571428571428,0.7309637299662911,0.5118536312923356,0.448425417600921,0.6622109969198019,,,,,,,0.39286837,-0.3851428713117327,0.573322486
GXYYY,Galaxy Entertainment Group Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,17709647872.0,6415947600.414731,CANDIDATE,12,"NarrativeLag, LargeCapQuality, MidCapGARP, CapitalReturner, BalanceSheetReturn, StrongCoverage, LynchEV-GY, LigerLaggingInflect, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-ForensicMultipleGap",2,UNRESEARCHED,0.4695911461405246,0.3659624653961401,0.6025641025641025,0.8855944674622196,0.3082899891490475,0.4310040378477824,0.4597074560698006,,,,,,,1.6414349,-0.102439266863802,0.572142375
GWLLY,Great Wall Motor Company Limited,US,Consumer Discretionary,Automobiles,Large Cap,8247103488.0,32511460945.788696,CANDIDATE,11,"NarrativeLag, DeadOption, CapitalReturner, NetCashReturner, StrongCoverage, LigerLaggingInflect, OakDeepValue, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, Templeton-MaxPessimism",2,UNRESEARCHED,0.3793461271434137,0.320699193312547,0.4487179487179487,0.6899334164276587,0.1533472732433823,0.2623159810062309,0.4826628260272403,,,,,,,6.3075175,-0.4579,0.57202083
SBHMY,Sino Biopharmaceutical Limited,HK,Health Care,Biotechnology,Large Cap,12348533760.0,4981756278.182739,STRICT,11,"NarrativeLag, LargeCapQuality, MidCapGARP, BalanceSheetReturn, StrongCoverage, LynchEV-GY, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, Bottleneck-Chokepoint, Greenblatt-MagicFormula",3,UNRESEARCHED,0.4976653655989574,0.4110281629171495,0.6025641025641025,0.8615706119079718,0.2558951457392361,0.3926744565704179,0.4650893346124329,,,,,,,2.5486507,-0.27,0.571071225
600060.SS,"Hisense Visual Technology Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,5393100795.491943,57679224941.74,STRICT,12,"CapitalDiscipline, QuietCompounder, OwnerOperator, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Flyover-QuietQuality, Greenblatt-MagicFormula",3,UNRESEARCHED,0.472332979273954,0.4350419644541285,0.5128205128205128,0.647887,0.27574,0.376038732320393,0.2515325292154103,0.63,,,,,,1.633941,0.1968,0.5709936
000800.SZ,"FAW Jiefang Group Co., Ltd",CN,Consumer Discretionary,Automobiles,Mid Cap,4371724134.017822,62678001039.04,STRICT,18,"NarrativeLag, RegimeCyclical, KPIThreshold, BalanceSheetReturn, StrongCoverage, LynchEV-GY, LigerLaggingInflect, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-FloorInflection, XR-BigBathRebound, XR-DoubleTrough, XR-Confluence, XR-AssetOwnerCatalyst, XR-LatentBathFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.4019455133278837,0.3000403634139154,0.5384615384615384,0.618402,0.286251,0.3926005015867324,0.2407240394180802,0.407,,,,,,1.1208504,-0.147,0.570420624
5947.T,Rinnai Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,2954226128.97377,460319000000.0,CANDIDATE,11,"CapitalDiscipline, QuietCompounder, OwnerOperator, NetCashReturner, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, Greenblatt-MagicFormula",2,UNRESEARCHED,0.4080286715212975,0.3246504237276981,0.5128205128205128,0.62762,0.139972,0.2679188549178889,0.2480585534743345,0.455,,,,,,1.0821569,0.0376,0.5693984249999999
WARFY,Wharf (Holdings) Limited,US,Real Estate,Real Estate Management & Development,Large Cap,7594227712.0,1361797762.6323695,CANDIDATE,0,,5,UNRESEARCHED,0.4976411357235974,0.5365678499225893,0.4615384615384615,0.7696564230914676,0.26,0.3464101615137754,0.4090107672865732,,,,,,,0.40603003,-0.0469,0.56833119
EXE,Expand Energy Corporation Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,21953505280.0,14391000000.0,STRICT,16,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, ROICInflect, LindyMargin, LindyFCF, LargeCapQuality, StrongCoverage, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-TaxProof, Forensic-SelfFunded, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, PostReorg-FreshStart",6,UNRESEARCHED,0.5044961805330344,0.6059914194581427,0.42,0.821971,0.663088,0.5277281118151657,0.3739338134647883,0.715,0.0,0.1158978583196046,-0.0760527695264721,-0.0422483803266721,,1.1449442,-0.0309,0.56755875
600741.SS,HUAYU Automotive Systems Company Limited,CN,Consumer Discretionary,Auto Components,Large Cap,7101841993.811035,178207604783.61,STRICT,15,"NarrativeLag, CapitalDiscipline, OwnerOperator, CapitalReturner, NetCashReturner, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-LatentBathFloor, XR-CyclicalTrough, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.4949646289337378,0.3981087238302083,0.6153846153846153,0.646192,0.261815,0.4013937257567974,0.3588363861109306,0.52,,,,,,0.7221038,-0.1897,0.5666952
601456.SS,"Guolian Securities Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,7298448776.452148,9346936000.0,CANDIDATE,2,"LynchPEGY, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.4293334838398639,0.4492976483435572,0.4102564102564102,0.558262,0.48,0.4437601569801833,0.3346428916288899,0.588,,,,,,0.94176227,-0.1834,0.5666388467999999
WARFF,Wharf (Holdings) Limited,US,Real Estate,Real Estate Management & Development,Large Cap,7334466048.0,1361797762.6323695,CANDIDATE,0,,5,UNRESEARCHED,0.5268533327305337,0.5280684358127584,0.5256410256410255,0.6892851836803581,0.3340800065439563,0.419053883511328,0.5450978262422365,,,,,,,0.39208636,-0.1233,0.561876903
PINXF,The People's Insurance Company (Group) of China Limited,CN,Financials,Insurance,Large Cap,33167994880.0,96070057611.04295,CANDIDATE,3,"FinancialsValue, Weinstein-Stage2, LynchPEGY",0,UNRESEARCHED,0.3683264417882249,0.293939463394145,0.4615384615384615,0.6338029411764705,0.3051409320681394,0.3752789313819006,0.7139053385335056,,,,,,,0.6543946,0.0157,0.5609316
NCTKY,Nabtesco Corporation,US,Industrials,Machinery,Mid Cap,3457818368.0,1930791184.826194,STRICT,7,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY",4,UNRESEARCHED,0.5339537606301284,0.6353804640657832,0.4487179487179487,0.7301858528486356,0.5317233963279453,0.4884606756798508,0.7473547322533151,,,,,,,1.8638282,0.448,0.5597638620000001
002563.SZ,"Zhejiang Semir Garment Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,2233958507.660156,15089844116.68,STRICT,13,"FixedCost+DemandShock, CapitalDiscipline, QuietCompounder, OwnerOperator, CapitalReturner, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, HiddenAssets-Overcap, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Flyover-QuietQuality",4,UNRESEARCHED,0.4698456128516173,0.4304720548360281,0.5128205128205128,0.596162,0.2255,0.3400603264731504,0.2931406614288903,0.62,,,,,,1.3184489,0.1354,0.5590788
KUASF,Kuaishou Technology,US,Communication Services,Media,Large Cap,19920447488.0,21339590799.75684,CANDIDATE,14,"NarrativeLag, DeadOption, MidCapGARP, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakDeepValue, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism, Greenblatt-MagicFormula",2,UNRESEARCHED,0.4925989392113028,0.4027019098541248,0.6025641025641025,0.8992592533596763,0.2755478991134306,0.4074742599756556,0.567767039493997,,,,,,,1.6405914,-0.4366,0.5586071400000001
ZEOOY,Zeon Corporation,US,Materials,Chemicals,Mid Cap,2964707328.0,2608176948.82552,STRICT,6,"KPIThreshold, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed",3,UNRESEARCHED,0.4528665151185961,0.4570534365777602,0.4487179487179487,0.8531553050105697,0.2808482022815035,0.3549952524032959,0.6789382425153582,,,,,,,1.2607932,0.051054733089435,0.5584392000000001
DAC,Danaos Corporation,US,Industrials,Marine,Mid Cap,2239402752.0,1042456000.0,STRICT,19,"KPIThreshold, DurableReinvest, TangibleValue, LindyMargin, BuybackCompounder, QARP, CapitalReturner, Weinstein-Stage2, LowSBCQuality, ConcentratedSegments, FastestSegment, BAB-Becoming, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-RetainedEarnings, Forensic-CannibalDiscount, Forensic-BookCompounder, XR-CannibalBelowTangibleBook",4,UNRESEARCHED,0.5342117897001076,0.5188767931901672,0.55,0.5710337266050577,0.3942463365244986,0.465655972890367,0.6870616752186482,,0.2908709800240633,0.1025219802275275,0.2159484348837869,,,0.71493953,0.7442,0.5580514044
GPOR,Gulfport Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,3063729664.0,1461927000.0,STRICT,17,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LindyMargin, LowSBCQuality, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CustomerFloat, Forensic-TaxProof, Forensic-SelfFunded, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, Bottleneck-Chokepoint, PostReorg-FreshStart",4,UNRESEARCHED,0.4972561820133561,0.4945274211009998,0.5,0.6628198010158285,0.4717944743851085,0.4856925335977013,0.3778534902222276,,0.0777546882873558,0.0893715520663106,0.0388773441436779,,,1.6766346,-0.0355,0.5578921446
HEGIF,Hengan International Group Company Limited,US,Consumer Staples,Household Products,Mid Cap,3531307008.0,3303828465.584961,STRICT,10,"NarrativeLag, CapitalDiscipline, OwnerOperator, CapitalReturner, LigerLaggingInflect, Forensic-OverDepreciated, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap, LynchReward-YearsInOne",4,UNRESEARCHED,0.4947498492445106,0.4773159559885587,0.5128205128205128,0.775156517392281,0.2284688895167273,0.3422915907315007,0.5411317535690797,,,,,,,1.0884517,0.0174,0.5571125849999999
