symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",JP,Industrials,Machinery,Micro Cap,13862141952.0,22040325000.0,STRICT,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",5,UNRESEARCHED,0.5457115677202004,0.5726944521993054,0.52,0.710783,0.581077,0.5496908585741626,0.4599932389568929,0.587,,,,,,0.4513777773841405,0.0563416840313987,0.5457115677202004
0483.HK,Bauhaus International (Holdings) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,95518800.0,194500000.0,CANDIDATE,3,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect",2,UNRESEARCHED,0.594336238055936,0.5046222340949748,0.7,0.831157,0.38411,0.518533509042569,0.566444852259976,0.57,,,,,,0.5641284896734605,0.5294116925203272,0.5456406372350159
S56.SI,Samudera Shipping Line Ltd,SG,Industrials,Marine,Micro Cap,527277440.0,605658000.0,STRONG,2,"FixedCost+DemandShock, CapitalDiscipline",4,UNRESEARCHED,0.5455516690871991,0.5723588916227477,0.52,0.833452,0.420884,0.4678244115050005,0.4291489554376695,0.52,,,,,,0.845449784740205,0.2934355851193883,0.5455516690871991
7551.T,"Weds Co., Ltd.",JP,Consumer Discretionary,Auto Components,Micro Cap,10504946688.0,35138284000.0,CANDIDATE,1,CapitalDiscipline,3,UNRESEARCHED,0.5454112902954049,0.4249621079738548,0.7,0.689816,0.301817,0.459643231213079,0.4380796144863084,0.52,,,,,,0.6084931529257345,0.1386455241759729,0.5454112902954049
5984.T,Kanefusa Corporation,JP,Industrials,Machinery,Micro Cap,9966269440.0,20231590000.0,CANDIDATE,0,,5,UNRESEARCHED,0.5454061009250141,0.4249540213231809,0.7,0.441768,0.330977,0.481335537852754,0.4106354977256484,0.515,,,,,,0.3383075500457429,0.1128323886473993,0.5454061009250141
7351.T,"Goodpatch, Inc.",JP,Information Technology,Software,Micro Cap,4174839040.0,5085553000.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",5,YELLOW,0.6415619542610937,0.5880024873647339,0.7,0.965393,0.570992,0.6322138878575826,0.4563387515763731,0.785,,,,,,0.9655070668591432,-0.3222342555409567,0.5453276611219297
7057.T,"New Constructor's Network Co., Ltd.",JP,Financials,Diversified Financial Services,Micro Cap,2657809408.0,8124229000.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",5,UNRESEARCHED,0.5448404090979609,0.494751785643389,0.6,0.802183,0.436883,0.511986132624703,0.3694875465796736,0.48,,,,,,1.3635008100534871,-0.1408409058806911,0.5448404090979609
024950.KQ,"Samchuly Bicycle Co., Ltd",KR,Consumer Discretionary,,Micro Cap,44946718720.0,170729201190.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.5448091578189324,0.4240243120619634,0.7,0.82922,0.339962,0.4878251736021829,0.6177985900352773,0.587,,,,,,0.4508707612254694,-0.0403871336567521,0.5448091578189324
BUI.BK,Bangkok Union Insurance Public Company Limited,TH,Financials,Insurance,Nano Cap,646567744.0,1129442180.0,STRICT,3,"NarrativeLag, DiscountedVehicle, KPIThreshold",5,UNRESEARCHED,0.5444331347273904,0.511047307222574,0.58,0.94648,0.239655,0.3728269035356756,0.3609478834070163,0.272,,,,,,0.5423889731803626,-0.1199270483723448,0.5444331347273904
3640.T,"Densan Co., Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,12869672960.0,18740930000.0,CANDIDATE,1,CapitalDiscipline,4,UNRESEARCHED,0.5444054785005943,0.5699563942720403,0.52,0.767864,0.504941,0.5124151832254779,0.5047764258453896,0.715,,,,,,0.9858314692448767,0.2285457879705228,0.5444054785005943
007120.KS,"MiraeING.Co.,Ltd.",KR,Industrials,Professional Services,Micro Cap,35246817280.0,15486542320.0,STRICT,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",5,UNRESEARCHED,0.5442345315952787,0.5695985103475624,0.52,0.754567,0.633001,0.5737251258224622,0.4741396904268158,0.612,,,,,,0.7119307748527863,0.032,0.5442345315952787
HNNA,"Hennessy Advisors, Inc.",US,Financials,Capital Markets,Micro Cap,78391752.0,34150000.0,CANDIDATE,5,"DiscountedVehicle, CapitalDiscipline, LindyMargin, LindyFCF, CashQuality",2,UNRESEARCHED,0.5441486497027971,0.3896023065439175,0.76,0.900031,0.362635,0.5249786662332099,0.4461047426699116,0.665,0.287156255463696,0.2084857158591916,0.0376901366236231,0.0292978994430152,0.485993861441956,0.7925563845920534,0.007026910172247,0.5441486497027971
JRSH,"Jerash Holdings (US), Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,42163800.0,152618454.0,STRICT,3,"CapitalDiscipline, TangibleValue, LindyFCF",5,UNRESEARCHED,0.5436552545100242,0.5095879926833778,0.5800000000000001,0.5286,0.681219,0.628575389273236,0.5873017475953629,0.55,0.3333333333333333,0.0768466256784418,-0.2740019990269325,-1.1003876639852093,,0.6630582314264107,0.0899509435196901,0.5436552545100242
KNR1L.VS,AB Kauno Energija,LT,Utilities,Electric Utilities,Nano Cap,93308680.0,118542000.0,STRICT,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot",4,GREEN,0.4946902802918112,0.5826630319409303,0.42,0.815922,0.563251,0.4863799132365562,0.6044822552001496,0.675,,,,,,0.6598123280793681,0.305389295076906,0.5431119386490685
0420.HK,Fountain Set (Holdings) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,894269696.0,4136716000.0,STRICT,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.5429624675927552,0.4466791533551725,0.6599999999999999,0.77732,0.285275,0.4339141620182498,0.5067727828651516,0.457,,,,,,0.2751878486123206,0.2410001063942972,0.5429624675927552
BJCHI-R.BK,BJC Heavy Industries Public Company Limited,TH,Industrials,Construction & Engineering,Micro Cap,1220480768.0,723315138.91,STRONG,2,"NarrativeLag, DiscountedVehicle",5,UNRESEARCHED,0.5419173725122641,0.4736684494041872,0.62,0.789703,0.37188,0.4801724690150404,0.1767103009652985,0.303,,,,,,0.3920708052615489,-0.0803314245176588,0.5419173725122641
7614.T,"OM2 Network Co.,Ltd.",JP,Financials,Diversified Financial Services,Micro Cap,10328480768.0,35371072000.0,CANDIDATE,1,CapitalDiscipline,3,UNRESEARCHED,0.541652810253592,0.4191253812223054,0.7,0.683897,0.330764,0.4811806313641479,0.4852384240709553,0.53,,,,,,0.570356303021809,0.0745224740908652,0.541652810253592
STBI,"Sturgis Bancorp, Inc.",US,Financials,Banks,Nano Cap,53537872.0,41465000.0,CANDIDATE,1,DiscountedVehicle,2,UNRESEARCHED,0.564665530361475,0.4831017593612212,0.6599999999999999,0.785714,0.320619,0.4600092825150379,0.4781463871224845,0.232,,,,,,0.8279393789434616,0.4159236657222387,0.5412876381520128
2033.HK,Time Watch Investments Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,617420416.0,881036000.0,STRICT,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline",3,UNRESEARCHED,0.5412852289435397,0.4439237864734245,0.6599999999999999,0.789913,0.232124,0.3914100662987603,0.400357388777323,0.473,,,,,,0.2767708517123902,-0.0760482965095669,0.5412852289435397
8119.T,Sanyei Corporation,JP,Consumer Discretionary,Household Durables,Nano Cap,7205062656.0,39861723000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.5405429840356066,0.5037702027415829,0.58,0.834011,0.366894,0.461300899630599,0.5382739586704495,0.495,,,,,,0.4994676197022145,-0.0284354083054952,0.5405429840356066
3908.T,Collabos Corporation,JP,Information Technology,IT Services,Nano Cap,1382447360.0,1906946000.0,STRONG,2,"CapitalDiscipline, KPIThreshold",5,UNRESEARCHED,0.5399962160723394,0.4859931889540744,0.6,0.896718,0.51072,0.5535630045441982,0.330662539407926,0.655,,,,,,1.044247852317714,0.0342268099082882,0.5399962160723394
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,27573909504.0,138443124140.0,STRICT,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",6,YELLOW,0.6349628634622901,0.5759683399660442,0.7,0.819216,0.606191,0.6514090112978174,0.572762751529584,0.537,,,,,,0.3574623360623071,0.0151023828444579,0.5397184339429466
4629.T,"Daishin Chemical Co.,Ltd.",JP,Materials,Chemicals,Micro Cap,9191530496.0,34711178000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.5702365456953351,0.5606374449078415,0.58,0.597017,0.504655,0.5410174673705092,0.4954461533880677,0.425,,,,,,0.5464953214055469,0.4499629838366718,0.5396956978791961
PCSGH.BK,P.C.S. Machine Group Holding Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,4320999936.0,2870555862.0,STRONG,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.5394408071116427,0.4157091205389436,0.7,0.793656,0.179581,0.3545514067099438,0.2804184104477116,0.57,,,,,,0.8368043516150847,-0.0035084021152142,0.5394408071116427
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1036961856.0,1831936000.0,STRICT,4,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold",5,YELLOW,0.6344125696652224,0.5749704407846153,0.7,0.817299,0.636693,0.6675965098770363,0.5148789511639275,0.507,,,,,,0.3642596040559708,0.2254445616707501,0.5392506842154391
053980.KQ,"Osangjaiel Co., Ltd.",KR,Information Technology,,Micro Cap,53787598848.0,136175106840.0,STRONG,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.5390975515032371,0.4151802429096934,0.7,0.859829,0.383283,0.517974999396689,0.4347092214693205,0.657,,,,,,0.4894186186926682,-0.1276815609807693,0.5390975515032371
002582.SZ,"Haoxiangni Health Food Co.,Ltd.",CN,Consumer Staples,Food & Staples Retailing,Small Cap,4212931328.0,1327782460.98,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",7,UNRESEARCHED,0.5385516679986493,0.5577651905848602,0.52,0.571696,0.496563,0.5081463962284885,0.303261975238925,0.562,,,,,,0.823882739199184,-0.0843785729126349,0.5385516679986493
3911.T,Aiming Inc.,JP,Communication Services,Interactive Media & Services,Micro Cap,7980262400.0,15826223000.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",5,UNRESEARCHED,0.5384212820862436,0.4831624616723238,0.6,0.908409,0.512652,0.5546090514948345,0.4203867582169304,0.62,,,,,,1.1605721519834151,-0.3804347826086957,0.5384212820862436
043610.KQ,Genie Music Corporation,KR,Communication Services,,Small Cap,89614008320.0,308716821500.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.5383202916832375,0.4139839091970369,0.7,0.817299,0.382493,0.5174409145013564,0.5162109243817676,0.462,,,,,,0.6170253471017332,-0.2691943127962085,0.5383202916832375
CURN,"Currency Exchange International, Corp.",US,Financials,Capital Markets,Micro Cap,105739400.0,72417248.0,STRONG,2,"CapitalDiscipline, MicroActivistInflect",3,UNRESEARCHED,0.5378845907935775,0.4821997216886239,0.6,0.680344,0.387231,0.4820151449902793,0.4444295170363603,0.565,,,,,,1.2594053362500313,0.2186206949168238,0.5378845907935775
8917.T,"First Juken Co., Ltd.",JP,Industrials,Construction & Engineering,Micro Cap,14748397568.0,42883657000.0,CANDIDATE,1,CapitalDiscipline,3,YELLOW,0.6313228383697113,0.4744863407704625,0.84,0.573453,0.424967,0.5974715725455061,0.4393225764524504,0.55,,,,,,0.3618697594001466,0.113584669333698,0.5366244126142545
047820.KQ,"Chorokbaem Media Co., Ltd.",KR,Communication Services,,Micro Cap,108178857984.0,146439338670.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",5,UNRESEARCHED,0.5357903367425565,0.4101018356381459,0.7,0.676818,0.470421,0.5738420514392439,0.3278179984508381,0.457,,,,,,0.4029878150146366,-0.046286329386437,0.5357903367425565
PBMPOLY.BO,PBM Polytex Limited,IN,Materials,,Nano Cap,412603616.0,1683218000.0,STRICT,4,"NarrativeLag, DiscountedVehicle, RegimeCyclical, KPIThreshold",5,GREEN,0.4869424973848646,0.4088155099300153,0.58,0.572565,0.41635,0.491409198123112,0.5018791655058583,0.397,,,,,,0.3682021220963956,-0.2867341036737099,0.5356367471233511
6247.T,"Hisaka Works, Ltd.",JP,Industrials,Machinery,Micro Cap,37205913600.0,38353000000.0,STRICT,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",5,UNRESEARCHED,0.5354480720432829,0.5513550727978244,0.52,0.727695,0.496992,0.5083658525117516,0.4444379207445521,0.515,,,,,,0.6201709132732152,0.2809452912302663,0.5354480720432829
CILSEC.BO,CIL Securities Limited,IN,Financials,,Nano Cap,193650000.0,83610000.0,STRICT,5,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect",3,UNRESEARCHED,0.53444604022548,0.3400387737055899,0.84,0.746616,0.16,0.3666060555964672,0.2906634755371767,0.555,,,,,,0.5859800527730035,-0.1630882749560288,0.53444604022548
0236.HK,San Miguel Brewery Hong Kong Limited,HK,Consumer Staples,Beverages,Nano Cap,425870432.0,737321000.0,STRONG,2,"DiscountedVehicle, KPIThreshold",6,YELLOW,0.6801696250524412,0.6609010269199691,0.7,0.85,0.652255,0.675705927160625,0.5289645539264067,0.62,,,,,,0.5937197570863748,0.5145934835349357,0.5338349049197691
BRK.AX,Brookside Energy Limited,AU,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,44327860.0,53789020.0,STRONG,2,"DiscountedVehicle, MicroActivistInflect",3,GREEN,0.4843885758482467,0.4512159469467166,0.52,0.405213,0.42429,0.4697135297178483,0.5881709736345164,0.705,,,,,,0.4817815400311642,0.2602739625362771,0.5328274334330714
PTC.BO,PTC Inc.,IN,Utilities,,Small Cap,56167579648.0,166211600000.0,CANDIDATE,1,CapitalDiscipline,3,UNRESEARCHED,0.5317848524581265,0.4039930418627305,0.7,0.623948,0.261681,0.4279914718776532,0.3486860208534413,0.525,,,,,,0.93913625917733,0.0854878261788764,0.5317848524581265
PTC.NS,PTC Inc.,IN,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,56137977856.0,166211600000.0,CANDIDATE,1,CapitalDiscipline,3,UNRESEARCHED,0.5314730744635272,0.4035194698281629,0.7,0.624685,0.260959,0.4274006317262528,0.348060737216972,0.525,,,,,,0.9386413096641404,0.0825397640909936,0.5314730744635272
H07.SI,Stamford Land Corporation Ltd,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,704714752.0,148816000.0,STRONG,2,"DiscountedVehicle, CapitalDiscipline",3,UNRESEARCHED,0.5308511512838464,0.4025756354562646,0.7,0.540931,0.25099,0.4191574883024279,0.36087447984629,0.537,,,,,,0.7791328467217845,0.2815686185588198,0.5308511512838464
MXC,Mexco Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,19017570.0,6922545.0,CANDIDATE,6,"CapitalDiscipline, DurableReinvest, CheapPerROIIC, LindyMargin, QARP, ReinvestInflect",2,UNRESEARCHED,0.5399389947596062,0.5026450311414034,0.5800000000000001,0.754028,0.399605,0.4814259029175726,0.4590353002760496,0.585,0.8145047903410911,0.0885394876559396,0.2402288069438187,,0.1884940281127272,0.9875707018567872,0.3477055196111854,0.5307396839369818
6165.T,"Punch Industry Co., Ltd.",JP,Industrials,Building Products,Micro Cap,14181101568.0,40822000000.0,STRONG,2,"FixedCost+DemandShock, KPIThreshold",6,UNRESEARCHED,0.5633389437199542,0.6102899336759878,0.52,0.585437,0.672225,0.5912334564281694,0.5087371048541868,0.515,,,,,,0.6740708036885635,0.4627112014049222,0.5306026736017921
HIPO,Hippo Holdings Inc. Common Stock,US,Financials,,Small Cap,678235584.0,479800000.0,CANDIDATE,1,CashReinvest,1,GREEN,0.4812234764311211,0.4631520685369075,0.5,0.520808,0.362819,0.4259219412051931,0.3765266954401731,0.482,1.0,,,0.4264215423889324,,1.511556906619122,0.166591998480271,0.5293458240742333
BEI.SI,LHT Holdings Limited,SG,Materials,Paper & Forest Products,Nano Cap,44725796.0,27083000.0,STRONG,2,"DiscountedVehicle, CapitalDiscipline",3,UNRESEARCHED,0.5287741616269933,0.3994315914347566,0.7,0.741255,0.171035,0.3460122830189702,0.3346977937595649,0.497,,,,,,0.8424206283432533,0.0438471996465416,0.5287741616269933
2411.T,Gendai Agency Inc.,JP,Communication Services,Diversified Telecommunication Services,Nano Cap,4972000256.0,7679000000.0,CANDIDATE,1,CapitalDiscipline,4,UNRESEARCHED,0.5286801363025003,0.4658378108680504,0.6,0.677122,0.35502,0.4615322307271725,0.3812394008053055,0.595,,,,,,1.302935077568134,0.2386783571316684,0.5286801363025003
GBX.BK,Globlex Holding Management Public Company Limited,TH,Financials,Capital Markets,Nano Cap,588101248.0,686278853.0,STRONG,2,"DiscountedVehicle, KPIThreshold",4,UNRESEARCHED,0.5282925305268256,0.4983803532329231,0.5599999999999999,0.868289,0.569731,0.5648445449856092,0.4225980947923269,0.61,,,,,,0.4387025573582049,0.1570559272619156,0.5282925305268256
TMC-R.BK,T.M.C. Industrial Public Company Limited,TH,Industrials,Machinery,Nano Cap,321160000.0,286281457.92,STRICT,6,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, BlindSpot",6,GREEN,0.4799810601255954,0.4799621209985218,0.48,0.575607,0.64604,0.5568655133872091,0.2575595894447892,0.337,,,,,,0.5589367045428836,-0.7906732267604234,0.527979166138155
EOLU-B.ST,Eolus Vind AB (publ),SE,Industrials,Construction & Engineering,Small Cap,1152650240.0,2567000000.0,CANDIDATE,1,NarrativeLag,4,GREEN,0.4797780176261013,0.4795561379108992,0.48,0.619422,0.459187,0.469478178406622,0.3370985264493855,0.473,,,,,,0.8673064258841234,-0.0230291083336509,0.5277558193887114
1977.HK,Analogue Holdings Limited,HK,Industrials,Construction & Engineering,Small Cap,1372000000.0,6087641000.0,STRONG,2,"DiscountedVehicle, KPIThreshold",4,UNRESEARCHED,0.5522314249509062,0.5257923219022558,0.58,0.803106,0.368947,0.4625897318358893,0.5209131398850371,0.47,,,,,,0.5908447486519739,0.4242307878547643,0.527729944593831
0018.HK,Oriental Press Group Limited,HK,Communication Services,Diversified Telecommunication Services,Micro Cap,671417024.0,545087000.0,STRICT,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold",4,UNRESEARCHED,0.5264078394657571,0.3958645906442947,0.7,0.799084,0.16646,0.341353189526625,0.3346291003763829,0.54,,,,,,0.4082696676219473,-0.280000009196145,0.5264078394657571
7368.T,"HYOJITO Co., Ltd.",JP,Communication Services,Diversified Telecommunication Services,Micro Cap,7906277888.0,10020947000.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.5263336936085508,0.3957530814680283,0.7,0.86552,0.26446,0.4302580620976206,0.4063868045096381,0.62,,,,,,0.9824550930913692,0.0992007531370832,0.5263336936085508
3054.T,HYPER Inc.,JP,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,2298316544.0,13775768000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.5257432494411256,0.4765620074705407,0.58,0.943053,0.365918,0.4606869218894758,0.5969267655759563,0.58,,,,,,0.7482563580821882,,0.5257432494411256
PCB,PCB Bancorp,US,Financials,Banks,Small Cap,332807808.0,115714000.0,CANDIDATE,1,CashReinvest,1,UNRESEARCHED,0.5256006337020367,0.3634947712473454,0.76,0.667648,0.26657,0.4501035436430155,0.397325429240954,0.282,1.0,,,0.6989976062238181,,0.8532964674149929,0.1636212768869938,0.5256006337020367
AKP-R.BK,Akkhie Prakarn Public Company Limited,TH,Industrials,Transportation Infrastructure,Nano Cap,294920000.0,413840957.0,STRICT,3,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot",4,GREEN,0.4773349232723574,0.5424967356557794,0.42,0.91159,0.480702,0.4493270968904502,0.4389748798774954,0.555,,,,,,0.4199195529135371,0.0536382947464256,0.5250684155995932
EZZ.AX,EZZ Life Science Holdings Limited,AU,Consumer Staples,Household Products,Nano Cap,27755486.0,66873691.0,CANDIDATE,2,"CapitalDiscipline, DeadOption",2,UNRESEARCHED,0.5245522647894633,0.3930786835653646,0.7,0.972692,0.208814,0.3823215923800276,0.4932847048598424,0.74,,,,,,0.9882561758698452,-0.6136636488488386,0.5245522647894633
SIP.BR,Sipef NV,BE,Consumer Staples,Household Products,Small Cap,994891584.0,570432000.0,CANDIDATE,0,,4,UNRESEARCHED,0.5800955701370796,0.6471362894089681,0.52,0.835356,0.581959,0.5501078803289406,0.5196121153334041,0.785,,,,,,0.9933181680218534,0.5688923118762861,0.5243872705073112
1218.HK,Easyknit International Holdings Limited,HK,Real Estate,Real Estate Management & Development,Nano Cap,178312048.0,488489000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.5240732981724647,0.5970713518638373,0.4599999999999999,0.786027,0.703497,0.5688660826591792,0.5447134177890515,0.462,,,,,,0.1101100828826514,0.2050000429153442,0.5240732981724647
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,Nano Cap,29459318.0,304726000.0,STRICT,4,"ROICInflect, TangibleValue, LindyMargin, CapitalLightPivot",6,YELLOW,0.693153195207419,0.7065608118033153,0.6799999999999999,0.417416,0.688126,0.6840509337761334,0.7582704516563337,0.74,0.0,0.1275220521553327,-4.44857433808554,-3.405091649694501,,0.571748044638525,0.6111227916238878,0.5237132896589642
