V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
47.72459762861687,None,1.600918419387271,-0.3142864927952189,1.2996648461272862,1.1665565887811042,0.4279116449790397,1.3353094716194769,1.4105581509582115,False,False,0.8004592096936355,0.6,0.20016511682834376,0.435490752485455,0.0,000977.SZ,fd-asia-ex-jp
32.606900763359654,None,0.8517612385579779,0.9200000762939453,0.8620687245472823,1.47238630603375,0.8837934947575207,0.14595587900907647,0.17110462808222504,False,False,0.2,0.6,0.0,0.5465515434104617,0.16758698951504128,000983.SZ,fd-asia-ex-jp
53.688151295482974,None,1.0988595598727713,-0.7854871819739437,2.271642223117218,0.7171780997053405,0.9350712722697452,5.1448988170496,7.420585746130234,False,False,0.31863147184732554,0.6,0.8742328504419892,0.5268141022532571,0.2701425445394903,000988.SZ,fd-asia-ex-jp
52.26487919192416,None,0.9379008285145718,0.5740748916961452,1.1191707284291752,0.45536656309871165,0.6489584198710566,0.2464128854119846,0.31839140289705614,False,False,0.2,0.6,1.0,0.6132439595962076,0.0,000990.SZ,fd-asia-ex-jp
31.841779752088854,None,1.1133711931650327,0.5068484918555562,0.9903358539295608,1.627961933512141,0.5563481437162417,-0.15857049890718194,-0.301484338390773,True,False,0.3360454317980393,0.55,0.0,0.4845321978568933,0.0,000997.SZ,fd-asia-ex-jp
75.22797638431,None,1.3322724297892856,0.8549628212464164,2.5436889428378575,0.7776278120140724,0.2767804251001751,0.1931156946944291,0.15899512346805572,True,False,0.5822724297892856,1.0,0.7835582819788914,1.0,0.0,000999.SZ,fd-asia-ex-jp
54.41130710269229,None,0.8427407411174531,0.8378392310805133,0.866082078351549,0.8526641357526982,0.2964631184838125,0.09553814488539554,0.07077855205427083,True,False,0.2,1.0,0.6710037963709528,0.5495615587636618,0.0,0010.HK,fd-asia-ex-jp
29.05693102572942,None,0.7337306052501447,0.8222238548493972,1.1730198269297063,1.6300426236872347,0.28838198094481143,-0.2912515769420702,-0.24132568461109086,True,False,0.2,0.35,0.0,0.7653465512864708,0.0,0014.HK,fd-asia-ex-jp
49.433951673355885,None,0.8802001149769136,-0.39622641509433965,1.1865671641791045,0.8832092795514025,1.9833084771447684,3343.8525854699383,5223.465193436705,False,False,0.2,0.6,0.6251860806728963,0.3498498075659438,0.9933233908579073,001440.KS,fd-asia-ex-jp
23.981832148558944,None,0.7536226533438114,0.13402097533581145,1.0718234093547383,0.8936955249281255,0.6132420685964813,-0.7054665561872597,-0.611806681228694,False,False,0.2,0.0,0.6094567126078116,0.3396348948201353,0.0,0019.HK,fd-asia-ex-jp
46.870340703779455,None,1.2009273935799578,0.46153761508271285,0.9203546992930152,0.8744007260516142,0.31855177000392687,0.11145943248146888,0.10244846101545552,False,False,0.44111287229594937,0.6,0.6383989109225787,0.40372703389645687,0.0,001914.SZ,fd-asia-ex-jp
41.38502788502246,None,0.8829403532719461,0.42253545720621793,1.0322434771500435,0.894219278624084,0.5171515832085115,0.5331412788510761,0.7769054620731313,False,False,0.2,0.6,0.608671082063874,0.4605803121872485,0.0,002001.SZ,fd-asia-ex-jp
63.644844717760655,None,0.7708171825157879,0.7419354838709677,1.091911740928823,0.5829759271217732,0.3358120731946983,0.09119810810689456,0.08571747277342054,True,False,0.2,1.0,1.0,0.6822422358880325,0.0,002004.SZ,fd-asia-ex-jp
64.37167474382467,None,1.7231170023709965,0.7709928554476666,2.8055605580245904,1.0292405446763155,0.06819554922121233,0.10271735664927192,0.10704826624798121,False,False,0.8615585011854983,0.6,0.40613918298552676,0.9854964277238333,0.0,002007.SZ,fd-asia-ex-jp
68.5704126805774,None,1.8379368408924357,-0.6970067557663802,2.2363826434375778,1.3493704482789657,1.9596797647094741,15.934508951381936,12.490561462677706,True,False,0.9189684204462178,1.0,0.0,0.5378741555292025,0.9838719058837897,002008.SZ,fd-asia-ex-jp
53.14201016917883,None,0.955582853996159,0.8571428571428571,0.8675076290019104,0.8956868088616612,0.15823860505263185,0.14572988253119432,0.13746710180732358,True,False,0.2,1.0,0.6064697867075082,0.5506307217514328,0.0,002010.SZ,fd-asia-ex-jp
75.63159513826031,None,1.2576063107433941,0.9009897437543789,1.4569062282792393,0.4297251293114322,0.2460055785986664,0.333300112586977,0.3048639292135354,True,False,0.5076063107433941,1.0,1.0,0.8970718684837717,0.0,002019.SZ,fd-asia-ex-jp
60.65235015062536,None,1.2504138919453038,0.8666667726304964,2.142855196584486,0.8202665716002414,0.411903539518067,-0.014921075591917986,-0.02883318414876278,True,False,0.5004138919453038,0.55,0.7196001425996379,1.0,0.0,002024.SZ,fd-asia-ex-jp
24.493302904853422,None,1.2494628889870465,0.19981843968500085,1.0235998647040876,1.1136778427037464,0.8052770277210372,-2.6027060420033066,-0.6588871981832783,False,False,0.4993554667844558,0.0,0.27948323594438057,0.31571054809668353,0.010554055442074219,002028.SZ,fd-asia-ex-jp
53.318850432104476,None,1.0955745246888977,0.8583114707068523,2.0174899212729436,1.2849461769520825,0.6299330294338198,0.08766867723555523,0.0503080214101385,True,False,0.31468942962667723,1.0,0.02258073457187637,1.0,0.0,002032.SZ,fd-asia-ex-jp
45.84019650990316,None,0.9157547860006344,0.5,0.6500008046629923,0.996993449669895,0.2736978860332958,0.3144266205865341,0.2971819435147839,True,False,0.2,1.0,0.45450982549515756,0.3375,0.0,002041.SZ,fd-asia-ex-jp
56.266332324382795,None,2.6508211036537146,-0.8782768712911179,1.9296004316194315,2.0672495262197454,0.8481012251305289,2.7772760072347884,2.8404495307070494,True,False,1.0,0.8,0.0,0.5152153910886103,0.0962024502610577,002049.SZ,fd-asia-ex-jp
66.39774938982468,None,1.8562337358172474,0.9072851864717214,2.344113179501908,1.331919859787934,1.5487069230272674,1.1637565508153227,1.6591556077622054,False,False,0.9281168679086237,0.6,0.0,1.0,0.819482769210907,002050.SZ,fd-asia-ex-jp
79.07865196058923,Confirmed,2.563762168983627,0.7078651960589215,3.400177999370415,2.8580277733565236,2.856497602968648,4.015272686764186,3.0858963790472975,True,False,1.0,1.0,0.0,0.9539325980294607,1.0,002056.SZ,fd-asia-ex-jp
43.30826330804371,None,1.7236465882302545,0.26881674119171367,1.6698833841105978,1.4160970927892194,1.6707928464013786,-0.052504547505534176,-0.016527746396147232,False,False,0.8618232941151273,0.0,0.0,0.6539754784780003,0.8683171385605515,002064.SZ,fd-asia-ex-jp
47.30569558771431,None,0.7871502647227733,0.0909081636608059,0.7304684851550876,0.8140524940479238,0.18621512922170524,0.6840089509916206,0.5829099592671364,True,False,0.2,1.0,0.7289212589281143,0.13636352045760075,0.0,002074.SZ,fd-asia-ex-jp
39.334157021031565,None,0.9334867243622798,0.1724144734894948,0.9417455479298487,1.1574354127213304,0.3418064846229847,0.20702421118302466,0.17246959600152598,True,False,0.2,1.0,0.21384688091800447,0.25286097013357334,0.0,002075.SZ,fd-asia-ex-jp
31.54329506804592,None,1.3301166105814615,0.14285714285714154,1.252632386147587,1.0585428248102566,0.8285544937686532,-0.04879849442857395,0.008400681310342373,False,False,0.5801166105814615,0.0,0.3621857627846151,0.4612787336222006,0.057108987537306324,002078.SZ,fd-asia-ex-jp
59.30870785388491,Failed,1.2728938257726852,-0.5054551161728896,2.801897400378466,1.3798068267101158,3.4363607433362344,1.3466779540996499,0.33697331721539675,True,False,0.5228938257726852,1.0,0.0,0.5618181104783888,1.0,002080.SZ,fd-asia-ex-jp
43.48464607227862,None,1.7214649053499504,-0.2666662428116844,0.6305268329393541,7.855604701641055,1.1416250453041807,2.0795244819784173,3.703779322250271,False,False,0.8607324526749752,0.6,0.0,0.09166671964853945,0.5133000362433446,002081.SZ,fd-asia-ex-jp
48.13425198743774,None,0.8827600975022036,0.24590174186230665,0.8079470742413237,0.8186241966486982,0.262774121096605,0.18980515151748897,0.17674857931759316,True,False,0.2,1.0,0.7220637050269526,0.1846488943449344,0.0,002092.SZ,fd-asia-ex-jp
62.00132347931446,None,1.2490717332534085,-0.055555481969601646,1.7142860386646745,0.8772552015117282,0.068919737536919,0.11229997456279514,0.10199533290726934,True,False,0.4988860799040902,1.0,0.6341171977324077,0.5923413763532022,0.0,002110.SZ,fd-asia-ex-jp
79.38714219146274,None,2.0023848876043293,0.4615380383101991,2.6492927807750215,0.9222714224873667,0.8893029693603115,0.12478710954267862,0.12401920681959386,True,False,1.0,1.0,0.56659286626895,0.8134612739438745,0.17860593872062294,002120.SZ,fd-asia-ex-jp
59.91967385543843,None,1.7545129560476558,0.3333333333333333,1.6564418685473368,0.9939018657702653,0.4720992625419514,0.3987132436312872,0.5381110080747756,False,False,0.8772564780238279,0.6,0.45914720134460213,0.6902658938975343,0.0,002123.SZ,fd-asia-ex-jp
35.04173031405871,None,0.838407585254158,0.5102035414420341,1.012313953452496,1.3689098542695013,0.2369977351529356,0.10917159703136663,0.13368455975680626,True,False,0.2,0.8,0.0,0.5020865157029354,0.0,002128.SZ,fd-asia-ex-jp
70.07142795510828,None,3.155662219882972,-0.9714288179566932,2.131979857616859,2.163913672446524,3.701118659265655,0.5047359900142102,0.45246491381640674,True,False,1.0,1.0,0.0,0.5035713977554134,1.0,002129.SZ,fd-asia-ex-jp
70.10547123712887,None,2.4544608408899786,-0.9578115051484589,4.249299570232109,2.472721447339871,2.5268540275942577,9.565393706026764,7.78419024104694,True,False,1.0,1.0,0.0,0.5052735618564427,1.0,002138.SZ,fd-asia-ex-jp
42.77216257171992,None,1.8217730057375927,0.832257937491886,2.260748870047608,1.609877375876237,0.34607074194591586,-0.0861992175833764,-0.03991627395170629,False,False,0.9108865028687964,0.0,0.0,1.0,0.0,002139.SZ,fd-asia-ex-jp
36.6355849586997,None,1.831806129425688,0.01522878025496516,1.4172653430036342,1.5923185364755224,0.9748172166109691,-0.06647937351635803,-0.05084361643120453,False,False,0.915903064712844,0.0,0.0,0.5120832004329609,0.34963443322193816,002142.SZ,fd-asia-ex-jp
54.677125625014305,None,1.4897752116225904,-0.11538450957754977,1.6285344347322346,1.3162924079246665,0.619549895606876,0.12797147063791334,0.11941663068121285,True,False,0.7397752116225904,1.0,0.0,0.5591372667224767,0.0,002145.SZ,fd-asia-ex-jp
61.391545252357645,None,1.5169019488788928,0.5555558498995662,1.7142858764752864,0.9499964163741604,0.4487094862736399,0.03271602660607849,0.04646312068242064,False,False,0.7584509744394464,0.6,0.5250053754387594,0.8465081691298147,0.0,002146.SZ,fd-asia-ex-jp
48.08253398447797,None,1.0505085523399005,0.2157904405675066,1.2751677250959754,0.7433002031364183,0.4775678591206657,1.3923484871861997,1.774382771317762,False,False,0.2606102628078806,0.6,0.8350496952953725,0.49331417541867517,0.0,002151.SZ,fd-asia-ex-jp
46.457304102666384,None,0.879046400263938,0.8611118653676383,0.917663711150457,0.9769217188196826,0.24696067336851527,0.7639438903727235,0.7647519487634746,True,False,0.2,0.8,0.4846174217704762,0.5882477833628427,0.0,002153.SZ,fd-asia-ex-jp
54.91226322764799,None,1.567946991929012,-0.8748296685858659,2.7793517961620284,1.7410932883767463,4.325186741488483,4.709138238124339,6.121265951689423,False,False,0.783973495964506,0.6,0.0,0.5156462914267668,1.0,002156.SZ,fd-asia-ex-jp
43.921419836775286,None,0.9773835103410208,-0.2307681021605309,1.1249998758236617,0.7222774972935184,0.2677095787788718,0.03732353253516059,0.043928730564334495,False,False,0.2,0.6,0.8665837540597223,0.3294872377790414,0.0,002157.SZ,fd-asia-ex-jp
67.72286305185102,None,3.953746583735414,-0.4853616173371774,2.308817205975224,1.765699955148783,1.304533386899243,4.152724494223429,3.4176630653622913,True,False,1.0,1.0,0.0,0.5643297978328529,0.6436267095193945,002158.SZ,fd-asia-ex-jp
47.150472386503246,None,1.0889806345776452,-0.12149536042182683,1.132275612836555,0.7159627695864094,0.22498490220473383,0.7277514148385306,0.9580538339568273,False,False,0.3067767614931742,0.6,0.876055845620386,0.34799682183830827,0.0,002163.SZ,fd-asia-ex-jp
50.25131062842181,None,1.385892702085589,0.06306275345384563,1.290698899392864,1.9557580780461739,1.9550877168523193,0.4884253991685631,0.5153778123718021,False,False,0.6358927020855889,0.6,0.0,0.47668211044364006,0.9820350867409278,002174.SZ,fd-asia-ex-jp
68.86594759406633,Failed,1.8831219534712,-0.869230729729472,1.9485034947843909,1.4541950977192182,2.9233885847976837,1.054532789481998,0.9196670784388598,True,False,0.9415609767356,1.0,0.0,0.516346158783816,1.0,002179.SZ,fd-asia-ex-jp
44.38944838910595,None,3.056934033515908,0.47035581466004345,1.5862070614937467,1.7597114561618385,1.0365947921116154,-0.36576957403108734,-0.056551065716922574,False,False,1.0,0.0,0.0,0.7548345026106511,0.42927583368929234,002180.SZ,fd-asia-ex-jp
60.08333299273528,Failed,2.978208452923705,-0.9666668029058918,3.705059841317732,3.4229570869032333,2.7843501137643853,2.8481498411689694,3.3088229048649445,False,False,1.0,0.6,0.0,0.5041666496367635,1.0,002185.SZ,fd-asia-ex-jp
60.769480392111795,None,1.8295502077890458,0.058822044452422895,1.2363637624692874,1.9325869895650103,1.0126913563367272,0.08806686327630149,0.08202521848106238,True,False,0.9147751038945229,1.0,0.0,0.4399285972027444,0.4101530850693818,002191.SZ,fd-asia-ex-jp
54.955052086836226,None,1.1069621849456073,0.5388765348385592,1.8895879698581486,1.1496590049004662,0.49402573095175045,6.754243999507265,6.677582783574,True,False,0.32835462193472875,1.0,0.22551149264930076,0.8617978342740995,0.0,002192.SZ,fd-asia-ex-jp
76.32432324572719,None,1.3086402264186248,0.7445656117509252,1.6880732981727953,0.5802408100134159,1.6460554196788824,0.5122808489886435,0.5565473304399016,False,False,0.5586402264186248,0.6,1.0,0.9387047953273011,0.858422167871553,002202.SZ,fd-asia-ex-jp
54.10644098380712,None,1.206935056215249,-0.2164171456388634,1.4142480888201072,1.7941041980225094,1.5634859071315406,1.4632792547093558,1.3326269644541517,True,False,0.4483220674582988,1.0,0.0,0.4822222834411742,0.8253943628526162,002203.SZ,fd-asia-ex-jp
59.78814639950834,None,1.9385179371922936,-0.212121781348438,1.222221486362683,0.8791992171175563,0.25146942185626586,0.21357320847466338,0.2173465177102118,False,False,0.9692589685961468,0.6,0.6312011743236655,0.3966324349065672,0.0,002212.SZ,fd-asia-ex-jp
39.88881897178789,None,0.9218271033717254,0.689654605425421,1.6207429642653366,0.8077654748922799,0.9150389689355024,-0.0020648973986945257,0.021874637453214205,False,False,0.2,0.0,0.7383517876615802,0.8910501919923115,0.23007793787100478,002216.SZ,fd-asia-ex-jp
53.74540531500712,None,1.5796172553231596,0.8781736307507307,1.3321912671851188,1.239765265988103,0.4026486113561844,0.265056624928075,0.3864928435069354,False,False,0.7898086276615798,0.6,0.09035210101784544,0.8596573801555356,0.0,002223.SZ,fd-asia-ex-jp
40.878348342339336,None,1.2324212888720791,0.6655278993649115,0.9213836553433347,1.3766403371259628,0.9714837926188912,1.985335181598458,2.2681085887126966,False,False,0.478905546646495,0.6,0.0,0.5238016911899568,0.3429675852377823,002230.SZ,fd-asia-ex-jp
59.7581510855342,None,0.9923889307260579,0.876923212356096,1.4825297363127221,0.9112342444114049,0.39503769619139956,0.02355531706722852,0.011214911758574963,True,False,0.2,1.0,0.5831486333828927,0.9047589208938166,0.0,002233.SZ,fd-asia-ex-jp
49.00320784669665,None,1.201911461673986,0.6638641454393915,1.2523902730280512,1.035266036609696,0.548590354079349,0.2644431353660635,0.2799305777120701,False,False,0.44229375400878335,0.6,0.3971009450854561,0.7501922547383966,0.0,002236.SZ,fd-asia-ex-jp
68.8107455938414,None,1.5944377570091797,-0.46464686845703723,1.415050972948537,0.8049471678440658,0.5229181505844923,0.5918317882766815,0.5035176832302586,True,False,0.7972188785045898,1.0,0.7425792482339012,0.4514344333274314,0.0,002237.SZ,fd-asia-ex-jp
37.25714083509129,None,1.0541816539333897,-0.37116592235219364,1.079470451722756,1.439370527329226,0.48538954891838965,0.5326426151571741,0.31416141270087594,True,False,0.26501798472006766,1.0,0.0,0.2815845608544798,0.0,002240.SZ,fd-asia-ex-jp
39.92873985472229,None,1.2728441524522773,0.13698542446969866,1.0070921466739307,1.6634102295948061,1.2400763158235866,0.45905899521114796,0.6393535875257118,False,False,0.5228441524522773,0.6,0.0,0.29685127584133275,0.5920610526588693,002241.SZ,fd-asia-ex-jp
45.144989957923585,None,0.8806273666551395,0.7027037302185137,1.0958837479704127,0.9053499105733466,0.6970457071570342,0.2166853273468303,0.2347159488746286,False,False,0.2,0.6,0.5919751341399802,0.6652743637561986,0.0,002242.SZ,fd-asia-ex-jp
39.351888120030445,None,1.0471770909020337,0.6774201156612323,0.9384280774807946,1.0638015641951606,0.3988765264431581,0.04878721567356624,0.05102937254423248,False,False,0.25661250908244043,0.6,0.3542976537072592,0.5425311159412121,0.0,002244.SZ,fd-asia-ex-jp
53.82670673011659,None,1.3114948148013903,0.4444446406737415,2.453817009329349,1.3259522695725179,1.6834445879150155,1.3172523731425057,1.5349047353015504,False,False,0.5614948148013903,0.6,0.0,0.8027779004210884,0.8733778351660062,002245.SZ,fd-asia-ex-jp
76.50553100536384,None,1.3218141430660102,0.7308865611850531,2.6477743873704225,0.7032896061045657,0.3494172780280662,0.22509346451124257,0.15233195560382917,True,False,0.5718141430660102,1.0,0.8950655908431514,0.9654432805925266,0.0,002250.SZ,fd-asia-ex-jp
45.00000000000001,None,2.4438592236858026,0.8297874930757196,2.2017755370872387,2.1241369106532293,0.24334939473835845,-0.24425495655348037,-0.13540460545763428,False,False,1.0,0.0,0.0,1.0,0.0,002252.SZ,fd-asia-ex-jp
71.02339290544404,Failed,2.749708607013278,-0.5906428378223879,1.985347306361283,3.767536275474888,10.777192045904092,3.2072539655042758,2.6204552003235273,True,False,1.0,1.0,0.0,0.5511696452722015,1.0,002254.SZ,fd-asia-ex-jp
48.545257512313874,None,1.2244561529275915,0.7806450898391859,1.2494704280360729,1.2712163140149575,1.1019173840910859,0.3591001016116057,0.3776894766633729,False,False,0.4693473835131098,0.6,0.043175528977563826,0.8066361636103081,0.4815339072728687,002258.SZ,fd-asia-ex-jp
48.409373616588816,None,1.8493553142886603,0.8703692747577625,2.321031424852552,1.1235855937339816,0.338055171487538,-0.1202338527036372,-0.0876799116266655,False,False,0.9246776571443301,0.0,0.26462160939902774,1.0,0.0,002262.SZ,fd-asia-ex-jp
71.94958186212578,None,1.378327718478515,0.745455522774188,1.544590477273662,0.811827536212178,1.6685292237860905,0.06798953968124061,0.07767414764103421,False,False,0.628327718478515,0.6,0.7322586956817331,0.8961049045691927,0.8674116895144363,002266.SZ,fd-asia-ex-jp
40.215195562953674,None,1.0024390325763464,0.5869574682022204,0.6969696641296765,0.8898314588954825,0.09052557704186777,0.14061096166757958,0.1710980172743753,False,False,0.20292683909161566,0.6,0.6152528116567761,0.3918484176263877,0.0,002271.SZ,fd-asia-ex-jp
64.11935674019034,None,1.9434664731842983,-0.047331440710847494,2.669244841592581,1.1221889975471435,1.3887530441972535,1.4284851424858827,1.6705389724044977,False,False,0.9717332365921492,0.6,0.26671650367928484,0.6190835699111441,0.7110024353578028,002273.SZ,fd-asia-ex-jp
55.03822677951943,None,0.8096036926662673,-0.5910992020345731,2.9163214143658585,0.8328008405131383,2.718670782596108,6.065924763046708,10.790915729576858,False,False,0.2,0.6,0.7007987392302926,0.5511125997456784,1.0,002281.SZ,fd-asia-ex-jp
78.04794971471809,None,1.5080055883931935,1.0,1.937454097178271,0.8267373380065619,0.1628389860475879,0.3911949448001616,0.33074125418219424,True,False,0.7540027941965968,1.0,0.7098939929901571,1.0,0.0,002287.SZ,fd-asia-ex-jp
