V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,vspike_w_rvol,vspike_w_tier,vspike_w_up,vspike_m_rvol,vspike_m_tier,vspike_m_up,vspike_wm,ticker,region
48.73774585429358,None,0.933047760546839,-0.19341454608247907,1.0103522039749462,1.1805582388944285,2.3622803115718636,0.8603031364768934,0.676799496530327,True,False,0.2,1.0,0.17916264165835744,0.2577246510563209,1.0,0.933047760546839,0,False,1.5047153112643283,0,True,False,000887.SZ,fd-asia-ex-jp
32.96375697978127,None,0.7310273653987237,-0.5434761425950305,0.7863248002582256,1.1975850887910386,4.219328526757108,-0.11070556502003787,-0.15322564808141562,True,False,0.2,0.55,0.15362236681344213,0.057065482175621185,1.0,0.7310273653987237,0,False,1.0172921795674326,0,False,False,000895.SZ,fd-asia-ex-jp
55.72414969471675,None,1.1606712649196902,0.8461538461538461,1.1818169010573862,1.053487891540731,1.5211057864790376,0.03113124043206869,0.04248356956149573,False,False,0.3928055179036283,0.6,0.36976816268890345,0.7712112673715907,0.8084423145916151,1.1606712649196902,0,True,0.7941292028819692,0,True,False,000898.SZ,fd-asia-ex-jp
66.51973211342072,None,1.4447507875485905,0.8608696517511955,1.155677011084678,0.8553415141032146,1.2169392958341676,0.1124349896731876,0.19531708858885077,False,False,0.6947507875485905,0.6,0.6669877288451781,0.7537846740564519,0.5735514366673341,1.4447507875485905,0,True,0.9257295816606436,0,True,False,000902.SZ,fd-asia-ex-jp
40.5515559595296,None,0.6541587832399989,0.855670772053221,1.029859688827042,1.061552440827699,0.36656848623645727,0.410794032670527,0.6223153674887155,False,False,0.2,0.6,0.3576713387584515,0.6699064592180279,0.0,0.6541587832399989,0,True,0.9685785977894091,0,False,False,000921.SZ,fd-asia-ex-jp
38.995387927523716,None,1.3346873146046168,0.729729785459408,1.2355081605275242,1.2520072606049635,1.4376270273661822,-0.1809694374300944,-0.21831562909436608,False,False,0.5846873146046168,0.0,0.07198910909255488,0.7718703330813868,0.7501016218929458,1.3346873146046168,0,True,1.192297684884496,0,True,False,000923.SZ,fd-asia-ex-jp
81.3821656644471,None,1.618349066754805,0.9574458587223612,1.6257312323558966,0.9926034877227837,1.4970649459450183,0.48893091121250903,0.4544862594694807,True,False,0.8091745333774025,1.0,0.4610947684158244,0.947719369706769,0.7976519567560146,1.618349066754805,0,True,1.2355578367140918,0,True,False,000930.SZ,fd-asia-ex-jp
40.55605263368322,None,0.9683064440132247,0.7272730228329108,0.7377004334842623,0.9224772008973011,0.8603819216136569,-0.08986027964213748,-0.17877559549854152,True,False,0.2,0.55,0.5662841986540483,0.4636365114164554,0.12076384322731373,0.9683064440132247,0,True,0.938739572019095,0,False,False,000932.SZ,fd-asia-ex-jp
41.86498604509004,None,0.7493495924694429,0.8952375329812308,0.7438536096677263,1.1730521713539386,1.8266377964270475,-0.4445531360348578,-0.6590023089144006,True,False,0.2,0.55,0.19042174296909226,0.5,0.930655118570819,0.7493495924694429,0,True,1.0726173868704265,0,True,False,000933.SZ,fd-asia-ex-jp
76.57724434558676,None,1.7396674533521421,0.9310345394574578,1.9787727784223905,0.9722866273771675,0.7367058261685467,0.07430624687077268,0.06847951813732221,True,False,0.8698337266760711,1.0,0.49157005893424877,1.0,0.0,1.7396674533521421,0,True,1.0416257687513246,0,True,False,000937.SZ,fd-asia-ex-jp
31.181552278826604,None,0.638354373925717,0.0980387966499048,0.8134492009063277,1.662452779503492,1.5586793184017307,2.648356850784257,5.165432069931925,False,False,0.2,0.6,0.0,0.1473417502609838,0.8234717273606923,0.638354373925717,0,False,2.375817497786988,2,True,False,000938.SZ,fd-asia-ex-jp
83.00115749145836,None,1.742736308877455,0.3636358907401724,1.737058889181983,0.7265277334260781,1.0431229579910557,0.14426620560965056,0.13748621564058713,True,False,0.8713681544387275,1.0,0.8602083998608828,0.7333900984672026,0.43449836639284456,1.742736308877455,0,True,0.8838581627423869,0,False,False,000951.SZ,fd-asia-ex-jp
51.00057701384734,None,0.9278891683038216,0.5333337042067375,0.9900958210646086,0.721671987152145,1.1103285012322917,-0.04356141897948555,-0.12255241326016104,True,False,0.2,0.55,0.8674920192717825,0.5009054309276674,0.48826280098583336,0.9278891683038216,0,True,0.7497519462895162,0,False,False,000959.SZ,fd-asia-ex-jp
46.412301977739055,None,0.6792116808750657,0.25,0.5774401477777114,0.7364058927363282,1.234934844978611,0.703504357201084,0.8212138893173363,False,False,0.2,0.6,0.8453911608955077,0.18125,0.5879478759828889,0.6792116808750657,0,False,0.9435797735874887,0,True,False,000960.SZ,fd-asia-ex-jp
27.004956779275545,None,1.0480174089739565,0.5051547608045478,0.6345965959391843,2.4024646056938512,0.7964788689941248,-1.0639631982371465,-1.4036003996173403,True,False,0.2576208907687477,0.55,0.0,0.34072172550284235,0.0,1.0480174089739565,0,False,2.5055103331458795,2,False,False,000963.SZ,fd-asia-ex-jp
45.647034074207056,None,0.440412597641473,0.4117627259365639,0.47222225901519915,0.5787089737573108,0.40596847742693815,0.11084570674379439,0.13391134709934163,False,False,0.2,0.6,1.0,0.28235170371035245,0.0,0.440412597641473,0,True,1.091040654404707,0,False,False,000966.SZ,fd-asia-ex-jp
47.24394323615941,None,0.4430307465163643,0.027027653986231002,0.4307758558292604,0.7276152606575581,1.4381039901150698,0.7776813923362974,0.932806780168122,False,False,0.2,0.6,0.8585771090136628,0.12837845674827889,0.7504831920920559,0.4430307465163643,0,False,2.8652095266706366,2,True,False,000967.SZ,fd-asia-ex-jp
40.724764461683044,None,1.2112704517897337,-0.6141309643512424,1.1464175269294152,1.4473709515042115,1.9299361566192312,-0.9115554001944666,-1.2705674741104065,True,False,0.45352454214768045,0.55,0.0,0.29584531407570486,0.9719744626476925,1.2112704517897337,0,False,1.4056461484089968,0,True,False,000975.SZ,fd-asia-ex-jp
41.96251684278753,None,0.6351568921067031,0.45762777616138106,0.9483355917861808,1.1253949059173578,1.5697457353745703,2.684593636143629,5.060198641909326,False,False,0.2,0.6,0.2619076411239634,0.4222690539404987,0.8278982941498282,0.6351568921067031,0,True,1.0805096004207315,0,True,False,000977.SZ,fd-asia-ex-jp
61.36855950294414,None,1.2600146453763148,0.14285811599402365,0.8520768265594346,0.961799150393407,1.9584675479904723,0.10183202452461058,0.09962649547736468,True,False,0.5100146453763148,1.0,0.5073012744098895,0.1819148844188289,0.9833870191961889,1.2600146453763148,0,False,0.9527042160328975,0,True,False,000983.SZ,fd-asia-ex-jp
42.40342578498204,None,0.6184311172791999,-0.08391620828064784,0.41593569405179753,0.7962261231438784,0.6201536576074823,0.43839544053978136,0.7354854527301112,True,False,0.2,0.8,0.7556608152841824,0.11451047396491902,0.0,0.6184311172791999,0,False,0.8214296808625386,0,True,False,000988.SZ,fd-asia-ex-jp
45.18342856601283,None,0.6883662247476828,0.8260869565217391,0.6786083972679493,0.8003280462798812,0.8096634977204632,0.13867649351774416,0.19616583852091027,False,False,0.2,0.6,0.7495079305801782,0.5,0.019326995440926312,0.6883662247476828,0,True,1.3898231555244744,0,True,False,000990.SZ,fd-asia-ex-jp
78.42122247718991,None,2.102254098503164,0.6267600998805892,1.9136062390453528,0.9615459507205332,0.4135357249262997,0.3300669857900905,0.054597126226992754,True,False,1.0,1.0,0.5076810739192003,0.9133800499402946,0.0,2.102254098503164,2,True,1.2531286711479233,0,True,False,000997.SZ,fd-asia-ex-jp
33.68903669209262,None,0.9315464884189598,0.3834588407048299,1.16157152138062,1.1919495256153119,0.6458335062764279,0.14239971229399725,0.16356089954760905,False,False,0.2,0.6,0.1620757115770323,0.5223761230275985,0.0,0.9315464884189598,0,True,0.9541952440571464,0,False,False,000999.SZ,fd-asia-ex-jp
29.117680770322146,None,1.225908457579348,-0.06382918282332077,0.6410796663036457,1.3587499238770442,0.7542059691821654,0.1673318914497784,0.19949727558787686,False,False,0.47109014909521757,0.6,0.0,0.11702135214708491,0.0,1.225908457579348,0,False,1.189668316220474,0,False,False,0010.HK,fd-asia-ex-jp
29.009434035885775,None,1.2070239861190808,-0.6923047901706554,0.8332020173659431,0.7489517944249721,0.7307487120826239,-0.07692652871740252,-0.03446576352184717,False,False,0.44842878334289693,0.0,0.8265723083625419,0.06336341425312539,0.0,1.2070239861190808,0,False,0.7968392086456098,0,False,False,0014.HK,fd-asia-ex-jp
67.00339750244649,None,0.4138197772841346,0.6822429906542056,0.7016393442622951,0.493102970775213,1.5452418989761043,3132.5241285083157,2861.2531815551824,True,False,0.2,1.0,1.0,0.4411214953271028,0.8180967595904418,0.4138197772841346,0,True,0.38092834671025366,0,True,False,001440.KS,fd-asia-ex-jp
20.8531437950462,None,0.9689395805730157,0.5121949404069632,0.8497411538498029,1.3540777811137619,1.5511474330530282,-0.017727198563702796,0.0034789980528709364,False,False,0.2,0.0,0.0,0.38242770314170416,0.8204589732212113,0.9689395805730157,0,True,1.0570439276036778,0,True,False,0019.HK,fd-asia-ex-jp
41.168157709002806,None,1.0730589922462042,0.3658528642804641,0.7539482529592171,1.0649161187224543,1.356338837473062,0.002000148432122706,0.007848317038002185,False,False,0.287670790695445,0.6,0.35262582191631864,0.25365804017529003,0.6850710699784497,1.0730589922462042,0,True,0.9624420420758756,0,False,False,001914.SZ,fd-asia-ex-jp
37.40024391784835,None,0.9933038662861957,0.0890042840451772,0.6833354584485317,1.0270622424019902,1.3112000599743876,0.3289732159544261,0.43674487441971777,False,False,0.2,0.6,0.4094066363970148,0.13612553550564715,0.6489600479795101,0.9933038662861957,0,False,1.165145632987971,0,False,False,002001.SZ,fd-asia-ex-jp
37.174142123716,None,1.148904395730916,0.6521742736008459,0.8457358915998897,1.2355633822280996,0.8783065304312349,0.07423496636737298,0.07728767745671193,False,False,0.37868527487709913,0.6,0.09665492665785072,0.46038905550034026,0.15661306086246965,1.148904395730916,0,True,0.8718105093188661,0,True,False,002004.SZ,fd-asia-ex-jp
29.897587134015318,None,1.1763506071407606,0.09090830274831661,1.009734862219128,1.3906152724879308,0.5251947263657593,-0.1143922156035618,-0.1436245719536711,True,False,0.4116207285689127,0.55,0.0,0.2928534459896249,0.0,1.1763506071407606,0,True,1.108556949213926,0,False,False,002007.SZ,fd-asia-ex-jp
34.58661496304121,None,0.6509868998319497,0.022222549839856404,0.5469922327125809,0.9231882419056202,0.8363352922805081,5.91963460970804,8.010876817459597,False,False,0.2,0.6,0.5652176371415697,0.12777781872998206,0.07267058456101606,0.6509868998319497,0,False,0.9203255905126259,0,True,False,002008.SZ,fd-asia-ex-jp
34.28993830612615,None,0.730044901333282,0.1999971389811435,0.6856119727430247,0.9236684847108906,0.2864567624527874,0.020836765765861808,0.02587613218961626,False,False,0.2,0.6,0.5644972729336641,0.14999964237264293,0.0,0.730044901333282,0,True,0.6032630702776163,0,False,False,002010.SZ,fd-asia-ex-jp
29.699967879616565,None,0.8161956985150346,0.20930077824377283,0.6231878449296976,1.25676249368715,1.160822870272987,0.3849512774290448,0.47442929593134747,False,False,0.2,0.6,0.06485625946927512,0.155812986402358,0.5286582962183897,0.8161956985150346,0,False,1.1612500415918396,0,False,False,002019.SZ,fd-asia-ex-jp
51.29538071140854,None,0.630881441546198,0.6000009536729521,0.7142862008538785,0.856820960844033,0.5267847963962475,0.007623158633773474,-0.001663326810352538,True,False,0.2,1.0,0.6647685587339505,0.4000004768364761,0.0,0.630881441546198,0,True,0.726463144632082,0,False,False,002024.SZ,fd-asia-ex-jp
49.78743951408483,None,1.2076659142578858,-0.7496926814194622,1.90298373612127,0.8482313376724323,0.8314316960034935,-1.651100040014767,-2.3323665874742843,True,False,0.449199097109463,0.55,0.6776529934913516,0.5312884148225672,0.062863392006987,1.2076659142578858,0,False,1.000213881666904,0,False,False,002028.SZ,fd-asia-ex-jp
32.81077402023253,None,0.7844529311997632,-0.447618909217735,0.4434633867942115,1.061871046935595,1.0357440876680877,0.161280006984232,0.2007539498293188,False,False,0.2,0.6,0.3571934295966076,0.06904763634778313,0.4285952701344702,0.7844529311997632,0,False,0.9089268695790376,0,False,False,002032.SZ,fd-asia-ex-jp
76.72693454239999,None,6.832075375145265,0.49815476339199777,4.516667448149911,1.415452530460257,2.548527503366721,0.9284410728797654,0.7110921459907434,True,False,1.0,1.0,0.0,0.8363467271199986,1.0,6.832075375145265,5,True,3.4790207583966284,3,True,True,002041.SZ,fd-asia-ex-jp
55.30643748018463,None,0.4858779240100398,0.5828216838737685,0.5001490595464897,0.683651565426993,1.7985494350755933,1.4338136563519603,1.7691607200905692,False,False,0.2,0.6,0.916348434573007,0.38926355242110533,0.9194197740302373,0.4858779240100398,0,True,0.7858710622267766,0,False,False,002049.SZ,fd-asia-ex-jp
52.70832836627488,None,0.4314222459266537,0.08333134650994604,0.4338057888719503,0.5368145557021888,0.7225110304280383,0.9192024732946139,0.783079916980343,True,False,0.2,1.0,1.0,0.13541641831374326,0.0,0.4314222459266537,0,False,0.3842412354400715,0,False,False,002050.SZ,fd-asia-ex-jp
47.479471997034594,None,0.4585535657956243,0.17543739302546976,0.4634151541947907,0.7145400986667195,1.3721351843090621,1.0492415060920142,1.7814150540870108,False,False,0.2,0.6,0.8781898519999207,0.14692967412818372,0.6977081474472497,0.4585535657956243,0,False,0.6116817526500611,0,True,False,002056.SZ,fd-asia-ex-jp
47.02821335767918,None,0.8563390557974054,0.6481489003604536,0.9046700150416038,0.9981662308086601,1.7929152631775938,-0.027585518303499618,-0.058087354880856416,True,False,0.2,0.55,0.45275065378700996,0.5025769614614297,0.9171661052710375,0.8563390557974054,0,True,1.1235712760787975,0,True,False,002064.SZ,fd-asia-ex-jp
48.69931046665407,None,0.9211860038677797,-0.2580658558382568,0.5070230810781198,0.7385174964583432,0.684212985323083,0.9453128801719831,0.8517893792509715,True,False,0.2,1.0,0.8422237553124852,0.0927417680202179,0.0,0.9211860038677797,0,True,0.489791456782942,0,False,False,002074.SZ,fd-asia-ex-jp
26.946631835809622,None,0.9521680348473187,0.8095240257764497,0.7524122445592093,1.2126980944970736,1.831893667680455,-0.021845813947825258,0.014798590453123482,False,False,0.2,0.0,0.13095285825438976,0.5,0.932757467072182,0.9521680348473187,0,True,1.028808537128054,0,False,False,002075.SZ,fd-asia-ex-jp
64.31783275159208,None,2.017491425135504,0.14563113088621787,2.1082152368192832,0.7251881750831702,1.802350044217904,-0.06520744131144379,-0.10887517370439083,False,False,1.0,0.0,0.8622177373752447,0.6432038913607773,0.9209400176871616,2.017491425135504,2,True,1.0097383861703375,0,True,False,002078.SZ,fd-asia-ex-jp
32.411812486600574,None,0.9668824096359715,0.5478721650384032,0.6603602807498236,1.1312196525459826,0.745133811192712,1.3646462677025328,1.6096779868344837,False,False,0.2,0.6,0.2531705211810263,0.367420103149002,0.0,0.9668824096359715,0,False,1.1387204556874726,0,True,False,002080.SZ,fd-asia-ex-jp
86.07651402267757,None,2.106277585197099,0.5614034574044244,1.559828467520375,0.5764070580844797,0.27389628129541355,1.1257201742252552,0.954038805801734,True,False,1.0,1.0,1.0,0.8038257011338777,0.0,2.106277585197099,2,True,7.8832345825041585,5,True,True,002081.SZ,fd-asia-ex-jp
54.61003871953843,None,0.8202600291679512,0.9090910076109703,0.7927929708182075,0.812998709348719,2.0255181953888894,0.2738638433149063,0.28213775943328095,False,False,0.2,0.6,0.7305019359769215,0.5,1.0,0.8202600291679512,0,True,0.8144624331552951,0,True,False,002092.SZ,fd-asia-ex-jp
35.43759251753869,None,1.075636156342841,0.7777777777777778,0.902989520558295,1.238470425296625,0.5112607829858389,0.055223993907164814,0.081653077922767,False,False,0.29076338761140913,0.6,0.09229436205506261,0.5661310293076101,0.0,1.075636156342841,0,True,0.8353102867767969,0,False,False,002110.SZ,fd-asia-ex-jp
41.34289571564596,None,0.9301603681230008,0.8947344645245809,0.47654685166668437,0.921903476145135,0.6050078632714346,0.08913728840770714,0.10739891297034737,False,False,0.2,0.6,0.5671447857822975,0.5,0.0,0.9301603681230008,0,True,0.8902363722097802,0,False,False,002120.SZ,fd-asia-ex-jp
32.265346203665054,None,0.9027409426281515,0.18918894537187808,0.8361582560156898,1.5259177242099247,2.6989914947389373,-0.20072357239665278,-0.41519978249967526,True,False,0.2,0.55,0.0,0.1757673101832521,1.0,0.9027409426281515,0,True,1.184703730518179,0,False,False,002123.SZ,fd-asia-ex-jp
56.70790946414553,None,0.8182858127415629,0.9739140963062108,0.9663865748253934,0.7145429237307652,1.331049819210947,0.03632376455044487,0.14919972715589058,False,False,0.2,0.6,0.8781856144038521,0.624789931119045,0.6648398553687576,0.8182858127415629,0,True,0.6298933947164785,0,True,False,002128.SZ,fd-asia-ex-jp
58.92414667284403,None,0.6799798493941109,0.6363629357762814,0.9428571817826358,0.5301365445630193,1.6044148970854148,0.22107202150894414,0.2961609835052745,False,False,0.2,0.6,1.0,0.5253243542251176,0.8417659588341659,0.6799798493941109,0,True,0.7473334203388438,0,True,False,002129.SZ,fd-asia-ex-jp
38.09060319983199,None,0.5283031173040316,0.3399218514997561,0.6118501926491203,0.8552806647971656,0.6246831384823078,3.4983277767632246,4.895684643528826,False,False,0.2,0.6,0.6670790028042516,0.23745115718734755,0.0,0.5283031173040316,0,False,1.365703767262003,0,True,False,002138.SZ,fd-asia-ex-jp
34.26928553195702,None,0.509398473957849,0.11627721296641294,0.6163010614539881,0.8757135833486341,0.4588285893063245,-0.14313463353570244,-0.2909323687772311,True,False,0.2,0.55,0.6364296249770488,0.13953465162080161,0.0,0.509398473957849,0,True,0.7344237906904265,0,False,False,002139.SZ,fd-asia-ex-jp
33.147585346375436,Failed,0.8892431787688758,0.03797309434363139,0.5380894857134237,1.2228142978907353,1.5592703868096012,0.1777541477498891,0.2275376761775431,False,False,0.2,0.6,0.11577855316389721,0.12974663679295392,0.8237081547238405,0.8892431787688758,0,True,0.9656875700201434,0,True,False,002142.SZ,fd-asia-ex-jp
40.40146882985859,None,0.6405538850795657,0.764706212343906,0.5901840803131665,0.9415197764526828,0.7099241027255458,0.05384101627410095,0.08371676504345157,False,False,0.2,0.6,0.5377203353209759,0.482353106171953,0.0,0.6405538850795657,0,True,0.5100741502086551,0,False,False,002145.SZ,fd-asia-ex-jp
