V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
13.458628557036876,None,0.6062301321579524,0.06521998281311386,0.624046638978402,1.1068140466665304,0.7519791112943672,-0.2824651295171632,-0.2711725268673315,False,False,0.2,0.0,0.28977893000020455,0.13315249785163924,0.0,000997.SZ,fd-asia-ex-jp
48.445004157134306,None,0.8191204812367404,-0.36936902879923017,1.0776707748744714,0.8722394534175748,0.5840734605375679,0.21908120130720843,0.17967497226231144,True,False,0.2,1.0,0.6416408198736379,0.2806093879830771,0.0,000999.SZ,fd-asia-ex-jp
51.347231731531544,None,0.4882954507499843,-0.2727272727272727,0.5149673904308925,0.623547504332514,0.3220172432941143,0.12546804415461849,0.0804432114191338,True,False,0.2,1.0,0.9764524956674859,0.09090909090909091,0.0,0010.HK,fd-asia-ex-jp
39.929454677182946,None,0.289753002002509,-0.4042570460402167,0.3949575454498099,0.6154951353858258,0.2641095275174776,-0.12014438693517879,-0.3090020738829674,True,False,0.2,0.55,0.9845048646141742,0.07446786924497291,0.0,0014.HK,fd-asia-ex-jp
58.0725555756931,None,0.2770033645399926,0.6646706586826348,4.380327868852459,0.7062913942390321,0.8807295408018856,2895.9387205509174,3865.1573383365653,False,False,0.2,0.6,0.8905629086414518,0.9323353293413175,0.16145908160377112,001440.KS,fd-asia-ex-jp
36.12451025815678,None,0.578424174915403,0.11538292247063416,0.574585588783014,0.8137982349339936,0.5984407531123407,-0.28839475440925,-0.635639239911879,True,False,0.2,0.55,0.7293026475990095,0.13942286530882927,0.0,0019.HK,fd-asia-ex-jp
42.89332916468548,None,0.6736267973953409,-0.8378392310805133,0.6607147114621544,0.8837357585871081,0.39336660882394925,0.13194058832380898,0.11256055435708667,True,False,0.2,1.0,0.6243963621193379,0.02027009611493584,0.0,001914.SZ,fd-asia-ex-jp
37.2402810029812,None,0.683054344747415,-0.8466454725442271,1.1198112996521514,0.8913529770340088,0.7400165383604136,0.47041598229280085,0.6709636045498605,False,False,0.2,0.6,0.6129705344489867,0.24904351570007255,0.0,002001.SZ,fd-asia-ex-jp
50.23191296288458,None,0.5884969588787237,-0.6666693157645164,0.606156659587198,0.630070687385207,0.28606528512222795,0.10087497067447719,0.08852827280485413,True,False,0.2,1.0,0.969929312614793,0.04166633552943545,0.0,002004.SZ,fd-asia-ex-jp
30.93848320959071,None,0.9225799976129397,-0.7288138880806905,1.20239958267645,1.147938105752008,0.263480803237664,0.10033675347218869,0.10838116613994335,False,False,0.2,0.6,0.2280928413719882,0.318831319107547,0.0,002007.SZ,fd-asia-ex-jp
44.808839920223804,None,0.7441017339406916,0.03979719211324083,1.0783506369631957,1.5652026292115235,1.5411679451078553,14.938137284395317,13.123071697323098,True,False,0.2,1.0,0.0,0.33220840698961884,0.8164671780431422,002008.SZ,fd-asia-ex-jp
39.26743996311934,None,0.6534213801086147,-0.5333324856233688,0.9294739370030005,0.7613779292622421,0.20677065539495965,0.139621935883758,0.14142028635543225,False,False,0.2,0.6,0.8079331061066368,0.15543889204932926,0.0,002010.SZ,fd-asia-ex-jp
50.67256967611435,None,0.7992514394478454,-0.8550718227767973,0.8557733125571606,0.6263175227650536,0.5444014288588699,0.38000725525744516,0.326465164082202,True,False,0.2,1.0,0.9736824772349464,0.05994600657077077,0.0,002019.SZ,fd-asia-ex-jp
38.93164934541931,None,0.6312886153240572,-0.42856899573060764,1.066667408413475,0.8045275648033503,0.5143123575764318,-0.011568446203600492,-0.021075342899674953,True,False,0.2,0.55,0.7432086527949745,0.2658738144759908,0.0,002024.SZ,fd-asia-ex-jp
19.442759398746016,None,0.8272691655901427,-0.507353110296935,1.275219425598573,1.0819483388941986,0.5466771697363099,-1.9717888829324044,-1.3444505532372146,False,False,0.2,0.0,0.32707749165870215,0.3950604782785984,0.0,002028.SZ,fd-asia-ex-jp
55.021332727190384,None,0.8368879858331725,-0.15827432899720073,1.5008754044654156,0.8187242640931733,0.813674702284304,0.11667603621327768,0.0669591172288171,True,False,0.2,1.0,0.72191360386024,0.5154783302149746,0.027349404568608023,002032.SZ,fd-asia-ex-jp
45.19846431626751,None,0.6144711754537127,-0.3333352599485594,0.4125000521540828,0.8489399177953699,0.27429884465728926,0.31436940029387717,0.3042218483685235,True,False,0.2,1.0,0.6765901233069451,0.08333309250643008,0.0,002041.SZ,fd-asia-ex-jp
67.79545967496928,None,1.9021846516488505,0.9978279832302412,1.6231022697995299,2.3232763032044383,0.8039768955280722,3.138492019543569,2.884532874165506,True,False,0.9510923258244253,1.0,0.0,0.946930680939859,0.007953791056144245,002049.SZ,fd-asia-ex-jp
49.845966902533796,None,1.3035820350431448,-0.5810620290464243,1.8627456938565141,1.249830693372706,1.6134979750630998,0.7536709954956978,1.4034723976046843,False,False,0.5535820350431448,0.6,0.07525395994094122,0.552367246369197,0.84539919002524,002050.SZ,fd-asia-ex-jp
70.79207877164183,Failed,2.0296791415875077,-0.6831684913432776,3.077601590239033,2.368126683707528,2.8614293340173713,3.770242662486804,3.4234153240649006,True,False,1.0,1.0,0.0,0.5396039385820903,1.0,002056.SZ,fd-asia-ex-jp
22.984678628963938,None,1.2418356838778681,-0.7190081472157834,1.0581058892678838,1.474687286613587,1.281547911303612,-0.044806581268352075,-0.025415688206003314,False,False,0.4902028206534418,0.0,0.0,0.22386124110994962,0.6252383290428896,002064.SZ,fd-asia-ex-jp
55.26338156218922,None,0.6297595584023769,-0.24561463192912694,1.3359378085006672,0.7612736236330659,0.3730547520140217,0.7139534385161725,0.6261642917174982,True,False,0.2,1.0,0.808089564550401,0.45507951355905923,0.0,002074.SZ,fd-asia-ex-jp
39.131479443257525,None,0.6210138781307719,-0.6363640304438811,0.7121980829279612,1.025920349354426,0.5259170219145869,0.20892717357921756,0.18129353813135027,True,False,0.2,1.0,0.41111947596836107,0.04545449619451486,0.0,002075.SZ,fd-asia-ex-jp
19.208679723999513,None,0.9191114814986778,0.4571439081311657,0.7487457859311961,1.1449384885370724,0.9671267764236053,-0.04911720281831563,-0.006414693370655483,False,False,0.2,0.0,0.23259226719439158,0.3107149425819785,0.33425355284721064,002078.SZ,fd-asia-ex-jp
48.6480270107874,None,0.8462015449723096,-0.4056427873747129,2.3215716875493118,1.3092630785331605,1.3952667474030231,1.2625289241571853,0.6449489561351502,True,False,0.2,1.0,0.0,0.5742946515781608,0.7162133979224186,002080.SZ,fd-asia-ex-jp
34.253334153509854,None,0.563515010401248,-0.4181814556279144,1.1559650252265048,1.0426915292369034,0.6517752021192168,1.2993685246127238,2.835376912738807,False,False,0.2,0.6,0.3859627061446449,0.3267040015308472,0.0,002081.SZ,fd-asia-ex-jp
47.42037471951479,None,0.49031880944617917,-0.7826089210005287,0.634482686046202,0.7374367659327964,0.1154715593742232,0.23745608978334562,0.18007341466793728,True,False,0.2,1.0,0.8438448511008054,0.027173884874933912,0.0,002092.SZ,fd-asia-ex-jp
45.48557010862594,None,0.584187671930305,-0.6470593185158591,0.8095240257764497,0.8179880660577052,0.243703756455494,0.11830351855478297,0.1078001108435327,True,False,0.2,1.0,0.7230179009134421,0.05126060451785483,0.0,002110.SZ,fd-asia-ex-jp
47.253638090992126,None,0.8364286028022987,-0.6279075956778624,1.0820234094242471,0.8923412792934396,0.381860407511111,0.12626505863368573,0.12244866472734382,True,False,0.2,1.0,0.6114880810598405,0.25119382348976527,0.0,002120.SZ,fd-asia-ex-jp
41.31613821010807,None,1.7177273901139007,0.7727264353067526,1.0797552975757938,1.3952636041538498,1.2567346891174411,-0.016343964349775853,0.38788513367433275,False,False,0.8588636950569504,0.0,0.0,0.6895334160372388,0.605387751293953,002123.SZ,fd-asia-ex-jp
46.01906563412058,None,0.6296791841388448,-0.8124992549424986,0.8979447594878344,0.8306285873613567,0.38015574244486944,0.18828684392100675,0.1215271907569536,True,False,0.2,1.0,0.704057118957965,0.09689616274806342,0.0,002128.SZ,fd-asia-ex-jp
73.5803494469132,None,1.8341498304862525,0.5063286555002263,1.604061395347036,2.055015023743136,2.1864234518451005,0.5188228395930626,0.47218260878627616,True,False,0.9170749152431262,1.0,0.0,0.7826738282917522,1.0,002129.SZ,fd-asia-ex-jp
54.031901253033894,None,1.480502140455317,-0.40800035264756945,2.9974045502527664,2.1078891685170924,1.822337155817472,8.618113324016692,8.593704860083,False,False,0.7305021404553169,0.6,0.0,0.5739999559190538,0.9289348623269887,002138.SZ,fd-asia-ex-jp
16.626038187948645,None,1.2102836081382449,-0.45762689947127577,0.9124671363682101,1.224180328434789,0.5973050908676216,-0.1922921873097349,-0.07439587886422445,False,False,0.45234032976589383,0.0,0.11372950734781664,0.15214698984224806,0.0,002139.SZ,fd-asia-ex-jp
34.129204690978575,None,0.9300627044552384,0.055999755859375,0.899280353422009,1.3546028722511105,0.5403695272975322,0.0033237198478024135,-0.046006974988678694,True,False,0.2,1.0,0.0,0.2064602345489286,0.0,002142.SZ,fd-asia-ex-jp
42.47886018147387,None,0.9298805860654645,-0.5087725462343679,1.565517281963253,1.5882716367095377,0.932884392764013,0.13864089702714646,0.12398601173754828,True,False,0.2,1.0,0.0,0.4910586163096799,0.265768785528026,002145.SZ,fd-asia-ex-jp
35.01602446615351,None,0.7363317420066351,-0.74999739229819,0.7272730228329108,0.8202994017700341,0.5380081826823261,0.026420452479708423,0.043528775997932895,False,False,0.2,0.6,0.7195508973449488,0.031250325962726255,0.0,002146.SZ,fd-asia-ex-jp
45.73343338278327,None,0.6594327517329727,-0.3333339431967148,1.299067180918416,0.7306931390490166,0.5085059374216311,1.1205755980933012,1.652139608880143,False,False,0.2,0.6,0.8539602914264751,0.43271137771268786,0.0,002151.SZ,fd-asia-ex-jp
40.2642717449192,None,0.6997607716053675,0.34883757034737045,0.5810808416175733,0.7865399294807648,0.21954533763854175,0.5910250572114295,0.7376303109435438,False,False,0.2,0.6,0.7701901057788528,0.2430234814671065,0.0,002153.SZ,fd-asia-ex-jp
51.09075538969424,None,1.0693550723666223,1.0,1.635017203115928,1.4259255665400818,2.629800252003601,4.198322800359373,5.438218358550089,False,False,0.28322608683994677,0.6,0.0,0.9505051609347783,1.0,002156.SZ,fd-asia-ex-jp
44.685811765617046,None,0.6733434154261911,-0.3333333333333333,0.5999994277954102,0.6990427450524813,0.29889893087983793,0.039234752290111904,0.03957822523355983,True,False,0.2,0.8,0.9009572549475187,0.08333333333333334,0.0,002157.SZ,fd-asia-ex-jp
66.61495276377434,None,2.0846041772078134,-0.35403694331504176,1.635130767072318,2.6795234610359033,1.2486575649535032,4.487814856933776,3.631500195057056,True,False,1.0,1.0,0.0,0.5312846122073152,0.5989260519628026,002158.SZ,fd-asia-ex-jp
44.05345930927183,None,0.7076031000436065,-0.660714148866873,1.1851848487921894,0.7087962211930062,0.2376673324683551,0.7304489076248012,0.9070407019207521,False,False,0.2,0.6,0.8868056682104907,0.3158672972531005,0.0,002163.SZ,fd-asia-ex-jp
56.472700266188056,None,1.5677648295103666,-0.01863337848972312,1.7037038905887958,1.7179682795105018,2.72296443627398,0.49233599246909115,0.5041202724112098,False,False,0.7838824147551833,0.6,0.0,0.5937819948654233,1.0,002174.SZ,fd-asia-ex-jp
51.66865160790682,None,1.0700551513132066,-0.5593217948009598,2.1141821173674837,1.5499178511202967,1.6163253888782545,1.1393679789566458,0.9592173088730181,True,False,0.28406618157584795,1.0,0.0,0.55508477564988,0.8465301555513018,002179.SZ,fd-asia-ex-jp
27.114368608988414,None,1.4355046987269307,-0.35000038146972656,1.1976047357065926,1.6586049496984012,0.9358511142534112,-0.6563275174916161,-0.19924432779452958,False,False,0.6855046987269307,0.0,0.0,0.36298644278734593,0.2717022285068223,002180.SZ,fd-asia-ex-jp
70.00000000000001,None,2.582747558911362,1.0,3.7015869740137943,3.2937324620492956,2.1939904093953517,2.7406569267876875,3.0975092434197005,False,False,1.0,0.6,0.0,1.0,1.0,002185.SZ,fd-asia-ex-jp
25.550900346742083,None,0.7507448378193293,-1.0837206731639333e-06,0.7857144681775027,1.8945089039216745,0.952545152802188,0.04010944322581202,0.07908807176309762,False,False,0.2,0.6,0.0,0.12499986453491585,0.30509030560437594,002191.SZ,fd-asia-ex-jp
48.253661055934465,None,0.7757772811730677,-1.0,2.135296090301596,1.0248779648021846,0.29829266313093805,6.7712497645042085,6.6999117141840125,True,False,0.2,1.0,0.4126830527967231,0.5,0.0,002192.SZ,fd-asia-ex-jp
62.61493421008985,None,0.6457772629494692,-0.764705584296478,2.3685391255000896,0.7445960754744977,1.1705725543832455,0.6197245968247351,0.559739025135427,True,False,0.2,1.0,0.8331058867882535,0.5294118019629402,0.5364580435065964,002202.SZ,fd-asia-ex-jp
41.46527283266174,None,0.7857341782833008,-0.18918935637822407,1.6659293443336431,1.6302987001569675,0.8121335078802717,1.7126894768889616,1.411352698894367,True,False,0.2,1.0,0.0,0.561130133752815,0.02426701576054336,002203.SZ,fd-asia-ex-jp
33.6302073309011,None,0.9403833469031148,0.1764717432036711,0.6296296786869322,0.9436990675702694,0.3436044021905757,0.06616456557244187,0.19634099022753776,False,False,0.2,0.6,0.5344513986445959,0.1470589679004589,0.0,002212.SZ,fd-asia-ex-jp
27.19301509501803,None,0.7898161074691482,-0.17499800324487608,1.0349582330295992,0.7445199890199259,0.6791706332071824,-0.007407203582586025,0.010796670471185203,False,False,0.2,0.0,0.8332200164701111,0.27643073828078996,0.0,002216.SZ,fd-asia-ex-jp
11.241745918681936,None,0.91830910586373,-0.6241626546200727,1.0075966370828167,1.2266378646401814,0.7005332982023198,-0.603879494802539,0.23736175507044432,False,False,0.2,0.0,0.11004320303972795,0.20204409289436867,0.0,002223.SZ,fd-asia-ex-jp
42.5085142073104,None,0.8891343941395515,0.9157083642698876,0.8365384321476189,1.1186574390469084,1.3150201120629192,0.8276239584653248,2.0089412177760195,False,False,0.2,0.6,0.2720138414296375,0.5274038241107142,0.6520160896503354,002230.SZ,fd-asia-ex-jp
47.25330221536831,None,0.8913094117379227,-0.5111108285411229,0.9677427293856337,0.8495020551354466,0.6321153359434319,0.03310810688316763,0.015838451615779008,True,False,0.2,1.0,0.67574691729683,0.1869181934715849,0.0,002233.SZ,fd-asia-ex-jp
42.442887809303016,None,1.0571461800217399,0.7777762079434012,1.1193143419881455,1.129528820847863,0.8622873530738712,0.16713411800339473,0.25959845829572115,False,False,0.26857541602608787,0.6,0.25570676872820547,0.7184309986304642,0.12457470614774227,002236.SZ,fd-asia-ex-jp
41.772392502109234,None,0.8127112959416016,-0.4886355631608664,1.1653325842277638,1.1236817682119598,0.5162774948737429,0.6992659563423745,0.5427523985820144,True,False,0.2,1.0,0.2644773476820605,0.32414227742340085,0.0,002237.SZ,fd-asia-ex-jp
44.80000055118222,None,0.9448828707662367,-0.7579369749823173,1.6050955375322549,1.1211910078851839,0.16553180437152368,0.8480442129779566,0.45440165291732376,True,False,0.2,1.0,0.2682134881722243,0.47178653938688675,0.0,002240.SZ,fd-asia-ex-jp
37.21850834903652,None,0.8302466042257555,0.1557805609522559,1.3585563701858825,1.0674093758153143,0.7246457093045737,0.2231551997213037,0.57491577071556,False,False,0.2,0.6,0.3488859362770287,0.5120394811747967,0.0,002241.SZ,fd-asia-ex-jp
40.338410655704116,None,0.4255052414975987,-0.6734695466346958,0.6898935415890098,0.6238957738854575,0.4222385576403089,0.22113313334224566,0.228001904357038,False,False,0.2,0.6,0.9761042261145425,0.04081630667066302,0.0,002242.SZ,fd-asia-ex-jp
40.77905652154374,None,0.7327210025408852,-0.7402598206843423,0.7769777286675332,0.9623431308915137,0.4208413008691068,0.07777837263029042,0.055306899937194585,True,False,0.2,1.0,0.5064853036627295,0.03246752241445722,0.0,002244.SZ,fd-asia-ex-jp
49.648878227226206,None,1.1733402914334998,-0.16959061718342613,2.2520467684314367,1.2209117990940077,2.331287140272777,1.2643494198136782,1.4501801641789946,False,False,0.40800834972019984,0.6,0.11863230135898853,0.6038011728520717,1.0,002245.SZ,fd-asia-ex-jp
49.17252785551048,None,0.845076227870429,-0.6412551719713898,1.8315567050546204,1.0241444738187018,0.4566170727554725,0.19211086723338994,0.17427114304118985,True,False,0.2,1.0,0.4137832892719474,0.5448431035035762,0.0,002250.SZ,fd-asia-ex-jp
28.70601938365606,None,1.822305261907782,-0.5999984741210938,1.144539984633364,2.046210785381068,0.36020894379629026,-0.31220329536809205,-0.1787772661050576,False,False,0.911152630953891,0.0,0.0,0.2963601804904392,0.0,002252.SZ,fd-asia-ex-jp
53.89506037721998,None,1.0976069927123697,-0.6132597616604472,1.9216193498802616,3.1874736791742677,3.1641095494421307,3.1858643011895404,2.8142502929029014,True,False,0.31712839125484366,1.0,0.0,0.5483425297924441,1.0,002254.SZ,fd-asia-ex-jp
40.36756121061918,None,0.8051599529364418,0.1011238363022271,0.7174372783842423,1.2053667904015097,1.9439388329772236,0.35454712733037197,0.3658585784855201,True,False,0.2,0.8,0.1419498143977355,0.1376404795377784,0.9775755331908894,002258.SZ,fd-asia-ex-jp
22.05938584723717,None,1.2731328630532786,-0.7222212656048214,1.5144362391528763,1.3343785471390597,0.46115312528628716,-0.19771288114889038,-0.10321234885894617,False,False,0.5231328630532786,0.0,0.0,0.4490532135452602,0.0,002262.SZ,fd-asia-ex-jp
63.29946717622426,None,2.3661309861551656,-0.493976055892182,2.1798497046466165,1.333416655523385,0.9017203657977355,0.10255559716855771,0.08155907156743103,True,False,1.0,1.0,0.0,0.5632529930134773,0.203440731595471,002266.SZ,fd-asia-ex-jp
44.7143852550044,None,0.8486546374203208,-0.6433113745356914,1.2030657892861802,0.8628293388601814,0.22215190710304286,0.15019423264656623,0.16006704618731205,True,False,0.2,0.8,0.6557559917097279,0.329963271040492,0.0,002271.SZ,fd-asia-ex-jp
47.60108257923133,None,1.0807519238022736,-0.4100134004802699,1.9398000750794044,1.1535559003074949,1.0387794219485793,1.3400200669813125,1.4932261153495547,True,False,0.2969023085627283,0.8,0.2196661495387578,0.5737483249399663,0.43102353755886347,002273.SZ,fd-asia-ex-jp
63.58118444909826,None,0.5798379738557775,1.0,1.3246704160826794,0.7029617149242451,1.6305033500823805,4.607591975815952,8.668918752760284,False,False,0.2,0.6,0.8955574276136323,0.8574011248248038,0.8522013400329522,002281.SZ,fd-asia-ex-jp
47.302732893927974,None,1.2757905174211448,-0.7466684977213541,1.5541068671171223,1.3293145423584405,0.26658460757569785,0.4259754813799231,0.367500396349017,True,False,0.5257905174211448,1.0,0.0,0.45789849791996745,0.0,002287.SZ,fd-asia-ex-jp
47.39551011435023,None,0.60074358135136,-0.405407077296616,0.6727271229767473,0.7696990730802746,0.20614202198619716,0.29430393361656904,0.2747221591405457,True,False,0.2,1.0,0.795451390379588,0.07432411533792299,0.0,002291.SZ,fd-asia-ex-jp
35.604999542236335,None,3.673110626693171,-0.7580001831054688,2.110243391407773,2.8865522120698954,0.3967374696125974,-8.198062800625493,-6.588563003557512,False,False,1.0,0.0,0.0,0.5302499771118164,0.0,002294.SZ,fd-asia-ex-jp
