ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
REC.MI,51.150001525878906,4.0,2.25,6.5,-4.25,TRENDING_UP,129,54.39,39.17,20,44.87179487179488,0,1.02,8,0,39.17,14.55,2.69,6,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,1,5.75,9.88,-4.62,14.5,INFLECTION_UP,29.0,54.39,39.17,18.0,72.41379310344827,0.0,2.04,10.0,0.0,39.17,14.55,2.69,6.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,28.0,34.07,52.75,68,True,False,113.54,1.25,4.0,-6.5,10.5,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,-1.62,5.5,-4.25,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,italy,large,Large Cap,2.69,False,True,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,3.0,4,False,0,0,0,0,107.86,False,9.5,12.561553573341364,ev_ebitda,,12.561553573341364,0.0515779074398829,0.0515779074398829,False,0.049,0.049,0.32383,10407128064.0,Drug Manufacturers - General,Healthcare,RECORDATI ORD,EUR,False,False,True,1,176.36,Large Cap,RECORDATI ORD,26.67,0.0,35.56,8.89,0.0,0.0,22.0,23.0,79.86111111111111,84.97474747474747,58.24915824915825,0,0,100,3,74.36167227833896,58.24915824915825,8,75.3736672278339
OBL.AX,1.649999976158142,-4.12,-8.25,7.62,-15.88,INFLECTION_DOWN,35,59.41,59.39,18,0.641025641025641,10,1.67,10,0,59.39,12.42,4.78,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,7,1,2.88,6.0,-5.5,11.5,INFLECTION_UP,8.0,64.75,198.79,7.0,3.4482758620689653,5.0,0.63,0.0,0.0,198.79,27.27,7.29,5.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,0.75,1.37,63,True,False,45.5,,,,,,,,,,,,,,,australia,smid,Small Cap,4.78,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,99.07500000000002,True,40.99,3.0122190983302746,ev_ebitda,,3.0122190983302746,1.4305518244922086,0.5,False,1.725,1.0,0.65204,477909632.0,Asset Management,Financial Services,OMNIBRIDGE FPO FORUS [OBL],AUD,False,False,False,1,262.045,Small Cap,OMNIBRIDGE FPO FORUS [OBL],-15.56,0.0,0.0,15.56,0.0,0.0,31.0,17.0,71.29629629629629,74.07407407407408,99.91582491582491,0,0,0,3,81.76206509539843,71.29629629629629,0,75.35802469135803
WBE.V,0.2199999988079071,-2.62,-8.0,6.25,-14.25,ACCELERATION_DOWN,22,57.14,50.0,13,8.974358974358974,10,1.33,11,5,50.0,13.64,3.67,8,47,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,True,False,0,1,0,5.12,3.38,-2.75,6.12,ACCELERATION_UP,5.0,76.92,266.94,12.0,3.4482758620689653,5.0,1.52,15.0,5.0,266.94,45.45,5.87,5.0,42.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,21.5,0.74,16.11,89,True,False,82.89,-1.62,1.62,-6.5,8.12,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.62,0.62,-3.88,4.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,Nano Cap,3.67,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,120.46,True,13.66,8.794339545802675,ev_ebitda,,8.794339545802675,0.1742304734209477,0.1742304734209477,False,0.103,0.103,0.080419995,7837676.0,Paper & Paper Products,Basic Materials,WestBond Enterprises Corporatio,CAD,False,False,False,1,201.44,Nano Cap,WESTBOND ENTERPRISES CORPORATIO,13.33,0.0,15.56,2.22,0.0,0.0,13.0,29.0,89.47811447811448,72.39057239057239,81.14478114478115,0,0,0,3,81.00448933782268,72.39057239057239,0,75.26964085297419
2750.T,1274.0,-1.25,0.88,2.75,-1.88,NEUTRAL,42,46.1,69.01,18,58.333333333333336,5,1.12,8,0,69.01,17.33,3.98,5,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-1.62,-1.25,-6.0,4.75,TRENDING_DOWN,10.0,62.78,17.33,5.0,89.65517241379311,0.0,1.01,0.0,0.0,17.33,29.24,0.59,0.0,5.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,16.5,20.19,50.26,41,False,True,54.21,0.25,9.12,-6.38,15.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.25,3.75,-7.12,10.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Nano Cap,3.98,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,97.82,True,16.72,4.713404732782666,ev_ebitda,,4.713404732782666,0.2013719965178231,0.2013719965178231,False,0.113,0.113,0.02875,9786613760.0,Confectioners,Consumer Defensive,S. ISHIMITSU & CO LTD,JPY,False,False,False,1,187.98,Nano Cap,S. ISHIMITSU & CO LTD,26.67,0.0,28.89,2.22,0.0,0.0,25.0,16.0,69.78114478114477,88.04713804713805,89.05723905723906,0,0,0,3,82.29517396184063,69.78114478114477,0,75.19668911335577
093520.KQ,25350.0,-2.0,-2.12,5.12,-7.25,INFLECTION_UP,6,37.56,79.72,10,69.23076923076923,5,1.03,5,0,79.72,26.23,3.04,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.12,1.12,-7.25,8.38,INFLECTION_UP,0.0,60.4,33.53,7.0,3.4482758620689653,5.0,3.34,15.0,0.0,33.53,51.14,0.66,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,32.0,5.73,22.08,52,True,False,80.27,-1.38,-1.38,4.62,-6.0,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.5,4.12,-8.75,12.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,3.04,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,0,104.66,False,0.0,,ev_ebitda,,,,,False,,,,213673459712.0,,,MAKUS,KRW,False,False,False,0,104.66,Micro Cap,MAKUS,53.33,0.0,53.33,0.0,0.0,0.0,11.0,15.0,76.51515151515152,91.58249158249158,,0,0,0,2,84.04882154882155,76.51515151515152,0,75.18139730639732
P52.SI,1.5299999713897705,-0.25,-0.62,-6.12,5.5,INFLECTION_DOWN,12,55.19,84.53,10,87.17948717948718,5,2.39,13,5,84.53,13.73,6.16,8,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,True,False,0,9,-1,7.75,11.25,-13.5,24.75,INFLECTION_UP,3.0,79.46,13.73,4.0,100.0,0.0,2.53,13.0,0.0,13.73,53.1,0.26,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,38.38,104.94,58,True,False,110.01,-0.25,1.75,-7.12,8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,9.75,-14.75,24.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,Micro Cap,6.16,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,136.54000000000002,True,9.02,11.593587367942746,ev_ebitda,,11.593587367942746,0.0250155486509501,0.0250155486509501,False,0.161,0.161,0.07791,1071578496.0,Building Materials,Basic Materials,PanUnited,SGD,False,False,True,2,243.6,Micro Cap,PANUNITED,11.11,0.0,31.11,20.0,0.0,0.0,13.0,19.0,96.38047138047138,75.42087542087542,55.17676767676768,0,0,100,3,75.65937149270484,55.17676767676768,8,75.16568462401797
VG,13.829999923706056,2.12,10.38,-20.38,30.75,ACCELERATION_UP,6,46.88,58.7,10,5.263157894736842,5,2.47,11,0,58.7,27.4,2.14,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,1,6.25,10.88,-7.25,18.12,INFLECTION_UP,0.0,59.33,58.7,7.0,50.0,0.0,1.64,11.0,0.0,58.7,40.24,1.46,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,33.5,59.52,129.85,47,True,False,154.65,1.75,9.88,-19.25,29.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,4.75,9.0,-5.12,14.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,us,large,Large Cap,2.14,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,95.66,False,16.2,11.334946729052035,ev_ebitda,,11.334946729052035,-0.2700628002080982,-0.2700628002080982,False,0.589,0.589,0.25027,34358673408.0,Oil & Gas Midstream,Energy,"Venture Global, Inc.",USD,False,False,False,0,144.26,Large Cap,"VENTURE GLOBAL, INC.",26.67,0.0,37.78,11.11,0.0,0.0,31.0,0.0,67.76094276094277,94.23400673400674,87.92087542087542,0,0,0,3,83.30527497194164,67.76094276094277,0,75.14618406285074
016450.KS,4355.0,-7.12,-9.0,-1.25,-7.75,INFLECTION_DOWN,33,60.07,137.9,18,29.48717948717949,8,1.52,13,0,137.9,18.83,7.32,5,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,4.62,4.75,-0.12,4.88,INFLECTION_UP,7.0,64.4,137.9,10.0,72.41379310344827,0.0,2.82,10.0,0.0,137.9,22.64,6.09,5.0,25.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,8.0,3.38,17.38,69,True,False,61.48,-6.38,-1.5,-7.88,6.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.25,3.75,-0.38,4.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,104.766,False,12.29,7.285341413010721,ev_ebitda,,7.285341413010721,-1.0902487468604467,-0.5,False,0.227,0.227,0.022720002,171064950784.0,Textile Manufacturing,Consumer Cyclical,HansaeYes24Holdings,KRW,False,False,False,0,141.636,Small Cap,HANSAEYES24HOLDINGS,35.56,0.0,35.56,0.0,0.0,0.0,10.0,16.0,76.5993265993266,84.72222222222221,75.63131313131312,0,0,0,3,78.98428731762066,75.63131313131312,0,75.13075196408529
EFSCP,20.924999237060547,5.88,7.62,-0.75,8.38,INFLECTION_UP,54,50.57,45.49,20,41.66666666666667,0,0.77,5,0,45.49,15.08,3.02,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-1,2.25,2.62,-7.12,9.75,ACCELERATION_UP,12.0,50.57,45.49,7.0,50.0,0.0,1.97,8.0,5.0,45.49,15.08,3.02,5.0,25.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,27.5,24.63,49.57,55,True,False,99.6,-1.38,6.88,-8.0,14.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,1.38,-0.75,2.12,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,Small Cap,3.02,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,3.0,4,False,0,0,0,0,101.58,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,101.58,Small Cap,EFSCP,24.44,0.0,24.44,0.0,0.0,0.0,43.0,0.0,73.86363636363636,96.92760942760943,,0,0,0,2,85.39562289562289,73.86363636363636,0,75.1266835016835
7438.T,1438.0,-3.38,-4.38,-0.25,-4.12,INFLECTION_DOWN,58,26.23,44.27,22,60.256410256410255,5,1.41,13,5,44.27,19.52,2.27,3,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,True,False,False,False,False,0,5,1,-2.88,1.0,-13.0,14.0,INFLECTION_DOWN,13.0,26.23,44.27,15.0,100.0,0.0,1.25,6.0,0.0,44.27,19.52,2.27,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,7.55,61.82,72,False,True,64.26,-3.5,3.62,-14.5,18.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,2.5,-6.38,8.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.27,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,0,1,0,0,93.78,False,11.44,4.31942151956177,ev_ebitda,,4.31942151956177,-0.0014399758180414,-0.0014399758180414,False,0.117,0.117,0.05375,36632559616.0,Specialty Industrial Machinery,Industrials,KONDOTEC INC,JPY,False,False,True,1,168.1,Micro Cap,KONDOTEC INC,-24.44,20.0,17.78,42.22,20.0,0.0,22.0,13.0,65.48821548821549,72.6010101010101,71.65404040404042,0,0,100,3,69.91442199775533,65.48821548821549,8,75.09939674523008
143210.KS,1199.0,0.0,0.0,-2.75,2.75,NEUTRAL,0,75.82,536.36,9,67.94871794871796,10,5.04,10,0,536.36,21.18,25.32,5,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,9.38,-12.25,21.62,DECELERATION_UP,0.0,18.96,21.18,10.0,89.65517241379311,0.0,0.63,5.0,0.0,21.18,90.58,0.23,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,5.0,29.57,70.31,49,True,False,85.36,-2.38,2.0,-5.75,7.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.62,6.25,-5.5,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,0,99.006,False,24.25,-114.15882065662908,ev_ebitda,,-114.15882065662908,2.513131987737565,0.5,True,-0.147,-0.147,-0.0502,25770950656.0,Auto Parts,Consumer Cyclical,HANDS CORPORATION,KRW,False,False,False,0,171.75599999999997,Micro Cap,HANDS CORPORATION,-31.11,0.0,0.0,31.11,0.0,0.0,39.0,3.0,71.17003367003367,75.84175084175084,96.96969696969697,0,0,0,3,81.32716049382717,71.17003367003367,0,75.08094837261504
D2G.F,21.920000076293945,-2.5,-4.62,3.5,-8.12,INFLECTION_DOWN,21,81.8,452.34,18,27.56410256410257,13,1.0,3,0,452.34,24.2,18.69,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,1,4.38,0.25,5.0,-4.75,INFLECTION_UP,4.0,26.9,36.13,9.0,100.0,0.0,1.26,8.0,0.0,36.13,98.18,0.37,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,5.12,-4.99,56,True,False,45.07,-1.12,-1.25,-0.75,-0.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.5,5.62,0.12,5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,Large Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,96.021,False,22.36,2.162370908498369,ev_ebitda,,2.162370908498369,-0.7225630878393651,-0.5,False,0.334,0.334,0.25311002,28957679616.0,Utilities - Renewable,Utilities,Orsted A/S                    I,EUR,False,False,False,0,163.101,Large Cap,ORSTED A/S                    I,22.22,0.0,31.11,8.89,0.0,0.0,20.0,13.0,68.0976430976431,85.1010101010101,95.5597643097643,0,0,0,3,82.91947250280583,68.0976430976431,0,75.03500280583614
SIX2.HM,71.69999694824219,-0.75,-10.38,9.62,-20.0,INFLECTION_DOWN,32,69.19,98.23,18,30.128205128205128,6,1.7,13,0,98.23,19.11,5.14,5,42,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,2.38,11.0,-6.88,17.88,ACCELERATION_UP,7.0,34.25,19.82,5.0,3.4482758620689653,5.0,1.2,8.0,0.0,19.82,36.68,0.54,0.0,18.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,6.12,6.82,60,True,False,47.9,,,,,,,,,,,,,,,germany,smid,Mid Cap,5.14,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,114.86,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,114.86,Mid Cap,SIX2.HM,-4.44,0.0,11.11,15.56,0.0,0.0,30.0,14.0,85.81649831649831,78.9983164983165,,0,0,0,2,82.4074074074074,78.9983164983165,0,75.02356902356902
QIIWI.ST,2.700000047683716,5.38,0.25,11.12,-10.88,TRENDING_UP,2,81.08,1766.67,12,0.641025641025641,10,2.97,13,0,1766.67,44.44,39.75,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.75,5.12,-5.25,10.38,ACCELERATION_UP,0.0,42.86,55.56,7.0,3.4482758620689653,5.0,0.87,5.0,5.0,55.56,74.07,0.75,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,9.5,7.93,4.69,62,True,False,57.13,,,,,,,,,,,,,,,sweden,smid,Nano Cap,6.976499999999996,True,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,105.94099999999996,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,105.94099999999996,Nano Cap,QIIWI.ST,0.0,0.0,20.0,20.0,0.0,0.0,41.0,8.0,77.98821548821549,87.75252525252525,,0,0,0,2,82.87037037037037,77.98821548821549,0,74.97516835016835
DUOL,106.61000061035156,3.88,2.75,1.0,1.75,ACCELERATION_UP,14,59.9,43.25,13,84.61538461538461,5,0.57,0,0,43.25,11.75,3.68,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-0.75,6.62,1.12,5.5,NEUTRAL,3.0,4.14,43.25,12.0,100.0,0.0,0.42,0.0,0.0,43.25,406.8,0.11,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,True,False,False,False,22.0,37.18,44.43,38,False,False,81.08,3.12,6.0,-5.62,11.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.38,7.75,-0.75,8.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,us,smid,Mid Cap,3.68,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,1,0,0,0,140.62,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,140.62,Mid Cap,DUOL,-20.0,0.0,4.44,24.44,0.0,0.0,26.0,5.0,97.6010101010101,73.16919191919192,,0,0,0,2,85.38510101010101,73.16919191919192,0,74.91256313131314
4996.T,758.0,4.62,5.62,-2.0,7.62,ACCELERATION_UP,93,56.4,22.16,18,22.43589743589744,5,1.0,6,0,22.16,11.11,2.0,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,11,-1,4.12,7.0,-6.75,13.75,INFLECTION_UP,21.0,56.4,22.16,11.0,3.4482758620689653,5.0,1.02,5.0,0.0,22.16,11.11,2.0,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,20.0,26.37,44.12,56,True,False,91.47,-0.62,5.5,-9.75,15.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.12,1.0,4.5,-3.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,2.0,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.5,3,False,0,1,0,0,101.3,False,9.33,6.874435652053661,ev_ebitda,,6.874435652053661,,,False,0.077,0.077,0.10684,90798465024.0,Agricultural Inputs,Basic Materials,KUMIAI CHEMICAL INDUSTRY CO,JPY,False,False,True,1,169.29,Small Cap,KUMIAI CHEMICAL INDUSTRY CO,13.33,0.0,20.0,6.67,0.0,0.0,36.0,1.0,73.61111111111111,92.25589225589226,56.860269360269356,0,0,100,3,74.24242424242425,56.860269360269356,8,74.89141414141415
0124.HK,0.2409999966621399,4.25,4.75,3.5,1.25,INFLECTION_UP,32,51.25,40.25,18,28.846153846153843,8,1.39,11,0,40.25,16.18,2.49,3,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-2.38,2.88,-8.88,11.75,DECELERATION_UP,7.0,34.17,40.25,10.0,86.20689655172413,0.0,1.01,0.0,0.0,40.25,32.78,1.23,0.0,10.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,31.0,39.32,69.38,50,True,False,117.34,8.25,11.5,-2.5,14.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.88,6.5,-8.25,14.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Micro Cap,2.49,False,True,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,96.46,False,13.9,16.564741799907505,ev_ebitda,,16.564741799907505,10.926703869631774,0.5,True,-0.287,-0.287,-0.073020004,412480384.0,Real Estate - Development,Real Estate,GD LAND,HKD,False,False,False,0,138.16000000000005,Micro Cap,GD LAND,48.89,0.0,48.89,0.0,0.0,0.0,29.0,13.0,68.56060606060606,96.21212121212122,82.1969696969697,0,0,0,3,82.32323232323233,68.56060606060606,0,74.8459595959596
