ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
018880.KS,5050.0,3.5,2.5,5.38,-2.88,INFLECTION_UP,3,64.47,244.01,10,97.43589743589745,0,2.75,10,0,244.01,29.11,8.38,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,True,False,True,False,False,True,False,False,False,0,6,-1,2.62,5.25,-2.25,7.5,ACCELERATION_UP,0.0,73.91,244.01,9.0,48.27586206896552,0.0,4.96,10.0,5.0,244.01,45.45,5.37,5.0,29.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,21.0,23.88,20.69,54,True,False,80.6,0.5,5.0,-0.88,5.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,3.0,1.25,1.75,NEUTRAL,NEUTRAL,INITIATIVE_BUY,korea,smid,64.47,1,1,1,0,3,0,1,0,1,145.02,True,7.79,7.334371137154183,,7.334371137154183,0.0107990927420476,0.05,0.03536,5181961404416.0,Auto Parts,Consumer Cyclical,Hanon Systems,KRW,False,False,False,1,208.39000000000001,True
7296.T,3335.0,-0.75,-5.25,14.38,-19.62,INFLECTION_DOWN,41,51.58,70.33,18,89.1025641025641,5,0.96,3,5,70.33,14.53,4.84,8,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,5,-1,-5.12,-10.75,0.25,-11.0,INFLECTION_DOWN,9.0,62.03,14.53,5.0,100.0,0.0,1.76,8.0,0.0,14.53,23.74,0.61,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-19.0,-34.25,-44.94,52,False,True,-31.53,-3.12,1.75,-3.38,5.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.12,-7.75,0.5,-8.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,51.58,0,0,1,0,1,0,1,0,0,93.46000000000001,True,11.56,3.109804335795852,,3.109804335795852,0.0177722830367426,0.05,0.071329996,161529610240.0,Auto Parts,Consumer Cyclical,F.C.C. CO LTD,JPY,False,False,True,2,208.14000000000001,True
CCH.L,4283.0,1.62,1.25,5.75,-4.5,INFLECTION_DOWN,29,55.13,67.28,18,100.0,5,0.92,6,0,67.28,14.14,4.76,8,37,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,11,-1,0.25,-5.12,6.12,-11.25,DECELERATION_DOWN,6.0,62.61,14.14,5.0,75.86206896551724,0.0,1.12,3.0,0.0,14.14,23.67,0.6,0.0,8.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.5,-7.6,-30.12,45,False,False,-1.61,-3.88,-2.62,0.88,-3.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.88,1.38,3.12,-1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,switzerland,large,55.13,0,0,0,1,1,1,0,0,0,97.33999999999999,True,9.81,9.92162527701464,,9.92162527701464,0.0413266326400035,0.073,0.11692,15628239872.0,Beverages - Non-Alcoholic,Consumer Defensive,COCA-COLA HBC AG ORD CHF6.70 (C,GBp,True,False,False,2,206.76999999999998,True
SIX2.DE,72.25,-1.12,-7.88,4.5,-12.38,INFLECTION_DOWN,32,71.5,98.28,20,8.974358974358974,8,2.29,15,0,98.28,20.14,4.88,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,7,-1,-0.5,6.5,-7.12,13.62,DECELERATION_UP,7.0,35.49,21.45,5.0,3.4482758620689653,5.0,0.63,3.0,0.0,21.45,36.61,0.59,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,1.87,8.05,61,True,False,34.84,,,,,,,,,,,,,,,germany,smid,71.5,0,1,0,0,1,0,1,0,0,107.96,True,19.41,10.002735264251484,,10.002735264251484,0.2177481229615396,0.082,0.03672,3391657728.0,Rental & Leasing Services,Industrials,Sixt SE                       I,EUR,False,False,False,1,206.19,True
3698.T,1060.0,2.12,-4.12,4.12,-8.25,DECELERATION_DOWN,28,56.15,42.51,18,58.97435897435898,5,1.34,6,5,42.51,12.77,3.33,8,42,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,True,False,False,False,True,False,False,False,False,0,6,-1,0.0,6.25,-5.75,12.0,NEUTRAL,6.0,25.51,42.51,12.0,62.06896551724138,0.0,1.25,8.0,0.0,42.51,47.75,0.89,0.0,20.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.0,13.0,30.42,62,False,False,45.97,-1.62,-2.5,-4.12,1.62,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-1.75,5.75,-3.38,9.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,56.15,0,0,0,1,1,0,1,0,0,123.62,True,14.16,4.719321024221453,,4.719321024221453,0.0312849910400859,0.052,0.25812998,5565767680.0,Electronic Gaming & Multimedia,Communication Services,CRI MIDDLEWARE CO LTD,JPY,False,False,False,1,206.10000000000002,True
2121.T,2676.0,4.88,1.38,3.25,-1.88,TRENDING_UP,63,24.39,40.15,22,0.641025641025641,15,2.02,13,5,40.15,26.29,1.53,0,55,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,6,-3,0.62,7.5,-10.5,18.0,ACCELERATION_UP,14.0,24.39,40.15,15.0,96.55172413793105,0.0,0.58,3.0,5.0,40.15,26.29,1.53,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,25.0,38.77,78.75,78,True,False,128.76,3.12,10.25,-12.5,22.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.12,5.38,-4.38,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,24.39,1,1,1,1,4,0,1,0,0,97.62,True,22.32,3.170403053818352,,3.170403053818352,0.0785754067118524,0.235,0.17799999,170969530368.0,Electronic Gaming & Multimedia,Communication Services,MIXI. INC,JPY,False,False,False,1,204.58,True
0907.HK,0.0610000006854534,0.0,0.0,1.25,-1.25,NEUTRAL,0,43.75,36.07,7,48.71794871794872,5,6.02,10,0,36.07,14.75,2.44,6,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,2.62,8.75,-6.12,INFLECTION_UP,3.0,19.13,36.07,12.0,96.55172413793105,0.0,1.07,5.0,0.0,36.07,152.46,0.24,0.0,17.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,12.0,10.17,-18.12,45,True,False,43.35,0.0,0.0,-1.38,1.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,3.12,8.0,-4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,43.75,0,1,0,1,2,0,0,0,0,75.46000000000001,True,29.65,11.760896725440809,,11.760896725440809,1.0990627346008852,6.707,0.16576,53244684.0,Medical Instruments & Supplies,Healthcare,ELEGANCEOPTICAL,HKD,False,False,False,1,204.41,True
7867.T,2983.0,5.62,6.12,0.75,5.38,INFLECTION_DOWN,39,49.18,72.45,18,7.051282051282051,10,2.09,15,5,72.45,16.87,4.29,5,53,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,2,-3,-1.0,2.75,-4.62,7.38,DECELERATION_UP,9.0,45.33,72.45,10.0,100.0,0.0,0.47,3.0,5.0,72.45,19.69,3.68,5.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,15.5,31.36,68.2,76,True,False,109.6,1.62,9.25,-13.25,22.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.88,3.62,-5.38,9.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,japan,smid,49.18,0,1,1,1,3,0,1,0,0,129.86,True,11.48,6.412967445394838,,6.412967445394838,0.0256811511920892,0.119,0.04287,259173548032.0,Leisure,Consumer Cyclical,TOMY COMPANY LTD,JPY,False,False,False,1,204.3,True
IPS.PA,36.7599983215332,1.0,0.88,-0.12,1.0,INFLECTION_UP,42,69.26,73.0,18,100.0,5,2.42,8,0,73.0,20.84,3.5,5,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,2.62,3.5,2.88,0.62,INFLECTION_UP,10.0,50.51,23.64,5.0,100.0,0.0,1.41,8.0,0.0,23.64,20.41,1.16,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,36.0,25.27,27.8,49,True,False,96.78,3.38,8.25,-5.5,13.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.88,3.38,0.75,2.62,INFLECTION_UP,LOW_VOL_RALLY,RESPONSIVE_SELL,france,smid,69.26,1,1,1,1,4,0,0,0,0,107.9,True,18.78,5.717460787710098,,5.717460787710098,0.146745193082777,0.052,0.14840999,1556157440.0,Consulting Services,Industrials,IPSOS,EUR,False,False,False,1,204.24,True
4475.T,1125.0,3.88,-1.5,5.25,-6.75,DECELERATION_DOWN,16,74.43,228.24,12,7.051282051282051,8,2.05,13,5,228.24,22.03,10.36,5,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.12,6.38,-10.5,16.88,DECELERATION_UP,4.0,23.38,42.9,12.0,62.06896551724138,0.0,0.52,3.0,0.0,42.9,72.19,0.59,0.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,17.5,32.65,69.89,58,True,False,104.05,2.88,7.88,-9.0,16.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.5,6.38,-6.62,13.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,smid,74.43,0,1,1,1,3,0,0,0,0,130.14,True,11.34,14.880501144448226,,14.880501144448226,0.0508493264021962,0.155,0.23725,35941969920.0,Software - Infrastructure,Technology,HENNGE K K,JPY,False,False,False,1,204.15999999999997,True
DG.PA,125.6500015258789,-2.12,-1.88,0.88,-2.75,INFLECTION_DOWN,59,58.87,46.45,20,100.0,3,0.93,3,0,46.45,10.64,4.37,8,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,1.38,-2.38,8.75,-11.12,DECELERATION_DOWN,13.0,56.64,46.45,13.0,82.75862068965517,0.0,0.83,0.0,0.0,46.45,10.64,4.37,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-0.88,-18.61,55,False,False,16.53,-3.75,-0.62,-3.5,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,2.75,4.5,-1.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,58.87,0,0,0,1,1,0,0,0,0,77.82000000000001,True,15.34,7.393401931541194,,7.393401931541194,0.1122776832740946,0.052,0.13137001,69222350848.0,Engineering & Construction,Industrials,VINCI,EUR,True,False,False,2,203.84,True
PMT.MI,2.640000104904175,4.75,5.5,-2.25,7.75,ACCELERATION_UP,25,72.5,36.54,15,47.43589743589743,3,1.6,15,0,36.54,21.97,1.66,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,3,3.0,3.5,-5.38,8.88,ACCELERATION_UP,6.0,74.42,36.54,12.0,3.4482758620689653,5.0,2.82,13.0,5.0,36.54,24.24,1.51,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,33.5,23.83,46.75,68,True,False,110.5,3.88,8.88,-9.25,18.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.62,-0.12,0.62,-0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,italy,smid,72.5,1,1,1,1,4,0,0,0,0,69.34,True,18.14,5.868760557152332,,5.868760557152332,0.023154126245493,0.91,0.04438,44433808.0,Consulting Services,Industrials,PROMOTICA,EUR,True,False,False,2,203.76,True
DTD2.DE,2.150000095367432,6.0,5.75,3.62,2.12,INFLECTION_UP,35,62.12,155.81,18,83.33333333333334,5,0.38,3,0,155.81,19.07,8.17,5,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,3,-1.38,0.62,-5.0,5.62,INFLECTION_DOWN,8.0,29.38,33.02,9.0,68.96551724137932,0.0,0.81,0.0,5.0,33.02,58.14,0.57,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.0,6.68,10.55,45,False,True,27.73,,,,,,,,,,,,,,,germany,smid,62.12,1,0,0,0,1,0,0,0,0,100.58,True,21.03,5.165724773717733,,5.165724773717733,0.152821544656472,0.1,0.15367,13351357.0,Software - Application,Technology,B+S Banksysteme AG            I,EUR,False,False,False,1,203.67000000000002,True
1100.HK,1.5700000524520874,0.75,1.12,2.25,-1.12,INFLECTION_UP,12,66.67,40.13,10,100.0,0,1.15,8,5,40.13,10.19,3.94,8,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,3.5,9.62,-9.0,18.62,INFLECTION_UP,3.0,37.0,58.03,7.0,100.0,0.0,1.28,8.0,0.0,58.03,40.13,1.45,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,15.0,15.55,26.81,46,True,False,68.05,,,,,,,,,,,,,,,hk,smid,66.67,1,1,0,0,2,0,0,0,0,109.66,True,17.79,1.6659027786797913,,1.6659027786797913,0.0791815916331598,0.086,0.10444,673788224.0,Footwear & Accessories,Consumer Cyclical,MAINLAND HOLD,HKD,False,False,False,1,203.03,True
4681.T,1745.0,-1.12,2.5,-3.0,5.5,DECELERATION_UP,53,40.5,56.38,20,87.17948717948718,5,1.84,8,5,56.38,17.79,3.17,5,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,5,1,-3.62,-3.88,-6.62,2.75,INFLECTION_DOWN,12.0,34.52,56.38,7.0,55.172413793103445,0.0,1.77,11.0,0.0,56.38,17.79,3.17,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,4.85,45.19,66,False,True,50.98,-1.0,6.62,-12.25,18.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.38,-0.88,-4.5,3.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,40.5,1,0,1,0,2,0,0,1,0,108.08,True,18.25,8.517285241374031,,8.517285241374031,0.0408015984490819,0.824,0.09871,356110434304.0,Resorts & Casinos,Consumer Cyclical,RESORTTRUST INC,JPY,False,False,False,1,202.82999999999998,True
4624.T,3745.0,1.75,0.0,10.62,-10.62,INFLECTION_UP,56,53.83,33.75,20,100.0,3,1.02,5,0,33.75,14.04,2.4,6,34,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,11,-5,0.75,-0.88,0.5,-1.38,DECELERATION_DOWN,13.0,51.74,33.75,13.0,82.75862068965517,0.0,2.34,8.0,0.0,33.75,14.04,2.4,6.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.5,10.25,8.49,61,False,False,55.55,0.75,6.38,-5.75,12.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.38,1.0,-0.5,1.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,53.83,1,0,1,1,3,0,0,0,0,100.7,True,20.58,0.9312700328395476,,0.9312700328395476,0.0911762945643167,0.145,0.09212,7126304256.0,Specialty Chemicals,Basic Materials,ISAMU PAINT CO,JPY,False,False,False,1,202.44,True
2750.T,1274.0,-1.25,0.88,2.75,-1.88,NEUTRAL,42,46.1,69.01,18,58.333333333333336,5,1.12,8,0,69.01,17.33,3.98,5,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-1.62,-1.25,-6.0,4.75,TRENDING_DOWN,10.0,62.78,17.33,5.0,89.65517241379311,0.0,1.01,0.0,0.0,17.33,29.24,0.59,0.0,5.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,16.5,20.19,50.26,41,False,True,54.21,0.25,9.12,-6.38,15.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.25,3.75,-7.12,10.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,46.1,0,0,1,1,2,0,0,0,0,93.82,True,22.76,4.713404732782666,,4.713404732782666,0.2013719965178231,0.113,0.02875,9786613760.0,Confectioners,Consumer Defensive,S. ISHIMITSU & CO LTD,JPY,False,False,False,1,202.1,True
