ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
EMH.F,2.799999952316284,-4.5,-4.5,1.25,-5.75,INFLECTION_DOWN,9,73.63,623.2,12,54.48717948717948,5,,3,0,623.2,23.93,26.04,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,2.38,10.12,-11.38,21.5,ACCELERATION_UP,2.0,48.2,23.93,5.0,86.20689655172413,0.0,2.69,13.0,0.0,23.93,25.71,0.93,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.5,10.68,26.5,43,True,False,50.01,,,,,,,,,,,,,,,germany,smid,73.63,0,1,0,0,1,0,0,0,0,169.66,False,16.55,-6.962949980537174,,-6.962949980537174,,0.256,-0.07558,26661700.0,Gambling,Consumer Cyclical,pferdewetten.de AG            N,EUR,False,False,False,0,219.31,True
RCR.AX,0.0209999997168779,2.0,1.88,1.12,0.75,INFLECTION_UP,3,75.0,1614.29,9,32.05128205128205,8,0.94,5,0,1614.29,28.57,30.0,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,2,-5,1.12,2.62,-4.5,7.12,ACCELERATION_UP,0.0,73.33,1614.29,9.0,58.620689655172406,0.0,0.97,5.0,0.0,1614.29,52.38,30.82,5.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,5.81,11.43,46,True,False,54.56,,,,,,,,,,,,,,,australia,smid,75.0,1,1,0,0,2,0,0,0,1,204.3,False,5.0,-9.134636388787271,,-9.134636388787271,-0.2300638237091783,-0.961,-65.21307,8201811.0,Other Precious Metals & Mining,Basic Materials,RINCONRES FPO [RCR],AUD,False,False,False,0,219.3,True
BLC.PA,26.450000762939453,0.62,-4.5,12.75,-17.25,DECELERATION_DOWN,42,56.96,47.83,18,5.128205128205128,10,1.13,6,5,47.83,12.85,3.72,8,47,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.88,5.88,-0.75,6.62,INFLECTION_UP,10.0,39.65,47.83,10.0,3.4482758620689653,5.0,0.51,0.0,0.0,47.83,25.9,1.85,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,26.0,21.99,10.67,62,True,False,84.46,2.0,1.62,3.12,-1.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.75,7.62,-2.5,10.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,56.96,0,1,1,1,3,0,0,0,0,123.18,True,18.66,5.68351980037891,,5.68351980037891,0.1423001922295307,0.08,0.10092,193327216.0,Medical Distribution,Healthcare,BASTIDE LE CONFORT,EUR,False,False,False,1,219.16000000000003,True
3495.T,2370.0,-1.38,-3.88,6.75,-10.62,INFLECTION_DOWN,48,47.0,70.15,18,26.282051282051285,8,0.94,6,5,70.15,17.55,4.0,5,42,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,12,-1,-3.25,-2.25,-4.88,2.62,TRENDING_DOWN,11.0,54.95,70.15,7.0,100.0,0.0,0.86,3.0,0.0,70.15,17.55,4.0,5.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-7.0,-6.83,13.69,57,False,True,22.88,-2.88,0.62,-6.62,7.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.88,-0.25,-5.0,4.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,47.0,0,0,1,0,1,0,1,0,0,88.3,True,30.09,5.7830318638522025,,5.7830318638522025,0.1994247669364334,0.341,0.13191,6529404928.0,Real Estate Services,Real Estate,KORYOJYUHAN CO LTD,JPY,False,False,False,1,218.57,True
IMI.V,0.1150000020861625,1.38,4.38,-1.88,6.25,ACCELERATION_UP,0,55.56,56.52,10,98.07692307692308,3,1.63,10,0,56.52,17.39,3.25,5,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-1.5,-3.5,2.0,-5.5,INFLECTION_DOWN,0.0,32.0,56.52,7.0,55.172413793103445,0.0,0.6,5.0,0.0,56.52,73.91,0.76,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.5,11.75,10.93,40,False,True,19.92,1.0,7.75,-9.88,17.62,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,0.0,0.5,7.25,-6.75,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,55.56,1,0,1,0,2,0,0,0,0,87.7,True,30.27,3.946879173769642,,3.946879173769642,0.2466191744391573,0.496,-0.12661,19962284.0,Engineering & Construction,Industrials,IRONMAN INTERNATIONAL LTD,CAD,False,False,False,1,218.51,True
ERD.NZ,1.0,1.38,-8.25,8.62,-16.88,DECELERATION_DOWN,15,65.52,467.17,13,80.12820512820514,5,2.04,13,0,467.17,19.0,24.59,5,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,1,-1.0,5.5,-12.75,18.25,DECELERATION_UP,3.0,8.92,56.44,12.0,55.172413793103445,0.0,1.37,8.0,0.0,56.44,194.0,0.29,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,1.51,24.81,56,True,False,52.83,1.12,-7.5,7.12,-14.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-0.38,6.38,-11.75,18.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,nz,smid,65.52,0,1,0,1,2,0,0,0,0,169.28000000000003,False,16.3,10.606676439790576,,10.606676439790576,0.2043712716069811,0.033,0.0080699995,187587520.0,Software - Infrastructure,Technology,EROAD Limited Ordinary Shares,NZD,False,False,False,0,218.18000000000004,True
FATE,2.25,4.75,1.25,9.12,-7.88,TRENDING_UP,0,84.62,4230.22,12,0.641025641025641,10,2.24,13,10,4230.22,53.78,30.0,5,50,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-3,4.38,3.75,-0.25,4.0,ACCELERATION_UP,0.0,85.9,4230.22,12.0,24.13793103448276,5.0,1.17,8.0,15.0,4230.22,59.56,71.03,5.0,45.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,30.5,22.75,3.49,95,True,False,103.04,4.38,3.25,6.5,-3.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.12,5.5,0.38,5.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,84.62,1,1,1,1,4,0,0,0,0,217.235,False,0.0,,,,,,,,,,,,False,False,False,0,217.235,True
TYR.AX,0.8349999785423279,1.12,1.62,5.5,-3.88,INFLECTION_DOWN,12,82.93,425.75,12,55.76923076923077,0,0.7,0,15,425.75,20.36,20.91,5,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,1,-3.12,3.38,-12.75,16.12,DECELERATION_UP,3.0,26.98,28.14,9.0,3.4482758620689653,5.0,0.61,8.0,5.0,28.14,55.09,0.51,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,0.0,6.69,20.3,59,True,False,41.63,,,,,,,,,,,,,,,australia,smid,82.93,0,1,0,0,1,0,0,1,0,166.94,False,16.76,6.435555947945544,,6.435555947945544,0.1592881713593517,0.012,0.07569,443407840.0,Software - Infrastructure,Technology,TYRO PAY FPO [TYR],AUD,False,False,False,0,217.22,True
ESAU.MI,3.180000066757202,-0.75,0.0,0.25,-0.25,INFLECTION_UP,66,68.0,77.78,20,52.56410256410257,3,1.0,3,0,77.78,21.38,3.64,5,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.0,1.75,-1.5,3.25,NEUTRAL,15.0,67.68,77.78,10.0,58.620689655172406,0.0,1.27,11.0,0.0,77.78,21.07,3.69,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,20.0,5.62,16.62,57,False,False,58.52,-1.38,0.5,-4.0,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,1.12,-1.5,2.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,italy,smid,68.0,1,0,1,1,3,0,0,0,0,98.46000000000001,True,12.9,9.138998401704848,,9.138998401704848,0.0562824491257384,0.131,0.11252,40216800.0,Specialty Industrial Machinery,Industrials,ESAUTOMOTION,EUR,False,False,True,2,217.16000000000003,True
IIPR,57.060001373291016,0.62,-5.0,8.38,-13.38,INFLECTION_UP,12,66.36,234.79,7,39.1025641025641,8,2.11,13,0,234.79,14.98,15.67,8,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-5,5.75,7.75,-2.88,10.62,INFLECTION_UP,3.0,79.08,234.79,9.0,79.3103448275862,0.0,1.75,8.0,0.0,234.79,28.72,8.17,5.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,19.5,11.96,12.29,58,True,False,70.59,-3.0,-3.62,-2.62,-1.0,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,2.12,5.38,-0.25,5.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,66.36,1,1,0,1,3,0,0,0,0,166.58,False,16.81,9.560025470344389,,9.560025470344389,0.0952219106861088,-0.038,0.49796,1641871360.0,REIT - Industrial,Real Estate,Innovative Industrial Propertie,USD,False,False,False,0,217.01,True
7607.T,2923.0,-1.12,-1.75,1.38,-3.12,INFLECTION_DOWN,82,50.68,49.24,20,35.8974358974359,8,0.97,0,5,49.24,16.34,3.01,5,38,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,2,5,-2.38,-0.75,-7.0,6.25,INFLECTION_UP,19.0,50.47,49.24,13.0,48.27586206896552,0.0,0.74,0.0,0.0,49.24,16.34,3.01,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,17.0,6.45,38.34,56,True,False,74.2,-3.38,5.88,-13.0,18.88,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.62,0.25,-1.62,1.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,50.68,0,1,1,1,3,0,1,0,0,118.74000000000001,True,19.42,2.237439537240659,,2.237439537240659,0.1175984843942371,0.092,0.07309,39210754048.0,Specialty Industrial Machinery,Industrials,SHINWA CO LTD (WHOLESALE),JPY,False,False,False,1,217.0,True
HRPK.DE,1.919999957084656,5.12,4.88,-6.38,11.25,ACCELERATION_UP,59,70.59,171.24,22,28.846153846153843,8,1.54,10,0,171.24,21.25,8.06,5,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,6,-5,7.38,8.12,2.25,5.88,INFLECTION_UP,13.0,73.78,171.24,15.0,51.72413793103448,0.0,1.39,11.0,0.0,171.24,21.25,8.06,5.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,14.0,17.06,20.07,76,True,False,80.26,,,,,,,,,,,,,,,germany,smid,70.59,1,1,0,0,2,0,0,0,0,113.74000000000001,False,21.01,5.383771858865631,,5.383771858865631,0.1949571877113999,-0.062,0.19377,155250752.0,Solar,Technology,7C Solarparken AG             I,EUR,False,False,True,1,216.77,True
SOY.TO,8.84000015258789,-3.62,-8.0,1.5,-9.5,INFLECTION_DOWN,13,54.0,56.79,13,0.641025641025641,5,2.24,13,10,56.79,2.6,21.83,10,51,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,6.62,11.88,-5.88,17.75,INFLECTION_UP,3.0,87.2,87.56,15.0,24.13793103448276,5.0,0.92,6.0,5.0,87.56,47.0,1.86,0.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,6.0,22.58,38.06,82,True,False,85.77,-4.5,-4.0,-2.12,-1.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,3.5,9.38,-2.5,11.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,canada,smid,54.0,0,1,0,1,2,0,0,0,0,201.22,False,4.9,16.090102889294748,,16.090102889294748,-0.0060560698707864,0.13,0.06669,1046408832.0,Beverages - Non-Alcoholic,Consumer Defensive,"SUNOPTA, INC.",CAD,False,False,False,0,215.92,True
CCCC,3.559999942779541,2.62,-1.88,3.38,-5.25,DECELERATION_DOWN,2,76.36,1338.48,12,2.564102564102564,10,1.54,8,0,1338.48,35.39,30.0,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,5,-3,6.5,13.0,-12.75,25.75,ACCELERATION_UP,0.0,85.45,1338.48,12.0,34.48275862068966,3.0,2.99,10.0,10.0,1338.48,64.33,20.81,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,24.5,43.19,81.12,75,True,False,130.36,1.88,1.38,0.38,1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,11.75,-11.38,23.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,76.36,0,1,1,1,3,0,0,0,1,215.5,False,0.0,,,,,,,,,,,,False,False,False,0,215.5,True
GIII.V,0.209999993443489,-0.75,0.25,-1.38,1.62,DECELERATION_UP,5,73.33,885.71,9,4.487179487179487,10,0.44,5,5,885.71,26.19,30.0,5,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,12,2,-0.12,2.25,-2.88,5.12,DECELERATION_UP,0.0,66.67,885.71,10.0,3.4482758620689653,5.0,0.95,3.0,0.0,885.71,38.1,23.25,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,17.5,13.31,29.05,57,True,False,75.61,0.38,4.62,-6.88,11.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,0.0,1.38,0.12,1.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,canada,smid,73.33,1,1,1,0,3,0,0,0,1,215.1,False,0.0,,,,-0.0943646211390677,,0.0,32491764.0,Oil & Gas Refining & Marketing,Energy,REGEN III CORP,CAD,False,False,False,0,215.1,True
