ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,td_bonus,all_legs_score,quality_pass,quality_pass_loose
8085.T,4020.0,-3.38,-1.25,-1.75,0.5,INFLECTION_DOWN,27,46.71,64.64,18,94.87179487179486,5,1.53,5,0,64.64,16.29,3.97,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,3,-0.12,-1.88,-6.88,5.0,TRENDING_DOWN,6.0,61.04,16.29,8.0,100.0,0.0,1.67,11.0,5.0,16.29,25.53,0.64,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,9.0,5.11,38.38,57,False,True,40.92,-3.62,4.12,-13.62,17.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,1.5,-0.38,1.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.97,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,91.58,False,12.64,2.3878630353409505,ev_ebitda,,2.3878630353409505,0.0957361114631936,0.0957361114631936,False,0.026,0.026,0.03892,20116494336.0,Industrial Distribution,Industrials,NARASAKI SANGYO CO,JPY,False,False,False,False,0,129.5,Micro Cap,-15.56,0.0,2.22,17.78,0.0,0.0,21.0,13.0,90.51391862955032,96.00107066381156,80.89935760171306,0,0,0,2,85.70663811563169,80.89935760171306,0,0.0,79.69379014989293,True,True
KCE.BK,40.0,5.5,-0.75,-3.75,3.0,NEUTRAL,9,96.12,99.28,12,49.358974358974365,0,4.97,15,10,99.28,46.5,2.14,3,40,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,10.75,16.12,-9.62,25.75,INFLECTION_UP,2.0,97.02,99.28,12.0,82.75862068965517,0.0,6.86,15.0,10.0,99.28,61.06,1.63,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,21.0,63.81,113.24,77,True,False,153.09,3.88,-0.25,-6.5,6.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,12.38,20.38,-10.75,31.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,thailand,smid,Mid Cap,2.14,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,80.06,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,80.06,Mid Cap,,,,,,,,,86.32226980728052,,,0,0,0,1,86.32226980728052,86.32226980728052,0,0.0,79.69004282655246,False,False
DRR.AX,4.539999961853027,7.38,5.5,7.5,-2.0,TRENDING_UP,56,96.81,5.34,20,85.25641025641025,6,2.63,8,15,5.34,26.7,0.2,0,49,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,2,1,2.25,1.75,-2.25,4.0,INFLECTION_UP,13.0,96.76,5.34,13.0,72.41379310344827,0.0,1.88,5.0,15.0,5.34,26.28,0.2,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.0,8.12,4.0,82,True,False,68.47,,,,,,,,,,,,,,,australia,smid,Small Cap,0.2,False,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2,False,0,1,0,0,71.4,True,15.77,9.828457727605471,ev_ebitda,,9.828457727605471,0.0630602087633312,0.0630602087633312,False,0.081,0.081,0.92611,2403732480.0,Other Industrial Metals & Mining,Basic Materials,DETERRA RE FPO [DRR],AUD,False,False,False,False,1,158.71,Small Cap,,,,,,,,,81.57922912205568,,89.12740899357601,0,0,0,2,85.35331905781584,81.57922912205568,0,0.0,79.6857601713062,False,False
IXI.L,8.649999618530273,0.5,5.0,-6.5,11.5,ACCELERATION_UP,0,87.23,989.02,12,66.02564102564102,0,0.67,5,15,989.02,27.63,35.79,5,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,-3,-3.75,-0.5,-6.38,5.88,TRENDING_DOWN,0.0,27.35,27.63,9.0,20.6896551724138,5.0,1.02,5.0,5.0,27.63,73.41,0.38,0.0,24.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,17.5,27.62,83.94,61,False,True,83.15,3.62,12.25,-16.5,28.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.5,2.5,-7.75,10.25,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,uk,smid,Micro Cap,7.47,True,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,3,True,0,0,1,0,102.18,False,12.22,-6.651092953523238,ev_ebitda,,-6.651092953523238,-0.1694690282377776,-0.1694690282377776,False,0.231,0.231,-0.31426,18861116.0,Biotechnology,Healthcare,IXICO PLC ORD 1P,GBp,False,False,False,False,0,138.84,Micro Cap,,,,,,,,,93.45556745182013,,79.39775160599571,0,0,0,2,86.42665952890792,79.39775160599571,0,0.0,79.67532119914345,False,False
DRT-R.BK,5.0,2.25,2.25,0.0,2.25,ACCELERATION_UP,51,58.72,11.18,13,75.64102564102564,5,,0,5,11.18,7.07,1.58,5,28,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,-1.25,-0.12,-4.62,4.5,INFLECTION_DOWN,12.0,61.27,46.83,10.0,82.75862068965517,0.0,1.09,8.0,5.0,46.83,11.18,4.19,8.0,31.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-6.5,7.38,21.44,59,False,True,36.0,1.5,7.38,-3.75,11.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.25,-2.88,-0.75,-2.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,thailand,smid,Micro Cap,1.58,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,True,1,0,0,0,80.02000000000001,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,80.02000000000001,Micro Cap,,,,,,,,,86.30353319057816,,,0,0,0,1,86.30353319057816,86.30353319057816,0,0.0,79.67317987152035,False,False
AZK.MC,11.25,6.88,-1.62,7.5,-9.12,DECELERATION_DOWN,25,92.19,2.22,13,64.1025641025641,3,9.33,15,20,2.22,26.22,0.08,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,5.88,3.75,2.12,1.62,INFLECTION_UP,6.0,92.65,2.22,7.0,48.27586206896552,0.0,9.15,15.0,10.0,2.22,28.0,0.08,0.0,32.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,11.0,25.92,22.05,83,True,False,86.88,2.38,-2.88,0.12,-3.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,7.62,13.12,-3.5,16.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,spain,smid,Micro Cap,0.08,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,58.22,True,12.77,7.0665627935362325,ev_ebitda,,7.0665627935362325,0.0775152893570748,0.0775152893570748,False,0.101,0.101,0.14152001,274355552.0,Business Equipment & Supplies,Industrials,"AZKOYEN, S.A.",EUR,False,False,True,False,2,176.53,Micro Cap,,,,,,,,,72.11188436830835,,81.3222698072805,0,0,100,2,76.71707708779442,72.11188436830835,8,0.0,79.66381156316916,False,False
YEC.F,40.400001525878906,11.0,2.5,13.38,-10.88,TRENDING_UP,4,100.0,0.0,10,49.358974358974365,0,3.44,15,10,0.0,46.01,0.0,0,35,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,7.62,14.12,1.25,12.88,INFLECTION_UP,0.0,100.0,0.0,7.0,20.6896551724138,10.0,0.26,3.0,10.0,0.0,109.47,0.0,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,26.0,52.62,18.7,65,True,False,107.55,7.12,4.12,5.12,-1.0,TRENDING_UP,NEUTRAL,RESPONSIVE_SELL,8.75,11.38,5.5,5.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,large,Large Cap,0.0,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,0,0,0,0,61.5,False,11.32,1.083538818063292,ev_ebitda,,1.083538818063292,-1.3124774195956816,-0.5,False,0.02,0.02,0.09607001,10478466048.0,Electrical Equipment & Parts,Industrials,YASKAWA ELECTRIC CORP.        R,EUR,False,False,True,False,1,135.46,Large Cap,,,,,,,,,74.63329764453961,,76.26070663811562,0,0,100,2,75.44700214132762,74.63329764453961,8,0.0,79.65819057815845,False,False
5288.T,1625.0,2.62,1.75,-0.12,1.88,ACCELERATION_UP,27,70.51,8.31,15,100.0,5,1.94,8,0,8.31,19.87,0.42,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,1,4.62,4.38,-11.38,15.75,ACCELERATION_UP,6.0,84.54,8.31,7.0,41.37931034482759,0.0,1.78,11.0,15.0,8.31,45.43,0.18,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-8.5,18.76,55.09,61,True,False,55.29,2.0,5.12,-4.75,9.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.0,1.38,-6.0,7.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,smid,Micro Cap,0.42,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,70.38,True,16.53,3.7424645805134857,ev_ebitda,,3.7424645805134857,0.132970616334124,0.132970616334124,False,0.125,0.125,0.085839994,62998880256.0,Building Materials,Basic Materials,ASIA PILE HOLDINGS CORPORATION,JPY,False,False,False,False,1,159.97,Micro Cap,,,,,,,,,80.90203426124198,,90.37205567451821,0,0,0,2,85.63704496788009,80.90203426124198,0,0.0,79.65283725910064,False,False
5OC.SI,0.0769999995827674,0.75,-5.12,7.0,-12.12,DECELERATION_DOWN,12,86.67,29.87,15,74.35897435897436,0,3.09,15,10,29.87,16.88,1.77,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,1,2,-3,7.38,3.25,3.88,-0.62,TRENDING_UP,3.0,86.67,29.87,12.0,31.03448275862069,3.0,1.45,10.0,5.0,29.87,50.65,0.59,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.5,-1.43,-30.05,70,False,False,23.62,-1.25,-6.12,7.88,-14.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,4.25,4.0,2.0,2.0,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,singapore,smid,Nano Cap,1.77,False,True,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.5,2,False,0,1,0,0,47.72,False,35.63,-0.4094753543473662,ev_ebitda,,-0.4094753543473662,1.736549809426528,0.5,False,3.277,1.0,0.042,14616410.0,Engineering & Construction,Industrials,$ Koyo Intl,SGD,False,False,True,False,1,194.61,Nano Cap,,,,,,,,,62.8720556745182,,99.7644539614561,0,0,100,2,81.31825481798715,62.8720556745182,8,0.0,79.65256959314775,False,True
RNECY,12.739999771118164,6.62,-0.75,16.75,-17.5,DECELERATION_DOWN,3,98.04,0.94,10,59.61538461538461,0,2.46,13,15,0.94,47.17,0.02,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,5.0,1.62,9.5,-7.88,INFLECTION_UP,0.0,98.37,0.94,7.0,75.86206896551724,0.0,1.8,8.0,10.0,0.94,56.83,0.02,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,26.0,16.26,-48.15,63,True,False,58.0,7.62,3.88,11.25,-7.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.88,4.38,8.25,-3.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,large,Large Cap,0.02,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,47.78,False,33.91,2.5478588957256103,ev_ebitda,,2.5478588957256103,4.438189011366015,0.5,True,0.232,0.232,0.24341999,46228230144.0,Semiconductors,Technology,Renesas Electronics Corp,USD,False,False,True,False,1,189.51,Large Cap,,,,,,,,,62.936295503211994,,99.63062098501071,0,0,100,2,81.28345824411136,62.936295503211994,8,0.0,79.6509635974304,False,False
COCO,76.04000091552734,8.5,8.88,3.88,5.0,INFLECTION_UP,3,89.45,4.81,10,72.43589743589743,5,1.47,10,5,4.81,40.79,0.12,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,5.12,-0.75,1.25,-2.0,DECELERATION_DOWN,0.0,92.36,4.81,7.0,50.0,0.0,2.05,10.0,10.0,4.81,58.19,0.08,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,13.0,27.09,13.26,57,False,False,63.05,9.88,12.38,1.38,11.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.88,0.38,3.0,-2.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,Mid Cap,0.12,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,1,0,0,0,79.98,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,79.98,Mid Cap,,,,,,,,,86.26873661670236,,,0,0,0,1,86.26873661670236,86.26873661670236,0,0.0,79.64186295503211,False,False
6618.TWO,20.39999961853028,-4.12,-6.75,2.38,-9.12,INFLECTION_UP,5,40.85,58.72,10,73.71794871794873,5,1.01,5,0,58.72,20.59,2.85,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,True,False,False,0,7,1,1.38,6.75,-6.88,13.62,ACCELERATION_UP,0.0,36.52,58.72,7.0,51.72413793103448,0.0,1.46,10.0,0.0,58.72,71.57,0.82,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,13.5,3.38,11.31,40,True,False,50.05,,,,,,,,,,,,,,,taiwan,smid,Nano Cap,2.85,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,72.86,False,15.0,-17.439592272942996,ev_ebitda,,-17.439592272942996,-0.0715708918575714,-0.0715708918575714,False,1.781,1.0,-30.148392,2133005696.0,Specialty Industrial Machinery,Industrials,UHT,TWD,False,False,False,False,0,117.86,Nano Cap,,,,,,,,,82.47591006423983,,87.13865096359743,0,0,0,2,84.80728051391863,82.47591006423983,0,0.0,79.62714132762312,False,True
SSREY,38.27000045776367,-6.25,-7.38,4.88,-12.25,INFLECTION_DOWN,71,34.18,63.51,20,100.0,5,0.3,0,0,63.51,21.13,3.01,5,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,3,1,-0.62,2.62,-2.5,5.12,INFLECTION_DOWN,16.0,32.78,63.51,13.0,82.75862068965517,0.0,0.43,0.0,0.0,63.51,21.13,3.01,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-10.5,4.86,12.74,48,False,True,21.51,-5.88,-6.62,2.0,-8.62,ACCELERATION_DOWN,FAILED_UP,RESPONSIVE_BUY,3.5,9.12,-6.0,15.12,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,switzerland,large,Large Cap,3.01,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,81.25999999999999,False,8.19,7.245693623864944,ev_ebitda,,7.245693623864944,,,False,-0.02,-0.02,0.20143999,45238190080.0,Insurance - Reinsurance,Financial Services,Swiss Re Ltd,USD,True,False,False,False,1,145.82999999999998,Large Cap,42.22,20.0,46.67,4.44,20.0,0.0,41.0,3.0,86.82012847965738,99.90364025695932,59.29603854389721,100,0,0,2,73.0580835117773,59.29603854389721,8,6.0,79.62366167023555,True,True
1145.HK,0.1560000032186508,0.25,2.75,-1.62,4.38,INFLECTION_DOWN,32,63.27,150.0,18,44.87179487179488,5,3.9,10,0,150.0,19.87,7.55,5,38,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,-1.0,-1.38,2.88,-4.25,INFLECTION_DOWN,7.0,39.24,69.23,10.0,75.86206896551724,0.0,0.91,3.0,0.0,69.23,30.77,2.25,3.0,16.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-20.0,11.61,5.69,54,False,True,16.24,2.38,5.62,-5.0,10.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,0.12,1.25,5.38,-4.12,TRENDING_UP,LOW_VOL_RALLY,NEUTRAL,hk,smid,Nano Cap,7.47,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,97.58,False,12.37,49.31971683594952,ev_ebitda,,49.31971683594952,-0.0436612249255088,-0.0436612249255088,False,2.458,1.0,0.15791,171241760.0,Marine Shipping,Industrials,COURAGE INV,HKD,False,False,False,False,0,134.69,Nano Cap,2.22,0.0,8.89,6.67,0.0,0.0,23.0,3.0,92.27783725910065,97.66327623126338,79.88758029978587,0,0,0,2,86.08270877944327,79.88758029978587,0,0.0,79.61589935760172,True,True
ARES,124.41000366210938,2.12,1.88,2.38,-0.5,INFLECTION_UP,13,85.82,54.71,18,100.0,0,0.89,3,10,54.71,24.03,2.28,3,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,6,-1,0.62,3.0,-4.75,7.75,ACCELERATION_UP,3.0,31.24,63.05,10.0,100.0,0.0,1.75,11.0,0.0,63.05,52.88,1.19,0.0,21.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,14.0,7.0,17.88,55,True,False,62.85,-2.12,-2.25,-1.75,-0.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.25,2.0,-1.75,3.75,DECELERATION_UP,NEUTRAL,NEUTRAL,us,large,Large Cap,2.28,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.5,3,False,0,0,0,1,93.22,False,12.54,38.95272330930341,ev_ebitda,,38.95272330930341,0.0428191783229766,0.0428191783229766,False,0.283,0.283,0.18434,41036218368.0,Asset Management,Financial Services,Ares Management Corporation,USD,False,False,False,False,0,130.84,Large Cap,,,,,,,,,91.06263383297645,,80.48982869379016,0,0,0,2,85.7762312633833,80.48982869379016,0,0.0,79.61268736616702,False,True
APAC,10.119999885559082,7.38,8.0,-2.25,10.25,INFLECTION_UP,26,100.0,0.0,18,50.0,5,8.25,13,15,0.0,2.45,0.0,5,56,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,13.07,42.88,56,False,False,49.99,-3.0,3.38,-18.38,21.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,,,,,,,,us,smid,Nano Cap,0.0,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,79.9,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,79.9,Nano Cap,,,,,,,,,86.23126338329764,,,0,0,0,1,86.23126338329764,86.23126338329764,0,0.0,79.60813704496788,False,False
7058.T,3020.0,-0.25,-2.5,6.12,-8.62,INFLECTION_UP,82,84.81,4.47,20,79.48717948717949,10,0.77,5,5,4.47,24.96,0.18,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,9,3,2.62,2.0,-6.88,8.88,ACCELERATION_UP,19.0,84.78,4.47,13.0,82.75862068965517,0.0,1.74,10.0,10.0,4.47,24.9,0.18,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,15.5,8.32,31.38,73,True,False,79.54,-1.38,5.88,-10.25,16.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.0,-0.5,-1.75,1.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,0.18,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.5,3,False,1,0,0,0,84.22,False,13.02,2.6946632823920265,ev_ebitda,,2.6946632823920265,,,False,0.138,0.138,0.045229997,4370374656.0,Security & Protection Services,Industrials,KYOEI SECURITY SERVICE CO LTD,JPY,False,False,False,False,0,123.28,Nano Cap,,,,,,,,,87.8345824411135,,82.07173447537474,0,0,0,2,84.95315845824412,82.07173447537474,0,0.0,79.59341541755889,False,False
