ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
042420.KQ,24150.0,-3.25,-2.5,2.38,-4.88,ACCELERATION_DOWN,12,65.89,297.31,10,67.94871794871796,3,1.54,10,5,297.31,20.0,14.87,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,12,-1,-2.5,-5.5,2.25,-7.75,ACCELERATION_DOWN,3.0,33.54,42.76,7.0,3.4482758620689653,5.0,1.5,10.0,5.0,42.76,39.63,1.08,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,True,-16.5,-14.12,-14.93,60,False,True,-0.95,-4.0,3.75,-8.62,12.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.12,-4.5,4.0,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,large,65.89,0,0,1,0,1,0,0,1,0,108.17999999999999,False,21.28,,0.4455444433244669,0.2,0.01883,148889337856.0,Internet Content & Information,Communication Services,NEOWIZ HOLDINDS,KRW,False,False,False,0,172.01999999999998,True
HOCPY,164.61000061035156,-3.0,-4.75,8.88,-13.62,ACCELERATION_DOWN,33,50.16,50.55,18,15.384615384615383,10,1.13,3,5,50.55,15.53,3.25,5,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,5,-3,3.38,-1.0,1.25,-2.25,DECELERATION_DOWN,8.0,67.77,15.53,8.0,48.27586206896552,0.0,2.81,13.0,0.0,15.53,32.66,0.48,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,7.0,-0.25,-1.13,62,False,False,37.4,-2.5,3.0,-4.75,7.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,0.75,-1.38,2.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,50.16,0,0,1,1,2,0,1,0,0,93.20500000000001,False,26.27,,3.175666095013451,0.142,0.46703,55064432640.0,Medical Instruments & Supplies,Healthcare,Hoya Corp.,USD,False,False,False,0,172.01500000000001,True
ROIV,29.959999084472656,2.62,0.25,5.62,-5.38,TRENDING_UP,15,59.95,91.59,10,57.05128205128205,5,2.07,5,5,91.59,9.46,9.69,10,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,12,-1,5.5,-2.75,2.12,-4.88,DECELERATION_DOWN,3.0,87.17,9.46,7.0,3.4482758620689653,5.0,3.94,13.0,5.0,9.46,64.27,0.15,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,2.81,-6.76,65,False,False,28.48,3.0,4.62,-3.5,8.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.12,-0.12,3.0,-3.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,uk,large,59.95,1,0,1,0,2,0,1,0,0,146.88,False,-5.0,,-0.0506041178984615,-0.667,-146.75082,21549340672.0,Biotechnology,Healthcare,Roivant Sciences Ltd.,USD,False,False,True,1,171.88,True
GE,302.8399963378906,2.75,1.5,13.0,-11.5,INFLECTION_UP,45,52.13,87.9,18,97.43589743589745,5,0.62,0,0,87.9,14.9,5.9,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,11,-1,-0.62,-4.0,-6.62,2.62,TRENDING_DOWN,10.0,61.41,14.9,5.0,86.20689655172413,0.0,2.03,10.0,0.0,14.9,23.72,0.63,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,-5.62,-3.25,46,False,True,17.33,-0.38,2.75,4.88,-2.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,-2.62,-6.38,3.75,TRENDING_DOWN,NEUTRAL,NEUTRAL,us,large,52.13,1,0,0,0,1,0,1,0,0,97.125,False,11.52,,0.0179131150831129,0.247,0.20207001,316416196608.0,Aerospace & Defense,Industrials,GE Aerospace,USD,False,False,True,1,171.685,True
1CT.F,1.2100000381469729,6.38,7.5,0.38,7.12,ACCELERATION_UP,15,27.91,93.66,15,78.84615384615384,5,355.19,13,0,93.66,25.62,3.66,5,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-7.75,-4.25,-13.75,9.5,INFLECTION_DOWN,3.0,48.91,93.66,7.0,24.13793103448276,5.0,1.34,3.0,0.0,93.66,33.06,2.83,3.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,-8.5,5.81,46.81,56,False,True,41.71,7.12,8.62,-0.5,9.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.5,-4.12,-10.0,5.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,27.91,1,0,1,0,2,1,0,0,0,118.34,False,17.48,,0.9167509663870592,-0.011,0.16524,11936583680.0,Luxury Goods,Consumer Cyclical,Chow Tai Fook Jewellery Group R,EUR,False,False,False,0,170.78,True
SWGAF,253.25,1.75,0.5,1.25,-0.75,TRENDING_UP,22,56.66,42.56,13,1.282051282051282,8,6.67,10,0,42.56,12.78,3.33,8,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,1,3,5,2.88,1.88,-1.5,3.38,ACCELERATION_UP,5.0,74.03,30.91,9.0,3.4482758620689653,5.0,5.57,10.0,5.0,30.91,36.43,0.85,0.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,28.5,25.08,57.65,68,True,False,110.61,2.62,10.0,-18.38,28.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,3.25,3.38,-2.0,5.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,switzerland,large,56.66,1,1,1,1,4,0,0,0,0,126.42,False,1.42,,0.0184093230516474,-0.021,0.0208,13518965760.0,Luxury Goods,Consumer Cyclical,Swatch Group AG,USD,False,False,True,1,170.68,True
PGPEF,96.66000366210938,2.38,0.75,1.62,-0.88,TRENDING_UP,127,50.55,58.98,20,100.0,0,5.73,13,5,58.98,15.14,3.9,5,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-3,2.25,-1.12,1.0,-2.12,INFLECTION_DOWN,29.0,50.55,58.98,18.0,72.41379310344827,0.0,0.37,5.0,0.0,58.98,15.14,3.9,5.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,12.0,17.89,39.94,71,False,True,59.21,5.75,7.88,-13.12,21.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,3.5,-2.75,6.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,large,50.55,1,0,1,1,3,0,0,0,0,104.3,False,8.79,,0.0756220249926624,0.064,0.15568,24017473536.0,Advertising Agencies,Communication Services,Publicis Groupe S.A.,USD,False,False,True,1,170.67,True
NWSA,25.88999938964844,-0.62,-5.5,0.75,-6.25,ACCELERATION_DOWN,33,59.81,44.28,18,68.58974358974359,0,2.54,8,0,44.28,9.82,4.51,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,-1,4.12,7.62,-9.75,17.38,INFLECTION_UP,8.0,40.36,44.28,7.0,51.72413793103448,0.0,1.65,11.0,0.0,44.28,21.59,2.05,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.0,5.18,38.5,57,True,False,60.01,-6.38,-5.5,-10.62,5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,3.75,-1.75,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,59.81,0,1,0,1,2,0,0,0,1,135.94,False,11.56,,0.1233775110243805,0.088,0.10114,14135477248.0,Entertainment,Communication Services,News Corporation,USD,False,False,False,0,170.62,True
ZM,105.63999938964844,4.88,-1.25,5.12,-6.38,DECELERATION_DOWN,5,81.2,284.78,15,89.74358974358975,0,1.97,8,15,284.78,33.07,8.61,5,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,-1,1.5,-0.62,2.62,-3.25,INFLECTION_DOWN,0.0,81.85,284.78,12.0,3.4482758620689653,5.0,2.29,8.0,10.0,284.78,34.54,8.24,5.0,40.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,4.5,5.21,-3.17,83,False,True,32.85,2.38,1.75,-3.12,4.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.25,2.38,2.0,0.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,large,81.2,0,0,1,1,2,0,0,0,0,102.885,False,9.23,,0.0636294866459515,0.055,0.25058,31136495616.0,Software - Application,Technology,"Zoom Communications, Inc.",USD,False,False,True,1,170.57500000000002,True
HBANP,16.56800079345703,-5.12,-6.38,10.25,-16.62,ACCELERATION_DOWN,133,56.04,34.21,20,0.641025641025641,10,0.25,0,5,34.21,13.15,2.6,6,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-4.12,-4.5,-5.38,0.88,INFLECTION_DOWN,30.0,41.03,34.21,18.0,3.4482758620689653,5.0,1.49,8.0,0.0,34.21,13.15,2.6,6.0,37.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-2.37,19.62,78,False,True,34.43,-6.75,4.0,-15.12,19.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.12,2.38,-0.75,3.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,56.04,0,0,1,1,2,0,0,0,0,81.56,False,16.1,,,0.336,0.40698,0.0,Banks - Regional,Financial Services,Huntington Bancshares Incorpora,USD,True,False,False,1,169.86,True
SNM.F,6.24399995803833,-4.38,-4.0,-2.62,-1.38,INFLECTION_DOWN,32,56.66,48.78,18,84.61538461538461,5,0.15,0,0,48.78,13.58,3.59,8,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,True,False,False,False,True,1,4,-1,3.0,-3.88,4.88,-8.75,DECELERATION_DOWN,7.0,62.5,13.58,2.0,10.344827586206897,5.0,0.34,3.0,0.0,13.58,22.64,0.6,0.0,10.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-3.0,-16.32,-23.09,41,False,False,-1.53,-6.25,-2.0,-6.12,4.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-1.75,5.62,-7.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,italy,large,56.66,0,0,0,1,1,1,0,1,0,105.26,False,8.14,,,0.03,0.48248002,21220196352.0,Utilities - Regulated Gas,Utilities,Snam S.p.A.                   A,EUR,False,False,True,1,169.68,True
DTE.SG,29.43000030517578,8.12,13.5,-1.38,14.88,INFLECTION_UP,90,54.3,58.16,20,100.0,0,0.78,0,0,58.16,14.98,3.88,8,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,1.0,1.38,5.25,-3.88,INFLECTION_UP,20.0,51.96,58.16,13.0,100.0,0.0,1.06,5.0,0.0,58.16,14.98,3.88,8.0,26.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,34.5,42.95,51.56,54,True,False,117.89,2.88,11.25,-10.75,22.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,1.0,5.25,0.5,4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,54.3,1,1,1,1,4,1,1,0,0,169.22,False,0.0,,,,,,,,,,False,False,False,0,169.22,True
WTS,302.44000244140625,2.62,-0.12,13.75,-13.88,INFLECTION_UP,43,55.65,62.66,18,70.51282051282051,5,1.19,8,0,62.66,13.95,4.49,8,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,12,-3,1.75,1.62,-9.5,11.12,ACCELERATION_UP,10.0,61.2,13.95,5.0,3.4482758620689653,5.0,6.47,11.0,0.0,13.95,22.0,0.63,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,31.5,-1.63,8.48,60,True,False,73.91,-4.38,1.88,-0.25,2.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.38,-3.38,-4.62,1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,us,large,55.65,1,1,1,1,4,0,1,0,0,137.8,False,10.47,,0.0182609388112129,0.214,0.19666,10098741248.0,Specialty Industrial Machinery,Industrials,"Watts Water Technologies, Inc.",USD,False,False,False,0,169.21,True
