ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,dedupe_key
4996.T,758.0,4.62,5.62,-2.0,7.62,ACCELERATION_UP,93,56.4,22.16,18,22.43589743589744,5,1.0,6,0,22.16,11.11,2.0,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,11,-1,4.12,7.0,-6.75,13.75,INFLECTION_UP,21.0,56.4,22.16,11.0,3.4482758620689653,5.0,1.02,5.0,0.0,22.16,11.11,2.0,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,20.0,26.37,44.12,56,True,False,91.47,-0.62,5.5,-9.75,15.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.12,1.0,4.5,-3.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,2.0,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.5,3,False,0,1,0,0,101.3,False,9.33,6.874435652053661,ev_ebitda,,6.874435652053661,,,False,0.077,0.077,0.10684,90798465024.0,Agricultural Inputs,Basic Materials,KUMIAI CHEMICAL INDUSTRY CO,JPY,False,False,True,False,1,169.29,Small Cap,KUMIAI CHEMICAL INDUSTRY CO
FSS,112.61000061035156,-2.88,-5.12,9.88,-15.0,INFLECTION_DOWN,50,44.49,72.47,18,90.3846153846154,5,0.51,0,0,72.47,17.57,4.13,5,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,1.12,6.5,-11.88,18.38,ACCELERATION_UP,11.0,50.93,72.47,7.0,100.0,0.0,0.71,3.0,0.0,72.47,17.57,4.13,5.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,2.0,12.64,40.89,43,True,False,57.44,-3.88,-2.5,2.62,-5.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.25,5.88,-12.12,18.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,us,smid,Mid Cap,4.13,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,90.22,False,13.02,15.55831379426644,ev_ebitda,,15.55831379426644,0.0207366977500502,0.0207366977500502,False,0.349,0.349,0.16017,6869464064.0,Pollution & Treatment Controls,Industrials,Federal Signal Corporation,USD,False,False,True,False,1,169.28,Mid Cap,FEDERAL SIGNAL CORPORATION
ALMET.PA,2.740000009536743,5.12,1.5,1.38,0.12,ACCELERATION_UP,51,63.41,71.67,18,41.02564102564102,5,5.62,15,0,71.67,18.98,3.78,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,5,-3,5.88,9.25,-6.75,16.0,INFLECTION_UP,12.0,63.41,71.67,10.0,89.65517241379311,0.0,2.54,11.0,5.0,71.67,18.98,3.78,5.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,33.5,43.38,76.56,74,True,False,137.15,9.25,9.0,-6.12,15.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.5,7.25,-7.62,14.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,Nano Cap,3.78,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,119.82,False,16.45,,ev_ebitda,,,,,False,3.987,1.0,0.43011,6610052.0,Utilities - Diversified,Utilities,METHANOR,EUR,False,False,False,False,0,169.17,Nano Cap,METHANOR
BMA.OL,21.0,2.75,-3.0,5.38,-8.38,DECELERATION_DOWN,7,75.0,198.66,12,53.84615384615385,0,4.91,13,0,198.66,28.57,6.95,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,True,False,False,0,4,1,8.88,11.12,-0.88,12.0,INFLECTION_UP,2.0,81.65,198.66,15.0,41.37931034482759,0.0,0.89,5.0,5.0,198.66,42.38,4.69,5.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,11.0,20.3,-5.3,60,True,False,61.06,1.62,-4.25,10.88,-15.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,6.5,2.62,3.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,norway,smid,Nano Cap,6.95,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,102.3,False,8.91,11.365484461065938,ev_ebitda,,11.365484461065938,0.1346284267621568,0.1346284267621568,False,0.026,0.026,0.111260004,1466205056.0,Building Products & Equipment,Industrials,BYGGMA,NOK,False,False,True,False,1,169.03,Nano Cap,BYGGMA
RAD.NZ,0.4000000059604645,2.0,-4.62,10.38,-15.0,DECELERATION_DOWN,47,70.37,90.25,20,5.128205128205128,10,0.54,3,0,90.25,20.78,4.34,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,3,0.75,-3.25,-0.25,-3.0,NEUTRAL,11.0,80.72,90.25,12.0,3.4482758620689653,5.0,1.43,10.0,5.0,90.25,36.63,2.46,3.0,35.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-1.0,-18.08,-30.12,73,False,False,12.6,-0.12,-5.88,5.88,-11.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.0,0.12,-3.38,3.5,INFLECTION_UP,NEUTRAL,NEUTRAL,nz,smid,Micro Cap,4.34,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,1,1,0,0,100.06,False,9.63,8.647597276004808,ev_ebitda,,8.647597276004808,-0.2471046799601867,-0.2471046799601867,False,0.124,0.124,0.111619994,113353272.0,Medical Care Facilities,Healthcare,Radius Residential Care Limited,NZD,False,False,True,False,1,168.95,Micro Cap,RADIUS RESIDENTIAL CARE LIMITED
HELG.OL,158.0,-9.5,-12.0,0.12,-12.12,INFLECTION_DOWN,71,55.85,50.38,20,64.1025641025641,5,0.9,5,0,50.38,14.22,3.54,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,2,3,-0.62,2.5,-6.88,9.38,DECELERATION_UP,16.0,49.52,50.38,13.0,86.20689655172413,0.0,1.17,9.0,0.0,50.38,14.22,3.54,8.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-19.5,-33.99,-29.12,68,True,False,-17.54,-9.12,-11.0,5.38,-16.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.5,-4.62,-1.38,-3.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,norway,smid,Micro Cap,3.54,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,64.86,False,8.0,,ev_ebitda,,,,,False,-0.093,-0.093,0.6044,4260291840.0,Banks - Regional,Financial Services,SPAREBANK 1 HELGELAND,NOK,True,False,True,False,2,168.86,Micro Cap,SPAREBANK 1 HELGELAND
HBANP,16.56800079345703,-5.12,-6.38,10.25,-16.62,ACCELERATION_DOWN,133,56.04,34.21,20,0.641025641025641,10,0.25,0,5,34.21,13.15,2.6,6,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-4.12,-4.5,-5.38,0.88,INFLECTION_DOWN,30.0,41.03,34.21,18.0,3.4482758620689653,5.0,1.49,8.0,0.0,34.21,13.15,2.6,6.0,37.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-2.37,19.62,78,False,True,34.43,-6.75,4.0,-15.12,19.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.12,2.38,-0.75,3.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,2.6,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,80.56,False,16.1,,ev_ebitda,,,,,False,0.336,0.336,0.40698,0.0,Banks - Regional,Financial Services,Huntington Bancshares Incorpora,USD,True,False,False,False,1,168.86,Large Cap,HUNTINGTON BANCSHARES INCORPORA
108675.KS,17910.0,0.38,-6.62,9.75,-16.38,DECELERATION_DOWN,76,47.25,31.77,20,29.48717948717949,3,1.14,13,5,31.77,16.95,1.87,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,2.38,8.25,-8.12,16.38,ACCELERATION_UP,17.0,54.29,31.77,13.0,3.4482758620689653,5.0,0.45,0.0,5.0,31.77,12.79,2.48,6.0,29.0,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-0.5,3.83,5.76,70,True,False,39.11,-2.0,0.88,-4.5,5.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-8.62,-1.62,3.62,-5.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,korea,smid,Small Cap,1.87,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,54.040000000000006,False,24.92,3.3215901229899045,ev_ebitda,,3.3215901229899045,0.6917593992102659,0.5,False,0.043,0.043,0.05598,178737004544.0,Building Products & Equipment,Industrials,LX HAUSYS(1P),KRW,False,False,True,False,1,168.8,Small Cap,LX HAUSYS(1P)
2117.T,2617.0,-2.88,-0.88,1.62,-2.5,INFLECTION_DOWN,58,56.81,48.69,20,16.666666666666664,10,0.72,3,5,48.69,13.96,3.49,8,46,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,True,False,False,True,False,False,False,True,0,5,1,-4.75,-9.75,-2.75,-7.0,ACCELERATION_DOWN,13.0,56.81,48.69,13.0,48.27586206896552,0.0,0.86,6.0,0.0,48.69,13.96,3.49,8.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-19.5,-19.32,1.74,73,False,True,6.11,-4.25,1.62,-11.38,13.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,-3.12,-0.75,-2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,3.49,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,1,0,92.97,True,11.9,6.723485719306937,ev_ebitda,,6.723485719306937,0.0489873859886144,0.0489873859886144,False,0.142,0.142,0.04359,85611323392.0,Confectioners,Consumer Defensive,WELLNEO SUGAR CO LTD,JPY,False,False,False,False,1,168.67000000000002,Small Cap,WELLNEO SUGAR CO LTD
SNOR.OL,181.47999572753903,-8.38,-13.88,8.88,-22.75,INFLECTION_DOWN,48,56.37,45.74,18,87.17948717948718,5,0.51,3,0,45.74,13.51,3.39,8,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,-1,3.38,2.0,0.62,1.38,ACCELERATION_UP,11.0,58.45,45.74,10.0,100.0,0.0,2.65,10.0,0.0,45.74,13.51,3.39,8.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-19.5,-37.51,-72.43,62,True,False,-39.98,-7.38,-11.75,9.75,-21.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-4.5,5.25,-9.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,norway,smid,Micro Cap,3.39,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,67.66,False,6.97,,ev_ebitda,,,,,False,0.0,0.0,0.4646,1639950848.0,Banks - Regional,Financial Services,SPAREBANK 1 NORDMØRE,NOK,True,False,True,False,2,168.57,Micro Cap,SPAREBANK 1 NORDMØRE
ALLIX.PA,24.149999618530277,1.12,-2.62,4.88,-7.5,DECELERATION_DOWN,14,57.14,75.16,13,100.0,5,1.28,3,0,75.16,11.18,6.72,8,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-0.12,0.25,-4.62,4.88,INFLECTION_UP,3.0,56.03,75.16,7.0,3.4482758620689653,5.0,0.84,0.0,0.0,75.16,25.05,3.0,3.0,15.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,20.5,1.74,16.2,44,True,False,60.03,3.62,2.5,-1.25,3.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.75,0.12,-5.25,5.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,Micro Cap,6.72,False,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,0,0,0,0,122.46,False,15.34,-974.5401975308642,ev_ebitda,,-974.5401975308642,0.001816706456685,0.001816706456685,False,0.134,0.134,0.08407,161762512.0,Software - Infrastructure,Technology,WALLIX,EUR,False,False,False,False,0,168.48,Micro Cap,WALLIX
PAL.F,0.9449999928474426,0.88,-4.75,9.12,-13.88,DECELERATION_DOWN,17,76.32,166.67,15,54.48717948717948,3,,0,10,166.67,15.34,10.86,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,1,-2.88,3.0,-11.88,14.88,DECELERATION_UP,4.0,23.77,52.8,9.0,27.58620689655172,3.0,0.74,5.0,0.0,52.8,49.21,1.07,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,2.0,-0.25,8.44,50,True,False,40.23,,,,,,,,,,,,,,,germany,smid,Nano Cap,7.47,True,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,85.08,False,27.76,-44.93916255628656,ev_ebitda,,-44.93916255628656,0.2439902212046253,0.2439902212046253,False,5.934,1.0,0.02925,32274732.0,Entertainment,Communication Services,PAL Next AG                   I,EUR,False,False,False,False,0,168.36,Nano Cap,PAL NEXT AG                   I
BMS.L,239.5,2.62,4.25,-5.5,9.75,ACCELERATION_UP,63,61.03,45.96,20,53.84615384615385,5,2.28,13,0,45.96,18.6,2.47,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,1.88,7.75,-7.25,15.0,ACCELERATION_UP,14.0,61.03,45.96,13.0,89.65517241379311,0.0,0.81,0.0,5.0,45.96,18.6,2.47,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,31.5,48.31,97.67,62,True,False,140.56,6.38,9.12,-11.0,20.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.75,9.38,-8.25,17.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,smid,Micro Cap,2.47,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,101.78,False,8.83,5.177609544468547,ev_ebitda,,5.177609544468547,0.0320962583372226,0.0320962583372226,False,-0.159,-0.159,0.087910004,76878120.0,Marine Shipping,Industrials,BRAEMAR PLC ORD 10P,GBp,False,False,True,False,1,168.27,Micro Cap,BRAEMAR PLC ORD 10P
7438.T,1438.0,-3.38,-4.38,-0.25,-4.12,INFLECTION_DOWN,58,26.23,44.27,22,60.256410256410255,5,1.41,13,5,44.27,19.52,2.27,3,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,True,False,False,False,False,0,5,1,-2.88,1.0,-13.0,14.0,INFLECTION_DOWN,13.0,26.23,44.27,15.0,100.0,0.0,1.25,6.0,0.0,44.27,19.52,2.27,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,7.55,61.82,72,False,True,64.26,-3.5,3.62,-14.5,18.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,2.5,-6.38,8.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.27,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,0,1,0,0,93.78,False,11.44,4.31942151956177,ev_ebitda,,4.31942151956177,-0.0014399758180414,-0.0014399758180414,False,0.117,0.117,0.05375,36632559616.0,Specialty Industrial Machinery,Industrials,KONDOTEC INC,JPY,False,False,True,False,1,168.1,Micro Cap,KONDOTEC INC
MRC.TO,120.41000366210938,3.12,1.62,0.0,1.62,ACCELERATION_UP,28,56.95,99.99,18,61.53846153846154,5,0.72,3,0,99.99,5.81,17.22,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,True,False,0,6,2,1.0,-0.38,2.0,-2.38,INFLECTION_UP,6.0,94.51,27.56,12.0,89.65517241379311,0.0,0.82,0.0,10.0,27.56,99.99,0.28,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.5,5.42,3.05,58,True,False,64.97,3.62,2.75,-9.25,12.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,0.12,6.62,-6.5,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,canada,smid,Small Cap,7.47,True,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,148.855,False,6.39,13.175901166153263,ev_ebitda,,13.175901166153263,0.0352803011448481,0.0352803011448481,False,-0.025,-0.025,0.27409,1285760000.0,Real Estate - Diversified,Real Estate,MORGUARD CORP.,CAD,False,False,False,False,0,168.02499999999998,Small Cap,MORGUARD CORP.
WDS,21.989999771118164,-1.25,1.12,-10.38,11.5,DECELERATION_UP,14,50.98,55.62,10,70.51282051282051,3,1.77,13,0,55.62,14.55,3.82,8,34,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-1,5.88,5.5,-3.88,9.38,INFLECTION_UP,3.0,71.69,14.55,7.0,6.896551724137931,5.0,2.41,13.0,0.0,14.55,36.86,0.39,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,16.0,30.12,74.82,59,True,False,103.5,0.0,4.5,-15.0,19.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,5.38,7.0,-3.0,10.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,australia,large,Large Cap,3.82,False,True,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,119.38,False,2.86,,ev_ebitda,,,,,False,-0.111,-0.111,0.1908,0.0,Oil & Gas E&P,Energy,Woodside Energy Group Limited,USD,False,False,True,False,1,167.95999999999998,Large Cap,WOODSIDE ENERGY GROUP LIMITED
A440.F,11.399999618530272,2.0,-1.0,0.38,-1.38,DECELERATION_DOWN,57,34.39,64.47,20,100.0,5,1.86,10,0,64.47,21.25,3.03,5,40,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,2,2,-1,0.75,-0.88,3.0,-3.88,DECELERATION_DOWN,13.0,32.66,64.47,13.0,13.79310344827586,5.0,1.01,5.0,0.0,64.47,21.25,3.03,5.0,28.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,9.5,8.25,1.68,68,False,False,49.12,3.12,3.38,-1.38,4.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,2.75,1.88,0.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,spain,large,Large Cap,3.03,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,90.64,True,12.39,10.5065223912117,ev_ebitda,,10.5065223912117,0.0412241721438692,0.0412241721438692,False,0.118,0.118,0.30811,34199998464.0,Airports & Air Services,Industrials,Aena SME S.A.                 A,EUR,False,False,False,False,1,167.81,Large Cap,AENA SME S.A.                 A
4792.T,1647.0,-0.12,-1.75,1.12,-2.88,INFLECTION_DOWN,76,55.83,49.63,17,0.641025641025641,10,1.72,11,0,49.63,13.59,3.65,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,1,-4.0,-1.62,-7.88,6.25,INFLECTION_DOWN,17.0,56.78,49.63,10.0,65.51724137931035,0.0,0.79,0.0,0.0,49.63,13.08,3.79,8.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-1.0,5.39,38.3,64,False,True,49.56,-1.12,3.38,-9.0,12.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.38,2.25,-4.38,6.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.65,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,0,0,0,0,108.5,False,19.72,3.6433505364507774,ev_ebitda,,3.6433505364507774,-0.0237065185071443,-0.0237065185071443,False,0.476,0.476,0.14347,31476674560.0,Consulting Services,Industrials,YAMADA CONSULTING GROUP CO LTD,JPY,False,False,False,False,0,167.66,Micro Cap,YAMADA CONSULTING GROUP CO LTD
