ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score,quality_pass,quality_pass_loose,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass,ep_pass
5TP.SI,1.2899999618530271,-2.88,-2.38,5.62,-8.0,ACCELERATION_DOWN,10,3.69,88.42,12,100.0,5,1.37,6,0,88.42,60.53,1.46,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,5,3,1.12,0.25,-9.88,10.12,ACCELERATION_UP,2.0,53.52,88.42,7.0,100.0,0.0,0.98,6.0,0.0,88.42,60.53,1.46,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,3.0,-3.88,21.8,36,True,False,37.39,-4.5,-3.25,3.0,-6.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,1.5,-10.5,12.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,Micro Cap,1.46,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,29.78,True,26.52,6.228575990719888,ev_ebitda,,6.228575990719888,0.0890465412502809,0.0890465412502809,False,1.127,1.0,0.53414,522822912.0,Gold,Basic Materials,$ CNMC Goldmine,SGD,False,False,False,1,149.34,Micro Cap,,,,,,,,,45.340965041851305,,97.72895125553914,0,0,0,2,71.53495814869522,45.340965041851305,0,58.94651649433777,False,False,,,,,,,,,,,,,,,,False,False
219130.KQ,67500.0,9.75,4.5,3.75,0.75,ACCELERATION_UP,2,94.74,3.56,7,60.256410256410255,3,2.38,13,15,3.56,64.07,0.06,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,4.62,1.75,-0.25,2.0,ACCELERATION_UP,0.0,95.88,3.56,7.0,55.172413793103445,0.0,0.95,6.0,15.0,3.56,82.67,0.04,0.0,28.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.5,7.12,3.75,66,True,False,61.27,,,,,,,,,,,,,,,korea,smid,Micro Cap,0.06,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,51.065,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,51.065,Micro Cap,,,,,,,,,65.81733136386016,,,0,0,0,1,65.81733136386016,65.81733136386016,0,58.94473165928114,False,False,,,,,,,,,,,,,,,,False,False
9885.T,340.0,-4.88,-5.12,1.75,-6.88,INFLECTION_DOWN,98,24.75,12.15,17,19.871794871794872,15,0.73,3,0,12.15,26.7,0.46,0,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,12,1,-0.38,4.88,-0.75,5.62,DECELERATION_UP,22.0,25.77,12.15,10.0,41.37931034482759,0.0,0.49,5.0,5.0,12.15,25.29,0.48,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,5.0,8.02,20.48,55,True,False,55.5,-5.38,-1.12,-7.75,6.62,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.88,3.75,-0.75,4.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,0.46,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,1,53.34,False,9.27,-0.0514672775330396,ev_ebitda,,-0.0514672775330396,-0.3429517083984854,-0.3429517083984854,False,0.096,0.096,-0.2409,5071049216.0,Apparel Manufacturing,Consumer Cyclical,CHARLE CO LTD,JPY,False,False,False,0,81.15,Micro Cap,,,,,,,,,68.06068439192516,,59.5150172328902,0,0,0,2,63.78785081240768,59.5150172328902,0,58.93782311669129,False,False,,,,,,,,,,,,,,,,False,False
SINCH.ST,37.33000183105469,2.88,-2.12,3.12,-5.25,DECELERATION_DOWN,4,85.38,448.62,15,24.35897435897436,5,2.99,13,0,448.62,42.7,10.51,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,5.12,6.38,-2.5,8.88,ACCELERATION_UP,0.0,87.12,448.62,12.0,3.4482758620689653,5.0,2.21,8.0,15.0,448.62,49.46,9.07,5.0,45.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,13.5,20.07,35.32,83,True,False,91.17,0.12,-2.25,-3.75,1.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,4.38,8.0,-4.5,12.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,sweden,large,Large Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,110.60599999999998,False,4.17,12.658359447870778,ev_ebitda,,12.658359447870778,0.0766843607076467,0.0766843607076467,False,-0.077,-0.077,0.020450002,26744371200.0,Telecom Services,Communication Services,Sinch AB,SEK,False,False,True,1,163.116,Large Cap,,,,,,,,,95.67331363860168,,32.38860167405219,0,0,100,2,64.03095765632693,32.38860167405219,8,58.93360721319547,False,True,,,,,,,,,,,,,,,,False,False
RAND.VI,26.40999984741211,3.88,-1.0,14.25,-15.25,DECELERATION_DOWN,20,61.9,80.54,13,98.71794871794872,3,0.52,3,0,80.54,19.44,4.14,5,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-3,-0.5,10.12,-12.75,22.88,DECELERATION_UP,4.0,25.99,19.44,10.0,100.0,0.0,0.39,0.0,0.0,19.44,55.37,0.35,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,19.0,27.05,38.83,34,True,False,77.77,1.38,-1.75,10.25,-12.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,7.75,-11.12,18.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,netherlands,large,Large Cap,4.14,False,True,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,2.0,3,False,0,0,0,0,93.66,False,7.38,10.16387700325733,ev_ebitda,,10.16387700325733,0.128840936062161,0.128840936062161,False,-0.025,-0.025,0.01905,4633620480.0,Staffing & Employment Services,Industrials,RANDSTAD NV,EUR,False,False,False,0,115.8,Large Cap,,,,,,,,,91.54357459379617,,48.26747907434761,0,0,0,2,69.90552683407189,48.26747907434761,0,58.92828348104384,False,True,,,,,,,,,,,,,,,,False,False
7183.T,256.0,2.75,5.75,-4.38,10.12,ACCELERATION_UP,0,98.92,40.8,15,100.0,0,1.99,10,5,40.8,35.94,1.14,0,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,3,5.0,7.75,-4.12,11.88,INFLECTION_UP,0.0,99.13,40.8,12.0,79.3103448275862,0.0,2.32,10.0,15.0,40.8,44.53,0.92,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,33.5,44.3,67.01,67,True,False,130.39,3.0,7.62,-10.75,18.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.12,7.75,2.0,5.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,smid,Micro Cap,1.14,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,1,0,0,0,99.06,False,4.62,40.73639064150943,ev_ebitda,,40.73639064150943,-0.0710301170009092,-0.0710301170009092,False,0.141,0.141,0.026010001,4447057408.0,Credit Services,Financial Services,ANSHIN GUARANTOR SERVICE CO LTD,JPY,False,False,True,1,152.92000000000002,Micro Cap,,,,,,,,,93.05452978828164,,33.628754308222554,0,0,100,2,63.3416420482521,33.628754308222554,8,58.92652941900542,False,False,,,,,,,,,,,,,,,,False,False
SUPN,48.209999084472656,-1.75,-3.38,7.88,-11.25,ACCELERATION_DOWN,39,30.78,54.39,18,64.1025641025641,5,1.13,8,0,54.39,23.79,2.29,3,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-1.62,-3.5,-7.25,3.75,TRENDING_DOWN,9.0,60.24,23.79,8.0,3.4482758620689653,5.0,1.38,11.0,0.0,23.79,36.05,0.66,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-10.75,7.2,58,False,True,11.43,-2.75,1.25,-1.62,2.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,-2.0,-6.25,4.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Mid Cap,2.29,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,43.260000000000005,False,10.88,20.01791479923019,ev_ebitda,,20.01791479923019,0.0473967121217472,0.0473967121217472,False,0.386,0.386,-0.03582,2798094848.0,Drug Manufacturers - Specialty & Generic,Healthcare,"Supernus Pharmaceuticals, Inc.",USD,False,False,False,0,75.9,Mid Cap,,,,,,,,,58.19793205317577,,70.76255539143278,0,0,0,2,64.48024372230428,58.19793205317577,0,58.92351366322009,True,True,,,,,,,,,,,,,,,,False,False
EOAN.F,18.4950008392334,-1.88,-2.62,-1.12,-1.5,INFLECTION_DOWN,54,76.45,7.21,17,100.0,10,1.03,0,0,7.21,23.39,0.31,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,3.25,1.62,2.12,-0.5,INFLECTION_UP,12.0,76.45,7.21,7.0,72.41379310344827,0.0,2.34,11.0,0.0,7.21,23.39,0.31,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,21.0,4.49,6.0,45,True,False,58.59,-2.12,3.12,-8.38,11.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.12,0.0,4.5,-4.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,germany,large,Large Cap,0.31,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,53.52,False,6.73,8.928477227489088,ev_ebitda,,8.928477227489088,-0.0704733902995353,-0.0704733902995353,False,-0.134,-0.134,0.17852,48328880128.0,Utilities - Diversified,Utilities,E.ON SE                       N,EUR,False,False,True,1,113.71,Large Cap,,,,,,,,,68.21147218119154,,45.50098473658296,0,0,100,2,56.85622845888725,45.50098473658296,8,58.92122107336288,False,False,,,,,,,,,,,,,,,,False,False
BSLK,0.0599999986588954,-2.5,1.5,-4.38,5.88,DECELERATION_UP,0,12.5,33.33,12,90.3846153846154,5,0.91,3,0,33.33,233.33,0.14,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,3,-3,-7.5,0.12,-7.88,8.0,DECELERATION_UP,0.0,0.11,33.33,12.0,100.0,0.0,1.36,8.0,0.0,33.33,29150.0,0.0,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,15.0,2.5,36.77,40,True,False,61.21,-4.38,-1.12,-3.88,2.75,TRENDING_DOWN,NEUTRAL,NEUTRAL,-6.25,1.25,-6.12,7.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,us,smid,Nano Cap,0.14,False,True,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.5,3,False,0,0,1,0,51.06,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,51.06,Nano Cap,,,,,,,,,65.78348104382079,,,0,0,0,1,65.78348104382079,65.78348104382079,0,58.91595888724767,False,False,31.944448468677965,32.0,5.454542991543598,-57.664233100287866,-96.39751566361925,32.0,137.5000023283065,19.355463931330835,True,False,False,False,False,63.79310610603359,2.3320647002854424,False,False
LIFE.OL,0.3519999980926513,-1.75,1.5,1.0,0.5,NEUTRAL,7,3.16,3.41,7,92.94871794871796,5,2.12,10,0,3.41,104.55,0.03,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,-3,-4.75,7.12,-7.25,14.38,DECELERATION_UP,0.0,0.05,3.41,7.0,100.0,0.0,0.28,5.0,0.0,3.41,6576.14,0.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,6.5,17.92,36.56,34,True,False,58.88,-4.0,-3.0,3.5,-6.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,5.12,-7.0,12.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,norway,smid,Nano Cap,0.03,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,0,36.42,False,15.0,-0.9959710756350802,ev_ebitda,,-0.9959710756350802,-0.7906467864075649,-0.5,False,194.0,1.0,-24.94487,104938136.0,Medical Devices,Healthcare,LIFECARE ASA,NOK,False,False,False,0,81.42,Nano Cap,,,,,,,,,51.23707533234859,,85.28741999015264,0,0,0,2,68.26224766125061,51.23707533234859,0,58.915358813392416,False,False,,,,,,,,,,,,,,,,False,False
ENGH.TO,17.190000534057617,0.75,-2.88,2.5,-5.38,DECELERATION_DOWN,22,48.31,15.49,11,75.0,5,1.49,10,0,15.49,16.58,0.93,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-4,-1.88,1.5,3.88,-2.38,NEUTRAL,5.0,24.37,15.49,7.0,34.48275862068966,3.0,0.34,0.0,0.0,15.49,48.08,0.32,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.0,12.55,4.87,36,False,False,32.48,0.88,3.12,-5.75,8.88,INFLECTION_UP,NEUTRAL,NEUTRAL,-4.0,4.25,4.0,0.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,canada,smid,Mid Cap,0.93,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,41.425,False,11.81,6.43298663071565,ev_ebitda,,6.43298663071565,0.1096733109545732,0.1096733109545732,False,-0.031,-0.031,0.18701,936831168.0,Software - Application,Technology,ENGHOUSE SYSTEMS LIMITED,CAD,False,False,False,0,76.855,Mid Cap,,,,,,,,,56.209995076317085,,74.85228951255539,0,0,0,2,65.53114229443624,56.209995076317085,0,58.90512678483506,False,False,,,,,,,,,,,,,,,,False,False
1335.HK,0.1330000013113021,3.62,4.75,-0.62,5.38,INFLECTION_UP,4,65.31,275.94,7,15.384615384615383,10,1.65,15,0,275.94,24.06,11.47,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,-1.12,-1.12,0.62,-1.75,ACCELERATION_DOWN,0.0,33.68,71.43,7.0,93.10344827586206,0.0,1.03,5.0,5.0,71.43,47.37,1.51,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.5,3.07,2.75,54,False,True,28.44,,,,,,,,,,,,,,,hk,smid,Nano Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,62.97099999999999,False,8.63,-12.84241165562914,ev_ebitda,,-12.84241165562914,0.1209094841313693,0.1209094841313693,False,,,-2.95454,323740096.0,Utilities - Renewable,Utilities,SHEEN TAI,HKD,False,False,False,0,88.86099999999999,Nano Cap,,,,,,,,,75.609305760709,,55.8376415558838,0,0,0,2,65.7234736582964,55.8376415558838,0,58.89920297882816,False,False,,,,,,,,,,,,,,,,False,False
IU2.SG,46.58000183105469,-0.38,2.62,-7.0,9.62,INFLECTION_UP,2,86.52,7.6,10,87.17948717948718,3,1.58,8,0,7.6,48.76,0.16,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,3,-1,10.38,6.12,5.5,0.62,INFLECTION_UP,0.0,89.39,7.6,7.0,27.58620689655172,3.0,4.98,13.0,15.0,7.6,64.03,0.12,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,16.0,10.73,-10.83,59,True,False,57.61,0.88,0.62,-1.12,1.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,5.75,-1.0,11.0,-12.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,norway,large,Large Cap,0.16,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,41.54,False,0.0,,,,,,,,,,,,,,,,False,False,True,1,81.53999999999999,Large Cap,,,,,,,,,56.34231905465288,,,0,0,100,1,56.34231905465288,56.34231905465288,8,58.89097119645494,False,False,,,,,,,,,,,,,,,,False,False
250000.KQ,7810.0,-4.12,-5.5,4.38,-9.88,ACCELERATION_DOWN,16,56.1,11.78,8,48.07692307692308,0,1.86,13,5,11.78,9.22,1.28,5,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,1,0.12,4.0,2.75,1.25,ACCELERATION_UP,4.0,25.76,11.78,7.0,3.4482758620689653,5.0,0.5,5.0,0.0,11.78,33.95,0.35,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,2.5,0.5,-8.01,48,True,False,33.6,,,,,,,,,,,,,,,korea,smid,Micro Cap,1.28,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,51.02,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,51.02,Micro Cap,,,,,,,,,65.74347612013787,,,0,0,0,1,65.74347612013787,65.74347612013787,0,58.8819547021172,False,True,,,,,,,,,,,,,,,,False,False
ATER,1.2200000286102295,3.38,0.62,3.88,-3.25,TRENDING_UP,3,51.16,57.79,7,35.8974358974359,6,81.39,10,0,57.79,53.28,1.08,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-1.0,0.75,2.62,-1.88,NEUTRAL,0.0,52.03,57.79,10.0,13.79310344827586,5.0,14.76,10.0,0.0,57.79,53.28,1.08,0.0,25.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,17.5,10.62,7.74,48,False,False,50.97,1.75,1.25,-3.12,4.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.75,3.5,-0.12,3.62,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,us,smid,Nano Cap,1.08,False,True,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,2.0,3,False,0,0,0,0,51.02,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,51.02,Nano Cap,,,,,,,,,65.74347612013787,,,0,0,0,1,65.74347612013787,65.74347612013787,0,58.8819547021172,False,False,121.05263267967952,32.0,15.11764052971396,135.7831424924509,97.10791399607125,32.0,42.57426443736638,7.180254065898177,True,True,True,True,True,5.117166921027394,0.0120028924140566,False,False
R9C.F,90.0,-6.5,-11.12,11.62,-22.75,INFLECTION_DOWN,33,4.42,35.57,23,100.0,5,95.0,10,0,35.57,36.02,0.99,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,1,1,0,-1.25,4.62,-4.75,9.38,DECELERATION_UP,7.0,2.87,35.57,12.0,82.75862068965517,0.0,,0.0,0.0,35.57,56.39,0.63,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,19.0,2.94,-7.05,50,True,False,52.94,-2.62,-7.25,11.0,-18.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,9.0,-5.5,14.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,australia,large,Large Cap,0.99,False,True,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,42.54,True,11.14,13.523870894761242,ev_ebitda,,13.523870894761242,0.0397766532088988,0.0397766532088988,False,0.061,0.061,0.47527,12056695808.0,Internet Content & Information,Communication Services,REA Group Ltd.                R,EUR,False,False,False,1,115.96,Large Cap,,,,,,,,,57.50553914327917,,72.05502215657312,0,0,0,2,64.78028064992614,57.50553914327917,0,58.88081610044313,False,False,,,,,,,,,,,,,,,,False,False
FGG.AX,1.6399999856948853,4.5,-3.5,14.62,-18.12,DECELERATION_DOWN,58,79.89,5.79,17,82.05128205128204,3,1.46,15,0,5.79,23.01,0.25,0,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,5,-1,3.12,7.12,-12.88,20.0,INFLECTION_DOWN,13.0,77.7,5.79,7.0,58.620689655172406,0.0,1.62,11.0,0.0,5.79,20.18,0.29,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-13.0,7.18,11.88,53,False,True,22.56,,,,,,,,,,,,,,,australia,smid,Small Cap,0.25,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,1,42.5,False,11.17,,ev_ebitda,,,0.105733887721343,0.105733887721343,False,-0.595,-0.5,0.98603,657607296.0,Asset Management,Financial Services,FUTURE GLB FPO [FGG],AUD,False,False,False,0,76.00999999999999,Small Cap,,,,,,,,,57.44091580502215,,72.17503692762186,0,0,0,2,64.80797636632201,57.44091580502215,0,58.87666174298375,False,False,,,,,,,,,,,,,,,,False,False
