ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
AENA.MC,24.540000915527344,4.88,8.62,-6.12,14.75,INFLECTION_DOWN,57,56.06,64.69,20,78.84615384615384,5,0.65,3,0,64.69,12.66,5.11,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-0.62,-2.25,3.12,-5.38,INFLECTION_UP,13.0,53.0,64.69,10.0,44.82758620689656,0.0,1.06,3.0,0.0,64.69,12.66,5.11,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,10.5,17.63,22.61,57,True,False,68.62,1.0,7.75,-8.88,16.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,-2.25,0.38,4.88,-4.5,NEUTRAL,NEUTRAL,RESPONSIVE_BUY,spain,large,56.06,0,1,1,0,2,0,1,0,0,136.34,False,10.46,,0.0383011825822201,0.118,0.30811,36810002432.0,Airports & Air Services,Industrials,"AENA, S.M.E., S.A.",EUR,True,False,True,2,247.72,True
SWRBY,8.600000381469727,0.62,-0.75,2.62,-3.38,DECELERATION_DOWN,0,55.32,66.17,10,3.205128205128205,8,0.42,5,0,66.17,5.81,11.38,10,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,-1.75,2.75,-4.5,DECELERATION_DOWN,11.0,82.03,5.81,7.0,3.4482758620689653,5.0,1.88,8.0,10.0,5.81,26.54,0.22,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,16.3,10.44,63,False,False,56.46,3.75,4.12,-1.25,5.38,INFLECTION_UP,NEUTRAL,NEUTRAL,7.25,6.75,0.5,6.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,hk,large,55.32,0,0,1,1,2,0,0,0,0,152.22000000000003,False,18.32,,0.6473393491961309,0.054,0.11319,11987337216.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,1,247.18000000000004,True
NVS.BA,56175.0,6.25,8.25,0.75,7.5,ACCELERATION_UP,30,59.21,93.68,18,11.538461538461538,10,2.9,10,0,93.68,12.5,7.49,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-2,0.88,-5.25,-8.0,2.75,NEUTRAL,7.0,76.23,12.5,4.0,41.37931034482759,0.0,4.49,15.0,0.0,12.5,40.1,0.31,0.0,19.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,14.0,4.21,40.12,65,False,False,65.07,0.38,5.38,-4.12,9.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,-2.12,-9.25,7.12,NEUTRAL,NEUTRAL,NEUTRAL,switzerland,large,59.21,1,0,1,0,2,1,0,0,0,153.28000000000003,False,4.59,,0.0002243694228493,-0.007,0.30479,53593533054976.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG CEDEAR EACH 4 REP 1,ARS,True,False,True,2,247.05000000000004,True
8545.HK,0.0399999991059303,2.12,0.12,4.5,-4.38,TRENDING_UP,35,72.73,262.5,20,8.974358974358974,10,1.42,10,0,262.5,20.0,13.13,5,45,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,3,-5,0.25,0.88,-3.0,3.88,ACCELERATION_UP,8.0,47.06,50.0,10.0,44.82758620689656,0.0,0.65,0.0,0.0,50.0,22.5,2.22,3.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,28.5,21.12,30.44,58,True,False,92.35,4.38,6.12,-1.88,8.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,5.25,-3.25,8.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,72.73,1,1,1,1,4,0,1,0,0,170.02,False,25.32,,0.5802717704498596,0.552,0.02153,47692308.0,Leisure,Consumer Cyclical,AMUSE GROUP,HKD,False,False,False,0,245.98000000000002,True
3723.T,2372.0,1.88,-3.0,10.5,-13.5,INFLECTION_UP,13,59.37,59.33,13,100.0,3,1.21,6,5,59.33,13.07,4.54,8,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,2,1,5.62,3.88,-4.88,8.75,ACCELERATION_UP,3.0,80.84,13.07,7.0,100.0,0.0,1.89,13.0,5.0,13.07,55.15,0.24,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,25.5,13.9,18.88,60,True,False,81.39,-0.12,2.88,0.38,2.5,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_BUY,0.75,3.38,-4.38,7.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,smid,59.37,1,1,0,1,3,0,1,0,0,141.66,False,21.24,,0.0686312534862387,1.6,0.47492,23582550016.0,Electronic Gaming & Multimedia,Communication Services,NIHON FALCOM CORP,JPY,False,False,True,1,245.38,True
UIS,2.950000047683716,0.88,-1.38,6.88,-8.25,INFLECTION_UP,5,70.5,869.49,12,38.46153846153847,8,1.68,10,0,869.49,33.22,26.17,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,1.0,6.5,-2.0,8.5,ACCELERATION_UP,0.0,31.51,33.22,7.0,58.620689655172406,0.0,0.56,0.0,0.0,33.22,72.2,0.46,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,32.5,26.19,21.57,42,True,False,87.84,-0.25,-0.12,1.5,-1.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,9.0,-0.75,9.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,70.5,1,1,1,1,4,0,0,0,0,198.18,False,14.96,,0.5307567960490083,0.013,-0.02834,215070256.0,Information Technology Services,Technology,Unisys Corporation New,USD,False,False,False,0,243.06,True
036420.KS,6380.0,0.5,-1.12,4.5,-5.62,INFLECTION_UP,9,64.19,1246.39,10,100.0,0,1.02,8,5,1246.39,21.63,30.0,5,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,9,-1,-1.25,4.5,-4.62,9.12,DECELERATION_UP,2.0,15.81,21.63,10.0,27.58620689655172,3.0,0.47,0.0,0.0,21.63,115.2,0.19,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,8.0,2.57,7.93,41,True,False,43.22,-3.0,2.12,-5.12,7.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-7.88,-3.12,2.38,-5.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,64.19,1,1,1,0,3,0,0,0,0,197.83999999999997,False,14.76,,4.148230582160164,-0.148,-0.01567,121887064064.0,Entertainment,Communication Services,ContentreeJoongAng,KRW,False,False,False,0,242.11999999999998,True
CKISY,43.5,0.0,-2.62,2.62,-5.25,NEUTRAL,0,50.46,54.2,10,37.82051282051282,6,3.67,13,0,54.2,1.24,30.0,10,39,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.62,7.38,-0.88,8.25,ACCELERATION_UP,6.0,95.89,1.24,10.0,100.0,0.0,2.0,10.0,5.0,1.24,28.96,0.04,0.0,25.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,25.5,20.96,16.37,64,True,False,86.62,-1.0,0.5,-1.5,2.0,DECELERATION_UP,NEUTRAL,NEUTRAL,5.75,5.88,2.75,3.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,50.46,0,1,1,1,3,0,0,0,0,237.1,False,0.28,,0.0107946332015219,-0.121,-0.02473,21920614400.0,Utilities - Regulated Electric,Utilities,CK Infrastructure Holdings Limi,USD,False,False,False,0,237.94,True
AMIX,0.3989999890327453,-0.38,4.88,-7.88,12.75,DECELERATION_UP,0,73.7,37995.24,9,21.34831460674157,10,13.65,13,5,37995.24,49.87,30.0,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,True,True,False,False,False,0,12,-5,-2.5,4.38,-7.38,11.75,DECELERATION_UP,0.0,8.16,49.87,12.0,50.0,0.0,1.15,8.0,5.0,49.87,561.65,0.09,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,24.0,30.82,72.69,67,True,False,115.07,-1.12,5.25,-9.62,14.88,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.12,5.75,-4.25,10.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,us,smid,73.7,1,1,1,1,4,0,1,0,0,236.3,False,0.0,,,,,,,,,,False,False,False,0,236.3,True
UBI.PA,5.283999919891357,-0.38,-5.38,6.88,-12.25,ACCELERATION_DOWN,0,79.82,1074.87,12,95.51282051282053,5,2.83,10,5,1074.87,29.94,30.0,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-5,3.38,10.88,-5.62,16.5,ACCELERATION_UP,0.0,23.14,29.94,12.0,96.55172413793105,0.0,0.42,0.0,0.0,29.94,99.47,0.3,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,21.5,27.95,44.17,49,True,False,90.44,-0.38,-2.5,1.88,-4.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.5,10.38,-8.75,19.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,79.82,0,1,1,1,3,0,0,0,0,206.3,False,10.0,,0.4492857212223936,-0.399,-1.48855,718334656.0,Electronic Gaming & Multimedia,Communication Services,UBISOFT ENTERTAIN,EUR,False,False,False,0,236.3,True
ALMGI.PA,2.5,8.62,6.38,5.25,1.12,ACCELERATION_UP,36,62.5,370.52,18,57.05128205128205,5,1.15,13,5,370.52,20.0,18.53,5,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,-5,0.38,3.88,0.5,3.38,ACCELERATION_UP,8.0,21.01,20.0,7.0,100.0,0.0,0.63,5.0,0.0,20.0,75.2,0.27,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,29.5,42.45,49.01,58,True,False,113.57,10.75,13.5,-3.38,16.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.38,5.0,-3.75,8.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,62.5,1,1,1,1,4,0,1,0,0,192.02,False,14.62,,0.4868313189456063,0.003,-0.031,12900115.0,Security & Protection Services,Industrials,MG INTERNATIONAL,EUR,False,False,False,0,235.88,True
EVTV,2.190000057220459,6.25,7.75,2.88,4.88,ACCELERATION_UP,2,66.83,4009.59,7,76.28205128205127,5,1.27,6,5,4009.59,44.16,30.0,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.0,1.88,-4.12,6.0,DECELERATION_UP,0.0,39.21,84.84,10.0,100.0,0.0,13.02,10.0,0.0,84.84,131.51,0.65,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,26.5,27.74,32.63,48,True,False,90.2,6.12,8.62,0.12,8.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.62,2.12,-0.88,3.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,66.83,1,1,1,1,4,1,0,0,0,235.7,False,0.0,,,,,,,,,,False,False,False,0,235.7,True
AMST,2.0999999046325684,-0.88,3.25,-7.38,10.62,DECELERATION_UP,0,70.0,2471.43,7,73.71794871794873,5,10.56,13,5,2471.43,63.33,30.0,5,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,False,False,False,False,0,12,-3,-2.75,3.75,-9.75,13.5,DECELERATION_UP,0.0,33.17,63.33,7.0,37.93103448275862,3.0,10.49,10.0,5.0,63.33,127.62,0.5,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,24.0,20.12,70.5,60,True,False,104.27,-1.5,2.5,-7.25,9.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,3.75,-8.75,12.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,70.0,1,1,1,1,4,0,1,0,0,233.5,False,0.0,,,,,,,,,,False,False,False,0,233.5,True
CHKGF,6.0,-1.5,-4.5,8.38,-12.88,ACCELERATION_DOWN,20,55.4,46.46,13,42.94871794871795,5,0.17,0,0,46.46,13.42,3.46,8,26,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.62,-0.12,-2.38,2.25,NEUTRAL,4.0,74.24,13.42,4.0,62.06896551724138,0.0,2.08,8.0,0.0,13.42,38.67,0.35,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,14.0,-10.36,-34.63,38,False,False,12.93,-1.0,-7.12,13.62,-20.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.75,2.5,-0.5,3.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,55.4,0,0,1,1,2,0,0,0,0,70.74000000000001,False,27.4,,0.4764289532584622,0.384,0.15988,20998670336.0,Real Estate - Development,Real Estate,CK Asset Hldgs Ltd,USD,True,False,True,2,232.94,True
EWCZ,5.820000171661377,0.0,-4.38,1.38,-5.75,NEUTRAL,13,61.54,436.94,13,0.641025641025641,10,9.12,10,5,436.94,2.06,30.0,10,48,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.62,9.25,0.88,8.38,INFLECTION_UP,3.0,78.78,436.94,9.0,73.07692307692307,0.0,1.97,10.0,0.0,436.94,44.33,9.86,5.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,12.0,6.68,13.07,72,True,False,67.23,-6.88,-3.88,-8.38,4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,1.5,1.75,-0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,61.54,0,1,0,1,2,0,0,0,0,232.7,False,0.0,,,,,,,,,,False,False,False,0,232.7,True
4BB1.F,2.720000028610229,-2.38,-3.88,2.12,-6.0,INFLECTION_DOWN,18,61.12,278.89,13,8.974358974358974,5,,3,0,278.89,9.49,29.37,10,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,3,-1,-2.5,-0.25,-0.5,0.25,TRENDING_DOWN,4.0,18.74,9.49,10.0,34.48275862068966,3.0,0.45,0.0,0.0,9.49,41.16,0.23,0.0,13.0,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,False,8.5,5.07,3.31,44,False,True,19.87,2.5,2.38,0.25,2.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.12,2.88,0.0,2.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,hk,large,61.12,0,0,1,1,2,0,0,0,0,220.84500000000003,False,3.82,,,0.022,0.21098,8996242432.0,Beverages - Brewers,Consumer Defensive,Budweiser Brew. Co. Apac Ltd. R,EUR,False,False,False,0,232.30500000000004,True
KIP.V,0.25,3.5,2.38,7.62,-5.25,INFLECTION_UP,12,62.5,2540.0,10,0.641025641025641,10,0.63,3,0,2540.0,20.0,30.0,5,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,1,10,0,-2.12,1.75,-7.62,9.38,DECELERATION_UP,3.0,17.86,72.0,12.0,3.4482758620689653,5.0,0.97,6.0,0.0,72.0,92.0,0.78,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,10.51,12.45,51,True,False,75.79,3.25,2.5,5.75,-3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,0.88,-3.38,4.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,canada,smid,62.5,1,1,1,1,4,0,1,0,0,230.7,False,0.0,,-0.2048692965566406,,0.0,3680737.0,Gold,Basic Materials,KIPLIN METALS INC,CAD,False,False,False,0,230.7,True
CBA.AX,164.3000030517578,0.62,3.0,-4.12,7.12,INFLECTION_DOWN,84,57.17,54.18,20,100.0,3,1.32,6,0,54.18,13.56,3.99,8,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.62,6.88,-2.75,9.62,INFLECTION_UP,19.0,57.17,54.18,13.0,96.55172413793105,0.0,0.85,0.0,5.0,54.18,13.56,3.99,8.0,26.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,21.0,26.65,43.63,63,True,False,95.94,-0.5,0.38,-4.5,4.88,DECELERATION_UP,NEUTRAL,NEUTRAL,2.62,6.38,-1.0,7.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,australia,large,57.17,0,1,1,1,3,0,0,0,0,120.26,False,9.98,,,0.066,0.55507,274729943040.0,Banks - Diversified,Financial Services,CWLTH BANK FPO [CBA],AUD,True,False,True,2,230.20000000000002,True
GBU.V,0.209999993443489,7.0,6.25,-0.88,7.12,INFLECTION_UP,0,73.33,4138.1,9,40.38461538461539,0,1.26,6,5,4138.1,52.38,30.0,5,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,1,-2,5.62,9.12,-4.75,13.88,INFLECTION_UP,0.0,77.78,4138.1,9.0,41.37931034482759,0.0,0.98,0.0,5.0,4138.1,66.67,62.07,5.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,36.0,45.75,67.81,44,True,False,122.58,6.5,7.88,-3.38,11.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.5,7.0,-4.5,11.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,canada,smid,73.33,1,1,1,1,4,0,1,0,0,229.5,False,0.0,,-0.0332892888672716,,0.0,58216924.0,Other Precious Metals & Mining,Basic Materials,GABRIEL RESOURCES LTD,CAD,False,False,False,0,229.5,True
ZEG.SG,162.39999389648438,4.75,7.5,2.38,5.12,ACCELERATION_UP,34,59.0,48.43,18,93.5897435897436,5,1.04,8,0,48.43,10.23,4.73,8,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,0.88,-3.38,0.75,-4.12,DECELERATION_DOWN,8.0,73.9,10.23,7.0,100.0,0.0,1.19,11.0,0.0,10.23,28.98,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.5,4.3,-2.63,57,False,False,28.53,0.5,4.25,-4.38,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.62,-2.25,5.0,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,uk,large,59.0,1,0,1,0,2,1,1,0,0,148.175,False,0.0,,,,,,,,,,True,False,True,2,228.175,True
9067.T,942.0,-1.25,-1.0,3.62,-4.62,INFLECTION_UP,27,21.88,80.26,20,0.641025641025641,15,0.12,0,10,80.26,2.65,30.0,10,55,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,3,-1.0,-2.88,-6.25,3.38,INFLECTION_DOWN,6.0,95.73,2.65,10.0,75.86206896551724,0.0,1.56,13.0,5.0,2.65,59.49,0.04,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,0.36,36.95,83,False,True,41.5,0.0,5.12,-9.88,15.0,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,-3.62,-1.0,-8.0,7.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,21.88,1,0,0,0,1,0,0,0,0,218.22,False,3.16,,0.0242983763895743,0.04,0.03372,27208607744.0,Trucking,Industrials,MARUWN CORPORATION,JPY,False,False,False,0,227.7,True
PRS.OL,4.255000114440918,5.75,5.75,0.75,5.0,ACCELERATION_UP,3,70.05,63528.85,12,0.641025641025641,10,0.53,5,0,63528.85,29.96,30.0,5,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,3,1.0,2.38,6.0,-3.62,TRENDING_UP,0.0,16.07,31.61,12.0,96.55172413793105,0.0,1.75,10.0,5.0,31.61,165.1,0.19,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,12.49,-15.87,59,False,False,36.15,5.25,4.62,3.75,0.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.88,-1.88,6.5,-8.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,norway,smid,70.05,1,1,1,0,3,0,0,0,0,189.3,False,12.49,,-0.0241825429833418,0.905,0.16596001,1500049024.0,Oil & Gas Equipment & Services,Energy,PROSAFE,NOK,False,False,False,0,226.77,True
