ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
ADUS,1468328.0,True,Addus HomeCare Corp,0.086478803438772,0.0772405959146017,0.0619469493701611,0.0912734592265208,0.0119580167203095,-2.416882675086488,5.0,False,False,0.086478803438772,0.086478803438772,0.9559523316919768,0.0860410093329641,0.0725774116568334,0.2429962214353847,0.078135666497221,0.0993239386814915,0.1436722827538931,True,-0.0567456425609525,0.0022601975798849,0.0133957624239073,-0.0701414049848598,False,104316094.39366,1206262000.0,1422530000.0,0.0860410093329641,0.1036761283004853,0.0556276651962686,0.0315236572542574,0.0924401166579068,0.112439598395332,0.0729601484678706,0.0815503070631497,1.2929515501288642,0.7072755782581991,,,,,,,,,,,,,,,,,,0.0772405959146017,0.0619469493701611,0.0119580167203095,False,False,49.45,650
ADV,1776661.0,True,Advantage Solutions Inc.,-0.0938502948168535,-0.0718880544218104,-0.3218709153003707,0.031632681674339,0.148217743779611,-2.112213493681884,5.0,False,False,-0.1023062128320149,-0.0938502948168535,-0.5378592696726527,0.0374289785822847,-0.0750153853978587,,2.0,,,False,,,,,False,-233036570.0,2277834000.0,3566324000.0,0.0374289785822847,0.0462804642205392,0.0214216951145313,0.0211083090220178,0.0408699668193555,0.051999259698215,0.0239061285514159,0.0457174794909664,4.081837358673646,0.6529174660332456,,,,,,,,,,,,,,,,,,-0.0718880544218104,-0.3218709153003707,0.148217743779611,False,False,-0.93,2174
ADTN,926282.0,True,"ADTRAN Holdings, Inc.",-0.0160122878057249,-0.0134039391530892,-0.0312356506759813,-0.0050563416802881,0.0108365530275704,-3.473328146257272,5.0,False,False,-0.0190284160679403,-0.0160122878057249,-0.0261552693580792,-0.008855270733014,-0.0100489440561529,,2.0,,,False,2.0,2.0,,,False,-5718020.0,300499000.0,154158000.0,-0.008855270733014,-0.0234466670539243,-0.1303100566436471,0.0865143155314068,0.0100100166722684,0.0008967460181397,-0.0172615109173704,-0.0818089308533972,,,,,,,,,,,,,,,,,,,,-0.0134039391530892,-0.0312356506759813,0.0108365530275704,False,False,-2.37,2193
ADX,2230.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AEAE,1852016.0,False,ALTENERGY ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AEAEU,1852016.0,False,ALTENERGY ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AEAEW,1852016.0,False,ALTENERGY ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AEHR,1040470.0,True,AEHR TEST SYSTEMS,-0.0456044213052408,0.0061603041630838,-0.3426164287385911,0.1771969104807832,0.2131827678242056,0.4784366845857487,5.0,False,False,-0.0456044213052408,-0.0365003133367515,-0.0691398019705513,-0.1260092330845417,-0.0301992485253319,-0.4055594853514537,-0.3372400972300892,-0.1548820386679497,-0.250677446683504,False,-0.3731480450038988,-0.3985339798469581,-0.1710364422796402,-0.2021116027242586,False,-4484830.0,98342000.0,58968000.0,-0.1260092330845417,-0.0413230110937031,-0.3426164287385911,0.1812078309172033,-0.0752476052958044,-0.0132125853457792,-0.2101478768145434,-0.0782646531211972,0.2968627686387217,0.0999206191704703,,,,,,,,,,,,,,,,,,0.0061603041630838,-0.3426164287385911,0.2131827678242056,False,False,3.32,2016
AEI,1750106.0,True,Alset Inc.,-0.098855453994115,-0.0676667281604631,-0.098855453994115,-0.0313170679597834,0.0295932967095143,-0.1181224729916322,5.0,False,False,-0.1248192018304568,-0.098855453994115,,-0.0636455509264386,,-0.2091284619556697,-0.2814206553189082,,,False,-0.267665518665531,-0.3932149620971714,2.0,-2.267665518665531,False,-11968960.57,95890379.0,,-0.0636455509264386,-0.0467953533238022,-0.2708504589503316,0.1434240712928572,-0.0618157114594364,-0.0446475969914762,,,,,,,,,,,,,,,,,,,,,,-0.0676667281604631,-0.098855453994115,0.0295932967095143,False,False,-0.59,2169
AEMD,882291.0,True,"AETHLON MEDICAL, INC.",-1.403715648844296,-1.1903539894103352,-1.7312372440574009,-0.4845097608201796,0.5969394909313419,0.8329760160738497,5.0,False,False,,-1.1792156658491382,-1.6282156318394545,,,6.810119598391885,2.0,2.0,4.810119598391885,True,2.708690984866025,2.0,2.0,0.7086909848660254,True,-5761968.49,-140186.0,,-32.004159036114864,-26.77654602924672,-32.004159036114864,5.227613006868143,-31.230723222158502,-25.502224525583635,,-27.163103815146663,,,,,,,,,,,,,,,,,,,,-1.1903539894103352,-1.7312372440574009,0.5969394909313419,False,False,79.16,245
AENT,1823584.0,True,ALLIANCE ENTERTAINMENT HOLDING CORP,0.2353042196590075,0.0899022856433732,-0.0940651356110023,0.2353042196590075,0.1373220976851032,-2.684221488581164,4.0,False,False,0.2353042196590075,0.2353042196590075,0.5315553674110135,0.259198620449129,0.0672388966570755,2.0,2.0,0.252536743670713,1.747463256329287,True,,2.0,,,False,24288572.16164208,103222000.0,2700000.0,0.259198620449129,0.0690969787756513,-0.3434458790520361,0.2681691938105445,0.2597217647400748,0.0705403475083465,9.90925925925926,5.559891975308641,0.7976160373916934,-2.639820999997093,,,,,,,,,,,,,,,,,,0.0899022856433732,-0.0940651356110023,0.1373220976851032,False,False,51.97,613
AENTW,1823584.0,True,ALLIANCE ENTERTAINMENT HOLDING CORP,0.2353042196590075,0.0899022856433732,-0.0940651356110023,0.2353042196590075,0.1373220976851032,-2.684221488581164,4.0,False,False,0.2353042196590075,0.2353042196590075,0.5315553674110135,0.259198620449129,0.0672388966570755,2.0,2.0,0.252536743670713,1.747463256329287,True,,2.0,,,False,24288572.16164208,103222000.0,2700000.0,0.259198620449129,0.0690969787756513,-0.3434458790520361,0.2681691938105445,0.2597217647400748,0.0705403475083465,9.90925925925926,5.559891975308641,0.7976160373916934,-2.639820999997093,,,,,,,,,,,,,,,,,,0.0899022856433732,-0.0940651356110023,0.1373220976851032,False,False,51.97,613
AEON,1837607.0,True,"AEON Biopharma, Inc.",-0.1323799738464412,-0.1323799738464412,-0.1323799738464412,-0.1323799738464412,,,1.0,False,False,,,,,,-1.534120638071402,,,,False,,,,,False,-251569180.0,-158202000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1323799738464412,-0.1323799738464412,,False,False,0.0,2158
AERT,1853044.0,True,"Aeries Technology, Inc.",0.660806224662507,0.0626845064233794,-0.5705897120477996,0.660806224662507,0.5035627958011077,0.2622380300184743,4.0,False,False,,1.2530582526597145,,,0.0685541966652997,2.0,0.0505267649651282,2.0,0.0,False,2.0,3.2728828058169377,2.0,0.0,False,2872009.5150960656,-2586000.0,70014000.0,0.0410936871733011,0.0410936871733011,0.0410936871733011,,0.169762766385203,0.169762766385203,0.0808266918044962,-0.0063289284333952,0.055497099619611,-2.1593341855815003,,,,,,,,,,,,,,,,,,0.0626845064233794,-0.5705897120477996,0.5035627958011077,False,False,54.82,570
AERTW,1853044.0,True,"Aeries Technology, Inc.",0.660806224662507,0.0626845064233794,-0.5705897120477996,0.660806224662507,0.5035627958011077,0.2622380300184743,4.0,False,False,,1.2530582526597145,,,0.0685541966652997,2.0,0.0505267649651282,2.0,0.0,False,2.0,3.2728828058169377,2.0,0.0,False,2872009.5150960656,-2586000.0,70014000.0,0.0410936871733011,0.0410936871733011,0.0410936871733011,,0.169762766385203,0.169762766385203,0.0808266918044962,-0.0063289284333952,0.055497099619611,-2.1593341855815003,,,,,,,,,,,,,,,,,,0.0626845064233794,-0.5705897120477996,0.5035627958011077,False,False,54.82,570
AESI,1984060.0,True,Atlas Energy Solutions Inc.,-0.0046493500328516,0.1529128884157702,-0.0046493500328516,0.3378041217647192,0.1561616441258965,0.3281356564298253,4.0,False,False,-0.0046493500328516,-0.0046493500328516,-0.0066635598556859,-0.0166820765719451,-0.0038677040496708,-0.3907788883391679,-0.2996265551643878,-0.2034727117804049,-0.1873061765587629,False,0.3428713965007305,0.0440889272695238,-0.1256300901736627,0.4685014866743933,True,-8618900.0,1853786000.0,1095310000.0,-0.0166820765719451,0.0043665708125,-0.0733959564556753,0.0985425914841824,0.0633007261895386,0.2028466818680274,-0.0282340159406925,-0.0016506808196307,-0.3613124424822234,-1.304666606954623,,,,,,,,,,,,,,,,,,0.1529128884157702,-0.0046493500328516,0.1561616441258965,True,False,53.73,586
AEVA,1789029.0,True,"Aeva Technologies, Inc.",-0.7693440687870811,-0.7263385744007372,-1.5892066734763364,-0.2112780086608978,0.52491005287346,0.8298441758844278,5.0,False,False,,-7.627819144911085,-0.9777472969555788,,-0.5609408406185832,2.0,2.0,2.0,0.0,False,,2.0,,,False,-100801630.0,-59076000.0,18079000.0,-1.5892066734763364,-0.7286940916462534,-1.5892066734763364,0.5203225312396321,-1.5167546249006922,-0.6929897678061778,-6.620167044637425,-17.044281185094157,,,,,,,,,,,,,,,,,,,,-0.7263385744007372,-1.5892066734763364,0.52491005287346,False,False,29.15,1207
AEXA,2079173.0,False,AMERICAN EXCEPTIONALISM ACQUISITION CORP. A,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AEYE,1362190.0,True,"AudioEye, Inc.",-0.0610664125929391,-0.4850133329116423,-0.7780630843327981,-0.0610664125929391,0.3341146102561848,-0.5253316505519084,5.0,False,False,-0.1077272727272727,-0.0772771007055805,,0.3501490312965722,-0.0448557244802978,0.1279086663207057,0.204818483917487,0.6978130457113508,-0.5699043793906451,False,0.217540217955371,0.2854097435575898,1.0035952747817154,-0.7860550568263444,False,-1445700.0,13420000.0,40311000.0,0.3501490312965722,-0.112751902848171,-1.3761194029850747,0.9039029148652208,0.3541728763040238,-0.093625163933006,0.1165686785244722,-0.0361804753502173,,,,,,,,,,,,,,,,,,,,-0.4850133329116423,-0.7780630843327981,0.3341146102561848,False,False,13.75,1691
AFBI,1823406.0,False,"Affinity Bancshares, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AFCG,1822523.0,False,ADVANCED FLOWER CAPITAL INC.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AFGB,1042046.0,True,"AMERICAN FINANCIAL GROUP, INC.",0.1276611445783132,0.147214582813194,0.1276611445783132,0.1599080749819754,0.0118814633243615,0.5327656918187388,5.0,False,True,0.1725361286383065,0.1276611445783132,,,0.0259686906439556,-0.1065873015873015,0.0,-0.1666666666666666,0.060079365079365,False,,,,,False,847670000.0,4913000000.0,8174000000.0,,,,,0.3120293099938938,0.3206798989973736,,,,,,,,,,,,,,,,,,,,,,0.147214582813194,0.1276611445783132,0.0118814633243615,True,False,36.75,1019
AFGC,1042046.0,True,"AMERICAN FINANCIAL GROUP, INC.",0.1276611445783132,0.147214582813194,0.1276611445783132,0.1599080749819754,0.0118814633243615,0.5327656918187388,5.0,False,True,0.1725361286383065,0.1276611445783132,,,0.0259686906439556,-0.1065873015873015,0.0,-0.1666666666666666,0.060079365079365,False,,,,,False,847670000.0,4913000000.0,8174000000.0,,,,,0.3120293099938938,0.3206798989973736,,,,,,,,,,,,,,,,,,,,,,0.147214582813194,0.1276611445783132,0.0118814633243615,True,False,36.75,1019
AFGD,1042046.0,True,"AMERICAN FINANCIAL GROUP, INC.",0.1276611445783132,0.147214582813194,0.1276611445783132,0.1599080749819754,0.0118814633243615,0.5327656918187388,5.0,False,True,0.1725361286383065,0.1276611445783132,,,0.0259686906439556,-0.1065873015873015,0.0,-0.1666666666666666,0.060079365079365,False,,,,,False,847670000.0,4913000000.0,8174000000.0,,,,,0.3120293099938938,0.3206798989973736,,,,,,,,,,,,,,,,,,,,,,0.147214582813194,0.1276611445783132,0.0118814633243615,True,False,36.75,1019
AFJK,1979005.0,True,"AIMEI HEALTH TECHNOLOGY CO., LTD",,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-660249.61,-4058731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,1362
AFGE,1042046.0,True,"AMERICAN FINANCIAL GROUP, INC.",0.1276611445783132,0.147214582813194,0.1276611445783132,0.1599080749819754,0.0118814633243615,0.5327656918187388,5.0,False,True,0.1725361286383065,0.1276611445783132,,,0.0259686906439556,-0.1065873015873015,0.0,-0.1666666666666666,0.060079365079365,False,,,,,False,847670000.0,4913000000.0,8174000000.0,,,,,0.3120293099938938,0.3206798989973736,,,,,,,,,,,,,,,,,,,,,,0.147214582813194,0.1276611445783132,0.0118814633243615,True,False,36.75,1019
AFJKR,1979005.0,True,"AIMEI HEALTH TECHNOLOGY CO., LTD",,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-660249.61,-4058731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,1362
AFJKU,1979005.0,True,"AIMEI HEALTH TECHNOLOGY CO., LTD",,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-660249.61,-4058731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,1362
AGEN,1098972.0,True,AGENUS INC,-1.141487527594521,-0.3987677313955184,-1.141487527594521,0.3439520648034842,1.0503644088276107,0.3184563992368202,2.0,False,False,,,,,,0.5421983044700955,2.1382282118999534,2.3052112572831542,-1.7630129528130587,False,0.5589501125563637,3.047906633524934,2.770969987907215,-2.2120198753508515,False,-15933510.0,-184799000.0,,,,,,,,,,-1.1636602125945117,-1.1636602125945117,,,,,,,,,,,,,,,,,,-0.3987677313955184,-1.141487527594521,1.0503644088276107,False,False,41.59,898
AGIG,1156041.0,True,"ABUNDIA GLOBAL IMPACT GROUP, INC.",-1.545341041653705,-0.4812424931389193,-1.545341041653705,-0.0693455843645428,0.6099838883089725,0.7281164602340093,5.0,False,False,-1.7276456175224115,-1.5116814440790938,,,-1.545341041653705,,,,,False,,,,,False,-6358596.24,3680498.0,560180.0,,,,,-0.5229455361747242,-0.1580784676471343,,,,,,,,,,,,,,,,,,,,,,-0.4812424931389193,-1.545341041653705,0.6099838883089725,False,False,3.64,1987
AGL,1831097.0,True,"agilon health, inc.",-0.4900344408772019,-0.417749269248544,-0.8880636243522069,-0.1125689014228945,0.2949670036322802,0.1794630804619376,5.0,False,False,-0.8162913260776525,-0.4900344408772019,-0.8748057268287132,-0.2512300112124674,-0.1330939807368354,,,0.3573318879365832,,False,2.0,2.0,0.4725487539099111,1.5274512460900889,True,-230782700.0,282721000.0,6060530000.0,-0.2512300112124674,-0.5593920785676053,-1.465082807010899,0.5232512257229327,-0.2043604825959161,-0.519356278701461,-0.0117197670830768,-0.0519248271984546,,,,,,,,,,,,,,,,,,,,-0.417749269248544,-0.8880636243522069,0.2949670036322802,False,False,45.19,769
AGIO,1439222.0,True,"Agios Pharmaceuticals, Inc.",-0.3398044174553254,-0.3345853316476633,-0.4194272177904689,-0.2700288778354108,0.0541349172743642,0.7689124007640441,5.0,False,False,-0.3378529761300888,-0.3126141173433553,-0.5422933744993517,-0.341755858780562,,2.0,-0.1671420888317548,-0.4608411910495756,2.4608411910495755,True,2.0,-0.2104887582968229,-0.4418622611968068,2.441862261196807,True,-372984280.0,1103984000.0,,-0.341755858780562,-0.3452648094220407,-0.4109784813243794,0.0487986781639833,-0.3378463818316207,-0.3419066759856498,,,,,,,,,,,,,,,,,,,,,,-0.3345853316476633,-0.4194272177904689,0.0541349172743642,False,False,78.84,252
AGM,845877.0,False,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AGM-A,845877.0,False,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AGM-PD,845877.0,False,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AGM-PE,845877.0,False,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AGM-PF,845877.0,False,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AGNT,1495932.0,True,"EXP WORLD HOLDINGS, INC.",-0.106457864449009,0.0329231912910534,-0.1188313888048331,0.2649439344501764,0.1618987039344609,-39.467908266249104,5.0,False,False,-0.1430656183036091,-0.0698501105944089,-0.1803289705808229,0.9199217102266016,,-0.0716075095335875,-11.148048469387756,,,False,-2.7863376356702845,-60.411989795918366,,,False,-16958140.0,118534000.0,,0.9199217102266016,1.662222643882857,0.9199217102266016,0.4119741218013836,1.0006496026456544,1.7444029023818015,,,136.4436086083042,6.836173576950105,,,,,,,,,,,,,,,,,,0.0329231912910534,-0.1188313888048331,0.1618987039344609,False,True,-157.4,2307
AGPU,1446159.0,True,Axe Compute Inc.,-1.6370189785173184,-1.1125751439001212,-1.6370189785173184,-0.7110721598299383,0.3942766436401271,0.6221226405879468,4.0,False,False,-3.870525062147768,-2.9952333473500143,-4.671664483087784,,-2.702361212997661,-3.571314052844558,-3.5671416664560094,-3.2863584381346063,-0.2849556147099519,False,,,,,False,-142923414.85,36926105.0,125284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1125751439001212,-1.6370189785173184,0.3942766436401271,False,False,3.11,2034
AHCO,1725255.0,True,AdaptHealth Corp.,0.0219193654316064,0.0059779547813465,-0.1170105238069075,0.0514975089332105,0.0697123021288045,-0.1075056161530134,5.0,False,False,0.0219193654316064,0.0219193654316064,,0.0669836781041356,0.0166311570487448,,2.0,,,False,,2.0,2.0,,False,71789670.0,3275171000.0,3244857000.0,0.0669836781041356,0.0370118007476777,-0.0040133274658955,0.0276960747926404,0.1837372766185338,0.1233411864257789,0.067609450894138,0.0416474697305289,1.150709064996565,-0.1234274376585633,,,,,,,,,,,,,,,,,,0.0059779547813465,-0.1170105238069075,0.0697123021288045,False,False,9.06,1788
AHRT,1569187.0,True,"AH REALTY TRUST, INC.",0.0086011409820356,0.0345303858968966,0.0086011409820356,0.0783418652675188,0.0270486410570473,0.8915990654370523,5.0,False,False,0.0088019910831705,0.0086011409820356,,,0.0071350736180488,-0.1118645946342178,-0.215943435804894,-0.2654446689205904,0.1535800742863725,False,,,,,False,18526290.0,2104784000.0,75602000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345303858968966,0.0086011409820356,0.0270486410570473,False,False,9.64,1769
AHT,1232582.0,True,"ASHFORD HOSPITALITY TRUST, INC.",0.0492703113509399,0.0396098543581178,-0.003231633742983,0.0951501069774407,0.0371074096617543,0.956406704524482,5.0,False,False,0.0501430120641553,0.0483976106377246,,,,,,2.0,,False,,,,,False,91967850.0,1834111000.0,,,,,,-0.008542558220304,-0.0091796632031626,,,,,,,,,,,,,,,,,,,,,,0.0396098543581178,-0.003231633742983,0.0371074096617543,False,False,30.72,1145
AHT-PD,1232582.0,True,"ASHFORD HOSPITALITY TRUST, INC.",0.0492703113509399,0.0396098543581178,-0.003231633742983,0.0951501069774407,0.0371074096617543,0.956406704524482,5.0,False,False,0.0501430120641553,0.0483976106377246,,,,,,2.0,,False,,,,,False,91967850.0,1834111000.0,,,,,,-0.008542558220304,-0.0091796632031626,,,,,,,,,,,,,,,,,,,,,,0.0396098543581178,-0.003231633742983,0.0371074096617543,False,False,30.72,1145
AHT-PF,1232582.0,True,"ASHFORD HOSPITALITY TRUST, INC.",0.0492703113509399,0.0396098543581178,-0.003231633742983,0.0951501069774407,0.0371074096617543,0.956406704524482,5.0,False,False,0.0501430120641553,0.0483976106377246,,,,,,2.0,,False,,,,,False,91967850.0,1834111000.0,,,,,,-0.008542558220304,-0.0091796632031626,,,,,,,,,,,,,,,,,,,,,,0.0396098543581178,-0.003231633742983,0.0371074096617543,False,False,30.72,1145
AHT-PG,1232582.0,True,"ASHFORD HOSPITALITY TRUST, INC.",0.0492703113509399,0.0396098543581178,-0.003231633742983,0.0951501069774407,0.0371074096617543,0.956406704524482,5.0,False,False,0.0501430120641553,0.0483976106377246,,,,,,2.0,,False,,,,,False,91967850.0,1834111000.0,,,,,,-0.008542558220304,-0.0091796632031626,,,,,,,,,,,,,,,,,,,,,,0.0396098543581178,-0.003231633742983,0.0371074096617543,False,False,30.72,1145
AHT-PH,1232582.0,True,"ASHFORD HOSPITALITY TRUST, INC.",0.0492703113509399,0.0396098543581178,-0.003231633742983,0.0951501069774407,0.0371074096617543,0.956406704524482,5.0,False,False,0.0501430120641553,0.0483976106377246,,,,,,2.0,,False,,,,,False,91967850.0,1834111000.0,,,,,,-0.008542558220304,-0.0091796632031626,,,,,,,,,,,,,,,,,,,,,,0.0396098543581178,-0.003231633742983,0.0371074096617543,False,False,30.72,1145
AHT-PI,1232582.0,True,"ASHFORD HOSPITALITY TRUST, INC.",0.0492703113509399,0.0396098543581178,-0.003231633742983,0.0951501069774407,0.0371074096617543,0.956406704524482,5.0,False,False,0.0501430120641553,0.0483976106377246,,,,,,2.0,,False,,,,,False,91967850.0,1834111000.0,,,,,,-0.008542558220304,-0.0091796632031626,,,,,,,,,,,,,,,,,,,,,,0.0396098543581178,-0.003231633742983,0.0371074096617543,False,False,30.72,1145
AI,1577526.0,True,"C3.AI, INC.",-0.3057306964188366,-0.2167806533640381,-0.3057306964188366,-0.0448595377765213,0.1132932192025964,0.7425105999980376,5.0,False,False,-0.3802906171868624,-0.3057306964188366,-0.3809286739167702,-0.0659490017731417,-0.2498288887025993,,-0.92086605517194,-4.223978163027171,,False,2.0,4.870074547390841,1.9089431571928648,0.0910568428071345,True,-256294960.0,673945000.0,389056000.0,-0.0659490017731417,-0.1318148165105205,-0.2887695476059029,0.086316856789947,-0.0614397317288502,-0.1003779731428881,-0.1142406234578055,-0.3330438324626771,,,,,,,,,,,,,,,,,,,,-0.2167806533640381,-0.3057306964188366,0.1132932192025964,False,False,33.71,1079
AIAI,2096362.0,False,AIAI HOLDINGS CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AIB,2070542.0,False,"BLOCKCHAIN DIGITAL INFRASTRUCTURE, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
