ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
KEQU,55529.0,KEWAUNEE SCIENTIFIC CORPORATION,False,0.1577678803389408,0.0951365477975998,-0.0552631296604259,0.3159577593805631,0.1497879479561152,0.8026546130562107,5.0,0.0590726204694247,-0.1716254832744999,0.1823104432741421,0.0238179420472605,False,True,False,False,0.1577678803389408,0.1349092224766294,0.2022089382294335,,,-0.0815031851406904,0.2032083356656625,0.2886538535802417,-0.3701570387209322,False,0.1676343183725308,0.079860675502487,,,,,False,13912918.295569835,88186000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0951365477975998,-0.0552631296604259,0.1497879479561152,False,False,29.83,2177
GXXM,1681556.0,GEX MANAGEMENT INC.,False,-0.009881464878177,-0.0470934185770839,-0.0843053722759907,-0.009881464878177,0.0526256496033937,,2.0,,,,-5.230331320831967,False,True,False,False,,,,,,-0.146258210025212,0.0297419884001368,,,False,,,,,,,False,-63806.72,-4207377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0470934185770839,-0.0843053722759907,0.0526256496033937,False,False,0.0,3585
MHLA,1412100.0,"MAIDEN HOLDINGS, LTD.",True,-0.5265279546591098,-0.1160934749850327,-0.5265279546591098,0.0532070063938324,0.2376372354848944,0.6406921996985717,5.0,-0.0543285172190984,-0.2109818363266439,0.1301320619089391,-0.0369954183026599,False,True,False,False,-0.5757660800804961,-0.5265279546591098,,,-0.1200086169819894,,,,,False,-0.2458959019172509,-0.4332179383525361,,,,,False,-157932060.0,274299000.0,56436000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1160934749850327,-0.5265279546591098,0.2376372354848944,False,False,3.2,3407
IEAG,2084396.0,INFINITE EAGLE ACQUISITION CORP.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
GSRFR,2072404.0,GSR IV Acquisition Corp.,False,,,,,,,0.0,,,,-1.7594408904221146,False,True,False,False,,,,,,,,,,False,,,,,,,False,-447939.48,-9072088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
NIVFW,1981662.0,NewGenIvf Group Ltd,False,-0.3275204884276975,-0.2208473118290236,-0.9279283140152502,0.363126298675166,0.5492925746154581,-6.1242959762759455,4.0,0.4067796516089055,0.0348518529226268,0.3193041036029678,0.0855444754751254,False,True,False,False,-0.3275204884276975,-0.3181907945243378,-1.5759537077984758,-0.4275161213096422,-0.2589604868096584,-0.2760160555153223,-0.3833592834878752,-0.3423112429200838,0.0662951874047614,False,-0.4222973398650588,0.7641970212108461,-0.100220488127287,-0.4157061815415798,-0.5003496617896882,0.4001291736624012,False,-8473904.19,25872898.0,4726433.0,-0.4275161213096422,0.6973458140451578,-0.4987040636608694,1.6413897899418497,-2.340259768836245,-0.9891327912569944,-23.454263707346367,-55.01702367132358,,,,,,,,,,,,,,,,,,-0.2208473118290236,-0.9279283140152502,0.5492925746154581,False,False,-10.62,3715
ACIC,1401521.0,American Coastal Insurance Corporation,False,0.2440626600389945,0.1269257829606781,-0.0249322998837166,0.2473061114604818,0.131913304078353,-4.8457849801264565,5.0,0.5771693301971368,-0.18539656728744,0.7567131770995782,0.0533038890674693,False,True,False,False,0.3904593629375155,0.2244749887944841,,0.263650331283505,0.0978405120157625,1.4959321602844164,2.0,0.205916602703219,1.2900155575811971,True,0.264226961752659,-0.0809419827191891,-8.55428911244363,2.0,0.4654488586582758,-9.019737971101906,False,104956648.13569295,268803000.0,335439000.0,0.263650331283505,-0.0863509774584794,-1.1611216454713622,0.7952284057779688,0.2112753734658164,-0.3185014090722902,0.765082803659458,-1.6364524765003974,,,,,,,,,,,,,,,,,,0.1269257829606781,-0.0249322998837166,0.131913304078353,True,False,39.81,1782
AGRO,1499505.0,Adecoagro S.A.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
CCIX,2006291.0,Churchill Capital Corp IX/Cayman,False,,,,,,,0.0,,,,-0.077630891932092,False,True,False,False,,,,,,,,,,False,,,,,,,False,-3111058.71,-10073766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BAIDF,1329099.0,"Baidu, Inc.",False,-0.0162836228466942,0.0392167674051536,-0.0162836228466942,0.0693049413324769,0.0338601535363613,0.284192332667979,5.0,0.0553353904200106,0.0209793882105815,0.0271597696621569,0.0328332282880016,False,True,False,False,-0.0162836228466942,-0.0150125878934409,-0.0633652822151224,-0.0518958714271966,-0.0105374908530414,-1.2793384605331573,-0.9238282472613458,-0.2572781929243299,-1.0220602676088273,False,-0.0103695505726109,0.0808017263439421,-1.6110884631064004,-1.601898380792853,-0.5102040816326531,-1.1008843814737477,False,-676812500.0,41564000000.0,18458000000.0,-0.0518958714271966,0.0416759640546071,-0.0518958714271966,0.0510758864591028,-0.1168598981471448,0.0778363364375691,1.210951428024537,0.7292583654123521,,,,,,,,,,,,,,,,,,0.0392167674051536,-0.0162836228466942,0.0338601535363613,False,False,16.47,2827
RDIB,716634.0,"READING INTERNATIONAL, INC.",False,-0.0206679253840238,-0.0561953196250368,-0.112708566906285,-0.0206679253840238,0.0379191282056837,0.4101700166236204,5.0,-0.3986637968867298,-0.9270408317466076,0.5189958884920289,-0.0360440500976431,False,True,False,False,-0.0217996474643954,-0.0206679253840238,-0.0524360481775336,-0.0151413522184264,-0.0096395733556511,2.0,2.0,2.0,0.0,False,-0.0082050322117709,-0.0390997881135061,2.0,2.0,2.0,0.0,False,-4192530.0,192321000.0,202988000.0,-0.0151413522184264,-0.0660779839612319,-0.1208553401275436,0.042607922366846,-0.0143456756064397,-0.1015074989481492,,,,,,,,,,,,,,,,,,,,-0.0561953196250368,-0.112708566906285,0.0379191282056837,False,False,42.05,1699
FXA,1353614.0,Invesco CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BCC,1328581.0,Boise Cascade Company,False,0.0721454555146737,0.3968607849584088,0.0721454555146737,0.743377298812453,0.2937409068073474,0.6926403817809655,5.0,0.2189980268348708,0.0640211135305304,0.1275396282950762,0.1392948387911936,False,True,False,False,0.084703760231848,0.06522217869354,0.0790687323358073,0.0079597512116134,,-1.4546559926022375,-0.9467020353125064,-1.3584873223894125,-0.096168670212825,False,0.1590748487008837,0.6206010586520385,-1.2279062192685204,-1.3064228481709346,-1.6994992862878044,0.471593067019284,False,135328063.68329507,1597663000.0,,0.0079597512116134,0.4670444859068748,0.0079597512116134,0.374523493561545,,,0.7016924602390627,0.0939716393915254,,,,,,,,,,,,,,,,,,0.3968607849584088,0.0721454555146737,0.2937409068073474,True,False,58.46,1097
DECK,910521.0,DECKERS OUTDOOR CORP,False,0.5297127503221304,0.4308336655416728,0.289908553604211,0.5297127503221304,0.0940981947512454,0.0773399055781764,5.0,0.3481861855691386,0.2926954414965343,0.047527311125506,0.2372989638274047,True,True,False,True,1.6841861850912154,0.3991351427686729,0.5297127503221304,1.8523841597328785,0.2705414715959395,2.0,2.0,2.0,0.0,False,1.9952345502701767,1.2619220361876518,2.0,2.0,2.0,0.0,False,997693370.0,592389000.0,5472296000.0,1.8523841597328785,1.1408573628736751,0.1745093470713277,0.6455009244182549,0.2005249716024133,0.1554412434240527,0.9147643921825872,0.2719815292137719,,,,,,,,,,,,,,,,,,0.4308336655416728,0.289908553604211,0.0940981947512454,True,True,122.39,124
TNDM,1438133.0,"Tandem Diabetes Care, Inc.",False,0.0180697561432595,-0.0851348443571954,-0.3706340491328883,0.0512009591677323,0.1726798601760761,-3.626463621756879,5.0,-0.1779565258465646,-0.7097840781552903,0.2803552762796967,-0.0612431242084902,False,True,False,False,0.1015287591421842,0.0422263324096152,0.0180697561432595,-0.4597279038056279,0.007436353153742,2.0,2.0,2.0,0.0,False,-0.1506291062352795,0.0648360412801432,,2.0,,,False,6552260.0,64536000.0,290383000.0,-0.4597279038056279,-0.0677607703724917,-0.4597279038056279,0.2520385495053465,-0.102171959102289,-0.0008383875737398,-0.0729183090769445,-4.528055968474999,,,,,,,,,,,,,,,,,,-0.0851348443571954,-0.3706340491328883,0.1726798601760761,False,False,6.87,3178
PPHC,1903508.0,"Public Policy Holding Company, Inc.",False,-0.1684113563032307,-0.1348002395959875,-0.1684113563032307,-0.1011891228887443,0.0475332970938882,-0.132820200740143,2.0,-0.4077585221334862,-0.52067980348179,0.1129212813483037,-0.1649340875738738,False,True,False,False,-0.2423715826231703,-0.2045541099760257,-5.38643583227446,0.2239863214460185,-0.1322686026304356,-2.167926170990772,,,,False,0.224085834735566,0.1903052390434355,1.4647396830924604,,,,False,-26791270.0,110538000.0,186541000.0,0.2239863214460185,0.1899882940786083,0.155990266711198,0.0339980273674102,0.1327268536139508,0.1210126381760974,,,,,,,,,,,,,,,,,,,,-0.1348002395959875,-0.1684113563032307,0.0475332970938882,False,False,33.33,2030
NEWEN,1004315.0,NATIONAL GRID PLC,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
PRH,1137774.0,PRUDENTIAL FINANCIAL INC,True,0.0683201547300756,0.0512507163657691,-0.0291496996645604,0.1088401871460231,0.0502442036223299,0.3974093694709393,5.0,0.0773992631785329,-0.0538358448010982,0.0681311284564304,0.0037693503552968,False,True,False,False,0.1090991672975019,0.0683201547300756,,,0.0046566029932535,0.2566951566951567,0.2232630757220921,2.0,-1.7433048433048433,False,0.1898864496593489,0.2012911603778455,,,,,False,3603000000.0,33025000000.0,60774000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0512507163657691,-0.0291496996645604,0.0502442036223299,False,False,25.08,2429
RBA,1046102.0,"RB Global, Inc",False,0.07582446302233,0.1043526902303647,0.0424114043299001,0.2540828114592374,0.0849180360773727,-0.7449730078012621,5.0,0.1173823999101943,0.0411625171925767,0.0728731158322391,0.0482677242757915,False,True,False,False,0.07582446302233,0.0708137452344216,0.4223551003492984,0.0957477966823761,0.0469033905580111,-0.0099371078027526,2.0,0.0347773068406171,-0.0447144146433698,False,0.1302287190137657,0.1572844246661304,-0.2712066905615293,2.0,0.0471869625747277,-0.318393653136257,False,569547871.5459298,7511400000.0,4590700000.0,0.0957477966823761,0.1344363168981435,0.0419787516600265,0.0902582119386636,0.1566645609602021,0.1773808874266461,1.2907520319286467,0.919442401619977,,,,,,,,,,,,,,,,,,0.1043526902303647,0.0424114043299001,0.0849180360773727,True,False,31.76,2097
MLAAW,2094265.0,Mountain Lake Acquisition Corp. II,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
JWSUF,1831359.0,JAWS MUSTANG ACQUISITION CORPORATION,False,,,,,,,0.0,,,,0.0250357142965783,False,True,False,False,,,,,,,2.0,0.0832594306006103,,False,,,,,,,False,-365478.49,-7194992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,3.33,3395
IONQ,1824920.0,"IONQ, INC.",False,-0.1562926798829504,-0.2351931888522629,-0.5178898581266771,-0.1154068969601978,0.1695319530957232,0.6743539970719239,5.0,-0.3177167008983296,-0.863974553355112,0.2846560627358884,-0.2523090019346003,False,True,False,False,-0.1808225988676077,-0.1317627608982931,-0.2495177692056608,-0.1082129498398498,,-0.1299596627231331,-0.1621202350858418,-0.1928430003813243,0.0628833376581912,False,-0.1022833494422556,-0.1643682315460393,-0.0721261996332378,-0.089288986484418,-0.1093946564695065,0.0372684568362686,False,-500634850.0,2768652000.0,,-0.1082129498398498,-0.1942383498452502,-0.3753767425766915,0.0988842037810595,,-0.0437522267206477,,,,,,,,,,,,,,,,,,,,-0.2351931888522629,-0.5178898581266771,0.1695319530957232,False,False,3.37,3392
IPEXR,2028355.0,INFLECTION POINT ACQUISITION CORP. V,False,-0.3524109208699676,-0.3524109208699676,-0.3524109208699676,-0.3524109208699676,,,1.0,-0.4460897732531235,-0.4460897732531235,,-0.0270839992548042,False,True,False,False,,,,,,,,,,False,6.166242480333179,6.166242480333179,,,,,False,-2146658.31,-6055453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3524109208699676,-0.3524109208699676,,False,False,0.0,3585
TWFG,2007596.0,"TWFG, Inc.",False,0.2001991977958331,0.3116409184367779,0.1357361590434064,0.5989873984710942,0.2509280186276196,0.4167911769219672,3.0,0.0185764170862433,0.0,0.0185764170862433,0.004243602903892,False,True,False,False,,0.4108365506984016,0.2001991977958331,,0.0920041717011135,0.1939920870879683,2.0,,,False,,,0.3987685348077406,2.0,,,False,34256373.270334125,-72544000.0,248512000.0,,,,,0.2138528521761524,0.1901874226904728,1.4821449621692293,1.4047329614709638,,,,,,,,,,,,,,,,,,0.3116409184367779,0.1357361590434064,0.2509280186276196,True,False,68.72,868
BR,1383312.0,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",False,0.1756475055650124,0.1392401250377711,0.1036823614031205,0.1756475055650124,0.0344101176910053,-8.068382090861508,5.0,0.3006296319068747,0.2809129279349695,0.0170784266650305,0.0785911800978408,True,True,False,True,0.1756475055650124,0.1589521616955005,9.433333333333334,0.2109092949737182,,1.0668110236220472,2.0,2.0,-0.9331889763779528,False,0.2191024897585065,0.1545546670886448,1.0133858267716536,2.0,2.0,-0.9866141732283464,False,938994000.0,5345900000.0,,0.2109092949737182,0.146323210952053,0.0755366840398002,0.050290097549352,,,1.0584648541450483,0.6904639351280398,,,,,,,,,,,,,,,,,,0.1392401250377711,0.1036823614031205,0.0344101176910053,True,False,52.18,1280
NICH,772263.0,NITCHES INC.,False,-1.960925399207185,-1.960925399207185,-1.960925399207185,-1.960925399207185,,,1.0,,,,-19.24333798292345,False,True,False,False,,,,,-7.786054022038997,,2.0,,,False,-4.310561500905934,-4.310561500905934,,,,,False,-499545.44,-2327950.0,4830.0,-4.38553539392533,-4.38553539392533,-4.38553539392533,,,,,,,,,,,,,,,,,,,,,,,-1.960925399207185,-1.960925399207185,,False,False,0.0,3585
FOXX,2013807.0,Foxx Development Holdings Inc.,False,-0.294670102639965,-0.2400213500953661,-0.4598617860674133,0.0344678384212799,0.2516551390848073,,3.0,,,,-0.3187688319415866,False,True,False,False,,,,,-0.294670102639965,,,,,False,,,,,,,False,-7661367.86,-7142975.0,65919166.0,,,,,-0.100554321333495,-0.5181827504619075,-0.5300850410122777,-0.5300850410122777,,,,,,,,,,,,,,,,,,-0.2400213500953661,-0.4598617860674133,0.2516551390848073,False,False,0.0,3585
JENA-RI,2060337.0,Jena Acquisition Corporation II,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
KRMN,2040127.0,Karman Holdings Inc.,False,0.1007674763922238,0.1814924181249563,0.0909002212887677,0.277344160033787,0.0993412382739105,0.1272439327251778,4.0,0.0136713462776544,-0.0793859039618009,0.0556412854318965,0.0127571212498336,False,True,False,False,0.110473299753401,0.1007674763922238,0.2446527696255178,-0.1204164870322888,0.0352771410705745,-0.108033156553511,-0.0563774304949472,0.1303399095138485,-0.2383730660673595,False,-0.0627368337455469,0.0385143673010656,-0.3345385867471825,-0.2717497801598206,-0.0874068193768145,-0.247131767370368,False,38949350.34745711,352568000.0,471500000.0,-0.1204164870322888,-0.0486282502189235,-0.1529384332980472,0.0899203301768182,-0.0900424178154825,-0.0411017846834058,-0.6242555826746944,-1.6824869195004406,,,,,,,,,,,,,,,,,,0.1814924181249563,0.0909002212887677,0.0993412382739105,True,False,33.07,2041
MTX,891014.0,MINERALS TECHNOLOGIES INC.,False,0.0159609564809684,0.0581143729370349,0.0159609564809684,0.0774006435648972,0.0249790320423666,0.4927194442186103,5.0,0.0639973683801233,-0.0107388817555737,0.0418799569322539,0.0307416368943614,False,True,False,False,0.0159609564809684,0.0139979813838735,0.0291656411518582,0.0369123225778952,0.0107944652637647,,,,,False,0.0825625506159157,0.0856460833971693,,,2.0,,False,37446000.0,2346100000.0,2072600000.0,0.0369123225778952,0.0465560833241522,0.009771986970684,0.0208738414020339,0.0417832673936118,0.0530961652894071,0.9903565992797972,0.1370037752091609,,,,,,,,,,,,,,,,,,0.0581143729370349,0.0159609564809684,0.0249790320423666,False,False,20.84,2650
PEPG,1835597.0,PepGen Inc.,False,-0.7591662677356217,-0.6099342847259618,-0.9990474291461584,-0.2080490556480763,0.3231527236445081,0.815669276804746,5.0,-0.6191294728769593,-0.758565166076547,0.1464336798580007,-0.4338522608704691,False,True,False,False,-0.8507244909697458,-0.5015699519817693,-0.6676080445014977,-0.942125848383757,,0.1838773898821273,-0.1178810114197999,-0.2245420040201682,0.4084193939022955,True,-0.939088922121247,-1.5416981416036617,0.054706446336924,-0.1737934989794713,-0.2120021111497905,0.2667085574867145,False,-73953480.0,86930000.0,,-0.942125848383757,-1.5764400395932925,-2.5896480630809853,0.7239948269078708,,,,,,,,,,,,,,,,,,,,,,-0.6099342847259618,-0.9990474291461584,0.3231527236445081,False,False,37.3,1882
VMAR,1813783.0,VISION MARINE TECHNOLOGIES INC.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
SCHW,316709.0,SCHWAB CHARLES CORP,True,1.3801241970436158,0.3701047061866117,0.0669931381208442,1.3801241970436158,0.5681829372453188,-0.4096177628748464,5.0,0.1451852525209742,0.1040685377081815,0.0357923456307661,0.0124957423945081,False,True,False,False,2.6073637702503683,0.179099645928174,,2.5811487481590576,0.0180286968299066,2.0,0.6555247661932803,2.0,0.0,False,2.742562592047128,0.8609716380694737,2.0,-1.7533772081745758,2.0,0.0,False,8852000000.0,3395000000.0,23921000000.0,2.5811487481590576,0.7645256736783913,0.0704778657285253,1.0537975861964155,0.366330839011747,0.3181509850800342,1.0837769059291606,0.1511903104552415,,,,,,,,,,,,,,,,,,0.3701047061866117,0.0669931381208442,0.5681829372453188,True,False,97.95,348
PKG,75677.0,PACKAGING CORP OF AMERICA,False,0.0970549371780887,0.1337011834300014,0.0970549371780887,0.1740621150861428,0.0304203745083819,0.7240547827813864,5.0,0.2113180007410628,0.1683558068725532,0.0408957113733746,0.097490985957683,True,True,False,False,0.1034237347675211,0.0970549371780887,0.1540988627030639,0.0903802021956211,0.0777353445366995,0.0003997726769591,0.0158506830047595,-0.1071701399708254,0.1075699126477846,False,0.193202257644359,0.207750042846129,0.1119277954926228,-0.0822014216341755,0.0260020693688425,0.0859257261237803,True,833750437.8283714,8061500000.0,8989300000.0,0.0903802021956211,0.1011562964007607,0.0839612313240597,0.0168895308115279,0.0810519172794322,0.0787980411982031,0.7374083065450711,0.5192344899906961,,,,,,,,,,,,,,,,,,0.1337011834300014,0.0970549371780887,0.0304203745083819,True,False,53.29,1251
TIRXF,1782941.0,TIAN RUIXIANG Holdings Ltd,False,-0.1082848800084792,-0.0642282265899472,-0.1196011967401101,0.0540915684401113,0.0692553280887655,0.2580290705123015,5.0,-0.0619417042113065,-0.1399023320913186,0.0746122234955835,-0.0575536282716798,False,True,False,False,-0.1092431847760984,-0.1082848800084792,-0.1365942383232471,0.0267290497504795,-0.0917913735329431,-1.0921120060832838,2.9533993081905274,-0.0767285092732028,-1.015383496810081,False,0.0267290497504795,-0.0239702229806715,-0.0818205040944198,9.697686320879589,0.0919992808174378,-0.1738197849118577,False,-3669745.13,33592440.0,3219336.0,0.0267290497504795,-0.0243367923448348,-0.152435089204163,0.0669220434948247,0.2789065819783955,0.0846803166666678,-0.110487905963102,-0.110487905963102,,,,,,,,,,,,,,,,,,-0.0642282265899472,-0.1196011967401101,0.0692553280887655,False,False,1.29,3532
FISK,1553079.0,"EMPIRE STATE REALTY OP, L.P.",,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
SAMG,1549966.0,Silvercrest Asset Management Group Inc.,False,-0.0128276064096424,0.9440841292215256,-0.0128276064096424,3.1318251640832284,1.308189028773998,-23.44507257707281,5.0,0.1066024049466119,-0.0023869196801527,0.0879151437782407,0.0411541039281476,False,True,False,False,-0.1039315204896637,-0.0128276064096424,,2.4133763094278806,,,,,,False,2.998710717163578,2.4342591879073976,,,,,False,-644895.0846383633,6205000.0,,2.4133763094278806,2.1414265548796068,1.3747989707301382,0.6870776917896226,,,4.207347673349805,0.7252363195015586,,,,,,,,,,,,,,,,,,0.9440841292215256,-0.0128276064096424,1.308189028773998,True,True,-47.23,3806
PALO,2101562.0,PALOMA ACQUISITION CORP I,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
DCX,1957413.0,Digital Currency X Technology Inc.,False,-0.0445355965288407,-0.0786299414407803,-0.1429407201826159,-0.0052912008738915,0.0646436509478756,0.5100969454708022,4.0,-0.1992104182398685,-0.1992104182398685,,-0.1207722506740292,False,True,False,False,-0.0451247415387963,-0.043946451518885,,,,-0.0202680692229385,-0.0196929294396571,0.5679301026016856,-0.5881981718246242,False,-0.3712931222113396,-0.3712931222113396,,,,,False,-6634420.0,147024000.0,,,,,,,-2.639305374624805,,,,,,,,,,,,,,,,,,,,-0.0786299414407803,-0.1429407201826159,0.0646436509478756,False,False,22.55,2565
FLO,1128928.0,"FLOWERS FOODS, INC",False,0.03677847356345,0.0800082860273338,0.03677847356345,0.1082563465590247,0.031256541471531,-0.0952969168443845,5.0,0.127181378467929,0.0643082746509938,0.042290184720901,0.0522661509345559,False,True,False,False,0.03677847356345,0.0366497880327603,0.2465500480399964,0.0925946883631148,0.0302930898220958,-0.1333894513268761,-0.0084744547202814,-0.0823571853772743,-0.0510322659496017,False,0.129480797679924,0.155128570883172,0.0377832344622653,0.0924632378742297,0.0997354431014594,-0.0619522086391941,False,126742077.07616366,3446094000.0,5256479000.0,0.0925946883631148,0.0975730430302646,0.0883954731755513,0.0095904975339726,0.0607041329376565,0.0494083403712091,1.3928307605337733,0.8273803486355703,,,,,,,,,,,,,,,,,,0.0800082860273338,0.03677847356345,0.031256541471531,False,False,27.79,2307
