ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
EPAM,76.63999938964844,165.02000427246094,-53.55714616083163,5.643,0.72073966,229.13784996032715,True,-66.55288534700057,4004014848.0,1.1784242,5555425000.0,4864167000.0,14.211230823283822,271818000.0,107152000.0,153.6751530536061,81.61215609142843,-93.08558887516921,1.7724269046173908,-59.33600093056677,-67.76837698411545,-207.23229921443772
HQY,85.20999908447266,102.0,-16.46078521130132,15.72,5.3272524,79.97427494049072,False,6.546760377481231,7123740160.0,3.4929287,1337226000.0,1243021000.0,7.578713473062804,405776000.0,143247000.0,183.27015574497196,64.81360287466441,-75.74583219760348,6.860238763170849,-22.345962233860973,-24.039498684364126,-199.7309409562733
ABX,9.25,5.679999828338623,62.852117597784996,10.604,3.6724052,8.79462999343872,False,5.17781881558419,919895552.0,2.204091,250488579.0,101718305.0,146.25713041521877,103839839.0,28872181.0,259.6536021992935,30.270339741236814,-64.96900896835876,5.553234306154507,-33.86907525349745,-83.40501281743377,-196.80148460150852
EPAC,36.599998474121094,41.93000030517578,-12.711666568713953,12.731,3.0896409,34.67399994850159,False,5.554589976581958,1931612672.0,4.6288095,625190000.0,599827000.0,4.228385851253778,116174000.0,41759000.0,178.2011063483321,52.7850557906465,-75.88143119428904,3.6892477059436337,-16.25282045923958,-16.94005241996773,-190.91277291704606
KRG,27.989999771118164,22.68000030517578,23.41269574291229,18.45,7.04253,22.664999980926513,False,23.494373680444937,5802939392.0,1.9833713,823985000.0,851117000.0,-3.1878108415176762,566466000.0,181618000.0,211.89970157143017,43.50521536664423,-57.59129142446275,5.524575428889317,27.47640231632892,26.60050658442997,-188.48700582851788
GOGO,3.4100000858306885,14.399999618530273,-76.31944322107748,7.057,0.50872797,10.1493749833107,True,-66.40187113553317,461163392.0,3.9016018,906503000.0,570694000.0,58.84221666952868,171858000.0,81058000.0,112.01855461521379,34.15177634830127,-79.3363603461551,3.4123977400951233,-85.09177391537544,-135.16165989060616,-188.33799783629127
INVA,22.489999771118164,21.459999084472656,4.7996306178352155,7.204,3.9458005,16.79724995136261,False,33.89096331982459,1659958784.0,1.2372098,420690000.0,369844000.0,13.74795859876056,299458000.0,102245000.0,192.88278155411024,12.834659731098405,-43.8707363425873,4.282713109454277,-7.866803141927201,-8.948327980925345,-188.08315093627502
ANET,169.6699981689453,90.23999786376953,88.02083575521242,45.596,21.168789,83.22306271553039,False,103.87377324589009,205546815488.0,15.240407,9709900000.0,7436500000.0,30.57083305318362,3234983000.0,872602000.0,270.7283503819611,111.1314337623796,-58.971104343445234,14.700638912463955,43.99910865133907,57.4500027020288,-182.70751462674866
DINO,64.5,41.45000076293945,55.60916480771119,6.313,0.41978553,50.146099958419796,False,28.624160310536983,11595316224.0,1.2099096,27622000000.0,50003000000.0,-44.75931444113353,2606000000.0,790000000.0,229.87341772151896,12.846818565937086,-50.859428989378664,0.1490223310018239,181.6930369951482,100.36847924884472,-174.26425291380778
PTGX,114.55000305175781,53.34000015258789,114.75441080627782,-46.643,98.00011,42.434250078201295,False,169.94704240243607,7258181632.0,11.058201,,,,148460000.0,-78701000.0,288.638009682215,,,,,,-173.8835988759372
VG,11.085000038146973,19.010000228881836,-41.68858545669261,11.062,1.7692664,11.950333315531413,True,-7.241080683998979,27377627136.0,3.7830415,15474000000.0,6452000000.0,139.8326100433974,6203000000.0,2694000000.0,130.25241276911657,32.735197573258866,-66.20762720235889,7.276924799327941,-75.68661970832238,-181.52119550009002,-171.94099822580918
BRBR,9.460000038146973,60.75,-84.42798347630128,7.106,0.4393395,43.981850056648256,True,-78.49112753110073,1024407872.0,-2.0579305,,,,379400000.0,205400000.0,84.71275559883155,37.81995028303947,-81.21097477172856,,,,-169.14073907513284
NCLH,20.500999450683594,18.860000610351562,8.700947970443584,9.631,0.9354968,18.98670503139496,False,7.975551401808345,9384211456.0,3.8595166,5538797000.0,4947489000.0,11.951678922378605,1650688000.0,-2181606000.0,175.663891646796,,,0.963473082267778,-2.903691113189033,-3.2507309519350205,-166.9629436763524
IESC,712.3900146484375,274.94000244140625,159.10744465067728,28.572,3.9066298,205.41200037002562,False,246.81031943856757,14193579008.0,13.231858,3633203000.0,3127688000.0,16.162577597253946,308769000.0,72995000.0,323.00020549352695,68.45461676649931,-58.26139806251501,1.751413155643031,123.05586705300735,142.94486705342334,-163.89276084284967
BA,222.72000122070312,197.67999267578125,12.666941254894958,-62.019,1.8731843,196.3943999481201,False,13.404456175704205,172677627904.0,28.85654,,,,6328000000.0,-8300000000.0,176.24096385542168,,,,,,-163.57402260052672
FWRD,13.619999885559082,22.1299991607666,-38.454584717267224,10.105,0.17481881,49.988799901008605,True,-72.75389704787796,430733120.0,5.314085,2463883000.0,2545730000.0,-3.2150699406457086,205901000.0,-842889000.0,124.42800890745993,,,0.2749161122917402,-36.410125786122435,-35.23951477662152,-162.88259362472715
ABUS,4.320000171661377,3.5299999713897705,22.3796092542341,4.836,4.3955746,3.1929999983310697,False,35.29596535920365,841510720.0,3.22483,191445000.0,6403000.0,2889.9265969076996,107463000.0,-128978000.0,183.31886058087426,,,107.39081032633072,-95.90693599699725,-2867.5469876534653,-160.93925132664015
GRPN,16.190000534057617,37.029998779296875,-56.278690068147405,88.566,1.233783,13.79469997048378,False,17.363919249414693,614960640.0,-10.04966,498435000.0,486660000.0,2.419553692516336,4868000.0,-151227000.0,103.21900189780926,,,2.8902039854335064,-57.31155979930105,-58.69824376066374,-159.49769196595668
CDE,17.510000228881836,9.020000457763672,94.12416120013245,12.979,6.9070244,7.781399979591369,False,125.02377817367191,17725194240.0,1.7088923,2566256000.0,1201008000.0,113.67517951587334,1301858000.0,370465000.0,251.411874266125,24.64280776495591,-47.33148866884723,7.6026583680584645,-9.149878034518505,-19.55101831574089,-157.28771306599256
USFD,93.7699966430664,76.38999938964844,22.751665652942954,15.073,0.51005656,58.40629997253418,False,60.54774345774714,20240574464.0,4.7053704,39683000000.0,38279000000.0,3.667807413986781,1226000000.0,439000000.0,179.27107061503418,50.23583211423179,-69.99552039722296,0.4307594927617416,18.408663899629627,19.08385823895617,-156.51940496209122
PTC,116.23999786376953,166.97000122070312,-30.38270526804274,11.06,4.4212503,160.03524955749512,True,-27.366003311658826,13254289408.0,3.4336755,2997860000.0,2346680000.0,27.748990062556462,659940000.0,293549000.0,124.81425588232288,69.4157148377582,-84.0670084204276,8.113073954014233,-45.50462222999424,-58.1316953305992,-155.1969611503656
CLMB,22.709999084472656,26.162500381469727,-13.196373613595414,10.104,0.6287589,19.420262575149536,False,16.939711791192337,438150016.0,3.6196036,359395000.0,318069000.0,12.992778296533142,21705000.0,9051000.0,139.80775604905534,48.941064217599276,-79.35476033975047,0.8184590661387315,-23.177721890684843,-26.189151910128558,-153.00412966265077
FICO,1096.47998046875,1763.6400146484375,-37.828583420561515,26.609,11.272427,1289.751397857666,True,-14.985168282038563,25428363264.0,-12.153537,2255802000.0,1840361000.0,22.573886319042842,719931000.0,339269000.0,112.20064314747296,136.8212939929645,-80.55200384132584,22.224122621884586,-49.27841610764066,-60.402469739604356,-150.02922656803446
NTNX,46.310001373291016,72.76000213623047,-36.35239140512451,39.792,4.6106396,49.71627510070801,True,-6.851425857060011,12678032384.0,-17.229979,2749734000.0,2432612000.0,13.03627541095744,64804000.0,-549421000.0,111.79496233307427,,,8.18835992666389,-43.69275848529449,-49.38866681608195,-148.14735373819877
WRBY,26.344999313354492,21.739999771118164,21.182150831271507,65.789,3.577133,17.75137496471405,False,48.411035008402095,3185687296.0,8.478119,890570000.0,795094000.0,12.008139918047425,32234000.0,-46996000.0,168.58881606945272,,,3.3063286203538063,8.190485905699694,9.174010913224082,-147.4066652381812
ADUS,94.2300033569336,115.16000366210938,-18.174713129209717,10.891,1.2020233,104.94984981536865,True,-10.214256120703148,1741050240.0,1.528028,1448433000.0,1211561000.0,19.550975972320007,121728000.0,53923000.0,125.74411661072268,39.461916272679474,-72.40123889386454,1.7562182077453545,-31.556153176252167,-37.725689101529724,-143.9188297399324
WK,45.0,65.4000015258789,-31.19266215583586,324.777,2.8720722,83.09595048904418,True,-45.845736482750695,2658372864.0,-488.3505,925594000.0,769293000.0,20.31748631535709,8243000.0,-71627000.0,111.5082301366803,,,5.022146161254603,-42.811855573663436,-51.51014847119295,-142.70089229251616
GYRE,6.25,8.329999923706055,-24.969987308002917,102.203,5.180967,10.015200017690658,True,-37.59485592938614,606427008.0,5.635708,117049000.0,100643000.0,16.301183390797174,9551000.0,-57693000.0,116.55486800825057,,,8.030820888731348,-35.48645808712026,-41.27117069880009,-141.52485531625348
INGR,97.93000030517578,136.89999389648438,-28.466030188997216,6.107,0.8579291,114.51145008087158,True,-14.480167497648022,6175373824.0,1.4076267,7198000000.0,7361000000.0,-2.214373047140334,1200000000.0,564000000.0,112.7659574468085,17.275522928253,-64.64940583643697,1.1727733711165973,-26.846130622563003,-26.25165714185688,-141.23198763580572
CYDY,0.27000001072883606,0.3199999928474426,-15.624994761310395,-18.463,,0.24929999958723784,False,8.303253580373404,369828096.0,-3.5064936,,,,9015000.0,-35390000.0,125.47329754167845,,,,,,-141.09829230298885
EQT,50.720001220703125,59.369998931884766,-14.569644377298685,5.409,3.3878489,44.563200044631955,False,13.81588658333528,31724244992.0,1.2629796,4559507000.0,8941016000.0,-49.00459858253245,7423736000.0,3295201000.0,125.28932225985608,14.225328797870851,-61.976274314238836,2.02228719918049,67.52560671762593,34.434954205233765,-139.85896663715477
CNK,33.7599983215332,32.650001525878906,3.3996837481753195,10.987,1.207298,21.706100001335145,False,55.532308058364336,3884360704.0,10.087958,3217400000.0,3011000000.0,6.854865493191631,203828000.0,-486617000.0,141.88674049611913,,,1.2476408120781688,-3.2335277659738177,-3.4551817450163114,-138.48705674794383
AORT,21.190000534057617,29.700000762939453,-28.653198687795555,19.187,2.127196,24.579200043678284,True,-13.788892655570217,975721408.0,2.1638498,458689000.0,390084000.0,17.58723762061505,52811000.0,25236000.0,109.26850530987477,62.21146150587107,-69.15841625390964,3.505848852607705,-39.324366524878606,-46.24043630841061,-137.92170399767033
DVN,42.119998931884766,34.040000915527344,23.736773792716704,4.997,3.0357642,45.46279998779297,True,-7.352827051580113,48581337088.0,1.6953791,16744000000.0,16728000000.0,0.09564801530368246,3650000000.0,-6003000000.0,160.80293186739962,,,2.4557516371785826,23.618535117329493,23.641125777413023,-137.0661580746829
HRTG,23.270000457763672,22.329999923706055,4.209585925970782,0.91,0.8302787,12.558700000047684,False,85.28988237377528,704464896.0,1.3519638,848468000.0,837203000.0,1.345551795681573,282333000.0,117361800.0,140.56635123183185,1.9947791541554014,-54.38091489454641,0.807459815217736,2.8260087192216217,2.8640341302892094,-136.35676530586107
HNRG,19.450000762939453,16.290000915527344,19.398401901868855,10.132,2.0211403,11.876949989795685,False,63.762588708804046,916686144.0,4.458964,269121000.0,244440000.0,10.096956308296514,78381000.0,-142089000.0,155.16331313472543,,,1.8636882215971633,8.448413021996869,9.30144559357234,-135.76491123285658
CRK,13.100000381469727,30.739999771118164,-57.38451373126598,6.936,1.8750155,15.032750005722045,True,-12.85692653384537,3751964160.0,1.3606348,2294789000.0,1431537000.0,60.3024581271738,1309379000.0,742999000.0,76.22890474953533,16.552798918389783,-58.09772090994072,7.053060283793424,-73.41557530270335,-117.68697185843979,-133.61341848080133
AR,33.98500061035156,41.65999984741211,-18.422945907757395,,1.9182762,31.24547498703003,False,8.767751568695004,10791588864.0,1.3383286,5868242000.0,4556032000.0,28.801597530482663,2111188000.0,982138000.0,114.95838670329424,,,3.0287565763936914,-36.66456343995557,-47.22454343824006,-133.38133261105162
QLYS,111.0,135.72999572753906,-18.219993005217084,14.625,5.7232575,135.82935024261474,True,-18.27981227788046,3919653120.0,6.9096103,684864000.0,621665000.0,10.16608623615613,212482000.0,99054000.0,114.51127667736789,44.99838014127476,-67.49883005991761,7.709816891272095,-25.766622207603678,-28.386079241373213,-132.73126968258498
DASH,173.4600067138672,220.5800018310547,-21.361861785311508,53.223,5.0204883,136.9324750518799,False,26.675579805409953,73906610176.0,7.251197,14721000000.0,11241000000.0,30.958099813183882,1583000000.0,749000000.0,111.34846461949266,122.73405513080652,-56.635507607667314,8.36074737816612,-39.95168047881846,-52.31996159849539,-132.71032640480416
EXLS,25.93000030517578,45.209999084472656,-42.64543058997445,12.506,1.836644,35.86689003944397,True,-27.704910359778268,3961661440.0,5.0943027,2157011000.0,1902884000.0,13.354834030871036,344495000.0,182009000.0,89.27360734908714,41.81770913325067,-70.09400978865182,3.6299196024894784,-49.40262592206204,-56.000264620845485,-131.91903793906158
EYE,16.780000686645508,23.0,-27.04347527545431,11.507,0.6651798,21.60275002002716,True,-22.324700924237185,1344357632.0,1.4970114,2021044000.0,1850850000.0,9.195450738849718,169562000.0,83427000.0,103.24595155045728,30.325606175614404,-62.055169043074,0.9955875551585932,-33.18721225939395,-36.23892601430403,-130.2894268259116
ASLE,6.349999904632568,5.869999885559082,8.177172545681731,11.581,0.87108004,10.255699985027313,True,-38.08321310195135,296275232.0,0.7006369,340124000.0,320302000.0,6.188534570499091,39634000.0,16646000.0,138.09924306139612,26.22856029589939,-55.8458418252923,0.8550668386359497,1.872742648936723,1.9886379751826402,-129.92207051571438
META,571.3499755859375,682.3499755859375,-16.26731207906672,13.99,6.81619,466.7997498703003,False,22.39723259163835,1465228591104.0,6.0118937,214963000000.0,170360000000.0,26.181615402676684,77269000000.0,36192000000.0,113.49745800176834,50.11703705712183,-72.08534099081987,10.271709728269098,-33.64113491991555,-42.448927481743404,-129.76477008083506
ROKU,136.3699951171875,80.98999786376953,68.37881061136801,47.899,4.124817,77.67082504272462,False,75.57428422084362,20481603584.0,7.628598,4965458000.0,4252101000.0,16.77657703803367,151678000.0,-156461000.0,196.94300816177835,,,2.8607044343605215,44.18885608928896,51.602233573334345,-128.56419755041034
BLKB,27.040000915527344,60.029998779296875,-54.95585296454664,9.196,1.124553,66.0670001411438,True,-59.071850004147606,1281505664.0,36.85601,1139569000.0,1145960000.0,-0.5576983489825125,174068000.0,100808000.0,72.67280374573446,39.5405265797722,-76.74284893134325,2.482634171328384,-54.70323364645042,-54.398154615564124,-127.62865671028109
SPSC,53.119998931884766,133.47000122070312,-60.20079535022504,10.583,2.559513,144.17155040740965,True,-63.15500611474684,1950546048.0,2.0402443,762077000.0,669738000.0,13.78733176256984,102759000.0,61491000.0,67.11226033078012,78.4055024421721,-86.50222284104935,7.31773806648815,-65.02316731284242,-73.98812711279488,-127.31305568100515
AKR,21.1299991607666,19.270000457763672,9.652302329103257,21.44,7.960798,18.240300016403197,False,15.842388237938776,3202143488.0,1.2952213,388465000.0,345515000.0,12.430719360953939,347659000.0,146722000.0,136.9508321860389,31.653899410289778,-32.26742865989373,8.162512111610152,-2.471225878161199,-2.7784170318506813,-127.29852985693563
CLNE,1.8600000143051147,1.9700000286102295,-5.5837569902329465,68.983,0.9413992,3.330449995994568,True,-44.15169071620709,412921216.0,0.7399369,438625000.0,415920000.0,5.458982496633968,10880000.0,-57518000.0,118.91581765708126,,,1.0515034128701257,-10.471122729843676,-11.042739486866914,-124.4995746473142
LFST,9.085000038146973,4.829999923706055,88.09524185615432,36.161,2.2938812,6.659899981021881,False,36.41346062306765,3428872960.0,2.3569553,,,,86523000.0,27709000.0,212.2559457216067,72.87097627216292,-50.37667690227764,,,,-124.16070386545239
EGY,5.579999923706055,3.9200000762939453,42.346934058774565,21.247,1.9166846,4.738349995613098,False,17.762510765818917,597127808.0,1.6868198,,,,178716000.0,67149000.0,166.14841620872986,8.664533405226106,145.2180516400877,,,,-123.80148214995529
GBX,49.689998626708984,45.439998626708984,9.352993240413321,8.893,0.5308857,45.040699882507326,False,10.322438941512392,1537338752.0,0.98259836,2895800000.0,3511200000.0,-17.526771474139895,405200000.0,174000000.0,132.8735632183908,16.62075730164113,-46.49461610800426,0.40039011607987807,32.59210921532539,26.879764714553218,-123.52056997797749
AVNW,20.040000915527344,22.489999771118164,-10.893725569251133,9.002,0.57732594,26.587500004768373,True,-24.626230702648833,250637408.0,0.92075866,274911000.0,238642000.0,15.19807913108338,25678000.0,12082000.0,112.53103790763119,25.642953746846892,-64.89483977208785,0.746376613155727,-22.649513687328728,-26.091804700334514,-123.42476347688232
