ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
000676_SZ,5.460000038146973,8.649999618530273,-36.87860949206973,68.709,1.7301524,7.480399997234344,True,-27.009250305255794,6878449152.0,1.5978929,,,,,,,,,,,,
000677_SZ,1.7200000286102295,5.190000057220459,-66.8593447081504,12.32,1.2813574,3.598300018310547,True,-52.19964928278009,1486041984.0,2.900506,,,,,,,,,,,,
000678_SZ,9.720000267028809,16.809999465942383,-42.177272005737706,96.314,2.9801095,8.564699997901917,False,13.489092080398656,4467426816.0,5.9268293,,,,,,,,,,,,
000680_SZ,10.220000267028809,9.130000114440918,11.938665267526538,8.324,1.0031167,7.717750010490417,False,32.422017468007994,15331458048.0,2.3668365,,,,,,,,,,,,
000681_SZ,21.700000762939453,19.770000457763672,9.762267377277034,223.828,19.631649,17.35590000629425,False,25.02953321389143,15202530304.0,3.9497635,,,,,,,,,,,,
000685_SZ,10.960000038146973,8.65999984741211,26.55889412541015,23.899,3.4663036,8.649299998283386,False,26.715457208354287,16086332416.0,0.8361306,,,,,,,,,,,,
000686_SZ,7.809999942779541,7.172642707824707,8.885947075818157,,3.408325,7.203520271778107,False,8.419212386720076,18278936576.0,0.8846851,,,,,,,,,,,,
000688_SZ,37.86000061035156,12.420000076293945,204.83092091613545,23.127,8.28441,16.980400013923646,False,122.9629489252726,44866662400.0,14.823807,,,,,,,,,,,,
000690_SZ,5.139999866485596,4.340000152587891,18.43317248320082,7.017,1.277896,5.127399998903274,False,0.24573599845958416,11184063488.0,0.8543883,,,,,,,,,,,,
000692_SZ,4.28000020980835,3.430000066757202,24.78134479614622,20.724,1.0791423,3.374349995851517,False,26.839249487168026,2280525056.0,12.298852,,,,,,,,,,,,
000697_SZ,11.5,7.389999866485596,55.61569969917963,-407.51,7.9439116,7.4806000113487245,False,53.7309839124334,16055015424.0,4.7286186,,,,,,,,,,,,
000700_SZ,15.449999809265137,7.010000228881836,120.39941946948503,19.782,2.051801,7.584949986934662,False,103.69283694524411,14183336960.0,3.577217,,,,,,,,,,,,
000701_SZ,4.96999979019165,6.53000020980835,-23.889745321501053,530.209,0.10063977,5.658600004911423,True,-12.169091544235277,3321516032.0,-5.4139433,,,,,,,,,,,,
000703_SZ,12.460000038146973,6.019999980926514,106.97674547549258,12.485,0.40935144,7.705299999713898,False,61.706877585682854,47610744832.0,1.5814189,,,,,,,,,,,,
000705_SZ,6.309999942779541,8.279999732971191,-23.792268764780943,63.555,1.0732303,8.356050021648407,True,-24.485852449040745,2108317952.0,1.0840062,,,,,,,,,,,,
000709_SZ,2.059999942779541,2.140000104904175,-3.7383251496717174,10.162,0.18216492,2.271700006723404,True,-9.319014980732842,21294469120.0,0.40913606,,,,,,,,,,,,
000710_SZ,7.860000133514404,13.510000228881836,-41.82087342447852,-21.53,3.012854,11.252750015258789,True,-30.150406586334878,2778678784.0,1.7794884,,,,,,,,,,,,
000711_SZ,5.199999809265137,1.7000000476837158,205.88233314171026,-86.852,31.590849,2.2347000008821487,False,132.69341778370406,15355194368.0,23.214285,,,,,,,,,,,,
000713_SZ,5.570000171661377,7.139999866485596,-21.988791655216012,20.896,1.5648816,7.5297500205039976,True,-26.026758438276097,4446082560.0,1.421281,,,,,,,,,,,,
000715_SZ,4.739999771118164,5.28000020980835,-10.227280629403346,10.164,3.5147707,5.28434580206871,True,-10.301105403386845,2561659904.0,1.2589641,,,,,,,,,,,,
000716_SZ,4.300000190734863,6.179999828338623,-30.420706955086796,21.256,1.3156842,5.990000009536743,True,-28.213686412541115,3237401600.0,1.280143,,,,,,,,,,,,
000717_SZ,2.0899999141693115,2.4100000858306885,-13.278014948745454,5.212,0.19364905,2.6623000001907347,True,-21.496453667145776,5065837056.0,0.7572464,,,,,,,,,,,,
000718_SZ,1.850000023841858,2.130000114440918,-13.145543453294806,31.158,4.231581,2.5354499995708464,True,-27.03464772900308,5614077440.0,0.62839675,,,,,,,,,,,,
000720_SZ,4.039999961853027,3.380000114440918,19.526622043362842,-14.189,3.5133386,4.020149999856949,False,0.4937617252287696,5076387328.0,2.6987307,,,,,,,,,,,,
000721_SZ,5.849999904632568,8.579999923706055,-31.81818232341297,-57.442,6.2861156,9.640699989795685,True,-39.31975986365542,3357398528.0,26.470587,,,,,,,,,,,,
000723_SZ,3.6500000953674316,4.260000228881836,-14.319251191085424,14.103,0.8879233,6.2451500070095065,True,-41.554644944145444,16072768512.0,1.2603592,,,,,,,,,,,,
000727_SZ,2.75,2.369999885559082,16.03376087721946,29.118,0.22814739,2.434800006151199,False,12.94562153164489,12456309760.0,6.909548,,,,,,,,,,,,
000728_SZ,7.03000020980835,7.710000038146973,-8.819712386176004,,5.0859456,7.3851999878883365,True,-4.809616241435732,30677360640.0,0.7890897,,,,,,,,,,,,
000729_SZ,10.25,12.9399995803833,-20.78825090892019,8.478,1.8515383,11.124749994277954,True,-7.863097999756253,28890028032.0,1.8349445,,,,,,,,,,,,
000731_SZ,5.480000019073486,6.860000133514404,-20.116619352512156,19.423,0.81606376,7.4518500161170955,True,-26.461214232423224,3007566080.0,0.7876959,,,,,,,,,,,,
000733_SZ,59.790000915527344,46.15999984741211,29.527732047597443,21.454,5.8297253,65.84069995880127,True,-9.18990692240521,33133789184.0,2.1023207,,,,,,,,,,,,
000735_SZ,4.989999771118164,5.989999771118164,-16.694491455937545,12.076,,6.369549994468689,True,-21.658519433060807,,1.378453,,,,,,,,,,,,
000736_SZ,4.059999942779541,4.659999847412109,-12.875534855774152,-3.804,0.9232016,9.638000005483628,True,-57.87507843463824,3033219584.0,2.5030825,,,,,,,,,,,,
000737_SZ,15.109999656677246,9.229999542236328,63.70531317508883,12.168,0.92474604,9.09045001745224,False,66.2183899330442,28780263424.0,3.8703892,,,,,,,,,,,,
000738_SZ,18.790000915527344,19.149999618530273,-1.8798888259746072,25.583,4.7781878,21.784849977493288,True,-13.747393555888754,24712308736.0,1.9619924,,,,,,,,,,,,
000739_SZ,16.3700008392334,14.100000381469727,16.099293591132913,10.017,1.9960085,16.838100023269654,True,-2.780000020129103,18963722240.0,2.809336,,,,,,,,,,,,
000750_SZ,3.5999999046325684,3.8399999141693115,-6.25000038805108,,6.27287,3.774550004005432,True,-4.624394939466603,22990227456.0,1.0067114,,,,,,,,,,,,
000751_SZ,5.150000095367432,3.0299999713897705,69.96700145199277,18.833,0.42442656,3.4771500062942504,False,48.10980504278013,8320497664.0,2.2518585,,,,,,,,,,,,
000753_SZ,4.809999942779541,4.929999828338623,-2.434074842544598,86.376,1.7727188,4.817600014209748,True,-0.1577563809322058,4769024000.0,1.7339582,,,,,,,,,,,,
000756_SZ,11.949999809265137,14.960000038146973,-20.120322334268327,9.244,0.95169395,18.333949975967407,True,-34.82037517867405,8325367296.0,1.5561922,,,,,,,,,,,,
000757_SZ,3.6600000858306885,4.519999980926514,-19.02654643196573,9.319,0.74549526,4.241099998950959,True,-13.701631964914906,1949740928.0,1.1914062,,,,,,,,,,,,
000759_SZ,6.260000228881836,7.710000038146973,-18.80674192076438,-10.331,0.53520167,5.671299997568131,False,10.38034016127063,4147022336.0,5.61435,,,,,,,,,,,,
000761_SZ,2.309999942779541,3.640000104904175,-36.538464939402715,-12.706,0.21358263,3.4395500016212464,True,-32.84005344621498,9490034688.0,1.3807532,,,,,,,,,,,,
000762_SZ,30.1299991607666,18.459999084472656,63.21777169593679,113.093,32.655487,28.092650003433228,False,7.25224981297381,15692282880.0,5.332743,,,,,,,,,,,,
000766_SZ,24.40999984741211,27.989999771118164,-12.790282075672332,147.124,20.150814,15.341550028324127,False,59.11038847017076,23592136704.0,10.170833,,,,,,,,,,,,
000767_SZ,4.590000152587891,2.869999885559082,59.93032528270463,13.506,0.91462624,3.091599998474121,False,48.4668183093969,14123165696.0,2.3382578,,,,,,,,,,,,
000768_SZ,20.59000015258789,25.649999618530273,-19.727093727856815,25.055,1.4465969,25.204400024414063,True,-18.307913964849266,57252761600.0,2.5410342,,,,,,,,,,,,
000777_SZ,19.670000076293945,23.360000610351562,-15.79623475019286,103.961,4.672059,16.22759998321533,False,21.21324223322727,7541824000.0,3.0700796,,,,,,,,,,,,
000778_SZ,4.039999961853027,3.450000047683716,17.10144655115091,8.279,0.41562128,3.933450012207031,False,2.708816670234282,16011256832.0,0.6007435,,,,,,,,,,,,
000782_SZ,7.340000152587891,4.789999961853027,53.2359125478654,-143.387,2.0485718,5.134350011348724,False,42.95870239395254,5039508480.0,3.116773,,,,,,,,,,,,
000783_SZ,7.820000171661377,6.619999885559082,18.126892852671862,,3.8061001,6.363849990367889,False,22.881591858662098,43245170688.0,1.173998,,,,,,,,,,,,
000785_SZ,2.1600000858306885,2.9800000190734863,-27.516776107194275,70.922,1.2989017,3.3717000102996826,True,-35.937358625250184,13450426368.0,0.7017544,,,,,,,,,,,,
000788_SZ,5.239999771118164,6.349999904632568,-17.480317325746995,13.255,2.6129608,6.408699989318848,True,-18.236151171821348,3122974208.0,2.0976782,,,,,,,,,,,,
000789_SZ,4.110000133514404,5.329999923706055,-22.88930220740717,15.383,0.7620645,6.561799993515015,True,-37.364745381201935,3277397248.0,0.4724138,,,,,,,,,,,,
000790_SZ,3.7699999809265137,3.8399999141693115,-1.82291496894319,-51.071,4.454623,4.316799998283386,True,-12.666790622088408,2351421952.0,3.252804,,,,,,,,,,,,
000791_SZ,8.59000015258789,6.340000152587891,35.48895813640611,8.749,3.021924,6.146700003147125,False,39.74978684806138,27864584192.0,1.7914494,,,,,,,,,,,,
000793_SZ,2.630000114440918,2.7300000190734863,-3.6630001440991378,-156.901,14.479374,2.3393000030517577,False,12.426799085620676,5252755968.0,175.33334,,,,,,,,,,,,
000795_SZ,9.84000015258789,10.770000457763672,-8.635099959586167,30.545,2.7282856,8.14464999437332,False,20.815506613369415,10983907328.0,3.9709444,,,,,,,,,,,,
000796_SZ,4.190000057220459,3.7899999618530273,10.554092332282284,-87.368,7.8612866,4.562399997711181,True,-8.162369381850432,6719875584.0,7.604356,,,,,,,,,,,,
000797_SZ,2.3399999141693115,2.6700000762939453,-12.359556280713136,56.14,0.5204014,3.001150004863739,True,-22.029891529012247,3675564544.0,0.79375845,,,,,,,,,,,,
000798_SZ,7.480000019073486,7.309999942779541,2.325582457245612,13.134,0.6312152,8.883950002193451,True,-15.80321796918408,2736623360.0,6.757001,,,,,,,,,,,,
000799_SZ,39.36000061035156,41.290000915527344,-4.674255903079894,362.326,11.829972,73.59915033340454,True,-46.52112092048542,12789204992.0,3.3913493,,,,,,,,,,,,
000800_SZ,6.090000152587891,6.929999828338623,-12.121207742542062,7.314,0.4465711,7.9148499965667725,True,-23.056025632456045,29970601984.0,1.1315496,,,,,,,,,,,,
000801_SZ,11.59000015258789,15.239999771118164,-23.95012909020846,46.477,2.7356906,11.445849974155426,False,1.259409993647953,11779204096.0,3.7814028,,,,,,,,,,,,
000802_SZ,4.110000133514404,4.690000057220459,-12.366735962254827,-47.653,10.366649,5.389299985170364,True,-23.73777401844739,2942350080.0,4.818289,,,,,,,,,,,,
000803_SZ,7.400000095367432,6.320000171661377,17.088605923599975,13.571,2.4025917,6.622435611486435,False,11.741367217407618,3450591744.0,2.3168442,,,,,,,,,,,,
000807_SZ,24.170000076293945,15.048314094543457,60.61599940326887,5.331,1.3516178,15.823082246780395,False,52.751529059465895,83820535808.0,2.3511674,,,,,,,,,,,,
000810_SZ,12.300000190734863,11.449999809265137,7.423584241302095,72.106,1.4885023,13.296049983501435,True,-7.491321061537315,14147405824.0,2.1313465,,,,,,,,,,,,
000812_SZ,3.319999933242798,4.449999809265137,-25.393256729351286,20.251,1.792867,4.905699996948242,True,-32.323624858672225,2511019520.0,1.673387,,,,,,,,,,,,
000813_SZ,2.9700000286102295,3.2300000190734863,-8.049535260926621,-43.729,15.722119,3.350100008249283,True,-11.345929336530125,6228403712.0,1.3549271,,,,,,,,,,,,
000815_SZ,17.059999465942383,12.359999656677246,38.02588948071737,91.378,34.671783,11.78399998664856,False,44.77256861228449,11861187584.0,8.428854,,,,,,,,,,,,
000816_SZ,2.4000000953674316,3.0799999237060547,-22.077917051387562,36.28,2.7364688,3.1478500032424925,True,-23.757482316651878,3472832256.0,1.7817372,,,,,,,,,,,,
000818_SZ,12.350000381469727,22.0,-43.863634629683055,25.999,2.148442,26.061849961280824,True,-52.61272549793016,8151001088.0,3.729991,,,,,,,,,,,,
000820_SZ,3.009999990463257,2.9800000190734863,1.0067104428777007,-4.595,5.608655,3.5420000076293947,True,-15.019763298142886,1946131200.0,23.333334,,,,,,,,,,,,
000821_SZ,8.649999618530273,10.779999732971191,-19.758814167000406,18.571,0.8597538,14.807999968528748,True,-41.585631841477536,5387866112.0,1.2831923,,,,,,,,,,,,
000822_SZ,4.349999904632568,6.059999942779541,-28.21782267810793,-9.865,0.8069947,6.473350005149841,True,-32.80141037991229,3893649664.0,1.0406699,,,,,,,,,,,,
000823_SZ,21.600000381469727,11.050000190734863,95.47511320027635,18.217,1.9960641,10.644900007247925,False,102.91407497264106,12837494784.0,2.359882,,,,,,,,,,,,
000825_SZ,3.7699999809265137,3.549999952316284,6.1971839877542845,7.78,0.24053727,4.04454999923706,True,-6.7881474666485975,21474854912.0,0.6571379,,,,,,,,,,,,
000829_SZ,8.1899995803833,9.699810981750488,-15.565369306760635,34.125,0.08621146,10.058250637054444,True,-18.574314004351155,8395572224.0,2.897064,,,,,,,,,,,,
000830_SZ,12.59000015258789,10.569999694824219,19.110695516413312,9.589,0.8276779,12.42519998550415,False,1.326338145671735,23975376896.0,1.2366173,,,,,,,,,,,,
000831_SZ,61.900001525878906,35.45000076293945,74.61213030661233,163.566,20.057077,35.08144999504089,False,76.44653095761174,65689567232.0,13.277563,,,,,,,,,,,,
000833_SZ,21.940000534057617,11.8100004196167,85.77476506787198,21.256,5.248086,10.630999965667725,False,106.37758070653503,17597685760.0,4.2347035,,,,,,,,,,,,
000837_SZ,12.199999809265137,11.630000114440918,4.901115126529132,77.285,2.9787357,10.839550032615662,False,12.550795674690818,12482378752.0,2.4938674,,,,,,,,,,,,
000839_SZ,2.8499999046325684,2.5799999237060547,10.465115849254403,117.231,3.3366492,2.6134999984502794,False,9.049164198298287,11171505152.0,7.1969695,,,,,,,,,,,,
000848_SZ,7.679999828338623,9.399999618530273,-18.297870850983923,4.993,2.3658824,8.56139997959137,True,-10.295046994111068,7833600512.0,2.0567756,,,,,,,,,,,,
000850_SZ,3.680000066757202,4.050000190734863,-9.135805100061622,14.892,1.0127754,4.0473500096797945,True,-9.076307758015112,3472687360.0,0.7508672,,,,,,,,,,,,
000858_SZ,75.8499984741211,118.33000183105469,-35.89960508712262,11.915,6.3616047,141.71369983673097,True,-46.47659431550496,294419955712.0,2.3002274,,,,,,,,,,,,
000859_SZ,11.40999984741211,7.0,62.99999782017298,145.237,4.6151447,6.106050003767013,False,86.86384553636024,10223088640.0,3.7894387,,,,,,,,,,,,
000860_SZ,10.050000190734863,15.380000114440918,-34.65539586505918,78.763,1.169079,20.399199967384337,True,-50.73336107884866,7454758400.0,1.0857823,,,,,,,,,,,,
000863_SZ,4.429999828338623,3.5,26.571423666817793,-14.575,7.204527,4.037750004529953,False,9.714564382851943,5230498816.0,1.2018447,,,,,,,,,,,,
000868_SZ,3.5899999141693115,5.340000152587891,-32.77153910886103,-49.83,0.9767933,5.371500002145767,True,-33.16578399450424,3372857856.0,4.2037473,,,,,,,,,,,,
000875_SZ,5.460000038146973,5.039999961853027,8.333334910175804,13.016,1.5389055,5.537000002861023,True,-1.3906441154824645,19804897280.0,1.126935,,,,,,,,,,,,
000876_SZ,6.199999809265137,9.449999809265137,-34.391535085678804,24.012,0.25441408,10.437949995994568,True,-40.60136509904427,27917205504.0,1.3611416,,,,,,,,,,,,
000877_SZ,3.940000057220459,4.550000190734863,-13.406595778974772,16.305,0.38973165,6.709150009155273,True,-41.27422919678418,28015337472.0,0.37906486,,,,,,,,,,,,
000880_KS,115200.0,93963.765625,22.600450539361837,7.116,0.13413616,48706.946005859376,False,136.5165740141901,10676467662848.0,,,,,,,,,,,,,
000881_SZ,6.789999961853027,9.0600004196167,-25.055191530109322,125.76,1.1519358,7.564349982738495,True,-10.236834925043127,6419441152.0,1.2898936,,,,,,,,,,,,
000882_SZ,1.3300000429153442,1.9500000476837158,-31.794871261917724,40.767,3.1833713,1.8175000002980233,True,-26.82255611019211,3640678144.0,0.5509528,,,,,,,,,,,,
000887_SZ,21.84000015258789,16.719999313354492,30.622015846280483,10.749,1.4878122,15.67389997959137,False,39.33992293574195,28752136192.0,1.962088,,,,,,,,,,,,
000888_SZ,9.420000076293945,14.09000015258789,-33.144073993755164,8.439,5.3487296,11.26794998884201,True,-16.40005426344616,4963521536.0,1.821698,,,,,,,,,,,,
000889_SZ,4.019999980926514,3.5999999046325684,11.666669095004112,-382.503,2.370819,2.51155000269413,False,60.060519464644344,3763890432.0,54.32432,,,,,,,,,,,,
000895_SZ,22.790000915527344,24.510000228881836,-7.017540992625926,10.303,1.321216,25.721549997329713,True,-11.39724892981453,78959632384.0,3.4847097,,,,,,,,,,,,
000897_SZ,1.75,2.2799999713897705,-23.24561307194709,-225.318,8.821735,2.293449993133545,True,-23.695741993965534,2830226432.0,0.9403547,,,,,,,,,,,,
000898_SZ,2.0,2.299999952316284,-13.043476458082537,-31.199,0.20150162,2.557899988889694,True,-21.81086013186393,18738442240.0,0.44140366,,,,,,,,,,,,
000899_SZ,10.789999961853027,8.6899995803833,24.165713266663925,10.815,1.2887331,9.46059998512268,False,14.051962653752437,10527562752.0,1.5818795,,,,,,,,,,,,
000900_SZ,3.619999885559082,4.230000019073486,-14.420806873849967,11.183,0.768686,4.109500000476837,True,-11.911427542546704,5494538240.0,0.49118045,,,,,,,,,,,,
000902_SZ,12.149999618530273,13.609999656677246,-10.727406869776646,5.416,0.8074651,12.90534999370575,True,-5.853001860033857,15245018112.0,1.2595894,,,,,,,,,,,,
000903_SZ,1.9900000095367432,4.210000038146973,-52.73159165070602,-25.615,0.8712942,2.7399500054121018,True,-27.370937221263738,3850340352.0,6.2776027,,,,,,,,,,,,
000905_SZ,8.569999694824219,8.25,3.8787841796875,32.223,0.5737617,7.960699985027313,False,7.653845904793455,13217579008.0,1.4415474,,,,,,,,,,,,
000906_SZ,5.409999847412109,6.179999828338623,-12.45954696302174,14.38,0.015939884,7.421549990177154,True,-27.104178310830573,3839277568.0,0.7754049,,,,,,,,,,,,
000908_SZ,5.829999923706055,5.989999771118164,-2.6711160855727667,-330.119,26.606993,4.228600009679794,False,37.87068794306523,10258168832.0,2.4403517,,,,,,,,,,,,
000909_SZ,3.890000104904175,6.53000020980835,-40.42879050660332,-376.458,6.500784,6.096449996232987,True,-36.19237249041956,1702708480.0,2.7785716,,,,,,,,,,,,
000910_SZ,5.510000228881836,7.329999923706055,-24.829464035028604,6.193,0.66226906,7.7254499912261965,True,-28.67729083562057,3016160256.0,0.46001005,,,,,,,,,,,,
000911_SZ,4.28000020980835,7.230000019073486,-40.80221025563946,73.663,0.6838545,7.756899998188019,True,-44.8233158760827,1713368832.0,-18.608696,,,,,,,,,,,,
000912_SZ,3.4100000858306885,4.920000076293945,-30.691056240809743,16.55,1.3300261,4.490500010251999,True,-24.061906735430007,5346880000.0,0.8298856,,,,,,,,,,,,
000913_SZ,11.600000381469727,15.140000343322754,-23.38176936313139,10.531,1.1965864,17.16269995689392,True,-32.411564552171555,6106368000.0,1.1459054,,,,,,,,,,,,
000915_SZ,27.059999465942383,28.809999465942383,-6.074279876571175,4.314,3.1323473,33.410900020599364,True,-19.008468944989087,6341009920.0,2.1339011,,,,,,,,,,,,
000917_SZ,7.059999942779541,7.289999961853027,-3.155007136859067,44.91,2.2285202,6.8176499938964845,False,3.5547431901024718,10007947264.0,0.97245175,,,,,,,,,,,,
000919_SZ,6.099999904632568,6.710000038146973,-9.090911029008897,13.543,1.202079,7.289000017642975,True,-16.312252848572363,3793739776.0,0.9968949,,,,,,,,,,,,
000920_SZ,15.010000228881836,10.359999656677246,44.884176894808704,18.586,3.5344253,9.832750005722046,False,52.65312572929195,7094043136.0,3.5267859,,,,,,,,,,,,
000921_SZ,26.940000534057617,27.18000030517578,-0.8830013554946947,2.83,0.4330596,24.739100046157837,False,8.896445237673856,37308162048.0,1.9826317,,,,,,,,,,,,
000922_SZ,13.800000190734863,9.083333015441895,51.926612921430014,18.999,2.309019,9.68199963569641,False,42.532541933340525,11508955136.0,2.4533334,,,,,,,,,,,,
000923_SZ,13.800000190734863,13.460000038146973,2.5260040982488574,11.044,1.6346415,15.452849984169006,True,-10.696083862377748,9007660032.0,0.8969193,,,,,,,,,,,,
