ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
PFGC,1618673,True,Performance Food Group Company,0.06639080913878,0.0605457922742953,0.030578902522379,0.0935784253123163,0.0274216551647187,0.4052545538589461,5.0,False,False,0.0613805717517822,0.0613805717517822,0.1153585257624148,0.0714010465257777,,0.0006653918262446,0.01737440748291,0.1450730110847036,-0.144407619258459,False,0.1227132600494868,0.0900352596904681,-0.0249625364776401,0.0533589395993372,0.242413962079234,-0.2673764985568742,False,605286094.1586748,9861200000.0,,0.0714010465257777,0.0468197290527035,-0.0285740578843233,0.0491772978528917,,,0.5770971053604392,-0.8317008406694505
NSRX,2029039,True,NASUS PHARMA LTD.,-1.3996242774566474,-1.3996242774566474,-1.3996242774566474,-1.3996242774566474,,0.6951026542749652,1.0,False,False,-2.530476812540823,-1.3996242774566474,-1.812269031781227,-3.221423905943828,-0.7742126298960831,-0.601261189576288,-0.537589204854193,,,False,-3.212279555845853,-3.212279555845853,,,,,False,-3874160.0,1531000.0,1235000000.0,-3.221423905943828,-3.221423905943828,-3.221423905943828,,-0.0039935222672064,-0.0039935222672064,,
PAG,1019849,True,"Penske Automotive Group, Inc.",0.1185449547243225,0.1578712667592807,0.1185449547243225,0.1932961698230255,0.0321908684828808,-0.1498295773429327,5.0,False,True,0.1185449547243225,0.1175960553725225,0.4081131895095758,,,-0.6536390424762035,-0.0735602212070801,-0.0696546913265842,-0.5839843511496193,False,0.1216108353495797,,,,,,False,950517155.9705628,8018200000.0,,,,,,,,,
HESM,1789832,False,Hess Midstream LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXB,2067767,True,Off The Hook YS Inc.,0.0306548588474274,0.4293948443313283,0.0306548588474274,0.8281348298152292,0.5639034953317836,0.2758939016702877,2.0,False,False,,0.0306548588474274,0.0470994692824084,,0.007553055186159,-1.6041194524084663,,,,False,,,5.355962838084929,,,,False,365700.48,-499165.0,119866298.0,,,,,-0.0106356000082692,-0.0413459049812041,-3.4251565083963724,-3.4860495671211584
SONY,313838,True,SONY GROUP CORPORATION,0.1951190803918778,0.1837009345617548,0.0494144239919661,0.2454299757801966,0.0787609680313878,-2.0791981773615533,5.0,False,False,0.1951190803918778,0.1435683132582869,2.4999485535840145,,,0.2014562528857415,0.0560489541854817,0.1276743911720131,0.0737818617137284,True,0.2712928683019455,0.4343679334067175,,,,,False,971054005363.268,4976725000000.0,,,,,,,,,
PCTBP,1830033,True,"PureCycle Technologies, Inc.",-0.1957650941425335,-0.3490188641013276,-0.620122902031472,-0.1957650941425335,0.2354493608501956,0.4466068577120738,3.0,False,False,,-3.12363937498638,-0.2361820558080926,,-0.1553481324769743,,,,,False,-0.8150119866289998,-0.5408110473494969,2.0,2.0,,,False,-143334440.0,-110807000.0,8355000.0,-1.1278123557946629,-0.913377907494801,-1.1278123557946629,0.2144344482998619,-21.97330939557152,-21.97330939557152,,
TFII,1588823,False,TFI INTERNATIONAL INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,1683541,False,AURORA CANNABIS INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERO,1561861,False,"Grupo Aeromexico, S.A.B. de C.V.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCAC,2079013,False,HALL CHADWICK ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,354950,True,"HOME DEPOT, INC.",0.2584581042270403,0.3928119411002531,0.2584581042270403,0.5382422573361018,0.1165511507574653,0.6843627199128035,5.0,False,True,0.2613760542296524,0.2555401542244283,,,,-0.1176138577492472,-0.0274612770157805,-0.1148533122868827,-0.0027605454623644,False,0.2684105818713931,0.4069477863085781,,,,,False,15897152994.301687,60821000000.0,,,,,,,,,
SES,1819142,True,SES AI Corporation,-0.3290619423362215,-0.2629489239799751,-0.3738118212240038,-0.1866467614110182,0.0831428578631419,0.8174723968020556,5.0,False,False,-0.3508044333598503,-0.3027346986107568,-0.3738426868670413,-0.3290619423362215,-0.2393765542131555,0.5759885026006022,,,,False,-0.3136999849497968,-0.2813344532076356,0.4673419107582808,2.0,,,False,-65265060.0,186044000.0,21000000.0,-0.3290619423362215,-0.3328628227929671,-0.5236432708642669,0.1173838579287499,-2.915238095238095,-20.64683473389356,,
CRUS,772406,True,"Cirrus Logic, Inc.",0.2894197536959383,0.2097286390673907,0.142469160378635,0.2894197536959383,0.0527557053446061,0.5205434278734519,5.0,False,True,0.2894197536959383,0.1804886451188132,0.3328785338247192,0.4797123880801708,0.1542874292325115,2.0,9.749589078213887,1.8446297643101035,0.1553702356898967,True,0.4902529339158715,0.301554696554731,2.0,19.708645443196005,2.898994483625445,-0.8989944836254451,False,384079114.8582541,1327066000.0,1997379000.0,0.4797123880801708,0.2804477694018348,0.0801737881940125,0.1274048988670074,0.318722686080108,0.1943102917947851,1.3169988082917614,0.3040856227430045
DWAY,1394638,True,"DRIVEITAWAY HOLDINGS, INC.",-1.0085630435166075,-0.7143946715939462,-1.0085630435166075,-0.4202262996712845,0.4160169011942408,,2.0,False,False,,,,,-1.0085630435166075,,,2.0,,False,,,,,,,False,-686117.37,-8542054.0,987937.0,,,,,,,,
IMAA,1980295,True,IMA TECH,-0.196277520121269,-0.0939523129630643,-0.196277520121269,-0.0061703199798437,0.0958843871300618,,3.0,False,False,,,,,-0.196277520121269,,,,,False,,,,,,,False,-43506.09,-50141.0,55374.0,,,,,,,,
NTRSO,73124,False,NORTHERN TRUST CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQH,1333986,False,"Equitable Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENAF,1800392,True,MicroAlgo Inc.,0.0093144040265615,-0.0834899798662312,-0.6026168634591175,0.2507120039351885,0.3163151459944291,-13.878935712983282,5.0,False,False,0.0193644251484023,0.0091143728360476,0.0095144352170754,,0.0085935142550514,0.0032539073317655,0.1959971420733808,0.0701366293766667,-0.0668827220449012,False,0.0159603663105535,-0.9736954510914416,,,,,False,3010719.243201623,155476820.0,60045146.0,,,,,,,,
QNT,2110105,False,Quantinuum Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCY,64996,False,MERCURY GENERAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAI,2082729,False,COOLBIT TECHNOLOGIES LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP,1787425,False,XP Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAFA,2079106,True,LaFayette Acquisition Corp.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-178226.37,-3973730.0,,,,,,,,,
BDMDW,1982444,True,Baird Medical Investment Holdings Ltd,-0.4738896350696102,0.0367815072248458,-0.4738896350696102,0.3045049245977377,0.4424276442689291,0.3405452824166734,3.0,False,False,-0.475875656139573,-0.4738896350696102,-0.8845273859437242,-0.032581876846138,-0.2905027416028303,-62.6615652501756,-5.095289631225184,,,False,-0.0315873912528887,-0.0699211498560296,14.3627512875893,0.379854942909872,,,False,-20248335.95,42549636.0,22537016.0,-0.032581876846138,-0.1169474985944263,-0.2182157957524492,0.0767214150422764,-0.0615142217585504,-0.1417712979501021,-0.5134751161277863,-0.6693014358926367
CC,1627223,False,Chemours Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHTI,725394,True,"DALRADA TECHNOLOGY GROUP, INC.",-0.8803569550346032,-0.8128510359000547,-1.133805042032367,-0.3676597218505713,0.2826476298131817,0.5802446563214191,5.0,False,False,,,,,-0.8803569550346032,2.0,2.0,-0.8535145194855505,2.8535145194855502,True,-2.6797866996301143,-2.039605109947063,,,-0.7929769733810599,,False,-16162380.9,-6926696.0,20302803.0,-2.8277835711883856,-2.2187546691517785,-2.8277835711883856,0.6090289020366072,-0.9036628587688114,-0.8533195817285426,,
BNY-PK,1390777,False,THE BANK OF NEW YORK MELLON CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSLY,1517413,True,"FASTLY, INC.",-0.0798997096120589,-0.1142653002817976,-0.1570067167667285,-0.0798997096120589,0.0313773383515315,0.2633682598616748,5.0,False,False,-0.1193668642359047,-0.0971042261668052,,0.0834844306298344,-0.0626951930573126,0.3561651474234311,2.0,2.0,-1.643834852576569,False,0.1199179249643207,0.0074216848681191,0.5500059909490586,2.0,2.0,-1.4499940090509416,False,-94010000.0,787572000.0,624018000.0,0.0834844306298344,-0.0142569486707507,-0.1103851228246528,0.0633406528434298,0.1053655503527141,-0.0636750407310308,,
VNJA,1532383,True,Vanjia Corporation,-0.9224154503351732,-0.0881978539139811,-0.9224154503351732,0.633530780321566,0.5553396551146851,0.6464588610899974,5.0,False,False,-1.7239406779661015,-0.1208902227042446,,,,2.0,,2.0,0.0,False,-2.1822033898305087,1.70606589994163,,,,,False,-8137.0,4720.0,,,,,,,,,
TJX,109198,True,"THE TJX COMPANIES, INC.",0.6391493068001227,0.5760123658178372,0.4761207797654505,0.6391493068001227,0.0767517916715612,0.7737997377514971,5.0,True,True,0.8213554650843219,0.4795785802808924,0.5813736656993435,0.696924947900902,,2.0,1.947695821434973,2.234880540973671,-0.2348805409736711,False,0.9615394475014424,,2.0,0.8141843460071589,,,False,3492397688.050281,4251993000.0,,0.696924947900902,,,,,,,
BKR,1701605,True,Baker Hughes Co,0.1674819039302635,-0.1108461801175745,-0.9158772311710928,0.1674819039302635,0.4531031514433877,0.218409119680522,5.0,False,False,0.1674819039302635,0.1674819039302635,0.3296244784422809,,0.073990128712825,0.7816187393438739,1.1965814106606858,1.0507619383109277,-0.2691431989670535,False,0.1966013688930847,0.1546972436915983,,,,,False,2838483307.810107,16948000000.0,27829000000.0,,,,,,,,
SJM,91419,True,THE J. M. SMUCKER COMPANY,0.0227509894063561,0.0232367962090367,-0.0386899172977137,0.0607193525335051,0.0412275965740475,-2.2469739423499457,5.0,False,False,0.0227509894063561,0.0227509894063561,0.1460072963113093,0.0924405356785928,0.0175442988026684,2.0,,0.1774326869806094,1.822567313019391,True,0.1178173096142314,0.0950452184378673,2.0,2.0,0.4866481994459833,1.5133518005540163,True,284558000.0,12507500000.0,9050900000.0,0.0924405356785928,0.0621029291121835,0.0400363683918818,0.0169822759862021,0.1277442022340319,0.0947717327797633,2.855710779187198,0.6593675116971922
SENEL,88948,True,Seneca Foods Corporation,0.0727648825243687,0.0891983102598025,0.014217234419127,0.2196547698060578,0.0769406054136135,-1.495614383436338,5.0,False,False,0.055711964562749,0.053547925029287,0.0898178004859885,0.2823759534034705,,,0.8344441410218457,0.0255638439945235,,False,0.3176196914267536,0.0750659071102277,2.0,10.895219899602909,0.867731451739161,1.132268548260839,True,58843868.36260852,1056216000.0,,0.2823759534034705,0.0092689975517059,-0.2826247372430766,0.2012968231913275,,,-3.181591786256544,-19.82739654474757
RPMT,1437283,True,"REGO PAYMENT ARCHITECTURES, INC.",,,,,,,0.0,False,False,,,,,-13.666076791978728,,2.0,,,False,,,,,,,False,-6727686.61,-48054812.0,2250.0,,,,,,,,
MLYS,1933414,True,"Mineralys Therapeutics, Inc.",-0.2639657997465616,-0.540396638926495,-1.0086234915442602,-0.2639657997465616,0.4076984824185059,0.7569353872367954,3.0,False,False,-0.2844768369595502,-0.2084098018688929,-0.2639657997465616,,,0.0434214560546234,-0.2408401259922957,-0.1790797273121279,0.2225011833667514,False,-0.3006002887464856,-0.9596608406566126,,,,,False,-134777160.0,473772000.0,,,,,,,,,
EFSC,1025835,False,ENTERPRISE FINANCIAL SERVICES CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDW,1402057,True,CDW CORP,0.1563108355502063,0.1653573373577965,0.1454240886917862,0.1923220946845821,0.0187961646506437,-1.1857483791181989,5.0,False,True,0.1624111890428931,0.1502104820575195,1.1450307766788852,0.1428477655831539,,,-0.0826522620971278,-0.1542987327866344,,False,0.1582208685606259,0.1684280494007534,,-0.6989392478302796,-0.2952755905511811,,False,1237118509.1775255,7617200000.0,,0.1428477655831539,0.1517081673424467,0.0937025225496503,0.0359603790923446,,,0.9013649278705352,0.6333469202181828
CRL,1100682,True,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",0.0067359555625738,0.1191988736196858,0.0067359555625738,0.2133657778139692,0.0928642645751727,0.4455268942070818,5.0,False,False,0.0067359555625738,0.0062809672408584,0.0126955583709603,,,,,-2.387194660595417,,False,0.2499625553959877,0.2476249677822265,,,,,False,19877980.0,2951026000.0,,,,,,,,,
XMTR,1657573,True,"Xometry, Inc.",-0.1304699184690911,-0.1569562249070971,-0.1996475625067612,-0.1304699184690911,0.0298065955427118,0.5472354922906575,5.0,False,False,-0.1379775522342242,-0.1304699184690911,-0.1485804941584323,-0.0924540971969072,-0.0510965156596373,2.0,2.0,2.0,0.0,False,0.0233533508566604,-0.1090966637806157,2.0,2.0,2.0,0.0,False,-35957640.0,260605000.0,686631000.0,-0.0924540971969072,-0.1706983750459579,-0.2498795267614498,0.0602016203140013,-0.0350901721594276,-0.1487354646372066,,
GIGGF,1336364,False,Giga Metals Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNYG,1784058,True,Pony Group Inc.,-0.28349477638729,-0.28349477638729,-0.28349477638729,-0.28349477638729,,,1.0,False,False,,,,,-8.765645889792232,,,2.0,,False,,,,,,,False,-194071.4,-962074.0,141393.0,,,,,,,,
EMA,1127248,True,EMERA INCORPORATED,0.0546455619426958,0.0440988395891197,0.0328767123287671,0.0546455619426958,0.0095192157866443,0.1949033326356103,5.0,False,False,0.0546455619426958,0.0546455619426958,0.078466428287644,-0.0514238154687592,0.0410198361085341,0.9575580743386038,0.0981809896805099,0.123307207573728,0.8342508667648758,True,0.0535639973842221,0.0563937432045651,-1.5467171717171715,-0.4227309893704006,-0.0125500667556742,-1.5341671049614976,False,1838385994.8761744,33642000000.0,8776000000.0,-0.0514238154687592,-0.038092161658232,-0.0562932735725992,0.0162652486229856,-0.1971285323609845,-0.1569469282168015,-0.8658116527107872,-1.2623655913978495
GRCE,1444192,True,"Grace Therapeutics, Inc.",-0.186509303267333,-0.3395814842350519,-0.8171624314005349,-0.1358873332626994,0.274266004818442,0.2630993907890365,5.0,False,False,-0.186509303267333,-0.1369542694378364,-0.7267418973887941,,,1.8122768222768224,0.1714032514362547,4.745082614417313,-2.93280579214049,False,-0.1890278991453355,-0.2921334571521611,,,,,False,-8750830.0,46919000.0,,,,,,,,,
PONOU,2108164,False,"PONO CAPITAL FOUR, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCN,887936,True,"FTI CONSULTING, INC",0.1638436328590328,0.156304715969526,0.1203679549327262,0.1775522008300697,0.0234594810750206,0.2174439532999502,5.0,False,True,0.1934175737010594,0.1638436328590328,0.5466322735823741,0.0637331136289356,0.0813804631964917,2.0,,2.0,0.0,False,0.1035869920470639,0.1733048144534588,,,,,False,284060785.4403239,1468640000.0,3788857000.0,0.0637331136289356,0.1380122255993572,0.0637331136289356,0.0652669928834846,0.0247042841680221,0.0640283284334683,0.7919284176104133,0.3295104597239942
AXS-PE,1214816,False,AXIS CAPITAL HOLDINGS LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REXR-PC,1571283,True,"Rexford Industrial Realty, Inc.",0.0132185275464699,0.0133401003046424,0.0125275022542831,0.013890179847294,0.0006124293512307,0.97299584174501,4.0,False,False,0.0132622291517988,0.0132185275464699,,,0.0125775265668358,0.0113434118324391,0.0126379330080946,0.0137288641888932,-0.002385452356454,False,0.0382796959798079,0.0358718963658831,,,,,False,26555850.0,2002367000.0,45880000.0,,,,,,,,
RHEP,1004724,True,"Regional Health Properties, Inc.",0.0302183807641028,-0.0065173213718152,-0.0875033712106164,0.0335305992797982,0.0490501711257219,-0.7799097641203783,5.0,False,False,0.0324566688064786,0.0302183807641028,0.0595583234904613,-0.0772554441755962,0.0193862171688124,2.0,2.0,2.0,0.0,False,-0.0557997135943904,0.0163978981853269,,,2.0,,False,1314560.0,40502000.0,53160000.0,-0.0772554441755962,0.004519542663116,-0.0772554441755962,0.0662329812256566,-0.0588600451467268,0.0498989194738892,3.704441421612769,-2.3802641187926
ADBE,796343,True,ADOBE INC.,0.5730641995553359,0.4223175929009509,0.3252843379114037,0.5730641995553359,0.0960625824336813,-0.9653980567013166,5.0,False,True,0.5730641995553359,0.3985387878026847,4.741830065359477,0.7943880019351718,0.2409527462328884,6.048252247598648,2.0,2.0,4.048252247598648,True,0.8088211578777617,0.6194502813459744,7.04270462633452,2.0,2.0,5.04270462633452,True,7107142202.885276,12402000000.0,23769000000.0,0.7943880019351718,0.5968182850441858,0.4564871318652162,0.1163512373562468,0.4144894610627287,0.3988654162637121,1.4170388283426425,1.307579689828846
LPLA,1397911,False,LPL Financial Holdings Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBOC,315709,False,INTERNATIONAL BANCSHARES CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNC,713676,False,"PNC FINANCIAL SERVICES GROUP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBC,1810546,False,"Eastern Bankshares, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRTS,1871321,True,Alpha Tau Medical Ltd.,-0.4941474857680724,-0.3964048041879125,-0.4941474857680724,-0.2513020306348363,0.0998228108036364,0.91730154944188,5.0,False,False,-0.5147775706118927,-0.4333067873772682,-0.4835566939578283,-0.5047382775783165,,-0.3092660607959887,,,,False,-0.4111284034701142,-0.3261521221523086,-0.6728298339078659,,,,False,-33407520.0,64897000.0,,-0.5047382775783165,-0.3855325607515691,-0.5047382775783165,0.0991804828383535,,,,
ATEKW,1882198,False,ATHENA TECHNOLOGY ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVA,861459,True,GRANITE CONSTRUCTION INC,0.1154678170798629,0.0824661153609233,0.0332278279172114,0.1370669271955846,0.042655223823444,0.5179248027057459,5.0,False,False,0.0911189098221031,0.0744565970690891,0.1774928690782242,0.1398167243376226,,0.0564431102024085,0.1579831557669149,0.1003908077084098,-0.0439476975060012,False,0.1982854748265537,,0.0090149856878262,0.2587159961569388,0.2800925141242938,-0.2710775284364676,False,215482827.24953,2364853000.0,,0.1398167243376226,,,,,,,
BKSY-WT,1753539,True,BlackSky Technology Inc.,-0.1461338134547046,-0.3211201644707612,-0.549373316688844,-0.1461338134547046,0.1662186659085617,0.6282977366786819,5.0,False,False,-0.1461338134547046,-0.125178349414849,-0.2071864328911389,,,-0.0317819587073332,0.0653814459303014,0.3494385005857087,-0.3812204592930419,False,-0.111659771166687,-0.2336693759384314,,,,,False,-37051790.0,253547000.0,,,,,,,,,
FSTWF,2014254,True,FST Corp.,-0.0302689867233695,-0.0517486866650069,-0.075089057677652,-0.0302689867233695,0.0224678940426688,-0.890634729921242,3.0,False,False,-0.0331582952676247,-0.029366940941011,-0.1448958781628661,-0.0288237044235987,-0.0302689867233695,2.0,0.0272365978101434,,,False,-0.0179816440912083,-0.1288898350678174,2.0,0.9297341991728372,,,False,-1844033.8,55613046.0,47969791.0,-0.0288237044235987,-0.2740588971563063,-0.694328048643579,0.2985539293348161,-0.0334163223683838,-0.3277502744677632,,
BLND,1855747,True,"BLEND LABS, INC.",-0.183984438166027,-0.1309980441964002,-0.3346987807340373,-0.0359225642899658,0.1289389744110208,0.6044236074315954,5.0,False,False,,,-0.266991782033486,,-0.100977094298568,,,,,False,,,,,,,False,-17170650.0,-74051000.0,123585000.0,,,,,,,,
LUVU,1374567,True,"Luvu Brands, Inc.",-0.0225807787903893,0.3380501354532863,-0.0225807787903893,0.9387262821267526,0.3798561702949793,-0.2970492146911489,5.0,False,False,-0.0225807787903893,-0.0225341050020669,-0.0276220976781425,-0.1868268434134217,-0.0062218924780276,,,-0.6088458618071374,,False,-0.1698425849212924,0.4234789785433713,,,-0.5968109339407744,,False,-54510.0,2414000.0,24691000.0,-0.1868268434134217,,,,-0.0182657648535903,,,
PETV,1512922,True,"PETVIVO HOLDINGS, INC.",-1.5083301100101252,-1.135475576065656,-1.5083301100101252,-0.762621042121187,0.5272959386965678,0.9012280915433802,2.0,False,False,-1.5083301100101252,-1.5083301100101252,-3.9112253057693054,-1.2763855075596409,,0.5597925593352439,0.1348792768526907,-0.5460172703165658,1.1058098296518095,True,-1.2613510748834864,-13.622224657512923,0.6471970321744592,0.4617742573000327,-0.2434464308388831,0.8906434630133424,True,-6364018.800000001,4219248.0,,-1.2763855075596409,-14.365276098775434,-28.907084589785796,11.326873965950504,,,,
STT-PG,93751,False,STATE STREET CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLGN,849869,True,SILGAN HOLDINGS INC,0.262390569011985,0.2860053187529912,0.262390569011985,0.3096200684939975,0.0333962993557775,0.6486220306490391,2.0,False,False,0.3253610183977798,0.262390569011985,0.1835413890463134,0.3254532203162328,0.0560392183294575,,,,,False,0.59737245838097,0.5574686459644412,,,,,False,276332691.8964368,849311000.0,1048291000.0,0.3254532203162328,0.3239404127044553,0.3224276050926777,0.0015128076117775,0.2636777383379233,0.2792228315115459,0.98476506258951,0.9692467417580224
