ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
NEE-PW,753308,True,"NEXTERA ENERGY, INC.",0.0574345883854499,0.05314552913723545,0.029634688600638698,0.08310119711002006,0.020911560693083798,0.9643359177725159,5.0,False,False,0.058577169053143925,0.0574345883854499,0.056340328243651504,,,0.059989862055476184,-0.015466303071832043,0.09951055884665223,-0.03952069679117605,False,0.08832559850585772,0.0959179441861222,,,,,False,8280000000.0,141352000000.0,,,,,,,,,
NOW,1373715,True,"ServiceNow, Inc.",0.32399606302793904,0.24849253550780884,0.14487868439830223,0.32399606302793904,0.08037480658471885,-0.0703811267597763,5.0,False,True,0.1526468132176014,0.10877439528727258,0.7872248597324126,0.4953453128382767,,0.15095542168880235,0.18481644154667853,0.19749662781918523,-0.04654120613038287,False,0.5893050443819008,0.7189816383147696,0.6006207966890843,0.5337895637296834,0.4233615221987315,0.17725927449035278,True,1410151260.5042017,9238000000.0,,0.4953453128382767,0.5836857808279977,0.4674880219028063,0.15403755321728427,,,4.988062630529152,3.0535936615732884
WF,1264136,False,Woori Financial Group Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFLO,1543652,True,Free Flow USA Inc.,-0.387922211935347,-0.4514667034553378,-0.9543105968384448,-0.06842090912508106,0.31830232423700544,0.6999341717652606,5.0,False,False,,,,,-0.387922211935347,4.07085935183707,0.14605768971589786,0.2936993667511102,3.77715998508596,True,-0.04017761637159599,-0.04017761637159599,,,,,False,-80448.86,-1165149.0,30000.0,,,,,,,,
ATMU,1921963,True,Atmus Filtration Technologies Inc.,0.21929278088054682,0.2838854070979678,0.2132830929924109,0.39210830791715146,0.07467891814747847,0.7727645770469979,5.0,True,True,0.31391311293888413,0.23807350139187114,,0.20051206036922248,0.17246977205296948,0.2682675974022927,0.20283533751523833,0.24106627277375828,0.027201324628534446,False,0.2731437811615685,0.33023983247917,1.0952380952380953,0.025236593059936908,0.07190226876090751,1.023335826477188,True,232954921.1119459,742100000.0,1764300000.0,0.20051206036922248,0.25125119911222865,0.08630907156967026,0.1071016781645649,0.08433939806155416,0.08221109768949217,0.7011067440542386,0.26993574963081945
GCL,2002045,True,GCL GLOBAL HOLDINGS LTD.,0.04538778201041626,-0.007430245834401366,-0.06024827367921899,0.04538778201041626,0.07469597131594086,-3.910014192893955,2.0,False,False,0.06607849908192523,0.04538778201041626,0.3196067159233022,-0.2615678013822523,0.026036552376340127,0.4009813925385476,,,,False,-0.2575355493618917,-0.10584776133042847,-1.0172965431310423,,,,False,2644990.4255652996,40028004.0,142072586.0,-0.2615678013822523,-0.11269838285431114,-0.2615678013822523,0.14886941852794114,-0.0736949843370909,-0.03152297182167937,-3.9584404158144713,-3.9584404158144713
ARES,1176948,False,ARES MANAGEMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMMW,2026514,False,Namib Minerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOBS,2085187,False,"Bob's Discount Furniture, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRVE,918573,True,"GROOVE BOTANICALS, INC.",,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-103358.86,-1111903.0,,,,,,,,,
HUDI,1791725,True,"Huadi International Group Co., Ltd.",-0.03754973162452719,0.008872673716688092,-0.03754973162452719,0.037657084528398346,0.0344889103822262,-1.0812986017024389,5.0,False,False,-0.02805118055510925,-0.02597753462608458,-0.04704828269394513,-0.122352539603145,,-0.05016459261485852,-0.3033719624073105,-0.18616164191605958,0.13599704930120105,False,-0.10441388660316984,0.02567508410140249,-1.1262358447588263,-0.4283036485384146,-0.744786329661131,-0.3814495150976953,False,-2278364.74,81221706.0,,-0.122352539603145,0.017220229076065744,-0.122352539603145,0.13095785576281704,,0.1793435891061157,0.05976644113954954,-2.547090181882785
TPR,1116132,True,"Tapestry, Inc.",0.163454098912304,0.2396541937837196,0.163454098912304,0.3166197196396721,0.05447346442077357,0.6052007930841216,5.0,True,True,0.163454098912304,0.10817199683275217,,0.5082233785541721,,,,,,False,0.5652295112432634,0.3833099680114119,,2.0,2.0,,False,351818602.49884313,2152400000.0,,0.5082233785541721,0.34093314738375036,0.23831643702332006,0.1071872741833847,,,1.4624149495578436,0.7895882586976247
RYET,1873454,True,Ruanyun Edai Technology Inc.,-0.06539091077137386,-0.19324945468896623,-0.3211079986065586,-0.06539091077137386,0.18081928687353513,,2.0,False,False,,,,,-0.06539091077137386,48.909639503180856,,,,False,,,-43.945471069372914,,,,False,-384171.47000000003,-960758.0,6685387.0,,,,,-0.29382801623900007,-0.19082026098707633,,
CLB,1958086,True,CORE LABORATORIES INC.,0.09866188134190992,0.10370517408993013,0.07585378210927697,0.12561222810402403,0.021616212135791527,0.3454906691060887,4.0,False,False,0.10494850108970673,0.09866188134190992,0.27135422423196875,0.07247589002032087,0.06402539641828921,-3.88500708543147,,0.8142278552457403,-4.6992349406772105,False,0.1039367470894006,0.10028859082864588,-21.518433179723502,2.0,0.8898345912959692,-22.40826777101947,False,37391471.762245074,356284000.0,526520000.0,0.07247589002032087,0.06959363509651795,0.037823234272481666,0.03472925581125608,0.04904277140469498,0.04799080245836446,0.6531503881243529,0.28946158416565915
