ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
XFOR,90906920.0,186290000.0,-79199000.0,-86883000.0,1277000.0,75000000.0,,217049000.0,6500000.0,2025-12-31,2025-12-31,2025-12-31,-142049000.0,367263953.3321762,1.971463596178948,56.50214666648865,225214953.3321762,True,,,,
AMRX,1000.0,-70794000.0,72057000.0,394096000.0,57300000.0,2571876000.0,,282029000.0,3018760000.0,2017-12-31,2025-12-31,2025-12-31,2289847000.0,12420.000076293943,,4.114272110500319e-06,2289859420.0000763,True,451396000.0,5.07283941373002,72057.0,0.0001723635465852581
COUR,167900000.0,635700000.0,-51000000.0,-77400000.0,28800000.0,,,792600000.0,757500000.0,2025-12-31,2025-12-31,2025-12-31,-792600000.0,893228028.8219452,1.4051093736384226,1.1791789159365613,100628028.82194519,True,,,,
CV,46865051.0,13260000.0,-25315000.0,-25516000.0,216000.0,,,,13554000.0,2025-12-31,2025-12-31,2025-12-31,,311183932.38284063,23.467868203834136,22.958826352577884,311183932.38284063,False,,,,
EOS,,,,,,,,,,,,,,,,,,,,,,
BFNH,33521755.0,-618543.0,-1291951.0,-46538.0,,,,786.0,17775.0,2025-12-31,2025-12-31,2025-12-31,-786.0,60003940.17124652,,3375.7490954287778,60003154.17124652,True,,,,
ALB,117716000.0,9533365000.0,-510628000.0,-367084000.0,658678000.0,3193541000.0,,613110000.0,5142733000.0,2025-12-31,2025-12-31,2025-12-31,2580431000.0,20197711495.544434,2.118634028545475,3.92742759453863,22778142495.544434,True,291594000.0,78.11595058727009,,
CHSCN,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
BIRD,,35914000.0,-77283000.0,-79962000.0,8019000.0,17371000.0,,26690000.0,152466000.0,,2025-12-31,2025-12-31,-9319000.0,,,,,,,,,
SYM,590888439.0,221318000.0,-16937000.0,-115006000.0,39604000.0,,,1244993000.0,2246922000.0,2025-09-27,2025-09-27,2025-09-27,-1244993000.0,31925701637.87064,144.25262128643237,14.208638144924764,30680708637.87064,True,,,,
HR,351603000.0,4616893000.0,-246071000.0,123647000.0,563966000.0,3911423000.0,,26172000.0,1180546000.0,2025-12-31,2025-12-31,2025-12-31,3885251000.0,7158637294.601439,1.5505313410125465,6.063835966240569,11043888294.60144,True,687613000.0,16.06119764257139,,
EIM,,,,,,,,,,,,,,,,,,,,,,
SERV,74734949.0,350744000.0,-101361000.0,-112769000.0,8213000.0,,,106239000.0,207545.0,2025-12-31,2025-12-31,2025-12-31,-106239000.0,650194042.0454397,1.8537567058750535,3132.785863525692,543955042.0454397,True,,,,
RCUS,125300000.0,631000000.0,-353000000.0,-386000000.0,10000000.0,99000000.0,,222000000.0,247000000.0,2025-12-31,2025-12-31,2025-12-31,-123000000.0,2935779038.2385254,4.652581677081657,11.885745094083099,2812779038.2385254,True,,,,
SMR,236754948.0,1168841000.0,-355794000.0,-689571000.0,1004000.0,,,836417000.0,31479000.0,2022-05-03,2025-12-31,2025-12-31,-836417000.0,2699006316.8851542,2.309130426538044,85.739900152011,1862589316.8851542,True,,,,
COGT,160980024.0,636371000.0,-328937000.0,-333363000.0,2600000.0,222895000.0,,312012000.0,7871000.0,2025-12-31,2025-12-31,2025-12-31,-89117000.0,5259217089.316772,8.264388366718114,668.1764819358115,5170100089.316772,True,,,,
ATHR,12101273.0,4517083.0,-3141311.0,,1063.0,,,159564.0,1380850.0,2025-09-30,2025-09-30,2025-09-30,-159564.0,43685594.26052594,9.671195827157911,31.63674132637574,43526030.26052594,True,,,,
ELWT,6619796.0,4416000.0,-4228000.0,-3706000.0,,1996000.0,,6154000.0,21618000.0,2026-03-30,2025-12-31,2025-12-31,-4158000.0,47662529.937374115,10.793145366253196,2.204761307122496,43504529.937374115,True,,,,
RNAC,26011106.0,-126240000.0,-130302000.0,-143405000.0,2400000.0,,,125139000.0,2797000.0,2025-12-31,2025-12-31,2025-12-31,-125139000.0,175574965.5,,62.77260117983554,50435965.5,True,,,,
DBI,,-3286000.0,-8374000.0,47764000.0,59079000.0,428206000.0,,50871000.0,2892671000.0,,2021-01-30,2026-01-31,377335000.0,,,,,,,,,
CERS,192142000.0,64224000.0,-15627000.0,-8681000.0,1426000.0,20000000.0,,19961000.0,51326000.0,2025-12-31,2025-12-31,2025-12-31,39000.0,520704827.3296356,8.107636200324421,10.145049825227675,520743827.3296356,True,,,,
CDIO,1826051.0,6973354.0,-6498167.0,-6484078.0,65233.0,,,5110630.0,14825.0,2025-12-31,2025-12-31,2025-12-31,-5110630.0,2939942.136121869,0.4215965711939863,198.30975623081747,-2170687.863878131,True,,,,
ESBA,,,-340000.0,135649000.0,194762000.0,608567000.0,,132657000.0,768270000.0,,,2020-12-31,475910000.0,,,,,,,,,
BNTC,26250469.0,97295000.0,-37917000.0,-41765000.0,66000.0,,,97744000.0,59000.0,2025-06-30,2025-06-30,2025-06-30,-97744000.0,294792754.8534889,3.029885963857227,4996.4873703981175,197048754.85348892,True,,,,
BGMS,5400320.0,6842000.0,-2998000.0,-8427000.0,20000.0,,,3505000.0,43000.0,2025-12-31,2025-12-31,2025-12-31,-3505000.0,5238310.554504395,0.7656110135200812,121.82117568614873,1733310.5545043955,True,,,,
DFH,,1424575000.0,217197000.0,,11252000.0,1606193000.0,,234766000.0,4322848000.0,,2025-12-31,2025-12-31,1371427000.0,,,,,,,,,
BOXL,3401707.0,1255000.0,-23810000.0,-16374000.0,10280000.0,34151000.0,1274000.0,9370000.0,25743612.0,2026-03-23,2025-12-31,2025-12-31,26055000.0,2792801.3788734674,2.2253397441222846,0.10848521873595156,28847801.378873467,True,,,,
BIOA,37386908.0,272051000.0,-80605000.0,-92780000.0,200000.0,8502000.0,,188888000.0,8995000.0,2025-12-31,2025-12-31,2025-12-31,-180386000.0,620996564.6991577,2.282647609084906,69.03797272920042,440610564.6991577,True,,,,
ASUR,28076000.0,197796000.0,-13126000.0,-8408000.0,26439000.0,67626000.0,3450000.0,25244000.0,88952000.0,2025-12-31,2025-12-31,2025-12-31,45832000.0,243699688.56811523,1.2320759194731705,2.7396763261996946,289531688.56811523,True,18031000.0,16.057439330492777,,
EWTX,106249579.0,522257000.0,-167795000.0,-191406000.0,2084000.0,,,61148000.0,,2025-12-31,2025-12-31,2025-12-31,-61148000.0,3474361314.3619957,6.6525892699609495,,3413213314.3619957,True,,,,
BFLY,,195979000.0,-77064000.0,-86415000.0,6700000.0,,,150489000.0,97610000.0,,2025-12-31,2025-12-31,-150489000.0,,,,,,,,,
ARDX,244351501.0,166949000.0,-61599000.0,-40977000.0,3059000.0,202834000.0,,67999000.0,2607000.0,2025-12-31,2025-12-31,2025-12-31,134835000.0,1492987703.734445,8.942777157901187,572.6841978267913,1627822703.734445,True,,,,
ARQT,123332672.0,189479000.0,-16141000.0,-12227000.0,700000.0,108959000.0,,42907000.0,376072000.0,2025-12-31,2025-12-31,2025-12-31,66052000.0,2572719613.1962886,13.577861468533657,6.841029412443065,2638771613.1962886,True,,,,
SLNHP,102531089.0,53550000.0,-53411000.0,-33681000.0,-5.0,17899000.0,,462000.0,38021000.0,2025-12-31,2025-12-31,2025-12-31,17437000.0,1179107523.5,22.01881463118581,31.012007140790615,1196544523.5,True,,,,
MLYS,81536557.0,646693000.0,-154651000.0,-170604000.0,59000.0,,,172921000.0,,2025-12-31,2025-12-31,2025-12-31,-172921000.0,2433866257.553728,3.7635574492900465,,2260945257.553728,True,,,,
DHY,,,,,,,,,,,,,,,,,,,,,,
AQB,3877695.0,-1890925.0,-18490487.0,-4018292.0,904136.0,4124000.0,,501295.0,2472659.0,2025-12-31,2025-12-31,2025-12-31,3622705.0,3819529.630470872,,1.544705367974667,7442234.630470872,True,,,,
BMNM,,12622797.0,5801390.0,,76150.0,27346546.0,,12696660.0,23703663.0,,2025-12-31,2025-12-31,14649886.0,,,,,,,,,
AMCI,22595363.0,10426202.0,-24817342.0,-505166.0,,,821982.0,7004601.0,5980847.0,2025-12-31,2025-12-31,2025-12-31,-6182619.0,115010401.11777878,11.030900908861998,19.229784864548247,108827782.11777878,True,,,,
GALT,65201995.0,-127918000.0,-30836000.0,-20085000.0,1000.0,,,17720000.0,,2025-12-31,2025-12-31,2025-12-31,-17720000.0,163004987.5,,,145284987.5,True,,,,
AIXC,5160383.0,27950609.0,-16965875.0,-13202096.0,4495.0,138739.0,950722.0,19332707.0,4983556.0,2025-12-31,2025-12-31,2025-12-31,-18243246.0,6656893.87314701,0.23816632664951987,1.335771861126274,-11586352.12685299,True,,,,
REI,207656929.0,836275746.0,-34731199.0,-34338428.0,96414150.0,45900000.0,,902913.0,307178072.0,2025-12-31,2025-12-31,2025-12-31,44997087.0,286566561.0298146,0.34266994158385483,0.9329004481472708,331563648.0298146,True,62075722.0,5.341277352034901,,
ELAN,496975154.0,6547000000.0,-232000000.0,,680000000.0,3762000000.0,,545000000.0,4715000000.0,2025-12-31,2025-12-31,2025-12-31,3217000000.0,10799269868.922829,1.6494989871579087,2.2904071832285955,14016269868.922829,True,,,,
DDS,,1778970000.0,570187000.0,,252147000.0,614785000.0,,861460000.0,6563336000.0,,2026-01-31,2026-01-31,-246675000.0,,,,,,,,,
ANNX,149362800.0,211648000.0,-206690000.0,-216407000.0,2166000.0,,,162051000.0,,2025-12-31,2025-12-31,2025-12-31,-162051000.0,793116459.453392,3.7473373689021017,,631065459.453392,True,,,,
EFOI,6306433.0,4109000.0,-1027000.0,-1024000.0,37000.0,70000.0,450000.0,1064000.0,3560000.0,2025-12-31,2025-12-31,2025-12-31,-544000.0,24342830.71842885,5.924271287035495,6.837873797311475,23798830.71842885,True,,,,
ETV,,,,,,,,,,,,,,,,,,,,,,
KLC,118340042.0,755262000.0,-112880000.0,-20057000.0,123967000.0,927545000.0,,133205000.0,2733323000.0,2026-01-03,2026-01-03,2026-01-03,794340000.0,423657341.3313713,0.560940893797611,0.1549971742568922,1217997341.3313713,True,103910000.0,11.721656638739017,,
PVLA,12380933.0,27983000.0,-41715000.0,-38602000.0,1904000.0,,,57982000.0,42810000.0,2025-12-31,2025-12-31,2025-12-31,-57982000.0,1411302526.2214735,50.43428246512073,32.966655599660676,1353320526.2214735,True,,,,
BWMG,503267153.0,1934272.0,-105149.0,-147311.0,140231.0,46682.0,126572.0,431112.0,7516687.0,2025-12-31,2025-12-31,2025-12-31,-257858.0,2516335.708755467,1.3009213330676694,0.3347665944791192,2258477.708755467,True,,,,
GSRFR,,-7522013.0,2320989.0,-567012.0,,,,1550075.0,,,2025-12-31,2025-12-31,-1550075.0,,,,,,,,,
ARTL,2018746.0,-1272000.0,-12879000.0,-11404000.0,500.0,,,600000.0,,2025-12-31,2025-12-31,2025-12-31,-600000.0,2402307.8555135727,,,1802307.8555135727,True,,,,
DRMA,2660110.0,6223380.0,-7558557.0,-7773598.0,322.0,,,7521978.0,,2025-12-31,2025-12-31,2025-12-31,-7521978.0,3351738.574631214,0.5385720580506436,,-4170239.425368786,True,,,,
RKT,,22898000000.0,-68000000.0,,104000000.0,,,2696000000.0,,,2025-12-31,2025-12-31,-2696000000.0,,,,,,,,,
ECCV,,,,,,,,,,,,,,,,,,,,,,
FTRE,93100000.0,563500000.0,-986200000.0,-872600000.0,78000000.0,1048000000.0,,174600000.0,2723400000.0,2025-12-31,2025-12-31,2025-12-31,873400000.0,1230782024.860382,2.1841739571612813,0.4519284808916729,2104182024.860382,True,,,,
FOXX,6780597.0,-5364683.0,-9020136.0,-9697934.0,47732.0,97161.0,291208.0,1875453.0,65919166.0,2025-06-30,2025-06-30,2025-06-30,-1487084.0,22511581.587346315,,0.34150282768059165,21024497.587346315,True,,,,
