ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
BLPG,8250144.0,-633158.0,241741.0,344972.0,80362.0,368.0,,350890.0,4365122.0,2024-12-31,2024-12-31,2024-12-31,428842.48503148503,,0.029301427950833344,1.7739749774820366,78320.48503148503,0.18413878277185702,0.09824295518693063
AZTR,10740697.0,3801230.0,-10955370.0,-10966665.0,138069.0,,,2068083.0,7500.0,2025-12-31,2025-12-31,2025-12-31,2191102.147027492,0.5764192503551461,,,,,
RAPP,47772567.0,484653000.0,-111483000.0,-125099000.0,1017000.0,,,52645000.0,,2025-12-31,2025-12-31,2025-12-31,1801981285.5561218,3.718085487051812,,,,,
BCAL,32418182.0,576586000.0,63058000.0,,1824000.0,33832000.0,,399913000.0,,2025-12-31,2025-12-31,2025-12-31,639934905.260067,1.1098689618895827,1.9451430064770443,10.148353979829157,,,
CLNN,10849974.0,-17592000.0,-26173000.0,-23083000.0,1495000.0,17786000.0,,5189000.0,200000.0,2025-12-31,2025-12-31,2025-12-31,72694823.73053169,,,,,,
BIVI,1914224.0,19011985.0,-17542120.0,-18066200.0,,62500.0,,17544547.0,,2025-06-30,2025-06-30,2025-06-30,2909620.4434890747,0.15304138118608207,,,,,
CHEF,40679813.0,604309000.0,72361000.0,145106000.0,53652000.0,650500000.0,,120982000.0,1301520000.0,2025-12-26,2025-12-26,2025-12-26,3110378464.736519,5.147000069064864,1.7787938209057155,42.98418298166857,3639896464.736519,18.31320734127189,2.3898045859737223
DLHC,14498000.0,112958000.0,1362000.0,16786000.0,17179000.0,128033000.0,,125000.0,41923000.0,2025-09-30,2025-09-30,2025-09-30,80463902.76527405,0.7123346975448756,0.09394399227479652,59.07775533426876,208371902.76527405,6.134900714419963,1.9193259729807992
ATEN,71498000.0,211546000.0,42137000.0,47142000.0,14859000.0,218787000.0,,78925000.0,235429000.0,2025-12-31,2025-12-31,2025-12-31,2084881669.090271,9.855453041372897,0.5893451565078743,49.47864511214066,2224743669.090271,35.8823836565583,8.855670580473396
MDB,80369527.0,2952358000.0,-71151000.0,-136968000.0,22394000.0,216858000.0,,1083540000.0,2463797000.0,2026-03-09,2026-01-31,2026-01-31,26210914232.93933,8.877959323679354,,,,,
SFNC,144762817.0,3419240000.0,-397553000.0,,40802000.0,619967000.0,272000.0,833458000.0,,2025-12-31,2025-12-31,2025-12-31,3089238536.869053,0.9034868967574821,,,,,
IBRX,1011800008.0,-500469000.0,-351398000.0,-256027000.0,15525000.0,,1751000.0,88334000.0,113288000.0,2025-12-31,2025-12-31,2025-12-31,7305195845.47591,,,,,,
MOVE,904486.0,-3474000.0,-18285000.0,-15503000.0,149000.0,,,2827000.0,433000.0,2025-12-31,2025-12-31,2025-12-31,20703683.98794556,,,,,,
CARV,5283564.0,29578000.0,-13744000.0,-170000.0,813000.0,20217000.0,,50315000.0,3003000.0,2025-03-31,2025-03-31,2025-03-31,7978181.589612007,0.26973363951626234,,,-22119818.410387993,-34.40096175799066,2.6567371260779247
MGRE,58500000.0,3238400000.0,716600000.0,1107900000.0,142200000.0,2691300000.0,,586000000.0,2074400000.0,2020-12-31,2025-12-31,2025-12-31,1396395049.0951538,0.4311990640733553,12.249572649572649,1.9486394768282918,3501695049.095154,2.8011319487202253,0.6731561169953499
DMO,,,,,,,,,,,,,,,,,,,
SMSI,25798092.0,18390000.0,-29327000.0,-29011000.0,5399000.0,3800000.0,,1494000.0,17363000.0,2025-12-31,2025-12-31,2025-12-31,20638473.907537222,1.122266117864993,,,,,
ATKR,33665258.0,1398341000.0,-15175000.0,23173000.0,124533000.0,760532000.0,1644000.0,506699000.0,2850378000.0,2025-09-30,2025-09-30,2025-09-30,2853130615.5,2.040368276049976,,,3108607615.5,21.045912931769866,1.0009657019174298
CTNM,25871549.0,260989000.0,-59978000.0,-68059000.0,323000.0,,,75603000.0,50000000.0,2025-02-28,2025-12-31,2025-12-31,358579660.25770855,1.3739263350474868,,,,,
AGX,13950712.0,462262000.0,137774000.0,134701000.0,522000.0,,,339481000.0,944606000.0,2026-01-31,2026-01-31,2026-01-31,9156549480.606445,19.808137983668235,9.875768347880738,66.46064918349214,8817068480.606445,65.20391117344272,9.693511877551535
CC,149893993.0,250000000.0,-386000000.0,,340000000.0,3591000000.0,42000000.0,670000000.0,6638000000.0,2025-12-31,2025-12-31,2025-12-31,3203234756.206045,12.81293902482418,,,,,
METC,44155735.0,483566000.0,-51446000.0,-55956000.0,68155000.0,467556000.0,,440347000.0,536618000.0,2022-12-31,2025-12-31,2025-12-31,614647834.5688151,1.271073306578244,,,641856834.5688151,52.615528696517345,1.1454103935552202
AIOT,134158000.0,475494000.0,-20552000.0,19576000.0,60280000.0,236546000.0,50355000.0,36496000.0,443777000.0,2026-03-31,2026-03-31,2026-03-31,457478791.5148735,0.9621126481404045,,,707883791.5148735,8.864503500236344,1.030875398037468
BATRA,,526050000.0,-23368000.0,-13527000.0,75634000.0,738631000.0,,99884000.0,732492000.0,,2025-12-31,2025-12-31,,,,,,,
XXI,,3440068271.0,-217339312.0,-14557205.0,,,,117702933.0,,,2025-12-31,2025-12-31,,,,,,,
AIFA,37706930.0,34755573.0,-32786790.0,-39056725.0,3609480.0,,4300000.0,11844107.0,7655039.0,2025-12-31,2025-12-31,2025-12-31,90873704.53641176,2.614651311788523,,,,,
GOVX,1732147.0,3825132.0,-21464771.0,-21639047.0,68756.0,,,3085741.0,2489145.0,2025-12-31,2025-12-31,2025-12-31,6305015.261709452,1.6483131200987187,,,,,
BGT,,,,,,,,,,,,,,,,,,,
ABTC,52991590.0,665819000.0,-153171000.0,-227988000.0,918898.0,5149000.0,,735000.0,185164000.0,2024-12-31,2025-12-31,2025-12-31,58820665.658050776,0.08834332702739149,,,,,
SDGR,62977316.0,364053000.0,-103265000.0,-166896000.0,6022000.0,,,230517000.0,255869000.0,2023-12-31,2025-12-31,2025-12-31,837598314.8119698,2.3007592707983995,,,,,
BGH,,,,,,,,,,,,,,,,,,,
BIAF,4498675.0,7277656.0,-14909754.0,-10572508.0,504836.0,,127500.0,6449782.0,7900000.0,2025-12-31,2025-12-31,2025-12-31,7017932.742583752,0.9643122377017753,,,,,
APLD,224909669.0,497688000.0,-149274000.0,-16845000.0,17289000.0,7190000.0,,41552000.0,144193000.0,2025-05-31,2025-05-31,2024-05-31,10478541513.028492,21.054438750840873,,,10444179513.028492,23522.92683114525,72.67025107341198
CE,109327556.0,4049000000.0,-1165000000.0,-786000000.0,760000000.0,12614000000.0,1204000000.0,1508000000.0,9544000000.0,2024-12-31,2025-12-31,2025-12-31,5727670592.111755,1.4145889335914437,,,,,
SATS,,5765784000.0,-14497180000.0,-17723146000.0,1585549000.0,1980000000.0,,1883074000.0,15004989000.0,,2025-12-31,2025-12-31,,,,,,,
MYO,38471356.0,11403467.0,-15573884.0,-14401847.0,859354.0,11222155.0,,14132027.0,1000000000.0,2025-12-31,2025-12-31,2025-12-31,40010208.77243423,3.5086003907788945,,,,,
CAPR,57370909.0,305792145.0,-105043946.0,-108142130.0,1889041.0,,,287847312.0,22270465.0,2025-12-31,2025-12-31,2025-12-31,1656298190.977583,5.416418368030948,,,,,
CCLD,42437949.0,59506000.0,10798000.0,11343000.0,14960000.0,6700335.0,,12299000.0,120499000.0,2025-12-31,2025-12-31,2025-12-31,96758522.50584054,1.6260296861802261,0.25444207965846793,8.960781858292327,91159857.50584054,3.465758944068758,0.8029819542555585
ADAMH,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,2321712235.054344,1.627077187859143,1.6505163239805145,15.57694323341705,2847211235.054344,17.69256392683853,
CYN,7974380.0,38754406.0,-23469273.0,-25688241.0,1189794.0,,,990023.0,218976.0,2025-12-31,2025-12-31,2025-12-31,11403362.981727123,0.2942468781930788,,,,,
CYCN,3821236.0,9085000.0,-3528000.0,-4973000.0,65000.0,,3500000.0,3240000.0,2074000.0,2025-12-31,2025-12-31,2025-12-31,12151530.735095024,1.3375377804177242,,,,,
EQH,283358187.0,-74000000.0,-1380000000.0,,675000000.0,3835000000.0,25000000.0,12462000000.0,11665000000.0,2025-12-31,2025-12-31,2025-12-31,12065392121.304337,,,,,,
AGIG,36918281.0,4206307.0,-29452289.0,-28747387.0,209065.0,10228836.0,,4618621.0,410632.0,2025-12-31,2024-12-31,2025-12-31,43932756.502480984,10.44449596819276,,,,,
CDNA,50916644.0,303101000.0,-21354000.0,-30781000.0,15018000.0,34059000.0,,65429000.0,48324000.0,2025-12-31,2025-12-31,2025-12-31,1101326966.9890518,3.6335312882143307,,,,,
EFR,,,,,,,,,,,,,,,,,,,
CGEM,60244136.0,408730000.0,-219879000.0,-241648000.0,311000.0,,,88332000.0,18943000.0,2025-12-31,2025-12-31,2025-12-31,833778851.4325256,2.0399257491070526,,,,,
ASPI,111677771.0,204151000.0,-159843000.0,-59908000.0,1912000.0,14356000.0,,285600000.0,23849000.0,2025-12-31,2025-12-31,2025-12-31,619811650.3508444,3.0360451349777584,,,,,
BGSF,11227000.0,48105000.0,-11430000.0,-8903000.0,5543740.0,14607450.0,,19018000.0,93310000.0,2025-12-28,2025-12-28,2025-12-28,59278562.35551834,1.232274448716731,,,,,
FLOC,,228626000.0,41398000.0,149012000.0,144838000.0,167819000.0,,4522000.0,759719000.0,,2025-12-31,2025-12-31,,,,,,,
MVIS,306509000.0,55548000.0,-94981000.0,-82828000.0,5824000.0,19212000.0,,32363000.0,2300000.0,2025-12-31,2025-12-31,2025-12-31,190035581.4615488,3.421105736688068,,,,,
SOMN,1100000000.0,36016000000.0,4341000000.0,7285000000.0,,,722000000.0,1639000000.0,29553000000.0,2025-12-31,2025-12-31,2025-12-31,56848000335.69336,1.5784096050559018,3.9463636363636363,13.09560016947555,,,
NMT,,,,,,,,,,,,,,,,,,,
CALY,186171615.0,2068900000.0,-409300000.0,128100000.0,46400000.0,1416000000.0,44700000.0,903200000.0,2060100000.0,2021-12-31,2025-12-31,2025-12-31,2863319460.0056505,1.3839815650856255,,,3420819460.0056505,19.603549914072495,1.3898934323603953
EEIQ,23396667.0,8807672.0,-2429121.0,-4179939.0,409899.0,,,4754522.0,8939989.0,2025-09-30,2025-09-30,2025-09-30,68786202.31876802,7.8098051697165864,,,,,
CRGY,327900272.0,5165435000.0,132906000.0,229279000.0,1166902000.0,5524128000.0,,10157000.0,3579782000.0,2026-01-30,2025-12-31,2025-12-31,4328283527.857986,0.8379320479026425,0.40532445791932736,32.5665020981595,9842254527.857986,7.049411593380791,1.2090913714460787
AROC,184746759.0,1491479000.0,322290000.0,,256761000.0,393000000.0,,1553000.0,1489818000.0,2025-12-31,2025-12-31,2025-12-31,6881816772.75,4.61408894979413,1.744496096951828,21.352870932234943,,,
ASB,165979940.0,4975347000.0,474777000.0,,48253000.0,1007120000.0,307864000.0,716018000.0,1102756000.0,2025-12-31,2025-12-31,2025-12-31,4649098157.389794,0.9344269168341011,2.8604480758337423,9.7921722353648,,,
LYB,322084769.0,10082000000.0,3397000000.0,-420000000.0,1390000000.0,5772000000.0,226000000.0,3443000000.0,30153000000.0,2025-12-31,2025-12-31,2019-12-31,22455750487.849884,2.2273110977831663,10.54691288429103,6.610465259891046,25010750487.849884,25.78427885345349,0.7447269090256321
MEGI,,,,,,,,,,,,,,,,,,,
ATLCL,14922462.0,608700000.0,122204000.0,,7952000.0,,,621093000.0,1968399000.0,2025-12-31,2025-12-31,2025-12-31,374553801.8924675,0.6153339935805282,8.189265283436473,3.064988068250364,,,
ANEB,41084731.0,11657928.0,-8484763.0,-9223481.0,,,,11627849.0,,2025-06-30,2025-06-30,2025-06-30,18898976.602837708,1.6211265503473438,,,,,
BXMT,168259023.0,3498910000.0,109569000.0,,68840000.0,16502466000.0,,452526000.0,58258000.0,2025-12-31,2025-12-31,2025-12-31,3043805751.7442894,0.8699297071786041,0.6511924177760143,27.779807717002885,,,
COCH,19549982.0,-12158000.0,-23756000.0,-22270000.0,302000.0,,,4218000.0,241000.0,2023-12-31,2025-12-31,2025-12-31,13860937.070201159,,,,,,
EICA,,,,,,,,,,,,,,,,,,,
CRDF,68305000.0,45388000.0,-45851000.0,-48960000.0,364000.0,,,17470000.0,365993.0,2025-12-31,2025-12-31,2025-12-31,121582898.04577827,2.6787454403317676,,,,,
AIRO,31376000.0,739192000.0,-4104000.0,-28765000.0,12009000.0,1690000.0,1161000.0,74358000.0,90907000.0,2025-12-31,2025-12-31,2025-12-31,250694232.81860352,0.33914630139206525,,,,,
DCBG,43862327.0,1475769000.0,110682000.0,,7400000.0,,,876828000.0,19907000.0,2025-12-31,2025-12-31,2025-12-31,1166737914.93215,0.7905965736725394,2.5233955325717217,10.541351935564498,,,
WHLRP,631866.0,234000.0,8770000.0,43222000.0,22944000.0,477574000.0,,23656000.0,99445000.0,2025-12-31,2025-12-31,2025-12-31,4486248.539740562,19.1720023065836,13.879525089180301,0.5115448734025727,458404248.53974056,6.928093711872269,0.045112861780286215
EXOD,,247410000.0,-11353000.0,,3753000.0,,,4938000.0,121551000.0,,2025-12-31,2025-12-31,,,,,,,
FRAF,4481149.0,175242000.0,21226000.0,,2146000.0,,24270000.0,127721000.0,,2025-12-31,2025-12-31,2025-12-31,261206179.31261444,1.4905455273999066,4.7367315837969235,12.305953986272234,,,
OKUR,33420808.0,56184000.0,-59517000.0,-62950000.0,447000.0,,,59050000.0,,2023-12-31,2025-12-31,2025-12-31,140701602.95490265,2.5043002092215336,,,,,
CDZIP,83213589.0,23256000.0,-34151000.0,-25598000.0,381000.0,78306000.0,,8599000.0,16313000.0,2025-12-31,2025-12-31,2025-12-31,1705878574.5,73.35219188596491,,,,,
AOXY,3292945.0,415614.0,4138.0,13770.0,,127029.0,,104836.0,43445.0,2025-06-30,2025-06-30,2025-06-30,269988.5723578929,0.6496137578567923,0.001256625907812004,65.24615088397606,,,
CEPO,,-16781978.0,-6656942.0,-973559.0,,,,25000.0,,,2025-12-31,2025-12-31,,,,,,,
SMMT,775371200.0,658860000.0,-1079586000.0,-225998000.0,146000.0,,,225266000.0,705000.0,2025-12-31,2025-12-31,2025-12-31,12886669994.717407,19.55904136647756,,,,,
FC,27056000.0,66911000.0,3068000.0,5704000.0,11270000.0,18810000.0,,31698000.0,267067000.0,2025-08-31,2025-08-31,2025-08-31,640415522.064209,9.571154549539074,0.11339444115907747,208.74039180710852,627527522.064209,36.969925890432954,2.397958272883617
EGG,12095200.0,15992835.0,559663.0,537997.0,33039.0,,,13206006.0,4451706.0,2025-09-30,2025-09-30,2025-09-30,126757690.46325684,7.925904973274396,0.04627149613069648,226.4893167196274,113551684.46325684,198.85205917535293,28.473958177664212
NN,135372269.0,-86235000.0,-189253000.0,-70232000.0,7750000.0,273589000.0,,47230000.0,4573000.0,2025-12-31,2025-12-31,2025-12-31,2942993097.0757465,,,,,,
AMPG,20683095.0,32862561.0,-7007155.0,-7319904.0,1292556.0,80841.0,,4981091.0,25195930.0,2025-12-31,2025-12-31,2025-12-31,104242798.01100254,3.1720838193652203,,,,,
ANGX,169095572.0,-8501447.0,-170478642.0,-164108478.0,14419077.0,45500000.0,,44083233.0,321558306.0,2025-12-31,2024-12-31,2025-12-31,480231409.96641064,,,,,,
BNGO,10740200.0,44424000.0,-26395000.0,-33339000.0,9527000.0,16325501.0,,2990000.0,12000735.0,2025-12-31,2025-12-31,2025-12-31,13317848.102426529,0.2997894854679121,,,,,
AOSL,30009000.0,822332000.0,-96976000.0,-28436000.0,54200000.0,14872000.0,11852000.0,153079000.0,342291000.0,2025-06-30,2025-06-30,2025-06-30,1251975516.63208,1.522469655360706,,,1125620516.63208,43.68966451762459,3.657634926515976
BWNB,130447000.0,-131541000.0,-36159000.0,20737000.0,10137000.0,183330000.0,2005000.0,89456000.0,1062388000.0,2025-12-31,2025-12-31,2025-12-31,3267697250.476837,,,,3363576250.476837,108.945269497857,3.0758039910812593
EGBN,30359632.0,1131283000.0,-138052000.0,,2947000.0,76428000.0,490000000.0,241973000.0,,2025-12-31,2025-12-31,2025-12-31,795118778.2937927,0.7028469253880707,,,,,
DEA,46303469.0,1323132000.0,13003000.0,22770000.0,113897000.0,1666325000.0,,23374000.0,336099000.0,2025-12-31,2025-12-31,2025-12-31,1099707388.75,0.8311395905699507,0.28082129224486396,84.57335912866262,2742658388.75,20.068183166016667,3.271974593051452
ASTS,,5000004.0,-341940000.0,-1124693.0,51111000.0,4758000.0,,2335683000.0,4400000.0,,2020-12-31,2025-12-31,,,,,,,
DIN,13326537.0,-273900000.0,17100000.0,,42900000.0,1188200000.0,,128200000.0,879300000.0,2025-12-28,2025-12-28,2025-12-28,404726939.87407494,,1.2831540557010421,23.66824209789912,,,
BIO,,7453600000.0,759900000.0,47200000.0,165400000.0,1203000000.0,,529800000.0,2583200000.0,,2025-12-31,2025-12-31,,,,,,,
KALV,50900777.0,-2711000.0,-109524000.0,-112037000.0,969000.0,172211000.0,,229342000.0,50000000.0,2025-12-31,2025-12-31,2025-12-31,1363631862.4310532,,,,,,
SABR,395004000.0,-1036494000.0,524617000.0,295495000.0,310573000.0,4349000000.0,81614000.0,791555000.0,3866956000.0,2025-12-31,2025-12-31,2025-12-31,604356108.6988449,,1.328130854371095,1.151994900468046,4243415108.698845,7.001549510449067,0.15628729902767058
ARCT,28414000.0,213985000.0,-65783000.0,-76260000.0,3025000.0,15300000.0,,230909000.0,82031000.0,2025-12-31,2025-12-31,2025-12-31,199750425.96149445,0.9334786361730703,,,,,
ANSC,,-29189663.0,10468766.0,-5498493.0,,,,1.0,,,2025-12-31,2025-12-31,,,,,,,
CAPN,1830000.0,-3257343.0,1637488.0,-908002.0,,,,63670.0,,2025-12-31,2025-12-31,2025-12-31,19727399.51133728,,0.8948021857923497,12.04735516311404,,,
ATNI,15257391.0,444292000.0,-14906000.0,28434000.0,132976000.0,565167000.0,,102491000.0,727975000.0,2025-12-31,2025-12-31,2025-12-31,417899930.1776276,0.9405974678311282,,,880575930.1776276,5.45552276920654,0.5740580791615476
SITM,26299000.0,1156182000.0,-42903000.0,-66978000.0,40189000.0,,41000000.0,16759000.0,326660000.0,2025-12-31,2025-12-31,2025-12-31,19160399375.793457,16.572130837353857,,,,,
BHM,,128740000.0,-1000000.0,-9949000.0,31690000.0,428392000.0,,169561000.0,68734000.0,,2025-12-31,2022-12-31,,,,,,,
CFBK,5399702.0,184426000.0,17541000.0,,476000.0,29461000.0,,258972000.0,,2020-12-31,2025-12-31,2025-12-31,150705681.99607086,0.8171607148453627,3.248512603102912,8.59162430853833,,,
AVT,83853935.0,5011495000.0,240217000.0,514254000.0,92464000.0,1977616000.0,865088000.0,192428000.0,22200754000.0,2025-06-28,2025-06-28,2025-06-28,7203891862.9322815,1.4374736207323926,2.8647075417510224,29.98910095010878,9854167862.932281,16.24175953726819,0.32448861254587485
MSGS,24928000.0,-281439000.0,-22438000.0,14808000.0,3218000.0,267000000.0,24000000.0,144617000.0,1631068000.0,2015-09-30,2025-06-30,2025-06-30,8821271238.28125,,,,8967654238.28125,497.4844246245007,5.408279261368165
ARLO,105030947.0,127841000.0,14926000.0,6071000.0,3931000.0,,,146440000.0,529297000.0,2025-12-31,2025-12-31,2025-12-31,1382207246.4935493,10.81192455075875,0.1421104962521189,92.60399614722962,1235767246.4935493,123.55201424650564,2.6114020039666754
AUUD,3101423.0,4235494.0,-7693197.0,-7697606.0,1557916.0,,,3186985.0,110924.0,2025-12-31,2025-12-31,2025-12-31,4621120.299577475,1.0910463571846578,,,,,
TLN,45687828.0,1093000000.0,-219000000.0,-90000000.0,279000000.0,6811000000.0,6000000.0,689000000.0,2581000000.0,2025-12-31,2025-12-31,2025-12-31,17016432096.312746,15.568556355272412,,,23144432096.312744,122.4573126789034,6.592960905196724
CMRC,81649000.0,39354000.0,-19342000.0,-16217000.0,4000000.0,157049000.0,547000.0,44258000.0,342349000.0,2025-12-31,2025-12-31,2025-12-31,243314021.5573311,6.18270116271106,,,,,
JOBY,915076698.0,1409713000.0,-929842000.0,-719591000.0,40158000.0,,,240810000.0,53425000.0,2025-12-31,2025-12-31,2025-12-31,9992637611.97481,7.088419849979967,,,,,
FBP,156618996.0,1966865000.0,344866000.0,,17200000.0,290000000.0,,2543058000.0,1255034000.0,2025-12-31,2025-12-31,2025-12-31,3776084089.1526484,1.9198491452909316,2.2019423493175756,10.949424092698754,,,
BIPC,44960449.0,,,,,,,,,2020-12-31,,,1895082993.9542007,,,,,,
DAN,112284138.0,840000000.0,85000000.0,139000000.0,345000000.0,855000000.0,615000000.0,469000000.0,7500000000.0,2025-12-31,2025-12-31,2025-12-31,3835626136.9468,4.566221591603334,0.7570080824773309,45.12501337584471,4836626136.9468,9.99302920856777,0.5114168182595734
RCEL,30571662.0,-16650000.0,-48587000.0,-42534000.0,2347000.0,42245000.0,,10243000.0,71610000.0,2025-12-31,2025-12-31,2025-12-31,140018209.6275673,,,,,,
CHMI,36739538.0,236041000.0,18724000.0,,,146250000.0,,54946000.0,,2025-12-31,2025-12-31,2017-12-31,89644474.82225323,0.3797834902506481,0.5096416835726132,4.787677570084022,,,
ELC,,,,,,,,,,,,,,,,,,,
EVOX,,-8498876.0,-4113235.0,-287063.0,,,,1120561.0,,,2025-12-31,2025-12-31,,,,,,,
MXCT,106789618.0,171490000.0,-44630000.0,-51897000.0,4340000.0,,,20065000.0,33026000.0,2025-12-31,2025-12-31,2025-12-31,111061198.64629933,0.6476249265047486,,,,,
ATDS,729044931.0,-14314836.0,-2567743.0,-2130967.0,823646.0,,,197364.0,4421211.0,2025-12-31,2025-12-31,2025-12-31,109356.74484415351,,,,,,
CLSK,284327598.0,2175127000.0,364464000.0,318949000.0,348335000.0,644586000.0,531169.0,42966000.0,766314000.0,2025-09-30,2025-09-30,2025-09-30,4540711815.98366,2.087561699148445,1.281845317034613,12.45860171644843,5142862984.98366,7.70715764949206,5.925393266968449
CORZ,314231000.0,-962740000.0,-288616000.0,-245589000.0,68913000.0,,,311378000.0,319019000.0,2025-12-31,2025-12-31,2025-12-31,7937475131.921769,,,,,,
FCFS,43977000.0,2276762000.0,330375000.0,,,2224006000.0,,125197000.0,3661043000.0,2025-12-31,2025-12-31,2025-12-31,10008725268.951418,4.39603492545616,7.512449689610478,30.295044325240763,,,
BRR,84327208.0,420176675.0,-28975504.0,-7987378.0,32469.0,,,44976127.0,85000.0,2025-12-31,2025-12-31,2025-12-31,138296619.9136896,0.3291392124841047,,,,,
CHCO,19047548.0,809680000.0,130485000.0,,4288000.0,150000000.0,137798000.0,191919000.0,74288000.0,2025-12-31,2025-12-31,2025-12-31,2374086371.0942993,2.932129200541324,6.8504880523204355,18.194324030304628,,,
SATA,,582436000.0,-393598000.0,-241136000.0,71000.0,,,67499000.0,633489.0,,2025-12-31,2025-12-31,,,,,,,
ARKR,3606000.0,32726000.0,-11466000.0,-4064000.0,3053000.0,35576000.0,,11324000.0,165751000.0,2025-09-27,2025-09-27,2025-09-27,23799599.65610504,0.7272382709804144,,,,,
